v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2018 12:42,50.00,49.75,50.00,238.00,238.00,240.00,11.61,10.31,12.12,0.19,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-62.00,-53.00,-62.00,-2.74,-2.44,-2.88,0.15,0.03,0.04,53.00,52.00,54.00,2.57,4.03,6.60,3,3,47,61,350.50,267.25,51.22,51.44,48.64,75.95,0,0,0,0,0,0,0,0,2.04,2.04,8,43,95.56,39.75,51.41,0,0,0,0,50.66,-2.06,91.88,22.73,8.64,0.00,0.00,,0,,
13.06.2018 12:43,50.00,49.84,50.12,238.00,238.00,240.00,11.61,10.31,12.12,0.19,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-62.00,-53.00,-62.00,-2.74,-2.44,-2.88,0.15,0.03,0.04,53.00,53.00,53.00,2.59,4.06,6.65,3,3,46,59,347.25,269.75,51.31,51.53,48.99,76.40,0,0,0,0,0,0,0,0,2.04,2.04,8,43,96.75,39.69,51.47,0,0,0,0,50.66,-1.36,91.88,22.75,8.70,0.00,0.00,,0,,
13.06.2018 12:44,47.44,47.19,47.44,237.00,236.00,239.00,9.80,5.42,10.58,0.18,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-53.00,-28.00,-55.00,-2.32,-1.28,-2.50,0.15,0.03,0.04,54.00,52.00,52.00,2.07,2.91,4.98,3,3,46,57,376.25,293.00,51.06,51.22,39.33,55.19,0,0,0,0,0,0,0,0,1.62,1.62,8,43,102.38,31.83,51.19,0,0,0,0,50.62,-0.55,91.88,22.72,6.61,0.00,0.00,,0,,
13.06.2018 12:45,47.25,47.09,47.38,236.00,236.00,238.00,9.55,5.94,10.06,0.18,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-51.00,-31.00,-52.00,-2.22,-1.40,-2.38,0.15,0.03,0.04,53.00,52.00,54.00,1.93,3.05,4.98,3,3,46,57,403.00,299.00,51.75,51.94,36.19,56.98,0,0,0,0,0,0,0,0,1.52,1.52,8,43,106.75,29.58,51.84,0,0,0,0,51.28,0.10,91.88,22.66,6.50,0.00,0.00,,0,,
13.06.2018 12:46,47.78,47.53,47.88,237.00,237.00,239.00,5.94,4.39,6.97,0.19,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.59,52.94,-33.00,-22.00,-36.00,-1.42,-1.02,-1.68,0.16,0.03,0.04,53.00,52.00,52.00,1.57,2.04,3.61,3,3,46,58,435.75,339.25,52.88,53.00,28.81,37.32,0,0,0,0,0,0,0,0,0.94,0.94,8,42,121.62,18.05,52.88,0,0,0,0,52.59,1.01,91.94,22.67,4.55,0.00,0.00,,0,,
13.06.2018 12:47,48.91,48.62,49.16,237.00,236.00,239.00,11.34,7.48,11.61,0.24,0.06,0.09,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-61.00,-38.00,-61.00,-2.68,-1.75,-2.80,0.18,0.03,0.04,53.00,52.00,54.00,2.31,3.60,5.91,4,4,47,58,369.00,277.00,51.06,51.28,43.93,68.05,0,0,0,0,0,0,0,0,1.83,1.83,9,42,99.81,35.72,51.22,0,0,0,0,50.50,-2.28,91.94,22.73,7.74,0.00,0.00,,0,,
13.06.2018 12:48,47.94,47.38,48.06,238.00,237.00,240.00,8.52,2.33,11.09,0.24,0.06,0.08,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-48.00,-11.00,-57.00,-2.00,-0.45,-2.64,0.20,0.04,0.04,53.00,52.00,54.00,1.73,2.35,4.08,3,3,46,59,395.00,309.50,51.03,51.19,32.93,44.52,0,0,0,0,0,0,0,0,1.38,1.38,8,42,106.06,27.17,51.12,0,0,0,0,50.72,-1.32,91.88,22.75,5.46,0.00,0.00,,0,,
13.06.2018 12:49,49.94,49.69,49.94,237.00,235.00,239.00,10.58,0.78,11.86,0.24,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-59.00,0.00,-63.00,-2.50,0.13,-2.86,0.19,0.04,0.04,53.00,51.00,53.00,1.66,2.62,4.28,3,3,47,58,362.75,273.75,50.28,50.47,31.95,50.41,0,0,0,0,0,0,0,0,1.34,1.34,8,42,100.19,26.69,50.38,0,0,0,0,49.91,-1.60,91.88,22.70,5.62,0.00,0.00,,0,,
13.06.2018 12:50,49.94,49.69,49.94,237.00,236.00,239.00,11.09,0.78,11.86,0.25,0.06,0.08,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-61.00,0.00,-63.00,-2.60,0.13,-2.86,0.19,0.04,0.04,53.00,50.00,53.00,1.69,2.68,4.37,3,3,48,58,365.75,276.00,50.31,50.53,32.63,51.48,0,0,0,0,0,0,0,0,1.37,1.37,8,42,100.81,27.20,50.41,0,0,0,0,49.94,-1.04,91.81,22.75,5.75,0.00,0.00,,0,,
13.06.2018 12:51,49.84,49.69,49.94,238.00,236.00,240.00,11.09,0.78,11.86,0.25,0.06,0.09,0.31,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,0.00,-63.00,-2.65,0.11,-2.87,0.19,0.04,0.04,53.00,49.00,54.00,1.71,2.72,4.43,3,3,48,59,367.75,277.50,50.34,50.56,32.97,52.12,0,0,0,0,0,0,0,0,1.39,1.39,8,42,101.25,27.48,50.44,0,0,0,0,49.97,-0.83,91.81,22.77,5.81,0.00,0.00,,0,,
13.06.2018 12:52,49.75,49.69,49.84,238.00,236.00,240.00,11.34,0.78,11.86,0.24,0.06,0.09,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-1.00,-63.00,-2.68,0.02,-2.87,0.19,0.04,0.04,53.00,49.00,53.00,1.75,2.79,4.55,3,3,49,59,370.00,279.75,50.44,50.66,33.73,53.52,0,0,0,0,0,0,0,0,1.42,1.42,8,42,101.50,28.16,50.56,0,0,0,0,50.06,-0.65,91.81,22.78,5.97,0.00,0.00,,0,,
13.06.2018 12:53,47.19,47.00,47.19,238.00,237.00,240.00,11.09,5.16,11.61,0.24,0.06,0.09,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-61.00,-28.00,-61.00,-2.61,-1.24,-2.78,0.19,0.03,0.04,54.00,48.00,53.00,2.12,3.38,5.51,3,3,49,60,371.25,281.50,51.00,51.22,40.42,64.10,0,0,0,0,0,0,0,0,1.70,1.70,8,42,101.69,33.34,51.12,0,0,0,0,50.53,-0.24,91.81,22.80,7.21,0.00,0.00,,0,,
13.06.2018 12:54,47.69,47.25,47.53,238.00,237.00,240.00,9.55,5.16,10.31,0.25,0.06,0.09,0.31,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-52.00,-27.00,-53.00,-2.24,-1.21,-2.45,0.20,0.03,0.04,53.00,49.00,53.00,1.99,3.04,5.03,3,3,48,62,392.50,296.25,51.31,51.50,37.55,57.28,0,0,0,0,0,0,0,0,1.41,1.41,8,42,107.94,27.77,51.41,0,0,0,0,50.81,0.05,91.81,22.81,6.44,0.00,0.00,,0,,
13.06.2018 12:55,49.94,49.69,50.00,238.00,236.00,240.00,11.34,4.12,12.12,0.24,0.06,0.09,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-22.00,-63.00,-2.69,-0.98,-2.87,0.19,0.03,0.04,54.00,49.00,54.00,2.08,3.31,5.39,3,3,48,62,369.25,276.00,50.75,50.94,39.83,63.01,0,0,0,0,0,0,0,0,1.68,1.68,8,43,100.25,33.06,50.88,0,0,0,0,50.28,-0.63,91.81,22.84,7.07,0.00,0.00,,0,,
13.06.2018 12:56,46.56,46.50,46.94,237.00,236.00,239.00,6.70,4.64,7.22,0.24,0.06,0.09,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-38.00,-24.00,-37.00,-1.57,-1.06,-1.70,0.20,0.04,0.04,53.00,49.00,54.00,1.70,2.42,4.12,3,3,48,63,420.75,323.50,52.56,52.72,31.41,44.49,0,0,0,0,0,0,0,0,0.82,0.82,8,42,123.00,16.00,52.53,0,0,0,0,52.12,0.93,91.88,22.80,4.95,0.00,0.00,,0,,
13.06.2018 12:57,47.78,47.62,47.94,238.00,237.00,239.00,9.28,6.45,9.80,0.25,0.06,0.09,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-50.00,-33.00,-51.00,-2.18,-1.53,-2.36,0.20,0.03,0.04,53.00,49.00,53.00,2.11,3.10,5.22,3,3,48,63,403.75,305.50,52.06,52.25,39.37,57.62,0,0,0,0,0,0,0,0,1.41,1.41,8,42,113.00,27.27,52.12,0,0,0,0,51.69,-0.07,91.88,22.78,6.62,0.00,0.00,,0,,
13.06.2018 12:58,48.06,47.78,48.06,237.00,237.00,239.00,9.55,8.52,10.06,0.25,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,52.00,-52.00,-43.00,-51.00,-2.25,-2.01,-2.37,0.20,0.03,0.04,54.00,50.00,53.00,2.50,3.41,5.91,3,3,47,62,388.25,303.50,52.25,52.41,46.41,63.12,0,0,0,0,0,0,0,0,1.38,1.38,8,42,114.31,26.64,52.28,0,0,0,0,51.88,0.32,91.94,22.80,7.29,0.00,0.00,,0,,
13.06.2018 12:59,49.06,48.91,49.16,237.00,236.00,238.00,11.34,9.03,12.12,0.24,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-62.00,-46.00,-62.00,-2.68,-2.13,-2.86,0.19,0.03,0.03,54.00,51.00,54.00,2.53,3.96,6.49,3,3,47,61,360.00,274.50,51.31,51.50,47.81,74.57,0,0,0,0,0,0,0,0,1.82,1.82,8,42,102.75,35.41,51.44,0,0,0,0,50.78,-0.89,91.94,22.88,8.31,0.00,0.00,,0,,
13.06.2018 13:00,48.38,48.12,48.62,235.00,235.00,237.00,11.09,8.25,11.09,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-60.00,-42.00,-57.00,-2.62,-1.92,-2.63,0.19,0.03,0.04,54.00,52.00,54.00,2.47,3.83,6.30,3,3,47,59,359.25,270.00,51.84,52.06,46.23,71.32,0,0,0,0,0,0,0,0,1.53,1.53,8,43,107.81,29.38,51.91,0,0,0,0,51.19,-1.02,91.94,22.92,7.82,0.00,0.00,,0,,
13.06.2018 13:01,50.00,49.84,50.19,235.00,235.00,238.00,11.34,5.16,12.12,0.24,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-26.00,-62.00,-2.67,-1.18,-2.85,0.19,0.03,0.04,54.00,52.00,53.00,2.13,3.39,5.52,3,3,47,57,367.25,272.75,50.72,50.94,40.75,64.49,0,0,0,0,0,0,0,0,1.71,1.71,8,43,99.56,33.66,50.88,0,0,0,0,50.25,-1.22,91.94,22.94,7.23,0.00,0.00,,0,,
13.06.2018 13:02,49.84,49.69,49.94,236.00,235.00,238.00,11.34,1.30,11.86,0.24,0.06,0.09,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-5.00,-63.00,-2.65,-0.15,-2.85,0.19,0.04,0.04,54.00,52.00,54.00,1.81,2.82,4.63,3,3,47,57,367.75,279.25,50.38,50.56,34.77,54.14,0,0,0,0,0,0,0,0,1.45,1.45,8,43,100.69,28.70,50.47,0,0,0,0,49.97,-1.55,91.88,22.95,6.08,0.00,0.00,,0,,
13.06.2018 13:03,49.84,49.69,49.94,236.00,235.00,238.00,10.83,0.78,11.86,0.24,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,0.00,-63.00,-2.56,0.13,-2.84,0.19,0.04,0.04,53.00,51.00,53.00,1.67,2.65,4.33,3,3,47,58,370.50,280.50,50.28,50.47,32.31,50.94,0,0,0,0,0,0,0,0,1.35,1.35,8,43,102.25,26.77,50.38,0,0,0,0,49.91,-1.16,91.88,22.95,5.67,0.00,0.00,,0,,
13.06.2018 13:04,49.75,49.69,49.84,235.00,235.00,238.00,11.09,0.78,11.86,0.24,0.06,0.09,0.30,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-1.00,-62.00,-2.63,0.05,-2.85,0.19,0.04,0.04,54.00,50.00,54.00,1.73,2.74,4.47,3,3,48,58,368.75,279.75,50.38,50.59,33.32,52.46,0,0,0,0,0,0,0,0,1.40,1.40,8,43,102.44,27.64,50.47,0,0,0,0,50.00,-0.81,91.88,22.95,5.86,0.00,0.00,,0,,
13.06.2018 13:05,49.75,49.69,49.84,235.00,235.00,238.00,11.09,0.78,11.86,0.24,0.06,0.09,0.30,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-1.00,-62.00,-2.63,0.05,-2.85,0.19,0.04,0.04,54.00,50.00,54.00,1.66,2.63,4.29,3,3,49,59,372.75,282.50,50.28,50.47,32.01,50.53,0,0,0,0,0,0,0,0,1.34,1.34,8,43,103.06,26.58,50.38,0,0,0,0,49.91,-0.83,91.81,22.94,5.62,0.00,0.00,,0,,
13.06.2018 13:06,49.84,49.59,49.84,237.00,235.00,239.00,10.58,0.78,11.86,0.25,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-58.00,0.00,-63.00,-2.47,0.13,-2.85,0.20,0.04,0.04,54.00,49.00,54.00,1.64,2.60,4.23,3,3,49,60,373.50,283.00,50.28,50.47,31.56,49.93,0,0,0,0,0,0,0,0,1.32,1.32,8,42,103.38,26.23,50.38,0,0,0,0,49.91,-0.73,91.81,22.95,5.55,0.00,0.00,,0,,
13.06.2018 13:07,49.75,49.59,49.84,236.00,235.00,238.00,10.58,0.78,11.86,0.24,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-58.00,0.00,-62.00,-2.49,0.12,-2.84,0.19,0.04,0.03,54.00,48.00,54.00,1.66,2.63,4.29,3,3,50,60,374.50,284.00,50.31,50.50,31.97,50.61,0,0,0,0,0,0,0,0,1.34,1.34,8,42,103.69,26.59,50.41,0,0,0,0,49.94,-0.66,91.75,22.97,5.63,0.00,0.00,,0,,
13.06.2018 13:08,49.69,49.44,49.75,236.00,235.00,239.00,11.34,0.78,11.86,0.19,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-2.00,-63.00,-2.70,-0.04,-2.86,0.15,0.04,0.03,54.00,47.00,53.00,1.76,2.81,4.57,3,3,50,61,375.50,284.75,50.44,50.66,33.94,53.74,0,0,0,0,0,0,0,0,1.43,1.43,8,42,103.38,28.25,50.56,0,0,0,0,50.03,-0.58,91.69,22.95,6.00,0.00,0.00,,0,,
13.06.2018 13:09,46.94,46.69,47.19,236.00,235.00,238.00,10.58,2.33,11.09,0.18,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-57.00,-11.00,-58.00,-2.49,-0.47,-2.64,0.15,0.04,0.04,54.00,47.00,53.00,1.79,2.87,4.66,3,3,50,62,389.00,295.25,51.03,51.22,34.08,54.34,0,0,0,0,0,0,0,0,1.38,1.38,8,42,106.88,27.12,51.12,0,0,0,0,50.69,0.07,91.69,22.98,6.04,0.00,0.00,,0,,
13.06.2018 13:10,49.00,48.75,49.06,236.00,235.00,238.00,11.09,3.61,11.86,0.18,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-60.00,-19.00,-61.00,-2.64,-0.84,-2.81,0.15,0.03,0.04,54.00,47.00,54.00,2.19,2.78,4.96,3,3,49,64,387.25,307.25,50.84,50.97,41.73,52.82,0,0,0,0,0,0,0,0,1.81,1.81,8,43,103.69,35.53,50.97,0,0,0,0,50.38,-0.60,91.75,22.98,6.77,0.00,0.00,,0,,
13.06.2018 13:11,49.69,49.59,49.69,236.00,235.00,239.00,11.61,1.30,12.12,0.18,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-6.00,-63.00,-2.71,-0.24,-2.86,0.15,0.04,0.04,54.00,47.00,53.00,1.84,2.91,4.75,3,3,49,63,373.75,283.00,50.56,50.75,35.30,55.70,0,0,0,0,0,0,0,0,1.48,1.48,8,43,103.31,29.30,50.66,0,0,0,0,50.12,-0.59,91.75,23.00,6.24,0.00,0.00,,0,,
13.06.2018 13:12,49.31,49.16,49.44,236.00,235.00,238.00,11.34,5.94,11.86,0.21,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-62.00,-31.00,-62.00,-2.70,-1.41,-2.85,0.17,0.03,0.04,53.00,47.00,54.00,2.21,3.50,5.71,3,3,49,63,374.00,280.00,50.94,51.12,42.10,66.37,0,0,0,0,0,0,0,0,1.81,1.81,8,43,101.88,35.34,51.06,0,0,0,0,50.38,-0.53,91.75,23.02,7.52,0.00,0.00,,0,,
13.06.2018 13:13,49.31,49.06,49.44,236.00,235.00,238.00,11.34,4.91,11.86,0.25,0.06,0.09,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-62.00,-25.00,-62.00,-2.67,-1.12,-2.85,0.20,0.03,0.04,54.00,47.00,53.00,2.12,3.35,5.47,3,3,48,64,376.00,282.25,50.81,51.03,40.38,63.71,0,0,0,0,0,0,0,0,1.72,1.72,8,44,102.62,33.69,50.97,0,0,0,0,50.28,-0.56,91.81,23.03,7.18,0.00,0.00,,0,,
13.06.2018 13:14,49.50,49.25,49.59,235.00,235.00,237.00,11.34,3.61,11.86,0.25,0.06,0.09,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-19.00,-62.00,-2.66,-0.84,-2.85,0.20,0.03,0.04,53.00,48.00,54.00,2.04,3.19,5.24,3,3,48,65,368.50,284.00,50.69,50.91,39.13,60.85,0,0,0,0,0,0,0,0,1.65,1.65,8,44,102.69,32.44,50.84,0,0,0,0,50.25,-0.59,91.81,23.05,6.89,0.00,0.00,,0,,
13.06.2018 13:15,49.59,49.31,49.69,236.00,235.00,238.00,11.09,0.78,11.86,0.25,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-1.00,-63.00,-2.64,0.02,-2.85,0.20,0.04,0.04,54.00,48.00,53.00,1.74,2.76,4.50,3,3,48,65,374.75,284.50,50.41,50.62,33.51,52.88,0,0,0,0,0,0,0,0,1.41,1.41,8,43,103.69,27.88,50.50,0,0,0,0,50.00,-0.63,91.81,23.03,5.91,0.00,0.00,,0,,
13.06.2018 13:16,49.69,49.50,49.75,236.00,235.00,238.00,11.09,0.78,11.86,0.25,0.06,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-61.00,0.00,-63.00,-2.61,0.10,-2.84,0.19,0.04,0.04,54.00,47.00,53.00,1.71,2.72,4.42,3,3,49,65,375.75,285.50,50.34,50.53,32.89,52.15,0,0,0,0,0,0,0,0,1.38,1.38,8,43,104.12,27.41,50.44,0,0,0,0,49.94,-0.64,91.75,23.05,5.80,0.00,0.00,,0,,
13.06.2018 13:17,49.31,49.16,49.31,236.00,235.00,238.00,11.34,1.55,11.86,0.24,0.06,0.09,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-6.00,-62.00,-2.66,-0.22,-2.84,0.19,0.04,0.04,53.00,46.00,53.00,1.82,2.88,4.69,3,3,49,65,381.50,277.00,50.56,50.78,34.83,54.99,0,0,0,0,0,0,0,0,1.50,1.50,8,43,103.75,29.61,50.69,0,0,0,0,50.16,-0.56,91.75,23.05,6.20,0.00,0.00,,0,,
13.06.2018 13:18,49.50,49.31,49.59,235.00,235.00,237.00,11.34,3.61,11.86,0.24,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-18.00,-62.00,-2.66,-0.81,-2.85,0.19,0.04,0.04,54.00,46.00,53.00,2.01,3.20,5.21,3,3,49,65,377.00,287.75,50.81,51.00,38.37,60.85,0,0,0,0,0,0,0,0,1.63,1.63,8,43,103.56,32.03,50.94,0,0,0,0,50.38,-0.51,91.75,23.06,6.84,0.00,0.00,,0,,
13.06.2018 13:19,46.25,46.25,46.16,235.00,235.00,237.00,8.00,4.12,8.52,0.25,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-45.00,-21.00,-44.00,-1.88,-0.94,-2.02,0.20,0.03,0.04,53.00,46.00,53.00,1.67,2.61,4.28,3,3,49,65,418.25,314.25,51.94,52.12,31.21,48.59,0,0,0,0,0,0,0,0,1.12,1.12,8,43,117.81,21.88,52.00,0,0,0,0,51.72,1.04,91.81,23.05,5.41,0.00,0.00,,0,,
13.06.2018 13:20,48.91,48.56,48.75,236.00,235.00,238.00,11.09,5.16,11.09,0.24,0.06,0.10,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-60.00,-27.00,-57.00,-2.60,-1.20,-2.62,0.19,0.03,0.04,53.00,47.00,53.00,1.98,3.35,5.33,3,3,49,66,386.50,287.00,50.88,51.09,37.82,63.59,0,0,0,0,0,0,0,0,1.61,1.61,8,43,105.88,31.59,51.00,0,0,0,0,50.44,-0.61,91.88,23.09,6.95,0.00,0.00,,0,,
