v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2018 12:08,49.16,48.91,49.25,241.00,238.00,241.00,11.34,8.52,9.80,0.09,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-60.00,-46.00,-53.00,-2.71,-2.05,-2.40,0.04,0.03,0.04,54.00,53.00,53.00,2.26,3.60,5.87,3,3,53,59,352.00,268.50,50.44,50.66,43.50,69.00,0,0,0,0,0,0,0,0,1.80,1.80,8,56,95.94,35.56,50.62,0,0,0,0,49.94,-0.70,87.06,28.48,7.66,0.00,0.00,,0,,
24.06.2018 12:09,49.00,48.75,49.06,241.00,239.00,242.00,11.34,9.80,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-61.00,-52.00,-54.00,-2.75,-2.36,-2.42,0.05,0.03,0.04,53.00,53.00,53.00,2.37,3.79,6.16,3,3,53,61,350.00,268.50,50.53,50.75,45.52,72.46,0,0,0,0,0,0,0,0,1.89,1.89,8,56,95.81,37.22,50.75,0,0,0,0,49.97,-0.66,87.06,28.48,8.05,0.00,0.00,,0,,
24.06.2018 12:10,47.38,47.09,47.53,241.00,239.00,242.00,8.25,6.70,7.73,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-44.00,-36.00,-42.00,-1.97,-1.60,-1.90,0.05,0.03,0.04,53.00,54.00,53.00,1.88,2.61,4.49,3,3,53,60,385.00,304.75,51.19,51.38,35.55,49.30,0,0,0,0,0,0,0,0,1.42,1.42,8,55,106.19,27.84,51.34,0,0,0,0,50.66,-0.54,87.06,28.45,5.91,0.00,0.00,,0,,
24.06.2018 12:11,47.38,46.75,47.53,241.00,239.00,242.00,8.25,8.52,7.73,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.53,51.12,-44.00,-44.00,-42.00,-1.97,-2.00,-1.90,0.05,0.03,0.04,53.00,53.00,53.00,2.18,3.22,5.40,3,3,53,60,369.75,289.50,51.12,51.31,41.43,60.88,0,0,0,0,0,0,0,0,1.57,1.57,8,55,103.50,30.86,51.28,0,0,0,0,50.88,0.57,87.06,28.42,6.97,0.00,0.00,,0,,
24.06.2018 12:12,46.84,46.56,46.94,241.00,239.00,242.00,9.55,8.00,8.52,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-50.00,-43.00,-46.00,-2.27,-1.93,-2.08,0.05,0.03,0.04,54.00,53.00,53.00,1.96,3.14,5.10,3,3,53,59,380.75,292.25,51.41,51.62,36.96,59.05,0,0,0,0,0,0,0,0,1.52,1.52,8,55,104.56,29.72,51.56,0,0,0,0,51.03,0.27,87.12,28.39,6.62,0.00,0.00,,0,,
24.06.2018 12:13,47.94,47.69,48.12,241.00,239.00,242.00,9.28,7.22,8.77,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.56,-49.00,-36.00,-45.00,-2.25,-1.70,-2.10,0.05,0.03,0.04,53.00,53.00,53.00,2.13,2.77,4.90,4,4,53,59,379.00,306.25,51.66,51.81,40.09,51.78,0,0,0,0,0,0,0,0,1.55,1.55,9,54,105.06,30.08,51.81,0,0,0,0,51.22,-0.03,87.19,28.28,6.45,0.00,0.00,,0,,
24.06.2018 12:14,47.62,47.00,47.44,240.00,238.00,241.00,8.00,6.70,7.48,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-43.00,-35.00,-40.00,-1.92,-1.57,-1.83,0.05,0.03,0.04,53.00,53.00,53.00,1.88,2.63,4.52,3,3,52,59,388.00,306.25,51.91,52.06,35.15,49.09,0,0,0,0,0,0,0,0,1.21,1.21,8,54,110.56,23.72,52.00,0,0,0,0,51.59,0.48,87.25,28.22,5.73,0.00,0.00,,0,,
24.06.2018 12:15,49.16,48.81,49.16,241.00,239.00,242.00,11.09,9.80,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.38,-59.00,-52.00,-53.00,-2.68,-2.35,-2.43,0.04,0.02,0.04,54.00,53.00,53.00,2.34,3.73,6.07,3,3,53,59,357.75,275.75,50.59,50.81,44.86,71.29,0,0,0,0,0,0,0,0,1.89,1.89,8,55,96.81,37.28,50.81,0,0,0,0,50.06,-1.02,87.25,28.23,7.97,0.00,0.00,,0,,
24.06.2018 12:16,47.25,46.94,47.38,241.00,239.00,241.00,7.73,6.97,8.25,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-42.00,-37.00,-43.00,-1.89,-1.67,-1.98,0.05,0.03,0.04,54.00,53.00,53.00,1.90,2.75,4.65,3,3,52,58,385.75,303.50,51.62,51.81,35.76,51.45,0,0,0,0,0,0,0,0,1.28,1.28,8,55,108.56,25.06,51.75,0,0,0,0,51.41,0.24,87.25,28.12,5.93,0.00,0.00,,0,,
24.06.2018 12:17,47.53,47.38,47.62,241.00,239.00,242.00,8.00,5.94,7.73,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-42.00,-31.00,-41.00,-1.92,-1.42,-1.88,0.05,0.03,0.04,53.00,53.00,53.00,1.84,2.60,4.45,3,3,52,58,396.75,311.00,51.88,52.06,34.44,48.51,0,0,0,0,0,0,0,0,1.16,1.16,8,54,112.31,22.67,51.97,0,0,0,0,52.06,1.50,87.25,28.09,5.61,0.00,0.00,,0,,
24.06.2018 12:18,47.88,47.53,47.94,241.00,238.00,241.00,8.25,6.97,8.52,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-44.00,-37.00,-45.00,-2.01,-1.67,-2.08,0.05,0.03,0.04,53.00,53.00,53.00,1.86,2.95,4.82,3,3,52,58,390.50,301.75,51.50,51.72,35.11,55.39,0,0,0,0,0,0,0,0,1.33,1.33,8,54,107.75,26.06,51.62,0,0,0,0,50.84,-1.52,87.31,28.19,6.15,0.00,0.00,,0,,
24.06.2018 12:19,47.38,47.38,47.53,241.00,239.00,242.00,9.03,9.03,8.77,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-48.00,-47.00,-47.00,-2.15,-2.13,-2.13,0.05,0.02,0.04,53.00,53.00,53.00,2.09,3.26,5.35,3,3,52,59,374.50,287.75,51.31,51.50,39.43,61.47,0,0,0,0,0,0,0,0,1.52,1.52,8,54,103.94,29.88,51.44,0,0,0,0,51.03,0.38,87.31,28.20,6.87,0.00,0.00,,0,,
24.06.2018 12:20,48.12,47.78,48.12,241.00,239.00,241.00,10.58,10.06,9.55,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-56.00,-52.00,-50.00,-2.54,-2.39,-2.29,0.05,0.03,0.04,54.00,53.00,53.00,2.36,3.54,5.90,3,3,52,58,357.25,280.00,50.72,50.94,45.12,67.39,0,0,0,0,0,0,0,0,1.81,1.81,8,54,98.00,35.59,50.91,0,0,0,0,50.19,-1.10,87.31,28.16,7.71,0.00,0.00,,0,,
24.06.2018 12:21,49.69,49.50,49.84,241.00,238.00,242.00,11.34,10.58,10.31,0.09,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-61.00,-56.00,-54.00,-2.77,-2.55,-2.47,0.04,0.02,0.03,54.00,53.00,53.00,2.45,3.91,6.37,3,3,53,58,346.75,266.25,50.50,50.75,47.12,74.81,0,0,0,0,0,0,0,0,1.94,1.94,8,55,94.69,38.31,50.72,0,0,0,0,49.97,-0.96,87.31,28.22,8.31,0.00,0.00,,0,,
24.06.2018 12:22,49.69,49.50,49.75,241.00,239.00,241.00,11.86,10.06,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-53.00,-54.00,-2.84,-2.38,-2.43,0.04,0.02,0.04,54.00,53.00,53.00,2.42,3.85,6.26,3,3,53,57,347.00,266.50,50.50,50.75,46.41,73.50,0,0,0,0,0,0,0,0,1.91,1.91,8,55,94.81,37.72,50.72,0,0,0,0,49.97,-0.87,87.31,28.23,8.17,0.00,0.00,,0,,
24.06.2018 12:23,49.69,49.31,49.75,241.00,240.00,242.00,11.09,10.83,10.06,0.10,0.12,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-59.00,-57.00,-53.00,-2.68,-2.60,-2.41,0.04,0.02,0.04,53.00,53.00,54.00,2.43,3.86,6.29,3,3,53,56,348.00,266.75,50.53,50.75,46.57,73.77,0,0,0,0,0,0,0,0,1.92,1.92,8,55,95.00,37.88,50.72,0,0,0,0,49.97,-0.78,87.31,28.23,8.20,0.00,0.00,,0,,
24.06.2018 12:24,49.44,49.25,49.59,241.00,239.00,241.00,11.34,10.31,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-61.00,-55.00,-54.00,-2.74,-2.48,-2.43,0.04,0.02,0.04,54.00,53.00,53.00,2.43,3.86,6.29,3,3,53,56,348.25,267.00,50.53,50.78,46.57,73.72,0,0,0,0,0,0,0,0,1.92,1.92,8,55,95.06,37.88,50.75,0,0,0,0,49.97,-0.77,87.25,28.25,8.20,0.00,0.00,,0,,
24.06.2018 12:25,49.50,49.25,49.59,241.00,238.00,241.00,11.34,10.31,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-61.00,-55.00,-53.00,-2.75,-2.47,-2.41,0.04,0.03,0.04,54.00,53.00,54.00,2.41,3.84,6.25,3,3,53,55,348.50,267.00,50.53,50.78,46.30,73.31,0,0,0,0,0,0,0,0,1.91,1.91,8,56,95.00,37.69,50.75,0,0,0,0,49.97,-0.76,87.25,28.25,8.16,0.00,0.00,,0,,
24.06.2018 12:26,49.50,49.31,49.59,241.00,239.00,242.00,11.61,10.06,10.06,0.09,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-53.00,-53.00,-2.78,-2.38,-2.41,0.04,0.03,0.04,54.00,53.00,54.00,2.39,3.80,6.18,3,3,53,55,349.00,267.50,50.53,50.78,45.82,72.53,0,0,0,0,0,0,0,0,1.89,1.89,8,56,95.25,37.31,50.75,0,0,0,0,49.97,-0.73,87.25,28.25,8.08,0.00,0.00,,0,,
24.06.2018 12:27,47.25,46.94,47.25,241.00,239.00,241.00,9.28,8.25,8.77,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-50.00,-44.00,-47.00,-2.24,-1.97,-2.12,0.05,0.03,0.04,54.00,53.00,54.00,2.06,3.11,5.17,3,3,53,55,371.50,287.50,50.97,51.16,39.14,59.00,0,0,0,0,0,0,0,0,1.64,1.64,8,55,101.00,32.22,51.16,0,0,0,0,50.53,-0.13,87.31,28.22,6.80,0.00,0.00,,0,,
24.06.2018 12:28,49.59,49.44,49.75,241.00,239.00,242.00,11.86,9.80,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-51.00,-53.00,-2.85,-2.33,-2.41,0.04,0.02,0.04,54.00,53.00,54.00,2.39,3.80,6.19,3,3,53,55,347.75,267.50,50.50,50.72,45.88,72.69,0,0,0,0,0,0,0,0,1.90,1.90,8,55,95.25,37.41,50.69,0,0,0,0,49.94,-0.77,87.31,28.28,8.09,0.00,0.00,,0,,
24.06.2018 12:29,49.44,49.25,49.59,240.00,239.00,241.00,11.61,9.55,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-51.00,-53.00,-2.82,-2.30,-2.40,0.04,0.02,0.04,53.00,53.00,53.00,2.38,3.79,6.17,3,3,53,55,348.50,267.50,50.53,50.75,45.70,72.50,0,0,0,0,0,0,0,0,1.89,1.89,8,56,95.31,37.28,50.72,0,0,0,0,49.97,-0.72,87.31,28.28,8.06,0.00,0.00,,0,,
24.06.2018 12:30,49.25,49.00,49.31,241.00,240.00,242.00,11.09,10.58,10.06,0.09,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-59.00,-56.00,-53.00,-2.68,-2.56,-2.41,0.04,0.03,0.04,54.00,53.00,54.00,2.41,3.84,6.25,3,3,53,55,349.25,267.50,50.53,50.78,46.30,73.31,0,0,0,0,0,0,0,0,1.91,1.91,8,56,95.50,37.72,50.75,0,0,0,0,50.03,-0.68,87.31,28.28,8.16,0.00,0.00,,0,,
24.06.2018 12:31,49.50,49.31,49.69,241.00,238.00,241.00,11.61,10.58,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-62.00,-55.00,-53.00,-2.78,-2.50,-2.40,0.04,0.02,0.04,54.00,53.00,53.00,2.43,3.87,6.30,3,3,53,55,350.00,268.00,50.56,50.81,46.61,73.82,0,0,0,0,0,0,0,0,1.93,1.93,8,56,95.56,37.97,50.78,0,0,0,0,50.00,-0.72,87.31,28.28,8.23,0.00,0.00,,0,,
24.06.2018 12:32,47.69,46.69,46.94,241.00,239.00,242.00,9.80,9.55,9.03,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-53.00,-50.00,-48.00,-2.38,-2.25,-2.15,0.05,0.03,0.04,53.00,53.00,53.00,2.21,3.44,5.65,3,3,53,54,363.75,279.75,51.16,51.38,41.85,65.01,0,0,0,0,0,0,0,0,1.66,1.66,8,56,100.88,32.69,51.31,0,0,0,0,50.69,-0.10,87.31,28.28,7.31,0.00,0.00,,0,,
24.06.2018 12:33,47.19,46.94,47.53,241.00,238.00,241.00,7.73,5.16,7.73,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,-40.00,-26.00,-41.00,-1.84,-1.21,-1.86,0.05,0.03,0.04,53.00,53.00,53.00,1.92,2.06,3.97,4,4,53,54,392.00,323.25,51.53,51.62,36.10,38.64,0,0,0,0,0,0,0,0,1.25,1.25,9,55,111.06,24.45,51.62,0,0,0,0,51.16,0.02,87.31,28.28,5.22,0.00,0.00,,0,,
24.06.2018 12:34,47.25,47.19,47.44,241.00,239.00,241.00,8.25,6.19,7.73,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-45.00,-33.00,-41.00,-2.01,-1.47,-1.87,0.05,0.03,0.04,53.00,53.00,53.00,1.92,2.66,4.58,3,3,53,55,387.50,307.75,51.84,52.00,35.87,49.59,0,0,0,0,0,0,0,0,1.22,1.22,8,54,110.62,23.91,51.94,0,0,0,0,51.47,-0.01,87.38,28.30,5.80,0.00,0.00,,0,,
24.06.2018 12:35,47.44,47.00,47.78,241.00,239.00,242.00,10.06,8.52,9.03,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-44.00,-47.00,-2.40,-2.03,-2.15,0.04,0.03,0.04,53.00,53.00,53.00,2.12,3.25,5.37,4,4,53,56,375.75,290.25,51.16,51.38,40.18,61.33,0,0,0,0,0,0,0,0,1.66,1.66,9,55,101.94,32.56,51.34,0,0,0,0,50.75,-0.40,87.38,28.33,7.03,0.00,0.00,,0,,
24.06.2018 12:36,47.00,47.00,47.09,241.00,239.00,241.00,10.06,9.03,9.28,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-53.00,-48.00,-50.00,-2.41,-2.17,-2.26,0.04,0.02,0.04,54.00,53.00,53.00,2.34,3.29,5.62,3,3,53,56,355.75,284.50,50.88,51.06,44.58,62.41,0,0,0,0,0,0,0,0,1.70,1.70,8,55,100.00,33.47,51.06,0,0,0,0,50.34,-0.89,87.38,28.33,7.32,0.00,0.00,,0,,
24.06.2018 12:37,47.53,47.44,47.53,241.00,239.00,242.00,8.00,7.22,7.48,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.66,-42.00,-38.00,-40.00,-1.90,-1.74,-1.83,0.05,0.03,0.04,54.00,54.00,53.00,1.79,2.75,4.54,3,3,53,56,390.00,301.50,51.69,51.88,33.59,51.35,0,0,0,0,0,0,0,0,1.26,1.26,8,55,108.50,24.81,51.81,0,0,0,0,51.44,0.40,87.38,28.36,5.80,0.00,0.00,,0,,
24.06.2018 12:38,47.44,47.09,47.62,241.00,238.00,241.00,8.00,5.16,8.00,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.56,51.81,-41.00,-26.00,-41.00,-1.89,-1.18,-1.90,0.05,0.03,0.04,53.00,53.00,53.00,2.04,2.09,4.13,3,3,53,56,384.00,324.00,51.81,51.91,38.10,39.13,0,0,0,0,0,0,0,0,1.19,1.19,8,53,111.50,23.14,51.88,0,0,0,0,51.50,-0.05,87.44,28.23,5.32,0.00,0.00,,0,,
24.06.2018 12:39,48.75,48.31,48.62,241.00,239.00,241.00,11.61,10.58,10.31,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-61.00,-55.00,-54.00,-2.81,-2.54,-2.48,0.04,0.03,0.04,54.00,53.00,53.00,2.53,3.93,6.46,3,3,53,57,349.25,269.50,50.94,51.19,48.17,74.50,0,0,0,0,0,0,0,0,1.88,1.88,8,54,97.44,36.88,51.12,0,0,0,0,50.34,-1.19,87.44,28.25,8.34,0.00,0.00,,0,,
24.06.2018 12:40,47.62,47.25,47.62,241.00,239.00,241.00,6.97,5.42,7.73,0.11,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.75,-37.00,-28.00,-40.00,-1.68,-1.29,-1.84,0.05,0.03,0.04,53.00,53.00,53.00,1.52,2.55,4.07,3,3,52,57,402.50,315.00,51.84,52.03,28.39,47.59,0,0,0,0,0,0,0,0,1.13,1.13,8,54,112.19,21.98,51.97,0,0,0,0,51.62,0.30,87.44,28.06,5.20,0.00,0.00,,0,,
24.06.2018 12:41,47.53,47.62,47.94,240.00,238.00,242.00,6.70,5.42,7.22,0.11,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.81,-35.00,-29.00,-38.00,-1.59,-1.30,-1.75,0.05,0.03,0.04,53.00,53.00,53.00,1.71,2.18,3.89,3,3,52,57,396.75,317.00,51.91,52.06,31.94,40.61,0,0,0,0,0,0,0,0,1.05,1.05,8,53,113.38,20.52,52.00,0,0,0,0,51.56,-0.25,87.50,28.02,4.94,0.00,0.00,,0,,
24.06.2018 12:42,49.75,49.50,49.84,241.00,239.00,241.00,11.61,10.83,10.31,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.38,-62.00,-57.00,-54.00,-2.81,-2.59,-2.47,0.04,0.02,0.04,54.00,54.00,53.00,2.51,3.90,6.40,3,3,52,57,346.00,268.00,50.66,50.88,47.98,74.29,0,0,0,0,0,0,0,0,2.00,2.00,8,54,92.94,39.41,50.88,0,0,0,0,50.09,-1.31,87.50,28.12,8.41,0.00,0.00,,0,,
24.06.2018 12:43,47.44,47.19,47.62,241.00,239.00,242.00,7.48,6.19,7.48,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-39.00,-32.00,-40.00,-1.77,-1.49,-1.83,0.05,0.03,0.04,53.00,53.00,54.00,1.82,2.62,4.44,3,3,52,57,392.00,304.75,52.09,52.25,33.88,48.70,0,0,0,0,0,0,0,0,1.02,1.02,8,54,113.44,19.84,52.12,0,0,0,0,51.75,0.45,87.50,28.14,5.46,0.00,0.00,,0,,
24.06.2018 12:44,47.69,47.25,47.44,241.00,239.00,241.00,8.77,6.97,8.52,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-46.00,-36.00,-45.00,-2.14,-1.66,-2.06,0.05,0.03,0.04,53.00,53.00,53.00,1.97,3.19,5.16,3,3,52,57,391.75,295.75,52.22,52.44,36.57,58.96,0,0,0,0,0,0,0,0,1.19,1.19,9,53,112.12,22.77,52.31,0,0,0,0,51.88,-0.16,87.50,28.17,6.34,0.00,0.00,,0,,
24.06.2018 12:45,47.62,47.25,47.69,241.00,239.00,242.00,7.73,5.94,8.00,0.11,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-40.00,-31.00,-41.00,-1.86,-1.41,-1.90,0.05,0.03,0.04,53.00,53.00,53.00,1.92,2.56,4.48,3,3,52,57,393.25,314.75,52.06,52.22,35.75,47.53,0,0,0,0,0,0,0,0,1.04,1.04,8,53,114.56,20.22,52.12,0,0,0,0,51.75,-0.17,87.56,28.20,5.52,0.00,0.00,,0,,
24.06.2018 12:46,47.88,47.53,47.94,241.00,238.00,241.00,8.00,6.19,8.00,0.10,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-42.00,-32.00,-42.00,-1.93,-1.48,-1.95,0.05,0.03,0.04,54.00,53.00,53.00,2.01,2.75,4.76,3,3,52,58,386.75,311.75,52.22,52.41,37.33,50.90,0,0,0,0,0,0,0,0,0.99,0.99,8,52,114.88,19.16,52.25,0,0,0,0,51.84,-0.19,87.62,28.19,5.75,0.00,0.00,,0,,
