v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2018 12:28,49.69,49.44,49.75,241.00,238.00,241.00,11.34,6.70,10.31,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-36.00,-55.00,-2.74,-1.62,-2.50,0.17,0.03,0.04,54.00,53.00,53.00,2.21,3.51,5.72,3,3,52,59,338.25,260.50,50.44,50.66,42.45,67.21,0,0,0,0,0,0,0,0,1.75,1.75,8,52,92.19,34.62,50.62,0,0,0,0,49.94,-0.92,89.00,27.66,7.47,0.00,0.00,,0,,
03.06.2018 12:29,49.69,49.25,49.69,240.00,239.00,241.00,11.34,9.28,10.06,0.23,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-48.00,-53.00,-2.74,-2.19,-2.40,0.17,0.03,0.04,53.00,53.00,53.00,2.36,3.78,6.14,3,3,52,59,339.75,257.00,50.53,50.75,45.33,72.16,0,0,0,0,0,0,0,0,1.87,1.87,8,52,91.31,36.88,50.72,0,0,0,0,49.97,-0.78,89.00,27.67,8.01,0.00,0.00,,0,,
03.06.2018 12:30,49.59,49.25,49.59,241.00,240.00,242.00,10.83,10.83,10.06,0.23,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-61.00,-57.00,-53.00,-2.63,-2.58,-2.41,0.17,0.02,0.03,54.00,54.00,53.00,2.46,3.92,6.38,3,3,52,58,332.50,256.50,50.53,50.78,47.24,74.91,0,0,0,0,0,0,0,0,1.94,1.94,8,52,90.88,38.25,50.75,0,0,0,0,49.97,-0.74,89.00,27.69,8.33,0.00,0.00,,0,,
03.06.2018 12:31,49.69,49.44,49.75,241.00,239.00,241.00,10.83,10.58,10.06,0.23,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-61.00,-56.00,-53.00,-2.63,-2.54,-2.40,0.17,0.02,0.04,53.00,53.00,53.00,2.45,3.91,6.36,3,3,52,57,335.00,258.00,50.56,50.81,46.95,74.68,0,0,0,0,0,0,0,0,1.93,1.93,8,52,90.81,38.06,50.78,0,0,0,0,50.00,-0.74,89.00,27.69,8.29,0.00,0.00,,0,,
03.06.2018 12:32,49.50,49.31,49.50,241.00,240.00,242.00,10.83,10.58,10.06,0.23,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-61.00,-56.00,-53.00,-2.63,-2.53,-2.41,0.17,0.03,0.04,54.00,53.00,53.00,2.44,3.89,6.33,3,3,52,57,334.75,259.00,50.53,50.78,46.83,74.32,0,0,0,0,0,0,0,0,1.93,1.93,8,52,90.62,37.97,50.75,0,0,0,0,49.94,-0.76,88.94,27.69,8.26,0.00,0.00,,0,,
03.06.2018 12:33,49.69,49.44,49.75,241.00,239.00,241.00,11.09,10.06,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-61.00,-53.00,-53.00,-2.64,-2.37,-2.40,0.18,0.03,0.04,54.00,53.00,53.00,2.40,3.82,6.23,3,3,52,56,334.50,257.25,50.50,50.72,46.14,73.14,0,0,0,0,0,0,0,0,1.90,1.90,8,52,90.62,37.41,50.72,0,0,0,0,49.97,-0.74,88.94,27.70,8.12,0.00,0.00,,0,,
03.06.2018 12:34,49.59,49.44,49.69,241.00,239.00,242.00,10.83,9.55,10.06,0.23,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-50.00,-53.00,-2.63,-2.28,-2.41,0.18,0.03,0.04,54.00,53.00,53.00,2.36,3.75,6.11,3,3,52,56,336.75,259.00,50.50,50.75,45.28,71.75,0,0,0,0,0,0,0,0,1.87,1.87,8,52,91.19,36.81,50.72,0,0,0,0,49.97,-0.75,88.94,27.69,7.98,0.00,0.00,,0,,
03.06.2018 12:35,49.69,49.44,49.75,240.00,239.00,241.00,11.34,9.80,10.06,0.23,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-52.00,-53.00,-2.71,-2.37,-2.40,0.17,0.03,0.04,53.00,53.00,53.00,2.42,3.86,6.28,3,3,52,56,335.25,256.00,50.53,50.75,46.49,73.73,0,0,0,0,0,0,0,0,1.92,1.92,8,52,91.00,37.75,50.72,0,0,0,0,49.94,-0.73,88.94,27.70,8.20,0.00,0.00,,0,,
03.06.2018 12:36,49.59,49.44,49.69,241.00,240.00,242.00,10.58,10.58,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-60.00,-55.00,-53.00,-2.58,-2.51,-2.41,0.18,0.03,0.04,54.00,53.00,53.00,2.42,3.85,6.27,3,3,52,56,333.25,257.75,50.53,50.78,46.42,73.50,0,0,0,0,0,0,0,0,1.92,1.92,8,52,91.12,37.72,50.75,0,0,0,0,50.00,-0.71,88.94,27.69,8.18,0.00,0.00,,0,,
03.06.2018 12:37,49.69,49.31,49.75,241.00,239.00,241.00,10.58,11.09,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-59.00,-58.00,-53.00,-2.53,-2.64,-2.40,0.18,0.03,0.04,54.00,53.00,53.00,2.46,3.90,6.36,3,3,52,56,334.00,256.25,50.72,50.94,46.95,74.31,0,0,0,0,0,0,0,0,1.94,1.94,8,53,91.06,38.16,50.94,0,0,0,0,50.19,-0.63,88.88,27.69,8.30,0.00,0.00,,0,,
03.06.2018 12:38,49.69,49.44,49.75,241.00,239.00,241.00,10.31,11.34,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-58.00,-60.00,-53.00,-2.51,-2.70,-2.40,0.18,0.03,0.04,54.00,53.00,53.00,2.46,3.93,6.39,3,3,52,55,334.25,256.25,50.69,50.91,47.13,74.84,0,0,0,0,0,0,0,0,1.95,1.95,8,53,91.12,38.31,50.91,0,0,0,0,50.12,-0.68,88.88,27.70,8.34,0.00,0.00,,0,,
03.06.2018 12:39,49.59,49.31,49.69,241.00,240.00,242.00,10.31,11.09,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-59.00,-58.00,-53.00,-2.51,-2.65,-2.41,0.18,0.03,0.04,54.00,53.00,54.00,2.44,3.90,6.34,3,3,52,55,335.00,257.50,50.66,50.88,46.71,74.29,0,0,0,0,0,0,0,0,1.94,1.94,8,53,91.44,38.06,50.88,0,0,0,0,50.12,-0.69,88.88,27.70,8.27,0.00,0.00,,0,,
03.06.2018 12:40,49.69,49.44,49.75,241.00,239.00,241.00,10.58,10.83,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-60.00,-58.00,-53.00,-2.56,-2.61,-2.40,0.18,0.03,0.04,53.00,53.00,53.00,2.45,3.91,6.36,3,3,52,55,335.00,258.50,50.59,50.81,46.92,74.61,0,0,0,0,0,0,0,0,1.94,1.94,8,53,91.25,38.22,50.81,0,0,0,0,50.06,-0.68,88.88,27.72,8.30,0.00,0.00,,0,,
03.06.2018 12:41,49.69,49.44,49.75,241.00,240.00,242.00,10.31,11.09,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-58.00,-58.00,-53.00,-2.51,-2.63,-2.41,0.18,0.02,0.04,53.00,53.00,54.00,2.43,3.89,6.32,3,3,52,54,337.25,259.00,50.75,50.97,46.48,74.04,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.75,37.91,50.97,0,0,0,0,50.16,-0.69,88.88,27.72,8.25,0.00,0.00,,0,,
03.06.2018 12:42,47.25,46.84,47.25,241.00,239.00,241.00,8.77,9.28,8.52,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.88,-49.00,-49.00,-46.00,-2.09,-2.19,-2.09,0.17,0.03,0.04,53.00,53.00,54.00,2.17,3.32,5.49,4,4,52,54,354.00,275.50,51.19,51.41,41.16,62.69,0,0,0,0,0,0,0,0,1.56,1.56,9,53,99.00,30.64,51.34,0,0,0,0,50.78,0.38,88.88,27.70,7.05,0.00,0.00,,0,,
03.06.2018 12:43,47.78,47.88,47.94,241.00,240.00,242.00,9.55,9.55,9.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-52.00,-48.00,-48.00,-2.29,-2.29,-2.28,0.18,0.03,0.04,54.00,53.00,53.00,2.40,3.45,5.85,3,3,52,54,347.75,280.00,52.50,52.69,44.35,63.57,0,0,0,0,0,0,0,0,1.73,1.73,8,53,97.50,32.84,52.66,0,0,0,0,52.00,0.84,88.94,27.56,7.59,0.00,0.00,,0,,
03.06.2018 12:44,52.25,52.00,52.44,241.00,239.00,241.00,10.58,12.12,10.06,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-57.00,-60.00,-51.00,-2.55,-2.88,-2.43,0.19,0.03,0.04,54.00,54.00,53.00,2.56,4.09,6.64,3,3,52,54,333.00,255.88,53.25,53.50,46.57,74.08,0,0,0,0,0,0,0,0,2.02,2.02,8,54,91.94,37.69,53.47,0,0,0,0,52.72,0.76,88.94,27.48,8.66,0.00,0.00,,0,,
03.06.2018 12:45,52.44,52.06,52.50,241.00,240.00,242.00,10.58,12.12,10.06,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-56.00,-60.00,-51.00,-2.55,-2.89,-2.43,0.19,0.04,0.04,54.00,53.00,53.00,2.56,4.09,6.65,3,3,52,54,332.50,255.50,53.38,53.62,46.50,73.98,0,0,0,0,0,0,0,0,1.98,1.98,8,54,93.69,36.97,53.59,0,0,0,0,52.84,0.17,89.00,27.56,8.62,0.00,0.00,,0,,
03.06.2018 12:46,52.06,51.81,52.19,241.00,239.00,241.00,10.58,12.12,10.06,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-55.00,-60.00,-50.00,-2.52,-2.89,-2.43,0.19,0.03,0.04,54.00,54.00,54.00,2.56,4.10,6.66,3,3,52,54,332.00,255.12,53.69,53.94,46.26,73.76,0,0,0,0,0,0,0,0,1.94,1.94,8,54,95.69,36.03,53.91,0,0,0,0,53.19,0.27,89.06,27.62,8.60,0.00,0.00,,0,,
03.06.2018 12:47,49.94,49.69,50.12,241.00,239.00,241.00,10.58,12.12,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.66,-58.00,-62.00,-52.00,-2.54,-2.88,-2.42,0.18,0.03,0.04,53.00,53.00,53.00,2.50,4.00,6.50,3,3,52,54,331.25,255.62,52.03,52.25,46.57,74.33,0,0,0,0,0,0,0,0,1.98,1.98,8,53,90.38,37.94,52.25,0,0,0,0,51.44,-2.34,89.06,27.64,8.48,0.00,0.00,,0,,
03.06.2018 12:48,49.84,49.50,49.94,241.00,240.00,242.00,10.58,11.86,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-60.00,-63.00,-53.00,-2.55,-2.84,-2.41,0.17,0.02,0.03,53.00,53.00,53.00,2.50,4.01,6.51,3,3,52,54,331.25,254.62,50.53,50.78,48.03,76.56,0,0,0,0,0,0,0,0,1.98,1.98,8,53,90.38,39.09,50.78,0,0,0,0,49.97,-1.81,89.06,27.77,8.49,0.00,0.00,,0,,
03.06.2018 12:49,47.88,47.69,47.69,241.00,240.00,242.00,9.80,9.55,9.28,0.23,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.38,-54.00,-49.00,-49.00,-2.35,-2.25,-2.26,0.18,0.03,0.04,54.00,54.00,53.00,2.40,3.54,5.94,3,3,52,54,345.75,277.50,51.53,51.72,45.15,66.38,0,0,0,0,0,0,0,0,1.60,1.60,8,53,99.69,31.06,51.66,0,0,0,0,51.06,0.05,89.00,27.66,7.54,0.00,0.00,,0,,
03.06.2018 12:50,49.75,49.50,49.84,241.00,239.00,241.00,10.58,12.12,10.06,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-58.00,-61.00,-51.00,-2.57,-2.88,-2.42,0.18,0.03,0.04,53.00,53.00,53.00,2.56,4.09,6.65,3,3,52,54,331.00,255.25,52.53,52.78,47.21,75.23,0,0,0,0,0,0,0,0,2.03,2.03,8,53,90.00,38.41,52.75,0,0,0,0,52.00,0.26,89.06,27.58,8.67,0.00,0.00,,0,,
03.06.2018 12:51,52.44,52.06,52.50,241.00,240.00,241.00,10.58,12.12,10.06,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-56.00,-60.00,-51.00,-2.52,-2.88,-2.42,0.19,0.03,0.04,53.00,54.00,54.00,2.54,4.07,6.61,3,3,52,53,330.75,255.00,53.38,53.59,46.18,73.67,0,0,0,0,0,0,0,0,1.97,1.97,8,54,92.88,36.84,53.56,0,0,0,0,52.84,0.18,89.12,27.64,8.59,0.00,0.00,,0,,
03.06.2018 12:52,49.84,49.59,50.00,241.00,240.00,242.00,10.31,12.12,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.66,-57.00,-62.00,-52.00,-2.51,-2.88,-2.41,0.18,0.03,0.04,54.00,53.00,54.00,2.49,3.99,6.48,3,3,52,54,330.50,254.75,51.91,52.16,46.54,74.17,0,0,0,0,0,0,0,0,1.97,1.97,8,53,89.94,37.84,52.12,0,0,0,0,51.31,-2.18,89.12,27.66,8.45,0.00,0.00,,0,,
03.06.2018 12:53,49.84,49.59,49.94,241.00,240.00,242.00,10.31,11.09,9.80,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-59.00,-59.00,-53.00,-2.50,-2.66,-2.40,0.18,0.03,0.04,54.00,53.00,53.00,2.43,3.88,6.31,3,3,52,54,329.75,254.12,50.47,50.69,46.66,74.23,0,0,0,0,0,0,0,0,1.92,1.92,8,53,90.31,37.94,50.69,0,0,0,0,49.91,-1.70,89.06,27.78,8.23,0.00,0.00,,0,,
03.06.2018 12:54,49.75,49.50,49.84,241.00,239.00,241.00,10.31,10.83,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-59.00,-58.00,-53.00,-2.50,-2.62,-2.40,0.17,0.03,0.03,53.00,53.00,54.00,2.43,3.88,6.30,3,3,52,54,330.50,254.62,50.47,50.69,46.70,74.16,0,0,0,0,0,0,0,0,1.92,1.92,8,53,90.38,37.97,50.69,0,0,0,0,49.91,-0.96,89.06,27.78,8.23,0.00,0.00,,0,,
03.06.2018 12:55,47.69,47.53,47.88,241.00,240.00,242.00,10.06,11.34,9.80,0.24,0.12,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-58.00,-61.00,-52.00,-2.45,-2.73,-2.35,0.18,0.03,0.04,54.00,53.00,53.00,2.45,3.90,6.35,3,3,52,54,333.00,257.50,50.62,50.88,46.93,74.29,0,0,0,0,0,0,0,0,1.92,1.92,8,53,91.19,37.88,50.84,0,0,0,0,50.09,-0.82,89.06,27.78,8.27,0.00,0.00,,0,,
03.06.2018 12:56,48.31,48.06,48.47,241.00,240.00,242.00,9.80,9.80,9.03,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.53,-55.00,-51.00,-48.00,-2.37,-2.32,-2.17,0.18,0.03,0.04,53.00,53.00,54.00,2.37,3.47,5.83,3,3,52,54,336.50,270.50,50.81,51.03,45.19,65.90,0,0,0,0,0,0,0,0,1.72,1.72,8,53,95.38,33.81,51.00,0,0,0,0,50.12,-1.25,89.06,27.77,7.55,0.00,0.00,,0,,
03.06.2018 12:57,47.00,46.75,47.19,241.00,240.00,242.00,8.52,8.25,8.25,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-48.00,-43.00,-43.00,-2.03,-1.96,-1.97,0.18,0.03,0.04,53.00,53.00,53.00,2.05,3.18,5.23,3,3,52,53,362.75,280.75,51.81,52.03,38.47,59.20,0,0,0,0,0,0,0,0,1.41,1.41,8,53,102.25,27.41,51.97,0,0,0,0,51.38,-0.10,89.06,27.69,6.64,0.00,0.00,,0,,
03.06.2018 12:58,47.62,47.44,48.12,241.00,240.00,241.00,8.77,9.03,8.77,0.24,0.11,0.11,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-50.00,-47.00,-47.00,-2.14,-2.16,-2.15,0.18,0.03,0.04,54.00,53.00,53.00,1.94,3.64,5.58,4,4,52,54,370.75,269.00,51.53,51.78,36.51,68.27,0,0,0,0,0,0,0,0,1.53,1.53,9,53,100.12,29.66,51.69,0,0,0,0,51.00,-0.74,89.06,27.67,7.11,0.00,0.00,,0,,
03.06.2018 12:59,47.69,47.44,47.78,241.00,239.00,241.00,8.77,8.77,9.28,0.24,0.10,0.11,0.25,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.69,-48.00,-45.00,-49.00,-2.08,-2.07,-2.23,0.18,0.03,0.04,54.00,53.00,53.00,2.22,3.33,5.55,3,3,52,54,352.25,278.75,51.47,51.66,41.85,62.61,0,0,0,0,0,0,0,0,1.45,1.45,8,53,101.19,28.38,51.59,0,0,0,0,51.19,0.50,89.12,27.69,7.01,0.00,0.00,,0,,
03.06.2018 13:00,49.75,49.50,49.94,241.00,240.00,242.00,10.58,11.86,10.06,0.24,0.12,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-60.00,-63.00,-53.00,-2.58,-2.84,-2.41,0.18,0.03,0.04,54.00,53.00,53.00,2.53,4.02,6.54,3,3,52,54,328.75,254.00,50.62,50.88,48.39,76.64,0,0,0,0,0,0,0,0,2.00,2.00,8,53,89.31,39.25,50.84,0,0,0,0,50.03,-1.39,89.12,27.70,8.54,0.00,0.00,,0,,
03.06.2018 13:01,49.84,49.59,49.94,240.00,239.00,241.00,11.09,11.34,10.06,0.24,0.12,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-61.00,-53.00,-2.67,-2.74,-2.40,0.17,0.02,0.04,53.00,53.00,53.00,2.53,4.03,6.56,3,3,52,54,327.50,252.00,50.62,50.84,48.39,76.91,0,0,0,0,0,0,0,0,2.00,2.00,8,53,88.94,39.31,50.84,0,0,0,0,50.06,-1.02,89.06,27.70,8.55,0.00,0.00,,0,,
03.06.2018 13:02,47.62,47.09,47.88,241.00,240.00,242.00,10.58,11.09,9.55,0.23,0.12,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-60.00,-59.00,-52.00,-2.55,-2.66,-2.33,0.17,0.03,0.04,54.00,53.00,53.00,2.47,3.93,6.39,3,3,52,53,331.50,255.12,50.88,51.09,47.03,74.53,0,0,0,0,0,0,0,0,1.91,1.91,8,53,91.19,37.53,51.09,0,0,0,0,50.41,-0.28,89.06,27.69,8.30,0.00,0.00,,0,,
03.06.2018 13:03,48.38,48.06,48.47,241.00,239.00,242.00,10.06,10.31,9.55,0.23,0.11,0.11,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-57.00,-54.00,-50.00,-2.44,-2.47,-2.29,0.18,0.03,0.04,54.00,53.00,53.00,2.34,3.71,6.05,3,3,52,53,342.00,264.75,50.88,51.09,44.65,70.41,0,0,0,0,0,0,0,0,1.81,1.81,8,53,93.62,35.59,51.06,0,0,0,0,50.25,-1.02,89.06,27.70,7.86,0.00,0.00,,0,,
03.06.2018 13:04,49.75,49.50,49.84,241.00,239.00,242.00,11.09,11.09,10.06,0.23,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-62.00,-59.00,-53.00,-2.68,-2.65,-2.40,0.17,0.03,0.04,54.00,53.00,54.00,2.49,3.98,6.47,3,3,52,53,327.25,252.00,50.53,50.75,47.84,76.08,0,0,0,0,0,0,0,0,1.97,1.97,8,53,89.19,38.88,50.75,0,0,0,0,49.97,-1.03,89.06,27.73,8.45,0.00,0.00,,0,,
03.06.2018 13:05,49.75,49.31,49.69,241.00,240.00,242.00,10.83,9.80,10.06,0.23,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-60.00,-52.00,-53.00,-2.59,-2.36,-2.41,0.17,0.03,0.04,54.00,53.00,53.00,2.37,3.79,6.16,3,3,52,53,327.00,251.25,50.47,50.69,45.57,72.44,0,0,0,0,0,0,0,0,1.88,1.88,8,54,89.50,37.16,50.69,0,0,0,0,49.91,-0.96,89.06,27.77,8.04,0.00,0.00,,0,,
03.06.2018 13:06,49.59,49.44,49.69,240.00,239.00,241.00,11.09,10.06,10.06,0.23,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-62.00,-53.00,-53.00,-2.69,-2.38,-2.40,0.17,0.02,0.04,54.00,53.00,54.00,2.41,3.84,6.25,3,3,52,54,326.25,250.25,50.53,50.78,46.30,73.38,0,0,0,0,0,0,0,0,1.92,1.92,8,54,89.81,37.75,50.75,0,0,0,0,49.97,-0.87,89.00,27.77,8.17,0.00,0.00,,0,,
