v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2018 14:39,49.16,48.91,49.16,236.00,235.00,240.00,5.67,0.52,11.61,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-34.00,-1.00,-62.00,-1.33,0.02,-2.80,0.24,0.04,0.03,53.00,43.00,53.00,1.35,2.14,3.50,3,3,50,68,402.50,306.75,50.19,50.38,26.18,41.29,0,0,0,0,0,0,0,0,1.08,1.08,8,49,112.38,21.38,50.28,0,0,0,0,49.91,-0.35,84.25,24.83,4.57,0.00,0.00,,0,,
16.05.2018 14:40,49.16,49.00,49.16,237.00,236.00,240.00,5.42,0.52,11.61,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-33.00,-1.00,-62.00,-1.26,-0.00,-2.79,0.25,0.04,0.03,53.00,43.00,53.00,1.34,2.13,3.47,3,3,50,67,402.75,306.75,50.19,50.38,25.95,40.96,0,0,0,0,0,0,0,0,1.07,1.07,8,49,112.44,21.20,50.31,0,0,0,0,49.91,-0.36,84.25,24.84,4.54,0.00,0.00,,0,,
16.05.2018 14:41,49.00,48.75,49.00,237.00,236.00,240.00,5.16,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-32.00,-3.00,-61.00,-1.21,-0.09,-2.76,0.24,0.04,0.04,53.00,43.00,53.00,1.34,2.12,3.46,3,3,50,67,403.00,307.00,50.25,50.44,25.83,40.72,0,0,0,0,0,0,0,0,1.06,1.06,8,49,112.44,21.09,50.34,0,0,0,0,50.00,-0.35,84.25,24.83,4.52,0.00,0.00,,0,,
16.05.2018 14:42,49.16,49.00,49.16,236.00,235.00,239.00,5.16,0.78,11.61,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-31.00,-3.00,-60.00,-1.18,-0.09,-2.75,0.24,0.04,0.03,53.00,43.00,53.00,1.33,2.11,3.44,3,3,50,67,402.50,307.00,50.25,50.41,25.71,40.52,0,0,0,0,0,0,0,0,1.06,1.06,8,49,112.38,21.00,50.34,0,0,0,0,49.97,-0.36,84.25,24.84,4.49,0.00,0.00,,0,,
16.05.2018 14:43,49.06,48.75,49.00,237.00,236.00,239.00,4.91,1.03,11.34,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-30.00,-4.00,-60.00,-1.14,-0.15,-2.73,0.24,0.04,0.04,53.00,43.00,53.00,1.33,2.11,3.44,3,3,50,67,402.50,306.75,50.28,50.47,25.66,40.47,0,0,0,0,0,0,0,0,1.06,1.06,8,49,112.19,20.97,50.38,0,0,0,0,50.00,-0.35,84.25,24.84,4.49,0.00,0.00,,0,,
16.05.2018 14:44,49.00,48.75,49.00,237.00,236.00,240.00,4.39,1.03,11.61,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-28.00,-5.00,-61.00,-1.05,-0.18,-2.79,0.24,0.04,0.03,52.00,43.00,53.00,1.32,2.10,3.42,3,3,50,67,401.75,306.50,50.31,50.47,25.51,40.32,0,0,0,0,0,0,0,0,1.05,1.05,8,49,112.31,20.86,50.41,0,0,0,0,50.03,-0.33,84.25,24.86,4.47,0.00,0.00,,0,,
16.05.2018 14:45,46.84,46.50,46.84,238.00,237.00,239.00,3.61,1.30,8.00,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-23.00,-4.00,-43.00,-0.79,-0.12,-1.93,0.24,0.04,0.04,52.00,43.00,53.00,0.65,1.81,2.46,3,3,49,67,460.75,321.50,50.88,51.06,12.48,34.32,0,0,0,0,0,0,0,0,0.83,0.83,8,49,118.69,16.52,50.97,0,0,0,0,50.59,-0.21,84.25,24.86,3.29,0.00,0.00,,0,,
16.05.2018 14:46,49.50,49.16,49.50,237.00,236.00,239.00,5.67,0.78,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-34.00,0.00,-63.00,-1.33,0.09,-2.85,0.24,0.04,0.03,52.00,43.00,53.00,1.28,2.18,3.46,3,3,49,67,408.75,306.75,50.12,50.28,24.78,41.97,0,0,0,0,0,0,0,0,1.09,1.09,8,49,112.00,21.70,50.22,0,0,0,0,49.84,-0.37,84.25,24.84,4.55,0.00,0.00,,0,,
16.05.2018 14:47,49.44,49.25,49.44,237.00,236.00,239.00,7.22,0.78,11.86,0.32,0.08,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-42.00,0.00,-63.00,-1.68,0.09,-2.85,0.24,0.04,0.03,52.00,43.00,53.00,1.44,2.30,3.74,3,3,50,67,400.00,306.50,50.16,50.34,27.84,44.41,0,0,0,0,0,0,0,0,1.15,1.15,8,49,112.00,22.94,50.28,0,0,0,0,49.84,-0.37,84.19,24.86,4.90,0.00,0.00,,0,,
16.05.2018 14:48,49.25,48.91,49.16,238.00,236.00,240.00,8.25,0.78,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-47.00,-1.00,-63.00,-1.94,0.05,-2.85,0.24,0.04,0.04,53.00,43.00,53.00,1.54,2.46,4.01,3,3,50,68,399.75,305.75,50.25,50.41,29.75,47.43,0,0,0,0,0,0,0,0,1.24,1.24,8,49,111.75,24.52,50.38,0,0,0,0,49.91,-0.37,84.19,24.86,5.24,0.00,0.00,,0,,
16.05.2018 14:49,47.09,46.94,47.19,238.00,236.00,240.00,6.97,1.03,10.83,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-41.00,-5.00,-57.00,-1.66,-0.18,-2.59,0.24,0.04,0.04,53.00,43.00,53.00,1.50,2.28,3.78,3,3,50,68,411.00,317.00,50.72,50.88,28.69,43.42,0,0,0,0,0,0,0,0,1.13,1.13,8,49,115.19,22.44,50.81,0,0,0,0,50.31,-0.35,84.19,24.88,4.91,0.00,0.00,,0,,
16.05.2018 14:50,49.31,49.06,49.31,237.00,235.00,240.00,8.77,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-51.00,-1.00,-63.00,-2.10,-0.02,-2.87,0.24,0.04,0.04,52.00,43.00,53.00,1.62,2.57,4.19,3,3,50,69,397.75,305.00,50.31,50.47,31.24,49.48,0,0,0,0,0,0,0,0,1.30,1.30,8,49,111.25,25.69,50.44,0,0,0,0,49.97,-0.38,84.25,24.86,5.49,0.00,0.00,,0,,
16.05.2018 14:51,47.25,46.00,46.31,238.00,235.00,240.00,9.80,1.30,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-55.00,-6.00,-57.00,-2.31,-0.22,-2.57,0.24,0.04,0.04,53.00,43.00,54.00,1.72,2.65,4.37,4,4,50,69,406.50,313.00,50.94,51.09,32.71,50.28,0,0,0,0,0,0,0,0,1.31,1.31,9,49,114.38,25.72,51.06,0,0,0,0,50.66,0.03,84.25,24.88,5.67,0.00,0.00,,0,,
16.05.2018 14:52,47.78,47.44,47.62,238.00,236.00,240.00,8.52,1.55,9.03,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-48.00,-8.00,-48.00,-1.99,-0.32,-2.20,0.24,0.04,0.04,53.00,44.00,53.00,1.50,2.28,3.77,3,3,50,69,427.00,327.25,50.94,51.09,28.49,43.23,0,0,0,0,0,0,0,0,1.25,1.25,8,47,115.94,24.55,51.06,0,0,0,0,50.62,-0.09,84.31,24.86,5.02,0.00,0.00,,0,,
16.05.2018 14:53,49.16,49.00,49.31,238.00,236.00,240.00,10.58,0.52,11.86,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,-1.00,-63.00,-2.51,0.03,-2.87,0.24,0.04,0.04,53.00,44.00,53.00,1.75,2.76,4.50,3,3,50,70,394.00,301.50,50.31,50.53,33.66,52.90,0,0,0,0,0,0,0,0,1.39,1.39,8,47,110.12,27.58,50.47,0,0,0,0,50.00,-0.41,84.31,24.88,5.89,0.00,0.00,,0,,
16.05.2018 14:54,49.44,49.16,49.50,239.00,237.00,241.00,10.06,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-58.00,-1.00,-63.00,-2.42,0.03,-2.86,0.24,0.04,0.04,54.00,44.00,53.00,1.72,2.70,4.42,3,3,50,70,394.50,301.00,50.28,50.47,33.18,51.95,0,0,0,0,0,0,0,0,1.37,1.37,8,47,110.00,27.16,50.41,0,0,0,0,49.91,-0.44,84.31,24.89,5.79,0.00,0.00,,0,,
16.05.2018 14:55,48.91,48.75,49.00,238.00,236.00,240.00,9.55,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-55.00,-2.00,-62.00,-2.28,-0.07,-2.81,0.24,0.04,0.04,53.00,43.00,54.00,1.69,2.65,4.34,3,3,50,69,399.25,303.75,50.38,50.56,32.55,50.77,0,0,0,0,0,0,0,0,1.35,1.35,8,48,109.88,26.72,50.53,0,0,0,0,49.97,-0.44,84.31,24.88,5.69,0.00,0.00,,0,,
16.05.2018 14:56,46.31,46.31,46.69,238.00,237.00,241.00,9.28,1.55,10.06,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.12,51.38,-52.00,-8.00,-53.00,-2.15,-0.32,-2.43,0.24,0.04,0.04,54.00,44.00,53.00,1.66,2.52,4.18,3,3,50,69,413.25,318.25,51.03,51.19,31.56,47.67,0,0,0,0,0,0,0,0,1.31,1.31,8,47,114.12,25.72,51.16,0,0,0,0,50.62,-0.03,84.38,24.89,5.48,0.00,0.00,,0,,
16.05.2018 14:57,49.44,49.16,49.31,238.00,236.00,240.00,11.09,2.06,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-10.00,-63.00,-2.63,-0.43,-2.88,0.23,0.04,0.03,54.00,44.00,53.00,1.94,3.04,4.99,3,3,50,69,392.50,296.50,50.62,50.81,37.25,58.09,0,0,0,0,0,0,0,0,1.55,1.55,8,47,108.75,30.50,50.75,0,0,0,0,50.22,-0.43,84.44,24.89,6.54,0.00,0.00,,0,,
16.05.2018 14:58,46.94,46.94,47.09,238.00,237.00,241.00,9.03,1.30,10.58,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,51.12,-51.00,-6.00,-56.00,-2.13,-0.24,-2.54,0.24,0.04,0.04,53.00,44.00,53.00,1.62,2.58,4.20,3,3,50,69,413.25,313.50,50.94,51.09,30.78,48.98,0,0,0,0,0,0,0,0,1.27,1.27,8,47,113.88,25.14,51.03,0,0,0,0,50.69,0.23,84.50,24.89,5.47,0.00,0.00,,0,,
16.05.2018 14:59,49.31,49.00,49.25,238.00,237.00,241.00,11.09,1.55,11.86,0.31,0.06,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-8.00,-63.00,-2.63,-0.35,-2.88,0.24,0.04,0.03,53.00,44.00,53.00,1.89,3.03,4.92,3,3,50,70,395.50,300.00,50.59,50.78,36.30,57.79,0,0,0,0,0,0,0,0,1.52,1.52,8,47,108.69,30.00,50.72,0,0,0,0,50.22,-0.44,84.50,24.91,6.44,0.00,0.00,,0,,
16.05.2018 15:00,49.16,48.91,49.16,237.00,236.00,240.00,11.09,2.84,11.86,0.32,0.06,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-15.00,-63.00,-2.64,-0.66,-2.87,0.24,0.04,0.04,54.00,44.00,54.00,2.00,3.18,5.18,3,3,50,69,392.50,300.00,50.75,50.94,38.23,60.55,0,0,0,0,0,0,0,0,1.61,1.61,8,47,108.38,31.55,50.91,0,0,0,0,50.25,-0.48,84.56,24.91,6.79,0.00,0.00,,0,,
16.05.2018 15:01,49.16,48.91,49.16,237.00,235.00,240.00,11.09,2.58,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-13.00,-63.00,-2.63,-0.57,-2.87,0.24,0.04,0.04,53.00,45.00,54.00,1.96,3.13,5.09,3,3,50,70,390.75,297.00,50.62,50.84,37.57,59.73,0,0,0,0,0,0,0,0,1.57,1.57,8,47,108.44,30.91,50.81,0,0,0,0,50.19,-0.46,84.69,24.91,6.66,0.00,0.00,,0,,
16.05.2018 15:02,49.25,49.06,49.25,238.00,236.00,240.00,11.09,1.30,11.86,0.32,0.06,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-62.00,-6.00,-63.00,-2.62,-0.25,-2.87,0.24,0.04,0.04,54.00,45.00,53.00,1.86,2.97,4.83,3,3,50,69,393.75,296.25,50.59,50.78,35.61,56.78,0,0,0,0,0,0,0,0,1.49,1.49,8,47,108.31,29.41,50.72,0,0,0,0,50.16,-0.48,84.69,24.91,6.32,0.00,0.00,,0,,
16.05.2018 15:03,49.16,49.00,49.16,238.00,236.00,240.00,11.09,1.30,11.86,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-6.00,-63.00,-2.62,-0.25,-2.86,0.24,0.04,0.04,53.00,45.00,54.00,1.88,2.96,4.84,3,3,50,69,390.75,296.50,50.56,50.78,36.08,56.48,0,0,0,0,0,0,0,0,1.50,1.50,8,47,108.44,29.53,50.72,0,0,0,0,50.19,-0.47,84.75,24.91,6.34,0.00,0.00,,0,,
16.05.2018 15:04,45.62,45.56,47.09,238.00,236.00,240.00,9.80,1.55,9.80,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-55.00,-7.00,-52.00,-2.31,-0.30,-2.37,0.24,0.04,0.04,53.00,45.00,54.00,1.69,2.55,4.25,3,3,50,70,408.25,311.50,50.97,51.16,32.25,48.44,0,0,0,0,0,0,0,0,1.30,1.30,8,47,113.00,25.61,51.09,0,0,0,0,50.62,-0.12,84.81,24.92,5.55,0.00,0.00,,0,,
16.05.2018 15:05,49.31,49.06,49.31,238.00,236.00,241.00,11.09,1.03,11.86,0.31,0.06,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-6.00,-63.00,-2.63,-0.22,-2.87,0.24,0.04,0.04,54.00,45.00,53.00,1.86,2.95,4.81,3,3,50,69,391.50,296.50,50.50,50.69,35.73,56.51,0,0,0,0,0,0,0,0,1.49,1.49,8,47,108.12,29.38,50.66,0,0,0,0,50.06,-0.50,84.88,24.92,6.30,0.00,0.00,,0,,
16.05.2018 15:06,46.94,46.84,47.00,237.00,236.00,240.00,9.80,1.30,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-56.00,-6.00,-57.00,-2.34,-0.25,-2.57,0.24,0.04,0.04,54.00,45.00,53.00,1.75,2.68,4.43,3,3,50,69,399.75,303.50,51.00,51.19,33.38,50.74,0,0,0,0,0,0,0,0,1.31,1.31,8,47,112.06,25.81,51.09,0,0,0,0,50.56,-0.16,84.88,24.92,5.74,0.00,0.00,,0,,
16.05.2018 15:07,49.25,48.91,49.31,238.00,236.00,241.00,9.55,1.03,11.34,0.31,0.07,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-54.00,-4.00,-60.00,-2.28,-0.13,-2.74,0.24,0.04,0.04,53.00,45.00,53.00,1.79,2.52,4.30,3,3,50,69,394.25,310.00,50.41,50.59,34.37,48.23,0,0,0,0,0,0,0,0,1.38,1.38,8,49,110.00,27.30,50.56,0,0,0,0,50.00,-0.57,84.94,24.92,5.68,0.00,0.00,,0,,
16.05.2018 15:08,49.50,49.31,49.59,237.00,235.00,240.00,10.06,0.78,11.86,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-57.00,0.00,-63.00,-2.38,0.10,-2.86,0.24,0.04,0.04,54.00,44.00,53.00,1.67,2.67,4.34,3,3,50,69,391.25,297.00,50.19,50.38,32.29,51.49,0,0,0,0,0,0,0,0,1.34,1.34,8,50,108.62,26.61,50.34,0,0,0,0,49.81,-0.57,84.88,24.94,5.68,0.00,0.00,,0,,
16.05.2018 15:09,49.44,49.25,49.44,237.00,235.00,240.00,9.80,0.78,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-56.00,0.00,-63.00,-2.34,0.10,-2.86,0.24,0.04,0.04,53.00,44.00,54.00,1.67,2.63,4.31,3,3,50,69,388.00,296.25,50.19,50.38,32.33,50.73,0,0,0,0,0,0,0,0,1.33,1.33,8,50,108.62,26.53,50.34,0,0,0,0,49.84,-0.52,84.88,24.94,5.64,0.00,0.00,,0,,
16.05.2018 15:10,49.31,49.06,49.31,238.00,236.00,241.00,10.58,0.78,11.34,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-1.00,-61.00,-2.54,0.05,-2.76,0.24,0.04,0.04,53.00,44.00,53.00,1.72,2.70,4.42,3,3,50,69,390.50,296.50,50.25,50.44,33.22,51.87,0,0,0,0,0,0,0,0,1.37,1.37,8,50,108.94,27.19,50.38,0,0,0,0,49.84,-0.55,84.88,24.95,5.79,0.00,0.00,,0,,
16.05.2018 15:11,49.50,49.31,49.50,238.00,236.00,240.00,10.58,0.78,11.61,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-60.00,0.00,-62.00,-2.50,0.10,-2.79,0.24,0.04,0.04,54.00,44.00,53.00,1.70,2.68,4.38,3,3,50,69,391.50,297.75,50.19,50.38,32.92,51.64,0,0,0,0,0,0,0,0,1.36,1.36,8,50,108.94,26.95,50.34,0,0,0,0,49.81,-0.53,84.88,24.97,5.74,0.00,0.00,,0,,
16.05.2018 15:12,49.31,49.16,49.44,238.00,237.00,241.00,9.28,0.78,11.86,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-54.00,0.00,-63.00,-2.21,0.10,-2.83,0.24,0.04,0.03,53.00,44.00,53.00,1.62,2.55,4.18,3,3,50,69,392.50,297.75,50.12,50.31,31.37,49.25,0,0,0,0,0,0,0,0,1.29,1.29,8,50,108.81,25.70,50.28,0,0,0,0,49.78,-0.50,84.81,24.98,5.47,0.00,0.00,,0,,
16.05.2018 15:13,49.50,49.25,49.50,237.00,235.00,240.00,9.28,0.78,11.86,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-53.00,0.00,-63.00,-2.20,0.08,-2.84,0.24,0.04,0.04,53.00,44.00,53.00,1.62,2.58,4.20,3,3,50,69,395.00,295.75,50.16,50.34,31.31,49.67,0,0,0,0,0,0,0,0,1.30,1.30,8,50,108.88,25.78,50.31,0,0,0,0,49.81,-0.50,84.81,24.98,5.49,0.00,0.00,,0,,
16.05.2018 15:14,49.44,49.25,49.44,238.00,236.00,241.00,9.55,0.78,11.86,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-54.00,0.00,-63.00,-2.25,0.10,-2.84,0.24,0.04,0.04,54.00,44.00,54.00,1.63,2.58,4.21,3,3,50,69,393.75,297.00,50.12,50.31,31.48,49.70,0,0,0,0,0,0,0,0,1.30,1.30,8,50,109.12,25.89,50.25,0,0,0,0,49.75,-0.52,84.75,25.00,5.51,0.00,0.00,,0,,
16.05.2018 15:15,49.25,49.06,49.31,237.00,235.00,240.00,9.28,0.78,11.86,0.28,0.08,0.12,0.37,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-53.00,0.00,-63.00,-2.21,0.07,-2.84,0.22,0.04,0.04,53.00,44.00,53.00,1.60,2.61,4.21,3,3,50,69,394.00,298.75,50.16,50.34,30.97,50.20,0,0,0,0,0,0,0,0,1.29,1.29,8,50,109.06,25.69,50.31,0,0,0,0,49.78,-0.48,84.75,25.00,5.50,0.00,0.00,,0,,
16.05.2018 15:16,49.44,49.25,49.44,238.00,236.00,240.00,9.80,0.78,11.61,0.24,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-55.00,0.00,-62.00,-2.33,0.08,-2.81,0.19,0.04,0.04,53.00,44.00,54.00,1.63,2.60,4.23,3,3,50,69,395.25,300.25,50.16,50.34,31.48,50.16,0,0,0,0,0,0,0,0,1.31,1.31,8,50,109.06,26.00,50.28,0,0,0,0,49.81,-0.47,84.69,25.02,5.54,0.00,0.00,,0,,
16.05.2018 15:17,49.31,49.06,49.31,237.00,235.00,240.00,10.58,0.78,11.86,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-59.00,0.00,-63.00,-2.52,0.07,-2.83,0.19,0.04,0.04,54.00,44.00,54.00,1.70,2.72,4.42,3,3,50,69,393.50,297.50,50.16,50.34,32.84,52.50,0,0,0,0,0,0,0,0,1.36,1.36,8,50,108.81,27.06,50.31,0,0,0,0,49.78,-0.49,84.69,25.02,5.79,0.00,0.00,,0,,
