v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2018 10:09,49.06,48.91,49.16,239.00,236.00,241.00,11.86,1.81,12.12,0.10,0.08,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-10.00,-63.00,-2.85,-0.42,-2.88,0.04,0.04,0.04,53.00,48.00,53.00,1.91,3.05,4.96,3,3,52,66,368.75,282.75,50.41,50.59,36.81,58.49,0,0,0,0,0,0,0,0,1.53,1.53,8,50,101.62,30.34,50.56,0,0,0,0,49.97,-0.55,92.38,28.06,6.50,0.00,0.00,,0,,
23.06.2018 10:10,49.00,48.81,49.00,238.00,235.00,240.00,11.86,2.06,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-11.00,-63.00,-2.84,-0.46,-2.87,0.05,0.04,0.04,54.00,48.00,53.00,1.92,3.06,4.98,3,3,52,66,368.75,282.75,50.41,50.62,36.95,58.72,0,0,0,0,0,0,0,0,1.54,1.54,8,50,101.62,30.42,50.56,0,0,0,0,50.03,-0.54,92.31,28.08,6.52,0.00,0.00,,0,,
23.06.2018 10:11,46.50,46.41,46.41,238.00,236.00,241.00,9.80,2.06,10.58,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.81,-51.00,-11.00,-56.00,-2.32,-0.47,-2.55,0.05,0.04,0.04,53.00,48.00,53.00,1.77,2.68,4.45,3,3,52,66,384.00,297.50,50.91,51.09,33.72,50.95,0,0,0,0,0,0,0,0,1.27,1.27,8,50,107.94,25.06,51.03,0,0,0,0,50.53,0.13,92.31,28.06,5.72,0.00,0.00,,0,,
23.06.2018 10:12,49.31,49.25,49.44,238.00,235.00,240.00,11.86,2.06,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-11.00,-63.00,-2.85,-0.49,-2.87,0.04,0.04,0.03,54.00,48.00,54.00,1.94,3.09,5.03,3,3,52,66,368.50,282.50,50.31,50.53,37.34,59.35,0,0,0,0,0,0,0,0,1.55,1.55,8,50,101.62,30.73,50.47,0,0,0,0,49.88,-0.62,92.25,28.08,6.58,0.00,0.00,,0,,
23.06.2018 10:13,49.16,49.00,49.25,239.00,236.00,241.00,11.86,2.33,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-12.00,-64.00,-2.85,-0.52,-2.88,0.04,0.04,0.04,54.00,48.00,54.00,1.94,3.10,5.05,3,3,52,66,368.75,282.50,50.34,50.56,37.46,59.50,0,0,0,0,0,0,0,0,1.56,1.56,8,50,101.62,30.84,50.53,0,0,0,0,49.94,-0.57,92.19,27.92,6.61,0.00,0.00,,0,,
23.06.2018 10:14,49.06,48.91,49.16,238.00,235.00,240.00,11.86,2.33,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-12.00,-63.00,-2.84,-0.53,-2.88,0.04,0.04,0.04,53.00,48.00,54.00,1.95,3.11,5.06,3,3,52,66,368.25,282.00,50.38,50.59,37.57,59.65,0,0,0,0,0,0,0,0,1.56,1.56,8,50,101.56,30.94,50.53,0,0,0,0,50.00,-0.56,92.19,27.91,6.62,0.00,0.00,,0,,
23.06.2018 10:15,46.50,46.25,46.41,238.00,236.00,240.00,9.28,2.84,9.55,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-49.00,-15.00,-50.00,-2.24,-0.64,-2.29,0.05,0.04,0.04,53.00,48.00,54.00,1.79,2.46,4.25,3,3,52,66,384.50,304.50,50.94,51.09,33.99,46.79,0,0,0,0,0,0,0,0,1.26,1.26,8,50,108.50,25.00,51.03,0,0,0,0,50.44,-0.19,92.12,27.91,5.52,0.00,0.00,,0,,
23.06.2018 10:16,48.91,48.62,49.00,239.00,236.00,241.00,11.86,2.58,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-14.00,-63.00,-2.85,-0.59,-2.87,0.04,0.04,0.04,54.00,48.00,54.00,1.97,3.13,5.10,3,3,52,66,368.00,281.50,50.31,50.53,37.90,60.10,0,0,0,0,0,0,0,0,1.57,1.57,8,50,101.31,31.19,50.47,0,0,0,0,49.88,-0.66,92.12,27.92,6.67,0.00,0.00,,0,,
23.06.2018 10:17,49.31,49.16,49.44,238.00,235.00,240.00,11.86,2.58,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-14.00,-64.00,-2.84,-0.60,-2.88,0.04,0.03,0.03,54.00,48.00,53.00,1.97,3.14,5.12,3,3,52,66,368.00,281.50,50.34,50.56,38.05,60.33,0,0,0,0,0,0,0,0,1.58,1.58,8,50,101.44,31.31,50.50,0,0,0,0,49.91,-0.61,92.06,27.89,6.70,0.00,0.00,,0,,
23.06.2018 10:18,49.31,49.16,49.31,238.00,235.00,240.00,11.86,2.58,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-14.00,-63.00,-2.84,-0.62,-2.87,0.04,0.04,0.04,53.00,49.00,53.00,1.98,3.15,5.13,4,4,52,66,367.75,281.25,50.34,50.56,38.16,60.51,0,0,0,0,0,0,0,0,1.59,1.59,9,50,101.31,31.41,50.53,0,0,0,0,49.91,-0.59,92.00,27.91,6.72,0.00,0.00,,0,,
23.06.2018 10:19,47.69,47.25,47.62,238.00,235.00,240.00,9.55,2.58,10.06,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-51.00,-13.00,-53.00,-2.28,-0.57,-2.38,0.05,0.04,0.04,53.00,49.00,54.00,1.70,2.67,4.37,3,3,52,66,390.50,300.25,51.00,51.19,32.36,50.52,0,0,0,0,0,0,0,0,1.25,1.25,8,50,108.44,24.81,51.12,0,0,0,0,50.59,0.17,91.94,27.95,5.62,0.00,0.00,,0,,
23.06.2018 10:20,49.50,49.31,49.69,238.00,235.00,240.00,11.86,2.84,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-15.00,-63.00,-2.84,-0.67,-2.87,0.04,0.03,0.03,54.00,49.00,54.00,1.99,3.17,5.16,3,3,52,66,366.50,280.25,50.31,50.53,38.37,60.85,0,0,0,0,0,0,0,0,1.59,1.59,8,50,101.06,31.58,50.47,0,0,0,0,49.84,-0.71,91.94,27.98,6.75,0.00,0.00,,0,,
23.06.2018 10:21,49.25,49.06,49.31,238.00,235.00,240.00,11.86,2.84,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-16.00,-63.00,-2.85,-0.68,-2.88,0.04,0.03,0.03,53.00,49.00,54.00,2.00,3.18,5.18,3,3,52,66,367.75,280.25,50.34,50.56,38.48,61.07,0,0,0,0,0,0,0,0,1.60,1.60,8,50,101.00,31.70,50.50,0,0,0,0,49.88,-0.62,91.88,27.98,6.78,0.00,0.00,,0,,
23.06.2018 10:22,49.44,49.25,49.50,237.00,235.00,239.00,11.86,3.09,12.12,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-17.00,-63.00,-2.84,-0.73,-2.87,0.04,0.04,0.03,54.00,49.00,53.00,2.01,3.20,5.21,3,3,52,66,366.25,280.25,50.34,50.56,38.69,61.37,0,0,0,0,0,0,0,0,1.61,1.61,8,51,100.88,31.83,50.50,0,0,0,0,49.88,-0.59,91.81,28.03,6.81,0.00,0.00,,0,,
23.06.2018 10:23,49.16,49.00,49.31,238.00,235.00,240.00,11.86,3.09,12.12,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-17.00,-63.00,-2.85,-0.74,-2.88,0.04,0.03,0.04,54.00,49.00,53.00,2.01,3.21,5.22,3,3,52,66,366.00,279.25,50.38,50.59,38.77,61.49,0,0,0,0,0,0,0,0,1.61,1.61,8,51,100.94,31.92,50.53,0,0,0,0,49.88,-0.60,91.75,28.02,6.83,0.00,0.00,,0,,
23.06.2018 10:24,49.25,49.06,49.31,237.00,235.00,239.00,11.86,3.36,11.86,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-17.00,-63.00,-2.84,-0.75,-2.87,0.04,0.03,0.04,54.00,49.00,53.00,2.02,3.22,5.24,3,3,52,66,367.25,279.75,50.41,50.62,38.86,61.67,0,0,0,0,0,0,0,0,1.62,1.62,8,51,101.00,32.00,50.56,0,0,0,0,49.94,-0.59,91.69,27.98,6.86,0.00,0.00,,0,,
23.06.2018 10:25,49.06,48.91,49.16,238.00,235.00,240.00,11.86,3.36,12.12,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-18.00,-63.00,-2.84,-0.79,-2.87,0.04,0.04,0.04,54.00,49.00,54.00,2.03,3.23,5.27,3,3,52,65,366.50,279.75,50.41,50.62,39.13,61.97,0,0,0,0,0,0,0,0,1.63,1.63,8,51,100.94,32.19,50.59,0,0,0,0,50.00,-0.57,91.69,27.97,6.89,0.00,0.00,,0,,
23.06.2018 10:26,49.00,48.81,49.06,237.00,235.00,239.00,11.86,3.61,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-19.00,-63.00,-2.83,-0.84,-2.86,0.04,0.03,0.04,54.00,50.00,53.00,2.04,3.25,5.29,3,3,52,65,366.75,279.50,50.47,50.69,39.27,62.12,0,0,0,0,0,0,0,0,1.64,1.64,8,51,100.81,32.31,50.62,0,0,0,0,50.03,-0.58,91.62,27.98,6.93,0.00,0.00,,0,,
23.06.2018 10:27,49.00,48.75,49.00,239.00,236.00,240.00,11.86,3.61,11.86,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-19.00,-63.00,-2.84,-0.84,-2.87,0.04,0.03,0.03,54.00,50.00,53.00,2.05,3.26,5.30,3,3,52,65,366.50,279.75,50.50,50.72,39.35,62.27,0,0,0,0,0,0,0,0,1.64,1.64,8,51,101.25,32.38,50.69,0,0,0,0,50.09,-0.56,91.62,28.02,6.95,0.00,0.00,,0,,
23.06.2018 10:28,48.91,48.62,49.00,238.00,235.00,240.00,11.86,3.61,11.86,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-19.00,-63.00,-2.84,-0.83,-2.87,0.04,0.03,0.04,53.00,50.00,53.00,2.05,3.26,5.31,3,3,52,65,366.00,279.00,50.47,50.69,39.45,62.42,0,0,0,0,0,0,0,0,1.65,1.65,8,51,100.50,32.50,50.66,0,0,0,0,50.00,-0.58,91.62,28.05,6.96,0.00,0.00,,0,,
23.06.2018 10:29,49.00,48.81,49.00,238.00,235.00,240.00,11.86,3.61,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-20.00,-63.00,-2.84,-0.87,-2.87,0.04,0.03,0.04,54.00,50.00,53.00,2.06,3.27,5.33,3,3,52,65,365.50,279.00,50.47,50.69,39.53,62.64,0,0,0,0,0,0,0,0,1.65,1.65,8,51,100.94,32.59,50.66,0,0,0,0,50.00,-0.58,91.56,28.03,6.98,0.00,0.00,,0,,
23.06.2018 10:30,46.41,46.69,45.88,238.00,235.00,239.00,9.80,3.61,10.06,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-52.00,-19.00,-53.00,-2.33,-0.83,-2.40,0.05,0.03,0.04,53.00,50.00,53.00,1.79,2.76,4.55,3,3,52,65,389.25,296.75,50.84,51.03,34.21,52.46,0,0,0,0,0,0,0,0,1.38,1.38,8,51,106.75,27.19,50.97,0,0,0,0,50.41,-0.08,91.56,28.03,5.93,0.00,0.00,,0,,
23.06.2018 10:31,49.25,49.06,49.31,238.00,235.00,240.00,11.86,3.88,12.12,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-20.00,-63.00,-2.85,-0.88,-2.87,0.05,0.03,0.04,54.00,51.00,54.00,2.07,3.29,5.36,3,3,52,65,366.00,279.00,50.38,50.59,39.83,63.17,0,0,0,0,0,0,0,0,1.66,1.66,8,51,100.62,32.81,50.56,0,0,0,0,49.91,-0.63,91.50,28.05,7.02,0.00,0.00,,0,,
23.06.2018 10:32,49.25,49.06,49.31,239.00,235.00,240.00,11.86,3.88,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-20.00,-63.00,-2.85,-0.90,-2.88,0.05,0.03,0.04,54.00,51.00,53.00,2.07,3.31,5.38,3,3,52,65,364.75,279.00,50.41,50.62,39.92,63.39,0,0,0,0,0,0,0,0,1.66,1.66,8,51,100.56,32.88,50.59,0,0,0,0,49.94,-0.61,91.50,28.08,7.05,0.00,0.00,,0,,
23.06.2018 10:33,49.00,48.75,49.06,237.00,235.00,239.00,11.86,4.12,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-22.00,-63.00,-2.84,-0.96,-2.86,0.04,0.03,0.04,54.00,51.00,53.00,2.08,3.32,5.41,3,3,52,65,365.00,279.25,50.44,50.66,40.08,63.65,0,0,0,0,0,0,0,0,1.67,1.67,8,52,100.56,33.03,50.62,0,0,0,0,50.00,-0.59,91.44,28.08,7.08,0.00,0.00,,0,,
23.06.2018 10:34,46.31,46.25,47.09,238.00,235.00,239.00,9.55,3.61,9.03,0.10,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.31,-50.00,-18.00,-47.00,-2.26,-0.81,-2.15,0.05,0.03,0.04,53.00,51.00,53.00,1.79,2.56,4.35,3,3,52,65,387.75,304.00,51.25,51.44,33.95,48.25,0,0,0,0,0,0,0,0,1.23,1.23,8,52,110.25,24.28,51.34,0,0,0,0,50.97,0.37,91.44,28.05,5.58,0.00,0.00,,0,,
23.06.2018 10:35,49.50,49.31,49.59,238.00,235.00,239.00,11.86,4.12,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-22.00,-62.00,-2.84,-0.95,-2.83,0.04,0.03,0.03,54.00,51.00,53.00,2.10,3.25,5.35,3,3,52,66,364.75,284.00,50.34,50.56,40.49,62.31,0,0,0,0,0,0,0,0,1.68,1.68,8,51,100.50,33.25,50.53,0,0,0,0,49.88,-0.80,91.38,28.08,7.03,0.00,0.00,,0,,
23.06.2018 10:36,49.59,49.31,49.59,237.00,235.00,239.00,11.86,4.39,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-23.00,-63.00,-2.84,-1.02,-2.86,0.04,0.03,0.04,53.00,51.00,53.00,2.11,3.35,5.46,3,3,52,66,364.75,278.50,50.34,50.56,40.60,64.33,0,0,0,0,0,0,0,0,1.68,1.68,8,52,100.25,33.34,50.53,0,0,0,0,49.88,-0.66,91.38,28.06,7.14,0.00,0.00,,0,,
23.06.2018 10:37,49.44,49.25,49.50,238.00,235.00,239.00,11.86,4.39,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-24.00,-63.00,-2.84,-1.05,-2.87,0.04,0.03,0.04,54.00,51.00,54.00,2.11,3.36,5.48,3,3,52,65,364.50,278.50,50.38,50.62,40.69,64.44,0,0,0,0,0,0,0,0,1.69,1.69,8,52,100.19,33.44,50.56,0,0,0,0,49.94,-0.62,91.31,28.03,7.17,0.00,0.00,,0,,
23.06.2018 10:38,49.44,49.25,49.50,237.00,235.00,239.00,11.86,4.64,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-24.00,-63.00,-2.84,-1.07,-2.86,0.04,0.03,0.04,54.00,52.00,54.00,2.12,3.38,5.50,3,3,52,65,364.00,278.50,50.41,50.62,40.78,64.70,0,0,0,0,0,0,0,0,1.70,1.70,8,52,100.19,33.53,50.59,0,0,0,0,49.94,-0.61,91.25,28.06,7.19,0.00,0.00,,0,,
23.06.2018 10:39,49.31,49.06,49.31,238.00,235.00,240.00,11.86,4.64,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-24.00,-63.00,-2.85,-1.07,-2.88,0.05,0.03,0.04,54.00,52.00,54.00,2.12,3.39,5.51,3,3,52,65,363.50,278.50,50.41,50.66,40.89,64.85,0,0,0,0,0,0,0,0,1.70,1.70,8,52,100.06,33.62,50.59,0,0,0,0,49.97,-0.59,91.25,28.06,7.21,0.00,0.00,,0,,
23.06.2018 10:40,49.16,49.00,49.16,237.00,235.00,239.00,11.86,4.91,12.12,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-25.00,-63.00,-2.83,-1.12,-2.87,0.04,0.03,0.04,54.00,52.00,53.00,2.13,3.39,5.53,3,3,52,65,363.50,279.00,50.47,50.69,40.99,64.96,0,0,0,0,0,0,0,0,1.71,1.71,8,52,100.44,33.69,50.66,0,0,0,0,50.00,-0.61,91.19,28.11,7.23,0.00,0.00,,0,,
23.06.2018 10:41,49.06,48.91,49.00,237.00,235.00,239.00,11.86,4.91,11.86,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-26.00,-63.00,-2.83,-1.14,-2.86,0.04,0.03,0.04,53.00,52.00,54.00,2.14,3.41,5.54,3,3,52,65,363.25,278.00,50.47,50.72,41.10,65.14,0,0,0,0,0,0,0,0,1.71,1.71,8,52,100.19,33.78,50.66,0,0,0,0,50.00,-0.60,91.19,28.12,7.26,0.00,0.00,,0,,
23.06.2018 10:42,49.25,49.00,49.25,238.00,235.00,239.00,11.86,4.91,12.12,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-26.00,-63.00,-2.84,-1.16,-2.87,0.04,0.03,0.04,54.00,52.00,54.00,2.15,3.42,5.57,3,3,52,65,363.25,278.25,50.50,50.75,41.27,65.33,0,0,0,0,0,0,0,0,1.72,1.72,8,52,100.31,33.91,50.69,0,0,0,0,50.00,-0.62,91.12,28.02,7.29,0.00,0.00,,0,,
23.06.2018 10:43,49.00,48.75,49.06,238.00,236.00,240.00,11.86,4.91,12.12,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-63.00,-26.00,-63.00,-2.85,-1.15,-2.88,0.04,0.03,0.03,54.00,53.00,53.00,2.15,3.43,5.58,3,4,52,65,362.25,278.00,50.53,50.75,41.32,65.52,0,0,0,0,0,0,0,0,1.72,1.72,9,53,100.12,34.00,50.72,0,0,0,0,50.06,-0.59,91.12,27.98,7.30,0.00,0.00,,0,,
23.06.2018 10:44,46.50,46.41,46.69,237.00,235.00,239.00,8.77,3.61,9.03,0.10,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,51.06,-46.00,-19.00,-48.00,-2.06,-0.83,-2.18,0.04,0.03,0.04,53.00,53.00,53.00,1.76,2.42,4.17,3,3,52,65,394.25,307.50,51.06,51.22,33.37,45.76,0,0,0,0,0,0,0,0,1.28,1.28,8,52,110.00,25.16,51.19,0,0,0,0,50.72,-0.06,91.12,28.05,5.45,0.00,0.00,,0,,
23.06.2018 10:45,49.50,49.25,49.50,238.00,235.00,240.00,11.86,5.16,12.12,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-27.00,-63.00,-2.84,-1.19,-2.87,0.04,0.03,0.04,54.00,53.00,53.00,2.16,3.45,5.61,3,3,52,65,362.25,277.25,50.41,50.62,41.64,66.01,0,0,0,0,0,0,0,0,1.73,1.73,8,52,99.75,34.19,50.59,0,0,0,0,49.91,-0.68,91.12,28.11,7.34,0.00,0.00,,0,,
23.06.2018 10:46,49.31,49.16,49.44,238.00,236.00,241.00,11.86,5.16,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-27.00,-64.00,-2.85,-1.19,-2.88,0.04,0.03,0.04,53.00,53.00,54.00,2.17,3.45,5.62,3,3,52,65,362.25,277.75,50.44,50.66,41.73,66.09,0,0,0,0,0,0,0,0,1.74,1.74,8,53,99.62,34.28,50.62,0,0,0,0,49.94,-0.62,91.06,28.16,7.36,0.00,0.00,,0,,
23.06.2018 10:47,49.16,49.00,49.31,238.00,235.00,240.00,11.86,5.16,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-27.00,-63.00,-2.85,-1.20,-2.88,0.04,0.03,0.04,53.00,53.00,54.00,2.18,3.46,5.64,3,3,52,65,362.25,277.25,50.44,50.69,41.88,66.31,0,0,0,0,0,0,0,0,1.74,1.74,8,53,99.75,34.38,50.66,0,0,0,0,50.00,-0.61,91.06,28.17,7.38,0.00,0.00,,0,,
