v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2018 09:59,49.16,48.91,49.06,237.00,235.00,240.00,8.00,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-42.00,-2.00,-63.00,-1.88,-0.04,-2.84,0.07,0.04,0.04,53.00,43.00,53.00,1.50,2.47,3.97,3,3,50,66,388.00,294.75,50.19,50.38,28.95,47.54,0,0,0,0,0,0,0,0,1.22,1.22,8,47,107.25,24.28,50.28,0,0,0,0,49.88,-0.42,93.25,25.08,5.19,0.00,0.00,,0,,
16.04.2018 10:00,49.00,48.81,49.16,235.00,234.00,237.00,5.16,0.78,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-28.00,0.00,-54.00,-1.19,0.10,-2.43,0.06,0.04,0.04,53.00,43.00,53.00,1.16,1.77,2.93,3,3,50,67,386.50,297.75,49.97,50.09,22.50,34.34,0,0,0,0,0,0,0,0,0.93,0.93,8,48,107.50,18.59,50.00,0,0,0,0,49.75,-0.41,93.12,25.02,3.86,0.00,0.00,,0,,
16.04.2018 10:01,47.38,47.09,47.44,235.00,233.00,236.00,6.70,0.78,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.22,-36.00,-3.00,-55.00,-1.56,-0.11,-2.49,0.07,0.04,0.04,53.00,43.00,53.00,1.35,2.21,3.56,3,3,50,67,390.00,304.75,50.72,50.88,25.89,42.08,0,0,0,0,0,0,0,0,1.05,1.05,8,47,110.44,20.84,50.78,0,0,0,0,50.62,0.60,93.06,24.95,4.61,0.00,0.00,,0,,
16.04.2018 10:02,48.12,47.94,48.22,236.00,235.00,238.00,6.45,1.03,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-34.00,-3.00,-53.00,-1.51,-0.07,-2.43,0.06,0.04,0.04,53.00,43.00,53.00,1.31,2.04,3.35,3,3,50,66,402.50,306.50,50.38,50.53,25.27,39.07,0,0,0,0,0,0,0,0,1.04,1.04,8,47,110.56,20.78,50.44,0,0,0,0,50.25,0.04,93.00,24.91,4.39,0.00,0.00,,0,,
16.04.2018 10:03,49.25,49.00,49.16,236.00,235.00,239.00,6.19,0.78,10.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-34.00,0.00,-56.00,-1.47,0.09,-2.55,0.07,0.04,0.04,53.00,43.00,53.00,1.35,1.88,3.24,3,3,50,66,384.50,297.50,50.09,50.22,26.19,36.37,0,0,0,0,0,0,0,0,1.05,1.05,8,47,107.44,20.95,50.16,0,0,0,0,49.84,-0.42,92.94,24.84,4.29,0.00,0.00,,0,,
16.04.2018 10:04,49.50,49.25,49.50,236.00,235.00,238.00,3.61,0.78,9.28,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-49.00,-0.84,0.11,-2.19,0.06,0.04,0.04,52.00,43.00,53.00,0.98,1.45,2.43,3,3,50,66,386.00,297.75,49.94,50.06,19.07,28.10,0,0,0,0,0,0,0,0,0.76,0.76,8,47,107.56,15.27,49.97,0,0,0,0,49.75,-0.40,92.81,24.81,3.20,0.00,0.00,,0,,
16.04.2018 10:05,49.69,49.31,49.59,235.00,235.00,238.00,3.88,0.78,9.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-21.00,0.00,-51.00,-0.90,0.12,-2.28,0.06,0.04,0.04,52.00,43.00,53.00,1.09,1.44,2.53,3,3,50,66,388.25,296.75,49.97,50.06,21.18,27.91,0,0,0,0,0,0,0,0,0.81,0.81,8,46,108.12,16.14,50.00,0,0,0,0,49.75,-0.37,92.75,24.80,3.34,0.00,0.00,,0,,
16.04.2018 10:06,49.44,49.25,49.50,236.00,235.00,238.00,2.84,0.78,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.00,-16.00,0.00,-50.00,-0.69,0.12,-2.28,0.07,0.04,0.04,51.00,43.00,53.00,0.96,1.42,2.38,3,3,50,65,388.50,296.75,49.94,50.06,18.62,27.57,0,0,0,0,0,0,0,0,0.75,0.75,8,46,108.06,14.91,49.97,0,0,0,0,49.75,-0.36,92.62,24.72,3.13,0.00,0.00,,0,,
16.04.2018 10:07,49.31,49.16,49.31,236.00,235.00,239.00,3.61,0.78,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-19.00,0.00,-54.00,-0.82,0.10,-2.42,0.06,0.04,0.04,51.00,43.00,53.00,1.01,1.61,2.62,3,3,50,65,389.25,299.25,50.00,50.16,19.63,31.11,0,0,0,0,0,0,0,0,0.81,0.81,8,46,108.50,16.22,50.03,0,0,0,0,49.81,-0.34,92.50,24.69,3.43,0.00,0.00,,0,,
16.04.2018 10:08,49.25,49.00,49.25,237.00,235.00,239.00,2.58,0.78,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-14.00,0.00,-47.00,-0.57,0.11,-2.13,0.06,0.04,0.04,51.00,43.00,53.00,0.87,1.31,2.19,3,3,50,65,387.00,297.50,49.91,50.03,16.98,25.43,0,0,0,0,0,0,0,0,0.68,0.68,8,46,107.94,13.55,49.94,0,0,0,0,49.78,-0.34,92.44,24.64,2.86,0.00,0.00,,0,,
16.04.2018 10:09,49.50,49.16,49.44,236.00,235.00,238.00,2.06,0.78,8.52,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,0.00,-45.00,-0.50,0.09,-2.03,0.06,0.04,0.04,51.00,43.00,53.00,0.80,1.26,2.06,3,3,49,63,386.50,296.50,49.94,50.06,15.51,24.48,0,0,0,0,0,0,0,0,0.63,0.63,8,45,108.25,12.56,49.94,0,0,0,0,49.81,-0.32,92.31,24.62,2.69,0.00,0.00,,0,,
16.04.2018 10:10,49.44,49.25,49.50,237.00,235.00,239.00,2.06,0.78,8.52,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-12.00,0.00,-45.00,-0.48,0.10,-2.03,0.07,0.04,0.04,50.00,43.00,53.00,0.79,1.26,2.05,3,3,49,62,387.25,297.50,49.91,50.03,15.37,24.42,0,0,0,0,0,0,0,0,0.62,0.62,8,45,108.44,12.51,49.94,0,0,0,0,49.78,-0.31,92.25,24.58,2.68,0.00,0.00,,0,,
16.04.2018 10:11,49.25,48.91,49.16,237.00,235.00,239.00,2.58,0.78,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-14.00,0.00,-43.00,-0.59,0.08,-1.94,0.06,0.04,0.04,50.00,43.00,53.00,0.81,1.26,2.07,3,3,49,62,389.00,298.00,49.94,50.09,15.75,24.43,0,0,0,0,0,0,0,0,0.64,0.64,8,45,108.81,12.73,49.97,0,0,0,0,49.81,-0.30,92.12,24.52,2.71,0.00,0.00,,0,,
16.04.2018 10:12,49.50,49.25,49.59,236.00,235.00,238.00,2.33,0.78,8.77,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-14.00,0.00,-47.00,-0.57,0.12,-2.10,0.06,0.04,0.04,50.00,43.00,53.00,0.84,1.32,2.16,3,3,49,62,391.00,299.00,49.91,50.03,16.38,25.56,0,0,0,0,0,0,0,0,0.66,0.66,8,45,109.19,13.30,49.94,0,0,0,0,49.78,-0.30,92.06,24.52,2.83,0.00,0.00,,0,,
16.04.2018 10:13,49.16,49.00,49.16,237.00,235.00,239.00,2.06,0.52,9.28,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-12.00,-1.00,-49.00,-0.49,0.04,-2.20,0.06,0.04,0.04,49.00,43.00,53.00,0.87,1.35,2.22,3,3,50,61,391.50,299.50,50.03,50.16,16.84,26.20,0,0,0,0,0,0,0,0,0.69,0.69,8,45,109.31,13.70,50.06,0,0,0,0,49.91,-0.29,92.00,24.52,2.91,0.00,0.00,,0,,
16.04.2018 10:14,49.16,48.81,49.06,236.00,235.00,239.00,2.06,0.78,9.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-12.00,-2.00,-50.00,-0.47,-0.02,-2.26,0.06,0.04,0.04,49.00,43.00,53.00,0.91,1.40,2.32,3,3,50,61,392.75,300.25,50.09,50.22,17.68,27.11,0,0,0,0,0,0,0,0,0.72,0.72,8,45,109.69,14.36,50.12,0,0,0,0,49.94,-0.28,91.94,24.48,3.04,0.00,0.00,,0,,
16.04.2018 10:15,47.38,46.94,47.19,236.00,235.00,238.00,2.58,1.03,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-14.00,-3.00,-44.00,-0.59,-0.08,-1.97,0.07,0.04,0.04,49.00,43.00,53.00,0.92,1.36,2.28,3,3,50,61,400.00,307.25,50.44,50.56,17.63,26.17,0,0,0,0,0,0,0,0,0.65,0.65,8,45,113.44,13.04,50.47,0,0,0,0,50.31,0.15,91.88,24.45,2.93,0.00,0.00,,0,,
16.04.2018 10:16,49.50,49.16,49.31,236.00,235.00,239.00,1.55,0.78,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-60.00,-0.38,0.10,-2.73,0.06,0.04,0.04,49.00,43.00,53.00,0.96,1.54,2.51,3,3,50,61,393.25,301.00,49.97,50.09,18.73,29.88,0,0,0,0,0,0,0,0,0.77,0.77,8,45,109.88,15.43,50.00,0,0,0,0,49.78,-0.30,91.81,24.42,3.28,0.00,0.00,,0,,
16.04.2018 10:17,49.50,49.25,49.50,237.00,235.00,240.00,2.06,0.78,11.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-12.00,0.00,-59.00,-0.48,0.11,-2.65,0.07,0.04,0.04,49.00,43.00,53.00,0.98,1.55,2.52,3,3,50,62,393.25,300.75,49.97,50.09,18.97,29.97,0,0,0,0,0,0,0,0,0.78,0.78,8,45,109.81,15.59,50.00,0,0,0,0,49.75,-0.29,91.75,24.45,3.30,0.00,0.00,,0,,
16.04.2018 10:18,49.25,49.00,49.25,236.00,235.00,239.00,2.84,0.52,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-16.00,-1.00,-52.00,-0.66,0.01,-2.35,0.06,0.04,0.04,48.00,43.00,53.00,0.97,1.53,2.50,3,3,50,62,393.25,299.75,50.06,50.19,18.84,29.58,0,0,0,0,0,0,0,0,0.77,0.77,8,45,109.88,15.46,50.09,0,0,0,0,49.91,-0.27,91.69,24.48,3.28,0.00,0.00,,0,,
16.04.2018 10:19,47.25,47.00,47.38,237.00,235.00,240.00,3.88,1.03,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-20.00,-4.00,-51.00,-0.89,-0.15,-2.34,0.07,0.04,0.04,48.00,43.00,53.00,1.10,1.85,2.95,3,3,50,61,399.50,312.50,50.62,50.78,21.03,35.33,0,0,0,0,0,0,0,0,0.78,0.78,8,45,115.06,15.44,50.62,0,0,0,0,50.44,0.15,91.62,24.42,3.72,0.00,0.00,,0,,
16.04.2018 10:20,49.16,48.91,49.16,237.00,235.00,239.00,5.42,0.78,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-29.00,-2.00,-61.00,-1.26,-0.03,-2.77,0.06,0.04,0.04,49.00,43.00,53.00,1.24,2.16,3.40,3,3,50,61,393.25,301.25,50.16,50.31,24.02,41.57,0,0,0,0,0,0,0,0,1.05,1.05,8,45,109.75,20.88,50.22,0,0,0,0,49.88,-0.35,91.62,24.42,4.45,0.00,0.00,,0,,
16.04.2018 10:21,49.31,49.06,49.31,237.00,236.00,240.00,1.55,0.78,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-9.00,0.00,-56.00,-0.37,0.11,-2.50,0.06,0.04,0.04,49.00,43.00,53.00,0.91,1.41,2.32,3,3,50,62,391.25,298.00,49.94,50.09,17.72,27.29,0,0,0,0,0,0,0,0,0.72,0.72,8,45,109.31,14.37,49.97,0,0,0,0,49.81,-0.29,91.50,24.47,3.04,0.00,0.00,,0,,
16.04.2018 10:22,49.31,49.06,49.31,237.00,235.00,239.00,2.06,0.78,9.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-11.00,0.00,-50.00,-0.46,0.11,-2.26,0.07,0.04,0.04,48.00,43.00,53.00,0.87,1.35,2.22,3,3,50,62,391.50,299.00,49.94,50.06,16.92,26.07,0,0,0,0,0,0,0,0,0.68,0.68,8,45,109.38,13.67,49.94,0,0,0,0,49.78,-0.29,91.44,24.58,2.90,0.00,0.00,,0,,
16.04.2018 10:23,49.44,49.25,49.50,237.00,235.00,239.00,2.33,0.78,9.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-13.00,0.00,-48.00,-0.53,0.11,-2.16,0.06,0.04,0.04,48.00,43.00,53.00,0.85,1.31,2.16,3,3,50,62,392.00,299.25,49.94,50.06,16.52,25.45,0,0,0,0,0,0,0,0,0.67,0.67,8,45,109.38,13.33,49.94,0,0,0,0,49.78,-0.28,91.38,24.70,2.83,0.00,0.00,,0,,
16.04.2018 10:24,49.44,49.25,49.50,236.00,235.00,238.00,2.33,0.78,9.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,0.00,-48.00,-0.54,0.11,-2.14,0.06,0.04,0.04,48.00,43.00,53.00,0.85,1.32,2.17,3,3,50,61,392.50,299.25,49.94,50.06,16.57,25.54,0,0,0,0,0,0,0,0,0.67,0.67,8,45,109.44,13.39,49.94,0,0,0,0,49.78,-0.27,91.31,24.72,2.84,0.00,0.00,,0,,
16.04.2018 10:25,49.25,49.06,49.25,236.00,235.00,239.00,2.84,0.78,8.77,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-15.00,0.00,-46.00,-0.64,0.08,-2.06,0.07,0.04,0.04,48.00,43.00,53.00,0.87,1.34,2.21,3,3,50,61,393.50,300.25,49.97,50.09,16.87,25.91,0,0,0,0,0,0,0,0,0.68,0.68,8,44,109.88,13.62,50.00,0,0,0,0,49.81,-0.27,91.25,24.72,2.89,0.00,0.00,,0,,
16.04.2018 10:26,49.25,49.00,49.25,237.00,235.00,239.00,2.58,0.78,8.77,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-14.00,0.00,-47.00,-0.60,0.10,-2.12,0.06,0.04,0.04,48.00,43.00,53.00,0.87,1.34,2.20,3,3,50,61,393.25,300.25,49.94,50.06,16.84,25.90,0,0,0,0,0,0,0,0,0.68,0.68,8,44,109.69,13.59,49.97,0,0,0,0,49.78,-0.27,91.19,24.67,2.88,0.00,0.00,,0,,
16.04.2018 10:27,49.25,49.00,49.25,236.00,235.00,238.00,2.84,0.78,8.25,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-16.00,0.00,-44.00,-0.67,0.07,-1.99,0.06,0.04,0.04,48.00,43.00,53.00,0.86,1.32,2.18,3,3,50,61,393.00,301.00,49.97,50.09,16.66,25.64,0,0,0,0,0,0,0,0,0.67,0.67,8,44,109.69,13.45,50.00,0,0,0,0,49.81,-0.27,91.12,24.64,2.86,0.00,0.00,,0,,
16.04.2018 10:28,49.25,49.06,49.25,236.00,235.00,238.00,2.84,0.52,8.25,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-16.00,0.00,-43.00,-0.69,0.05,-1.94,0.07,0.04,0.04,48.00,43.00,53.00,0.86,1.33,2.19,3,3,50,60,393.50,300.25,50.03,50.16,16.65,25.67,0,0,0,0,0,0,0,0,0.67,0.67,8,44,109.81,13.46,50.03,0,0,0,0,49.88,-0.26,91.06,24.62,2.86,0.00,0.00,,0,,
16.04.2018 10:29,49.16,49.00,49.25,235.00,235.00,237.00,2.84,0.78,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,-1.00,-43.00,-0.68,-0.01,-1.93,0.07,0.04,0.04,48.00,43.00,53.00,0.86,1.34,2.20,3,3,50,60,394.00,300.50,50.03,50.16,16.74,25.86,0,0,0,0,0,0,0,0,0.68,0.68,8,44,109.94,13.54,50.06,0,0,0,0,49.88,-0.25,91.00,24.61,2.88,0.00,0.00,,0,,
16.04.2018 10:30,49.25,49.06,49.25,236.00,235.00,238.00,3.09,0.52,8.25,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-18.00,-1.00,-43.00,-0.75,0.03,-1.94,0.06,0.04,0.04,48.00,43.00,53.00,0.87,1.35,2.22,3,3,50,60,394.50,301.00,50.00,50.12,16.91,26.15,0,0,0,0,0,0,0,0,0.69,0.69,8,44,110.06,13.70,50.03,0,0,0,0,49.88,-0.25,90.94,24.55,2.91,0.00,0.00,,0,,
16.04.2018 10:31,48.81,48.62,48.91,236.00,235.00,238.00,3.36,0.52,7.73,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-19.00,-2.00,-41.00,-0.81,-0.04,-1.85,0.06,0.04,0.04,48.00,43.00,53.00,0.89,1.38,2.27,3,3,50,60,395.00,301.25,50.09,50.22,17.19,26.63,0,0,0,0,0,0,0,0,0.70,0.70,8,44,110.25,13.95,50.09,0,0,0,0,49.91,-0.26,90.94,24.52,2.96,0.00,0.00,,0,,
16.04.2018 10:32,49.25,49.00,49.25,236.00,235.00,238.00,3.61,0.52,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,-1.00,-42.00,-0.87,0.00,-1.88,0.07,0.04,0.04,48.00,43.00,53.00,0.90,1.41,2.31,3,3,50,60,395.25,301.00,50.06,50.19,17.53,27.18,0,0,0,0,0,0,0,0,0.71,0.71,8,44,110.12,14.23,50.09,0,0,0,0,49.91,-0.26,90.88,24.52,3.02,0.00,0.00,,0,,
16.04.2018 10:33,49.00,48.56,48.91,237.00,235.00,239.00,3.61,0.78,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-19.00,-2.00,-42.00,-0.83,-0.07,-1.90,0.07,0.04,0.04,48.00,43.00,52.00,0.92,1.43,2.34,3,3,50,60,395.25,301.25,50.09,50.22,17.75,27.58,0,0,0,0,0,0,0,0,0.72,0.72,8,44,110.25,14.45,50.12,0,0,0,0,49.94,-0.26,90.81,24.52,3.07,0.00,0.00,,0,,
16.04.2018 10:34,47.38,46.84,47.09,237.00,235.00,239.00,2.84,0.78,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.81,-15.00,-1.00,-42.00,-0.64,0.03,-1.88,0.06,0.04,0.04,48.00,43.00,53.00,0.89,1.27,2.17,3,3,50,60,402.00,316.00,50.50,50.62,17.16,24.40,0,0,0,0,0,0,0,0,0.61,0.61,8,44,115.31,12.27,50.50,0,0,0,0,50.31,0.02,90.81,24.48,2.78,0.00,0.00,,0,,
16.04.2018 10:35,49.25,49.00,49.25,238.00,236.00,241.00,1.55,0.78,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-10.00,0.00,-59.00,-0.38,0.09,-2.65,0.06,0.04,0.04,48.00,43.00,53.00,0.95,1.49,2.44,3,3,50,60,395.00,302.25,50.00,50.12,18.44,28.90,0,0,0,0,0,0,0,0,0.76,0.76,8,44,110.38,15.11,50.03,0,0,0,0,49.81,-0.27,90.75,24.48,3.20,0.00,0.00,,0,,
16.04.2018 10:36,49.06,48.81,49.16,237.00,236.00,240.00,2.58,0.52,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-14.00,-1.00,-54.00,-0.59,0.03,-2.42,0.06,0.04,0.04,48.00,43.00,53.00,0.97,1.53,2.50,3,3,50,61,394.75,302.00,50.06,50.19,18.86,29.50,0,0,0,0,0,0,0,0,0.77,0.77,8,44,110.38,15.45,50.09,0,0,0,0,49.91,-0.26,90.69,24.44,3.27,0.00,0.00,,0,,
16.04.2018 10:37,49.25,48.91,49.25,238.00,236.00,240.00,2.84,0.78,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-16.00,-2.00,-53.00,-0.66,-0.02,-2.39,0.07,0.04,0.04,47.00,43.00,53.00,1.00,1.57,2.57,3,3,50,61,394.75,301.75,50.12,50.25,19.37,30.37,0,0,0,0,0,0,0,0,0.80,0.80,8,44,110.12,15.91,50.16,0,0,0,0,49.94,-0.26,90.62,24.42,3.37,0.00,0.00,,0,,
