v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2018 14:08,49.00,48.75,49.06,240.00,237.00,241.00,11.86,9.28,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-48.00,-59.00,-2.86,-2.17,-2.69,0.05,0.03,0.04,54.00,54.00,53.00,2.45,3.88,6.33,3,3,51,51,332.75,254.75,50.66,50.88,46.97,73.96,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.06,38.06,50.88,0,0,0,0,50.16,-0.70,90.94,27.17,8.27,0.00,0.00,,0,,
21.04.2018 14:09,49.44,49.16,49.44,239.00,237.00,241.00,11.86,9.28,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-48.00,-58.00,-2.85,-2.18,-2.64,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.88,6.32,3,3,51,51,332.25,254.62,50.62,50.84,46.89,73.93,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.06,38.03,50.84,0,0,0,0,50.09,-0.73,90.94,27.19,8.26,0.00,0.00,,0,,
21.04.2018 14:10,49.16,49.00,49.16,240.00,238.00,241.00,11.86,9.28,11.09,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-48.00,-59.00,-2.86,-2.19,-2.65,0.05,0.03,0.04,54.00,53.00,53.00,2.45,3.87,6.32,3,3,51,51,332.50,254.38,50.62,50.84,46.89,73.85,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.12,38.03,50.84,0,0,0,0,50.03,-0.72,90.94,27.22,8.25,0.00,0.00,,0,,
21.04.2018 14:11,49.16,48.91,49.16,239.00,237.00,241.00,11.86,9.03,11.09,0.11,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-48.00,-59.00,-2.85,-2.16,-2.67,0.05,0.03,0.04,53.00,53.00,53.00,2.45,3.87,6.32,3,3,51,51,332.50,254.50,50.69,50.91,46.80,73.76,0,0,0,0,0,0,0,0,1.93,1.93,8,54,89.88,37.94,50.91,0,0,0,0,50.12,-0.72,90.94,27.17,8.25,0.00,0.00,,0,,
21.04.2018 14:12,49.00,48.81,49.06,239.00,237.00,241.00,11.86,9.03,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-48.00,-59.00,-2.85,-2.16,-2.66,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.87,6.31,3,3,51,51,332.50,254.38,50.62,50.88,46.85,73.70,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.25,37.97,50.88,0,0,0,0,50.16,-0.71,90.94,27.19,8.24,0.00,0.00,,0,,
21.04.2018 14:13,46.69,46.69,46.84,239.00,237.00,241.00,10.83,9.03,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-58.00,-47.00,-59.00,-2.62,-2.15,-2.69,0.05,0.03,0.04,54.00,53.00,53.00,2.39,3.81,6.21,3,3,51,51,336.50,256.50,50.91,51.12,45.63,72.33,0,0,0,0,0,0,0,0,1.79,1.79,8,54,93.31,35.25,51.09,0,0,0,0,50.22,-0.81,90.94,27.19,8.00,0.00,0.00,,0,,
21.04.2018 14:14,49.44,49.06,49.44,239.00,236.00,241.00,11.86,9.03,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-47.00,-59.00,-2.85,-2.13,-2.68,0.05,0.03,0.04,54.00,53.00,53.00,2.44,3.86,6.30,3,3,51,51,332.75,254.38,50.62,50.88,46.82,73.62,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.38,37.94,50.88,0,0,0,0,50.03,-0.75,90.94,27.19,8.23,0.00,0.00,,0,,
21.04.2018 14:15,49.31,49.06,49.31,239.00,237.00,241.00,11.86,9.28,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-48.00,-59.00,-2.85,-2.17,-2.66,0.05,0.03,0.04,53.00,53.00,54.00,2.45,3.87,6.31,3,3,51,51,333.00,254.62,50.59,50.81,46.88,73.79,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.38,38.00,50.84,0,0,0,0,50.09,-0.74,90.88,27.23,8.24,0.00,0.00,,0,,
21.04.2018 14:16,49.44,49.16,49.44,240.00,237.00,241.00,11.86,9.03,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-58.00,-2.86,-2.16,-2.65,0.05,0.03,0.04,54.00,53.00,53.00,2.45,3.86,6.31,3,3,51,51,333.00,254.75,50.62,50.84,46.85,73.70,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.38,37.97,50.84,0,0,0,0,50.09,-0.75,90.88,27.23,8.24,0.00,0.00,,0,,
21.04.2018 14:17,46.06,46.00,46.25,240.00,237.00,241.00,11.61,8.52,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-45.00,-59.00,-2.81,-2.02,-2.67,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.80,6.22,3,3,51,51,335.25,258.00,50.88,51.09,46.14,72.12,0,0,0,0,0,0,0,0,1.81,1.81,8,54,93.06,35.44,51.09,0,0,0,0,50.38,-0.49,90.88,27.17,8.02,0.00,0.00,,0,,
21.04.2018 14:18,49.00,48.75,49.06,239.00,236.00,241.00,11.86,9.03,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-47.00,-59.00,-2.85,-2.13,-2.68,0.04,0.03,0.04,54.00,53.00,54.00,2.44,3.86,6.30,3,3,51,51,333.25,254.88,50.66,50.88,46.75,73.55,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.38,37.88,50.88,0,0,0,0,50.03,-0.81,90.88,27.22,8.23,0.00,0.00,,0,,
21.04.2018 14:19,49.31,49.06,49.44,239.00,236.00,241.00,11.86,9.03,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-47.00,-59.00,-2.85,-2.12,-2.68,0.05,0.03,0.04,54.00,53.00,54.00,2.44,3.86,6.30,3,3,51,51,333.50,254.88,50.66,50.88,46.79,73.51,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.44,37.88,50.88,0,0,0,0,50.12,-0.72,90.88,27.22,8.23,0.00,0.00,,0,,
21.04.2018 14:20,49.44,49.16,49.44,240.00,237.00,241.00,11.86,9.03,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-48.00,-59.00,-2.86,-2.16,-2.66,0.04,0.03,0.04,53.00,53.00,53.00,2.44,3.86,6.30,3,3,51,51,333.75,255.00,50.59,50.81,46.84,73.64,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.38,37.94,50.81,0,0,0,0,50.06,-0.76,90.88,27.25,8.23,0.00,0.00,,0,,
21.04.2018 14:21,49.50,49.31,49.59,239.00,237.00,241.00,11.86,9.03,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-47.00,-58.00,-2.86,-2.15,-2.64,0.05,0.03,0.04,54.00,53.00,54.00,2.44,3.85,6.29,3,3,51,51,333.75,255.00,50.59,50.81,46.77,73.56,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.50,37.91,50.81,0,0,0,0,50.06,-0.69,90.88,27.25,8.22,0.00,0.00,,0,,
21.04.2018 14:22,49.25,49.00,49.31,240.00,238.00,241.00,11.86,9.28,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-58.00,-2.86,-2.17,-2.65,0.05,0.03,0.04,54.00,53.00,53.00,2.44,3.86,6.29,3,3,51,51,334.00,255.38,50.62,50.84,46.74,73.55,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.31,37.88,50.84,0,0,0,0,50.06,-0.72,90.88,27.23,8.22,0.00,0.00,,0,,
21.04.2018 14:23,49.16,48.91,49.25,239.00,237.00,241.00,11.86,9.03,11.09,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-47.00,-59.00,-2.85,-2.11,-2.68,0.04,0.03,0.04,54.00,53.00,53.00,2.44,3.85,6.29,3,3,51,51,333.75,255.38,50.66,50.88,46.64,73.44,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.38,37.78,50.88,0,0,0,0,50.12,-0.72,90.88,27.23,8.21,0.00,0.00,,0,,
21.04.2018 14:24,47.38,47.00,47.44,240.00,237.00,241.00,11.61,8.77,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-61.00,-45.00,-58.00,-2.76,-2.05,-2.64,0.05,0.03,0.04,53.00,53.00,53.00,2.40,3.81,6.20,3,3,51,51,337.00,257.00,50.88,51.09,45.69,72.27,0,0,0,0,0,0,0,0,1.79,1.79,8,54,93.44,35.09,51.06,0,0,0,0,50.38,-0.29,90.88,27.22,7.99,0.00,0.00,,0,,
21.04.2018 14:25,49.31,49.06,49.44,239.00,237.00,241.00,11.86,9.03,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-47.00,-58.00,-2.86,-2.12,-2.64,0.04,0.03,0.04,54.00,53.00,54.00,2.43,3.84,6.27,3,3,51,51,333.75,255.38,50.59,50.81,46.55,73.26,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.50,37.69,50.81,0,0,0,0,50.12,-0.67,90.88,27.25,8.18,0.00,0.00,,0,,
21.04.2018 14:26,47.88,46.69,47.53,240.00,238.00,241.00,11.86,8.77,10.58,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-46.00,-56.00,-2.83,-2.06,-2.55,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.81,6.22,3,3,51,51,335.00,256.00,50.81,51.03,45.97,72.39,0,0,0,0,0,0,0,0,1.78,1.78,8,54,93.44,35.06,51.00,0,0,0,0,50.28,-0.47,90.81,27.27,8.00,0.00,0.00,,0,,
21.04.2018 14:27,49.31,49.06,49.50,240.00,237.00,241.00,11.86,9.03,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-47.00,-59.00,-2.86,-2.11,-2.66,0.04,0.03,0.04,54.00,54.00,53.00,2.42,3.83,6.25,3,3,51,51,333.75,255.25,50.56,50.78,46.50,73.16,0,0,0,0,0,0,0,0,1.91,1.91,8,54,90.38,37.66,50.78,0,0,0,0,50.06,-0.77,90.81,27.27,8.16,0.00,0.00,,0,,
21.04.2018 14:28,47.62,47.25,47.78,239.00,237.00,241.00,11.34,8.52,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-60.00,-44.00,-57.00,-2.72,-2.00,-2.59,0.05,0.03,0.04,53.00,53.00,53.00,2.37,3.76,6.13,3,3,51,51,337.00,258.00,50.84,51.06,45.27,71.46,0,0,0,0,0,0,0,0,1.76,1.76,8,54,93.75,34.62,51.03,0,0,0,0,50.38,-0.38,90.81,27.28,7.89,0.00,0.00,,0,,
21.04.2018 14:29,49.44,49.16,49.59,239.00,237.00,241.00,11.86,8.77,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-46.00,-59.00,-2.86,-2.07,-2.68,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.82,6.24,3,3,51,51,333.75,255.00,50.56,50.78,46.39,72.97,0,0,0,0,0,0,0,0,1.91,1.91,8,54,90.50,37.56,50.78,0,0,0,0,50.00,-0.77,90.81,27.28,8.15,0.00,0.00,,0,,
21.04.2018 14:30,49.31,49.00,49.31,239.00,237.00,241.00,11.86,8.25,11.61,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-43.00,-62.00,-2.86,-1.94,-2.80,0.04,0.03,0.04,53.00,53.00,53.00,2.42,3.82,6.24,3,3,51,51,334.25,255.00,50.56,50.78,46.46,72.90,0,0,0,0,0,0,0,0,1.91,1.91,8,54,90.38,37.56,50.78,0,0,0,0,50.03,-0.73,90.81,27.28,8.14,0.00,0.00,,0,,
21.04.2018 14:31,49.44,49.16,49.44,240.00,237.00,241.00,11.86,8.77,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-45.00,-59.00,-2.86,-2.05,-2.69,0.05,0.02,0.04,54.00,53.00,54.00,2.42,3.82,6.23,3,3,51,51,333.75,255.00,50.56,50.78,46.39,72.90,0,0,0,0,0,0,0,0,1.91,1.91,8,54,90.44,37.53,50.78,0,0,0,0,50.03,-0.71,90.75,27.30,8.14,0.00,0.00,,0,,
21.04.2018 14:32,49.44,49.25,49.50,239.00,237.00,241.00,11.86,8.77,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-46.00,-59.00,-2.86,-2.06,-2.66,0.04,0.03,0.04,53.00,53.00,53.00,2.42,3.82,6.24,3,3,51,51,334.00,255.38,50.56,50.78,46.39,72.97,0,0,0,0,0,0,0,0,1.91,1.91,8,54,90.44,37.56,50.78,0,0,0,0,50.03,-0.72,90.75,27.28,8.15,0.00,0.00,,0,,
21.04.2018 14:33,49.44,49.16,49.44,239.00,237.00,241.00,11.86,8.77,10.83,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-46.00,-58.00,-2.85,-2.09,-2.64,0.05,0.02,0.04,54.00,53.00,53.00,2.42,3.81,6.23,3,3,51,51,334.50,255.38,50.56,50.78,46.39,72.86,0,0,0,0,0,0,0,0,1.91,1.91,8,54,90.50,37.56,50.78,0,0,0,0,49.97,-0.74,90.75,27.30,8.14,0.00,0.00,,0,,
21.04.2018 14:34,49.31,49.16,49.44,239.00,237.00,241.00,11.86,8.77,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-46.00,-59.00,-2.86,-2.08,-2.66,0.04,0.03,0.04,53.00,53.00,54.00,2.42,3.81,6.23,3,3,51,51,334.75,255.50,50.56,50.78,46.35,72.79,0,0,0,0,0,0,0,0,1.91,1.91,8,54,90.75,37.53,50.78,0,0,0,0,50.06,-0.69,90.69,27.28,8.13,0.00,0.00,,0,,
21.04.2018 14:35,46.06,45.88,46.06,239.00,237.00,241.00,11.34,8.25,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.62,-61.00,-43.00,-57.00,-2.75,-1.93,-2.59,0.05,0.03,0.04,54.00,53.00,53.00,2.36,3.73,6.09,3,3,51,51,338.25,258.25,51.00,51.19,44.91,70.69,0,0,0,0,0,0,0,0,1.74,1.74,8,54,94.19,34.16,51.19,0,0,0,0,50.47,-0.44,90.69,27.27,7.83,0.00,0.00,,0,,
21.04.2018 14:36,49.44,49.25,49.59,239.00,237.00,241.00,11.86,8.77,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-63.00,-46.00,-59.00,-2.86,-2.07,-2.65,0.05,0.03,0.04,54.00,53.00,53.00,2.41,3.80,6.21,3,3,51,51,334.50,255.12,50.53,50.75,46.30,72.68,0,0,0,0,0,0,0,0,1.90,1.90,8,54,90.62,37.44,50.75,0,0,0,0,50.06,-0.74,90.69,27.30,8.12,0.00,0.00,,0,,
21.04.2018 14:37,49.50,49.31,49.59,240.00,237.00,241.00,11.86,8.52,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-45.00,-59.00,-2.86,-2.04,-2.65,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.79,6.20,3,3,51,51,334.00,255.00,50.56,50.78,46.20,72.49,0,0,0,0,0,0,0,0,1.90,1.90,8,54,90.69,37.38,50.78,0,0,0,0,50.03,-0.69,90.69,27.30,8.10,0.00,0.00,,0,,
21.04.2018 14:38,49.06,48.81,49.06,239.00,237.00,241.00,11.86,8.52,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-44.00,-60.00,-2.86,-2.01,-2.70,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.79,6.20,3,3,51,51,334.00,254.75,50.59,50.78,46.13,72.41,0,0,0,0,0,0,0,0,1.90,1.90,8,54,90.44,37.31,50.81,0,0,0,0,50.03,-0.75,90.69,27.30,8.09,0.00,0.00,,0,,
21.04.2018 14:39,49.25,49.00,49.25,239.00,236.00,241.00,11.86,8.52,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-44.00,-60.00,-2.85,-2.00,-2.70,0.05,0.03,0.04,53.00,53.00,54.00,2.41,3.79,6.20,3,3,51,51,334.75,255.12,50.59,50.78,46.17,72.41,0,0,0,0,0,0,0,0,1.90,1.90,8,54,90.88,37.41,50.81,0,0,0,0,50.03,-0.69,90.62,27.30,8.10,0.00,0.00,,0,,
21.04.2018 14:40,49.00,48.75,49.06,239.00,237.00,241.00,11.86,8.52,11.34,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-60.00,-2.85,-2.00,-2.71,0.05,0.03,0.04,54.00,53.00,53.00,2.40,3.79,6.20,3,3,51,51,335.00,255.62,50.56,50.75,46.12,72.46,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.00,37.44,50.78,0,0,0,0,50.06,-0.71,90.62,27.31,8.09,0.00,0.00,,0,,
21.04.2018 14:41,49.31,49.06,49.44,239.00,237.00,241.00,11.86,8.52,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-44.00,-59.00,-2.86,-2.01,-2.67,0.04,0.03,0.04,54.00,53.00,54.00,2.40,3.78,6.18,3,3,51,51,335.25,255.50,50.56,50.75,46.09,72.27,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.06,37.34,50.78,0,0,0,0,50.00,-0.72,90.62,27.31,8.08,0.00,0.00,,0,,
21.04.2018 14:42,49.44,49.16,49.50,239.00,237.00,241.00,11.86,8.52,10.83,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-45.00,-58.00,-2.86,-2.02,-2.64,0.05,0.03,0.04,54.00,53.00,53.00,2.40,3.78,6.18,3,3,51,51,335.00,255.75,50.53,50.72,46.00,72.28,0,0,0,0,0,0,0,0,1.89,1.89,8,54,90.94,37.31,50.75,0,0,0,0,50.00,-0.69,90.62,27.33,8.07,0.00,0.00,,0,,
21.04.2018 14:43,49.31,49.00,49.31,240.00,237.00,241.00,11.86,8.25,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-44.00,-59.00,-2.86,-1.98,-2.68,0.04,0.03,0.04,54.00,53.00,53.00,2.39,3.77,6.16,3,3,51,51,334.75,255.75,50.56,50.78,45.86,72.04,0,0,0,0,0,0,0,0,1.89,1.89,8,54,90.75,37.16,50.81,0,0,0,0,50.03,-0.72,90.56,27.31,8.05,0.00,0.00,,0,,
21.04.2018 14:44,48.91,48.62,49.00,240.00,237.00,241.00,11.86,8.25,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-43.00,-59.00,-2.86,-1.96,-2.68,0.05,0.03,0.04,54.00,53.00,54.00,2.39,3.77,6.15,3,3,51,52,334.50,255.62,50.62,50.84,45.73,71.84,0,0,0,0,0,0,0,0,1.88,1.88,8,54,90.81,37.06,50.84,0,0,0,0,50.12,-0.70,90.56,27.30,8.04,0.00,0.00,,0,,
21.04.2018 14:45,49.16,49.00,49.25,239.00,237.00,241.00,11.86,8.25,11.34,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-63.00,-43.00,-60.00,-2.85,-1.95,-2.71,0.05,0.03,0.04,54.00,53.00,54.00,2.39,3.76,6.15,3,3,51,53,335.00,255.50,50.62,50.84,45.73,71.73,0,0,0,0,0,0,0,0,1.88,1.88,8,54,90.88,37.06,50.84,0,0,0,0,50.06,-0.70,90.56,27.31,8.03,0.00,0.00,,0,,
21.04.2018 14:46,49.00,48.81,49.06,239.00,237.00,241.00,11.86,8.25,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-43.00,-59.00,-2.85,-1.97,-2.65,0.05,0.03,0.04,54.00,54.00,53.00,2.38,3.76,6.14,3,3,51,55,335.00,255.62,50.59,50.81,45.68,71.70,0,0,0,0,0,0,0,0,1.88,1.88,8,54,91.06,37.00,50.81,0,0,0,0,50.09,-0.70,90.56,27.31,8.02,0.00,0.00,,0,,
