v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 12:26,49.50,49.25,49.50,236.00,235.00,239.00,1.81,0.78,9.55,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-52.00,-0.44,0.14,-2.27,0.10,0.05,0.12,51.00,47.00,53.00,0.85,1.34,2.19,3,3,49,59,373.75,284.75,49.72,49.84,16.64,26.02,0,0,0,0,0,0,0,0,0.67,0.67,8,45,104.44,13.54,49.72,0,0,0,0,49.56,-0.37,83.31,26.75,2.86,0.00,0.00,,0,,
05.07.2018 12:27,49.50,49.25,49.50,235.00,235.00,239.00,1.81,0.78,9.28,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,0.00,-51.00,-0.39,0.14,-2.23,0.10,0.05,0.12,51.00,47.00,53.00,0.83,1.30,2.13,3,3,49,58,374.50,285.75,49.72,49.88,16.16,25.24,0,0,0,0,0,0,0,0,0.65,0.65,8,45,104.62,13.12,49.75,0,0,0,0,49.56,-0.36,83.25,26.73,2.78,0.00,0.00,,0,,
05.07.2018 12:28,49.50,49.25,49.50,235.00,235.00,239.00,1.81,0.78,9.28,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-11.00,0.00,-51.00,-0.40,0.14,-2.20,0.10,0.05,0.12,51.00,47.00,53.00,0.82,1.28,2.10,3,3,49,58,375.25,287.00,49.72,49.84,15.93,24.92,0,0,0,0,0,0,0,0,0.64,0.64,8,44,104.75,12.93,49.72,0,0,0,0,49.56,-0.35,83.12,26.77,2.74,0.00,0.00,,0,,
05.07.2018 12:29,49.44,49.06,49.31,236.00,235.00,238.00,2.33,0.78,8.52,0.14,0.12,0.18,0.36,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-14.00,0.00,-48.00,-0.51,0.14,-2.05,0.12,0.05,0.12,50.00,46.00,53.00,0.82,1.28,2.10,3,3,49,58,376.25,287.25,49.72,49.88,15.93,24.94,0,0,0,0,0,0,0,0,0.64,0.64,8,44,105.25,12.94,49.72,0,0,0,0,49.56,-0.33,83.06,26.80,2.74,0.00,0.00,,0,,
05.07.2018 12:30,49.44,49.16,49.44,236.00,236.00,239.00,2.84,0.78,8.25,0.14,0.12,0.18,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-46.00,-0.64,0.14,-1.97,0.11,0.05,0.12,50.00,46.00,53.00,0.83,1.30,2.13,3,3,49,58,376.75,288.25,49.75,49.88,16.14,25.28,0,0,0,0,0,0,0,0,0.65,0.65,8,44,105.31,13.12,49.75,0,0,0,0,49.59,-0.31,83.00,26.78,2.78,0.00,0.00,,0,,
05.07.2018 12:31,49.44,49.16,49.44,236.00,235.00,239.00,2.84,0.78,8.25,0.16,0.12,0.18,0.36,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-17.00,0.00,-46.00,-0.66,0.13,-1.96,0.14,0.05,0.11,50.00,46.00,53.00,0.84,1.32,2.16,3,3,49,58,377.50,288.75,49.75,49.91,16.39,25.72,0,0,0,0,0,0,0,0,0.66,0.66,8,44,105.56,13.35,49.78,0,0,0,0,49.59,-0.31,82.88,26.72,2.83,0.00,0.00,,0,,
05.07.2018 12:32,49.31,49.06,49.31,236.00,235.00,239.00,3.36,0.78,8.00,0.15,0.12,0.18,0.24,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-20.00,0.00,-43.00,-0.78,0.12,-1.88,0.13,0.05,0.11,50.00,46.00,53.00,0.85,1.33,2.18,3,3,49,57,378.00,289.25,49.75,49.91,16.50,25.91,0,0,0,0,0,0,0,0,0.67,0.67,8,44,105.69,13.45,49.78,0,0,0,0,49.59,-0.30,82.81,26.69,2.85,0.00,0.00,,0,,
05.07.2018 12:33,49.25,49.00,49.25,236.00,235.00,239.00,3.36,0.78,7.73,0.14,0.12,0.18,0.24,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.84,-21.00,0.00,-43.00,-0.82,0.12,-1.86,0.13,0.05,0.11,50.00,46.00,53.00,0.85,1.34,2.19,3,3,49,57,378.25,289.50,49.78,49.91,16.60,26.08,0,0,0,0,0,0,0,0,0.67,0.67,8,44,105.69,13.55,49.78,0,0,0,0,49.59,-0.29,82.75,26.69,2.87,0.00,0.00,,0,,
05.07.2018 12:34,49.31,49.06,49.31,237.00,235.00,240.00,3.61,0.78,7.73,0.18,0.12,0.18,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.94,-22.00,0.00,-43.00,-0.84,0.11,-1.84,0.14,0.05,0.12,50.00,46.00,53.00,0.87,1.36,2.23,3,3,49,57,379.00,290.00,49.78,49.94,16.90,26.50,0,0,0,0,0,0,0,0,0.69,0.69,8,44,105.81,13.78,49.81,0,0,0,0,49.66,-0.28,82.69,26.70,2.92,0.00,0.00,,0,,
05.07.2018 12:35,49.31,49.06,49.31,236.00,235.00,239.00,3.61,0.78,8.00,0.24,0.12,0.18,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-22.00,0.00,-44.00,-0.82,0.10,-1.92,0.17,0.05,0.11,50.00,46.00,53.00,0.89,1.41,2.30,3,3,49,58,380.00,290.50,49.81,49.97,17.34,27.30,0,0,0,0,0,0,0,0,0.71,0.71,8,44,106.12,14.19,49.84,0,0,0,0,49.66,-0.29,82.62,26.73,3.00,0.00,0.00,,0,,
05.07.2018 12:36,49.25,49.00,49.25,237.00,235.00,240.00,3.61,0.78,8.00,0.24,0.12,0.18,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-22.00,0.00,-44.00,-0.83,0.10,-1.88,0.17,0.05,0.11,50.00,45.00,53.00,0.89,1.40,2.28,3,3,49,58,380.25,290.75,49.81,49.97,17.27,27.13,0,0,0,0,0,0,0,0,0.70,0.70,8,44,106.25,14.11,49.84,0,0,0,0,49.66,-0.28,82.62,26.80,2.99,0.00,0.00,,0,,
05.07.2018 12:37,49.25,48.91,49.25,236.00,235.00,239.00,3.61,0.52,7.73,0.19,0.12,0.18,0.30,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-43.00,-0.84,0.07,-1.88,0.14,0.05,0.11,50.00,45.00,53.00,0.89,1.40,2.29,3,3,49,58,380.50,291.25,49.84,50.00,17.28,27.11,0,0,0,0,0,0,0,0,0.70,0.70,8,44,106.38,14.11,49.88,0,0,0,0,49.69,-0.28,82.56,26.81,2.99,0.00,0.00,,0,,
05.07.2018 12:38,49.16,48.75,49.16,236.00,236.00,239.00,4.39,0.52,8.00,0.12,0.12,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-24.00,0.00,-44.00,-1.02,0.08,-1.89,0.10,0.05,0.11,50.00,45.00,53.00,0.93,1.47,2.39,3,3,49,58,385.00,287.50,49.88,50.00,18.01,28.49,0,0,0,0,0,0,0,0,0.74,0.74,8,44,106.75,14.84,49.88,0,0,0,0,49.69,-0.28,82.50,26.78,3.13,0.00,0.00,,0,,
05.07.2018 12:39,49.00,48.75,49.06,237.00,235.00,240.00,3.88,0.52,8.00,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-23.00,0.00,-43.00,-0.93,0.07,-1.88,0.10,0.05,0.11,50.00,45.00,53.00,0.90,1.42,2.33,3,3,49,58,382.25,292.00,49.88,50.00,17.55,27.62,0,0,0,0,0,0,0,0,0.72,0.72,8,44,106.94,14.36,49.88,0,0,0,0,49.69,-0.27,82.50,26.78,3.04,0.00,0.00,,0,,
05.07.2018 12:40,47.00,47.00,47.09,237.00,235.00,239.00,4.64,0.78,6.97,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-25.00,-2.00,-38.00,-1.08,0.00,-1.63,0.07,0.05,0.11,50.00,45.00,53.00,0.91,1.39,2.31,3,3,49,58,382.00,302.75,50.22,50.34,17.62,26.85,0,0,0,0,0,0,0,0,0.66,0.66,8,44,110.44,13.26,50.22,0,0,0,0,50.03,0.15,82.44,26.80,2.97,0.00,0.00,,0,,
05.07.2018 12:41,49.44,49.06,49.44,236.00,236.00,239.00,2.06,0.78,9.55,0.10,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,0.00,-52.00,-0.46,0.14,-2.26,0.05,0.05,0.11,50.00,45.00,53.00,0.83,1.32,2.16,3,3,49,58,382.00,292.75,49.72,49.84,16.28,25.75,0,0,0,0,0,0,0,0,0.66,0.66,8,44,106.88,13.37,49.72,0,0,0,0,49.56,-0.29,82.38,26.86,2.82,0.00,0.00,,0,,
05.07.2018 12:42,49.50,49.25,49.50,235.00,235.00,239.00,1.81,0.78,8.52,0.10,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-10.00,0.00,-47.00,-0.42,0.14,-2.04,0.05,0.05,0.11,50.00,45.00,53.00,0.76,1.20,1.95,3,3,49,58,381.75,291.50,49.69,49.81,14.77,23.30,0,0,0,0,0,0,0,0,0.60,0.60,8,43,106.69,12.04,49.69,0,0,0,0,49.56,-0.27,82.31,26.88,2.55,0.00,0.00,,0,,
05.07.2018 12:43,49.50,49.25,49.50,236.00,236.00,240.00,2.33,0.78,7.22,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-13.00,0.00,-41.00,-0.54,0.14,-1.75,0.05,0.05,0.11,49.00,45.00,53.00,0.71,1.11,1.82,3,3,49,57,381.00,291.50,49.69,49.81,13.77,21.66,0,0,0,0,0,0,0,0,0.56,0.56,8,43,106.81,11.18,49.69,0,0,0,0,49.59,-0.25,82.25,26.88,2.37,0.00,0.00,,0,,
05.07.2018 12:44,49.31,49.00,49.31,235.00,235.00,238.00,2.33,0.78,6.97,0.11,0.12,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-13.00,0.00,-38.00,-0.55,0.13,-1.63,0.05,0.05,0.11,49.00,45.00,53.00,0.67,1.06,1.73,3,3,49,56,381.75,292.50,49.69,49.81,13.12,20.56,0,0,0,0,0,0,0,0,0.53,0.53,8,43,106.81,10.58,49.69,0,0,0,0,49.56,-0.25,82.19,26.89,2.25,0.00,0.00,,0,,
05.07.2018 12:45,49.31,49.00,49.31,235.00,235.00,238.00,2.33,0.78,6.97,0.11,0.12,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-13.00,0.00,-38.00,-0.55,0.13,-1.63,0.05,0.05,0.11,49.00,45.00,53.00,0.63,0.99,1.62,3,3,48,56,380.50,291.75,49.66,49.78,12.32,19.31,0,0,0,0,0,0,0,0,0.49,0.49,8,43,106.62,9.89,49.66,0,0,0,0,49.56,-0.25,82.12,26.81,2.11,0.00,0.00,,0,,
05.07.2018 12:46,49.31,49.06,49.31,237.00,236.00,240.00,2.06,0.78,6.19,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-12.00,0.00,-35.00,-0.50,0.13,-1.48,0.05,0.05,0.11,49.00,45.00,53.00,0.59,0.93,1.53,3,3,48,56,380.50,291.50,49.66,49.78,11.60,18.15,0,0,0,0,0,0,0,0,0.46,0.46,8,42,106.44,9.26,49.66,0,0,0,0,49.56,-0.25,82.06,26.84,1.99,0.00,0.00,,0,,
05.07.2018 12:47,49.25,49.00,49.31,236.00,235.00,239.00,1.30,0.78,6.19,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-8.00,0.00,-35.00,-0.32,0.10,-1.49,0.05,0.05,0.11,49.00,45.00,53.00,0.57,0.89,1.46,3,3,48,55,380.50,292.00,49.72,49.81,11.12,17.40,0,0,0,0,0,0,0,0,0.44,0.44,8,42,106.19,8.86,49.69,0,0,0,0,49.59,-0.25,82.00,26.86,1.90,0.00,0.00,,0,,
05.07.2018 12:48,49.31,49.06,49.31,237.00,236.00,239.00,1.03,0.78,6.45,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-36.00,-0.24,0.11,-1.52,0.05,0.05,0.11,49.00,45.00,52.00,0.55,0.87,1.42,3,3,48,55,381.25,291.75,49.69,49.81,10.79,16.85,0,0,0,0,0,0,0,0,0.43,0.43,8,42,106.44,8.56,49.69,0,0,0,0,49.59,-0.24,81.94,26.81,1.84,0.00,0.00,,0,,
05.07.2018 12:49,49.44,49.16,49.44,236.00,235.00,238.00,1.03,0.78,6.19,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-7.00,0.00,-35.00,-0.25,0.14,-1.47,0.05,0.05,0.11,48.00,45.00,53.00,0.53,0.83,1.37,3,3,47,54,380.75,292.25,49.62,49.75,10.44,16.27,0,0,0,0,0,0,0,0,0.41,0.41,8,42,106.69,8.27,49.62,0,0,0,0,49.56,-0.24,81.94,26.81,1.78,0.00,0.00,,0,,
05.07.2018 12:50,49.31,49.06,49.44,235.00,235.00,238.00,1.30,0.78,5.67,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-32.00,-0.28,0.11,-1.36,0.05,0.05,0.11,48.00,45.00,53.00,0.52,0.81,1.33,3,3,47,54,381.00,291.75,49.66,49.78,10.11,15.74,0,0,0,0,0,0,0,0,0.40,0.40,8,41,106.38,7.98,49.62,0,0,0,0,49.59,-0.23,81.88,26.75,1.72,0.00,0.00,,0,,
05.07.2018 12:51,49.16,48.91,49.16,236.00,236.00,239.00,1.03,0.78,5.67,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-32.00,-0.25,0.10,-1.36,0.05,0.05,0.11,48.00,45.00,53.00,0.51,0.79,1.30,3,3,47,54,380.50,292.25,49.66,49.78,9.90,15.39,0,0,0,0,0,0,0,0,0.39,0.39,8,41,106.19,7.81,49.66,0,0,0,0,49.59,-0.22,81.81,26.77,1.68,0.00,0.00,,0,,
05.07.2018 12:52,49.31,49.00,49.31,236.00,235.00,238.00,1.30,0.78,5.42,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-7.00,0.00,-31.00,-0.27,0.11,-1.30,0.05,0.05,0.11,48.00,45.00,53.00,0.50,0.78,1.28,3,3,47,54,380.25,292.00,49.66,49.78,9.74,15.16,0,0,0,0,0,0,0,0,0.38,0.38,8,41,105.69,7.67,49.66,0,0,0,0,49.59,-0.22,81.75,26.77,1.66,0.00,0.00,,0,,
05.07.2018 12:53,49.25,49.00,49.25,237.00,235.00,239.00,1.30,0.78,5.67,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-31.00,-0.27,0.11,-1.33,0.05,0.05,0.11,48.00,45.00,53.00,0.50,0.78,1.27,3,3,47,53,380.00,292.00,49.66,49.75,9.73,15.14,0,0,0,0,0,0,0,0,0.38,0.38,8,41,105.75,7.66,49.62,0,0,0,0,49.56,-0.22,81.69,26.73,1.65,0.00,0.00,,0,,
05.07.2018 12:54,49.31,49.06,49.31,236.00,235.00,239.00,1.03,0.78,5.67,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-32.00,-0.23,0.12,-1.38,0.05,0.05,0.11,48.00,45.00,52.00,0.50,0.78,1.28,3,3,46,53,380.50,292.25,49.66,49.75,9.81,15.26,0,0,0,0,0,0,0,0,0.38,0.38,8,41,105.81,7.72,49.62,0,0,0,0,49.59,-0.22,81.62,26.69,1.67,0.00,0.00,,0,,
05.07.2018 12:55,49.06,48.81,49.06,237.00,236.00,239.00,1.03,0.52,5.67,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,-1.00,-32.00,-0.22,0.05,-1.34,0.05,0.05,0.11,48.00,45.00,53.00,0.51,0.79,1.30,3,3,46,53,381.25,292.25,49.75,49.84,9.94,15.47,0,0,0,0,0,0,0,0,0.39,0.39,8,40,106.44,7.86,49.72,0,0,0,0,49.66,-0.21,81.56,26.70,1.70,0.00,0.00,,0,,
05.07.2018 12:56,49.16,48.91,49.25,236.00,235.00,238.00,1.03,0.78,6.19,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-35.00,-0.24,0.11,-1.47,0.05,0.05,0.11,47.00,45.00,53.00,0.54,0.84,1.38,3,3,46,53,382.00,294.25,49.69,49.78,10.49,16.36,0,0,0,0,0,0,0,0,0.41,0.41,8,40,107.12,8.33,49.66,0,0,0,0,49.59,-0.21,81.56,26.70,1.79,0.00,0.00,,0,,
05.07.2018 12:57,48.91,48.62,48.81,237.00,236.00,240.00,1.30,0.52,6.45,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,-1.00,-36.00,-0.26,0.04,-1.56,0.05,0.05,0.11,47.00,45.00,52.00,0.59,0.92,1.51,3,3,46,53,385.00,295.00,49.78,49.91,11.45,17.91,0,0,0,0,0,0,0,0,0.46,0.46,8,41,107.69,9.18,49.75,0,0,0,0,49.69,-0.21,81.50,26.69,1.96,0.00,0.00,,0,,
05.07.2018 12:58,49.06,48.75,49.06,236.00,235.00,239.00,1.55,0.78,6.97,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-9.00,0.00,-38.00,-0.38,0.10,-1.65,0.05,0.05,0.11,47.00,45.00,53.00,0.63,1.00,1.63,3,3,46,53,384.75,295.75,49.75,49.84,12.35,19.37,0,0,0,0,0,0,0,0,0.50,0.50,8,41,107.62,9.96,49.72,0,0,0,0,49.62,-0.21,81.44,26.61,2.12,0.00,0.00,,0,,
05.07.2018 12:59,48.81,48.56,48.75,237.00,236.00,239.00,2.33,0.78,6.19,0.12,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-13.00,-2.00,-35.00,-0.55,-0.03,-1.50,0.05,0.05,0.11,47.00,45.00,53.00,0.68,1.07,1.74,3,3,47,53,384.25,296.25,49.84,49.97,13.17,20.68,0,0,0,0,0,0,0,0,0.53,0.53,8,41,107.94,10.68,49.84,0,0,0,0,49.72,-0.21,81.44,26.58,2.27,0.00,0.00,,0,,
05.07.2018 13:00,47.25,47.00,47.25,236.00,235.00,238.00,3.09,0.78,5.42,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-16.00,-3.00,-30.00,-0.70,-0.05,-1.28,0.05,0.05,0.11,47.00,45.00,53.00,0.70,1.07,1.77,3,3,47,54,390.75,301.00,50.22,50.34,13.52,20.55,0,0,0,0,0,0,0,0,0.49,0.49,8,41,111.06,9.92,50.22,0,0,0,0,50.22,0.54,81.38,26.56,2.26,0.00,0.00,,0,,
05.07.2018 13:01,49.16,48.91,49.16,236.00,235.00,239.00,1.81,0.78,8.52,0.12,0.09,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-10.00,0.00,-47.00,-0.40,0.11,-2.06,0.05,0.04,0.11,47.00,45.00,53.00,0.75,1.19,1.94,3,3,47,54,385.75,295.25,49.72,49.84,14.62,23.11,0,0,0,0,0,0,0,0,0.59,0.59,8,41,108.06,11.96,49.72,0,0,0,0,49.59,-0.24,81.38,26.52,2.53,0.00,0.00,,0,,
05.07.2018 13:02,46.84,46.94,47.00,235.00,235.00,238.00,2.06,0.78,6.97,0.12,0.07,0.14,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-12.00,-3.00,-38.00,-0.50,-0.08,-1.67,0.05,0.04,0.09,47.00,45.00,53.00,0.87,1.15,2.02,3,3,47,54,402.50,316.25,50.97,51.09,16.57,21.78,0,0,0,0,0,0,0,0,0.51,0.51,8,41,115.81,10.20,50.94,0,0,0,0,50.75,1.19,81.31,26.50,2.53,0.00,0.00,,0,,
05.07.2018 13:03,49.06,48.91,49.16,236.00,235.00,239.00,5.94,0.78,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-32.00,-2.00,-43.00,-1.42,0.01,-1.92,0.05,0.04,0.07,48.00,45.00,53.00,1.05,1.64,2.68,3,3,48,55,383.00,302.50,49.81,49.94,20.39,31.81,0,0,0,0,0,0,0,0,0.82,0.82,8,41,109.31,16.44,49.84,0,0,0,0,49.56,-0.68,81.31,26.52,3.50,0.00,0.00,,0,,
05.07.2018 13:04,49.06,48.81,49.06,236.00,235.00,239.00,4.12,0.78,9.03,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-22.00,0.00,-49.00,-0.95,0.07,-2.17,0.05,0.04,0.07,48.00,45.00,53.00,0.92,1.52,2.44,3,3,48,55,396.00,291.00,49.81,49.94,17.86,29.59,0,0,0,0,0,0,0,0,0.79,0.79,8,42,107.12,15.75,49.84,0,0,0,0,49.59,-0.40,81.25,26.48,3.23,0.00,0.00,,0,,
