v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 11:14,49.00,48.75,49.16,238.00,235.00,240.00,11.86,3.88,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-21.00,-63.00,-2.84,-0.92,-2.85,0.05,0.03,0.06,53.00,51.00,54.00,2.09,3.33,5.41,3,3,52,63,351.50,269.75,50.41,50.62,40.18,63.73,0,0,0,0,0,0,0,0,1.67,1.67,8,51,96.88,33.06,50.50,0,0,0,0,49.94,-0.58,87.00,28.80,7.08,0.00,0.00,,0,,
12.08.2018 11:15,49.06,48.91,49.16,238.00,235.00,241.00,11.86,3.88,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-21.00,-63.00,-2.84,-0.93,-2.85,0.05,0.04,0.06,54.00,51.00,53.00,2.10,3.34,5.43,3,3,52,63,351.75,270.00,50.41,50.62,40.33,63.96,0,0,0,0,0,0,0,0,1.67,1.67,8,51,96.62,33.16,50.50,0,0,0,0,49.97,-0.57,87.00,28.80,7.11,0.00,0.00,,0,,
12.08.2018 11:16,49.06,48.91,49.16,238.00,236.00,240.00,11.86,4.12,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-22.00,-63.00,-2.84,-0.97,-2.85,0.05,0.03,0.06,54.00,51.00,53.00,2.10,3.34,5.45,3,3,52,63,352.25,270.00,50.44,50.66,40.45,64.03,0,0,0,0,0,0,0,0,1.68,1.68,8,51,96.94,33.22,50.53,0,0,0,0,50.00,-0.58,86.94,28.78,7.12,0.00,0.00,,0,,
12.08.2018 11:17,49.06,48.91,49.25,238.00,236.00,240.00,11.86,4.12,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-22.00,-63.00,-2.85,-0.98,-2.86,0.05,0.03,0.05,53.00,51.00,53.00,2.11,3.35,5.46,3,3,52,63,351.75,269.75,50.38,50.62,40.54,64.22,0,0,0,0,0,0,0,0,1.68,1.68,8,51,96.44,33.28,50.47,0,0,0,0,49.94,-0.58,86.94,28.80,7.14,0.00,0.00,,0,,
12.08.2018 11:18,49.00,48.75,49.00,238.00,235.00,240.00,11.86,4.12,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-22.00,-63.00,-2.84,-0.97,-2.85,0.05,0.03,0.06,54.00,51.00,53.00,2.11,3.36,5.47,3,3,52,63,351.25,270.00,50.44,50.66,40.53,64.36,0,0,0,0,0,0,0,0,1.68,1.68,8,51,96.38,33.28,50.53,0,0,0,0,49.94,-0.59,86.94,28.80,7.15,0.00,0.00,,0,,
12.08.2018 11:19,48.91,48.56,48.81,237.00,235.00,240.00,11.86,4.39,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-63.00,-23.00,-63.00,-2.83,-1.00,-2.85,0.05,0.03,0.06,54.00,51.00,53.00,2.11,3.37,5.48,3,3,52,63,351.25,269.75,50.47,50.69,40.62,64.51,0,0,0,0,0,0,0,0,1.69,1.69,8,51,96.25,33.38,50.56,0,0,0,0,50.00,-0.58,86.94,28.80,7.17,0.00,0.00,,0,,
12.08.2018 11:20,48.91,48.62,48.91,238.00,236.00,240.00,11.86,4.39,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-63.00,-23.00,-63.00,-2.84,-1.03,-2.85,0.05,0.04,0.06,54.00,52.00,53.00,2.12,3.38,5.50,3,3,52,63,351.25,269.75,50.50,50.72,40.74,64.66,0,0,0,0,0,0,0,0,1.69,1.69,8,51,96.31,33.47,50.59,0,0,0,0,50.09,-0.57,86.94,28.81,7.20,0.00,0.00,,0,,
12.08.2018 11:21,47.09,46.75,47.09,238.00,236.00,240.00,9.03,3.61,9.28,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-47.00,-19.00,-49.00,-2.14,-0.85,-2.22,0.05,0.03,0.06,53.00,52.00,53.00,1.80,2.48,4.28,3,3,52,63,375.25,298.25,51.06,51.22,34.12,46.98,0,0,0,0,0,0,0,0,1.33,1.33,8,51,104.19,26.22,51.12,0,0,0,0,50.69,0.18,86.94,28.81,5.60,0.00,0.00,,0,,
12.08.2018 11:22,49.44,49.16,49.50,237.00,235.00,240.00,11.86,4.39,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-24.00,-63.00,-2.84,-1.04,-2.85,0.05,0.03,0.06,54.00,52.00,54.00,2.13,3.39,5.52,3,3,52,63,350.75,269.00,50.34,50.56,41.02,65.05,0,0,0,0,0,0,0,0,1.70,1.70,8,51,96.06,33.66,50.44,0,0,0,0,49.84,-0.61,86.88,28.84,7.22,0.00,0.00,,0,,
12.08.2018 11:23,49.31,49.16,49.31,238.00,235.00,240.00,11.86,4.39,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-23.00,-63.00,-2.84,-1.04,-2.85,0.05,0.03,0.05,53.00,52.00,53.00,2.14,3.40,5.54,3,3,52,63,350.75,268.75,50.34,50.56,41.17,65.20,0,0,0,0,0,0,0,0,1.70,1.70,8,51,95.94,33.78,50.44,0,0,0,0,49.88,-0.59,86.88,28.86,7.24,0.00,0.00,,0,,
12.08.2018 11:24,49.16,48.91,49.16,239.00,236.00,241.00,11.86,4.39,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-24.00,-64.00,-2.85,-1.05,-2.86,0.05,0.03,0.06,53.00,52.00,53.00,2.14,3.40,5.54,3,3,52,63,350.75,268.50,50.34,50.59,41.24,65.27,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.94,33.81,50.47,0,0,0,0,49.91,-0.58,86.81,28.86,7.25,0.00,0.00,,0,,
12.08.2018 11:25,49.25,49.00,49.25,238.00,236.00,240.00,11.86,4.64,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-24.00,-63.00,-2.84,-1.08,-2.85,0.05,0.03,0.06,54.00,52.00,53.00,2.14,3.41,5.55,3,3,52,63,350.00,268.25,50.38,50.59,41.26,65.34,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.88,33.81,50.47,0,0,0,0,49.91,-0.60,86.81,28.86,7.26,0.00,0.00,,0,,
12.08.2018 11:26,49.06,48.91,49.16,237.00,235.00,239.00,11.86,4.64,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-25.00,-63.00,-2.83,-1.10,-2.84,0.05,0.03,0.06,53.00,52.00,53.00,2.14,3.41,5.56,3,3,52,63,349.50,268.00,50.41,50.62,41.23,65.42,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.69,33.81,50.53,0,0,0,0,49.97,-0.59,86.75,28.88,7.27,0.00,0.00,,0,,
12.08.2018 11:27,48.91,48.62,49.00,238.00,236.00,241.00,11.86,4.64,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-25.00,-63.00,-2.84,-1.09,-2.85,0.05,0.03,0.06,53.00,52.00,53.00,2.15,3.42,5.57,3,3,52,63,348.75,267.75,50.44,50.66,41.28,65.56,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.50,33.88,50.53,0,0,0,0,49.94,-0.60,86.75,28.88,7.28,0.00,0.00,,0,,
12.08.2018 11:28,49.16,49.00,49.25,238.00,235.00,239.00,11.86,4.64,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-25.00,-63.00,-2.84,-1.09,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.15,3.43,5.58,3,3,52,62,349.00,267.50,50.41,50.62,41.34,65.68,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.62,33.94,50.50,0,0,0,0,49.91,-0.60,86.75,28.86,7.29,0.00,0.00,,0,,
12.08.2018 11:29,49.16,48.91,49.16,238.00,236.00,240.00,11.86,4.91,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-25.00,-63.00,-2.84,-1.12,-2.85,0.05,0.04,0.06,53.00,53.00,54.00,2.15,3.43,5.59,3,3,52,62,348.00,267.25,50.44,50.66,41.43,65.75,0,0,0,0,0,0,0,0,1.72,1.72,8,52,95.31,33.97,50.53,0,0,0,0,49.97,-0.59,86.75,28.88,7.30,0.00,0.00,,0,,
12.08.2018 11:30,48.81,48.62,48.91,238.00,235.00,241.00,11.86,4.91,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-63.00,-26.00,-63.00,-2.83,-1.13,-2.85,0.05,0.04,0.06,54.00,53.00,53.00,2.16,3.44,5.60,3,3,52,62,348.25,267.00,50.47,50.72,41.52,65.78,0,0,0,0,0,0,0,0,1.72,1.72,8,52,95.81,34.03,50.59,0,0,0,0,49.97,-0.61,86.69,28.88,7.32,0.00,0.00,,0,,
12.08.2018 11:31,48.75,48.56,48.81,238.00,236.00,240.00,11.86,4.91,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-63.00,-26.00,-63.00,-2.84,-1.17,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.17,3.45,5.62,3,3,52,62,348.50,267.25,50.47,50.69,41.63,66.04,0,0,0,0,0,0,0,0,1.73,1.73,8,52,95.62,34.16,50.59,0,0,0,0,50.00,-0.60,86.69,28.89,7.34,0.00,0.00,,0,,
12.08.2018 11:32,45.88,45.72,46.31,237.00,235.00,239.00,8.52,4.12,9.55,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-44.00,-22.00,-50.00,-2.00,-0.97,-2.26,0.05,0.03,0.06,53.00,52.00,54.00,1.85,2.47,4.32,3,3,52,62,373.50,297.25,51.06,51.22,35.10,46.75,0,0,0,0,0,0,0,0,1.36,1.36,8,52,103.56,26.80,51.12,0,0,0,0,50.69,-0.05,86.69,28.88,5.67,0.00,0.00,,0,,
12.08.2018 11:33,49.25,49.06,49.44,238.00,236.00,240.00,11.86,4.91,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-26.00,-64.00,-2.85,-1.16,-2.86,0.05,0.04,0.06,54.00,52.00,54.00,2.18,3.46,5.64,3,3,52,62,348.00,267.50,50.38,50.59,41.93,66.32,0,0,0,0,0,0,0,0,1.73,1.73,8,52,95.25,34.38,50.47,0,0,0,0,49.88,-0.62,86.69,28.89,7.37,0.00,0.00,,0,,
12.08.2018 11:34,49.16,49.00,49.16,238.00,236.00,240.00,11.86,5.16,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-27.00,-63.00,-2.84,-1.20,-2.85,0.05,0.03,0.06,53.00,53.00,54.00,2.18,3.47,5.65,3,3,52,62,347.75,266.75,50.34,50.59,42.03,66.58,0,0,0,0,0,0,0,0,1.74,1.74,8,52,95.12,34.44,50.47,0,0,0,0,49.84,-0.61,86.69,28.91,7.39,0.00,0.00,,0,,
12.08.2018 11:35,49.00,48.81,49.06,237.00,235.00,239.00,11.86,5.16,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-27.00,-63.00,-2.84,-1.21,-2.85,0.05,0.03,0.06,54.00,53.00,53.00,2.18,3.48,5.66,3,3,52,62,347.25,266.50,50.38,50.59,42.05,66.69,0,0,0,0,0,0,0,0,1.74,1.74,8,52,95.19,34.44,50.47,0,0,0,0,49.91,-0.62,86.62,28.91,7.40,0.00,0.00,,0,,
12.08.2018 11:36,49.25,49.06,49.31,238.00,236.00,240.00,11.86,5.16,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-27.00,-63.00,-2.84,-1.20,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.19,3.48,5.67,3,3,52,62,347.00,266.00,50.38,50.62,42.08,66.72,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.81,34.47,50.50,0,0,0,0,49.88,-0.61,86.62,28.91,7.41,0.00,0.00,,0,,
12.08.2018 11:37,49.16,48.91,49.25,238.00,236.00,241.00,11.86,5.16,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-27.00,-63.00,-2.84,-1.21,-2.86,0.05,0.03,0.06,53.00,52.00,54.00,2.19,3.49,5.68,3,3,52,62,346.75,266.00,50.41,50.62,42.13,66.80,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.81,34.53,50.50,0,0,0,0,49.91,-0.62,86.56,28.89,7.42,0.00,0.00,,0,,
12.08.2018 11:38,49.16,48.91,49.16,238.00,236.00,240.00,11.86,5.42,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-28.00,-63.00,-2.84,-1.24,-2.85,0.05,0.03,0.06,53.00,53.00,54.00,2.19,3.49,5.68,3,3,52,62,346.25,265.50,50.44,50.66,42.14,66.87,0,0,0,0,0,0,0,0,1.75,1.75,8,52,95.12,34.56,50.53,0,0,0,0,49.91,-0.61,86.56,28.94,7.43,0.00,0.00,,0,,
12.08.2018 11:39,49.06,48.91,49.06,238.00,236.00,240.00,11.86,5.42,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-28.00,-63.00,-2.84,-1.25,-2.85,0.05,0.03,0.06,54.00,53.00,53.00,2.20,3.50,5.69,3,3,52,62,346.25,266.00,50.44,50.66,42.22,66.95,0,0,0,0,0,0,0,0,1.75,1.75,8,52,94.75,34.62,50.53,0,0,0,0,49.94,-0.61,86.56,28.92,7.44,0.00,0.00,,0,,
12.08.2018 11:40,49.16,49.00,49.25,238.00,236.00,241.00,11.86,5.42,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-63.00,-28.00,-63.00,-2.84,-1.25,-2.86,0.05,0.03,0.06,54.00,53.00,53.00,2.20,3.51,5.71,3,3,52,62,346.25,265.75,50.44,50.66,42.33,67.21,0,0,0,0,0,0,0,0,1.75,1.75,8,52,95.06,34.72,50.56,0,0,0,0,49.91,-0.63,86.56,28.95,7.46,0.00,0.00,,0,,
12.08.2018 11:41,49.00,48.81,49.06,238.00,236.00,239.00,11.86,5.42,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-63.00,-28.00,-63.00,-2.84,-1.28,-2.85,0.05,0.03,0.06,54.00,52.00,54.00,2.21,3.52,5.72,3,3,52,62,346.25,266.00,50.47,50.69,42.38,67.32,0,0,0,0,0,0,0,0,1.76,1.76,8,52,94.94,34.78,50.59,0,0,0,0,49.97,-0.62,86.50,28.95,7.48,0.00,0.00,,0,,
12.08.2018 11:42,48.81,48.62,48.91,238.00,236.00,240.00,11.86,5.42,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-29.00,-63.00,-2.84,-1.29,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.21,3.52,5.73,3,3,52,62,345.50,265.75,50.47,50.69,42.38,67.39,0,0,0,0,0,0,0,0,1.76,1.76,8,53,94.62,34.78,50.59,0,0,0,0,50.00,-0.62,86.50,28.95,7.48,0.00,0.00,,0,,
12.08.2018 11:43,48.91,48.62,48.91,238.00,235.00,240.00,11.86,5.42,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-29.00,-63.00,-2.84,-1.29,-2.85,0.05,0.03,0.05,54.00,53.00,54.00,2.21,3.52,5.73,3,3,52,62,345.50,265.50,50.47,50.72,42.46,67.39,0,0,0,0,0,0,0,0,1.76,1.76,8,53,94.50,34.84,50.59,0,0,0,0,49.94,-0.64,86.50,28.95,7.50,0.00,0.00,,0,,
12.08.2018 11:44,49.00,48.75,49.00,238.00,235.00,240.00,11.86,5.67,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-63.00,-29.00,-63.00,-2.83,-1.30,-2.85,0.05,0.03,0.05,53.00,53.00,54.00,2.21,3.53,5.75,3,3,52,62,345.25,265.50,50.44,50.69,42.56,67.61,0,0,0,0,0,0,0,0,1.77,1.77,8,53,94.69,34.97,50.56,0,0,0,0,49.94,-0.61,86.50,28.97,7.52,0.00,0.00,,0,,
12.08.2018 11:45,49.06,48.91,49.16,238.00,236.00,239.00,11.86,5.67,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-63.00,-29.00,-63.00,-2.84,-1.31,-2.85,0.04,0.03,0.05,54.00,53.00,54.00,2.22,3.54,5.76,3,3,52,62,345.00,265.50,50.44,50.66,42.63,67.81,0,0,0,0,0,0,0,0,1.77,1.77,8,53,94.69,35.03,50.56,0,0,0,0,49.91,-0.64,86.50,28.97,7.53,0.00,0.00,,0,,
12.08.2018 11:46,49.06,48.81,49.06,238.00,236.00,241.00,11.86,5.67,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-30.00,-63.00,-2.84,-1.33,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.22,3.54,5.77,3,3,52,62,345.00,265.00,50.47,50.72,42.68,67.80,0,0,0,0,0,0,0,0,1.77,1.77,8,53,95.12,35.06,50.59,0,0,0,0,50.00,-0.63,86.50,28.97,7.54,0.00,0.00,,0,,
12.08.2018 11:47,45.88,46.56,46.00,237.00,235.00,239.00,9.80,4.39,10.06,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.97,-52.00,-24.00,-53.00,-2.34,-1.04,-2.39,0.05,0.03,0.06,53.00,53.00,53.00,1.95,2.83,4.78,3,3,52,61,367.25,286.00,50.91,51.09,37.16,53.69,0,0,0,0,0,0,0,0,1.49,1.49,8,53,100.50,29.41,51.00,0,0,0,0,50.47,-0.49,86.50,28.95,6.27,0.00,0.00,,0,,
12.08.2018 11:48,49.06,48.91,49.25,237.00,235.00,240.00,11.86,5.67,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-30.00,-63.00,-2.84,-1.33,-2.85,0.05,0.03,0.06,54.00,52.00,54.00,2.23,3.55,5.78,3,3,52,61,344.00,264.25,50.44,50.66,42.82,67.99,0,0,0,0,0,0,0,0,1.78,1.78,8,52,94.62,35.12,50.56,0,0,0,0,49.97,-0.62,86.50,28.98,7.55,0.00,0.00,,0,,
12.08.2018 11:49,48.91,48.62,48.91,239.00,236.00,241.00,11.86,5.67,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-30.00,-63.00,-2.84,-1.35,-2.86,0.05,0.03,0.06,53.00,53.00,53.00,2.23,3.56,5.79,3,3,52,62,343.75,264.50,50.44,50.66,42.90,68.18,0,0,0,0,0,0,0,0,1.78,1.78,8,53,94.69,35.19,50.56,0,0,0,0,49.94,-0.63,86.50,28.97,7.57,0.00,0.00,,0,,
12.08.2018 11:50,49.16,48.91,49.16,237.00,235.00,239.00,11.86,5.94,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-31.00,-63.00,-2.83,-1.37,-2.84,0.05,0.03,0.06,54.00,53.00,53.00,2.23,3.56,5.79,3,3,52,62,343.75,264.25,50.44,50.69,42.93,68.14,0,0,0,0,0,0,0,0,1.78,1.78,8,53,93.94,35.25,50.56,0,0,0,0,49.94,-0.62,86.44,28.97,7.57,0.00,0.00,,0,,
12.08.2018 11:51,49.16,48.91,49.16,238.00,236.00,240.00,11.86,5.94,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-31.00,-63.00,-2.84,-1.39,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.24,3.58,5.82,3,3,52,61,344.50,264.50,50.47,50.69,43.09,68.44,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.62,35.41,50.56,0,0,0,0,49.97,-0.63,86.44,28.97,7.61,0.00,0.00,,0,,
12.08.2018 11:52,49.06,48.75,49.00,238.00,235.00,240.00,11.86,5.94,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-31.00,-63.00,-2.84,-1.40,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.25,3.59,5.84,3,3,52,61,344.50,265.25,50.50,50.72,43.14,68.66,0,0,0,0,0,0,0,0,1.79,1.79,8,53,94.69,35.47,50.59,0,0,0,0,50.00,-0.62,86.44,28.98,7.63,0.00,0.00,,0,,
