v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2018 09:19,49.59,49.44,49.69,235.00,234.00,237.00,8.77,0.78,11.61,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-48.00,-1.00,-61.00,-2.03,0.05,-2.78,0.18,0.04,0.03,52.00,42.00,53.00,1.52,2.42,3.94,3,3,50,60,380.00,290.75,50.28,50.50,29.35,46.44,0,0,0,0,0,0,0,0,1.21,1.21,8,44,105.88,24.02,50.38,0,0,0,0,49.94,-0.58,97.88,22.73,5.15,0.00,0.00,,0,,
24.05.2018 09:20,49.16,49.00,49.25,235.00,234.00,238.00,9.03,0.78,11.86,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-50.00,0.00,-62.00,-2.10,0.06,-2.80,0.18,0.04,0.03,52.00,42.00,53.00,1.54,2.45,3.99,3,3,50,60,379.50,290.50,50.31,50.50,29.71,46.97,0,0,0,0,0,0,0,0,1.24,1.24,8,44,105.19,24.61,50.38,0,0,0,0,49.97,-0.50,97.81,22.73,5.23,0.00,0.00,,0,,
24.05.2018 09:21,47.69,47.19,47.62,235.00,234.00,237.00,8.00,0.78,10.31,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.62,-45.00,-2.00,-54.00,-1.89,-0.01,-2.45,0.19,0.04,0.03,52.00,42.00,53.00,1.49,2.13,3.62,3,3,50,61,387.00,303.75,50.66,50.84,28.54,40.73,0,0,0,0,0,0,0,0,1.11,1.11,8,44,108.62,21.97,50.72,0,0,0,0,50.19,-0.58,97.75,22.73,4.73,0.00,0.00,,0,,
24.05.2018 09:22,49.31,49.16,49.44,235.00,234.00,237.00,9.03,0.78,11.86,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-50.00,0.00,-62.00,-2.11,0.10,-2.84,0.18,0.04,0.03,52.00,42.00,53.00,1.54,2.46,4.00,3,3,50,61,379.00,290.25,50.28,50.47,29.80,47.19,0,0,0,0,0,0,0,0,1.24,1.24,8,44,105.06,24.67,50.34,0,0,0,0,49.94,-0.52,97.62,22.75,5.24,0.00,0.00,,0,,
24.05.2018 09:23,49.16,48.91,49.25,235.00,234.00,237.00,9.03,0.78,11.86,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-49.00,-2.00,-61.00,-2.10,-0.03,-2.79,0.18,0.04,0.03,53.00,42.00,53.00,1.57,2.49,4.06,3,3,50,61,378.75,290.50,50.41,50.59,30.16,47.82,0,0,0,0,0,0,0,0,1.26,1.26,8,45,104.88,24.98,50.47,0,0,0,0,50.06,-0.47,97.56,22.77,5.32,0.00,0.00,,0,,
24.05.2018 09:24,45.62,45.03,45.62,235.00,235.00,237.00,7.73,1.03,10.31,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-43.00,-5.00,-53.00,-1.81,-0.18,-2.42,0.18,0.04,0.03,53.00,42.00,53.00,1.46,2.27,3.73,3,3,50,61,385.75,300.50,50.75,50.97,27.92,43.12,0,0,0,0,0,0,0,0,1.08,1.08,8,45,108.75,21.31,50.81,0,0,0,0,50.50,0.31,97.50,22.78,4.80,0.00,0.00,,0,,
24.05.2018 09:25,49.16,48.81,49.16,235.00,234.00,237.00,6.19,0.78,11.61,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-36.00,-1.00,-60.00,-1.48,0.02,-2.73,0.18,0.04,0.03,52.00,42.00,53.00,1.33,2.13,3.46,3,3,50,61,380.50,293.00,50.25,50.44,25.60,40.94,0,0,0,0,0,0,0,0,1.09,1.09,8,44,105.31,21.59,50.31,0,0,0,0,49.97,-0.53,97.44,22.80,4.54,0.00,0.00,,0,,
24.05.2018 09:26,49.16,48.91,49.16,235.00,235.00,237.00,3.09,0.78,8.00,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-19.00,0.00,-42.00,-0.67,0.11,-1.88,0.18,0.04,0.04,51.00,42.00,53.00,0.73,1.36,2.08,3,3,49,61,373.75,286.00,49.94,50.12,14.08,26.27,0,0,0,0,0,0,0,0,0.61,0.61,8,44,104.12,12.24,49.97,0,0,0,0,49.78,-0.53,97.38,22.80,2.70,0.00,0.00,,0,,
24.05.2018 09:27,47.09,46.84,47.44,235.00,235.00,237.00,2.84,0.78,8.00,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-17.00,-1.00,-41.00,-0.61,0.01,-1.87,0.18,0.04,0.04,51.00,42.00,53.00,0.88,1.19,2.07,3,3,49,60,379.75,291.50,50.31,50.47,16.93,22.94,0,0,0,0,0,0,0,0,0.65,0.65,8,43,106.12,12.91,50.34,0,0,0,0,50.12,-0.32,97.25,22.81,2.72,0.00,0.00,,0,,
24.05.2018 09:28,48.22,48.06,48.47,235.00,234.00,236.00,4.39,1.30,10.06,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-26.00,-3.00,-52.00,-1.03,-0.06,-2.36,0.18,0.04,0.04,51.00,42.00,53.00,1.12,1.82,2.94,3,3,49,60,384.25,300.50,50.28,50.47,21.59,34.91,0,0,0,0,0,0,0,0,0.84,0.84,8,43,108.50,16.67,50.28,0,0,0,0,49.91,-0.66,97.19,22.81,3.77,0.00,0.00,,0,,
24.05.2018 09:29,49.50,49.16,49.44,235.00,234.00,237.00,7.73,0.78,11.86,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-43.00,-2.00,-62.00,-1.80,-0.04,-2.81,0.18,0.04,0.03,51.00,42.00,53.00,1.52,2.32,3.84,4,4,49,61,380.00,292.75,50.38,50.56,29.22,44.51,0,0,0,0,0,0,0,0,1.21,1.21,9,43,106.00,24.02,50.47,0,0,0,0,50.06,-0.43,97.06,22.81,5.05,0.00,0.00,,0,,
24.05.2018 09:30,46.56,47.00,46.84,235.00,234.00,237.00,9.03,0.78,10.83,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-50.00,-2.00,-57.00,-2.12,-0.05,-2.59,0.18,0.04,0.03,51.00,42.00,54.00,1.60,2.39,3.99,3,3,50,61,389.50,305.25,50.81,51.00,30.50,45.47,0,0,0,0,0,0,0,0,1.18,1.18,8,44,109.75,23.36,50.88,0,0,0,0,50.59,0.53,97.06,22.83,5.17,0.00,0.00,,0,,
24.05.2018 09:31,49.59,49.31,49.59,235.00,233.00,237.00,9.55,0.78,11.86,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-53.00,0.00,-62.00,-2.25,0.10,-2.80,0.18,0.04,0.03,52.00,42.00,54.00,1.56,2.54,4.10,3,3,50,61,379.75,291.50,50.25,50.47,30.09,48.88,0,0,0,0,0,0,0,0,1.26,1.26,8,45,105.31,25.00,50.34,0,0,0,0,49.91,-0.51,96.94,22.84,5.36,0.00,0.00,,0,,
24.05.2018 09:32,49.25,49.06,49.25,235.00,234.00,237.00,7.22,0.78,11.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-1.00,-61.00,-1.72,0.00,-2.75,0.18,0.04,0.03,52.00,42.00,53.00,1.43,2.27,3.70,3,3,50,61,382.25,289.25,50.31,50.50,27.62,43.63,0,0,0,0,0,0,0,0,1.16,1.16,8,45,105.81,22.97,50.38,0,0,0,0,50.00,-0.45,96.88,22.84,4.86,0.00,0.00,,0,,
24.05.2018 09:33,47.00,46.50,47.38,235.00,234.00,236.00,2.58,0.78,6.97,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-17.00,-1.00,-37.00,-0.58,0.05,-1.64,0.18,0.04,0.04,52.00,42.00,53.00,0.74,1.17,1.91,3,3,49,61,382.50,286.25,50.38,50.53,14.31,22.36,0,0,0,0,0,0,0,0,0.55,0.55,8,44,106.12,10.95,50.38,0,0,0,0,50.19,-0.31,96.81,22.86,2.46,0.00,0.00,,0,,
24.05.2018 09:34,48.75,48.56,48.81,235.00,234.00,237.00,9.55,1.30,11.34,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-52.00,-4.00,-58.00,-2.23,-0.11,-2.67,0.18,0.04,0.04,52.00,42.00,53.00,1.67,2.48,4.15,3,3,49,61,387.00,299.75,50.47,50.69,32.10,47.51,0,0,0,0,0,0,0,0,1.30,1.30,8,44,107.31,25.66,50.56,0,0,0,0,50.06,-0.52,96.75,22.89,5.45,0.00,0.00,,0,,
24.05.2018 09:35,49.59,49.44,49.59,235.00,233.00,236.00,11.09,0.78,11.86,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,0.00,-62.00,-2.59,0.09,-2.83,0.18,0.04,0.03,53.00,42.00,53.00,1.70,2.71,4.41,4,4,50,61,380.00,291.00,50.34,50.56,32.80,51.89,0,0,0,0,0,0,0,0,1.37,1.37,9,45,105.25,27.09,50.44,0,0,0,0,49.97,-0.47,96.69,22.94,5.77,0.00,0.00,,0,,
24.05.2018 09:36,47.38,47.00,47.53,235.00,234.00,236.00,8.77,1.30,10.83,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-48.00,-5.00,-55.00,-2.05,-0.20,-2.53,0.18,0.04,0.03,53.00,42.00,53.00,1.62,2.42,4.04,3,3,50,61,389.25,302.25,50.84,51.03,30.91,45.96,0,0,0,0,0,0,0,0,1.18,1.18,8,45,109.50,23.34,50.91,0,0,0,0,50.31,-0.59,96.62,22.92,5.22,0.00,0.00,,0,,
24.05.2018 09:37,49.69,49.44,49.75,235.00,234.00,237.00,11.09,0.78,11.86,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,0.00,-62.00,-2.58,0.09,-2.84,0.18,0.04,0.03,53.00,42.00,53.00,1.70,2.70,4.40,3,3,50,62,378.25,290.00,50.34,50.53,32.80,51.85,0,0,0,0,0,0,0,0,1.37,1.37,8,46,104.75,27.11,50.44,0,0,0,0,49.97,-0.52,96.56,22.95,5.77,0.00,0.00,,0,,
24.05.2018 09:38,49.16,49.00,49.25,235.00,233.00,237.00,10.83,0.78,11.86,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-59.00,-1.00,-62.00,-2.54,0.04,-2.81,0.18,0.04,0.03,54.00,42.00,53.00,1.70,2.70,4.39,3,3,50,62,377.25,289.00,50.38,50.59,32.64,51.71,0,0,0,0,0,0,0,0,1.36,1.36,8,46,104.44,26.98,50.50,0,0,0,0,50.03,-0.49,96.50,22.98,5.75,0.00,0.00,,0,,
24.05.2018 09:39,46.06,45.88,46.41,235.00,234.00,236.00,8.52,1.30,10.83,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-48.00,-5.00,-57.00,-2.01,-0.15,-2.59,0.18,0.04,0.04,54.00,42.00,53.00,1.60,2.42,4.03,3,3,50,63,388.00,300.75,50.88,51.06,30.59,46.01,0,0,0,0,0,0,0,0,1.18,1.18,8,46,109.06,23.27,50.94,0,0,0,0,50.44,-0.28,96.44,23.00,5.20,0.00,0.00,,0,,
24.05.2018 09:40,49.59,49.31,49.59,235.00,234.00,237.00,10.83,0.78,11.86,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-59.00,0.00,-62.00,-2.55,0.10,-2.84,0.18,0.04,0.03,53.00,42.00,54.00,1.69,2.68,4.37,3,3,50,63,376.25,288.25,50.31,50.53,32.57,51.48,0,0,0,0,0,0,0,0,1.36,1.36,8,46,104.25,26.86,50.44,0,0,0,0,49.97,-0.54,96.38,23.02,5.73,0.00,0.00,,0,,
24.05.2018 09:41,49.50,49.25,49.50,235.00,234.00,237.00,10.06,0.78,11.86,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-55.00,0.00,-62.00,-2.34,0.09,-2.83,0.18,0.04,0.03,54.00,42.00,53.00,1.64,2.56,4.21,3,3,50,63,374.50,288.25,50.31,50.53,31.67,49.23,0,0,0,0,0,0,0,0,1.31,1.31,8,46,104.06,26.02,50.41,0,0,0,0,49.94,-0.54,96.31,23.03,5.52,0.00,0.00,,0,,
24.05.2018 09:42,49.59,49.31,49.69,235.00,233.00,237.00,11.09,0.78,11.86,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-60.00,0.00,-62.00,-2.59,0.07,-2.84,0.18,0.04,0.03,53.00,42.00,53.00,1.71,2.72,4.44,3,3,50,63,375.50,287.75,50.38,50.59,33.02,52.24,0,0,0,0,0,0,0,0,1.38,1.38,8,47,104.00,27.25,50.50,0,0,0,0,50.00,-0.50,96.25,23.03,5.82,0.00,0.00,,0,,
24.05.2018 09:43,45.72,45.62,45.56,235.00,234.00,237.00,8.77,1.30,10.83,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,50.88,-48.00,-6.00,-56.00,-2.04,-0.23,-2.59,0.18,0.04,0.04,54.00,42.00,54.00,1.66,2.42,4.07,3,3,50,64,383.50,301.00,50.91,51.09,31.56,45.87,0,0,0,0,0,0,0,0,1.21,1.21,8,47,108.25,23.84,50.97,0,0,0,0,50.69,0.35,96.19,23.02,5.28,0.00,0.00,,0,,
24.05.2018 09:44,49.44,49.16,49.50,235.00,234.00,237.00,8.52,0.78,11.34,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-47.00,0.00,-60.00,-1.98,0.10,-2.71,0.18,0.04,0.03,53.00,42.00,53.00,1.47,2.35,3.81,3,3,50,64,375.00,286.50,50.22,50.41,28.31,45.18,0,0,0,0,0,0,0,0,1.18,1.18,8,47,103.94,23.42,50.31,0,0,0,0,49.88,-0.60,96.12,23.03,4.99,0.00,0.00,,0,,
24.05.2018 09:45,49.00,48.91,49.16,235.00,233.00,237.00,4.12,0.78,10.06,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,0.00,-53.00,-0.96,0.06,-2.39,0.18,0.04,0.04,53.00,42.00,53.00,1.07,1.67,2.74,3,3,50,64,378.75,287.00,50.12,50.31,20.69,32.29,0,0,0,0,0,0,0,0,0.87,0.87,8,46,104.50,17.31,50.16,0,0,0,0,49.91,-0.52,96.06,23.03,3.61,0.00,0.00,,0,,
24.05.2018 09:46,48.91,48.75,48.91,235.00,233.00,237.00,9.03,0.78,11.86,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-50.00,-2.00,-62.00,-2.11,-0.02,-2.81,0.19,0.04,0.03,53.00,42.00,53.00,1.61,2.48,4.09,3,3,50,63,376.25,291.00,50.41,50.62,30.97,47.45,0,0,0,0,0,0,0,0,1.28,1.28,8,46,104.38,25.39,50.53,0,0,0,0,50.09,-0.45,96.00,23.05,5.37,0.00,0.00,,0,,
24.05.2018 09:47,47.00,46.16,46.41,235.00,233.00,237.00,9.03,1.30,11.09,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-50.00,-5.00,-58.00,-2.14,-0.18,-2.63,0.18,0.04,0.04,53.00,42.00,53.00,1.64,2.51,4.15,3,3,50,63,388.75,301.25,50.84,51.06,31.23,47.68,0,0,0,0,0,0,0,0,1.23,1.23,8,46,108.38,24.36,50.94,0,0,0,0,50.62,0.56,95.94,23.05,5.38,0.00,0.00,,0,,
24.05.2018 09:48,49.50,49.25,49.50,235.00,233.00,237.00,11.34,0.52,11.86,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-61.00,-1.00,-62.00,-2.64,-0.01,-2.84,0.18,0.04,0.03,53.00,42.00,53.00,1.76,2.79,4.55,3,3,50,64,376.00,288.00,50.44,50.66,33.81,53.41,0,0,0,0,0,0,0,0,1.41,1.41,8,47,104.12,27.83,50.56,0,0,0,0,50.03,-0.50,95.94,23.06,5.95,0.00,0.00,,0,,
24.05.2018 09:49,49.44,49.25,49.50,235.00,234.00,236.00,11.09,0.78,11.86,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.28,-60.00,-1.00,-62.00,-2.59,-0.02,-2.82,0.18,0.04,0.03,54.00,42.00,53.00,1.75,2.73,4.48,3,3,50,64,374.25,289.75,50.44,50.62,33.69,52.24,0,0,0,0,0,0,0,0,1.40,1.40,8,47,103.75,27.66,50.53,0,0,0,0,50.06,-0.48,95.88,23.11,5.88,0.00,0.00,,0,,
24.05.2018 09:50,49.16,49.00,49.25,235.00,233.00,237.00,11.09,1.03,11.86,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-61.00,-4.00,-62.00,-2.61,-0.16,-2.83,0.18,0.04,0.03,53.00,42.00,53.00,1.79,2.85,4.64,3,3,50,64,374.75,288.00,50.53,50.75,34.38,54.50,0,0,0,0,0,0,0,0,1.44,1.44,8,47,103.50,28.38,50.66,0,0,0,0,50.16,-0.48,95.81,23.14,6.08,0.00,0.00,,0,,
24.05.2018 09:51,49.00,48.81,49.06,235.00,234.00,237.00,11.34,1.03,11.86,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-61.00,-5.00,-62.00,-2.66,-0.21,-2.84,0.18,0.04,0.03,54.00,42.00,53.00,1.82,2.89,4.71,4,3,50,65,374.25,286.75,50.72,50.94,34.78,55.12,0,0,0,0,0,0,0,0,1.46,1.46,9,48,103.56,28.69,50.84,0,0,0,0,50.34,-0.47,95.81,23.16,6.17,0.00,0.00,,0,,
24.05.2018 09:52,47.19,46.69,46.56,235.00,234.00,236.00,8.77,1.55,10.06,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-48.00,-8.00,-52.00,-2.02,-0.31,-2.39,0.18,0.04,0.03,53.00,42.00,53.00,1.62,2.45,4.07,3,3,50,65,392.50,305.75,51.28,51.47,30.57,46.23,0,0,0,0,0,0,0,0,1.16,1.16,8,47,110.31,22.92,51.38,0,0,0,0,50.88,0.09,95.81,23.20,5.23,0.00,0.00,,0,,
24.05.2018 09:53,49.50,49.44,49.59,235.00,233.00,236.00,10.06,1.03,11.86,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-56.00,-3.00,-62.00,-2.38,-0.09,-2.84,0.18,0.04,0.03,53.00,42.00,53.00,1.75,2.64,4.39,3,3,50,65,375.00,290.75,50.44,50.66,33.64,50.53,0,0,0,0,0,0,0,0,1.38,1.38,8,48,103.25,27.36,50.56,0,0,0,0,50.06,-0.58,95.81,23.23,5.77,0.00,0.00,,0,,
24.05.2018 09:54,49.31,49.06,49.44,235.00,233.00,237.00,11.34,1.55,12.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-8.00,-62.00,-2.67,-0.32,-2.84,0.18,0.04,0.03,54.00,42.00,54.00,1.86,2.97,4.82,3,3,50,66,373.25,285.75,50.66,50.88,35.57,56.57,0,0,0,0,0,0,0,0,1.49,1.49,8,47,102.81,29.36,50.78,0,0,0,0,50.25,-0.47,95.75,23.25,6.32,0.00,0.00,,0,,
24.05.2018 09:55,46.84,46.69,46.84,235.00,234.00,236.00,8.77,1.81,10.31,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-49.00,-8.00,-53.00,-2.07,-0.36,-2.43,0.18,0.04,0.04,54.00,43.00,53.00,1.63,2.47,4.10,3,3,49,66,391.50,303.50,51.16,51.34,30.92,46.71,0,0,0,0,0,0,0,0,1.23,1.23,8,45,108.31,24.28,51.25,0,0,0,0,50.84,0.17,95.75,23.27,5.34,0.00,0.00,,0,,
24.05.2018 09:56,49.69,49.50,49.69,235.00,233.00,236.00,10.58,1.03,11.86,0.24,0.06,0.10,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-57.00,-4.00,-62.00,-2.46,-0.11,-2.82,0.18,0.04,0.03,54.00,43.00,53.00,1.71,2.77,4.48,3,3,50,66,370.75,285.25,50.41,50.62,32.87,53.07,0,0,0,0,0,0,0,0,1.37,1.37,8,47,102.00,27.09,50.53,0,0,0,0,50.03,-0.65,95.75,23.30,5.85,0.00,0.00,,0,,
24.05.2018 09:57,49.59,49.44,49.59,235.00,233.00,236.00,9.80,0.78,11.86,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-53.00,-1.00,-62.00,-2.27,0.01,-2.83,0.18,0.04,0.04,53.00,42.00,53.00,1.67,2.51,4.19,3,3,50,66,376.50,287.50,50.41,50.59,32.21,48.19,0,0,0,0,0,0,0,0,1.32,1.32,8,47,102.88,26.19,50.50,0,0,0,0,50.03,-0.55,95.69,23.27,5.51,0.00,0.00,,0,,
