v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2018 12:22,46.75,46.50,46.94,239.00,236.00,241.00,8.52,2.58,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,50.97,-46.00,-13.00,-45.00,-2.06,-0.56,-2.04,0.05,0.04,0.06,54.00,53.00,53.00,1.68,2.29,3.97,3,3,52,58,370.25,284.25,50.97,51.16,32.04,43.33,0,0,0,0,0,0,0,0,1.05,1.05,8,52,105.44,20.94,50.91,0,0,0,0,50.50,-0.47,83.25,29.81,5.02,0.00,0.00,,0,,
15.07.2018 12:23,48.56,48.31,48.62,239.00,237.00,241.00,8.00,1.30,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-43.00,-4.00,-54.00,-1.92,-0.08,-2.41,0.05,0.04,0.06,53.00,53.00,54.00,1.24,2.21,3.44,3,3,52,59,371.50,275.50,49.72,49.97,24.18,42.81,0,0,0,0,0,0,0,0,1.22,1.22,8,52,93.44,24.50,49.75,0,0,0,0,49.44,-1.94,83.25,29.84,4.66,0.00,0.00,,0,,
15.07.2018 12:24,48.62,48.75,48.75,239.00,237.00,241.00,11.34,5.67,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,-29.00,-59.00,-2.72,-1.30,-2.64,0.04,0.03,0.06,54.00,52.00,53.00,2.08,3.37,5.44,3,3,52,59,336.00,258.50,50.38,50.62,40.02,64.48,0,0,0,0,0,0,0,0,1.69,1.69,8,51,92.56,33.62,50.38,0,0,0,0,49.91,-0.56,83.19,29.86,7.14,0.00,0.00,,0,,
15.07.2018 12:25,49.06,48.81,49.06,238.00,236.00,241.00,9.80,2.58,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-52.00,-12.00,-58.00,-2.35,-0.50,-2.60,0.05,0.03,0.06,54.00,53.00,53.00,1.71,2.75,4.46,3,3,52,59,336.25,261.00,50.00,50.22,33.21,53.08,0,0,0,0,0,0,0,0,1.38,1.38,8,52,93.81,27.66,49.97,0,0,0,0,49.62,-0.88,83.12,29.84,5.84,0.00,0.00,,0,,
15.07.2018 12:26,49.00,48.81,48.91,238.00,237.00,241.00,11.86,10.83,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-56.00,-63.00,-2.85,-2.56,-2.84,0.04,0.02,0.06,54.00,54.00,54.00,2.64,4.20,6.84,3,3,52,58,338.50,257.00,50.59,50.84,50.70,80.11,0,0,0,0,0,0,0,0,2.09,2.09,8,52,91.50,41.28,50.56,0,0,0,0,49.94,-0.57,83.12,29.86,8.93,0.00,0.00,,0,,
15.07.2018 12:27,48.81,48.75,48.91,239.00,238.00,241.00,11.86,9.55,11.34,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-50.00,-60.00,-2.85,-2.24,-2.70,0.04,0.03,0.06,54.00,54.00,54.00,2.49,3.94,6.42,3,3,52,58,340.25,258.50,50.47,50.72,47.82,75.27,0,0,0,0,0,0,0,0,1.98,1.98,8,52,91.88,39.22,50.47,0,0,0,0,49.88,-0.60,83.12,29.86,8.41,0.00,0.00,,0,,
15.07.2018 12:28,46.69,46.25,46.84,238.00,236.00,241.00,10.58,5.67,9.55,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-56.00,-30.00,-51.00,-2.52,-1.33,-2.27,0.05,0.03,0.06,53.00,54.00,54.00,2.14,2.99,5.13,3,3,52,58,353.75,274.50,50.94,51.16,40.69,56.77,0,0,0,0,0,0,0,0,1.52,1.52,8,53,100.25,30.06,50.91,0,0,0,0,50.56,0.06,83.12,29.84,6.65,0.00,0.00,,0,,
15.07.2018 12:29,49.16,48.91,49.25,239.00,238.00,240.00,11.86,10.58,11.61,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-56.00,-62.00,-2.86,-2.53,-2.79,0.04,0.03,0.06,54.00,53.00,54.00,2.64,4.14,6.77,3,3,52,58,336.00,259.00,50.53,50.78,50.61,79.02,0,0,0,0,0,0,0,0,2.08,2.08,8,52,90.81,41.16,50.53,0,0,0,0,49.97,-0.66,83.19,29.89,8.85,0.00,0.00,,0,,
15.07.2018 12:30,49.00,48.75,49.25,239.00,237.00,241.00,11.86,6.97,11.34,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-37.00,-61.00,-2.86,-1.64,-2.73,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.64,5.94,3,3,52,58,342.25,260.50,50.34,50.59,44.22,69.87,0,0,0,0,0,0,0,0,1.83,1.83,8,52,92.12,36.41,50.34,0,0,0,0,49.84,-0.68,83.19,29.88,7.77,0.00,0.00,,0,,
15.07.2018 12:31,49.06,48.81,49.16,239.00,237.00,241.00,11.86,8.77,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-46.00,-62.00,-2.85,-2.08,-2.78,0.04,0.03,0.06,53.00,53.00,54.00,2.48,3.91,6.39,3,3,52,58,338.00,259.25,50.50,50.75,47.57,74.74,0,0,0,0,0,0,0,0,1.96,1.96,8,52,91.44,38.78,50.50,0,0,0,0,49.94,-0.65,83.19,29.88,8.34,0.00,0.00,,0,,
15.07.2018 12:32,48.81,48.56,48.81,239.00,237.00,240.00,11.86,9.55,11.61,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-50.00,-63.00,-2.85,-2.26,-2.82,0.04,0.03,0.06,54.00,53.00,54.00,2.54,4.04,6.59,4,4,52,58,335.50,252.12,50.50,50.75,48.85,77.27,0,0,0,0,0,0,0,0,2.02,2.02,9,52,91.19,40.00,50.50,0,0,0,0,49.97,-0.63,83.19,29.88,8.61,0.00,0.00,,0,,
15.07.2018 12:33,46.84,46.69,46.84,239.00,237.00,241.00,9.55,5.94,9.03,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-51.00,-31.00,-48.00,-2.28,-1.38,-2.14,0.04,0.03,0.06,53.00,54.00,53.00,2.07,2.80,4.88,3,3,52,57,366.50,285.75,51.19,51.38,39.27,52.92,0,0,0,0,0,0,0,0,1.42,1.42,8,52,101.44,28.14,51.12,0,0,0,0,50.75,0.28,83.19,29.86,6.30,0.00,0.00,,0,,
15.07.2018 12:34,47.25,46.94,47.38,239.00,237.00,241.00,10.06,8.25,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-54.00,-43.00,-54.00,-2.41,-1.96,-2.45,0.04,0.03,0.06,54.00,54.00,53.00,2.32,3.37,5.68,3,3,52,57,355.50,280.75,50.88,51.09,44.17,63.93,0,0,0,0,0,0,0,0,1.71,1.71,8,52,97.75,33.84,50.84,0,0,0,0,50.34,-0.25,83.19,29.86,7.39,0.00,0.00,,0,,
15.07.2018 12:35,49.16,49.16,49.31,240.00,238.00,241.00,11.86,10.83,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-57.00,-63.00,-2.86,-2.60,-2.85,0.04,0.02,0.05,54.00,54.00,53.00,2.67,4.23,6.90,3,3,52,57,334.00,255.88,50.44,50.69,51.35,81.03,0,0,0,0,0,0,0,0,2.10,2.10,8,52,90.00,41.59,50.41,0,0,0,0,49.81,-0.76,83.19,29.91,9.00,0.00,0.00,,0,,
15.07.2018 12:36,46.56,46.69,46.69,239.00,237.00,240.00,10.83,10.06,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-59.00,-53.00,-59.00,-2.62,-2.39,-2.60,0.04,0.03,0.06,53.00,54.00,54.00,2.52,3.88,6.41,3,3,53,56,341.50,264.25,50.91,51.12,48.08,73.67,0,0,0,0,0,0,0,0,1.89,1.89,8,53,93.62,37.41,50.88,0,0,0,0,50.38,-0.23,83.19,29.88,8.30,0.00,0.00,,0,,
15.07.2018 12:37,47.38,47.00,47.38,239.00,237.00,240.00,9.28,7.48,8.52,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-48.00,-38.00,-45.00,-2.20,-1.75,-2.01,0.05,0.03,0.06,54.00,54.00,53.00,2.15,2.96,5.11,3,3,53,55,369.00,291.25,51.44,51.62,40.51,55.60,0,0,0,0,0,0,0,0,1.38,1.38,8,52,104.38,27.22,51.41,0,0,0,0,51.09,0.40,83.19,29.83,6.49,0.00,0.00,,0,,
15.07.2018 12:38,47.53,47.25,47.53,238.00,236.00,240.00,7.48,4.12,6.97,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,-39.00,-21.00,-36.00,-1.77,-0.94,-1.66,0.05,0.03,0.06,53.00,53.00,54.00,1.83,2.04,3.87,4,4,53,55,395.00,316.75,51.94,52.06,34.22,37.95,0,0,0,0,0,0,0,0,0.87,0.87,9,52,115.25,17.17,51.84,0,0,0,0,51.41,-0.79,83.25,29.80,4.74,0.00,0.00,,0,,
15.07.2018 12:39,47.19,46.94,47.62,239.00,237.00,240.00,9.28,6.97,9.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.34,52.75,-47.00,-36.00,-46.00,-2.20,-1.67,-2.14,0.05,0.03,0.06,53.00,53.00,53.00,2.34,3.07,5.41,3,3,53,55,362.00,288.75,52.97,53.16,42.85,56.10,0,0,0,0,0,0,0,0,1.22,1.22,8,51,108.50,23.14,52.88,0,0,0,0,52.47,0.53,83.31,29.73,6.63,0.00,0.00,,0,,
15.07.2018 12:40,51.81,51.50,51.91,239.00,238.00,241.00,12.12,12.12,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-60.00,-60.00,-60.00,-2.88,-2.87,-2.88,0.05,0.03,0.07,54.00,53.00,54.00,2.83,4.44,7.27,3,3,52,55,326.00,254.75,53.72,54.00,51.03,79.78,0,0,0,0,0,0,0,0,2.12,2.12,8,52,92.31,39.53,53.69,0,0,0,0,53.12,0.88,83.38,29.69,9.39,0.00,0.00,,0,,
15.07.2018 12:41,49.50,49.16,49.50,239.00,237.00,241.00,11.86,8.77,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-46.00,-64.00,-2.86,-2.09,-2.86,0.04,0.03,0.06,53.00,54.00,54.00,2.47,3.88,6.35,3,3,52,55,324.75,249.12,50.47,50.72,47.41,74.22,0,0,0,0,0,0,0,0,1.94,1.94,8,52,89.38,38.50,50.44,0,0,0,0,49.84,-3.82,83.38,29.88,8.29,0.00,0.00,,0,,
15.07.2018 12:42,49.16,48.81,49.00,239.00,236.00,240.00,11.61,3.88,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-21.00,-63.00,-2.81,-0.91,-2.82,0.04,0.04,0.06,54.00,53.00,54.00,2.06,3.26,5.32,3,3,52,56,336.00,259.25,50.19,50.44,39.79,62.73,0,0,0,0,0,0,0,0,1.67,1.67,8,52,89.88,33.28,50.19,0,0,0,0,49.78,-1.60,83.31,29.86,6.99,0.00,0.00,,0,,
15.07.2018 12:43,47.19,46.94,47.19,239.00,237.00,241.00,9.55,2.33,8.25,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-51.00,-12.00,-44.00,-2.29,-0.55,-1.97,0.05,0.04,0.06,54.00,53.00,53.00,1.70,2.31,4.01,3,3,52,57,358.25,290.00,50.84,51.06,32.38,43.97,0,0,0,0,0,0,0,0,1.18,1.18,8,52,103.56,23.45,50.81,0,0,0,0,50.50,-0.25,83.31,29.86,5.20,0.00,0.00,,0,,
15.07.2018 12:44,47.09,46.84,47.38,239.00,237.00,240.00,10.31,5.94,10.58,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-54.00,-31.00,-57.00,-2.47,-1.39,-2.55,0.05,0.03,0.06,53.00,53.00,54.00,2.15,3.21,5.36,3,3,52,59,343.00,279.25,50.75,50.97,41.14,61.03,0,0,0,0,0,0,0,0,1.57,1.57,8,51,96.69,31.11,50.72,0,0,0,0,50.38,-0.23,83.31,29.86,6.93,0.00,0.00,,0,,
15.07.2018 12:45,47.00,47.19,47.09,239.00,236.00,241.00,8.77,2.58,9.80,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-47.00,-13.00,-52.00,-2.12,-0.59,-2.37,0.05,0.04,0.06,54.00,53.00,54.00,1.76,2.44,4.20,4,4,52,59,367.25,289.25,50.75,50.94,33.71,46.42,0,0,0,0,0,0,0,0,1.25,1.25,9,52,99.44,24.95,50.72,0,0,0,0,50.34,-0.65,83.31,29.84,5.45,0.00,0.00,,0,,
15.07.2018 12:46,47.19,46.84,47.38,239.00,237.00,241.00,9.80,5.67,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-51.00,-30.00,-52.00,-2.33,-1.33,-2.33,0.05,0.03,0.06,53.00,53.00,53.00,2.15,2.79,4.95,3,3,53,59,363.00,290.50,51.06,51.25,40.92,52.83,0,0,0,0,0,0,0,0,1.50,1.50,8,51,100.44,29.72,51.00,0,0,0,0,50.75,0.29,83.31,29.86,6.45,0.00,0.00,,0,,
15.07.2018 12:47,47.00,46.84,47.09,239.00,237.00,241.00,10.31,6.70,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-55.00,-35.00,-54.00,-2.49,-1.58,-2.44,0.05,0.03,0.06,54.00,54.00,53.00,2.21,3.13,5.34,4,4,53,59,348.25,279.75,50.88,51.09,42.15,59.48,0,0,0,0,0,0,0,0,1.71,1.71,9,52,96.44,33.88,50.84,0,0,0,0,50.31,-0.95,83.31,29.88,7.06,0.00,0.00,,0,,
15.07.2018 12:48,47.19,46.84,47.38,239.00,237.00,241.00,8.52,5.94,9.03,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-45.00,-31.00,-48.00,-2.02,-1.43,-2.16,0.05,0.03,0.06,54.00,53.00,53.00,2.17,2.55,4.72,3,3,53,59,371.00,308.25,51.41,51.56,40.91,47.95,0,0,0,0,0,0,0,0,1.42,1.42,9,51,104.00,27.92,51.34,0,0,0,0,50.97,0.29,83.31,29.83,6.13,0.00,0.00,,0,,
15.07.2018 12:49,47.62,46.56,46.84,239.00,237.00,241.00,7.48,5.42,8.52,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-39.00,-28.00,-45.00,-1.80,-1.29,-2.02,0.05,0.03,0.06,53.00,54.00,53.00,2.06,2.42,4.48,3,3,53,59,375.00,306.25,51.84,52.00,38.55,45.14,0,0,0,0,0,0,0,0,1.06,1.06,8,51,111.06,20.86,51.75,0,0,0,0,51.50,0.40,83.38,29.84,5.54,0.00,0.00,,0,,
15.07.2018 12:50,49.25,49.16,49.50,240.00,238.00,241.00,11.61,8.52,11.34,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-45.00,-61.00,-2.82,-2.01,-2.73,0.04,0.03,0.06,53.00,54.00,53.00,2.43,3.71,6.14,3,3,53,59,321.75,266.25,50.38,50.62,46.75,71.18,0,0,0,0,0,0,0,0,1.95,1.95,8,51,89.81,38.69,50.38,0,0,0,0,49.81,-1.90,83.31,29.91,8.09,0.00,0.00,,0,,
15.07.2018 12:51,49.25,49.00,49.31,240.00,238.00,241.00,11.86,7.73,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-41.00,-59.00,-2.86,-1.86,-2.65,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.70,6.06,3,3,52,59,337.50,259.25,50.44,50.69,45.37,70.83,0,0,0,0,0,0,0,0,1.87,1.87,8,51,90.50,37.06,50.44,0,0,0,0,49.94,-0.97,83.31,29.89,7.93,0.00,0.00,,0,,
15.07.2018 12:52,47.44,47.25,47.44,239.00,237.00,241.00,9.80,5.94,9.80,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-52.00,-31.00,-53.00,-2.35,-1.41,-2.37,0.04,0.03,0.06,53.00,54.00,54.00,2.03,3.08,5.11,3,3,52,59,350.00,280.75,50.75,50.97,38.75,58.69,0,0,0,0,0,0,0,0,1.49,1.49,8,52,98.00,29.55,50.72,0,0,0,0,50.25,-0.69,83.31,29.86,6.60,0.00,0.00,,0,,
15.07.2018 12:53,49.31,49.06,49.44,239.00,237.00,241.00,11.86,8.00,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-41.00,-62.00,-2.84,-1.87,-2.79,0.05,0.03,0.06,54.00,54.00,54.00,2.35,3.82,6.17,3,3,53,58,333.50,256.75,50.44,50.69,45.19,73.07,0,0,0,0,0,0,0,0,1.90,1.90,8,52,89.81,37.72,50.41,0,0,0,0,49.88,-0.97,83.31,29.91,8.07,0.00,0.00,,0,,
15.07.2018 12:54,49.00,48.75,49.16,240.00,237.00,241.00,8.77,3.09,10.31,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-47.00,-15.00,-56.00,-2.11,-0.60,-2.50,0.05,0.04,0.06,54.00,53.00,54.00,1.61,2.64,4.25,3,3,52,59,338.75,259.50,49.88,50.12,31.28,51.14,0,0,0,0,0,0,0,0,1.32,1.32,8,52,92.00,26.33,49.88,0,0,0,0,49.50,-1.55,83.31,29.92,5.57,0.00,0.00,,0,,
15.07.2018 12:55,48.75,48.56,49.00,240.00,238.00,241.00,11.61,7.48,11.09,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-39.00,-59.00,-2.78,-1.77,-2.66,0.04,0.03,0.06,54.00,53.00,53.00,2.28,3.64,5.92,3,3,52,58,340.25,256.75,50.47,50.72,43.73,69.66,0,0,0,0,0,0,0,0,1.83,1.83,8,51,91.25,36.25,50.47,0,0,0,0,49.94,-0.53,83.25,29.91,7.75,0.00,0.00,,0,,
15.07.2018 12:56,46.84,46.56,47.09,239.00,237.00,241.00,10.06,7.48,9.55,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-54.00,-40.00,-51.00,-2.43,-1.77,-2.31,0.05,0.03,0.06,54.00,54.00,53.00,2.23,3.23,5.46,3,3,52,59,344.75,269.50,50.84,51.06,42.48,61.44,0,0,0,0,0,0,0,0,1.61,1.61,8,52,97.56,31.84,50.81,0,0,0,0,50.41,-0.12,83.25,29.92,7.07,0.00,0.00,,0,,
15.07.2018 12:57,49.31,49.06,49.50,239.00,237.00,241.00,11.34,8.77,10.83,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-60.00,-46.00,-58.00,-2.72,-2.07,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.46,3.58,6.04,3,3,52,58,333.00,267.75,50.41,50.62,47.39,68.60,0,0,0,0,0,0,0,0,1.96,1.96,8,52,90.69,38.97,50.41,0,0,0,0,49.84,-0.76,83.25,29.95,8.01,0.00,0.00,,0,,
15.07.2018 12:58,49.25,48.91,49.25,239.00,237.00,240.00,11.86,6.70,11.61,0.11,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-63.00,-35.00,-62.00,-2.85,-1.58,-2.79,0.04,0.03,0.06,54.00,53.00,53.00,2.29,3.64,5.93,3,3,52,58,334.25,262.50,50.38,50.62,44.04,69.83,0,0,0,0,0,0,0,0,1.84,1.84,8,52,90.81,36.53,50.38,0,0,0,0,49.88,-0.79,83.25,29.94,7.77,0.00,0.00,,0,,
15.07.2018 12:59,49.16,48.81,49.06,238.00,236.00,240.00,11.86,5.16,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-27.00,-63.00,-2.84,-1.19,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.17,3.47,5.64,3,3,52,58,330.50,261.25,50.38,50.62,41.82,66.50,0,0,0,0,0,0,0,0,1.75,1.75,8,52,91.69,34.69,50.34,0,0,0,0,49.88,-0.76,83.25,29.94,7.39,0.00,0.00,,0,,
15.07.2018 13:00,49.16,48.75,49.06,239.00,237.00,241.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-42.00,-64.00,-2.85,-1.88,-2.86,0.05,0.03,0.06,53.00,53.00,54.00,2.41,3.85,6.27,3,3,52,59,332.50,257.25,50.41,50.66,46.46,73.79,0,0,0,0,0,0,0,0,1.92,1.92,8,52,91.88,38.12,50.41,0,0,0,0,49.91,-0.67,83.25,29.97,8.19,0.00,0.00,,0,,
