v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 11:49,49.59,49.44,49.69,235.00,235.00,237.00,11.86,6.19,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-33.00,-63.00,-2.81,-1.47,-2.82,0.04,0.03,0.05,54.00,53.00,54.00,2.26,3.59,5.85,3,3,53,61,344.25,264.00,50.22,50.44,43.65,69.00,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.44,35.81,50.25,0,0,0,0,49.69,-0.61,83.19,29.89,7.65,0.00,0.00,,0,,
08.08.2018 11:50,49.69,49.44,49.69,235.00,235.00,237.00,11.86,6.45,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-33.00,-63.00,-2.81,-1.48,-2.82,0.04,0.03,0.05,54.00,54.00,54.00,2.27,3.60,5.86,3,3,53,61,344.25,263.75,50.22,50.44,43.76,69.15,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.44,35.88,50.28,0,0,0,0,49.72,-0.53,83.12,29.89,7.66,0.00,0.00,,0,,
08.08.2018 11:51,49.69,49.44,49.69,235.00,235.00,237.00,11.86,6.45,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-34.00,-63.00,-2.81,-1.51,-2.82,0.04,0.03,0.05,54.00,53.00,54.00,2.27,3.60,5.87,3,3,53,61,344.00,263.50,50.22,50.44,43.80,69.23,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.31,35.91,50.28,0,0,0,0,49.69,-0.61,83.12,29.89,7.67,0.00,0.00,,0,,
08.08.2018 11:52,49.69,49.44,49.69,235.00,234.00,237.00,11.86,6.45,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.94,-62.00,-34.00,-63.00,-2.81,-1.51,-2.82,0.05,0.03,0.06,54.00,53.00,53.00,2.27,3.60,5.87,3,3,53,61,343.25,263.50,50.22,50.44,43.80,69.30,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.25,35.88,50.25,0,0,0,0,49.69,-0.63,83.06,29.92,7.68,0.00,0.00,,0,,
08.08.2018 11:53,49.69,49.44,49.69,235.00,235.00,238.00,11.86,6.45,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-34.00,-63.00,-2.81,-1.50,-2.83,0.04,0.03,0.05,53.00,53.00,54.00,2.27,3.61,5.88,3,3,53,61,343.50,263.75,50.22,50.44,43.87,69.49,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.44,36.00,50.25,0,0,0,0,49.69,-0.60,83.06,29.92,7.70,0.00,0.00,,0,,
08.08.2018 11:54,49.69,49.44,49.69,235.00,235.00,237.00,11.86,6.45,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-34.00,-63.00,-2.81,-1.52,-2.82,0.04,0.03,0.05,54.00,54.00,53.00,2.28,3.62,5.90,3,3,53,61,343.50,264.00,50.22,50.44,43.95,69.64,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.44,36.06,50.28,0,0,0,0,49.72,-0.54,83.06,29.95,7.71,0.00,0.00,,0,,
08.08.2018 11:55,49.69,49.44,49.75,235.00,235.00,237.00,11.86,6.45,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-34.00,-63.00,-2.81,-1.52,-2.82,0.04,0.03,0.06,54.00,53.00,54.00,2.28,3.62,5.90,3,3,53,61,343.00,263.50,50.22,50.44,43.95,69.64,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.25,36.06,50.28,0,0,0,0,49.72,-0.62,83.00,29.95,7.71,0.00,0.00,,0,,
08.08.2018 11:56,49.69,49.44,49.69,235.00,235.00,237.00,11.86,6.45,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-34.00,-63.00,-2.81,-1.52,-2.82,0.04,0.03,0.05,53.00,53.00,54.00,2.28,3.62,5.90,3,3,53,61,342.75,263.25,50.22,50.44,43.99,69.68,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.19,36.09,50.28,0,0,0,0,49.72,-0.62,83.00,29.95,7.71,0.00,0.00,,0,,
08.08.2018 11:57,49.69,49.44,49.69,235.00,235.00,237.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-35.00,-63.00,-2.81,-1.55,-2.82,0.04,0.03,0.05,54.00,54.00,53.00,2.28,3.63,5.91,3,3,53,61,342.00,263.00,50.22,50.44,44.03,69.79,0,0,0,0,0,0,0,0,1.82,1.82,8,54,94.00,36.09,50.28,0,0,0,0,49.72,-0.65,82.94,29.95,7.72,0.00,0.00,,0,,
08.08.2018 11:58,49.69,49.44,49.75,235.00,235.00,236.00,11.86,6.70,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-35.00,-63.00,-2.81,-1.57,-2.81,0.04,0.03,0.05,53.00,53.00,53.00,2.29,3.63,5.92,3,3,53,61,342.25,263.00,50.22,50.47,44.14,69.86,0,0,0,0,0,0,0,0,1.82,1.82,8,54,94.00,36.19,50.28,0,0,0,0,49.72,-0.60,82.94,29.95,7.74,0.00,0.00,,0,,
08.08.2018 11:59,49.69,49.44,49.75,234.00,234.00,235.00,11.86,6.70,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-35.00,-63.00,-2.80,-1.59,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.64,5.93,3,3,53,61,342.50,263.00,50.22,50.47,44.25,69.97,0,0,0,0,0,0,0,0,1.82,1.82,8,54,94.12,36.25,50.28,0,0,0,0,49.72,-0.59,82.88,29.97,7.75,0.00,0.00,,0,,
08.08.2018 12:00,49.69,49.44,49.69,235.00,235.00,237.00,11.86,6.70,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-35.00,-63.00,-2.81,-1.58,-2.82,0.05,0.03,0.05,53.00,53.00,53.00,2.29,3.65,5.94,3,3,53,61,343.00,263.00,50.22,50.44,44.33,70.13,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.25,36.34,50.28,0,0,0,0,49.69,-0.65,82.88,30.00,7.77,0.00,0.00,,0,,
08.08.2018 12:01,49.59,49.44,49.69,235.00,235.00,236.00,11.86,6.70,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-35.00,-63.00,-2.80,-1.59,-2.81,0.04,0.03,0.05,54.00,54.00,54.00,2.30,3.65,5.95,3,3,53,61,343.25,263.00,50.22,50.47,44.40,70.16,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.06,36.34,50.28,0,0,0,0,49.72,-0.61,82.81,29.98,7.78,0.00,0.00,,0,,
08.08.2018 12:02,49.69,49.44,49.69,234.00,234.00,236.00,11.86,6.97,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-36.00,-63.00,-2.80,-1.62,-2.81,0.04,0.03,0.05,54.00,53.00,53.00,2.30,3.65,5.96,3,3,53,61,343.00,263.00,50.22,50.47,44.48,70.23,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.00,36.38,50.28,0,0,0,0,49.72,-0.62,82.81,29.98,7.79,0.00,0.00,,0,,
08.08.2018 12:03,49.69,49.44,49.75,235.00,234.00,235.00,11.86,6.97,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-62.00,-36.00,-63.00,-2.80,-1.63,-2.80,0.05,0.03,0.06,54.00,53.00,54.00,2.30,3.66,5.96,3,3,54,61,342.75,262.75,50.22,50.47,44.52,70.31,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.00,36.41,50.28,0,0,0,0,49.72,-0.59,82.81,29.98,7.79,0.00,0.00,,0,,
08.08.2018 12:04,49.69,49.44,49.69,235.00,234.00,236.00,11.86,6.97,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-62.00,-36.00,-63.00,-2.80,-1.63,-2.81,0.05,0.03,0.06,54.00,54.00,54.00,2.31,3.66,5.97,3,3,54,61,343.25,263.25,50.22,50.47,44.59,70.42,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.12,36.47,50.28,0,0,0,0,49.72,-0.64,82.75,29.98,7.80,0.00,0.00,,0,,
08.08.2018 12:05,49.69,49.44,49.69,234.00,234.00,235.00,11.86,7.22,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-62.00,-37.00,-63.00,-2.80,-1.67,-2.80,0.05,0.03,0.06,53.00,54.00,53.00,2.32,3.68,6.00,3,3,54,61,343.75,263.75,50.25,50.47,44.75,70.80,0,0,0,0,0,0,0,0,1.84,1.84,8,55,94.25,36.62,50.28,0,0,0,0,49.72,-0.63,82.75,29.97,7.84,0.00,0.00,,0,,
08.08.2018 12:06,49.69,49.44,49.75,235.00,235.00,236.00,11.86,7.22,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-38.00,-63.00,-2.80,-1.69,-2.81,0.04,0.03,0.06,54.00,54.00,53.00,2.32,3.69,6.01,3,3,54,61,344.00,263.75,50.25,50.47,44.83,70.87,0,0,0,0,0,0,0,0,1.84,1.84,8,55,94.31,36.69,50.28,0,0,0,0,49.72,-0.64,82.69,29.95,7.86,0.00,0.00,,0,,
08.08.2018 12:07,49.69,49.44,49.75,235.00,235.00,236.00,11.86,7.22,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-37.00,-63.00,-2.80,-1.68,-2.81,0.04,0.03,0.05,53.00,54.00,54.00,2.32,3.69,6.02,3,3,54,61,343.50,263.50,50.25,50.47,44.87,70.99,0,0,0,0,0,0,0,0,1.85,1.85,8,55,94.06,36.72,50.31,0,0,0,0,49.72,-0.58,82.69,30.00,7.86,0.00,0.00,,0,,
08.08.2018 12:08,49.69,49.44,49.69,235.00,234.00,236.00,11.86,7.22,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-38.00,-63.00,-2.80,-1.71,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.34,3.71,6.04,3,3,54,61,343.75,263.50,50.25,50.47,45.09,71.25,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.19,36.88,50.31,0,0,0,0,49.72,-0.62,82.62,30.05,7.90,0.00,0.00,,0,,
08.08.2018 12:09,49.69,49.44,49.69,235.00,234.00,235.00,11.86,7.48,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-39.00,-63.00,-2.80,-1.75,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.72,6.06,3,3,54,61,344.00,263.50,50.25,50.47,45.24,71.51,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.31,37.06,50.31,0,0,0,0,49.72,-0.65,82.62,30.05,7.93,0.00,0.00,,0,,
08.08.2018 12:10,49.59,49.44,49.69,235.00,234.00,236.00,11.86,7.48,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-39.00,-63.00,-2.81,-1.76,-2.81,0.04,0.03,0.05,53.00,53.00,54.00,2.35,3.73,6.08,3,3,54,61,343.50,263.25,50.25,50.47,45.32,71.66,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.25,37.12,50.31,0,0,0,0,49.72,-0.61,82.62,30.06,7.95,0.00,0.00,,0,,
08.08.2018 12:11,49.69,49.44,49.69,235.00,234.00,236.00,11.86,7.48,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-39.00,-63.00,-2.81,-1.74,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.35,3.73,6.07,3,3,54,61,342.75,262.75,50.25,50.47,45.28,71.66,0,0,0,0,0,0,0,0,1.87,1.87,8,55,93.94,37.09,50.31,0,0,0,0,49.72,-0.62,82.56,30.11,7.94,0.00,0.00,,0,,
08.08.2018 12:12,49.69,49.44,49.69,235.00,235.00,236.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-39.00,-63.00,-2.81,-1.74,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.72,6.07,3,3,54,61,342.25,262.50,50.25,50.47,45.24,71.55,0,0,0,0,0,0,0,0,1.86,1.86,8,55,93.81,37.03,50.31,0,0,0,0,49.72,-0.68,82.56,30.09,7.93,0.00,0.00,,0,,
08.08.2018 12:13,49.59,49.44,49.69,235.00,234.00,235.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-62.00,-39.00,-63.00,-2.80,-1.74,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.72,6.06,3,3,54,61,341.50,262.25,50.25,50.47,45.17,71.59,0,0,0,0,0,0,0,0,1.86,1.86,8,55,93.62,36.97,50.31,0,0,0,0,49.72,-0.65,82.50,30.09,7.93,0.00,0.00,,0,,
08.08.2018 12:14,49.69,49.44,49.75,235.00,234.00,235.00,11.86,7.48,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-62.00,-39.00,-63.00,-2.80,-1.74,-2.80,0.04,0.03,0.05,53.00,53.00,53.00,2.34,3.72,6.06,3,3,54,61,341.00,262.25,50.25,50.47,45.17,71.59,0,0,0,0,0,0,0,0,1.86,1.86,8,55,93.56,36.94,50.31,0,0,0,0,49.72,-0.61,82.50,30.12,7.92,0.00,0.00,,0,,
08.08.2018 12:15,49.69,49.44,49.69,235.00,235.00,236.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.94,-62.00,-39.00,-63.00,-2.81,-1.74,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.34,3.73,6.07,3,3,54,61,341.25,262.25,50.25,50.50,45.24,71.65,0,0,0,0,0,0,0,0,1.86,1.86,8,55,93.38,37.00,50.31,0,0,0,0,49.72,-0.62,82.50,30.16,7.94,0.00,0.00,,0,,
08.08.2018 12:16,49.69,49.44,49.69,235.00,235.00,236.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-39.00,-63.00,-2.81,-1.76,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.35,3.74,6.09,3,3,54,61,341.50,262.00,50.25,50.47,45.39,71.81,0,0,0,0,0,0,0,0,1.87,1.87,8,55,93.44,37.09,50.31,0,0,0,0,49.72,-0.62,82.44,30.16,7.95,0.00,0.00,,0,,
08.08.2018 12:17,49.69,49.44,49.75,234.00,234.00,235.00,11.86,7.73,11.86,0.12,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-40.00,-62.00,-2.77,-1.79,-2.80,0.07,0.03,0.05,53.00,54.00,53.00,2.36,3.75,6.11,3,3,54,61,341.75,262.00,50.25,50.50,45.54,71.95,0,0,0,0,0,0,0,0,1.87,1.87,8,55,93.31,37.16,50.31,0,0,0,0,49.72,-0.67,82.44,30.16,7.98,0.00,0.00,,0,,
08.08.2018 12:18,49.69,49.44,49.69,235.00,234.00,235.00,11.61,7.73,11.86,0.14,0.11,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-40.00,-63.00,-2.73,-1.82,-2.80,0.11,0.02,0.05,54.00,53.00,53.00,2.36,3.76,6.12,3,3,54,61,341.25,261.75,50.25,50.50,45.62,72.14,0,0,0,0,0,0,0,0,1.87,1.87,8,55,93.19,37.22,50.31,0,0,0,0,49.72,-0.66,82.44,30.16,7.99,0.00,0.00,,0,,
08.08.2018 12:19,49.69,49.31,49.69,235.00,235.00,236.00,11.61,7.73,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-40.00,-63.00,-2.75,-1.81,-2.81,0.10,0.03,0.05,54.00,54.00,54.00,2.37,3.77,6.13,3,3,54,60,341.00,262.00,50.25,50.50,45.66,72.37,0,0,0,0,0,0,0,0,1.88,1.88,8,55,93.25,37.25,50.31,0,0,0,0,49.72,-0.62,82.38,30.17,8.01,0.00,0.00,,0,,
08.08.2018 12:20,49.69,49.31,49.69,235.00,235.00,236.00,11.61,7.73,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-41.00,-63.00,-2.75,-1.83,-2.81,0.10,0.03,0.06,54.00,53.00,54.00,2.37,3.77,6.13,3,3,54,60,340.50,261.75,50.28,50.50,45.63,72.40,0,0,0,0,0,0,0,0,1.88,1.88,8,55,93.06,37.28,50.34,0,0,0,0,49.72,-0.59,82.38,30.23,8.02,0.00,0.00,,0,,
08.08.2018 12:21,49.69,49.44,49.69,235.00,234.00,235.00,11.61,7.73,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-41.00,-63.00,-2.74,-1.83,-2.80,0.10,0.03,0.06,54.00,54.00,53.00,2.37,3.77,6.14,3,3,54,59,340.50,261.50,50.25,50.47,45.73,72.52,0,0,0,0,0,0,0,0,1.88,1.88,8,55,92.94,37.34,50.31,0,0,0,0,49.72,-0.66,82.31,30.25,8.02,0.00,0.00,,0,,
08.08.2018 12:22,49.69,49.44,49.69,235.00,234.00,235.00,11.61,8.00,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-41.00,-63.00,-2.75,-1.84,-2.81,0.10,0.03,0.06,54.00,53.00,54.00,2.38,3.78,6.15,3,3,54,58,340.25,261.50,50.25,50.50,45.85,72.59,0,0,0,0,0,0,0,0,1.88,1.88,8,55,93.12,37.44,50.31,0,0,0,0,49.72,-0.64,82.31,30.27,8.04,0.00,0.00,,0,,
08.08.2018 12:23,49.69,49.44,49.69,235.00,235.00,236.00,11.61,8.00,11.86,0.13,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-41.00,-63.00,-2.75,-1.86,-2.81,0.10,0.03,0.06,54.00,54.00,53.00,2.38,3.79,6.16,3,3,54,58,340.75,261.75,50.25,50.50,45.92,72.70,0,0,0,0,0,0,0,0,1.89,1.89,8,55,93.31,37.53,50.31,0,0,0,0,49.72,-0.67,82.31,30.19,8.05,0.00,0.00,,0,,
08.08.2018 12:24,49.69,49.44,49.75,235.00,234.00,235.00,11.61,8.00,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-42.00,-63.00,-2.74,-1.87,-2.80,0.10,0.03,0.06,53.00,54.00,53.00,2.38,3.79,6.17,3,3,54,58,340.25,261.75,50.25,50.50,45.96,72.78,0,0,0,0,0,0,0,0,1.89,1.89,8,55,93.12,37.56,50.31,0,0,0,0,49.72,-0.68,82.25,30.14,8.06,0.00,0.00,,0,,
08.08.2018 12:25,49.69,49.44,49.75,235.00,234.00,235.00,11.61,8.25,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-42.00,-63.00,-2.74,-1.89,-2.80,0.10,0.03,0.05,54.00,53.00,54.00,2.38,3.79,6.18,3,3,54,57,340.25,261.50,50.28,50.50,46.01,72.89,0,0,0,0,0,0,0,0,1.89,1.89,8,55,93.19,37.62,50.34,0,0,0,0,49.72,-0.66,82.25,30.16,8.07,0.00,0.00,,0,,
08.08.2018 12:26,49.69,49.44,49.75,235.00,234.00,236.00,11.61,8.00,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-42.00,-63.00,-2.75,-1.88,-2.81,0.10,0.03,0.05,54.00,54.00,54.00,2.39,3.80,6.19,3,3,54,57,340.00,261.25,50.28,50.50,46.08,72.93,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.06,37.66,50.34,0,0,0,0,49.72,-0.62,82.25,30.25,8.08,0.00,0.00,,0,,
08.08.2018 12:27,49.69,49.44,49.75,235.00,235.00,237.00,11.61,7.73,11.86,0.12,0.12,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-63.00,-41.00,-63.00,-2.76,-1.84,-2.82,0.10,0.03,0.06,54.00,54.00,54.00,2.39,3.80,6.19,3,3,54,57,340.00,261.25,50.28,50.50,46.08,72.97,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.06,37.69,50.34,0,0,0,0,49.72,-0.64,82.19,30.27,8.09,0.00,0.00,,0,,
