v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2018 10:13,48.75,48.56,48.75,236.00,235.00,238.00,10.83,1.03,11.34,0.19,0.12,0.17,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-60.00,-5.00,-62.00,-2.57,-0.15,-2.72,0.14,0.07,0.11,53.00,45.00,54.00,1.77,2.83,4.61,3,3,50,66,368.00,281.50,50.41,50.59,34.09,54.33,0,0,0,0,0,0,0,0,1.43,1.43,8,49,101.38,28.33,50.41,0,0,0,0,50.03,-0.52,89.75,27.67,6.03,0.00,0.00,,0,,
23.07.2018 10:14,48.75,48.56,48.81,236.00,234.00,237.00,11.09,1.03,11.61,0.19,0.12,0.18,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-61.00,-6.00,-62.00,-2.65,-0.18,-2.74,0.14,0.07,0.11,54.00,45.00,54.00,1.81,2.91,4.72,4,4,50,65,367.75,281.25,50.50,50.66,34.78,55.69,0,0,0,0,0,0,0,0,1.46,1.46,9,49,101.62,28.94,50.47,0,0,0,0,50.09,-0.48,89.75,27.62,6.18,0.00,0.00,,0,,
23.07.2018 10:15,47.19,47.00,47.38,236.00,235.00,237.00,9.28,1.30,9.80,0.20,0.12,0.17,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-51.00,-7.00,-52.00,-2.17,-0.26,-2.31,0.15,0.07,0.11,53.00,45.00,53.00,1.66,2.39,4.05,3,3,50,65,383.00,301.75,50.72,50.88,31.66,45.62,0,0,0,0,0,0,0,0,1.26,1.26,8,47,106.25,24.95,50.69,0,0,0,0,50.31,-0.21,89.75,27.58,5.30,0.00,0.00,,0,,
23.07.2018 10:16,49.00,48.81,49.06,237.00,235.00,238.00,11.34,1.81,11.61,0.19,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-62.00,-9.00,-63.00,-2.71,-0.37,-2.77,0.14,0.07,0.11,54.00,45.00,54.00,1.89,3.03,4.92,3,3,50,65,365.75,280.50,50.50,50.69,36.30,58.05,0,0,0,0,0,0,0,0,1.52,1.52,8,46,100.75,30.12,50.47,0,0,0,0,50.06,-0.47,89.69,27.56,6.45,0.00,0.00,,0,,
23.07.2018 10:17,48.91,48.62,48.91,237.00,235.00,238.00,11.34,2.06,11.61,0.19,0.12,0.17,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-12.00,-62.00,-2.70,-0.46,-2.76,0.14,0.07,0.11,53.00,45.00,54.00,1.93,3.06,4.98,3,3,49,65,366.00,278.75,50.56,50.75,36.96,58.42,0,0,0,0,0,0,0,0,1.54,1.54,8,45,100.81,30.58,50.53,0,0,0,0,50.16,-0.46,89.69,27.58,6.53,0.00,0.00,,0,,
23.07.2018 10:18,46.16,45.88,46.16,236.00,235.00,237.00,9.03,2.06,10.58,0.19,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.28,-50.00,-11.00,-56.00,-2.15,-0.41,-2.48,0.14,0.07,0.11,53.00,45.00,53.00,1.67,2.70,4.37,3,3,49,65,380.50,290.00,50.78,50.97,31.86,51.33,0,0,0,0,0,0,0,0,1.27,1.27,8,45,105.44,25.25,50.75,0,0,0,0,50.41,0.03,89.69,27.56,5.64,0.00,0.00,,0,,
23.07.2018 10:19,48.91,48.75,49.00,236.00,235.00,238.00,11.34,2.84,11.61,0.19,0.12,0.17,0.30,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-16.00,-63.00,-2.70,-0.66,-2.78,0.14,0.07,0.11,54.00,46.00,54.00,1.98,3.18,5.16,4,4,49,65,360.50,277.50,50.56,50.75,37.90,60.85,0,0,0,0,0,0,0,0,1.59,1.59,9,45,100.00,31.47,50.53,0,0,0,0,50.16,-0.47,89.69,27.59,6.75,0.00,0.00,,0,,
23.07.2018 10:20,45.72,45.62,46.06,236.00,235.00,237.00,9.80,3.36,10.31,0.19,0.12,0.17,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-53.00,-18.00,-55.00,-2.31,-0.76,-2.46,0.14,0.07,0.11,53.00,46.00,53.00,1.64,3.02,4.66,3,3,49,65,387.50,287.00,50.72,50.91,31.36,57.50,0,0,0,0,0,0,0,0,1.44,1.44,8,45,103.56,28.55,50.69,0,0,0,0,50.22,-0.52,89.69,27.64,6.10,0.00,0.00,,0,,
23.07.2018 10:21,48.91,48.75,49.16,237.00,235.00,238.00,9.55,1.81,11.34,0.19,0.12,0.18,0.30,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-53.00,-9.00,-62.00,-2.26,-0.33,-2.72,0.15,0.07,0.11,54.00,46.00,54.00,1.74,2.73,4.47,3,3,49,65,358.50,280.75,50.22,50.38,33.61,52.50,0,0,0,0,0,0,0,0,1.40,1.40,8,45,99.56,27.88,50.19,0,0,0,0,49.81,-0.54,89.69,27.67,5.87,0.00,0.00,,0,,
23.07.2018 10:22,46.75,46.50,46.84,236.00,235.00,237.00,9.03,2.06,9.55,0.19,0.12,0.18,0.30,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-50.00,-11.00,-52.00,-2.12,-0.43,-2.28,0.14,0.07,0.11,54.00,46.00,53.00,1.59,2.53,4.12,3,3,49,64,367.00,291.00,50.75,50.91,30.37,48.23,0,0,0,0,0,0,0,0,1.28,1.28,8,45,104.56,25.38,50.72,0,0,0,0,50.38,0.11,89.62,27.69,5.40,0.00,0.00,,0,,
23.07.2018 10:23,49.25,49.00,49.31,236.00,235.00,238.00,7.48,1.03,10.83,0.19,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-43.00,-3.00,-58.00,-1.79,-0.04,-2.55,0.15,0.07,0.11,53.00,46.00,54.00,1.50,2.14,3.64,3,3,49,64,364.00,283.50,50.00,50.16,29.16,41.40,0,0,0,0,0,0,0,0,1.23,1.23,9,45,99.50,24.64,49.97,0,0,0,0,49.69,-0.68,89.56,27.70,4.88,0.00,0.00,,0,,
23.07.2018 10:24,47.00,46.69,47.00,235.00,235.00,237.00,4.12,1.30,8.25,0.19,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,-4.00,-45.00,-0.97,-0.07,-1.94,0.15,0.07,0.11,53.00,46.00,54.00,1.26,1.25,2.51,3,3,50,64,371.25,304.25,50.22,50.31,24.33,24.14,0,0,0,0,0,0,0,0,0.87,0.87,8,45,104.06,17.45,50.16,0,0,0,0,49.88,-0.78,89.50,27.73,3.38,0.00,0.00,,0,,
23.07.2018 10:25,49.25,48.91,49.25,235.00,235.00,237.00,2.84,0.78,10.58,0.19,0.12,0.18,0.30,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-18.00,0.00,-57.00,-0.64,0.13,-2.50,0.15,0.07,0.11,52.00,46.00,53.00,1.06,1.50,2.56,3,3,50,64,365.50,280.75,49.72,49.84,20.63,29.29,0,0,0,0,0,0,0,0,0.84,0.84,8,46,100.75,16.89,49.66,0,0,0,0,49.50,-0.70,89.38,27.77,3.40,0.00,0.00,,0,,
23.07.2018 10:26,49.00,48.75,48.91,235.00,235.00,237.00,5.16,1.03,10.06,0.19,0.12,0.18,0.30,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-30.00,-3.00,-54.00,-1.21,-0.01,-2.37,0.15,0.07,0.12,52.00,46.00,53.00,1.19,1.88,3.07,3,3,49,63,365.75,283.25,49.94,50.06,23.03,36.50,0,0,0,0,0,0,0,0,0.97,0.97,8,46,100.69,19.36,49.91,0,0,0,0,49.69,-0.47,89.25,27.80,4.04,0.00,0.00,,0,,
23.07.2018 10:27,48.91,48.62,49.00,235.00,235.00,237.00,3.61,0.78,7.22,0.19,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-23.00,-1.00,-40.00,-0.87,0.10,-1.70,0.15,0.07,0.12,53.00,46.00,54.00,0.89,1.24,2.14,3,3,50,63,363.00,281.50,49.66,49.78,17.43,24.22,0,0,0,0,0,0,0,0,0.69,0.69,8,46,100.12,13.95,49.62,0,0,0,0,49.50,-0.58,89.12,27.83,2.83,0.00,0.00,,0,,
23.07.2018 10:28,49.50,49.31,49.50,235.00,235.00,237.00,0.78,1.03,6.70,0.19,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-7.00,0.00,-37.00,-0.13,0.16,-1.59,0.15,0.07,0.11,53.00,46.00,53.00,0.57,0.89,1.45,3,3,49,61,360.50,277.75,49.50,49.62,11.12,17.30,0,0,0,0,0,0,0,0,0.44,0.44,8,45,100.88,8.94,49.47,0,0,0,0,49.41,-0.49,88.94,27.81,1.89,0.00,0.00,,0,,
23.07.2018 10:29,49.50,49.16,49.50,235.00,235.00,237.00,0.52,1.03,6.97,0.19,0.12,0.17,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-6.00,0.00,-38.00,-0.11,0.16,-1.62,0.15,0.07,0.11,52.00,46.00,53.00,0.56,0.88,1.44,3,3,49,60,363.00,279.25,49.50,49.62,11.01,17.18,0,0,0,0,0,0,0,0,0.44,0.44,8,45,101.50,8.84,49.47,0,0,0,0,49.41,-0.43,88.81,27.80,1.88,0.00,0.00,,0,,
23.07.2018 10:30,49.44,49.25,49.44,235.00,235.00,236.00,0.52,1.03,6.70,0.19,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-37.00,-0.11,0.16,-1.58,0.15,0.07,0.11,52.00,45.00,53.00,0.55,0.86,1.42,3,3,48,60,365.50,280.75,49.50,49.62,10.84,16.90,0,0,0,0,0,0,0,0,0.43,0.43,8,44,102.12,8.68,49.47,0,0,0,0,49.41,-0.40,88.62,27.80,1.85,0.00,0.00,,0,,
23.07.2018 10:31,49.44,49.25,49.44,235.00,235.00,237.00,0.52,1.03,6.70,0.20,0.12,0.18,0.42,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-6.00,0.00,-37.00,-0.08,0.16,-1.60,0.17,0.07,0.11,51.00,45.00,53.00,0.56,0.87,1.42,3,3,48,59,367.25,282.25,49.50,49.62,10.89,16.97,0,0,0,0,0,0,0,0,0.43,0.43,8,44,102.31,8.72,49.47,0,0,0,0,49.44,-0.37,88.44,27.84,1.86,0.00,0.00,,0,,
23.07.2018 10:32,49.44,49.25,49.44,235.00,235.00,237.00,0.52,1.03,6.70,0.20,0.12,0.18,0.42,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-6.00,0.00,-37.00,-0.08,0.16,-1.60,0.17,0.07,0.11,51.00,45.00,53.00,0.55,0.85,1.40,3,3,48,58,369.00,283.25,49.50,49.62,10.72,16.67,0,0,0,0,0,0,0,0,0.42,0.42,8,44,102.94,8.58,49.47,0,0,0,0,49.41,-0.35,88.31,27.86,1.82,0.00,0.00,,0,,
23.07.2018 10:33,49.44,49.16,49.44,236.00,236.00,238.00,0.52,1.03,6.45,0.21,0.12,0.18,0.36,0.12,0.18,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-36.00,-0.08,0.16,-1.55,0.17,0.07,0.11,51.00,45.00,53.00,0.53,0.83,1.35,3,3,48,58,369.25,284.25,49.50,49.62,10.36,16.15,0,0,0,0,0,0,0,0,0.41,0.41,8,44,103.12,8.28,49.47,0,0,0,0,49.44,-0.33,88.12,27.86,1.76,0.00,0.00,,0,,
23.07.2018 10:34,49.44,49.06,49.44,235.00,235.00,236.00,0.52,1.03,6.45,0.21,0.12,0.18,0.30,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-36.00,-0.09,0.16,-1.51,0.17,0.07,0.11,51.00,45.00,53.00,0.53,0.82,1.35,3,3,48,57,370.75,285.25,49.50,49.62,10.33,16.12,0,0,0,0,0,0,0,0,0.41,0.41,8,44,103.38,8.27,49.47,0,0,0,0,49.44,-0.31,88.00,27.83,1.76,0.00,0.00,,0,,
23.07.2018 10:35,49.31,49.00,49.31,235.00,235.00,237.00,0.52,1.03,6.70,0.21,0.12,0.18,0.30,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-6.00,0.00,-37.00,-0.10,0.16,-1.57,0.17,0.07,0.11,50.00,45.00,52.00,0.54,0.86,1.40,3,3,48,57,371.50,286.75,49.53,49.62,10.65,16.82,0,0,0,0,0,0,0,0,0.42,0.42,8,44,104.06,8.57,49.50,0,0,0,0,49.44,-0.29,87.81,27.81,1.83,0.00,0.00,,0,,
23.07.2018 10:36,49.00,48.62,49.00,235.00,235.00,238.00,3.61,0.78,10.06,0.20,0.12,0.18,0.36,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-22.00,-2.00,-54.00,-0.85,0.00,-2.37,0.16,0.07,0.11,50.00,45.00,54.00,1.10,1.64,2.74,3,3,48,57,382.00,299.00,49.88,50.00,21.35,31.90,0,0,0,0,0,0,0,0,0.89,0.89,8,44,105.81,17.88,49.84,0,0,0,0,49.66,-0.27,87.75,27.80,3.63,0.00,0.00,,0,,
23.07.2018 10:37,48.91,48.62,48.75,235.00,234.00,237.00,1.03,0.78,7.73,0.20,0.12,0.18,0.36,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-9.00,0.00,-43.00,-0.23,0.13,-1.86,0.16,0.07,0.11,50.00,45.00,54.00,0.70,1.06,1.76,3,3,49,58,380.25,290.75,49.62,49.75,13.63,20.68,0,0,0,0,0,0,0,0,0.55,0.55,8,45,105.12,11.13,49.59,0,0,0,0,49.50,-0.28,87.62,27.78,2.31,0.00,0.00,,0,,
23.07.2018 10:38,46.50,46.69,46.56,235.00,235.00,237.00,2.84,1.30,6.97,0.21,0.12,0.17,0.30,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.97,-18.00,-4.00,-37.00,-0.67,-0.11,-1.61,0.16,0.07,0.11,50.00,45.00,53.00,1.01,1.22,2.23,3,3,49,58,401.00,319.00,50.69,50.78,19.32,23.24,0,0,0,0,0,0,0,0,0.59,0.59,8,44,116.06,11.86,50.62,0,0,0,0,50.44,0.60,87.56,27.73,2.82,0.00,0.00,,0,,
23.07.2018 10:39,48.75,48.38,48.81,236.00,235.00,237.00,8.77,1.30,10.83,0.21,0.12,0.17,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-48.00,-6.00,-58.00,-2.04,-0.19,-2.58,0.16,0.07,0.11,50.00,45.00,54.00,1.49,2.54,4.03,3,3,49,59,368.00,295.00,50.19,50.38,28.88,48.89,0,0,0,0,0,0,0,0,1.30,1.30,8,44,104.94,25.81,50.16,0,0,0,0,49.91,-0.34,87.50,27.70,5.33,0.00,0.00,,0,,
23.07.2018 10:40,45.47,45.47,45.62,236.00,235.00,237.00,8.52,2.33,9.55,0.21,0.12,0.16,0.36,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.53,-47.00,-12.00,-51.00,-2.00,-0.48,-2.24,0.16,0.07,0.11,51.00,45.00,53.00,1.76,2.21,3.97,3,3,50,59,385.00,312.75,50.84,50.94,33.63,42.07,0,0,0,0,0,0,0,0,1.27,1.27,8,43,110.06,25.16,50.78,0,0,0,0,50.47,0.02,87.50,27.67,5.24,0.00,0.00,,0,,
23.07.2018 10:41,48.22,47.78,48.12,235.00,235.00,237.00,4.39,1.30,9.80,0.21,0.12,0.17,0.30,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-27.00,-3.00,-53.00,-1.05,-0.04,-2.35,0.16,0.07,0.11,52.00,45.00,53.00,1.42,1.47,2.89,3,3,50,59,388.25,302.75,50.12,50.19,27.48,28.41,0,0,0,0,0,0,0,0,0.96,0.96,8,44,108.25,19.28,50.03,0,0,0,0,49.78,-0.67,87.44,27.66,3.85,0.00,0.00,,0,,
23.07.2018 10:42,49.16,48.56,49.06,235.00,235.00,237.00,0.52,1.03,7.73,0.20,0.12,0.17,0.30,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-5.00,0.00,-43.00,-0.06,0.16,-1.84,0.16,0.07,0.11,52.00,45.00,53.00,0.62,0.96,1.59,3,3,49,59,371.75,284.00,49.50,49.62,12.22,18.82,0,0,0,0,0,0,0,0,0.49,0.49,8,45,103.50,9.87,49.47,0,0,0,0,49.41,-0.59,87.31,27.67,2.07,0.00,0.00,,0,,
23.07.2018 10:43,49.44,49.06,49.44,235.00,235.00,236.00,2.58,1.03,9.03,0.15,0.12,0.18,0.30,0.12,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-16.00,-1.00,-49.00,-0.61,0.08,-2.12,0.12,0.07,0.11,51.00,45.00,53.00,0.88,1.40,2.28,3,3,49,59,382.75,296.75,49.69,49.84,17.18,27.23,0,0,0,0,0,0,0,0,0.71,0.71,8,44,104.25,14.37,49.66,0,0,0,0,49.53,-0.39,87.19,27.69,2.99,0.00,0.00,,0,,
23.07.2018 10:44,46.75,46.84,46.84,236.00,235.00,237.00,9.03,2.58,10.31,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-49.00,-14.00,-56.00,-2.14,-0.59,-2.47,0.10,0.07,0.11,52.00,45.00,53.00,1.79,2.65,4.44,3,3,49,60,368.25,307.00,50.91,51.06,34.18,50.31,0,0,0,0,0,0,0,0,1.30,1.30,8,43,109.81,25.67,50.84,0,0,0,0,50.50,0.35,87.12,27.69,5.74,0.00,0.00,,0,,
23.07.2018 10:45,47.00,47.53,47.00,235.00,235.00,237.00,7.48,1.81,9.80,0.12,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-40.00,-9.00,-53.00,-1.74,-0.31,-2.33,0.10,0.07,0.11,52.00,46.00,54.00,1.57,2.10,3.67,3,3,49,61,379.75,285.75,50.31,50.44,30.24,40.45,0,0,0,0,0,0,0,0,1.16,1.16,8,44,106.81,23.11,50.25,0,0,0,0,50.00,-0.11,87.06,27.70,4.83,0.00,0.00,,0,,
23.07.2018 10:46,49.25,48.91,49.44,235.00,235.00,237.00,3.09,1.03,8.25,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-17.00,0.00,-45.00,-0.69,0.14,-1.95,0.10,0.07,0.11,52.00,46.00,53.00,0.84,1.27,2.10,3,3,50,61,378.25,282.50,49.59,49.72,16.38,24.69,0,0,0,0,0,0,0,0,0.68,0.68,8,45,103.38,13.66,49.56,0,0,0,0,49.44,-0.81,87.00,27.69,2.78,0.00,0.00,,0,,
23.07.2018 10:47,49.50,49.25,49.50,235.00,235.00,237.00,0.52,1.03,8.52,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-4.00,0.00,-46.00,-0.07,0.16,-1.99,0.10,0.07,0.11,52.00,46.00,54.00,0.64,1.01,1.65,3,3,49,60,370.75,285.50,49.50,49.62,12.53,19.76,0,0,0,0,0,0,0,0,0.50,0.50,8,44,103.31,10.17,49.47,0,0,0,0,49.41,-0.56,86.88,27.69,2.15,0.00,0.00,,0,,
23.07.2018 10:48,49.50,49.25,49.50,235.00,235.00,236.00,0.78,1.03,7.48,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-41.00,-0.17,0.16,-1.77,0.10,0.07,0.12,52.00,45.00,53.00,0.60,0.96,1.56,3,3,49,59,371.25,285.25,49.50,49.62,11.81,18.67,0,0,0,0,0,0,0,0,0.47,0.47,8,44,103.50,9.56,49.47,0,0,0,0,49.41,-0.43,86.69,27.67,2.03,0.00,0.00,,0,,
23.07.2018 10:49,49.50,49.25,49.50,235.00,235.00,237.00,0.78,1.03,6.45,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-6.00,0.00,-37.00,-0.17,0.16,-1.54,0.10,0.07,0.12,51.00,45.00,53.00,0.54,0.84,1.39,3,3,49,58,370.50,285.00,49.50,49.59,10.65,16.52,0,0,0,0,0,0,0,0,0.42,0.42,8,43,103.44,8.48,49.47,0,0,0,0,49.41,-0.36,86.56,27.62,1.81,0.00,0.00,,0,,
23.07.2018 10:50,49.44,49.16,49.50,235.00,235.00,236.00,1.03,1.03,6.70,0.12,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-6.00,0.00,-37.00,-0.19,0.16,-1.58,0.10,0.07,0.11,51.00,45.00,53.00,0.55,0.86,1.41,3,3,48,57,371.25,287.00,49.50,49.62,10.82,16.86,0,0,0,0,0,0,0,0,0.43,0.43,8,43,103.88,8.66,49.47,0,0,0,0,49.44,-0.32,86.38,27.59,1.84,0.00,0.00,,0,,
23.07.2018 10:51,49.44,49.16,49.50,235.00,235.00,236.00,1.03,1.03,7.48,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.84,-7.00,0.00,-41.00,-0.22,0.16,-1.77,0.10,0.07,0.12,50.00,45.00,53.00,0.62,0.98,1.60,3,3,48,57,372.75,290.75,49.56,49.66,12.13,19.10,0,0,0,0,0,0,0,0,0.49,0.49,8,43,104.75,9.85,49.50,0,0,0,0,49.44,-0.31,86.25,27.59,2.09,0.00,0.00,,0,,
