v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 13:47,49.69,49.44,49.75,235.00,235.00,236.00,11.34,11.61,11.86,0.27,0.11,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-62.00,-59.00,-63.00,-2.68,-2.70,-2.80,0.18,0.02,0.07,54.00,54.00,54.00,2.67,4.21,6.87,3,3,52,54,345.50,262.75,50.62,50.84,51.08,80.26,0,0,0,0,0,0,0,0,2.11,2.11,8,54,94.38,41.59,50.84,0,0,0,0,50.03,-0.89,89.88,29.00,8.98,0.00,0.00,,0,,
11.07.2018 13:48,46.84,46.56,46.94,235.00,235.00,236.00,9.28,8.77,10.06,0.27,0.10,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-51.00,-45.00,-53.00,-2.16,-2.04,-2.35,0.18,0.03,0.07,53.00,53.00,53.00,2.19,3.27,5.46,3,3,52,53,377.50,289.25,51.00,51.19,41.72,61.96,0,0,0,0,0,0,0,0,1.77,1.77,9,54,101.56,34.91,51.19,0,0,0,0,50.44,-0.65,89.88,29.02,7.24,0.00,0.00,,0,,
11.07.2018 13:49,46.84,46.50,46.94,235.00,234.00,235.00,8.25,6.45,8.77,0.27,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-45.00,-33.00,-47.00,-1.90,-1.48,-2.10,0.19,0.03,0.07,54.00,53.00,53.00,2.06,2.79,4.85,3,3,52,53,392.75,305.75,51.69,51.84,38.67,52.18,0,0,0,0,0,0,0,0,1.31,1.31,8,53,111.00,25.69,51.78,0,0,0,0,51.38,0.81,89.88,28.98,6.16,0.00,0.00,,0,,
11.07.2018 13:50,47.44,47.19,47.62,235.00,235.00,236.00,11.34,11.34,11.86,0.27,0.11,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-60.00,-63.00,-2.66,-2.69,-2.79,0.18,0.02,0.07,53.00,53.00,54.00,2.65,4.16,6.80,3,3,52,54,348.00,263.50,50.59,50.81,50.78,79.34,0,0,0,0,0,0,0,0,2.09,2.09,8,54,95.06,41.22,50.78,0,0,0,0,50.03,-1.02,89.88,29.02,8.90,0.00,0.00,,0,,
11.07.2018 13:51,46.75,46.31,47.25,235.00,235.00,237.00,7.73,5.94,9.03,0.27,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-43.00,-31.00,-47.00,-1.81,-1.40,-2.11,0.19,0.03,0.07,53.00,53.00,54.00,2.09,2.42,4.51,3,3,52,54,386.75,313.00,51.44,51.56,39.37,45.60,0,0,0,0,0,0,0,0,1.43,1.43,8,54,108.50,28.06,51.53,0,0,0,0,50.94,-0.53,89.88,29.00,5.94,0.00,0.00,,0,,
11.07.2018 13:52,46.56,46.16,46.69,235.00,235.00,237.00,10.06,9.80,10.06,0.27,0.10,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-55.00,-50.00,-54.00,-2.32,-2.27,-2.40,0.19,0.03,0.07,54.00,54.00,53.00,2.40,3.60,6.00,3,3,52,54,363.00,278.00,51.00,51.22,45.69,68.17,0,0,0,0,0,0,0,0,1.75,1.75,8,54,101.56,34.44,51.16,0,0,0,0,50.62,0.13,89.88,29.03,7.75,0.00,0.00,,0,,
11.07.2018 13:53,47.09,46.75,47.09,235.00,235.00,237.00,10.83,10.31,11.09,0.27,0.11,0.12,0.36,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-60.00,-54.00,-59.00,-2.56,-2.44,-2.63,0.18,0.03,0.07,54.00,54.00,54.00,2.52,3.89,6.41,3,3,52,54,358.50,273.50,50.78,51.00,48.13,74.04,0,0,0,0,0,0,0,0,2.01,2.01,8,54,96.94,39.53,51.00,0,0,0,0,50.44,-0.22,89.88,29.05,8.42,0.00,0.00,,0,,
11.07.2018 13:54,47.69,47.44,47.78,235.00,235.00,236.00,9.80,9.03,11.09,0.27,0.11,0.12,0.36,0.12,0.12,50.06,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-54.00,-47.00,-58.00,-2.30,-2.13,-2.61,0.19,0.03,0.07,54.00,53.00,53.00,2.36,3.52,5.87,3,3,52,54,368.00,282.75,50.75,50.94,45.06,66.95,0,0,0,0,0,0,0,0,1.90,1.90,8,54,99.31,37.34,50.94,0,0,0,0,50.16,-0.94,89.88,29.05,7.77,0.00,0.00,,0,,
11.07.2018 13:55,46.94,46.75,47.00,235.00,235.00,236.00,9.55,8.77,10.31,0.27,0.10,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-52.00,-45.00,-54.00,-2.24,-2.04,-2.42,0.19,0.03,0.07,54.00,54.00,54.00,2.40,3.36,5.75,3,3,52,53,368.25,288.00,51.22,51.41,45.42,63.32,0,0,0,0,0,0,0,0,1.67,1.67,8,54,103.56,32.88,51.38,0,0,0,0,50.78,-0.09,89.88,29.06,7.43,0.00,0.00,,0,,
11.07.2018 13:56,47.09,46.94,47.19,235.00,235.00,237.00,9.80,9.03,10.58,0.27,0.11,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-54.00,-46.00,-56.00,-2.31,-2.11,-2.53,0.19,0.03,0.07,54.00,53.00,53.00,2.47,3.46,5.93,3,3,52,54,365.00,286.00,51.12,51.31,46.84,65.50,0,0,0,0,0,0,0,0,1.75,1.75,8,54,102.19,34.34,51.28,0,0,0,0,50.56,-0.64,89.81,29.06,7.68,0.00,0.00,,0,,
11.07.2018 13:57,49.69,49.44,49.84,236.00,235.00,237.00,11.34,11.61,11.86,0.27,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-60.00,-63.00,-2.68,-2.72,-2.81,0.18,0.02,0.06,53.00,53.00,54.00,2.68,4.21,6.88,3,3,52,53,347.25,263.25,50.56,50.78,51.33,80.36,0,0,0,0,0,0,0,0,2.12,2.12,8,54,94.62,41.66,50.78,0,0,0,0,49.94,-1.08,89.81,29.09,9.00,0.00,0.00,,0,,
11.07.2018 13:58,49.59,49.44,49.59,235.00,235.00,236.00,11.34,11.34,11.86,0.27,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-59.00,-63.00,-2.68,-2.68,-2.81,0.18,0.03,0.07,54.00,54.00,54.00,2.68,4.21,6.89,4,3,52,53,347.50,263.25,50.53,50.75,51.36,80.48,0,0,0,0,0,0,0,0,2.12,2.12,9,55,94.75,41.72,50.75,0,0,0,0,49.94,-0.89,89.81,29.11,9.00,0.00,0.00,,0,,
11.07.2018 13:59,47.44,47.25,47.62,235.00,235.00,236.00,8.77,8.25,10.31,0.27,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-48.00,-42.00,-54.00,-2.04,-1.93,-2.43,0.19,0.03,0.07,53.00,53.00,53.00,2.31,3.09,5.40,3,3,52,53,372.25,293.75,51.12,51.31,43.84,58.48,0,0,0,0,0,0,0,0,1.68,1.68,8,54,103.44,32.97,51.28,0,0,0,0,50.72,-0.32,89.81,29.09,7.08,0.00,0.00,,0,,
11.07.2018 14:00,47.69,47.38,47.62,235.00,235.00,237.00,9.80,8.52,10.58,0.27,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-53.00,-44.00,-56.00,-2.26,-1.99,-2.52,0.19,0.03,0.07,54.00,53.00,53.00,2.42,3.28,5.70,3,3,52,53,365.75,289.75,51.06,51.25,45.97,62.03,0,0,0,0,0,0,0,0,1.79,1.79,8,54,101.62,35.16,51.22,0,0,0,0,50.66,-0.05,89.81,29.11,7.49,0.00,0.00,,0,,
11.07.2018 14:01,49.69,49.44,49.75,235.00,235.00,237.00,11.34,11.61,11.86,0.27,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-60.00,-63.00,-2.67,-2.70,-2.81,0.18,0.02,0.07,54.00,53.00,54.00,2.67,4.21,6.88,4,4,52,54,347.50,263.25,50.59,50.81,51.26,80.31,0,0,0,0,0,0,0,0,2.12,2.12,9,54,94.69,41.72,50.81,0,0,0,0,49.97,-0.99,89.81,29.14,9.00,0.00,0.00,,0,,
11.07.2018 14:02,47.78,47.09,47.62,235.00,235.00,235.00,10.06,8.77,10.06,0.27,0.10,0.12,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-55.00,-46.00,-52.00,-2.34,-2.07,-2.35,0.18,0.03,0.07,54.00,53.00,53.00,2.37,3.40,5.78,3,3,52,53,370.75,287.00,51.09,51.28,45.01,64.39,0,0,0,0,0,0,0,0,1.71,1.71,8,54,103.25,33.56,51.25,0,0,0,0,50.81,0.21,89.81,29.11,7.48,0.00,0.00,,0,,
11.07.2018 14:03,47.69,47.44,47.78,235.00,235.00,236.00,9.28,8.00,10.31,0.27,0.12,0.15,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-51.00,-42.00,-54.00,-2.16,-1.86,-2.41,0.18,0.05,0.09,53.00,53.00,54.00,2.37,3.11,5.48,3,3,52,53,371.00,294.25,51.12,51.31,44.99,58.74,0,0,0,0,0,0,0,0,1.72,1.72,8,54,103.06,33.78,51.28,0,0,0,0,50.56,-0.62,89.81,29.12,7.20,0.00,0.00,,0,,
11.07.2018 14:04,46.94,47.00,47.09,235.00,235.00,236.00,8.52,7.73,9.80,0.27,0.12,0.18,0.36,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-47.00,-41.00,-52.00,-1.99,-1.81,-2.29,0.19,0.06,0.11,54.00,53.00,54.00,2.31,2.89,5.20,3,3,52,54,372.50,297.25,51.22,51.38,43.76,54.61,0,0,0,0,0,0,0,0,1.61,1.61,8,54,104.94,31.64,51.34,0,0,0,0,50.72,-0.51,89.75,29.11,6.81,0.00,0.00,,0,,
11.07.2018 14:05,49.59,49.44,49.69,235.00,235.00,236.00,11.34,11.34,11.61,0.27,0.12,0.18,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-59.00,-63.00,-2.67,-2.64,-2.75,0.18,0.06,0.12,54.00,53.00,54.00,2.65,4.18,6.83,3,3,52,53,346.25,264.50,50.50,50.72,50.98,79.86,0,0,0,0,0,0,0,0,2.11,2.11,8,54,94.56,41.50,50.72,0,0,0,0,49.88,-1.20,89.75,29.14,8.94,0.00,0.00,,0,,
11.07.2018 14:06,49.69,49.31,49.69,236.00,235.00,237.00,11.34,11.09,11.61,0.27,0.12,0.18,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-58.00,-63.00,-2.68,-2.61,-2.76,0.18,0.06,0.12,53.00,53.00,53.00,2.65,4.19,6.84,3,3,52,54,345.75,263.25,50.47,50.69,50.94,80.14,0,0,0,0,0,0,0,0,2.10,2.10,8,55,94.62,41.50,50.69,0,0,0,0,49.88,-0.91,89.75,29.16,8.94,0.00,0.00,,0,,
11.07.2018 14:07,47.38,46.84,47.38,235.00,235.00,236.00,9.03,8.52,9.55,0.27,0.12,0.17,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-49.00,-45.00,-52.00,-2.07,-1.98,-2.28,0.19,0.06,0.11,54.00,54.00,54.00,2.26,3.29,5.54,3,3,52,53,371.50,287.00,51.16,51.34,42.77,62.06,0,0,0,0,0,0,0,0,1.57,1.57,8,55,105.31,30.88,51.28,0,0,0,0,50.59,-0.27,89.75,29.14,7.11,0.00,0.00,,0,,
11.07.2018 14:08,48.81,48.75,48.91,236.00,235.00,237.00,10.58,10.06,11.61,0.27,0.12,0.18,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-58.00,-52.00,-62.00,-2.49,-2.34,-2.75,0.18,0.06,0.11,54.00,53.00,54.00,2.50,3.83,6.33,4,4,52,53,358.25,275.75,50.56,50.78,48.04,73.16,0,0,0,0,0,0,0,0,2.07,2.07,9,54,95.94,40.78,50.78,0,0,0,0,50.12,-0.80,89.69,29.17,8.41,0.00,0.00,,0,,
11.07.2018 14:09,46.84,46.56,47.00,235.00,235.00,236.00,8.52,7.22,9.28,0.21,0.12,0.17,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-46.00,-38.00,-49.00,-1.97,-1.67,-2.18,0.15,0.06,0.11,54.00,53.00,54.00,2.23,2.76,4.99,3,3,52,53,375.00,301.50,51.38,51.50,42.04,52.02,0,0,0,0,0,0,0,0,1.50,1.50,8,54,106.44,29.62,51.47,0,0,0,0,50.84,-0.38,89.69,29.16,6.49,0.00,0.00,,0,,
11.07.2018 14:10,47.44,47.38,47.69,235.00,235.00,236.00,10.06,9.28,9.80,0.12,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-54.00,-49.00,-54.00,-2.38,-2.15,-2.33,0.09,0.06,0.11,54.00,53.00,54.00,2.33,3.46,5.80,3,3,52,54,364.75,281.50,50.88,51.06,44.46,65.82,0,0,0,0,0,0,0,0,1.78,1.78,8,54,101.12,35.09,51.03,0,0,0,0,50.38,-0.33,89.69,29.17,7.58,0.00,0.00,,0,,
11.07.2018 14:11,49.69,49.44,49.69,235.00,235.00,235.00,11.61,10.31,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-54.00,-62.00,-2.74,-2.43,-2.71,0.09,0.06,0.11,53.00,54.00,54.00,2.59,3.97,6.56,3,3,52,53,349.50,270.75,50.53,50.75,49.71,75.86,0,0,0,0,0,0,0,0,2.10,2.10,9,54,94.19,41.28,50.75,0,0,0,0,49.94,-0.99,89.69,29.20,8.66,0.00,0.00,,0,,
11.07.2018 14:12,47.44,47.00,47.25,235.00,235.00,236.00,7.73,6.97,9.03,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,-41.00,-36.00,-48.00,-1.82,-1.62,-2.10,0.09,0.06,0.11,53.00,53.00,54.00,2.04,2.71,4.76,3,3,52,53,384.50,302.25,51.59,51.75,38.41,50.89,0,0,0,0,0,0,0,0,1.38,1.38,8,53,108.06,27.03,51.69,0,0,0,0,51.28,0.35,89.69,29.19,6.13,0.00,0.00,,0,,
11.07.2018 14:13,49.69,49.50,49.75,235.00,235.00,236.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-58.00,-63.00,-2.77,-2.58,-2.76,0.09,0.06,0.11,54.00,54.00,53.00,2.64,4.17,6.81,3,3,52,54,344.75,262.75,50.44,50.69,50.78,79.76,0,0,0,0,0,0,0,0,2.09,2.09,8,54,94.25,41.31,50.66,0,0,0,0,49.84,-1.03,89.69,29.25,8.90,0.00,0.00,,0,,
11.07.2018 14:14,49.69,49.44,49.69,235.00,235.00,237.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-58.00,-63.00,-2.77,-2.60,-2.77,0.09,0.05,0.11,54.00,54.00,54.00,2.65,4.18,6.83,3,3,52,53,345.50,263.00,50.53,50.78,50.80,79.84,0,0,0,0,0,0,0,0,2.10,2.10,8,54,94.31,41.31,50.75,0,0,0,0,49.94,-0.87,89.62,29.25,8.92,0.00,0.00,,0,,
11.07.2018 14:15,49.69,49.44,49.75,235.00,235.00,236.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-58.00,-63.00,-2.77,-2.61,-2.76,0.09,0.06,0.11,54.00,53.00,53.00,2.65,4.18,6.83,3,3,52,53,345.50,263.25,50.50,50.72,50.87,80.01,0,0,0,0,0,0,0,0,2.10,2.10,8,54,94.25,41.38,50.72,0,0,0,0,49.88,-0.85,89.62,29.27,8.93,0.00,0.00,,0,,
11.07.2018 14:16,49.59,49.31,49.69,235.00,235.00,236.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-58.00,-63.00,-2.77,-2.60,-2.77,0.09,0.05,0.11,53.00,54.00,54.00,2.65,4.18,6.83,3,3,52,53,345.50,263.25,50.47,50.72,50.86,79.94,0,0,0,0,0,0,0,0,2.10,2.10,8,55,94.50,41.41,50.69,0,0,0,0,49.88,-0.80,89.56,29.28,8.92,0.00,0.00,,0,,
11.07.2018 14:17,49.50,49.25,49.59,235.00,235.00,236.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-58.00,-63.00,-2.77,-2.62,-2.76,0.09,0.06,0.11,54.00,54.00,54.00,2.65,4.18,6.84,3,3,52,53,346.75,264.00,50.62,50.88,50.82,79.77,0,0,0,0,0,0,0,0,2.11,2.11,8,55,94.88,41.41,50.84,0,0,0,0,50.03,-0.74,89.56,29.30,8.94,0.00,0.00,,0,,
11.07.2018 14:18,49.59,49.31,49.59,236.00,235.00,237.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-58.00,-63.00,-2.78,-2.60,-2.77,0.09,0.05,0.11,54.00,54.00,54.00,2.65,4.18,6.83,3,3,52,53,346.50,263.75,50.59,50.81,50.81,79.86,0,0,0,0,0,0,0,0,2.10,2.10,8,55,94.62,41.34,50.81,0,0,0,0,50.00,-0.77,89.56,29.28,8.94,0.00,0.00,,0,,
11.07.2018 14:19,47.00,46.75,47.19,235.00,234.00,236.00,10.58,9.80,10.58,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-56.00,-52.00,-56.00,-2.47,-2.30,-2.47,0.09,0.06,0.11,53.00,53.00,53.00,2.42,3.72,6.14,3,3,52,53,359.00,274.75,51.00,51.19,46.06,70.51,0,0,0,0,0,0,0,0,1.84,1.84,8,55,99.62,36.25,51.16,0,0,0,0,50.50,-0.16,89.50,29.28,7.98,0.00,0.00,,0,,
11.07.2018 14:20,47.94,47.78,48.12,235.00,235.00,236.00,10.06,8.52,10.31,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-53.00,-44.00,-55.00,-2.38,-1.99,-2.43,0.09,0.06,0.11,54.00,53.00,54.00,2.33,3.37,5.70,3,3,52,52,368.00,286.75,50.88,51.06,44.43,63.96,0,0,0,0,0,0,0,0,1.80,1.80,8,54,100.94,35.38,51.06,0,0,0,0,50.34,-0.64,89.50,29.28,7.50,0.00,0.00,,0,,
11.07.2018 14:21,49.69,49.44,49.69,235.00,234.00,236.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-58.00,-63.00,-2.77,-2.61,-2.76,0.09,0.05,0.10,53.00,54.00,54.00,2.65,4.18,6.82,3,3,52,53,346.75,263.75,50.47,50.69,50.90,79.91,0,0,0,0,0,0,0,0,2.10,2.10,8,55,94.81,41.44,50.69,0,0,0,0,49.84,-0.94,89.50,29.31,8.92,0.00,0.00,,0,,
11.07.2018 14:22,49.59,49.44,49.69,235.00,235.00,237.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-59.00,-63.00,-2.77,-2.62,-2.76,0.09,0.05,0.11,53.00,54.00,54.00,2.66,4.18,6.84,4,4,52,53,348.25,264.50,50.53,50.75,50.99,79.96,0,0,0,0,0,0,0,0,2.11,2.11,9,55,95.25,41.50,50.75,0,0,0,0,49.91,-0.78,89.50,29.33,8.95,0.00,0.00,,0,,
11.07.2018 14:23,47.00,46.69,46.94,235.00,234.00,236.00,9.28,7.48,9.28,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.97,-49.00,-39.00,-51.00,-2.16,-1.74,-2.21,0.09,0.06,0.11,53.00,53.00,53.00,2.25,2.92,5.17,3,3,52,53,375.50,298.50,51.19,51.34,42.71,55.13,0,0,0,0,0,0,0,0,1.62,1.62,8,55,104.94,31.94,51.34,0,0,0,0,50.84,0.25,89.44,29.31,6.80,0.00,0.00,,0,,
11.07.2018 14:24,49.44,49.16,49.44,235.00,235.00,236.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-59.00,-63.00,-2.77,-2.63,-2.76,0.09,0.06,0.11,54.00,54.00,54.00,2.66,4.18,6.84,3,3,52,53,348.75,264.75,50.53,50.78,50.99,79.91,0,0,0,0,0,0,0,0,2.11,2.11,8,55,95.25,41.47,50.75,0,0,0,0,49.94,-0.87,89.44,29.34,8.95,0.00,0.00,,0,,
11.07.2018 14:25,49.69,49.31,49.69,235.00,235.00,237.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-58.00,-63.00,-2.77,-2.59,-2.77,0.09,0.05,0.11,53.00,54.00,54.00,2.65,4.18,6.83,3,3,53,53,348.50,264.75,50.47,50.72,50.98,79.94,0,0,0,0,0,0,0,0,2.10,2.10,8,55,95.12,41.41,50.69,0,0,0,0,49.88,-0.85,89.44,29.33,8.93,0.00,0.00,,0,,
