v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 12:01,51.75,51.50,51.91,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,52.00,-50.00,-50.00,-51.00,-2.35,-2.35,-2.39,0.06,0.03,0.04,53.00,54.00,54.00,2.35,3.72,6.07,3,3,51,64,362.75,277.75,52.16,52.50,43.66,68.74,0,0,0,0,0,0,0,0,1.87,1.87,8,54,99.25,35.78,52.31,0,0,0,0,51.78,4.61,67.62,27.05,7.94,0.00,0.00,,0,,
03.09.2018 12:02,51.91,51.56,52.00,238.00,236.00,239.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-50.00,-50.00,-51.00,-2.36,-2.35,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.35,3.73,6.08,3,3,51,64,362.50,277.50,52.25,52.59,43.66,68.77,0,0,0,0,0,0,0,0,1.88,1.88,8,54,99.31,35.78,52.41,0,0,0,0,51.88,5.39,67.69,27.05,7.95,0.00,0.00,,0,,
03.09.2018 12:03,51.91,51.56,52.00,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-50.00,-50.00,-51.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,53.00,54.00,54.00,2.35,3.73,6.09,3,3,51,64,362.00,277.25,52.28,52.62,43.67,68.83,0,0,0,0,0,0,0,0,1.88,1.88,8,54,99.25,35.81,52.44,0,0,0,0,51.91,5.01,67.81,27.06,7.96,0.00,0.00,,0,,
03.09.2018 12:04,51.91,51.66,52.06,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.81,52.19,-50.00,-50.00,-51.00,-2.35,-2.36,-2.39,0.06,0.03,0.04,53.00,54.00,53.00,2.36,3.74,6.09,3,3,51,63,362.00,277.25,52.31,52.66,43.68,68.86,0,0,0,0,0,0,0,0,1.88,1.88,8,54,99.19,35.81,52.47,0,0,0,0,51.94,5.45,67.88,27.05,7.97,0.00,0.00,,0,,
03.09.2018 12:05,52.00,51.75,52.06,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.25,-51.00,-50.00,-51.00,-2.36,-2.35,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.36,3.74,6.10,3,3,51,63,361.50,277.25,52.38,52.72,43.66,68.89,0,0,0,0,0,0,0,0,1.88,1.88,8,54,99.06,35.84,52.53,0,0,0,0,52.00,5.48,68.00,27.06,7.98,0.00,0.00,,0,,
03.09.2018 12:06,52.00,51.75,52.19,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-51.00,-50.00,-51.00,-2.36,-2.36,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.36,3.75,6.11,3,3,51,63,360.25,277.00,52.41,52.75,43.71,68.96,0,0,0,0,0,0,0,0,1.89,1.89,8,54,99.12,35.88,52.56,0,0,0,0,52.03,5.65,68.12,27.06,8.00,0.00,0.00,,0,,
03.09.2018 12:07,52.06,51.75,52.19,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-50.00,-50.00,-50.00,-2.35,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.37,3.76,6.13,3,3,51,63,361.25,277.25,52.44,52.78,43.79,69.10,0,0,0,0,0,0,0,0,1.89,1.89,8,54,99.06,35.91,52.62,0,0,0,0,52.06,6.10,68.25,27.08,8.02,0.00,0.00,,0,,
03.09.2018 12:08,52.06,51.75,52.19,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,52.00,52.34,-50.00,-50.00,-50.00,-2.35,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.37,3.76,6.13,3,3,51,63,361.50,277.25,52.47,52.81,43.80,69.06,0,0,0,0,0,0,0,0,1.89,1.89,8,54,99.06,35.91,52.62,0,0,0,0,52.09,6.02,68.31,27.08,8.02,0.00,0.00,,0,,
03.09.2018 12:09,51.91,51.56,52.00,239.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-51.00,-50.00,-51.00,-2.36,-2.36,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.35,3.74,6.09,3,3,51,63,361.50,276.25,52.41,52.75,43.56,68.74,0,0,0,0,0,0,0,0,1.88,1.88,8,54,98.94,35.81,52.56,0,0,0,0,52.03,5.35,68.44,27.08,7.98,0.00,0.00,,0,,
03.09.2018 12:10,52.00,51.75,52.19,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-51.00,-50.00,-51.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.36,3.74,6.10,3,3,51,63,360.25,276.25,52.44,52.78,43.61,68.77,0,0,0,0,0,0,0,0,1.88,1.88,8,54,98.69,35.78,52.59,0,0,0,0,52.06,5.17,68.56,27.08,7.98,0.00,0.00,,0,,
03.09.2018 12:11,52.00,51.75,52.19,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-50.00,-50.00,-50.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.36,3.74,6.10,3,3,51,63,360.50,274.75,52.44,52.78,43.57,68.74,0,0,0,0,0,0,0,0,1.88,1.88,8,54,98.50,35.78,52.59,0,0,0,0,52.06,5.29,68.62,27.09,7.98,0.00,0.00,,0,,
03.09.2018 12:12,51.75,51.50,51.81,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,52.06,-50.00,-50.00,-51.00,-2.35,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.31,3.67,5.98,3,3,51,62,359.50,276.75,52.19,52.53,42.87,67.77,0,0,0,0,0,0,0,0,1.85,1.85,8,54,98.56,35.28,52.34,0,0,0,0,51.81,2.39,68.75,27.08,7.82,0.00,0.00,,0,,
03.09.2018 12:13,51.75,51.38,51.81,239.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-51.00,-50.00,-51.00,-2.36,-2.35,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.35,3.74,6.09,3,3,51,63,358.00,278.00,52.31,52.66,43.60,68.86,0,0,0,0,0,0,0,0,1.88,1.88,8,54,98.56,35.84,52.47,0,0,0,0,51.94,5.24,68.88,27.08,7.97,0.00,0.00,,0,,
03.09.2018 12:14,52.19,51.91,52.34,239.00,237.00,241.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-50.00,-50.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.39,3.80,6.18,3,3,51,63,358.75,275.75,52.62,52.97,43.99,69.53,0,0,0,0,0,0,0,0,1.91,1.91,8,54,98.50,36.12,52.78,0,0,0,0,52.25,7.37,69.00,27.09,8.09,0.00,0.00,,0,,
03.09.2018 12:15,52.19,51.91,52.34,239.00,237.00,241.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-50.00,-50.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.38,3.79,6.18,3,3,51,62,359.00,276.00,52.66,53.00,43.93,69.45,0,0,0,0,0,0,0,0,1.91,1.91,8,54,98.38,36.06,52.81,0,0,0,0,52.28,7.10,69.12,27.09,8.09,0.00,0.00,,0,,
03.09.2018 12:16,52.19,51.91,52.25,239.00,237.00,241.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.69,-50.00,-50.00,-51.00,-2.36,-2.36,-2.40,0.06,0.03,0.04,54.00,53.00,53.00,2.38,3.78,6.16,3,3,51,62,357.25,277.25,52.66,53.00,43.82,69.24,0,0,0,0,0,0,0,0,1.90,1.90,8,54,98.25,36.03,52.81,0,0,0,0,52.28,7.04,69.25,27.09,8.06,0.00,0.00,,0,,
03.09.2018 12:17,52.34,52.06,52.44,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.50,-50.00,-50.00,-50.00,-2.36,-2.36,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.40,3.82,6.22,3,3,51,62,357.75,275.50,52.75,53.09,44.14,69.80,0,0,0,0,0,0,0,0,1.92,1.92,8,54,98.31,36.25,52.91,0,0,0,0,52.38,7.98,69.38,27.11,8.14,0.00,0.00,,0,,
03.09.2018 12:18,52.34,52.06,52.50,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.25,52.69,-50.00,-50.00,-50.00,-2.36,-2.36,-2.39,0.06,0.04,0.04,54.00,53.00,53.00,2.40,3.81,6.21,3,3,51,62,357.50,275.25,52.78,53.16,44.04,69.61,0,0,0,0,0,0,0,0,1.92,1.92,8,54,98.12,36.16,52.97,0,0,0,0,52.44,8.16,69.56,27.09,8.12,0.00,0.00,,0,,
03.09.2018 12:19,51.38,51.06,51.50,239.00,236.00,239.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-51.00,-50.00,-51.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.28,3.62,5.90,3,3,51,62,358.25,274.75,52.28,52.59,42.33,66.78,0,0,0,0,0,0,0,0,1.82,1.82,8,54,98.44,34.75,52.44,0,0,0,0,51.91,0.34,69.62,27.11,7.73,0.00,0.00,,0,,
03.09.2018 12:20,50.97,50.69,51.06,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.56,-51.00,-51.00,-51.00,-2.35,-2.35,-2.38,0.05,0.03,0.04,53.00,53.00,53.00,2.23,3.55,5.78,3,3,51,62,360.75,277.75,51.66,51.97,41.85,66.28,0,0,0,0,0,0,0,0,1.79,1.79,8,54,98.62,34.50,51.81,0,0,0,0,51.31,-2.21,69.62,27.09,7.57,0.00,0.00,,0,,
03.09.2018 12:21,51.38,51.12,51.50,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.50,51.75,-51.00,-51.00,-51.00,-2.36,-2.36,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.31,3.68,5.99,3,3,51,62,360.25,271.75,51.94,52.28,43.23,68.23,0,0,0,0,0,0,0,0,1.85,1.85,8,54,98.44,35.59,52.12,0,0,0,0,51.59,3.13,69.62,27.11,7.85,0.00,0.00,,0,,
03.09.2018 12:22,51.50,51.22,51.56,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.38,51.75,-51.00,-51.00,-51.00,-2.35,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.27,3.60,5.88,3,3,51,62,361.75,277.25,51.88,52.22,42.51,66.94,0,0,0,0,0,0,0,0,1.82,1.82,8,54,98.56,34.91,52.06,0,0,0,0,51.53,-0.27,69.69,27.11,7.70,0.00,0.00,,0,,
03.09.2018 12:23,51.50,51.12,51.50,238.00,236.00,239.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-51.00,-50.00,-51.00,-2.36,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.38,3.78,6.15,3,3,51,63,356.25,274.75,52.31,52.66,44.04,69.62,0,0,0,0,0,0,0,0,1.90,1.90,8,54,98.19,36.19,52.47,0,0,0,0,51.94,7.17,69.81,27.11,8.05,0.00,0.00,,0,,
03.09.2018 12:24,52.25,52.00,52.34,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-50.00,-50.00,-50.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.40,3.80,6.20,3,3,51,62,358.00,276.00,52.69,53.03,44.16,69.59,0,0,0,0,0,0,0,0,1.91,1.91,8,54,98.25,36.19,52.84,0,0,0,0,52.31,7.76,69.94,27.11,8.12,0.00,0.00,,0,,
03.09.2018 12:25,52.44,52.06,52.50,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-50.00,-50.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,54.00,2.40,3.81,6.21,3,3,51,62,358.00,276.25,52.78,53.12,44.08,69.58,0,0,0,0,0,0,0,0,1.91,1.91,8,54,98.12,36.16,52.94,0,0,0,0,52.41,8.08,70.06,27.12,8.12,0.00,0.00,,0,,
03.09.2018 12:26,52.44,52.06,52.50,237.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.69,-50.00,-49.00,-50.00,-2.35,-2.35,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.41,3.83,6.24,3,3,51,62,358.75,276.00,52.88,53.22,44.18,69.88,0,0,0,0,0,0,0,0,1.92,1.92,8,54,98.38,36.25,53.03,0,0,0,0,52.50,9.09,70.25,27.11,8.16,0.00,0.00,,0,,
03.09.2018 12:27,52.50,52.25,52.69,238.00,237.00,239.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.69,-50.00,-49.00,-50.00,-2.36,-2.36,-2.38,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.84,6.26,3,3,51,62,357.75,276.00,52.91,53.28,44.26,69.98,0,0,0,0,0,0,0,0,1.93,1.93,8,54,98.31,36.31,53.09,0,0,0,0,52.56,9.13,70.44,27.11,8.19,0.00,0.00,,0,,
03.09.2018 12:28,52.59,52.25,52.69,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.44,52.75,-50.00,-49.00,-50.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.42,3.86,6.28,3,3,51,62,357.75,275.50,53.00,53.34,44.32,70.18,0,0,0,0,0,0,0,0,1.94,1.94,8,54,98.06,36.41,53.16,0,0,0,0,52.62,9.79,70.62,27.11,8.22,0.00,0.00,,0,,
03.09.2018 12:29,52.59,52.34,52.75,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.50,52.88,-50.00,-49.00,-50.00,-2.35,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.42,3.86,6.28,3,3,51,62,357.50,275.25,53.00,53.38,44.32,70.17,0,0,0,0,0,0,0,0,1.94,1.94,8,54,98.00,36.41,53.19,0,0,0,0,52.66,9.53,70.75,27.11,8.22,0.00,0.00,,0,,
03.09.2018 12:30,52.69,52.34,52.75,238.00,236.00,239.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.75,-50.00,-49.00,-50.00,-2.36,-2.35,-2.38,0.06,0.04,0.04,54.00,53.00,53.00,2.42,3.87,6.29,3,3,51,62,356.75,275.00,53.06,53.41,44.31,70.20,0,0,0,0,0,0,0,0,1.94,1.94,8,54,97.81,36.41,53.22,0,0,0,0,52.69,10.06,70.94,27.11,8.23,0.00,0.00,,0,,
03.09.2018 12:31,52.69,52.44,52.88,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.94,-50.00,-49.00,-50.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.42,3.86,6.29,3,3,51,61,356.00,274.75,53.06,53.44,44.31,70.09,0,0,0,0,0,0,0,0,1.94,1.94,8,54,97.56,36.38,53.25,0,0,0,0,52.72,10.01,71.12,27.11,8.22,0.00,0.00,,0,,
03.09.2018 12:32,52.69,52.44,52.75,237.00,235.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.50,52.94,-50.00,-49.00,-50.00,-2.35,-2.35,-2.39,0.06,0.04,0.04,54.00,53.00,54.00,2.42,3.86,6.28,3,3,51,61,355.75,274.25,53.09,53.44,44.25,70.09,0,0,0,0,0,0,0,0,1.94,1.94,8,54,97.56,36.34,53.25,0,0,0,0,52.72,10.04,71.31,27.11,8.22,0.00,0.00,,0,,
03.09.2018 12:33,52.75,52.50,52.88,237.00,235.00,239.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-50.00,-49.00,-49.00,-2.35,-2.35,-2.38,0.06,0.04,0.04,53.00,53.00,53.00,2.43,3.87,6.29,3,3,51,61,356.25,274.25,53.12,53.47,44.29,70.16,0,0,0,0,0,0,0,0,1.94,1.94,8,54,97.75,36.38,53.28,0,0,0,0,52.75,10.23,71.50,27.12,8.23,0.00,0.00,,0,,
03.09.2018 12:34,52.75,52.50,52.88,238.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.88,-50.00,-49.00,-49.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.43,3.87,6.29,3,3,51,61,355.75,274.00,53.12,53.47,44.29,70.12,0,0,0,0,0,0,0,0,1.94,1.94,8,54,97.44,36.34,53.31,0,0,0,0,52.75,10.00,71.69,27.11,8.23,0.00,0.00,,0,,
03.09.2018 12:35,52.75,52.50,52.94,237.00,235.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.59,53.03,-50.00,-49.00,-49.00,-2.35,-2.35,-2.38,0.06,0.04,0.04,53.00,53.00,53.00,2.43,3.87,6.30,3,3,51,61,356.00,274.00,53.16,53.53,44.30,70.18,0,0,0,0,0,0,0,0,1.94,1.94,8,54,97.56,36.38,53.34,0,0,0,0,52.78,10.48,71.88,27.11,8.24,0.00,0.00,,0,,
03.09.2018 12:36,52.88,52.50,52.94,238.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,52.94,-50.00,-49.00,-49.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.44,3.88,6.32,3,3,51,61,356.50,274.50,53.22,53.56,44.39,70.35,0,0,0,0,0,0,0,0,1.95,1.95,8,54,97.56,36.44,53.38,0,0,0,0,52.84,10.84,72.12,27.14,8.27,0.00,0.00,,0,,
03.09.2018 12:37,52.88,52.59,53.03,237.00,235.00,239.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-49.00,-49.00,-49.00,-2.35,-2.35,-2.38,0.06,0.04,0.04,53.00,53.00,53.00,2.44,3.90,6.34,3,3,51,61,357.00,275.00,53.28,53.62,44.48,70.52,0,0,0,0,0,0,0,0,1.95,1.95,8,54,97.75,36.50,53.44,0,0,0,0,52.91,11.40,72.31,27.12,8.29,0.00,0.00,,0,,
03.09.2018 12:38,52.88,52.59,53.03,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.75,53.12,-49.00,-49.00,-49.00,-2.35,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.43,3.88,6.31,3,3,51,61,357.50,275.25,53.25,53.62,44.33,70.20,0,0,0,0,0,0,0,0,1.94,1.94,8,54,97.81,36.34,53.44,0,0,0,0,52.88,10.68,72.50,27.12,8.26,0.00,0.00,,0,,
03.09.2018 12:39,52.88,52.59,52.94,238.00,236.00,239.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.03,-49.00,-49.00,-49.00,-2.35,-2.35,-2.38,0.06,0.04,0.04,53.00,53.00,53.00,2.44,3.89,6.33,3,3,51,61,358.00,275.50,53.28,53.62,44.45,70.34,0,0,0,0,0,0,0,0,1.95,1.95,8,54,98.06,36.47,53.44,0,0,0,0,52.91,10.87,72.75,27.14,8.28,0.00,0.00,,0,,
