v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2018 14:27,49.44,49.06,49.44,234.00,234.00,239.00,1.03,0.78,6.45,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-6.00,0.00,-35.00,-0.21,0.11,-1.55,0.05,0.04,0.04,49.00,48.00,53.00,0.54,0.82,1.35,3,3,49,54,379.00,291.25,49.62,49.72,10.47,15.91,0,0,0,0,0,0,0,0,0.41,0.41,8,46,106.25,8.21,49.62,0,0,0,0,49.56,-0.22,83.62,27.19,1.76,0.00,0.00,,0,,
23.04.2018 14:28,49.31,49.16,49.31,235.00,235.00,239.00,1.03,0.78,6.19,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-33.00,-0.21,0.11,-1.49,0.05,0.04,0.04,49.00,48.00,53.00,0.52,0.79,1.30,3,3,48,54,379.25,291.50,49.62,49.72,10.11,15.34,0,0,0,0,0,0,0,0,0.39,0.39,8,46,105.19,7.91,49.62,0,0,0,0,49.53,-0.23,83.56,27.17,1.70,0.00,0.00,,0,,
23.04.2018 14:29,49.31,49.06,49.31,234.00,234.00,239.00,1.03,0.78,5.94,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-32.00,-0.21,0.11,-1.41,0.05,0.04,0.04,49.00,47.00,53.00,0.50,0.75,1.25,3,3,48,54,378.50,290.75,49.62,49.72,9.70,14.68,0,0,0,0,0,0,0,0,0.37,0.37,8,45,105.38,7.54,49.59,0,0,0,0,49.56,-0.23,83.50,27.12,1.62,0.00,0.00,,0,,
23.04.2018 14:30,49.31,49.06,49.31,234.00,233.00,238.00,1.03,0.78,5.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-7.00,0.00,-30.00,-0.25,0.11,-1.32,0.05,0.04,0.04,49.00,47.00,53.00,0.48,0.72,1.20,3,3,48,54,377.50,290.75,49.59,49.72,9.32,14.08,0,0,0,0,0,0,0,0,0.36,0.36,8,45,106.00,7.22,49.59,0,0,0,0,49.56,-0.22,83.44,27.08,1.56,0.00,0.00,,0,,
23.04.2018 14:31,49.31,49.00,49.31,234.00,234.00,238.00,1.03,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-29.00,-0.24,0.10,-1.29,0.05,0.04,0.04,49.00,47.00,53.00,0.46,0.70,1.17,3,3,48,54,377.75,290.75,49.62,49.72,9.06,13.71,0,0,0,0,0,0,0,0,0.35,0.35,8,45,106.56,7.03,49.59,0,0,0,0,49.56,-0.22,83.38,27.09,1.52,0.00,0.00,,0,,
23.04.2018 14:32,49.31,49.06,49.31,234.00,234.00,238.00,1.03,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-29.00,-0.22,0.10,-1.29,0.05,0.04,0.04,49.00,47.00,52.00,0.46,0.70,1.16,3,3,48,54,378.25,290.75,49.62,49.72,9.03,13.67,0,0,0,0,0,0,0,0,0.35,0.35,8,45,107.12,7.01,49.62,0,0,0,0,49.59,-0.21,83.31,27.09,1.51,0.00,0.00,,0,,
23.04.2018 14:33,49.31,49.00,49.31,234.00,234.00,238.00,1.03,0.78,5.42,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-30.00,-0.24,0.10,-1.31,0.05,0.04,0.04,49.00,47.00,53.00,0.47,0.71,1.18,3,3,48,54,377.00,291.50,49.62,49.72,9.20,13.89,0,0,0,0,0,0,0,0,0.35,0.35,8,45,106.56,7.14,49.62,0,0,0,0,49.59,-0.21,83.25,27.06,1.54,0.00,0.00,,0,,
23.04.2018 14:34,49.31,49.06,49.44,234.00,234.00,239.00,1.03,0.78,5.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-30.00,-0.22,0.09,-1.35,0.05,0.04,0.04,49.00,47.00,53.00,0.48,0.73,1.22,3,3,47,54,379.00,292.25,49.66,49.75,9.45,14.26,0,0,0,0,0,0,0,0,0.36,0.36,8,45,106.38,7.34,49.62,0,0,0,0,49.59,-0.21,83.19,27.06,1.58,0.00,0.00,,0,,
23.04.2018 14:35,49.16,48.91,49.16,234.00,234.00,238.00,1.03,0.78,5.94,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-6.00,0.00,-31.00,-0.22,0.09,-1.38,0.05,0.04,0.04,49.00,47.00,52.00,0.50,0.75,1.25,3,3,47,54,380.50,293.00,49.66,49.75,9.70,14.64,0,0,0,0,0,0,0,0,0.38,0.38,8,45,106.06,7.56,49.66,0,0,0,0,49.59,-0.21,83.12,27.12,1.62,0.00,0.00,,0,,
23.04.2018 14:36,49.25,48.91,49.25,234.00,234.00,239.00,1.03,0.52,5.94,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-32.00,-0.24,0.09,-1.41,0.05,0.04,0.04,48.00,47.00,53.00,0.51,0.77,1.28,3,3,47,54,381.25,292.25,49.66,49.78,9.91,14.98,0,0,0,0,0,0,0,0,0.38,0.38,8,45,106.06,7.75,49.66,0,0,0,0,49.59,-0.21,83.06,27.17,1.66,0.00,0.00,,0,,
23.04.2018 14:37,49.25,48.91,49.16,235.00,235.00,240.00,1.03,0.52,5.94,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-32.00,-0.23,0.08,-1.44,0.05,0.04,0.04,48.00,47.00,53.00,0.52,0.78,1.30,3,3,47,54,382.50,292.50,49.69,49.78,10.07,15.25,0,0,0,0,0,0,0,0,0.39,0.39,8,44,106.06,7.91,49.66,0,0,0,0,49.62,-0.20,83.00,27.17,1.69,0.00,0.00,,0,,
23.04.2018 14:38,49.16,48.91,49.16,235.00,235.00,240.00,1.03,0.52,6.19,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-33.00,-0.24,0.08,-1.47,0.05,0.04,0.04,48.00,47.00,53.00,0.52,0.79,1.32,3,3,47,54,381.50,293.75,49.69,49.81,10.21,15.47,0,0,0,0,0,0,0,0,0.40,0.40,8,44,106.75,8.03,49.69,0,0,0,0,49.62,-0.21,82.94,27.16,1.72,0.00,0.00,,0,,
23.04.2018 14:39,49.16,48.91,49.16,234.00,235.00,239.00,1.03,0.52,6.19,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-33.00,-0.22,0.05,-1.48,0.05,0.04,0.04,48.00,47.00,53.00,0.53,0.81,1.34,3,3,47,53,380.75,293.25,49.72,49.84,10.36,15.75,0,0,0,0,0,0,0,0,0.41,0.41,8,44,106.62,8.17,49.72,0,0,0,0,49.66,-0.21,82.88,27.14,1.75,0.00,0.00,,0,,
23.04.2018 14:40,49.16,48.81,49.16,234.00,235.00,239.00,1.03,0.52,6.45,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-6.00,0.00,-34.00,-0.22,0.04,-1.52,0.05,0.04,0.04,48.00,47.00,53.00,0.55,0.84,1.39,3,3,47,53,382.75,294.25,49.75,49.84,10.70,16.31,0,0,0,0,0,0,0,0,0.42,0.42,8,44,107.00,8.48,49.75,0,0,0,0,49.69,-0.22,82.88,27.16,1.81,0.00,0.00,,0,,
23.04.2018 14:41,49.06,48.81,49.06,235.00,235.00,240.00,1.03,0.52,6.97,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-37.00,-0.22,0.06,-1.65,0.05,0.04,0.04,48.00,47.00,53.00,0.58,0.89,1.47,3,3,47,53,386.25,294.75,49.72,49.84,11.33,17.34,0,0,0,0,0,0,0,0,0.45,0.45,8,44,107.19,9.03,49.72,0,0,0,0,49.66,-0.21,82.81,27.17,1.92,0.00,0.00,,0,,
23.04.2018 14:42,49.06,48.81,49.06,235.00,235.00,239.00,1.03,0.52,7.22,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-6.00,-1.00,-38.00,-0.24,-0.01,-1.70,0.05,0.04,0.04,48.00,47.00,53.00,0.62,0.95,1.57,3,3,47,54,385.00,294.50,49.81,49.94,12.03,18.45,0,0,0,0,0,0,0,0,0.48,0.48,8,44,107.50,9.63,49.81,0,0,0,0,49.72,-0.20,82.75,27.19,2.05,0.00,0.00,,0,,
23.04.2018 14:43,48.91,48.75,49.00,234.00,235.00,239.00,1.03,0.52,7.73,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-7.00,0.00,-41.00,-0.25,0.04,-1.83,0.05,0.04,0.04,48.00,47.00,53.00,0.65,1.01,1.66,3,3,48,54,385.00,295.00,49.78,49.91,12.73,19.55,0,0,0,0,0,0,0,0,0.51,0.51,8,45,107.75,10.22,49.78,0,0,0,0,49.69,-0.21,82.75,27.19,2.17,0.00,0.00,,0,,
23.04.2018 14:44,49.00,48.75,49.00,234.00,235.00,239.00,1.30,0.78,8.00,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,-1.00,-43.00,-0.26,0.02,-1.92,0.05,0.04,0.04,48.00,47.00,53.00,0.69,1.06,1.74,3,3,48,54,385.50,296.00,49.81,49.94,13.34,20.58,0,0,0,0,0,0,0,0,0.54,0.54,8,45,107.88,10.77,49.81,0,0,0,0,49.72,-0.21,82.69,27.19,2.28,0.00,0.00,,0,,
23.04.2018 14:45,49.06,48.81,49.06,235.00,235.00,240.00,1.30,1.03,7.73,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,-4.00,-41.00,-0.27,-0.17,-1.82,0.05,0.04,0.04,48.00,47.00,53.00,0.72,1.12,1.84,3,3,48,54,385.50,295.50,49.91,50.03,14.01,21.66,0,0,0,0,0,0,0,0,0.57,0.57,8,45,108.19,11.38,49.91,0,0,0,0,49.78,-0.20,82.69,27.17,2.41,0.00,0.00,,0,,
23.04.2018 14:46,49.06,48.81,49.06,234.00,234.00,239.00,2.06,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-11.00,-2.00,-43.00,-0.45,-0.03,-1.96,0.05,0.04,0.04,48.00,47.00,53.00,0.76,1.18,1.95,3,3,48,54,387.25,295.00,49.81,49.94,14.86,22.97,0,0,0,0,0,0,0,0,0.60,0.60,8,45,108.06,12.08,49.84,0,0,0,0,49.72,-0.18,82.62,27.19,2.55,0.00,0.00,,0,,
23.04.2018 14:47,47.19,46.84,47.25,235.00,235.00,240.00,1.81,0.78,7.22,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-10.00,-4.00,-39.00,-0.42,-0.13,-1.75,0.05,0.04,0.04,48.00,47.00,53.00,0.79,1.14,1.93,3,3,48,55,399.25,304.50,50.72,50.84,15.11,21.78,0,0,0,0,0,0,0,0,0.54,0.54,8,45,113.75,10.74,50.72,0,0,0,0,50.72,0.87,82.62,27.19,2.47,0.00,0.00,,0,,
23.04.2018 14:48,49.50,49.25,49.50,235.00,235.00,240.00,3.88,0.78,9.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-21.00,0.00,-50.00,-0.89,0.11,-2.27,0.05,0.03,0.04,48.00,47.00,53.00,0.95,1.46,2.41,3,3,49,55,390.25,303.00,49.78,49.91,18.51,28.43,0,0,0,0,0,0,0,0,0.77,0.77,8,45,108.81,15.45,49.81,0,0,0,0,49.59,-0.26,82.56,27.17,3.18,0.00,0.00,,0,,
23.04.2018 14:49,49.31,49.06,49.31,235.00,234.00,240.00,3.09,0.78,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-16.00,0.00,-62.00,-0.70,0.10,-2.79,0.05,0.04,0.04,48.00,47.00,54.00,1.07,1.67,2.74,3,3,49,57,384.50,294.75,49.84,50.00,20.77,32.38,0,0,0,0,0,0,0,0,0.85,0.85,8,46,108.44,17.14,49.91,0,0,0,0,49.66,-0.23,82.50,27.19,3.59,0.00,0.00,,0,,
23.04.2018 14:50,49.00,48.81,49.06,235.00,234.00,241.00,3.88,0.52,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,-1.00,-57.00,-0.92,0.01,-2.59,0.05,0.04,0.04,49.00,47.00,53.00,1.10,1.72,2.82,3,3,50,57,386.25,293.25,49.94,50.09,21.34,33.24,0,0,0,0,0,0,0,0,0.88,0.88,8,46,108.12,17.58,50.00,0,0,0,0,49.75,-0.25,82.50,27.19,3.69,0.00,0.00,,0,,
23.04.2018 14:51,47.00,46.84,47.19,236.00,235.00,241.00,4.39,1.03,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-24.00,-4.00,-45.00,-1.04,-0.15,-2.01,0.05,0.04,0.04,49.00,47.00,53.00,1.06,1.57,2.63,3,3,50,57,402.00,309.25,50.53,50.66,20.34,30.13,0,0,0,0,0,0,0,0,0.77,0.77,8,46,112.69,15.32,50.56,0,0,0,0,50.38,0.34,82.44,27.17,3.40,0.00,0.00,,0,,
23.04.2018 14:52,49.44,49.16,49.44,235.00,234.00,241.00,4.39,0.78,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-24.00,0.00,-57.00,-1.03,0.12,-2.55,0.05,0.04,0.04,49.00,47.00,53.00,1.09,1.71,2.79,3,3,50,58,383.00,293.75,49.81,49.94,21.17,33.18,0,0,0,0,0,0,0,0,0.87,0.87,8,46,107.81,17.44,49.84,0,0,0,0,49.59,-0.31,82.44,27.17,3.66,0.00,0.00,,0,,
23.04.2018 14:53,49.44,49.16,49.44,236.00,235.00,241.00,3.61,0.78,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-20.00,0.00,-57.00,-0.85,0.11,-2.58,0.05,0.04,0.04,49.00,47.00,53.00,1.03,1.62,2.65,3,3,50,59,385.25,293.75,49.81,49.94,20.12,31.39,0,0,0,0,0,0,0,0,0.82,0.82,8,46,107.38,16.53,49.84,0,0,0,0,49.59,-0.29,82.38,27.17,3.47,0.00,0.00,,0,,
23.04.2018 14:54,49.44,49.06,49.44,235.00,235.00,241.00,3.36,0.78,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-19.00,0.00,-56.00,-0.79,0.12,-2.53,0.05,0.04,0.04,49.00,47.00,53.00,1.01,1.58,2.59,3,3,50,59,384.50,293.00,49.78,49.91,19.73,30.75,0,0,0,0,0,0,0,0,0.81,0.81,8,46,107.38,16.19,49.81,0,0,0,0,49.59,-0.29,82.31,27.16,3.40,0.00,0.00,,0,,
23.04.2018 14:55,49.31,49.06,49.31,236.00,235.00,241.00,3.36,0.78,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,0.00,-56.00,-0.78,0.10,-2.53,0.05,0.04,0.04,49.00,47.00,53.00,1.00,1.56,2.56,3,3,50,60,384.75,293.50,49.81,49.94,19.43,30.27,0,0,0,0,0,0,0,0,0.79,0.79,8,46,107.31,15.95,49.84,0,0,0,0,49.66,-0.27,82.25,27.14,3.35,0.00,0.00,,0,,
23.04.2018 14:56,49.16,48.91,49.16,235.00,235.00,241.00,3.09,0.78,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-17.00,0.00,-56.00,-0.71,0.11,-2.54,0.05,0.04,0.04,49.00,47.00,53.00,0.99,1.55,2.54,3,3,50,60,385.75,293.00,49.81,49.94,19.28,30.05,0,0,0,0,0,0,0,0,0.79,0.79,8,46,107.31,15.84,49.84,0,0,0,0,49.62,-0.28,82.19,27.12,3.33,0.00,0.00,,0,,
23.04.2018 14:57,49.16,48.91,49.16,235.00,235.00,241.00,3.09,0.78,10.31,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-17.00,0.00,-56.00,-0.71,0.08,-2.51,0.05,0.04,0.04,49.00,47.00,53.00,0.98,1.53,2.51,3,3,50,60,384.50,293.50,49.84,49.97,19.09,29.76,0,0,0,0,0,0,0,0,0.78,0.78,8,46,107.38,15.66,49.88,0,0,0,0,49.66,-0.28,82.12,27.16,3.29,0.00,0.00,,0,,
23.04.2018 14:58,49.16,48.91,49.16,235.00,236.00,241.00,2.84,0.52,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,-1.00,-54.00,-0.68,0.03,-2.42,0.05,0.04,0.04,49.00,47.00,53.00,0.97,1.51,2.48,3,3,50,60,384.25,293.50,49.88,50.00,18.85,29.37,0,0,0,0,0,0,0,0,0.77,0.77,8,46,107.31,15.45,49.91,0,0,0,0,49.69,-0.28,82.12,27.16,3.25,0.00,0.00,,0,,
23.04.2018 14:59,49.06,48.81,49.06,235.00,235.00,241.00,3.09,0.52,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-17.00,0.00,-54.00,-0.71,0.07,-2.42,0.05,0.04,0.04,49.00,47.00,53.00,0.95,1.49,2.45,3,3,50,60,384.25,293.25,49.84,49.97,18.58,28.95,0,0,0,0,0,0,0,0,0.76,0.76,8,46,107.38,15.20,49.88,0,0,0,0,49.69,-0.27,82.06,27.16,3.20,0.00,0.00,,0,,
23.04.2018 15:00,49.25,49.00,49.16,235.00,235.00,241.00,3.09,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-16.00,0.00,-51.00,-0.69,0.09,-2.30,0.05,0.04,0.04,49.00,47.00,53.00,0.91,1.42,2.34,3,3,50,60,383.50,292.50,49.78,49.91,17.81,27.67,0,0,0,0,0,0,0,0,0.72,0.72,8,46,107.06,14.53,49.81,0,0,0,0,49.62,-0.28,82.00,27.16,3.06,0.00,0.00,,0,,
23.04.2018 15:01,49.16,48.91,49.16,235.00,236.00,241.00,2.33,0.78,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-13.00,0.00,-50.00,-0.54,0.09,-2.25,0.05,0.04,0.04,49.00,46.00,53.00,0.86,1.33,2.19,3,3,50,59,383.00,293.25,49.78,49.91,16.70,25.87,0,0,0,0,0,0,0,0,0.68,0.68,8,46,106.94,13.58,49.81,0,0,0,0,49.66,-0.27,81.94,27.16,2.86,0.00,0.00,,0,,
23.04.2018 15:02,49.06,48.75,49.06,235.00,235.00,241.00,1.81,0.52,9.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-10.00,-1.00,-48.00,-0.40,-0.00,-2.16,0.05,0.04,0.04,49.00,46.00,53.00,0.80,1.25,2.05,3,3,50,59,382.75,293.00,49.84,49.97,15.63,24.17,0,0,0,0,0,0,0,0,0.63,0.63,8,46,106.69,12.66,49.88,0,0,0,0,49.72,-0.27,81.94,27.16,2.68,0.00,0.00,,0,,
23.04.2018 15:03,48.91,48.56,48.81,235.00,235.00,241.00,1.30,0.78,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,-2.00,-45.00,-0.31,-0.05,-2.04,0.05,0.04,0.04,49.00,46.00,53.00,0.76,1.18,1.94,3,3,50,58,382.00,292.50,49.84,49.97,14.85,22.92,0,0,0,0,0,0,0,0,0.60,0.60,8,46,106.69,11.99,49.88,0,0,0,0,49.72,-0.28,81.88,27.16,2.54,0.00,0.00,,0,,
23.04.2018 15:04,49.16,48.91,49.16,235.00,235.00,241.00,1.30,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,-2.00,-45.00,-0.28,-0.01,-2.01,0.05,0.04,0.04,49.00,46.00,53.00,0.73,1.13,1.86,3,3,50,58,382.00,292.00,49.81,49.91,14.25,22.00,0,0,0,0,0,0,0,0,0.57,0.57,8,46,106.81,11.48,49.81,0,0,0,0,49.69,-0.26,81.88,27.16,2.44,0.00,0.00,,0,,
23.04.2018 15:05,49.25,48.91,49.16,235.00,236.00,241.00,1.55,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-44.00,-0.35,0.08,-1.98,0.05,0.04,0.04,49.00,46.00,53.00,0.71,1.10,1.80,3,3,49,57,381.75,291.75,49.75,49.88,13.82,21.31,0,0,0,0,0,0,0,0,0.55,0.55,8,46,106.81,11.11,49.75,0,0,0,0,49.62,-0.26,81.81,27.17,2.36,0.00,0.00,,0,,
