v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 09:58,49.06,48.91,49.06,237.00,235.00,239.00,3.36,0.78,8.77,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-19.00,-2.00,-48.00,-0.78,-0.01,-2.08,0.09,0.07,0.11,51.00,42.00,53.00,1.74,0.00,1.74,3,2,50,51,372.75,30.84,50.16,50.06,33.56,0.00,0,0,0,0,0,0,0,0,1.40,1.40,8,48,103.06,27.86,50.28,0,0,0,0,49.88,-0.39,94.81,24.03,3.14,0.00,0.00,,0,,
29.06.2018 09:59,46.31,46.16,46.16,237.00,235.00,240.00,3.09,1.03,7.48,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-18.00,-5.00,-41.00,-0.73,-0.15,-1.79,0.09,0.07,0.11,50.00,42.00,53.00,1.73,0.00,1.73,3,2,50,49,372.50,20.83,50.59,50.47,33.14,0.00,0,0,0,0,0,0,0,0,1.21,1.21,8,48,107.94,24.05,50.69,0,0,0,0,50.28,-0.09,94.75,24.02,2.94,0.00,0.00,,0,,
29.06.2018 10:00,47.88,47.44,47.78,237.00,235.00,239.00,3.61,1.03,8.25,0.12,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-20.00,-1.00,-46.00,-0.83,0.05,-2.00,0.09,0.07,0.11,50.00,42.00,53.00,1.75,0.00,1.75,3,2,50,48,370.50,16.45,50.12,50.03,33.83,0.00,0,0,0,0,0,0,0,0,1.32,1.32,8,48,105.44,26.25,50.25,0,0,0,0,49.84,-0.41,94.69,24.02,3.07,0.00,0.00,,0,,
29.06.2018 10:01,49.31,49.06,49.25,236.00,235.00,239.00,2.58,0.78,9.80,0.12,0.12,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-15.00,0.00,-54.00,-0.62,0.11,-2.36,0.09,0.07,0.11,50.00,42.00,54.00,1.73,0.00,1.73,3,2,50,47,371.25,14.55,50.06,49.97,33.45,0.00,0,0,0,0,0,0,0,0,1.42,1.42,8,48,102.88,28.28,50.22,0,0,0,0,49.81,-0.38,94.56,24.03,3.15,0.00,0.00,,0,,
29.06.2018 10:02,49.16,48.91,49.16,237.00,235.00,239.00,4.12,0.78,8.52,0.12,0.12,0.17,0.12,0.12,0.18,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-23.00,-1.00,-47.00,-0.96,0.07,-2.05,0.09,0.07,0.11,49.00,42.00,54.00,1.77,0.00,1.77,3,2,50,46,370.25,13.59,50.12,50.03,34.22,0.00,0,0,0,0,0,0,0,0,1.43,1.43,8,48,102.69,28.39,50.28,0,0,0,0,49.88,-0.35,94.50,24.03,3.20,0.00,0.00,,0,,
29.06.2018 10:03,48.81,48.56,48.81,236.00,234.00,238.00,4.64,0.78,7.73,0.12,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,-2.00,-42.00,-1.08,-0.02,-1.85,0.08,0.07,0.11,49.00,42.00,53.00,1.77,0.00,1.77,3,2,50,45,370.25,13.08,50.22,50.09,34.27,0.00,0,0,0,0,0,0,0,0,1.43,1.43,8,49,102.44,28.48,50.34,0,0,0,0,49.94,-0.35,94.38,24.02,3.21,0.00,0.00,,0,,
29.06.2018 10:04,47.25,47.44,47.88,237.00,235.00,239.00,4.64,0.78,7.22,0.12,0.12,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-26.00,-3.00,-40.00,-1.12,-0.05,-1.72,0.09,0.07,0.11,49.00,42.00,52.00,1.78,0.00,1.78,3,2,50,44,373.50,12.78,50.34,50.22,34.26,0.00,0,0,0,0,0,0,0,0,1.39,1.39,8,49,103.81,27.66,50.47,0,0,0,0,50.09,-0.31,94.31,24.03,3.17,0.00,0.00,,0,,
29.06.2018 10:05,48.38,48.47,48.75,236.00,234.00,238.00,4.39,0.78,8.25,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,-1.00,-44.00,-1.01,0.05,-1.94,0.08,0.07,0.11,49.00,42.00,53.00,1.79,0.00,1.79,3,2,50,43,370.00,12.61,50.19,50.06,34.63,0.00,0,0,0,0,0,0,0,0,1.37,1.37,8,48,104.75,27.27,50.31,0,0,0,0,49.88,-0.64,94.25,24.02,3.16,0.00,0.00,,0,,
29.06.2018 10:06,49.16,48.81,49.16,236.00,234.00,238.00,2.06,0.78,10.31,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-12.00,-3.00,-55.00,-0.47,-0.07,-2.43,0.09,0.07,0.11,49.00,42.00,54.00,1.80,0.00,1.80,3,2,50,42,370.50,12.50,50.22,50.12,34.82,0.00,0,0,0,0,0,0,0,0,1.45,1.45,9,49,102.69,28.84,50.38,0,0,0,0,49.94,-0.63,94.19,24.02,3.26,0.00,0.00,,0,,
29.06.2018 10:07,47.78,46.84,47.25,237.00,235.00,239.00,3.09,1.03,8.77,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-18.00,-2.00,-48.00,-0.74,-0.00,-2.10,0.09,0.07,0.11,49.00,42.00,53.00,1.79,0.00,1.79,3,2,50,42,370.25,12.43,50.34,50.25,34.58,0.00,0,0,0,0,0,0,0,0,1.31,1.31,8,49,106.06,26.00,50.47,0,0,0,0,50.16,-0.20,94.12,24.00,3.10,0.00,0.00,,0,,
29.06.2018 10:08,46.25,45.88,46.31,236.00,235.00,240.00,2.06,0.78,10.06,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-11.00,-3.00,-54.00,-0.45,-0.03,-2.37,0.09,0.07,0.11,49.00,42.00,54.00,1.81,0.00,1.81,3,2,50,41,370.25,12.38,50.38,50.28,34.83,0.00,0,0,0,0,0,0,0,0,1.31,1.31,8,49,105.69,26.09,50.50,0,0,0,0,50.06,-0.53,94.06,24.02,3.12,0.00,0.00,,0,,
29.06.2018 10:09,49.16,48.81,49.16,236.00,234.00,239.00,2.58,0.78,10.31,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-15.00,-1.00,-56.00,-0.60,0.07,-2.47,0.09,0.07,0.11,48.00,42.00,53.00,1.82,0.00,1.82,3,2,50,40,369.25,12.35,50.09,50.00,35.30,0.00,0,0,0,0,0,0,0,0,1.45,1.45,8,49,103.00,28.88,50.25,0,0,0,0,49.81,-0.66,94.00,24.03,3.27,0.00,0.00,,0,,
29.06.2018 10:10,48.06,47.53,47.94,236.00,234.00,239.00,2.58,0.78,9.55,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-15.00,-2.00,-52.00,-0.60,0.02,-2.28,0.09,0.07,0.11,48.00,42.00,54.00,1.82,0.00,1.82,3,2,49,40,370.25,12.34,50.34,50.25,35.02,0.00,0,0,0,0,0,0,0,0,1.34,1.34,8,49,105.50,26.61,50.47,0,0,0,0,50.09,-0.41,93.94,24.03,3.16,0.00,0.00,,0,,
29.06.2018 10:11,49.06,48.81,49.06,237.00,235.00,240.00,2.06,0.78,11.09,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-12.00,-1.00,-60.00,-0.46,0.07,-2.64,0.09,0.07,0.10,48.00,42.00,54.00,1.84,0.00,1.84,3,2,49,39,368.50,12.32,50.12,50.00,35.53,0.00,0,0,0,0,0,0,0,0,1.48,1.48,8,49,102.00,29.42,50.28,0,0,0,0,49.84,-0.71,93.81,24.05,3.32,0.00,0.00,,0,,
29.06.2018 10:12,48.91,48.62,48.91,236.00,234.00,238.00,2.58,0.78,10.06,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-15.00,-2.00,-55.00,-0.59,-0.02,-2.42,0.09,0.07,0.11,48.00,42.00,53.00,1.84,0.00,1.84,3,2,49,39,368.25,12.30,50.22,50.09,35.61,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,49,101.75,29.50,50.38,0,0,0,0,49.94,-0.67,93.75,24.05,3.33,0.00,0.00,,0,,
29.06.2018 10:13,46.56,46.31,46.94,237.00,235.00,239.00,3.09,0.78,8.00,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-18.00,-4.00,-43.00,-0.73,-0.13,-1.89,0.09,0.07,0.11,47.00,42.00,53.00,1.84,0.00,1.84,3,2,49,39,370.00,12.30,50.66,50.56,35.21,0.00,0,0,0,0,0,0,0,0,1.21,1.21,8,46,108.50,24.09,50.75,0,0,0,0,50.50,0.11,93.75,24.02,3.05,0.00,0.00,,0,,
29.06.2018 10:14,49.44,49.25,49.44,236.00,234.00,238.00,3.88,1.03,9.80,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-21.00,0.00,-53.00,-0.89,0.14,-2.33,0.08,0.07,0.11,47.00,42.00,53.00,1.86,0.00,1.86,3,2,49,38,368.50,12.28,50.03,49.91,36.07,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,45,101.50,29.75,50.16,0,0,0,0,49.75,-0.72,93.69,24.05,3.35,0.00,0.00,,0,,
29.06.2018 10:15,49.25,48.91,49.16,236.00,235.00,239.00,2.58,0.78,10.83,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-15.00,-1.00,-58.00,-0.58,0.07,-2.56,0.09,0.07,0.11,47.00,42.00,54.00,1.87,0.00,1.87,3,2,49,38,368.25,12.27,50.12,50.03,36.13,0.00,0,0,0,0,0,0,0,0,1.50,1.50,8,45,101.75,29.83,50.28,0,0,0,0,49.84,-0.67,93.56,24.06,3.37,0.00,0.00,,0,,
29.06.2018 10:16,47.09,46.84,47.09,237.00,235.00,239.00,3.36,0.78,9.03,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-19.00,-2.00,-49.00,-0.81,-0.00,-2.16,0.09,0.07,0.11,47.00,42.00,53.00,1.86,0.00,1.86,3,2,49,38,369.25,12.27,50.31,50.19,35.81,0.00,0,0,0,0,0,0,0,0,1.39,1.39,8,44,104.69,27.70,50.44,0,0,0,0,50.03,-0.23,93.50,24.06,3.25,0.00,0.00,,0,,
29.06.2018 10:17,49.16,48.91,49.06,236.00,234.00,238.00,2.58,0.78,10.58,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-15.00,-1.00,-58.00,-0.62,0.06,-2.54,0.09,0.07,0.11,47.00,42.00,53.00,1.88,0.00,1.88,3,2,49,37,367.50,12.27,50.12,50.03,36.36,0.00,0,0,0,0,0,0,0,0,1.51,1.51,8,44,101.44,30.00,50.28,0,0,0,0,49.84,-0.31,93.44,24.09,3.39,0.00,0.00,,0,,
29.06.2018 10:18,47.09,46.00,46.41,236.00,235.00,239.00,3.36,0.78,8.52,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-19.00,-3.00,-47.00,-0.76,-0.04,-2.05,0.09,0.07,0.11,47.00,42.00,53.00,1.84,0.00,1.84,3,2,49,37,372.25,12.26,50.50,50.38,35.40,0.00,0,0,0,0,0,0,0,0,1.32,1.32,8,44,106.25,26.09,50.59,0,0,0,0,50.28,0.12,93.38,24.11,3.16,0.00,0.00,,0,,
29.06.2018 10:19,46.69,46.75,47.38,237.00,235.00,238.00,4.39,1.03,8.00,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-24.00,-2.00,-43.00,-1.01,0.02,-1.89,0.09,0.07,0.11,47.00,42.00,53.00,1.87,0.00,1.87,3,2,49,37,368.00,12.26,50.34,50.22,36.07,0.00,0,0,0,0,0,0,0,0,1.29,1.29,8,44,106.62,25.70,50.44,0,0,0,0,50.00,-0.25,93.31,24.11,3.16,0.00,0.00,,0,,
29.06.2018 10:20,49.16,48.91,49.25,236.00,235.00,239.00,2.58,1.03,11.34,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-15.00,0.00,-61.00,-0.58,0.13,-2.68,0.09,0.07,0.11,47.00,42.00,54.00,1.90,0.00,1.90,3,2,49,36,365.75,12.25,50.06,49.94,36.76,0.00,0,0,0,0,0,0,0,0,1.52,1.52,8,44,100.94,30.30,50.22,0,0,0,0,49.78,-0.35,93.19,24.12,3.42,0.00,0.00,,0,,
29.06.2018 10:21,49.25,49.06,49.31,237.00,234.00,239.00,3.36,0.78,10.31,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-19.00,0.00,-56.00,-0.79,0.09,-2.44,0.09,0.07,0.11,47.00,42.00,53.00,1.90,0.00,1.90,3,2,49,36,365.50,12.24,50.12,50.03,36.83,0.00,0,0,0,0,0,0,0,0,1.53,1.53,8,44,100.69,30.39,50.28,0,0,0,0,49.84,-0.32,93.06,24.12,3.43,0.00,0.00,,0,,
29.06.2018 10:22,49.25,48.91,49.25,237.00,235.00,239.00,3.88,0.78,9.55,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-22.00,-1.00,-52.00,-0.93,0.04,-2.28,0.09,0.07,0.11,47.00,42.00,53.00,1.91,0.00,1.91,3,2,49,36,366.00,12.24,50.19,50.06,36.96,0.00,0,0,0,0,0,0,0,0,1.53,1.53,8,44,100.88,30.48,50.31,0,0,0,0,49.88,-0.31,93.00,24.12,3.45,0.00,0.00,,0,,
29.06.2018 10:23,49.06,48.81,49.06,237.00,234.00,238.00,4.39,0.78,8.77,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,-3.00,-48.00,-1.02,-0.07,-2.08,0.09,0.07,0.11,47.00,42.00,54.00,1.92,0.00,1.92,3,2,49,36,366.25,12.23,50.25,50.12,37.02,0.00,0,0,0,0,0,0,0,0,1.54,1.54,8,44,101.06,30.56,50.38,0,0,0,0,49.94,-0.29,92.94,24.12,3.46,0.00,0.00,,0,,
29.06.2018 10:24,45.81,45.88,45.81,236.00,234.00,238.00,4.39,1.30,6.97,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-24.00,-6.00,-38.00,-1.01,-0.24,-1.66,0.09,0.07,0.11,47.00,42.00,53.00,1.67,0.49,2.16,3,3,49,36,386.50,159.75,51.25,51.19,31.68,9.23,0,0,0,0,0,0,0,0,1.13,1.13,8,44,110.50,22.31,51.31,0,0,0,0,50.94,0.92,92.88,24.12,3.29,0.00,0.00,,0,,
29.06.2018 10:25,49.31,49.06,49.50,238.00,234.00,239.00,11.61,2.33,11.34,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-60.00,-12.00,-61.00,-2.72,-0.49,-2.71,0.08,0.07,0.11,48.00,42.00,53.00,1.93,2.90,4.83,3,3,49,39,365.75,279.50,50.62,50.78,36.97,55.48,0,0,0,0,0,0,0,0,1.53,1.53,8,44,101.88,30.19,50.78,0,0,0,0,50.19,-0.38,92.94,24.16,6.37,0.00,0.00,,0,,
29.06.2018 10:26,47.09,46.84,47.38,237.00,234.00,238.00,9.28,2.33,9.55,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.53,-49.00,-12.00,-51.00,-2.22,-0.49,-2.26,0.08,0.07,0.11,49.00,42.00,54.00,1.70,2.43,4.13,3,3,49,42,387.25,296.75,51.19,51.31,32.20,46.00,0,0,0,0,0,0,0,0,1.26,1.26,8,44,107.56,24.88,51.28,0,0,0,0,50.66,-0.42,92.94,24.19,5.40,0.00,0.00,,0,,
29.06.2018 10:27,49.59,49.31,49.69,237.00,234.00,239.00,11.86,2.06,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.44,-63.00,-11.00,-63.00,-2.80,-0.45,-2.79,0.08,0.07,0.10,50.00,43.00,54.00,1.94,3.00,4.95,3,3,49,45,365.00,274.75,50.56,50.72,37.30,57.45,0,0,0,0,0,0,0,0,1.56,1.56,8,44,100.81,30.80,50.72,0,0,0,0,50.12,-0.42,92.94,24.20,6.51,0.00,0.00,,0,,
29.06.2018 10:28,49.59,49.44,49.59,237.00,233.00,238.00,11.86,2.06,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-12.00,-62.00,-2.81,-0.48,-2.78,0.08,0.07,0.11,52.00,43.00,54.00,1.95,3.02,4.97,3,3,49,46,364.75,275.25,50.56,50.75,37.43,57.75,0,0,0,0,0,0,0,0,1.57,1.57,8,44,100.62,30.91,50.72,0,0,0,0,50.16,-0.42,92.94,24.22,6.54,0.00,0.00,,0,,
29.06.2018 10:29,49.50,49.31,49.50,237.00,234.00,238.00,11.86,2.33,11.61,0.12,0.12,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-13.00,-63.00,-2.80,-0.52,-2.78,0.08,0.07,0.11,52.00,43.00,53.00,1.96,3.04,4.99,3,3,49,48,364.00,275.25,50.59,50.78,37.52,58.01,0,0,0,0,0,0,0,0,1.57,1.57,8,44,100.50,30.97,50.75,0,0,0,0,50.19,-0.43,92.94,24.22,6.57,0.00,0.00,,0,,
29.06.2018 10:30,49.31,49.06,49.31,236.00,233.00,237.00,11.86,2.58,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-13.00,-62.00,-2.79,-0.55,-2.78,0.08,0.07,0.11,54.00,43.00,54.00,1.96,3.05,5.01,3,3,49,50,363.25,274.75,50.66,50.81,37.57,58.28,0,0,0,0,0,0,0,0,1.58,1.58,8,44,100.38,31.05,50.78,0,0,0,0,50.22,-0.44,92.94,24.23,6.59,0.00,0.00,,0,,
29.06.2018 10:31,45.31,45.56,45.81,236.00,233.00,237.00,10.58,2.58,10.31,0.12,0.12,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-56.00,-13.00,-56.00,-2.51,-0.55,-2.46,0.08,0.07,0.11,54.00,43.00,54.00,1.85,2.78,4.62,3,3,49,52,373.00,285.00,51.06,51.22,35.06,52.64,0,0,0,0,0,0,0,0,1.37,1.37,8,44,104.94,26.97,51.19,0,0,0,0,50.75,0.29,92.94,24.23,6.00,0.00,0.00,,0,,
29.06.2018 10:32,49.50,49.16,49.50,236.00,233.00,238.00,11.09,3.09,11.34,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-59.00,-16.00,-60.00,-2.63,-0.69,-2.69,0.08,0.07,0.11,53.00,44.00,54.00,1.93,2.99,4.92,3,3,49,53,368.00,282.00,50.59,50.75,37.09,57.12,0,0,0,0,0,0,0,0,1.54,1.54,8,44,101.62,30.31,50.72,0,0,0,0,50.16,-0.51,92.94,24.23,6.46,0.00,0.00,,0,,
29.06.2018 10:33,49.69,49.50,49.69,235.00,233.00,237.00,11.86,2.84,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-15.00,-62.00,-2.79,-0.64,-2.77,0.08,0.07,0.11,54.00,44.00,54.00,1.98,3.10,5.08,3,3,49,54,363.00,276.25,50.59,50.78,38.03,59.24,0,0,0,0,0,0,0,0,1.59,1.59,8,44,100.31,31.39,50.75,0,0,0,0,50.19,-0.48,92.94,24.28,6.68,0.00,0.00,,0,,
29.06.2018 10:34,49.59,49.31,49.59,236.00,233.00,237.00,11.86,2.84,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-16.00,-62.00,-2.79,-0.66,-2.76,0.08,0.07,0.11,53.00,44.00,54.00,1.99,3.12,5.11,3,3,49,56,363.00,276.50,50.59,50.78,38.16,59.58,0,0,0,0,0,0,0,0,1.60,1.60,8,44,100.12,31.52,50.75,0,0,0,0,50.16,-0.49,92.94,24.27,6.71,0.00,0.00,,0,,
29.06.2018 10:35,49.31,49.06,49.31,235.00,232.00,236.00,11.86,3.09,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-16.00,-62.00,-2.79,-0.69,-2.77,0.08,0.07,0.11,54.00,44.00,53.00,2.00,3.13,5.13,3,3,49,57,362.75,276.75,50.66,50.84,38.20,59.73,0,0,0,0,0,0,0,0,1.60,1.60,8,45,100.00,31.55,50.81,0,0,0,0,50.28,-0.48,92.94,24.30,6.73,0.00,0.00,,0,,
29.06.2018 10:36,49.25,48.91,49.25,235.00,233.00,236.00,11.86,3.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-17.00,-62.00,-2.78,-0.73,-2.76,0.08,0.07,0.11,54.00,44.00,54.00,2.00,3.15,5.16,3,3,49,58,361.75,277.00,50.72,50.91,38.32,60.07,0,0,0,0,0,0,0,0,1.61,1.61,8,45,100.38,31.67,50.88,0,0,0,0,50.31,-0.48,92.94,24.30,6.77,0.00,0.00,,0,,
