v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2018 12:26,48.22,47.62,48.31,236.00,236.00,239.00,1.30,0.78,9.55,0.35,0.09,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-10.00,0.00,-50.00,-0.19,0.10,-2.27,0.26,0.04,0.03,45.00,44.00,53.00,0.77,1.30,2.07,3,3,40,52,406.50,306.25,49.81,49.94,14.96,25.23,0,0,0,0,0,0,0,0,0.63,0.63,8,37,112.44,12.72,49.78,0,0,0,0,49.59,-0.28,81.62,26.19,2.70,0.00,0.00,,0,,
11.06.2018 12:27,49.25,48.91,49.25,236.00,235.00,239.00,1.03,0.78,10.31,0.35,0.09,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-55.00,-0.02,0.12,-2.49,0.25,0.04,0.03,45.00,44.00,53.00,0.80,1.29,2.08,3,3,41,52,396.00,303.00,49.72,49.84,15.54,25.03,0,0,0,0,0,0,0,0,0.64,0.64,8,38,110.94,12.92,49.72,0,0,0,0,49.56,-0.27,81.56,26.20,2.72,0.00,0.00,,0,,
11.06.2018 12:28,49.31,49.06,49.31,235.00,235.00,238.00,1.30,0.78,9.55,0.35,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-10.00,0.00,-51.00,-0.21,0.11,-2.28,0.25,0.04,0.04,45.00,44.00,53.00,0.79,1.28,2.07,3,3,41,52,396.25,303.50,49.75,49.88,15.43,24.84,0,0,0,0,0,0,0,0,0.64,0.64,8,38,110.94,12.81,49.75,0,0,0,0,49.59,-0.24,81.50,26.20,2.71,0.00,0.00,,0,,
11.06.2018 12:29,48.91,48.56,48.91,235.00,235.00,239.00,1.30,0.78,9.28,0.35,0.09,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.12,-10.00,-2.00,-48.00,-0.20,-0.04,-2.19,0.26,0.04,0.04,45.00,44.00,53.00,0.80,1.29,2.09,3,3,41,52,395.75,304.25,49.97,50.09,15.55,25.02,0,0,0,0,0,0,0,0,0.65,0.65,8,38,111.00,12.92,49.97,0,0,0,0,49.81,-0.22,81.44,25.97,2.74,0.00,0.00,,0,,
11.06.2018 12:30,46.41,46.25,46.56,236.00,236.00,238.00,3.09,0.78,6.45,0.36,0.09,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-20.00,-2.00,-35.00,-0.66,-0.03,-1.55,0.26,0.04,0.04,45.00,44.00,53.00,0.80,1.22,2.02,3,3,41,52,404.75,312.00,50.44,50.56,15.43,23.44,0,0,0,0,0,0,0,0,0.57,0.57,8,38,115.00,11.43,50.44,0,0,0,0,50.44,0.36,81.44,26.02,2.59,0.00,0.00,,0,,
11.06.2018 12:31,49.06,48.81,49.06,235.00,235.00,239.00,1.30,0.78,10.58,0.35,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-11.00,0.00,-56.00,-0.22,0.11,-2.52,0.25,0.04,0.03,45.00,44.00,53.00,0.87,1.40,2.27,3,3,42,53,399.00,302.75,49.78,49.91,16.92,27.24,0,0,0,0,0,0,0,0,0.70,0.70,8,38,111.31,14.12,49.78,0,0,0,0,49.59,-0.27,81.38,26.27,2.97,0.00,0.00,,0,,
11.06.2018 12:32,49.16,48.91,49.06,235.00,235.00,238.00,1.55,0.52,10.58,0.35,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,0.00,-56.00,-0.30,0.06,-2.53,0.26,0.04,0.04,45.00,44.00,54.00,0.91,1.47,2.39,3,3,42,54,397.50,303.75,49.88,50.00,17.78,28.59,0,0,0,0,0,0,0,0,0.74,0.74,8,38,111.38,14.84,49.88,0,0,0,0,49.66,-0.27,81.38,26.34,3.13,0.00,0.00,,0,,
11.06.2018 12:33,46.69,46.56,46.84,235.00,235.00,238.00,2.06,1.03,8.00,0.35,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-15.00,-4.00,-42.00,-0.43,-0.14,-1.89,0.26,0.04,0.04,45.00,44.00,53.00,0.90,1.33,2.23,3,3,43,54,411.00,318.50,50.81,50.94,17.21,25.27,0,0,0,0,0,0,0,0,0.61,0.61,8,39,117.38,12.10,50.78,0,0,0,0,50.66,0.64,81.38,26.39,2.83,0.00,0.00,,0,,
11.06.2018 12:34,49.44,49.16,49.44,235.00,235.00,238.00,2.33,0.78,11.34,0.35,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-60.00,-0.48,0.12,-2.72,0.26,0.04,0.03,45.00,44.00,53.00,1.00,1.62,2.62,3,3,43,54,396.50,303.25,49.78,49.94,19.58,31.37,0,0,0,0,0,0,0,0,0.81,0.81,8,39,111.25,16.33,49.81,0,0,0,0,49.56,-0.36,81.31,26.39,3.43,0.00,0.00,,0,,
11.06.2018 12:35,49.50,49.16,49.44,236.00,235.00,239.00,2.58,0.78,11.86,0.36,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,0.00,-62.00,-0.57,0.12,-2.81,0.26,0.04,0.03,45.00,44.00,54.00,1.07,1.72,2.79,3,3,44,55,396.25,300.75,49.84,49.97,20.81,33.35,0,0,0,0,0,0,0,0,0.86,0.86,8,39,111.25,17.34,49.84,0,0,0,0,49.62,-0.29,81.25,26.41,3.65,0.00,0.00,,0,,
11.06.2018 12:36,49.25,49.00,49.16,236.00,235.00,239.00,3.61,0.78,11.61,0.35,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-23.00,0.00,-62.00,-0.81,0.10,-2.80,0.26,0.04,0.03,45.00,44.00,53.00,1.15,1.84,2.99,3,3,44,55,397.50,302.00,49.91,50.06,22.32,35.61,0,0,0,0,0,0,0,0,0.93,0.93,8,40,111.31,18.55,49.94,0,0,0,0,49.62,-0.30,81.19,26.44,3.91,0.00,0.00,,0,,
11.06.2018 12:37,49.31,49.06,49.25,236.00,235.00,239.00,4.39,0.78,11.86,0.36,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-28.00,0.00,-62.00,-1.04,0.10,-2.82,0.26,0.04,0.03,46.00,44.00,54.00,1.23,1.97,3.20,3,3,45,54,397.50,303.50,49.94,50.09,23.86,38.20,0,0,0,0,0,0,0,0,0.99,0.99,8,40,111.12,19.84,49.97,0,0,0,0,49.66,-0.28,81.19,26.47,4.19,0.00,0.00,,0,,
11.06.2018 12:38,46.75,46.69,47.00,236.00,236.00,239.00,4.91,1.03,9.28,0.36,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-30.00,-3.00,-49.00,-1.11,-0.11,-2.21,0.26,0.04,0.04,46.00,44.00,53.00,1.23,1.75,2.98,3,3,45,55,402.25,317.75,50.53,50.66,23.68,33.45,0,0,0,0,0,0,0,0,0.87,0.87,8,41,115.31,17.45,50.53,0,0,0,0,50.25,0.12,81.12,26.48,3.86,0.00,0.00,,0,,
11.06.2018 12:39,49.44,49.25,49.50,235.00,235.00,239.00,4.91,0.78,11.86,0.36,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-30.00,0.00,-63.00,-1.13,0.12,-2.85,0.26,0.04,0.03,47.00,44.00,53.00,1.25,2.01,3.27,3,3,46,56,397.00,303.25,49.91,50.06,24.33,39.02,0,0,0,0,0,0,0,0,1.01,1.01,8,41,110.69,20.23,49.94,0,0,0,0,49.66,-0.32,81.12,26.48,4.27,0.00,0.00,,0,,
11.06.2018 12:40,49.25,49.00,49.25,236.00,235.00,239.00,4.64,0.78,11.86,0.36,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-30.00,0.00,-62.00,-1.10,0.11,-2.82,0.26,0.04,0.03,47.00,44.00,53.00,1.24,2.00,3.24,3,3,46,56,396.50,303.25,49.91,50.06,24.16,38.66,0,0,0,0,0,0,0,0,1.00,1.00,8,41,110.69,20.05,49.97,0,0,0,0,49.66,-0.32,81.06,26.50,4.24,0.00,0.00,,0,,
11.06.2018 12:41,48.91,48.62,48.91,236.00,235.00,239.00,5.16,0.78,11.86,0.36,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-31.00,0.00,-62.00,-1.18,0.08,-2.81,0.26,0.04,0.03,47.00,44.00,53.00,1.28,2.05,3.33,3,3,46,57,396.00,303.00,49.97,50.12,24.78,39.69,0,0,0,0,0,0,0,0,1.03,1.03,8,42,110.50,20.59,50.03,0,0,0,0,49.69,-0.33,81.00,26.52,4.36,0.00,0.00,,0,,
11.06.2018 12:42,49.31,49.06,49.31,236.00,235.00,239.00,5.67,0.78,11.86,0.36,0.11,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-35.00,0.00,-63.00,-1.32,0.09,-2.83,0.26,0.04,0.03,48.00,44.00,53.00,1.32,2.12,3.45,3,3,47,58,395.75,302.50,49.97,50.12,25.67,41.12,0,0,0,0,0,0,0,0,1.07,1.07,8,42,110.25,21.33,50.03,0,0,0,0,49.69,-0.30,81.00,26.52,4.52,0.00,0.00,,0,,
11.06.2018 12:43,49.00,48.75,49.00,235.00,235.00,239.00,6.45,0.52,11.86,0.36,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-39.00,-1.00,-62.00,-1.50,0.01,-2.82,0.26,0.04,0.03,48.00,44.00,54.00,1.40,2.25,3.65,3,3,47,58,394.75,303.00,50.06,50.25,27.15,43.40,0,0,0,0,0,0,0,0,1.13,1.13,8,42,110.12,22.55,50.16,0,0,0,0,49.78,-0.31,80.94,26.53,4.78,0.00,0.00,,0,,
11.06.2018 12:44,46.50,46.16,47.00,236.00,236.00,240.00,6.70,1.03,10.06,0.36,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-39.00,-4.00,-53.00,-1.56,-0.17,-2.42,0.26,0.04,0.04,49.00,44.00,53.00,1.39,2.10,3.49,3,3,47,59,407.50,315.75,50.59,50.75,26.62,40.13,0,0,0,0,0,0,0,0,1.12,1.12,8,43,113.88,22.28,50.66,0,0,0,0,50.44,0.32,80.94,26.55,4.61,0.00,0.00,,0,,
11.06.2018 12:45,46.84,46.56,46.94,236.00,236.00,239.00,7.48,1.30,9.28,0.36,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-44.00,-6.00,-48.00,-1.76,-0.24,-2.21,0.26,0.04,0.04,49.00,44.00,53.00,1.62,2.05,3.68,3,3,48,60,409.75,331.75,51.25,51.38,30.74,38.76,0,0,0,0,0,0,0,0,1.10,1.10,8,42,117.12,21.83,51.28,0,0,0,0,50.84,0.08,80.94,26.59,4.78,0.00,0.00,,0,,
11.06.2018 12:46,49.50,49.25,49.59,236.00,236.00,239.00,8.25,0.78,11.86,0.36,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-48.00,0.00,-63.00,-1.94,0.10,-2.86,0.26,0.04,0.03,50.00,44.00,53.00,1.52,2.43,3.96,3,3,48,61,393.75,297.25,50.00,50.19,29.52,47.04,0,0,0,0,0,0,0,0,1.23,1.23,8,41,109.06,24.47,50.09,0,0,0,0,49.69,-0.44,80.94,26.59,5.18,0.00,0.00,,0,,
11.06.2018 12:47,49.50,49.25,49.50,236.00,235.00,239.00,7.22,0.78,11.86,0.36,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-42.00,0.00,-63.00,-1.66,0.12,-2.84,0.26,0.04,0.03,50.00,44.00,53.00,1.43,2.29,3.72,3,3,48,61,390.75,298.00,49.97,50.16,27.81,44.27,0,0,0,0,0,0,0,0,1.15,1.15,8,43,108.75,22.98,50.03,0,0,0,0,49.66,-0.41,80.94,26.59,4.87,0.00,0.00,,0,,
11.06.2018 12:48,49.06,48.81,49.06,237.00,236.00,240.00,6.70,0.78,11.86,0.35,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-40.00,0.00,-63.00,-1.59,0.10,-2.84,0.26,0.04,0.03,51.00,44.00,54.00,1.41,2.25,3.67,3,3,49,61,390.25,297.50,49.97,50.16,27.45,43.59,0,0,0,0,0,0,0,0,1.13,1.13,8,44,108.44,22.67,50.06,0,0,0,0,49.66,-0.39,80.88,26.61,4.80,0.00,0.00,,0,,
11.06.2018 12:49,49.31,49.06,49.31,236.00,235.00,239.00,6.70,0.78,11.86,0.32,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-40.00,0.00,-63.00,-1.58,0.09,-2.83,0.24,0.04,0.03,51.00,44.00,53.00,1.41,2.25,3.66,3,3,49,61,389.50,297.25,50.00,50.19,27.36,43.41,0,0,0,0,0,0,0,0,1.13,1.13,8,44,108.25,22.58,50.06,0,0,0,0,49.69,-0.39,80.88,26.61,4.79,0.00,0.00,,0,,
11.06.2018 12:50,49.06,48.81,49.06,237.00,235.00,240.00,6.70,0.52,11.61,0.32,0.11,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-39.00,-1.00,-61.00,-1.56,0.01,-2.78,0.24,0.04,0.03,51.00,44.00,54.00,1.40,2.27,3.66,3,3,49,61,391.25,298.75,50.06,50.25,27.10,43.73,0,0,0,0,0,0,0,0,1.14,1.14,8,44,108.06,22.77,50.16,0,0,0,0,49.75,-0.38,80.81,26.64,4.80,0.00,0.00,,0,,
11.06.2018 12:51,46.84,46.84,47.00,236.00,236.00,239.00,5.16,0.78,9.55,0.31,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-31.00,-2.00,-50.00,-1.17,-0.04,-2.26,0.24,0.04,0.04,51.00,44.00,53.00,1.21,1.76,2.97,3,3,50,62,400.00,312.00,50.47,50.62,23.29,33.76,0,0,0,0,0,0,0,0,0.93,0.93,8,44,111.81,18.47,50.50,0,0,0,0,50.47,0.61,80.81,26.66,3.90,0.00,0.00,,0,,
11.06.2018 12:52,46.00,45.88,46.25,237.00,236.00,239.00,5.67,1.03,9.55,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-33.00,-3.00,-51.00,-1.30,-0.07,-2.30,0.24,0.04,0.04,52.00,44.00,54.00,1.34,1.89,3.24,3,3,50,62,400.75,313.75,50.94,51.06,25.57,35.97,0,0,0,0,0,0,0,0,0.90,0.90,8,44,114.56,17.81,50.94,0,0,0,0,50.56,-0.01,80.81,26.66,4.13,0.00,0.00,,0,,
11.06.2018 12:53,49.25,49.00,49.31,237.00,236.00,239.00,9.80,1.03,10.83,0.31,0.09,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-55.00,-3.00,-57.00,-2.30,-0.09,-2.62,0.24,0.04,0.03,52.00,44.00,53.00,1.64,2.53,4.17,3,3,50,62,388.50,301.25,50.16,50.34,31.79,48.73,0,0,0,0,0,0,0,0,1.33,1.33,8,43,106.31,26.52,50.25,0,0,0,0,49.88,-0.45,80.81,26.67,5.51,0.00,0.00,,0,,
11.06.2018 12:54,47.19,46.41,46.50,238.00,237.00,240.00,5.94,2.58,6.70,0.32,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.88,-33.00,-13.00,-35.00,-1.32,-0.58,-1.60,0.24,0.04,0.04,52.00,45.00,53.00,1.67,1.82,3.50,3,3,49,63,436.00,350.50,52.66,52.78,30.83,33.53,0,0,0,0,0,0,0,0,0.60,0.60,8,42,131.00,11.58,52.59,0,0,0,0,52.50,1.96,80.81,26.64,4.09,0.00,0.00,,0,,
11.06.2018 12:55,47.38,47.00,47.38,238.00,237.00,239.00,5.42,3.09,8.00,0.32,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.91,-32.00,-16.00,-41.00,-1.28,-0.72,-1.89,0.25,0.04,0.04,52.00,45.00,53.00,1.79,1.68,3.47,3,3,50,64,439.25,355.75,51.97,52.06,33.34,31.30,0,0,0,0,0,0,0,0,0.96,0.96,8,41,124.19,18.58,51.97,0,0,0,0,51.66,0.29,80.94,26.64,4.42,0.00,0.00,,0,,
11.06.2018 12:56,48.12,47.78,48.12,238.00,236.00,240.00,9.28,1.81,11.09,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-53.00,-8.00,-58.00,-2.20,-0.30,-2.66,0.24,0.04,0.04,53.00,45.00,53.00,1.84,2.51,4.35,3,4,49,64,380.75,306.00,50.56,50.72,35.30,48.07,0,0,0,0,0,0,0,0,1.31,1.31,9,41,108.06,25.94,50.62,0,0,0,0,50.19,-0.78,80.94,26.69,5.66,0.00,0.00,,0,,
11.06.2018 12:57,47.62,47.69,47.94,238.00,237.00,240.00,6.19,3.61,9.28,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-36.00,-18.00,-47.00,-1.43,-0.82,-2.19,0.24,0.04,0.04,53.00,46.00,53.00,2.00,2.10,4.10,3,3,49,64,433.25,347.50,52.22,52.34,37.15,38.91,0,0,0,0,0,0,0,0,0.97,0.97,8,41,123.75,18.67,52.22,0,0,0,0,51.66,-0.53,81.00,26.67,5.07,0.00,0.00,,0,,
11.06.2018 12:58,48.62,48.22,48.56,238.00,236.00,239.00,10.83,2.58,11.61,0.31,0.08,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,-13.00,-60.00,-2.55,-0.53,-2.75,0.24,0.04,0.03,53.00,46.00,53.00,1.92,2.88,4.80,3,3,49,65,390.75,300.50,50.53,50.72,36.93,55.02,0,0,0,0,0,0,0,0,1.57,1.57,8,42,102.25,30.95,50.62,0,0,0,0,50.06,-1.61,81.06,26.69,6.37,0.00,0.00,,0,,
11.06.2018 12:59,49.50,49.31,49.59,237.00,235.00,239.00,8.52,0.78,11.86,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-49.00,0.00,-63.00,-1.99,0.13,-2.84,0.24,0.04,0.03,54.00,46.00,53.00,1.53,2.43,3.96,3,3,50,64,364.25,281.75,49.94,50.16,29.67,46.95,0,0,0,0,0,0,0,0,1.22,1.22,8,43,101.38,24.48,50.03,0,0,0,0,49.62,-1.23,81.00,26.64,5.18,0.00,0.00,,0,,
11.06.2018 13:00,49.69,49.44,49.69,237.00,235.00,240.00,6.19,0.78,11.86,0.31,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-37.00,0.00,-63.00,-1.45,0.13,-2.83,0.24,0.04,0.03,52.00,46.00,53.00,1.37,2.16,3.53,3,3,50,63,368.25,280.50,49.88,50.06,26.55,41.85,0,0,0,0,0,0,0,0,1.09,1.09,8,45,102.00,21.78,49.94,0,0,0,0,49.59,-0.82,81.00,26.62,4.61,0.00,0.00,,0,,
11.06.2018 13:01,49.59,49.44,49.59,236.00,235.00,239.00,5.16,0.78,11.86,0.31,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-32.00,0.00,-63.00,-1.21,0.13,-2.83,0.24,0.04,0.03,53.00,46.00,53.00,1.29,2.04,3.33,3,3,50,63,369.75,281.50,49.88,50.03,25.07,39.50,0,0,0,0,0,0,0,0,1.03,1.03,8,45,102.50,20.56,49.91,0,0,0,0,49.59,-0.63,80.94,26.61,4.35,0.00,0.00,,0,,
11.06.2018 13:02,49.59,49.44,49.59,236.00,235.00,239.00,5.16,0.78,11.61,0.32,0.10,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-31.00,0.00,-62.00,-1.18,0.13,-2.79,0.24,0.04,0.03,53.00,46.00,54.00,1.27,2.02,3.29,3,3,50,62,371.00,282.75,49.84,50.03,24.78,39.08,0,0,0,0,0,0,0,0,1.01,1.01,8,45,102.81,20.33,49.91,0,0,0,0,49.59,-0.56,80.88,26.62,4.30,0.00,0.00,,0,,
11.06.2018 13:03,49.59,49.31,49.59,237.00,235.00,239.00,5.16,0.78,11.34,0.32,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-32.00,0.00,-61.00,-1.20,0.13,-2.73,0.24,0.04,0.04,53.00,45.00,53.00,1.26,1.99,3.24,3,3,50,62,371.75,283.50,49.84,50.03,24.44,38.53,0,0,0,0,0,0,0,0,1.00,1.00,8,45,103.06,20.06,49.91,0,0,0,0,49.59,-0.51,80.81,26.62,4.24,0.00,0.00,,0,,
11.06.2018 13:04,49.59,49.44,49.59,237.00,235.00,240.00,4.91,0.78,11.86,0.33,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-30.00,0.00,-62.00,-1.14,0.13,-2.81,0.25,0.04,0.03,53.00,45.00,53.00,1.27,2.00,3.27,3,3,50,62,373.50,284.25,49.88,50.06,24.69,38.83,0,0,0,0,0,0,0,0,1.01,1.01,8,45,103.75,20.30,49.94,0,0,0,0,49.62,-0.46,80.81,26.62,4.29,0.00,0.00,,0,,
