v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 11:44,49.31,49.06,49.31,239.00,236.00,241.00,5.42,0.78,10.58,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-29.00,0.00,-56.00,-1.27,0.10,-2.54,0.05,0.04,0.04,52.00,46.00,53.00,1.11,1.78,2.89,3,3,50,66,375.75,287.25,49.88,50.00,21.59,34.46,0,0,0,0,0,0,0,0,0.92,0.92,8,49,104.19,18.36,49.97,0,0,0,0,49.62,-0.40,86.62,26.31,3.80,0.00,0.00,,0,,
28.04.2018 11:45,49.31,49.16,49.31,238.00,235.00,241.00,6.45,0.78,10.58,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-35.00,0.00,-57.00,-1.53,0.11,-2.58,0.05,0.04,0.04,53.00,46.00,53.00,1.20,1.92,3.12,3,3,50,64,373.25,286.75,49.91,50.03,23.31,37.26,0,0,0,0,0,0,0,0,0.99,0.99,8,49,104.69,19.84,50.00,0,0,0,0,49.62,-0.40,86.56,26.31,4.11,0.00,0.00,,0,,
28.04.2018 11:46,47.09,46.69,46.94,238.00,236.00,241.00,5.94,1.03,10.58,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-32.00,-2.00,-56.00,-1.42,-0.02,-2.53,0.05,0.04,0.04,53.00,46.00,53.00,1.21,1.94,3.15,3,3,50,64,375.50,286.25,50.19,50.34,23.40,37.35,0,0,0,0,0,0,0,0,0.94,0.94,8,49,106.75,18.83,50.28,0,0,0,0,49.97,-0.05,86.50,26.31,4.09,0.00,0.00,,0,,
28.04.2018 11:47,49.31,49.16,49.44,238.00,235.00,241.00,7.22,0.78,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-38.00,0.00,-58.00,-1.70,0.08,-2.61,0.05,0.04,0.04,53.00,46.00,53.00,1.26,2.03,3.29,3,3,50,64,379.75,289.00,49.94,50.09,24.51,39.37,0,0,0,0,0,0,0,0,1.05,1.05,8,49,104.56,20.94,50.06,0,0,0,0,49.66,-0.41,86.38,26.31,4.34,0.00,0.00,,0,,
28.04.2018 11:48,49.06,49.00,49.16,239.00,236.00,241.00,8.25,0.78,10.58,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-44.00,-2.00,-57.00,-1.95,-0.03,-2.56,0.05,0.04,0.04,53.00,46.00,53.00,1.36,2.19,3.54,3,3,50,64,377.75,290.75,50.06,50.19,26.26,42.28,0,0,0,0,0,0,0,0,1.13,1.13,8,50,105.06,22.45,50.19,0,0,0,0,49.72,-0.39,86.31,26.31,4.67,0.00,0.00,,0,,
28.04.2018 11:49,46.94,46.94,47.09,239.00,235.00,241.00,10.58,1.03,10.06,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-56.00,-4.00,-55.00,-2.52,-0.14,-2.46,0.05,0.04,0.04,54.00,46.00,53.00,1.58,2.53,4.12,3,3,50,65,378.75,287.00,50.34,50.50,30.48,48.66,0,0,0,0,0,0,0,0,1.23,1.23,8,50,106.38,24.36,50.47,0,0,0,0,49.97,-0.35,86.25,26.33,5.34,0.00,0.00,,0,,
28.04.2018 11:50,47.62,47.09,48.06,239.00,236.00,241.00,11.09,2.33,10.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-59.00,-12.00,-56.00,-2.63,-0.48,-2.53,0.05,0.04,0.04,53.00,46.00,53.00,1.76,2.83,4.58,3,3,50,66,376.50,289.50,50.53,50.72,33.71,54.05,0,0,0,0,0,0,0,0,1.33,1.33,8,48,107.06,26.31,50.66,0,0,0,0,50.09,-0.26,86.25,26.33,5.91,0.00,0.00,,0,,
28.04.2018 11:51,49.00,48.81,49.06,240.00,236.00,241.00,11.61,2.84,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-61.00,-14.00,-58.00,-2.76,-0.59,-2.64,0.05,0.04,0.04,54.00,46.00,53.00,1.83,2.91,4.74,3,3,50,66,367.25,284.50,50.50,50.66,35.11,55.80,0,0,0,0,0,0,0,0,1.50,1.50,9,48,103.25,29.64,50.66,0,0,0,0,50.09,-0.40,86.25,26.33,6.24,0.00,0.00,,0,,
28.04.2018 11:52,46.69,46.41,46.94,239.00,237.00,241.00,11.09,6.70,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-59.00,-34.00,-56.00,-2.67,-1.56,-2.56,0.05,0.03,0.04,54.00,47.00,53.00,2.15,3.49,5.64,3,3,50,66,369.25,280.25,51.38,51.56,40.64,65.70,0,0,0,0,0,0,0,0,1.54,1.54,8,48,107.75,30.06,51.50,0,0,0,0,50.91,0.10,86.31,26.33,7.18,0.00,0.00,,0,,
28.04.2018 11:53,47.94,47.62,48.12,239.00,236.00,241.00,10.83,6.97,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.12,-56.00,-36.00,-58.00,-2.56,-1.63,-2.67,0.05,0.03,0.04,53.00,48.00,54.00,2.25,3.57,5.82,3,3,50,66,372.00,288.00,51.44,51.62,42.39,67.16,0,0,0,0,0,0,0,0,1.44,1.44,8,48,110.06,28.27,51.53,0,0,0,0,51.06,0.59,86.31,26.31,7.27,0.00,0.00,,0,,
28.04.2018 11:54,49.31,49.00,49.44,239.00,236.00,241.00,11.86,5.42,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-28.00,-59.00,-2.85,-1.27,-2.70,0.05,0.03,0.04,53.00,49.00,54.00,2.09,3.36,5.45,3,3,50,65,366.50,280.50,50.56,50.75,40.13,64.13,0,0,0,0,0,0,0,0,1.70,1.70,8,48,101.00,33.53,50.75,0,0,0,0,50.03,-0.56,86.38,26.34,7.15,0.00,0.00,,0,,
28.04.2018 11:55,49.31,49.16,49.50,240.00,236.00,241.00,11.86,1.81,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-9.00,-58.00,-2.85,-0.37,-2.64,0.04,0.04,0.04,53.00,49.00,53.00,1.78,2.87,4.65,3,3,50,65,365.50,282.50,50.28,50.44,34.36,55.18,0,0,0,0,0,0,0,0,1.46,1.46,8,48,101.56,28.88,50.41,0,0,0,0,49.88,-0.60,86.38,26.34,6.11,0.00,0.00,,0,,
28.04.2018 11:56,49.44,49.16,49.31,239.00,235.00,241.00,11.86,0.78,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-2.00,-58.00,-2.81,-0.04,-2.63,0.05,0.04,0.04,53.00,49.00,54.00,1.67,2.68,4.35,3,3,50,66,366.75,282.25,50.19,50.34,32.24,51.63,0,0,0,0,0,0,0,0,1.37,1.37,8,48,101.62,27.17,50.31,0,0,0,0,49.81,-0.57,86.31,26.34,5.71,0.00,0.00,,0,,
28.04.2018 11:57,49.44,49.25,49.50,239.00,236.00,241.00,11.34,0.78,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,0.00,-58.00,-2.72,0.07,-2.59,0.05,0.04,0.04,54.00,48.00,53.00,1.58,2.54,4.12,3,3,50,66,366.25,283.00,50.06,50.22,30.62,49.16,0,0,0,0,0,0,0,0,1.30,1.30,8,48,102.06,25.88,50.19,0,0,0,0,49.69,-0.66,86.25,26.33,5.42,0.00,0.00,,0,,
28.04.2018 11:58,49.31,49.16,49.31,239.00,236.00,241.00,10.06,0.78,10.06,0.11,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-53.00,0.00,-54.00,-2.39,0.08,-2.41,0.05,0.04,0.04,53.00,48.00,53.00,1.41,2.30,3.71,3,3,50,66,372.00,285.00,49.97,50.12,27.37,44.45,0,0,0,0,0,0,0,0,1.18,1.18,8,49,102.44,23.50,50.09,0,0,0,0,49.66,-0.59,86.19,26.33,4.88,0.00,0.00,,0,,
28.04.2018 11:59,49.31,49.06,49.31,239.00,236.00,241.00,9.55,0.78,10.58,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-51.00,0.00,-57.00,-2.29,0.10,-2.55,0.05,0.04,0.04,54.00,47.00,53.00,1.43,2.29,3.72,3,3,50,66,370.75,282.00,50.00,50.16,27.83,44.19,0,0,0,0,0,0,0,0,1.18,1.18,8,50,102.62,23.59,50.12,0,0,0,0,49.69,-0.52,86.12,26.34,4.90,0.00,0.00,,0,,
28.04.2018 12:00,49.06,48.91,49.16,238.00,235.00,240.00,10.83,1.30,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-58.00,-4.00,-59.00,-2.61,-0.11,-2.69,0.05,0.04,0.04,53.00,47.00,53.00,1.64,2.63,4.27,3,3,50,65,376.00,280.75,50.22,50.41,31.75,50.63,0,0,0,0,0,0,0,0,1.36,1.36,8,49,102.56,27.00,50.38,0,0,0,0,49.81,-0.50,86.06,26.34,5.64,0.00,0.00,,0,,
28.04.2018 12:01,46.56,46.25,46.69,239.00,236.00,241.00,11.86,5.42,11.61,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-61.00,-28.00,-61.00,-2.80,-1.25,-2.81,0.05,0.03,0.04,54.00,48.00,53.00,2.13,3.42,5.54,3,3,50,66,367.50,283.50,50.97,51.19,40.52,64.73,0,0,0,0,0,0,0,0,1.66,1.66,8,49,103.25,32.56,51.16,0,0,0,0,50.53,-0.29,86.06,26.36,7.20,0.00,0.00,,0,,
28.04.2018 12:02,47.00,46.69,46.94,239.00,235.00,241.00,11.34,3.36,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-60.00,-17.00,-58.00,-2.73,-0.75,-2.61,0.05,0.03,0.04,53.00,48.00,53.00,1.90,3.04,4.94,3,3,50,65,369.00,285.50,50.78,50.97,36.38,57.80,0,0,0,0,0,0,0,0,1.46,1.46,8,49,104.38,28.83,50.91,0,0,0,0,50.38,-0.32,86.12,26.36,6.41,0.00,0.00,,0,,
28.04.2018 12:03,47.09,46.75,46.94,239.00,236.00,241.00,10.83,3.09,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-58.00,-16.00,-55.00,-2.63,-0.68,-2.50,0.05,0.04,0.04,54.00,48.00,53.00,1.82,2.93,4.75,3,3,50,65,372.50,278.75,50.81,51.00,34.69,55.68,0,0,0,0,0,0,0,0,1.37,1.37,8,49,105.81,26.91,50.94,0,0,0,0,50.41,-0.07,86.12,26.36,6.11,0.00,0.00,,0,,
28.04.2018 12:04,47.09,46.75,47.19,240.00,237.00,241.00,11.61,2.84,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-62.00,-15.00,-53.00,-2.81,-0.64,-2.43,0.05,0.04,0.04,53.00,48.00,53.00,1.81,2.91,4.72,3,3,50,65,364.75,281.25,50.66,50.84,34.74,55.48,0,0,0,0,0,0,0,0,1.41,1.41,8,48,103.81,27.89,50.78,0,0,0,0,50.28,-0.35,86.12,26.38,6.14,0.00,0.00,,0,,
28.04.2018 12:05,49.00,48.81,49.00,239.00,236.00,241.00,11.86,3.09,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-17.00,-57.00,-2.85,-0.73,-2.59,0.05,0.04,0.04,54.00,48.00,53.00,1.89,3.01,4.90,3,3,50,65,366.75,278.00,50.50,50.69,36.26,57.67,0,0,0,0,0,0,0,0,1.55,1.55,8,48,101.06,30.58,50.66,0,0,0,0,50.06,-0.53,86.12,26.38,6.45,0.00,0.00,,0,,
28.04.2018 12:06,46.84,46.56,46.94,239.00,237.00,241.00,10.83,5.67,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-57.00,-29.00,-56.00,-2.60,-1.31,-2.54,0.05,0.03,0.04,53.00,49.00,53.00,2.03,3.26,5.29,3,3,50,66,374.00,285.50,51.09,51.31,38.56,61.70,0,0,0,0,0,0,0,0,1.49,1.49,8,49,105.31,29.31,51.22,0,0,0,0,50.69,-0.21,86.19,26.38,6.79,0.00,0.00,,0,,
28.04.2018 12:07,49.25,48.91,49.31,240.00,238.00,241.00,11.86,9.80,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-52.00,-58.00,-2.84,-2.36,-2.64,0.05,0.02,0.04,54.00,50.00,53.00,2.43,3.89,6.32,3,3,50,66,361.25,279.75,50.81,51.03,46.46,73.92,0,0,0,0,0,0,0,0,1.97,1.97,8,49,98.44,38.62,51.03,0,0,0,0,50.16,-0.56,86.19,26.41,8.30,0.00,0.00,,0,,
28.04.2018 12:08,46.69,46.25,46.41,239.00,237.00,241.00,10.83,6.70,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-58.00,-35.00,-60.00,-2.60,-1.58,-2.73,0.05,0.03,0.04,53.00,51.00,54.00,2.23,3.53,5.76,3,3,50,65,368.25,281.00,51.16,51.38,42.26,66.71,0,0,0,0,0,0,0,0,1.57,1.57,8,49,104.75,30.84,51.31,0,0,0,0,50.88,0.57,86.25,26.38,7.33,0.00,0.00,,0,,
28.04.2018 12:09,49.16,49.00,49.31,239.00,236.00,241.00,11.86,8.00,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-41.00,-60.00,-2.85,-1.86,-2.72,0.05,0.03,0.04,54.00,52.00,53.00,2.30,3.67,5.97,3,3,50,65,354.50,271.75,50.66,50.84,44.02,70.05,0,0,0,0,0,0,0,0,1.87,1.87,8,50,98.38,36.75,50.84,0,0,0,0,50.06,-0.62,86.25,26.39,7.84,0.00,0.00,,0,,
28.04.2018 12:10,49.25,49.06,49.31,240.00,237.00,241.00,11.86,7.48,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-39.00,-60.00,-2.86,-1.78,-2.70,0.05,0.03,0.04,53.00,52.00,54.00,2.26,3.61,5.87,3,3,50,65,358.75,276.50,50.62,50.81,43.26,68.86,0,0,0,0,0,0,0,0,1.84,1.84,8,50,98.56,36.25,50.81,0,0,0,0,50.06,-0.60,86.31,26.39,7.71,0.00,0.00,,0,,
28.04.2018 12:11,49.06,48.91,49.06,239.00,237.00,241.00,11.86,9.03,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-48.00,-59.00,-2.85,-2.16,-2.68,0.05,0.03,0.04,53.00,53.00,53.00,2.39,3.81,6.20,3,3,50,66,359.75,277.75,50.72,50.94,45.65,72.56,0,0,0,0,0,0,0,0,1.94,1.94,8,50,98.06,38.03,50.94,0,0,0,0,50.16,-0.63,86.31,26.41,8.13,0.00,0.00,,0,,
28.04.2018 12:12,46.16,46.41,47.00,239.00,236.00,241.00,11.34,9.03,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-60.00,-47.00,-59.00,-2.70,-2.12,-2.71,0.05,0.02,0.04,53.00,54.00,54.00,2.41,3.84,6.25,3,3,50,64,357.25,274.75,51.25,51.47,45.62,72.40,0,0,0,0,0,0,0,0,1.77,1.77,8,50,101.69,34.75,51.41,0,0,0,0,50.72,-0.07,86.31,26.41,8.02,0.00,0.00,,0,,
28.04.2018 12:13,49.31,49.00,49.44,239.00,237.00,241.00,11.86,9.55,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-63.00,-49.00,-60.00,-2.85,-2.24,-2.75,0.05,0.03,0.04,54.00,52.00,53.00,2.46,3.93,6.39,3,3,50,62,354.25,271.25,50.78,51.00,47.01,74.78,0,0,0,0,0,0,0,0,1.90,1.90,8,50,98.69,37.28,50.97,0,0,0,0,50.12,-0.69,86.38,26.42,8.29,0.00,0.00,,0,,
28.04.2018 12:14,49.00,48.75,49.06,239.00,237.00,241.00,11.86,9.28,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-57.00,-2.85,-2.21,-2.60,0.05,0.03,0.04,53.00,54.00,54.00,2.38,3.79,6.17,3,3,50,60,351.75,272.00,50.69,50.91,45.49,72.31,0,0,0,0,0,0,0,0,1.92,1.92,8,51,96.75,37.72,50.88,0,0,0,0,50.16,-0.66,86.38,26.42,8.09,0.00,0.00,,0,,
28.04.2018 12:15,49.06,48.81,49.06,239.00,237.00,241.00,11.86,9.28,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-63.00,-48.00,-59.00,-2.85,-2.17,-2.70,0.05,0.03,0.04,54.00,53.00,53.00,2.39,3.83,6.22,3,3,50,60,354.00,269.25,50.69,50.91,45.71,72.94,0,0,0,0,0,0,0,0,1.93,1.93,8,51,96.38,37.97,50.91,0,0,0,0,50.12,-0.66,86.44,26.44,8.15,0.00,0.00,,0,,
28.04.2018 12:16,46.84,46.41,46.75,239.00,237.00,241.00,11.09,9.03,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-59.00,-47.00,-56.00,-2.69,-2.12,-2.56,0.05,0.03,0.04,54.00,53.00,53.00,2.31,3.71,6.02,3,3,50,59,359.00,273.50,51.06,51.28,43.89,70.23,0,0,0,0,0,0,0,0,1.75,1.75,8,51,99.94,34.34,51.22,0,0,0,0,50.62,0.05,86.44,26.44,7.77,0.00,0.00,,0,,
28.04.2018 12:17,49.06,48.91,49.25,240.00,238.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-63.00,-48.00,-58.00,-2.87,-2.16,-2.62,0.05,0.03,0.04,53.00,53.00,54.00,2.36,3.78,6.14,3,3,50,58,351.50,269.75,50.69,50.91,45.19,72.09,0,0,0,0,0,0,0,0,1.91,1.91,8,51,95.88,37.56,50.88,0,0,0,0,50.09,-0.75,86.44,26.45,8.05,0.00,0.00,,0,,
28.04.2018 12:18,49.31,49.00,49.44,239.00,237.00,241.00,11.86,9.80,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-51.00,-58.00,-2.86,-2.29,-2.64,0.05,0.02,0.04,54.00,54.00,53.00,2.42,3.88,6.29,3,3,50,58,349.00,268.25,50.69,50.91,46.23,73.84,0,0,0,0,0,0,0,0,1.95,1.95,8,51,95.62,38.38,50.91,0,0,0,0,50.09,-0.69,86.50,26.47,8.24,0.00,0.00,,0,,
28.04.2018 12:19,48.91,48.62,48.91,239.00,237.00,241.00,11.86,10.31,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-54.00,-58.00,-2.85,-2.44,-2.65,0.05,0.02,0.04,54.00,53.00,53.00,2.47,3.96,6.43,3,3,50,57,348.00,267.75,50.75,50.97,47.19,75.34,0,0,0,0,0,0,0,0,1.99,1.99,8,51,95.25,39.12,50.97,0,0,0,0,50.22,-0.67,86.50,26.47,8.42,0.00,0.00,,0,,
28.04.2018 12:20,46.56,46.25,46.75,240.00,238.00,241.00,11.61,9.80,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-51.00,-57.00,-2.81,-2.32,-2.60,0.05,0.02,0.04,54.00,53.00,54.00,2.43,3.88,6.31,3,3,50,56,349.75,269.50,51.06,51.28,46.16,73.37,0,0,0,0,0,0,0,0,1.83,1.83,8,52,98.50,35.88,51.25,0,0,0,0,50.53,-0.39,86.56,26.47,8.14,0.00,0.00,,0,,
28.04.2018 12:21,49.44,49.25,49.50,239.00,238.00,241.00,11.86,9.28,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-63.00,-49.00,-58.00,-2.86,-2.21,-2.64,0.05,0.02,0.04,53.00,53.00,53.00,2.39,3.83,6.22,3,3,50,55,347.50,267.50,50.62,50.84,45.77,73.03,0,0,0,0,0,0,0,0,1.93,1.93,8,52,95.38,37.94,50.84,0,0,0,0,50.06,-0.70,86.56,26.48,8.15,0.00,0.00,,0,,
28.04.2018 12:22,49.16,48.91,49.25,240.00,237.00,241.00,11.86,9.80,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-63.00,-51.00,-58.00,-2.86,-2.34,-2.64,0.05,0.03,0.04,54.00,53.00,53.00,2.43,3.89,6.33,3,3,50,55,345.50,264.50,50.72,50.94,46.51,74.16,0,0,0,0,0,0,0,0,1.96,1.96,9,52,94.88,38.53,50.94,0,0,0,0,50.16,-0.69,86.62,26.48,8.29,0.00,0.00,,0,,
