v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2018 10:08,46.25,46.31,46.25,238.00,237.00,241.00,1.81,0.78,9.03,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-13.00,-2.00,-48.00,-0.43,-0.05,-2.16,0.18,0.04,0.04,46.00,43.00,53.00,0.89,1.39,2.28,3,3,49,57,393.50,302.50,50.31,50.50,17.18,26.64,0,0,0,0,0,0,0,0,0.66,0.66,8,43,111.62,13.20,50.31,0,0,0,0,50.25,0.08,94.06,23.83,2.94,0.00,0.00,,0,,
21.05.2018 10:09,47.00,46.84,47.00,239.00,238.00,242.00,2.33,1.03,8.00,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-15.00,-3.00,-43.00,-0.52,-0.05,-1.94,0.19,0.04,0.04,46.00,43.00,53.00,0.88,1.32,2.20,3,3,49,57,397.50,307.50,50.44,50.62,16.93,25.35,0,0,0,0,0,0,0,0,0.61,0.61,8,43,113.44,12.22,50.47,0,0,0,0,50.25,-0.00,94.00,23.84,2.82,0.00,0.00,,0,,
21.05.2018 10:10,49.59,49.31,49.69,239.00,238.00,242.00,2.84,0.78,9.03,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-19.00,0.00,-48.00,-0.68,0.12,-2.16,0.19,0.04,0.03,46.00,43.00,52.00,0.90,1.40,2.30,3,3,49,57,392.25,299.50,49.91,50.09,17.41,27.19,0,0,0,0,0,0,0,0,0.71,0.71,8,43,109.50,14.25,49.94,0,0,0,0,49.72,-0.36,93.94,23.84,3.01,0.00,0.00,,0,,
21.05.2018 10:11,49.50,49.25,49.50,240.00,239.00,242.00,3.09,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-47.00,-0.73,0.12,-2.14,0.18,0.04,0.04,46.00,43.00,52.00,0.90,1.41,2.31,3,3,49,57,392.25,299.25,49.94,50.12,17.45,27.29,0,0,0,0,0,0,0,0,0.71,0.71,8,43,109.38,14.29,49.94,0,0,0,0,49.72,-0.31,93.81,23.83,3.02,0.00,0.00,,0,,
21.05.2018 10:12,49.25,49.06,49.25,240.00,238.00,242.00,3.09,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,0.00,-47.00,-0.75,0.10,-2.12,0.18,0.04,0.04,46.00,43.00,52.00,0.90,1.42,2.32,3,3,49,57,392.50,299.25,49.97,50.16,17.54,27.42,0,0,0,0,0,0,0,0,0.72,0.72,8,43,109.38,14.37,50.00,0,0,0,0,49.78,-0.29,93.69,23.84,3.04,0.00,0.00,,0,,
21.05.2018 10:13,46.69,46.56,46.69,240.00,239.00,243.00,3.09,0.78,8.25,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-19.00,-1.00,-44.00,-0.72,0.04,-2.00,0.18,0.04,0.04,46.00,43.00,52.00,0.90,1.40,2.30,3,3,49,57,393.00,301.00,50.25,50.44,17.41,26.84,0,0,0,0,0,0,0,0,0.68,0.68,8,43,110.94,13.59,50.28,0,0,0,0,50.19,0.12,93.62,23.86,2.98,0.00,0.00,,0,,
21.05.2018 10:14,47.44,47.19,47.44,240.00,238.00,242.00,3.61,1.03,8.00,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-23.00,-1.00,-43.00,-0.85,0.04,-1.93,0.18,0.04,0.04,46.00,43.00,52.00,0.92,1.43,2.35,3,3,50,57,391.25,299.75,50.06,50.25,17.82,27.67,0,0,0,0,0,0,0,0,0.70,0.70,8,43,110.69,13.91,50.06,0,0,0,0,49.81,-0.36,93.56,23.84,3.05,0.00,0.00,,0,,
21.05.2018 10:15,49.50,49.31,49.50,241.00,239.00,243.00,3.36,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-22.00,0.00,-47.00,-0.82,0.11,-2.13,0.19,0.04,0.04,47.00,43.00,52.00,0.93,1.46,2.38,3,3,50,58,391.00,298.75,49.97,50.16,18.00,28.14,0,0,0,0,0,0,0,0,0.74,0.74,8,43,109.12,14.75,50.00,0,0,0,0,49.75,-0.30,93.44,23.84,3.12,0.00,0.00,,0,,
21.05.2018 10:16,49.31,49.06,49.31,240.00,238.00,242.00,3.61,0.78,8.77,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-22.00,0.00,-47.00,-0.83,0.11,-2.10,0.19,0.04,0.04,47.00,43.00,52.00,0.93,1.46,2.38,3,3,50,58,391.00,298.50,49.97,50.16,18.01,28.16,0,0,0,0,0,0,0,0,0.74,0.74,8,43,109.00,14.76,50.00,0,0,0,0,49.78,-0.28,93.38,23.84,3.12,0.00,0.00,,0,,
21.05.2018 10:17,46.94,45.88,46.41,241.00,239.00,243.00,3.61,0.78,7.22,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-22.00,-3.00,-39.00,-0.83,-0.05,-1.77,0.19,0.04,0.04,47.00,43.00,52.00,0.92,1.39,2.31,3,3,50,58,392.75,303.50,50.44,50.59,17.66,26.59,0,0,0,0,0,0,0,0,0.65,0.65,8,43,112.25,13.05,50.44,0,0,0,0,50.16,-0.13,93.25,23.84,2.96,0.00,0.00,,0,,
21.05.2018 10:18,49.59,49.25,49.69,240.00,238.00,242.00,3.61,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-22.00,0.00,-47.00,-0.83,0.12,-2.13,0.18,0.04,0.04,47.00,43.00,52.00,0.93,1.46,2.39,3,3,50,58,390.50,298.25,49.94,50.12,18.05,28.23,0,0,0,0,0,0,0,0,0.74,0.74,8,43,109.00,14.78,49.97,0,0,0,0,49.75,-0.33,93.19,23.84,3.13,0.00,0.00,,0,,
21.05.2018 10:19,49.06,48.91,49.16,240.00,238.00,242.00,3.09,0.78,9.28,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-20.00,0.00,-49.00,-0.73,0.10,-2.22,0.18,0.04,0.04,47.00,43.00,52.00,0.93,1.46,2.40,3,3,50,58,391.00,297.75,49.97,50.16,18.09,28.33,0,0,0,0,0,0,0,0,0.74,0.74,8,43,108.88,14.84,50.00,0,0,0,0,49.75,-0.31,93.06,23.84,3.14,0.00,0.00,,0,,
21.05.2018 10:20,49.44,49.16,49.44,239.00,238.00,242.00,3.36,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-47.00,-0.78,0.09,-2.14,0.18,0.04,0.04,47.00,43.00,52.00,0.93,1.46,2.39,3,3,50,58,389.75,297.75,50.00,50.16,18.05,28.29,0,0,0,0,0,0,0,0,0.74,0.74,8,43,108.88,14.80,50.03,0,0,0,0,49.81,-0.28,93.00,23.84,3.13,0.00,0.00,,0,,
21.05.2018 10:21,46.06,46.06,46.16,240.00,239.00,242.00,3.09,0.78,8.00,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-20.00,-1.00,-42.00,-0.74,-0.00,-1.91,0.18,0.04,0.04,47.00,43.00,52.00,0.92,1.38,2.30,3,3,50,58,390.25,303.75,50.38,50.56,17.65,26.45,0,0,0,0,0,0,0,0,0.66,0.66,8,43,111.75,13.10,50.41,0,0,0,0,50.16,-0.01,92.94,23.84,2.95,0.00,0.00,,0,,
21.05.2018 10:22,49.59,49.31,49.59,240.00,238.00,242.00,3.36,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-47.00,-0.78,0.12,-2.11,0.19,0.04,0.04,47.00,43.00,52.00,0.91,1.43,2.34,3,3,50,58,389.00,297.50,49.91,50.09,17.68,27.67,0,0,0,0,0,0,0,0,0.72,0.72,8,43,108.50,14.47,49.94,0,0,0,0,49.72,-0.36,92.88,23.86,3.06,0.00,0.00,,0,,
21.05.2018 10:23,49.44,49.16,49.44,240.00,238.00,242.00,2.84,0.78,9.03,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-19.00,0.00,-48.00,-0.68,0.10,-2.16,0.19,0.04,0.04,47.00,43.00,52.00,0.90,1.42,2.32,3,3,50,58,388.75,297.00,49.97,50.12,17.51,27.38,0,0,0,0,0,0,0,0,0.72,0.72,8,43,108.50,14.32,49.97,0,0,0,0,49.81,-0.28,92.75,23.84,3.03,0.00,0.00,,0,,
21.05.2018 10:24,49.44,49.06,49.44,240.00,238.00,242.00,3.09,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-47.00,-0.72,0.10,-2.12,0.19,0.04,0.04,47.00,43.00,52.00,0.90,1.41,2.31,3,3,50,58,388.50,297.00,49.97,50.12,17.45,27.31,0,0,0,0,0,0,0,0,0.71,0.71,8,43,108.38,14.27,49.97,0,0,0,0,49.78,-0.28,92.62,23.86,3.02,0.00,0.00,,0,,
21.05.2018 10:25,46.16,46.56,46.25,240.00,238.00,242.00,2.84,0.78,8.25,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-18.00,-1.00,-44.00,-0.65,0.04,-2.00,0.19,0.04,0.04,47.00,43.00,52.00,0.89,1.38,2.27,3,3,50,57,390.00,300.25,50.28,50.44,17.20,26.44,0,0,0,0,0,0,0,0,0.65,0.65,8,43,111.12,12.91,50.28,0,0,0,0,50.03,-0.17,92.56,23.84,2.91,0.00,0.00,,0,,
21.05.2018 10:26,49.31,49.00,49.31,240.00,239.00,242.00,2.84,0.78,9.03,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-19.00,0.00,-48.00,-0.68,0.09,-2.20,0.18,0.04,0.04,47.00,43.00,52.00,0.91,1.43,2.34,3,3,50,57,388.50,298.00,49.97,50.16,17.67,27.67,0,0,0,0,0,0,0,0,0.72,0.72,8,43,108.50,14.48,50.00,0,0,0,0,49.78,-0.30,92.50,23.86,3.06,0.00,0.00,,0,,
21.05.2018 10:27,49.25,49.00,49.31,239.00,238.00,242.00,3.09,0.78,9.03,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,0.00,-48.00,-0.75,0.08,-2.16,0.18,0.04,0.04,47.00,42.00,52.00,0.92,1.45,2.38,3,3,50,58,389.00,297.75,50.00,50.16,17.94,28.08,0,0,0,0,0,0,0,0,0.74,0.74,8,43,108.38,14.73,50.03,0,0,0,0,49.81,-0.28,92.38,23.84,3.11,0.00,0.00,,0,,
21.05.2018 10:28,49.00,48.75,49.00,240.00,238.00,242.00,3.61,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-48.00,-0.87,0.10,-2.15,0.18,0.04,0.04,47.00,42.00,52.00,0.95,1.49,2.44,3,3,50,58,388.75,297.00,49.97,50.16,18.43,28.84,0,0,0,0,0,0,0,0,0.76,0.76,8,43,108.62,15.12,50.00,0,0,0,0,49.78,-0.28,92.31,23.86,3.20,0.00,0.00,,0,,
21.05.2018 10:29,46.56,46.16,46.56,240.00,239.00,242.00,3.61,1.03,7.48,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-23.00,-2.00,-40.00,-0.86,-0.01,-1.80,0.18,0.04,0.04,47.00,43.00,52.00,0.96,1.38,2.33,3,3,50,58,396.00,310.75,50.56,50.72,18.34,26.35,0,0,0,0,0,0,0,0,0.65,0.65,8,43,113.88,13.02,50.56,0,0,0,0,50.25,-0.14,92.25,23.84,2.99,0.00,0.00,,0,,
21.05.2018 10:30,49.69,49.44,49.59,240.00,239.00,242.00,4.64,0.78,9.03,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-28.00,0.00,-49.00,-1.11,0.11,-2.19,0.18,0.04,0.04,47.00,42.00,52.00,1.04,1.63,2.67,3,3,50,58,388.75,296.00,49.97,50.16,20.15,31.46,0,0,0,0,0,0,0,0,0.83,0.83,8,43,108.62,16.56,50.00,0,0,0,0,49.75,-0.33,92.19,23.86,3.49,0.00,0.00,,0,,
21.05.2018 10:31,49.16,48.91,49.16,240.00,238.00,242.00,5.42,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-33.00,0.00,-47.00,-1.31,0.08,-2.14,0.18,0.04,0.04,47.00,43.00,52.00,1.10,1.72,2.82,3,3,50,58,387.75,296.75,50.06,50.25,21.31,33.18,0,0,0,0,0,0,0,0,0.88,0.88,8,43,108.44,17.55,50.09,0,0,0,0,49.81,-0.32,92.06,23.88,3.70,0.00,0.00,,0,,
21.05.2018 10:32,49.06,48.81,49.06,240.00,238.00,241.00,5.94,0.78,8.77,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-35.00,0.00,-48.00,-1.41,0.07,-2.15,0.19,0.04,0.04,47.00,42.00,52.00,1.13,1.78,2.91,3,3,50,58,388.75,293.75,50.06,50.25,21.95,34.31,0,0,0,0,0,0,0,0,0.90,0.90,8,44,108.50,18.06,50.12,0,0,0,0,49.81,-0.30,92.00,23.89,3.81,0.00,0.00,,0,,
21.05.2018 10:33,49.16,48.91,49.16,241.00,239.00,242.00,6.19,0.78,8.52,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-36.00,-3.00,-46.00,-1.47,-0.09,-2.09,0.19,0.04,0.04,48.00,42.00,52.00,1.18,1.86,3.04,3,3,50,58,387.50,296.75,50.19,50.38,22.80,35.77,0,0,0,0,0,0,0,0,0.94,0.94,8,44,108.06,18.78,50.25,0,0,0,0,49.94,-0.29,91.94,23.89,3.98,0.00,0.00,,0,,
21.05.2018 10:34,46.06,45.56,45.81,240.00,238.00,241.00,6.19,1.03,7.22,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-37.00,-2.00,-39.00,-1.51,-0.02,-1.77,0.19,0.04,0.04,48.00,42.00,52.00,1.15,1.66,2.81,3,3,50,57,394.75,306.75,50.50,50.69,22.06,31.81,0,0,0,0,0,0,0,0,0.82,0.82,8,44,112.25,16.33,50.53,0,0,0,0,50.19,-0.39,91.94,23.89,3.63,0.00,0.00,,0,,
21.05.2018 10:35,49.44,49.16,49.50,240.00,238.00,242.00,6.45,0.78,9.03,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-38.00,0.00,-48.00,-1.57,0.09,-2.17,0.18,0.04,0.04,48.00,42.00,53.00,1.18,1.86,3.04,3,3,50,57,387.75,295.50,50.06,50.25,22.86,35.93,0,0,0,0,0,0,0,0,0.94,0.94,8,44,107.75,18.80,50.12,0,0,0,0,49.81,-0.32,91.81,23.91,3.98,0.00,0.00,,0,,
21.05.2018 10:36,49.25,49.00,49.25,241.00,239.00,242.00,6.70,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-38.00,0.00,-47.00,-1.58,0.07,-2.14,0.18,0.04,0.04,49.00,42.00,52.00,1.18,1.87,3.05,3,3,50,58,387.25,295.50,50.09,50.28,22.92,36.08,0,0,0,0,0,0,0,0,0.95,0.95,8,44,107.75,18.86,50.16,0,0,0,0,49.84,-0.32,91.75,23.92,4.00,0.00,0.00,,0,,
21.05.2018 10:37,49.44,49.16,49.44,240.00,238.00,242.00,6.97,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-40.00,0.00,-48.00,-1.65,0.10,-2.15,0.18,0.04,0.04,49.00,42.00,52.00,1.20,1.89,3.09,3,3,50,58,386.75,295.25,50.06,50.25,23.24,36.55,0,0,0,0,0,0,0,0,0.96,0.96,8,44,107.69,19.11,50.12,0,0,0,0,49.84,-0.31,91.69,23.91,4.05,0.00,0.00,,0,,
21.05.2018 10:38,46.25,47.19,46.16,241.00,239.00,243.00,5.42,1.03,7.73,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-32.00,-3.00,-41.00,-1.30,-0.08,-1.87,0.18,0.04,0.04,49.00,42.00,52.00,1.16,1.66,2.82,3,3,50,58,396.50,310.50,50.75,50.91,22.25,31.58,0,0,0,0,0,0,0,0,0.80,0.80,8,44,112.88,15.98,50.78,0,0,0,0,50.53,0.22,91.62,23.91,3.62,0.00,0.00,,0,,
21.05.2018 10:39,49.69,49.44,49.75,241.00,238.00,242.00,7.22,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-42.00,0.00,-48.00,-1.76,0.12,-2.16,0.18,0.04,0.04,49.00,42.00,52.00,1.23,1.94,3.17,3,3,50,59,385.75,295.25,50.06,50.25,23.82,37.48,0,0,0,0,0,0,0,0,0.98,0.98,8,44,107.50,19.61,50.12,0,0,0,0,49.78,-0.41,91.56,23.92,4.15,0.00,0.00,,0,,
21.05.2018 10:40,49.50,49.31,49.59,241.00,238.00,243.00,7.48,0.78,8.77,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-43.00,0.00,-48.00,-1.79,0.11,-2.15,0.18,0.04,0.04,50.00,42.00,52.00,1.24,1.95,3.19,3,3,50,59,385.50,295.00,50.06,50.25,24.01,37.72,0,0,0,0,0,0,0,0,0.99,0.99,8,45,107.38,19.75,50.12,0,0,0,0,49.81,-0.35,91.50,23.92,4.18,0.00,0.00,,0,,
21.05.2018 10:41,49.44,49.16,49.50,240.00,238.00,242.00,6.70,0.78,8.77,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-39.00,0.00,-47.00,-1.61,0.08,-2.13,0.18,0.04,0.04,50.00,42.00,52.00,1.19,1.87,3.06,3,3,50,59,385.00,294.50,50.09,50.28,22.98,36.13,0,0,0,0,0,0,0,0,0.95,0.95,8,45,107.25,18.86,50.16,0,0,0,0,49.84,-0.33,91.38,23.92,4.00,0.00,0.00,,0,,
21.05.2018 10:42,49.44,49.25,49.44,241.00,239.00,243.00,6.45,0.78,8.77,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-38.00,0.00,-47.00,-1.56,0.11,-2.14,0.18,0.04,0.04,50.00,42.00,53.00,1.17,1.83,3.00,3,3,50,60,385.00,292.50,50.03,50.22,22.66,35.35,0,0,0,0,0,0,0,0,0.93,0.93,8,45,107.12,18.59,50.09,0,0,0,0,49.81,-0.33,91.31,23.91,3.93,0.00,0.00,,0,,
21.05.2018 10:43,49.25,49.00,49.25,241.00,239.00,243.00,6.19,0.78,8.77,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-36.00,-1.00,-47.00,-1.48,-0.01,-2.12,0.18,0.04,0.04,50.00,42.00,52.00,1.17,1.84,3.01,3,3,50,61,386.75,293.00,50.16,50.34,22.68,35.49,0,0,0,0,0,0,0,0,0.94,0.94,8,45,107.00,18.66,50.22,0,0,0,0,49.91,-0.32,91.25,23.92,3.95,0.00,0.00,,0,,
21.05.2018 10:44,49.16,49.00,49.25,240.00,238.00,242.00,5.42,0.52,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-32.00,-1.00,-47.00,-1.29,0.03,-2.11,0.18,0.04,0.04,50.00,42.00,52.00,1.10,1.72,2.82,3,3,50,61,384.00,290.00,50.09,50.28,21.29,33.23,0,0,0,0,0,0,0,0,0.87,0.87,8,45,106.88,17.44,50.16,0,0,0,0,49.88,-0.31,91.19,23.92,3.70,0.00,0.00,,0,,
21.05.2018 10:45,49.16,48.91,49.25,239.00,237.00,241.00,4.91,0.52,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-29.00,-1.00,-47.00,-1.16,0.03,-2.12,0.19,0.04,0.04,50.00,42.00,52.00,1.07,1.67,2.74,3,3,50,61,382.00,294.00,50.09,50.28,20.69,32.20,0,0,0,0,0,0,0,0,0.85,0.85,8,45,107.00,16.94,50.12,0,0,0,0,49.84,-0.32,91.12,23.92,3.59,0.00,0.00,,0,,
21.05.2018 10:46,49.44,49.06,49.44,240.00,238.00,242.00,4.64,0.52,9.28,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-28.00,0.00,-50.00,-1.11,0.06,-2.25,0.19,0.04,0.04,50.00,42.00,53.00,1.08,1.68,2.76,3,3,50,62,382.25,294.50,50.06,50.25,20.87,32.44,0,0,0,0,0,0,0,0,0.86,0.86,8,44,107.12,17.06,50.12,0,0,0,0,49.84,-0.30,91.06,23.92,3.61,0.00,0.00,,0,,
