v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2018 14:06,49.44,49.16,49.44,235.00,234.00,237.00,6.70,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-40.00,0.00,-62.00,-1.58,0.11,-2.81,0.23,0.04,0.03,49.00,45.00,54.00,1.38,2.20,3.58,3,3,50,60,390.25,298.00,49.94,50.09,26.77,42.55,0,0,0,0,0,0,0,0,1.10,1.10,8,46,108.69,22.05,50.00,0,0,0,0,49.62,-0.33,78.88,26.72,4.68,0.00,0.00,,0,,
04.06.2018 14:07,49.06,48.81,49.06,235.00,234.00,237.00,6.70,0.78,11.61,0.30,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-38.00,-3.00,-61.00,-1.54,-0.11,-2.78,0.22,0.04,0.03,50.00,45.00,53.00,1.42,2.27,3.70,3,3,50,61,390.00,297.50,50.12,50.28,27.55,43.82,0,0,0,0,0,0,0,0,1.14,1.14,8,46,108.38,22.70,50.22,0,0,0,0,49.84,-0.30,78.88,26.75,4.84,0.00,0.00,,0,,
04.06.2018 14:08,48.91,48.75,48.91,235.00,234.00,237.00,7.73,0.78,11.86,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-44.00,-2.00,-62.00,-1.81,-0.02,-2.80,0.22,0.04,0.03,51.00,45.00,53.00,1.50,2.38,3.88,3,3,50,61,389.25,297.00,50.09,50.25,28.95,46.03,0,0,0,0,0,0,0,0,1.20,1.20,8,46,108.25,23.84,50.16,0,0,0,0,49.75,-0.31,78.88,26.77,5.08,0.00,0.00,,0,,
04.06.2018 14:09,46.25,46.00,46.41,235.00,234.00,236.00,6.45,1.03,9.80,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-37.00,-4.00,-51.00,-1.51,-0.14,-2.31,0.22,0.04,0.04,51.00,45.00,54.00,1.38,1.97,3.35,3,3,50,62,405.00,317.50,50.72,50.84,26.43,37.52,0,0,0,0,0,0,0,0,1.02,1.02,8,47,113.56,20.34,50.78,0,0,0,0,50.25,-0.60,78.88,26.77,4.37,0.00,0.00,,0,,
04.06.2018 14:10,49.31,49.16,49.44,235.00,234.00,237.00,9.80,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-55.00,0.00,-63.00,-2.29,0.07,-2.84,0.22,0.04,0.04,52.00,45.00,53.00,1.62,2.59,4.21,3,3,50,63,386.50,295.00,50.09,50.25,31.47,49.99,0,0,0,0,0,0,0,0,1.30,1.30,8,47,107.44,25.88,50.19,0,0,0,0,49.72,-0.38,78.88,26.78,5.52,0.00,0.00,,0,,
04.06.2018 14:11,49.00,48.75,48.91,235.00,233.00,236.00,10.58,0.78,11.86,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-59.00,-1.00,-62.00,-2.49,-0.00,-2.80,0.22,0.04,0.04,53.00,45.00,53.00,1.71,2.72,4.42,3,3,50,63,385.25,294.50,50.16,50.31,32.98,52.38,0,0,0,0,0,0,0,0,1.36,1.36,8,47,107.06,27.09,50.25,0,0,0,0,49.78,-0.39,78.88,26.78,5.78,0.00,0.00,,0,,
04.06.2018 14:12,49.00,48.81,49.00,235.00,234.00,237.00,10.83,0.78,11.86,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-60.00,-4.00,-62.00,-2.54,-0.15,-2.81,0.22,0.04,0.04,54.00,45.00,54.00,1.77,2.81,4.58,3,3,50,64,384.75,293.00,50.25,50.44,34.12,54.05,0,0,0,0,0,0,0,0,1.41,1.41,8,48,106.50,28.02,50.38,0,0,0,0,49.88,-0.40,78.88,26.80,5.99,0.00,0.00,,0,,
04.06.2018 14:13,49.00,48.81,49.06,235.00,234.00,237.00,11.09,1.30,11.86,0.29,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-6.00,-62.00,-2.61,-0.23,-2.83,0.22,0.04,0.04,53.00,45.00,53.00,1.82,2.91,4.73,3,3,50,65,383.25,293.25,50.41,50.56,35.10,55.79,0,0,0,0,0,0,0,0,1.46,1.46,8,49,106.12,28.84,50.53,0,0,0,0,50.00,-0.40,78.94,26.81,6.19,0.00,0.00,,0,,
04.06.2018 14:14,47.19,46.69,46.69,235.00,234.00,237.00,9.28,1.30,9.80,0.29,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-52.00,-7.00,-52.00,-2.17,-0.29,-2.33,0.22,0.04,0.04,53.00,45.00,54.00,1.62,2.48,4.10,3,3,50,66,399.50,307.50,51.09,51.25,30.76,46.98,0,0,0,0,0,0,0,0,1.23,1.23,8,49,111.56,24.14,51.19,0,0,0,0,50.84,0.20,79.00,26.83,5.33,0.00,0.00,,0,,
04.06.2018 14:15,49.31,49.06,49.31,235.00,235.00,237.00,10.83,1.03,11.61,0.29,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-61.00,-5.00,-61.00,-2.57,-0.19,-2.78,0.22,0.04,0.03,53.00,45.00,54.00,1.79,2.80,4.59,3,3,50,66,384.75,297.00,50.28,50.44,34.61,53.79,0,0,0,0,0,0,0,0,1.46,1.46,8,48,105.25,28.94,50.41,0,0,0,0,49.91,-0.43,79.06,26.84,6.05,0.00,0.00,,0,,
04.06.2018 14:16,49.06,48.91,49.06,236.00,235.00,238.00,10.83,1.03,11.86,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-4.00,-62.00,-2.56,-0.16,-2.83,0.22,0.04,0.04,54.00,45.00,54.00,1.78,2.84,4.62,3,3,50,67,378.75,290.00,50.25,50.44,34.42,54.62,0,0,0,0,0,0,0,0,1.42,1.42,8,49,104.62,28.28,50.38,0,0,0,0,49.91,-0.43,79.06,26.88,6.05,0.00,0.00,,0,,
04.06.2018 14:17,47.09,46.94,47.53,235.00,235.00,237.00,8.77,1.30,10.58,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-49.00,-7.00,-55.00,-2.04,-0.27,-2.49,0.22,0.04,0.04,53.00,45.00,53.00,1.60,2.46,4.05,3,3,50,67,392.50,304.50,50.72,50.91,30.59,46.78,0,0,0,0,0,0,0,0,1.26,1.26,8,49,108.75,24.95,50.84,0,0,0,0,50.53,0.22,79.06,26.88,5.32,0.00,0.00,,0,,
04.06.2018 14:18,49.16,49.00,49.25,235.00,235.00,237.00,11.09,1.55,11.86,0.29,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-8.00,-62.00,-2.63,-0.32,-2.84,0.22,0.04,0.03,54.00,45.00,53.00,1.87,2.96,4.83,3,3,50,67,374.25,286.50,50.50,50.66,35.86,56.66,0,0,0,0,0,0,0,0,1.49,1.49,8,49,103.75,29.45,50.62,0,0,0,0,50.12,-0.40,79.12,26.89,6.32,0.00,0.00,,0,,
04.06.2018 14:19,49.16,48.91,49.16,236.00,235.00,238.00,11.34,2.06,11.86,0.29,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-10.00,-63.00,-2.64,-0.44,-2.85,0.21,0.04,0.03,54.00,46.00,54.00,1.91,3.04,4.95,3,3,50,67,372.50,285.25,50.53,50.72,36.70,58.08,0,0,0,0,0,0,0,0,1.53,1.53,8,47,103.19,30.12,50.66,0,0,0,0,50.09,-0.43,79.19,26.91,6.48,0.00,0.00,,0,,
04.06.2018 14:20,45.31,45.72,45.56,235.00,235.00,237.00,8.52,2.58,10.31,0.29,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-48.00,-14.00,-53.00,-1.99,-0.59,-2.42,0.22,0.04,0.04,53.00,46.00,53.00,1.78,2.43,4.21,3,3,50,67,388.75,306.25,51.06,51.19,33.80,46.04,0,0,0,0,0,0,0,0,1.31,1.31,8,46,108.56,25.89,51.16,0,0,0,0,50.66,0.14,79.31,26.89,5.52,0.00,0.00,,0,,
04.06.2018 14:21,49.25,49.06,49.44,236.00,235.00,237.00,11.34,3.88,12.12,0.29,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-20.00,-63.00,-2.65,-0.88,-2.85,0.22,0.03,0.03,53.00,46.00,53.00,2.06,3.27,5.32,3,3,50,66,368.50,281.75,50.53,50.72,39.48,62.46,0,0,0,0,0,0,0,0,1.64,1.64,8,46,101.38,32.34,50.66,0,0,0,0,50.06,-0.47,79.38,26.94,6.96,0.00,0.00,,0,,
04.06.2018 14:22,49.31,49.06,49.44,235.00,235.00,237.00,11.34,4.39,11.86,0.29,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-23.00,-62.00,-2.64,-1.03,-2.84,0.21,0.03,0.03,54.00,47.00,54.00,2.10,3.34,5.44,3,3,50,66,366.50,280.50,50.56,50.75,40.35,63.84,0,0,0,0,0,0,0,0,1.67,1.67,8,46,100.81,33.03,50.69,0,0,0,0,50.06,-0.47,79.44,26.95,7.12,0.00,0.00,,0,,
04.06.2018 14:23,49.25,49.00,49.31,236.00,235.00,238.00,11.34,5.67,12.12,0.29,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-29.00,-63.00,-2.64,-1.32,-2.85,0.22,0.03,0.03,53.00,48.00,54.00,2.20,3.49,5.69,3,3,50,66,363.25,278.75,50.59,50.81,42.13,66.59,0,0,0,0,0,0,0,0,1.75,1.75,8,47,99.94,34.41,50.75,0,0,0,0,50.12,-0.48,79.50,26.98,7.43,0.00,0.00,,0,,
04.06.2018 14:24,46.25,47.00,46.50,235.00,235.00,237.00,7.48,4.64,8.00,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-41.00,-23.00,-42.00,-1.73,-1.06,-1.92,0.18,0.03,0.04,54.00,48.00,54.00,1.67,2.40,4.07,3,3,50,66,401.75,314.00,51.78,51.94,31.28,44.79,0,0,0,0,0,0,0,0,1.13,1.13,8,47,112.62,22.28,51.84,0,0,0,0,51.41,0.27,79.56,26.95,5.20,0.00,0.00,,0,,
04.06.2018 14:25,49.50,49.25,49.50,236.00,235.00,238.00,11.34,6.70,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-35.00,-63.00,-2.69,-1.58,-2.85,0.17,0.03,0.03,54.00,49.00,54.00,2.28,3.64,5.93,3,3,50,66,358.75,275.25,50.53,50.75,43.79,69.66,0,0,0,0,0,0,0,0,1.81,1.81,8,47,98.12,35.72,50.72,0,0,0,0,50.03,-0.54,79.62,26.98,7.74,0.00,0.00,,0,,
04.06.2018 14:26,49.50,49.31,49.50,235.00,235.00,237.00,11.34,5.67,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-30.00,-63.00,-2.68,-1.32,-2.84,0.17,0.03,0.03,53.00,50.00,53.00,2.20,3.51,5.71,3,3,50,66,358.00,274.75,50.50,50.72,42.32,67.09,0,0,0,0,0,0,0,0,1.75,1.75,8,47,98.19,34.50,50.66,0,0,0,0,50.00,-0.54,79.69,27.02,7.46,0.00,0.00,,0,,
04.06.2018 14:27,49.50,49.31,49.59,235.00,234.00,237.00,11.34,4.12,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-21.00,-63.00,-2.68,-0.92,-2.84,0.18,0.03,0.03,53.00,50.00,53.00,2.06,3.30,5.37,3,3,50,65,358.00,274.25,50.44,50.66,39.70,63.21,0,0,0,0,0,0,0,0,1.64,1.64,8,47,98.44,32.50,50.59,0,0,0,0,49.97,-0.55,79.75,27.00,7.01,0.00,0.00,,0,,
04.06.2018 14:28,49.44,49.25,49.44,235.00,235.00,237.00,11.34,2.06,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-10.00,-63.00,-2.69,-0.44,-2.85,0.18,0.04,0.03,54.00,50.00,53.00,1.92,3.04,4.96,3,3,50,65,359.25,275.75,50.41,50.62,36.93,58.30,0,0,0,0,0,0,0,0,1.53,1.53,8,47,98.75,30.17,50.56,0,0,0,0,49.94,-0.58,79.75,27.02,6.49,0.00,0.00,,0,,
04.06.2018 14:29,49.44,49.25,49.50,235.00,234.00,237.00,11.34,1.30,11.86,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-6.00,-63.00,-2.68,-0.24,-2.84,0.18,0.04,0.03,54.00,50.00,53.00,1.86,2.95,4.80,3,3,50,65,359.00,275.75,50.31,50.50,35.79,56.61,0,0,0,0,0,0,0,0,1.48,1.48,8,47,99.06,29.28,50.44,0,0,0,0,49.91,-0.56,79.81,27.02,6.28,0.00,0.00,,0,,
04.06.2018 14:30,49.50,49.16,49.50,235.00,234.00,237.00,10.06,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-56.00,0.00,-62.00,-2.38,0.07,-2.80,0.18,0.04,0.04,53.00,49.00,53.00,1.64,2.62,4.26,3,3,50,64,359.50,275.50,50.03,50.22,31.73,50.59,0,0,0,0,0,0,0,0,1.31,1.31,8,47,99.19,26.06,50.16,0,0,0,0,49.66,-0.65,79.81,27.03,5.56,0.00,0.00,,0,,
04.06.2018 14:31,49.25,49.00,49.25,235.00,234.00,236.00,11.34,1.55,11.86,0.24,0.07,0.12,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-61.00,-8.00,-63.00,-2.64,-0.30,-2.84,0.17,0.04,0.03,54.00,49.00,53.00,1.85,2.97,4.82,3,3,50,64,355.50,275.00,50.38,50.59,35.58,56.92,0,0,0,0,0,0,0,0,1.48,1.48,8,48,99.06,29.28,50.50,0,0,0,0,49.97,-0.53,79.81,27.06,6.30,0.00,0.00,,0,,
04.06.2018 14:32,49.31,49.06,49.31,235.00,234.00,236.00,11.34,3.36,11.86,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-18.00,-62.00,-2.67,-0.78,-2.84,0.17,0.04,0.04,54.00,49.00,53.00,2.01,3.23,5.24,3,3,50,64,357.25,275.75,50.50,50.69,38.64,61.78,0,0,0,0,0,0,0,0,1.61,1.61,8,48,98.81,31.73,50.62,0,0,0,0,50.06,-0.50,79.88,27.08,6.85,0.00,0.00,,0,,
04.06.2018 14:33,49.25,49.00,49.25,235.00,235.00,237.00,11.34,5.67,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-30.00,-62.00,-2.68,-1.35,-2.84,0.18,0.03,0.04,54.00,49.00,53.00,2.20,3.51,5.71,3,3,50,64,356.75,274.75,50.66,50.84,42.19,66.88,0,0,0,0,0,0,0,0,1.75,1.75,8,48,98.19,34.47,50.81,0,0,0,0,50.16,-0.52,79.94,27.08,7.46,0.00,0.00,,0,,
04.06.2018 14:34,49.25,49.06,49.25,235.00,235.00,237.00,11.34,6.70,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-35.00,-62.00,-2.68,-1.57,-2.84,0.17,0.03,0.04,53.00,50.00,53.00,2.28,3.63,5.91,3,3,50,64,356.00,273.25,50.69,50.91,43.62,69.11,0,0,0,0,0,0,0,0,1.81,1.81,8,48,97.19,35.59,50.84,0,0,0,0,50.16,-0.51,80.00,27.11,7.71,0.00,0.00,,0,,
04.06.2018 14:35,45.19,45.38,45.81,235.00,235.00,236.00,8.00,4.91,9.55,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.97,-44.00,-25.00,-49.00,-1.86,-1.12,-2.22,0.18,0.03,0.04,54.00,51.00,53.00,1.75,2.66,4.42,3,3,50,64,392.25,302.25,51.25,51.44,33.20,50.24,0,0,0,0,0,0,0,0,1.35,1.35,8,48,107.25,26.45,51.38,0,0,0,0,50.91,-0.02,80.06,27.11,5.77,0.00,0.00,,0,,
04.06.2018 14:36,49.50,49.25,49.59,236.00,235.00,238.00,11.34,7.73,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-40.00,-63.00,-2.69,-1.81,-2.85,0.17,0.03,0.03,54.00,51.00,53.00,2.36,3.76,6.12,3,3,50,64,352.00,270.75,50.62,50.84,45.17,71.69,0,0,0,0,0,0,0,0,1.87,1.87,8,48,96.50,36.84,50.81,0,0,0,0,50.12,-0.54,80.19,27.14,7.98,0.00,0.00,,0,,
04.06.2018 14:37,49.31,49.06,49.31,236.00,235.00,238.00,11.34,8.25,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-42.00,-63.00,-2.69,-1.92,-2.85,0.18,0.03,0.03,53.00,52.00,53.00,2.40,3.82,6.22,3,3,50,64,350.75,268.75,50.69,50.91,45.90,72.79,0,0,0,0,0,0,0,0,1.90,1.90,8,49,95.94,37.41,50.84,0,0,0,0,50.16,-0.55,80.25,27.14,8.12,0.00,0.00,,0,,
04.06.2018 14:38,49.44,49.06,49.44,235.00,235.00,237.00,11.34,9.28,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-48.00,-62.00,-2.68,-2.19,-2.84,0.18,0.03,0.03,54.00,53.00,53.00,2.48,3.96,6.45,3,3,50,62,349.00,267.25,50.75,50.97,47.45,75.46,0,0,0,0,0,0,0,0,1.97,1.97,8,49,95.50,38.62,50.94,0,0,0,0,50.12,-0.62,80.31,27.17,8.41,0.00,0.00,,0,,
04.06.2018 14:39,49.25,49.00,49.31,235.00,235.00,237.00,11.34,8.25,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-43.00,-62.00,-2.69,-1.94,-2.85,0.17,0.03,0.04,53.00,54.00,54.00,2.40,3.84,6.24,3,3,50,60,347.75,267.50,50.72,50.94,45.91,73.12,0,0,0,0,0,0,0,0,1.91,1.91,8,49,95.12,37.47,50.91,0,0,0,0,50.25,-0.58,80.38,27.19,8.15,0.00,0.00,,0,,
04.06.2018 14:40,49.06,48.75,49.06,236.00,235.00,238.00,11.34,8.00,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-41.00,-63.00,-2.68,-1.85,-2.85,0.18,0.03,0.03,54.00,52.00,54.00,2.38,3.78,6.16,3,3,50,59,348.50,266.50,50.69,50.91,45.49,72.01,0,0,0,0,0,0,0,0,1.88,1.88,8,50,95.12,37.03,50.88,0,0,0,0,50.16,-0.61,80.44,27.20,8.04,0.00,0.00,,0,,
04.06.2018 14:41,49.06,49.00,49.16,235.00,235.00,237.00,11.34,4.39,11.86,0.24,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-22.00,-63.00,-2.68,-0.99,-2.84,0.17,0.04,0.04,54.00,53.00,53.00,2.09,3.34,5.43,3,3,50,59,343.50,269.25,50.56,50.75,40.13,63.80,0,0,0,0,0,0,0,0,1.67,1.67,8,49,95.62,32.91,50.72,0,0,0,0,50.09,-0.63,80.50,27.22,7.10,0.00,0.00,,0,,
04.06.2018 14:42,48.91,48.75,49.00,236.00,235.00,237.00,11.34,8.00,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-42.00,-63.00,-2.69,-1.88,-2.85,0.18,0.03,0.03,54.00,53.00,54.00,2.39,3.80,6.19,3,3,50,60,346.75,267.25,50.69,50.91,45.71,72.39,0,0,0,0,0,0,0,0,1.89,1.89,8,49,94.56,37.22,50.88,0,0,0,0,50.12,-0.61,80.56,27.23,8.08,0.00,0.00,,0,,
04.06.2018 14:43,49.16,48.81,49.16,235.00,235.00,237.00,11.34,10.06,12.12,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-52.00,-63.00,-2.69,-2.37,-2.85,0.17,0.03,0.03,54.00,54.00,54.00,2.55,4.07,6.62,3,3,50,60,344.00,264.50,50.72,50.97,48.78,77.39,0,0,0,0,0,0,0,0,2.02,2.02,8,50,93.62,39.62,50.94,0,0,0,0,50.16,-0.64,80.69,27.27,8.63,0.00,0.00,,0,,
04.06.2018 14:44,46.06,45.81,46.00,235.00,235.00,238.00,9.28,8.00,10.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.62,-51.00,-42.00,-55.00,-2.20,-1.90,-2.51,0.18,0.03,0.04,53.00,53.00,53.00,2.24,3.23,5.47,3,3,50,59,366.00,286.75,51.06,51.22,42.52,61.14,0,0,0,0,0,0,0,0,1.78,1.78,8,49,99.00,34.84,51.22,0,0,0,0,50.56,-0.17,80.75,27.28,7.24,0.00,0.00,,0,,
