v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2018 10:01,49.06,48.81,49.06,233.00,232.00,235.00,3.36,0.78,9.28,0.30,0.06,0.11,0.36,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-21.00,0.00,-49.00,-0.75,0.11,-2.21,0.23,0.04,0.04,45.00,43.00,53.00,1.76,0.00,1.76,3,2,50,27,380.50,12.13,50.12,50.00,34.05,0.00,0,0,0,0,0,0,0,0,1.40,1.40,8,49,105.12,27.91,50.25,0,0,0,0,49.88,-0.28,93.94,23.28,3.16,0.00,0.00,,0,,
04.05.2018 10:02,49.25,49.00,49.25,233.00,232.00,235.00,3.36,0.78,9.28,0.30,0.06,0.11,0.36,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-22.00,0.00,-49.00,-0.78,0.09,-2.20,0.23,0.04,0.04,45.00,43.00,53.00,1.77,0.00,1.77,3,2,50,27,380.50,12.13,50.16,50.06,34.28,0.00,0,0,0,0,0,0,0,0,1.42,1.42,8,49,105.25,28.20,50.31,0,0,0,0,49.88,-0.29,93.88,23.28,3.19,0.00,0.00,,0,,
04.05.2018 10:03,49.25,49.00,49.31,234.00,233.00,235.00,3.88,0.78,8.77,0.30,0.07,0.11,0.36,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-24.00,0.00,-46.00,-0.89,0.07,-2.09,0.24,0.04,0.04,45.00,43.00,53.00,1.78,0.00,1.78,3,2,50,27,379.75,12.13,50.19,50.09,34.48,0.00,0,0,0,0,0,0,0,0,1.43,1.43,9,49,105.00,28.36,50.34,0,0,0,0,49.91,-0.29,93.75,23.33,3.21,0.00,0.00,,0,,
04.05.2018 10:04,46.56,46.75,46.50,233.00,232.00,235.00,3.61,0.78,8.25,0.30,0.06,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-23.00,-1.00,-43.00,-0.81,0.03,-1.94,0.23,0.04,0.04,45.00,43.00,53.00,1.76,0.00,1.76,3,2,50,27,381.75,12.13,50.41,50.31,33.92,0.00,0,0,0,0,0,0,0,0,1.27,1.27,8,49,108.50,25.31,50.50,0,0,0,0,50.00,-0.51,93.75,23.33,3.04,0.00,0.00,,0,,
04.05.2018 10:05,47.25,47.00,47.44,234.00,233.00,236.00,2.58,0.78,9.55,0.30,0.06,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-17.00,-1.00,-50.00,-0.56,0.03,-2.26,0.23,0.04,0.04,45.00,43.00,53.00,1.78,0.00,1.78,3,2,50,27,380.75,12.13,50.44,50.31,34.14,0.00,0,0,0,0,0,0,0,0,1.34,1.34,8,49,106.81,26.52,50.56,0,0,0,0,50.19,-0.06,93.62,23.33,3.11,0.00,0.00,,0,,
04.05.2018 10:06,47.94,47.53,48.12,236.00,235.00,239.00,2.33,0.78,9.80,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-17.00,0.00,-52.00,-0.53,0.07,-2.37,0.23,0.04,0.04,45.00,43.00,53.00,1.80,0.00,1.80,3,2,50,27,378.50,12.13,50.25,50.12,34.78,0.00,0,0,0,0,0,0,0,0,1.34,1.34,8,49,107.31,26.56,50.38,0,0,0,0,49.94,-0.30,93.56,23.31,3.14,0.00,0.00,,0,,
04.05.2018 10:07,47.25,47.00,47.38,236.00,235.00,239.00,1.55,0.78,10.06,0.30,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-12.00,-1.00,-53.00,-0.32,0.02,-2.39,0.24,0.04,0.04,45.00,43.00,53.00,1.77,0.00,1.77,3,2,50,27,380.00,12.13,50.56,50.44,33.93,0.00,0,0,0,0,0,0,0,0,1.22,1.22,8,49,109.31,24.30,50.66,0,0,0,0,50.41,0.17,93.50,23.30,2.99,0.00,0.00,,0,,
04.05.2018 10:08,49.31,49.06,49.44,236.00,235.00,239.00,2.06,0.78,10.06,0.30,0.06,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-14.00,0.00,-52.00,-0.42,0.07,-2.38,0.23,0.04,0.04,45.00,43.00,53.00,1.69,0.00,1.69,3,2,50,27,376.50,12.13,50.09,50.00,32.75,0.00,0,0,0,0,0,0,0,0,1.34,1.34,8,49,104.44,26.77,50.22,0,0,0,0,49.81,-0.36,93.44,23.28,3.04,0.00,0.00,,0,,
04.05.2018 10:09,49.31,49.06,49.31,235.00,235.00,238.00,1.81,0.78,9.80,0.30,0.06,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,0.00,-52.00,-0.38,0.09,-2.35,0.23,0.04,0.04,45.00,43.00,53.00,1.63,0.00,1.63,3,2,50,27,379.50,12.13,50.12,50.03,31.62,0.00,0,0,0,0,0,0,0,0,1.31,1.31,8,49,104.31,26.00,50.25,0,0,0,0,49.88,-0.32,93.38,23.28,2.94,0.00,0.00,,0,,
04.05.2018 10:10,47.25,47.00,47.38,235.00,235.00,238.00,2.58,0.78,7.73,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-17.00,-2.00,-41.00,-0.56,-0.01,-1.85,0.23,0.04,0.04,45.00,43.00,53.00,1.66,0.00,1.66,3,2,50,27,383.25,12.13,50.69,50.59,31.68,0.00,0,0,0,0,0,0,0,0,1.08,1.08,8,49,111.50,21.47,50.75,0,0,0,0,50.50,0.27,93.25,23.30,2.74,0.00,0.00,,0,,
04.05.2018 10:11,49.69,49.44,49.69,236.00,235.00,238.00,1.81,0.78,10.58,0.30,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-12.00,0.00,-56.00,-0.33,0.13,-2.55,0.23,0.04,0.03,45.00,43.00,53.00,1.70,0.00,1.70,3,2,50,27,378.00,12.13,50.03,49.94,32.94,0.00,0,0,0,0,0,0,0,0,1.36,1.36,8,49,104.56,27.11,50.19,0,0,0,0,49.78,-0.36,93.19,23.31,3.06,0.00,0.00,,0,,
04.05.2018 10:12,49.16,48.91,49.16,236.00,236.00,240.00,1.55,0.78,11.09,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-11.00,0.00,-59.00,-0.25,0.11,-2.68,0.23,0.04,0.04,45.00,43.00,53.00,1.75,0.00,1.75,4,2,50,27,380.25,12.13,50.09,50.00,33.96,0.00,0,0,0,0,0,0,0,0,1.40,1.40,9,49,104.88,27.91,50.25,0,0,0,0,49.84,-0.34,93.12,23.33,3.16,0.00,0.00,,0,,
04.05.2018 10:13,46.94,46.56,47.00,236.00,235.00,239.00,3.09,1.03,6.19,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-19.00,-3.00,-33.00,-0.66,-0.07,-1.47,0.23,0.04,0.04,45.00,43.00,53.00,1.71,0.00,1.71,3,2,50,27,383.50,12.13,51.09,51.00,32.46,0.00,0,0,0,0,0,0,0,0,0.87,0.87,8,48,118.25,17.19,51.12,0,0,0,0,50.84,0.17,93.06,23.31,2.58,0.00,0.00,,0,,
04.05.2018 10:14,49.75,49.50,49.75,236.00,235.00,239.00,1.81,0.78,10.31,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-13.00,0.00,-55.00,-0.36,0.13,-2.49,0.23,0.04,0.04,45.00,43.00,53.00,1.68,0.00,1.68,3,2,50,27,380.50,12.13,50.03,49.94,32.57,0.00,0,0,0,0,0,0,0,0,1.34,1.34,8,49,104.56,26.75,50.16,0,0,0,0,49.78,-0.42,93.00,23.34,3.02,0.00,0.00,,0,,
04.05.2018 10:15,49.69,49.44,49.59,236.00,235.00,239.00,2.33,0.78,10.31,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-16.00,0.00,-55.00,-0.52,0.12,-2.49,0.23,0.04,0.03,45.00,43.00,53.00,1.78,0.00,1.78,3,2,50,27,379.75,12.13,50.09,50.00,34.38,0.00,0,0,0,0,0,0,0,0,1.42,1.42,8,49,104.56,28.27,50.25,0,0,0,0,49.81,-0.36,92.88,23.34,3.20,0.00,0.00,,0,,
04.05.2018 10:16,49.50,49.31,49.50,237.00,235.00,239.00,2.84,0.78,10.06,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-19.00,0.00,-53.00,-0.66,0.12,-2.40,0.23,0.04,0.04,45.00,43.00,53.00,1.81,0.00,1.81,3,2,50,27,378.25,12.13,50.09,49.97,35.04,0.00,0,0,0,0,0,0,0,0,1.45,1.45,8,49,104.44,28.75,50.25,0,0,0,0,49.81,-0.34,92.81,23.36,3.25,0.00,0.00,,0,,
04.05.2018 10:17,49.31,49.06,49.31,236.00,235.00,239.00,2.84,0.78,9.55,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-19.00,0.00,-50.00,-0.64,0.11,-2.27,0.23,0.04,0.04,45.00,43.00,53.00,1.72,0.00,1.72,3,2,50,27,376.50,12.13,50.09,50.00,33.34,0.00,0,0,0,0,0,0,0,0,1.38,1.38,8,49,104.62,27.50,50.25,0,0,0,0,49.84,-0.32,92.75,23.36,3.10,0.00,0.00,,0,,
04.05.2018 10:18,49.16,48.91,49.16,236.00,235.00,238.00,3.61,0.78,9.80,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-23.00,0.00,-52.00,-0.84,0.09,-2.35,0.23,0.04,0.04,45.00,43.00,53.00,1.91,0.00,1.91,3,2,50,27,377.50,12.13,50.16,50.06,36.94,0.00,0,0,0,0,0,0,0,0,1.53,1.53,8,47,104.44,30.34,50.34,0,0,0,0,49.88,-0.31,92.62,23.34,3.44,0.00,0.00,,0,,
04.05.2018 10:19,49.16,48.91,49.16,236.00,235.00,239.00,3.61,0.78,9.55,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-23.00,-2.00,-50.00,-0.81,-0.05,-2.28,0.23,0.04,0.04,45.00,43.00,53.00,1.92,0.00,1.92,3,2,50,27,377.75,12.13,50.28,50.19,37.00,0.00,0,0,0,0,0,0,0,0,1.53,1.53,8,46,104.38,30.41,50.44,0,0,0,0,50.00,-0.30,92.56,23.39,3.45,0.00,0.00,,0,,
04.05.2018 10:20,47.38,47.00,47.38,236.00,235.00,238.00,2.58,1.30,6.45,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.81,-16.00,-5.00,-34.00,-0.54,-0.23,-1.54,0.23,0.04,0.04,45.00,43.00,53.00,1.85,0.00,1.85,3,2,50,27,382.50,12.14,51.47,51.38,34.78,0.00,0,0,0,0,0,0,0,0,0.81,0.81,8,46,120.50,15.92,51.47,0,0,0,0,51.19,0.71,92.56,23.39,2.65,0.00,0.00,,0,,
04.05.2018 10:21,48.81,48.38,48.91,237.00,235.00,240.00,3.88,0.78,9.55,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-24.00,0.00,-50.00,-0.86,0.08,-2.28,0.24,0.04,0.04,45.00,43.00,52.00,1.92,0.00,1.92,3,2,50,27,376.25,12.13,50.16,50.03,37.22,0.00,0,0,0,0,0,0,0,0,1.46,1.46,8,46,105.44,28.98,50.28,0,0,0,0,49.81,-0.54,92.56,23.42,3.38,0.00,0.00,,0,,
04.05.2018 10:22,49.84,49.50,49.84,237.00,236.00,240.00,2.58,0.78,11.34,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-17.00,0.00,-60.00,-0.56,0.13,-2.73,0.23,0.04,0.03,46.00,43.00,53.00,1.93,0.00,1.93,3,2,50,27,375.50,12.13,50.09,50.00,37.38,0.00,0,0,0,0,0,0,0,0,1.54,1.54,8,46,103.50,30.62,50.25,0,0,0,0,49.81,-0.39,92.44,23.42,3.47,0.00,0.00,,0,,
04.05.2018 10:23,49.69,49.44,49.69,237.00,235.00,240.00,3.09,0.78,10.83,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-57.00,-0.70,0.12,-2.57,0.24,0.04,0.03,46.00,43.00,53.00,1.94,0.00,1.94,3,2,50,27,376.00,12.13,50.12,50.00,37.51,0.00,0,0,0,0,0,0,0,0,1.54,1.54,8,46,103.19,30.73,50.28,0,0,0,0,49.81,-0.36,92.38,23.42,3.48,0.00,0.00,,0,,
04.05.2018 10:24,49.75,49.59,49.84,236.00,235.00,240.00,3.61,0.78,10.31,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-54.00,-0.84,0.12,-2.45,0.24,0.04,0.04,46.00,43.00,53.00,1.94,0.00,1.94,3,2,50,27,375.25,12.14,50.12,50.00,37.63,0.00,0,0,0,0,0,0,0,0,1.55,1.55,8,46,103.25,30.78,50.28,0,0,0,0,49.81,-0.35,92.25,23.44,3.49,0.00,0.00,,0,,
04.05.2018 10:25,49.59,49.44,49.59,237.00,236.00,241.00,3.88,0.78,9.80,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,0.00,-52.00,-0.92,0.12,-2.37,0.24,0.04,0.04,46.00,43.00,53.00,1.95,0.00,1.95,3,2,50,27,375.25,12.14,50.12,50.00,37.72,0.00,0,0,0,0,0,0,0,0,1.55,1.55,8,46,103.12,30.88,50.28,0,0,0,0,49.81,-0.34,92.19,23.44,3.50,0.00,0.00,,0,,
04.05.2018 10:26,49.31,49.16,49.31,237.00,236.00,240.00,3.88,0.78,9.80,0.30,0.07,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,0.00,-52.00,-0.91,0.11,-2.36,0.24,0.04,0.04,46.00,43.00,53.00,1.96,0.00,1.96,3,2,50,27,375.25,12.14,50.16,50.03,37.85,0.00,0,0,0,0,0,0,0,0,1.56,1.56,8,46,103.19,31.00,50.31,0,0,0,0,49.84,-0.33,92.12,23.44,3.52,0.00,0.00,,0,,
04.05.2018 10:27,49.25,49.00,49.25,237.00,236.00,239.00,4.12,0.78,9.55,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,-1.00,-51.00,-0.94,0.05,-2.30,0.24,0.04,0.04,46.00,43.00,53.00,1.96,0.00,1.96,3,2,50,27,375.25,12.14,50.22,50.09,37.93,0.00,0,0,0,0,0,0,0,0,1.56,1.56,8,46,103.25,31.05,50.38,0,0,0,0,49.94,-0.31,92.06,23.42,3.53,0.00,0.00,,0,,
04.05.2018 10:28,49.31,49.06,49.31,237.00,236.00,240.00,3.88,0.78,10.06,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-24.00,0.00,-53.00,-0.88,0.07,-2.39,0.24,0.04,0.04,46.00,43.00,53.00,1.96,0.00,1.96,3,2,50,27,374.50,12.14,50.22,50.09,37.95,0.00,0,0,0,0,0,0,0,0,1.57,1.57,8,46,102.81,31.09,50.38,0,0,0,0,49.91,-0.30,92.00,23.44,3.53,0.00,0.00,,0,,
04.05.2018 10:29,49.16,48.81,49.16,237.00,236.00,241.00,3.88,0.78,10.06,0.31,0.07,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-24.00,0.00,-54.00,-0.86,0.09,-2.44,0.24,0.04,0.04,46.00,43.00,53.00,1.97,0.00,1.97,3,2,50,27,373.50,12.14,50.22,50.09,38.10,0.00,0,0,0,0,0,0,0,0,1.57,1.57,8,46,102.56,31.23,50.38,0,0,0,0,49.91,-0.29,91.94,23.47,3.55,0.00,0.00,,0,,
04.05.2018 10:30,47.09,46.75,47.19,238.00,237.00,240.00,3.36,1.03,7.22,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-21.00,-4.00,-39.00,-0.75,-0.13,-1.76,0.24,0.04,0.04,46.00,43.00,53.00,1.89,0.00,1.89,3,2,50,27,381.50,12.14,51.12,51.03,35.93,0.00,0,0,0,0,0,0,0,0,1.08,1.08,8,46,114.00,21.41,51.19,0,0,0,0,50.94,0.65,91.88,23.45,2.98,0.00,0.00,,0,,
04.05.2018 10:31,48.12,48.06,48.22,237.00,235.00,240.00,3.88,0.78,9.55,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-25.00,-1.00,-50.00,-0.92,0.07,-2.29,0.23,0.04,0.04,46.00,43.00,53.00,1.98,0.00,1.98,3,2,50,27,372.25,12.14,50.22,50.09,38.25,0.00,0,0,0,0,0,0,0,0,1.48,1.48,8,46,104.88,29.50,50.34,0,0,0,0,49.94,-0.35,91.88,23.44,3.46,0.00,0.00,,0,,
04.05.2018 10:32,49.75,49.50,49.75,237.00,236.00,240.00,2.84,0.78,11.34,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-19.00,0.00,-60.00,-0.67,0.13,-2.70,0.23,0.04,0.04,46.00,43.00,53.00,1.99,0.00,1.99,3,2,50,27,371.75,12.14,50.12,50.00,38.48,0.00,0,0,0,0,0,0,0,0,1.58,1.58,8,46,102.12,31.47,50.28,0,0,0,0,49.81,-0.33,91.81,23.45,3.57,0.00,0.00,,0,,
04.05.2018 10:33,49.75,49.50,49.75,237.00,235.00,240.00,3.61,0.78,10.31,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-24.00,0.00,-55.00,-0.85,0.12,-2.50,0.23,0.04,0.04,46.00,43.00,53.00,1.99,0.00,1.99,3,2,50,27,371.50,12.14,50.12,50.00,38.55,0.00,0,0,0,0,0,0,0,0,1.59,1.59,8,46,101.94,31.53,50.28,0,0,0,0,49.81,-0.33,91.69,23.50,3.58,0.00,0.00,,0,,
04.05.2018 10:34,49.59,49.31,49.59,237.00,236.00,241.00,4.12,0.78,10.06,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-26.00,0.00,-53.00,-0.98,0.11,-2.40,0.24,0.04,0.04,47.00,43.00,53.00,2.00,0.00,2.00,3,2,50,27,371.25,12.14,50.16,50.03,38.64,0.00,0,0,0,0,0,0,0,0,1.59,1.59,8,46,101.94,31.64,50.31,0,0,0,0,49.84,-0.30,91.62,23.52,3.59,0.00,0.00,,0,,
04.05.2018 10:35,49.16,49.00,49.25,237.00,235.00,240.00,4.12,0.78,10.06,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,0.00,-53.00,-0.94,0.06,-2.39,0.24,0.04,0.03,47.00,43.00,53.00,2.01,0.00,2.01,3,2,50,27,371.00,12.14,50.25,50.09,38.76,0.00,0,0,0,0,0,0,0,0,1.60,1.60,8,47,101.94,31.73,50.41,0,0,0,0,49.91,-0.31,91.56,23.53,3.61,0.00,0.00,,0,,
04.05.2018 10:36,49.16,48.91,49.25,237.00,235.00,240.00,4.12,0.78,9.80,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-26.00,-1.00,-52.00,-0.98,0.05,-2.36,0.24,0.04,0.04,47.00,43.00,53.00,2.02,0.00,2.02,3,2,50,27,370.25,12.14,50.25,50.12,38.91,0.00,0,0,0,0,0,0,0,0,1.61,1.61,8,47,101.75,31.86,50.44,0,0,0,0,49.94,-0.29,91.50,23.53,3.62,0.00,0.00,,0,,
04.05.2018 10:37,47.09,47.00,47.38,237.00,236.00,240.00,3.09,1.30,7.22,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,-20.00,-5.00,-37.00,-0.69,-0.18,-1.71,0.24,0.04,0.04,47.00,43.00,53.00,1.94,0.00,1.94,3,2,50,27,377.25,12.14,51.19,51.09,36.70,0.00,0,0,0,0,0,0,0,0,0.97,0.97,8,47,116.62,19.06,51.22,0,0,0,0,50.91,0.45,91.50,23.53,2.90,0.00,0.00,,0,,
04.05.2018 10:38,49.69,49.44,49.75,237.00,236.00,241.00,2.58,0.78,11.86,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-18.00,0.00,-62.00,-0.58,0.12,-2.84,0.23,0.04,0.03,47.00,43.00,53.00,2.03,0.00,2.03,3,2,50,27,369.00,12.14,50.12,50.00,39.19,0.00,0,0,0,0,0,0,0,0,1.61,1.61,8,46,101.25,32.03,50.28,0,0,0,0,49.81,-0.39,91.44,23.59,3.64,0.00,0.00,,0,,
04.05.2018 10:39,49.69,49.44,49.69,237.00,235.00,240.00,3.36,0.78,11.09,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-21.00,0.00,-59.00,-0.75,0.12,-2.68,0.24,0.04,0.03,47.00,43.00,53.00,2.03,0.00,2.03,3,2,50,27,369.00,12.14,50.16,50.00,39.28,0.00,0,0,0,0,0,0,0,0,1.62,1.62,8,47,101.25,32.12,50.31,0,0,0,0,49.81,-0.35,91.38,23.55,3.65,0.00,0.00,,0,,
