v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2018 11:34,48.81,48.75,49.16,235.00,233.00,237.00,9.80,1.30,11.61,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-51.00,-4.00,-61.00,-2.30,-0.14,-2.76,0.05,0.04,0.06,54.00,47.00,53.00,1.64,2.57,4.22,4,4,50,64,373.75,290.50,50.09,50.31,31.83,49.63,0,0,0,0,0,0,0,0,1.33,1.33,9,49,103.06,26.42,50.19,0,0,0,0,49.75,-0.42,84.12,27.59,5.55,0.00,0.00,,0,,
14.08.2018 11:35,46.41,46.31,46.69,234.00,233.00,236.00,5.16,1.30,8.25,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-27.00,-4.00,-43.00,-1.17,-0.10,-1.92,0.05,0.04,0.06,54.00,47.00,54.00,1.26,1.39,2.65,3,3,50,64,400.25,314.25,50.75,50.88,24.02,26.53,0,0,0,0,0,0,0,0,0.83,0.83,8,48,111.62,16.58,50.78,0,0,0,0,50.53,0.28,84.12,27.59,3.48,0.00,0.00,,0,,
14.08.2018 11:36,49.50,49.25,49.59,234.00,233.00,237.00,2.33,0.78,11.34,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-13.00,0.00,-61.00,-0.55,0.13,-2.71,0.05,0.04,0.06,53.00,47.00,53.00,1.00,1.55,2.56,3,3,50,65,372.25,284.75,49.66,49.84,19.61,30.20,0,0,0,0,0,0,0,0,0.79,0.79,8,49,103.31,15.96,49.69,0,0,0,0,49.44,-0.61,84.00,27.58,3.35,0.00,0.00,,0,,
14.08.2018 11:37,49.50,49.25,49.50,235.00,234.00,237.00,2.58,0.78,10.83,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-14.00,0.00,-58.00,-0.58,0.13,-2.57,0.05,0.04,0.06,53.00,47.00,53.00,0.96,1.50,2.45,3,3,50,65,372.50,286.00,49.66,49.84,18.69,29.15,0,0,0,0,0,0,0,0,0.76,0.76,8,49,103.62,15.26,49.69,0,0,0,0,49.47,-0.46,83.88,27.59,3.21,0.00,0.00,,0,,
14.08.2018 11:38,49.59,49.25,49.50,234.00,233.00,236.00,2.84,0.78,10.06,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-16.00,0.00,-53.00,-0.68,0.13,-2.35,0.05,0.04,0.06,52.00,47.00,53.00,0.93,1.44,2.37,3,3,50,65,373.00,286.75,49.66,49.81,18.18,28.05,0,0,0,0,0,0,0,0,0.73,0.73,8,49,104.00,14.74,49.69,0,0,0,0,49.47,-0.42,83.75,27.58,3.10,0.00,0.00,,0,,
14.08.2018 11:39,49.16,49.00,49.06,234.00,234.00,236.00,4.91,0.78,10.58,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-26.00,-1.00,-56.00,-1.13,0.02,-2.49,0.05,0.04,0.06,52.00,47.00,53.00,1.17,1.75,2.92,3,3,50,64,385.00,289.50,49.84,50.03,22.73,34.00,0,0,0,0,0,0,0,0,0.93,0.93,8,49,104.94,18.67,49.91,0,0,0,0,49.62,-0.33,83.62,27.59,3.86,0.00,0.00,,0,,
14.08.2018 11:40,46.41,46.25,46.56,235.00,235.00,236.00,6.97,3.36,5.94,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-37.00,-17.00,-32.00,-1.64,-0.76,-1.42,0.05,0.03,0.06,53.00,47.00,53.00,1.67,1.72,3.38,3,4,50,64,431.00,344.25,52.16,52.25,30.98,31.87,0,0,0,0,0,0,0,0,0.84,0.84,9,48,124.81,16.42,52.16,0,0,0,0,51.72,0.68,83.62,27.58,4.22,0.00,0.00,,0,,
14.08.2018 11:41,47.78,47.53,47.69,235.00,235.00,236.00,8.00,5.67,8.25,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-41.00,-28.00,-42.00,-1.88,-1.29,-1.92,0.05,0.03,0.06,53.00,48.00,53.00,1.81,2.41,4.23,3,3,50,63,418.25,332.00,52.00,52.16,33.85,44.86,0,0,0,0,0,0,0,0,1.32,1.32,9,46,116.00,25.45,52.06,0,0,0,0,51.81,1.00,83.69,27.61,5.54,0.00,0.00,,0,,
14.08.2018 11:42,49.59,49.31,49.75,235.00,235.00,236.00,11.86,10.83,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-61.00,-56.00,-62.00,-2.81,-2.56,-2.82,0.04,0.03,0.06,54.00,50.00,53.00,2.62,4.22,6.84,3,3,50,63,359.75,276.00,51.34,51.56,49.44,79.36,0,0,0,0,0,0,0,0,2.02,2.02,8,48,101.94,39.38,51.44,0,0,0,0,50.75,-0.32,83.69,27.61,8.86,0.00,0.00,,0,,
14.08.2018 11:43,49.59,49.31,49.75,235.00,235.00,236.00,11.86,10.83,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-61.00,-56.00,-62.00,-2.81,-2.56,-2.82,0.04,0.03,0.06,54.00,50.00,53.00,1.82,2.54,4.36,4,4,50,61,411.00,323.25,51.94,52.12,33.94,47.29,0,0,0,0,0,0,0,0,1.31,1.31,9,48,114.00,25.56,52.00,0,0,0,0,51.59,0.54,83.75,27.62,5.67,0.00,0.00,,0,,
14.08.2018 11:44,47.53,47.62,47.94,236.00,235.00,238.00,8.77,6.97,9.03,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-45.00,-35.00,-46.00,-2.07,-1.61,-2.11,0.05,0.03,0.06,53.00,52.00,53.00,2.21,3.13,5.35,3,3,50,60,387.75,305.25,52.72,52.91,40.68,57.47,0,0,0,0,0,0,0,0,1.49,1.49,8,47,109.06,28.33,52.75,0,0,0,0,52.31,0.43,83.81,27.64,6.84,0.00,0.00,,0,,
14.08.2018 11:45,52.00,51.66,52.06,235.00,235.00,236.00,12.12,12.12,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.94,-59.00,-59.00,-59.00,-2.82,-2.83,-2.83,0.05,0.03,0.06,54.00,54.00,53.00,2.74,4.37,7.11,3,3,50,58,352.75,270.25,53.41,53.66,49.77,78.95,0,0,0,0,0,0,0,0,2.13,2.13,8,47,98.25,39.75,53.53,0,0,0,0,52.84,0.90,83.88,27.70,9.23,0.00,0.00,,0,,
14.08.2018 11:46,49.50,49.31,49.50,235.00,234.00,237.00,11.86,5.42,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-61.00,-27.00,-62.00,-2.78,-1.20,-2.82,0.05,0.03,0.06,53.00,55.00,54.00,2.13,3.35,5.48,3,3,49,57,354.25,270.75,50.78,51.00,40.70,63.78,0,0,0,0,0,0,0,0,1.70,1.70,8,49,96.75,33.34,50.88,0,0,0,0,50.25,-2.72,83.94,27.69,7.18,0.00,0.00,,0,,
14.08.2018 11:47,49.75,49.31,49.69,235.00,234.00,236.00,11.86,9.03,11.86,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-47.00,-63.00,-2.80,-2.14,-2.81,0.05,0.03,0.06,54.00,52.00,54.00,2.44,3.99,6.42,3,3,50,57,355.75,271.75,50.56,50.78,46.72,76.18,0,0,0,0,0,0,0,0,1.94,1.94,8,49,96.31,38.38,50.66,0,0,0,0,50.00,-0.78,83.88,27.69,8.37,0.00,0.00,,0,,
14.08.2018 11:48,49.69,49.50,49.69,235.00,235.00,236.00,11.86,9.03,11.86,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-47.00,-63.00,-2.81,-2.11,-2.81,0.05,0.03,0.06,53.00,54.00,54.00,2.42,3.96,6.38,3,3,50,58,351.25,268.00,50.50,50.72,46.48,75.79,0,0,0,0,0,0,0,0,1.94,1.94,8,49,96.00,38.41,50.62,0,0,0,0,49.94,-0.81,83.88,27.69,8.33,0.00,0.00,,0,,
14.08.2018 11:49,49.69,49.44,49.75,235.00,235.00,236.00,11.86,10.06,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-52.00,-63.00,-2.81,-2.36,-2.81,0.05,0.03,0.06,54.00,53.00,54.00,2.55,4.04,6.60,3,3,50,57,349.75,268.50,50.53,50.75,49.00,77.27,0,0,0,0,0,0,0,0,2.02,2.02,8,50,95.69,39.81,50.62,0,0,0,0,49.94,-0.75,83.94,27.70,8.61,0.00,0.00,,0,,
14.08.2018 11:50,49.50,49.31,49.69,235.00,234.00,236.00,11.86,5.67,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-30.00,-63.00,-2.81,-1.32,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.25,3.43,5.68,3,3,49,56,350.75,270.25,50.38,50.59,43.36,65.79,0,0,0,0,0,0,0,0,1.77,1.77,8,50,96.19,35.12,50.47,0,0,0,0,49.84,-0.84,83.94,27.69,7.46,0.00,0.00,,0,,
14.08.2018 11:51,49.50,49.44,49.59,235.00,233.00,237.00,11.86,2.58,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-13.00,-63.00,-2.81,-0.59,-2.82,0.05,0.03,0.06,53.00,52.00,53.00,1.94,3.17,5.12,3,3,49,57,358.75,273.75,50.34,50.56,37.42,60.89,0,0,0,0,0,0,0,0,1.56,1.56,8,49,97.62,30.91,50.41,0,0,0,0,49.91,-0.73,83.88,27.69,6.68,0.00,0.00,,0,,
14.08.2018 11:52,49.44,49.16,49.50,235.00,234.00,236.00,11.86,9.55,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-48.00,-62.00,-2.80,-2.20,-2.81,0.04,0.03,0.06,54.00,52.00,53.00,2.44,4.02,6.46,3,3,50,58,349.75,266.00,50.66,50.88,46.64,76.64,0,0,0,0,0,0,0,0,1.97,1.97,8,50,96.06,38.81,50.75,0,0,0,0,50.06,-0.63,83.94,27.73,8.42,0.00,0.00,,0,,
14.08.2018 11:53,47.69,46.41,46.41,235.00,235.00,237.00,9.80,8.77,10.06,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-52.00,-46.00,-53.00,-2.34,-2.04,-2.40,0.05,0.03,0.06,53.00,54.00,53.00,2.30,3.24,5.55,3,3,50,58,369.75,292.50,51.06,51.22,43.78,61.44,0,0,0,0,0,0,0,0,1.82,1.82,8,50,100.62,35.69,51.16,0,0,0,0,50.59,-0.22,83.94,27.72,7.37,0.00,0.00,,0,,
14.08.2018 11:54,49.44,49.06,49.44,236.00,235.00,237.00,11.86,10.06,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-52.00,-63.00,-2.83,-2.34,-2.83,0.04,0.02,0.05,53.00,54.00,53.00,2.53,4.07,6.60,3,3,50,57,346.25,268.00,50.59,50.81,48.57,77.70,0,0,0,0,0,0,0,0,2.01,2.01,8,50,94.81,39.69,50.72,0,0,0,0,49.97,-0.72,84.00,27.73,8.62,0.00,0.00,,0,,
14.08.2018 11:55,49.59,49.31,49.59,236.00,235.00,238.00,11.86,3.88,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-20.00,-63.00,-2.82,-0.89,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.15,3.20,5.34,3,3,50,56,349.75,271.25,50.28,50.47,41.41,61.41,0,0,0,0,0,0,0,0,1.67,1.67,8,50,96.00,33.16,50.34,0,0,0,0,49.78,-0.85,84.00,27.75,7.01,0.00,0.00,,0,,
14.08.2018 11:56,49.44,49.31,49.59,235.00,234.00,238.00,11.86,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-2.00,-63.00,-2.79,-0.01,-2.83,0.05,0.04,0.06,53.00,53.00,53.00,1.77,2.85,4.62,3,3,50,56,354.75,273.25,50.09,50.31,34.25,55.01,0,0,0,0,0,0,0,0,1.41,1.41,8,50,97.44,28.19,50.16,0,0,0,0,49.69,-0.92,83.94,27.72,6.04,0.00,0.00,,0,,
14.08.2018 11:57,49.44,49.16,49.31,235.00,233.00,237.00,8.77,0.78,11.34,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-46.00,0.00,-61.00,-2.05,0.11,-2.71,0.05,0.04,0.05,53.00,52.00,54.00,1.44,2.37,3.80,3,3,50,57,353.00,275.75,49.88,50.06,27.92,45.83,0,0,0,0,0,0,0,0,1.16,1.16,8,50,98.19,23.19,49.94,0,0,0,0,49.56,-0.97,83.88,27.73,4.96,0.00,0.00,,0,,
14.08.2018 11:58,49.31,49.25,49.31,236.00,234.00,238.00,10.83,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-56.00,-2.00,-63.00,-2.54,-0.01,-2.82,0.05,0.04,0.06,54.00,51.00,54.00,1.65,2.74,4.39,3,3,50,58,355.75,269.25,50.06,50.28,31.96,52.83,0,0,0,0,0,0,0,0,1.35,1.35,8,50,98.44,26.81,50.16,0,0,0,0,49.69,-0.69,83.81,27.77,5.73,0.00,0.00,,0,,
14.08.2018 11:59,49.06,48.75,49.00,235.00,235.00,238.00,11.86,8.52,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-44.00,-62.00,-2.81,-1.99,-2.82,0.05,0.03,0.06,54.00,52.00,54.00,2.38,3.92,6.30,3,3,50,59,354.00,270.75,50.78,51.00,45.48,74.52,0,0,0,0,0,0,0,0,1.93,1.93,8,50,96.50,37.88,50.91,0,0,0,0,50.22,-0.52,83.81,27.78,8.23,0.00,0.00,,0,,
14.08.2018 12:00,49.16,49.00,49.25,236.00,235.00,237.00,11.86,10.58,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-55.00,-63.00,-2.82,-2.49,-2.82,0.04,0.03,0.06,53.00,54.00,54.00,2.59,4.12,6.72,3,3,50,59,348.25,268.00,50.72,50.94,49.61,78.55,0,0,0,0,0,0,0,0,2.05,2.05,8,51,95.62,40.41,50.84,0,0,0,0,50.16,-0.58,83.88,27.80,8.77,0.00,0.00,,0,,
14.08.2018 12:01,49.25,49.00,49.31,236.00,235.00,238.00,11.61,6.45,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-34.00,-63.00,-2.78,-1.49,-2.82,0.05,0.03,0.06,54.00,54.00,53.00,2.24,3.61,5.85,3,3,50,58,348.25,269.75,50.41,50.62,43.15,69.16,0,0,0,0,0,0,0,0,1.79,1.79,8,51,95.94,35.44,50.50,0,0,0,0,49.88,-0.68,83.88,27.80,7.64,0.00,0.00,,0,,
14.08.2018 12:02,49.00,48.56,49.00,236.00,235.00,239.00,11.09,1.81,11.61,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-58.00,-7.00,-62.00,-2.63,-0.29,-2.80,0.05,0.04,0.06,54.00,52.00,53.00,1.71,2.97,4.68,3,3,50,56,353.00,265.75,50.22,50.47,33.05,57.13,0,0,0,0,0,0,0,0,1.43,1.43,8,50,97.62,28.36,50.31,0,0,0,0,49.81,-0.68,83.88,27.78,6.11,0.00,0.00,,0,,
14.08.2018 12:03,49.16,48.91,49.25,235.00,235.00,237.00,11.86,10.06,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-53.00,-62.00,-2.81,-2.39,-2.82,0.04,0.02,0.05,54.00,53.00,54.00,2.53,4.14,6.67,3,3,50,58,351.25,269.50,50.75,50.97,48.34,78.73,0,0,0,0,0,0,0,0,2.03,2.03,8,51,95.69,39.88,50.88,0,0,0,0,50.19,-0.59,83.88,27.83,8.70,0.00,0.00,,0,,
14.08.2018 12:04,49.25,49.00,49.31,236.00,235.00,238.00,11.86,10.58,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-55.00,-63.00,-2.81,-2.50,-2.82,0.05,0.02,0.06,53.00,54.00,54.00,2.60,4.12,6.72,3,3,50,57,347.50,267.25,50.75,50.97,49.72,78.43,0,0,0,0,0,0,0,0,2.06,2.06,8,51,94.69,40.50,50.88,0,0,0,0,50.16,-0.60,83.94,27.84,8.78,0.00,0.00,,0,,
14.08.2018 12:05,49.25,49.00,49.25,236.00,235.00,237.00,11.86,10.31,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-54.00,-62.00,-2.82,-2.43,-2.82,0.04,0.02,0.06,54.00,53.00,54.00,2.57,4.10,6.68,3,3,50,56,347.75,267.75,50.75,50.97,49.20,78.06,0,0,0,0,0,0,0,0,2.04,2.04,8,51,95.38,40.16,50.88,0,0,0,0,50.25,-0.63,84.00,27.88,8.72,0.00,0.00,,0,,
14.08.2018 12:06,49.06,48.81,49.06,236.00,236.00,239.00,11.86,10.06,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-52.00,-63.00,-2.82,-2.36,-2.83,0.04,0.02,0.06,53.00,54.00,54.00,2.55,4.07,6.62,3,3,50,55,348.00,267.75,50.81,51.03,48.69,77.29,0,0,0,0,0,0,0,0,2.02,2.02,8,52,95.69,39.75,50.94,0,0,0,0,50.22,-0.64,84.06,27.88,8.64,0.00,0.00,,0,,
14.08.2018 12:07,49.16,48.81,49.25,237.00,235.00,238.00,11.86,9.55,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-50.00,-63.00,-2.83,-2.27,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.53,4.03,6.56,3,3,50,54,348.25,268.00,50.75,50.97,48.34,76.72,0,0,0,0,0,0,0,0,2.01,2.01,8,52,95.38,39.47,50.88,0,0,0,0,50.12,-0.70,84.12,27.88,8.57,0.00,0.00,,0,,
14.08.2018 12:08,49.06,48.81,49.16,236.00,236.00,238.00,11.86,9.55,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-49.00,-63.00,-2.82,-2.22,-2.83,0.04,0.02,0.05,54.00,53.00,54.00,2.51,4.00,6.50,3,3,50,54,347.75,267.75,50.72,50.97,47.92,76.09,0,0,0,0,0,0,0,0,1.99,1.99,8,52,95.06,39.16,50.84,0,0,0,0,50.19,-0.70,84.12,27.89,8.49,0.00,0.00,,0,,
14.08.2018 12:09,46.06,45.81,46.25,236.00,235.00,238.00,9.55,7.73,9.28,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-50.00,-40.00,-49.00,-2.23,-1.80,-2.19,0.05,0.03,0.06,53.00,54.00,53.00,2.13,3.10,5.23,3,3,50,53,372.00,291.50,51.28,51.47,40.31,58.49,0,0,0,0,0,0,0,0,1.55,1.55,8,52,104.25,30.52,51.38,0,0,0,0,50.72,-0.26,84.19,27.88,6.79,0.00,0.00,,0,,
14.08.2018 12:10,49.44,49.06,49.50,236.00,235.00,238.00,11.86,9.03,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-62.00,-47.00,-62.00,-2.81,-2.14,-2.81,0.04,0.02,0.05,54.00,53.00,53.00,2.48,3.91,6.39,3,3,50,53,348.75,270.75,50.66,50.88,47.54,74.52,0,0,0,0,0,0,0,0,1.98,1.98,8,52,95.31,38.94,50.78,0,0,0,0,50.09,-0.70,84.25,27.89,8.37,0.00,0.00,,0,,
14.08.2018 12:11,49.25,49.00,49.25,237.00,236.00,237.00,11.86,9.28,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-63.00,-48.00,-63.00,-2.83,-2.15,-2.83,0.04,0.02,0.05,54.00,54.00,54.00,2.48,3.96,6.44,3,3,50,53,346.75,267.25,50.62,50.84,47.49,75.53,0,0,0,0,0,0,0,0,1.97,1.97,8,52,95.19,38.84,50.75,0,0,0,0,50.06,-0.69,84.31,27.91,8.41,0.00,0.00,,0,,
14.08.2018 12:12,49.44,49.16,49.50,237.00,236.00,239.00,11.86,9.03,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-47.00,-63.00,-2.83,-2.12,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.47,3.95,6.42,3,3,50,53,346.25,267.50,50.66,50.88,47.31,75.30,0,0,0,0,0,0,0,0,1.97,1.97,8,52,95.12,38.69,50.78,0,0,0,0,50.09,-0.70,84.31,27.91,8.38,0.00,0.00,,0,,
