v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 14:32,49.00,48.91,49.06,237.00,235.00,239.00,11.86,3.36,11.86,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-17.00,-63.00,-2.82,-0.77,-2.84,0.05,0.04,0.06,53.00,48.00,53.00,2.03,3.24,5.27,3,3,51,64,353.75,272.50,50.44,50.66,39.10,61.97,0,0,0,0,0,0,0,0,1.62,1.62,8,49,97.75,32.09,50.53,0,0,0,0,49.97,-0.50,78.69,28.48,6.89,0.00,0.00,,0,,
13.08.2018 14:33,48.75,48.62,48.75,237.00,235.00,239.00,11.86,2.33,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-12.00,-63.00,-2.81,-0.49,-2.83,0.05,0.04,0.06,54.00,48.00,54.00,1.94,3.08,5.02,3,3,51,63,354.00,272.00,50.34,50.56,37.29,59.09,0,0,0,0,0,0,0,0,1.54,1.54,8,49,97.88,30.61,50.41,0,0,0,0,49.94,-0.51,78.69,28.48,6.56,0.00,0.00,,0,,
13.08.2018 14:34,49.00,48.81,49.06,236.00,235.00,239.00,10.31,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-54.00,-3.00,-63.00,-2.43,-0.09,-2.81,0.05,0.04,0.05,53.00,48.00,54.00,1.68,2.68,4.37,3,3,51,63,356.00,273.25,50.00,50.19,32.64,51.87,0,0,0,0,0,0,0,0,1.34,1.34,8,49,98.19,26.84,50.06,0,0,0,0,49.59,-0.55,78.69,28.48,5.71,0.00,0.00,,0,,
13.08.2018 14:35,49.16,49.00,49.25,237.00,235.00,239.00,9.55,0.52,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-51.00,0.00,-63.00,-2.28,0.07,-2.84,0.05,0.04,0.06,53.00,48.00,54.00,1.59,2.53,4.12,3,3,51,63,356.50,273.75,49.94,50.12,30.92,48.87,0,0,0,0,0,0,0,0,1.27,1.27,8,50,98.38,25.48,50.00,0,0,0,0,49.59,-0.48,78.69,28.48,5.39,0.00,0.00,,0,,
13.08.2018 14:36,49.06,48.91,49.06,237.00,235.00,239.00,10.58,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-56.00,-2.00,-63.00,-2.51,-0.04,-2.82,0.05,0.04,0.06,54.00,48.00,53.00,1.68,2.69,4.38,3,3,51,63,353.50,276.75,50.03,50.22,32.64,51.99,0,0,0,0,0,0,0,0,1.35,1.35,8,50,98.19,27.02,50.09,0,0,0,0,49.66,-0.49,78.62,28.48,5.73,0.00,0.00,,0,,
13.08.2018 14:37,48.91,48.81,48.91,236.00,235.00,238.00,10.31,0.78,11.34,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-55.00,-2.00,-61.00,-2.46,-0.07,-2.72,0.05,0.04,0.06,54.00,47.00,54.00,1.64,2.65,4.29,3,3,51,63,360.25,275.75,50.00,50.19,31.88,51.15,0,0,0,0,0,0,0,0,1.33,1.33,8,50,98.31,26.50,50.09,0,0,0,0,49.66,-0.48,78.56,28.48,5.62,0.00,0.00,,0,,
13.08.2018 14:38,48.91,48.56,48.91,236.00,235.00,238.00,11.86,2.58,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-13.00,-63.00,-2.82,-0.57,-2.83,0.04,0.04,0.06,53.00,47.00,54.00,1.97,3.12,5.09,3,3,51,63,351.00,273.75,50.47,50.69,37.80,59.69,0,0,0,0,0,0,0,0,1.57,1.57,8,50,97.88,31.08,50.56,0,0,0,0,50.06,-0.46,78.56,28.50,6.66,0.00,0.00,,0,,
13.08.2018 14:39,48.91,48.62,48.91,237.00,236.00,239.00,11.86,4.64,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-24.00,-63.00,-2.82,-1.08,-2.84,0.05,0.03,0.06,54.00,48.00,53.00,2.14,3.38,5.53,3,3,51,64,351.75,269.75,50.53,50.72,41.09,64.73,0,0,0,0,0,0,0,0,1.71,1.71,8,50,97.25,33.69,50.62,0,0,0,0,49.94,-0.49,78.69,28.53,7.23,0.00,0.00,,0,,
13.08.2018 14:40,48.75,48.62,48.81,237.00,235.00,239.00,11.34,1.30,11.61,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,-7.00,-62.00,-2.69,-0.29,-2.79,0.04,0.04,0.05,53.00,48.00,53.00,1.80,2.91,4.71,3,3,51,63,350.00,268.75,50.25,50.47,34.69,55.90,0,0,0,0,0,0,0,0,1.47,1.47,9,50,97.19,29.16,50.34,0,0,0,0,49.91,-0.52,78.69,28.55,6.17,0.00,0.00,,0,,
13.08.2018 14:41,47.25,46.94,47.19,236.00,235.00,238.00,9.28,4.12,9.55,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-49.00,-21.00,-50.00,-2.23,-0.95,-2.28,0.05,0.03,0.06,53.00,48.00,53.00,1.81,2.65,4.46,3,3,51,62,376.50,290.25,51.03,51.19,34.32,50.26,0,0,0,0,0,0,0,0,1.39,1.39,8,49,103.56,27.50,51.09,0,0,0,0,50.78,0.34,78.75,28.56,5.85,0.00,0.00,,0,,
13.08.2018 14:42,49.00,48.75,49.06,236.00,236.00,238.00,11.86,8.77,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-45.00,-63.00,-2.82,-2.05,-2.83,0.05,0.03,0.06,54.00,50.00,54.00,2.46,3.91,6.37,3,3,51,64,346.25,266.00,50.56,50.78,47.17,74.76,0,0,0,0,0,0,0,0,1.95,1.95,8,50,95.25,38.47,50.69,0,0,0,0,50.03,-0.52,78.81,28.59,8.32,0.00,0.00,,0,,
13.08.2018 14:43,49.00,48.81,49.06,237.00,235.00,239.00,11.61,2.06,11.61,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-10.00,-62.00,-2.74,-0.39,-2.80,0.05,0.04,0.06,53.00,50.00,54.00,1.87,2.98,4.86,3,3,51,62,345.75,269.25,50.19,50.41,36.18,57.43,0,0,0,0,0,0,0,0,1.50,1.50,8,50,96.56,29.81,50.28,0,0,0,0,49.81,-0.55,78.81,28.58,6.36,0.00,0.00,,0,,
13.08.2018 14:44,46.94,46.56,46.50,236.00,235.00,238.00,9.28,2.58,9.55,0.12,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-49.00,-12.00,-51.00,-2.18,-0.54,-2.28,0.10,0.03,0.06,54.00,50.00,53.00,1.79,2.42,4.21,3,3,51,61,368.75,283.75,51.00,51.16,34.03,45.81,0,0,0,0,0,0,0,0,1.25,1.25,8,50,103.81,24.75,51.06,0,0,0,0,50.62,0.11,78.88,28.59,5.45,0.00,0.00,,0,,
13.08.2018 14:45,49.31,49.16,49.44,236.00,235.00,238.00,10.06,2.33,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-54.00,-11.00,-61.00,-2.37,-0.47,-2.74,0.10,0.04,0.05,54.00,50.00,54.00,1.82,2.74,4.55,3,3,51,61,356.25,280.25,50.19,50.38,35.11,52.73,0,0,0,0,0,0,0,0,1.49,1.49,8,50,96.31,29.59,50.28,0,0,0,0,49.78,-0.60,78.88,28.55,6.04,0.00,0.00,,0,,
13.08.2018 14:46,49.25,49.06,49.31,237.00,235.00,239.00,11.61,2.58,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-14.00,-63.00,-2.78,-0.58,-2.84,0.08,0.04,0.05,53.00,50.00,54.00,1.97,3.12,5.10,3,3,51,62,352.00,271.25,50.25,50.47,38.12,60.02,0,0,0,0,0,0,0,0,1.58,1.58,8,50,95.69,31.39,50.34,0,0,0,0,49.84,-0.57,78.88,28.50,6.68,0.00,0.00,,0,,
13.08.2018 14:47,49.16,48.91,49.16,237.00,235.00,240.00,11.61,3.36,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-17.00,-63.00,-2.75,-0.72,-2.84,0.09,0.03,0.06,54.00,50.00,54.00,2.00,3.20,5.21,3,3,51,62,343.25,269.25,50.31,50.53,38.63,61.45,0,0,0,0,0,0,0,0,1.61,1.61,8,50,95.62,31.89,50.41,0,0,0,0,49.88,-0.52,78.88,28.53,6.81,0.00,0.00,,0,,
13.08.2018 14:48,49.16,49.00,49.25,237.00,235.00,239.00,11.61,5.16,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-27.00,-63.00,-2.79,-1.21,-2.84,0.09,0.03,0.06,54.00,50.00,54.00,2.18,3.49,5.67,3,3,51,62,345.50,270.00,50.47,50.69,41.97,66.79,0,0,0,0,0,0,0,0,1.75,1.75,8,50,95.19,34.56,50.56,0,0,0,0,49.94,-0.52,78.94,28.55,7.42,0.00,0.00,,0,,
13.08.2018 14:49,49.25,49.00,49.31,237.00,235.00,239.00,11.86,5.67,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-29.00,-63.00,-2.81,-1.30,-2.84,0.07,0.03,0.06,53.00,51.00,54.00,2.22,3.53,5.75,3,3,51,62,347.75,267.00,50.41,50.62,42.66,67.62,0,0,0,0,0,0,0,0,1.76,1.76,8,50,95.25,34.88,50.53,0,0,0,0,49.91,-0.53,78.94,28.52,7.51,0.00,0.00,,0,,
13.08.2018 14:50,49.06,48.81,49.06,237.00,235.00,240.00,11.61,5.42,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-28.00,-63.00,-2.79,-1.26,-2.85,0.09,0.03,0.06,54.00,51.00,53.00,2.19,3.49,5.68,3,3,51,62,347.50,267.00,50.41,50.62,42.21,66.87,0,0,0,0,0,0,0,0,1.74,1.74,8,51,95.50,34.53,50.53,0,0,0,0,49.88,-0.56,78.94,28.62,7.43,0.00,0.00,,0,,
13.08.2018 14:51,49.25,49.00,49.25,238.00,235.00,240.00,11.86,4.12,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-22.00,-63.00,-2.81,-0.95,-2.85,0.08,0.03,0.06,54.00,51.00,53.00,2.11,3.35,5.46,3,3,51,62,348.00,267.00,50.34,50.56,40.60,64.26,0,0,0,0,0,0,0,0,1.68,1.68,8,51,95.62,33.22,50.47,0,0,0,0,49.91,-0.56,79.00,28.66,7.13,0.00,0.00,,0,,
13.08.2018 14:52,49.16,49.00,49.16,237.00,235.00,238.00,11.86,4.91,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-25.00,-63.00,-2.80,-1.12,-2.83,0.07,0.03,0.05,54.00,51.00,53.00,2.16,3.43,5.58,3,3,51,62,349.25,268.25,50.44,50.66,41.47,65.60,0,0,0,0,0,0,0,0,1.72,1.72,8,51,95.75,33.94,50.53,0,0,0,0,50.00,-0.54,79.00,28.67,7.30,0.00,0.00,,0,,
13.08.2018 14:53,49.16,48.91,49.25,237.00,236.00,239.00,11.86,4.91,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-26.00,-63.00,-2.80,-1.15,-2.84,0.07,0.03,0.05,54.00,52.00,53.00,2.16,3.43,5.60,3,3,51,62,349.00,267.50,50.44,50.66,41.62,65.75,0,0,0,0,0,0,0,0,1.72,1.72,8,51,95.50,34.03,50.53,0,0,0,0,50.00,-0.55,79.06,28.67,7.32,0.00,0.00,,0,,
13.08.2018 14:54,49.16,48.91,49.25,237.00,235.00,238.00,11.86,5.94,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-32.00,-63.00,-2.80,-1.42,-2.84,0.08,0.03,0.05,54.00,52.00,53.00,2.25,3.57,5.82,3,3,51,62,348.75,266.50,50.50,50.72,43.18,68.32,0,0,0,0,0,0,0,0,1.79,1.79,8,51,95.19,35.31,50.59,0,0,0,0,49.94,-0.60,79.12,28.70,7.61,0.00,0.00,,0,,
13.08.2018 14:55,49.06,48.75,49.06,237.00,235.00,239.00,11.86,5.94,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-31.00,-63.00,-2.80,-1.40,-2.84,0.08,0.03,0.06,54.00,52.00,54.00,2.25,3.56,5.81,3,3,51,62,347.50,264.50,50.47,50.69,43.24,68.21,0,0,0,0,0,0,0,0,1.79,1.79,8,51,94.81,35.31,50.59,0,0,0,0,49.91,-0.59,79.12,28.72,7.60,0.00,0.00,,0,,
13.08.2018 14:56,49.25,49.00,49.25,236.00,235.00,238.00,11.86,6.45,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-34.00,-63.00,-2.79,-1.54,-2.83,0.07,0.03,0.06,54.00,53.00,53.00,2.29,3.64,5.92,3,3,51,62,346.00,265.25,50.50,50.72,43.93,69.55,0,0,0,0,0,0,0,0,1.82,1.82,8,51,94.81,35.88,50.62,0,0,0,0,49.97,-0.58,79.19,28.72,7.74,0.00,0.00,,0,,
13.08.2018 14:57,49.16,48.91,49.16,237.00,235.00,239.00,11.86,6.19,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-32.00,-63.00,-2.79,-1.43,-2.84,0.08,0.03,0.06,54.00,53.00,54.00,2.25,3.58,5.83,3,3,51,62,344.50,265.75,50.50,50.72,43.14,68.51,0,0,0,0,0,0,0,0,1.79,1.79,8,51,94.44,35.34,50.59,0,0,0,0,50.00,-0.60,79.25,28.72,7.62,0.00,0.00,,0,,
13.08.2018 14:58,48.91,48.75,49.06,236.00,235.00,238.00,11.86,5.94,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-31.00,-63.00,-2.79,-1.40,-2.83,0.08,0.03,0.06,54.00,52.00,53.00,2.24,3.57,5.81,3,3,51,62,344.00,266.75,50.50,50.72,43.11,68.28,0,0,0,0,0,0,0,0,1.79,1.79,8,51,94.75,35.31,50.62,0,0,0,0,50.00,-0.60,79.31,28.75,7.60,0.00,0.00,,0,,
13.08.2018 14:59,49.06,48.81,49.06,236.00,235.00,238.00,11.61,5.94,11.86,0.15,0.08,0.12,0.55,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-32.00,-63.00,-2.74,-1.41,-2.83,0.13,0.03,0.06,53.00,53.00,54.00,2.25,3.58,5.83,3,3,51,62,345.75,265.50,50.50,50.72,43.26,68.43,0,0,0,0,0,0,0,0,1.79,1.79,8,52,94.88,35.38,50.62,0,0,0,0,50.06,-0.58,79.31,28.75,7.62,0.00,0.00,,0,,
13.08.2018 15:00,49.00,48.81,49.06,237.00,236.00,239.00,11.61,6.45,11.86,0.17,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-34.00,-63.00,-2.72,-1.53,-2.83,0.15,0.03,0.06,53.00,53.00,53.00,2.28,3.62,5.90,3,3,51,62,345.25,264.75,50.53,50.78,43.75,69.24,0,0,0,0,0,0,0,0,1.81,1.81,8,52,94.94,35.75,50.66,0,0,0,0,50.06,-0.58,79.38,28.77,7.71,0.00,0.00,,0,,
13.08.2018 15:01,49.00,48.75,49.06,236.00,235.00,238.00,11.61,5.16,11.86,0.13,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-27.00,-63.00,-2.77,-1.21,-2.83,0.09,0.03,0.06,54.00,53.00,53.00,2.18,3.46,5.64,3,3,51,62,346.75,264.25,50.47,50.69,41.97,66.19,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.81,34.34,50.56,0,0,0,0,50.00,-0.62,79.44,28.77,7.38,0.00,0.00,,0,,
13.08.2018 15:02,49.06,48.81,49.06,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-40.00,-63.00,-2.79,-1.79,-2.83,0.08,0.03,0.06,53.00,53.00,54.00,2.38,3.76,6.13,3,3,51,62,347.00,262.00,50.59,50.81,45.57,71.70,0,0,0,0,0,0,0,0,1.89,1.89,8,52,94.00,37.19,50.72,0,0,0,0,50.12,-0.60,79.50,28.77,8.02,0.00,0.00,,0,,
13.08.2018 15:03,49.06,48.75,49.06,237.00,236.00,239.00,11.86,7.48,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-39.00,-63.00,-2.80,-1.73,-2.84,0.08,0.03,0.06,53.00,54.00,53.00,2.36,3.73,6.09,3,3,51,61,345.25,261.75,50.56,50.78,45.26,71.22,0,0,0,0,0,0,0,0,1.87,1.87,8,52,94.75,36.94,50.69,0,0,0,0,50.06,-0.62,79.56,28.77,7.96,0.00,0.00,,0,,
13.08.2018 15:04,49.00,48.81,49.00,236.00,235.00,238.00,11.86,5.16,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-26.00,-63.00,-2.78,-1.18,-2.83,0.07,0.03,0.06,54.00,52.00,54.00,2.17,3.44,5.61,3,3,52,61,349.00,262.00,50.56,50.78,41.67,65.70,0,0,0,0,0,0,0,0,1.73,1.73,8,52,94.44,34.25,50.66,0,0,0,0,50.16,-0.61,79.62,28.78,7.34,0.00,0.00,,0,,
13.08.2018 15:05,48.91,48.62,48.91,237.00,235.00,239.00,11.86,8.25,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-43.00,-63.00,-2.79,-1.93,-2.84,0.08,0.03,0.06,53.00,53.00,54.00,2.41,3.82,6.23,3,3,52,61,344.00,262.75,50.62,50.84,46.25,72.88,0,0,0,0,0,0,0,0,1.91,1.91,8,52,93.81,37.66,50.75,0,0,0,0,50.03,-0.63,79.69,28.80,8.15,0.00,0.00,,0,,
13.08.2018 15:06,49.06,48.81,49.06,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-41.00,-63.00,-2.79,-1.83,-2.83,0.08,0.03,0.06,53.00,54.00,53.00,2.39,3.79,6.17,3,3,52,61,343.25,263.25,50.59,50.81,45.76,72.26,0,0,0,0,0,0,0,0,1.89,1.89,8,52,93.75,37.28,50.72,0,0,0,0,50.00,-0.63,79.75,28.78,8.06,0.00,0.00,,0,,
13.08.2018 15:07,48.91,48.62,48.91,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-39.00,-63.00,-2.79,-1.74,-2.83,0.08,0.03,0.06,54.00,53.00,54.00,2.36,3.74,6.10,3,3,52,60,343.00,262.25,50.59,50.84,45.23,71.36,0,0,0,0,0,0,0,0,1.87,1.87,8,52,93.62,36.88,50.72,0,0,0,0,50.03,-0.64,79.81,28.81,7.97,0.00,0.00,,0,,
13.08.2018 15:08,48.91,48.62,48.91,237.00,235.00,239.00,11.86,7.48,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-39.00,-63.00,-2.79,-1.75,-2.83,0.08,0.03,0.06,54.00,53.00,54.00,2.35,3.73,6.08,3,3,52,60,341.25,261.00,50.62,50.84,45.09,71.17,0,0,0,0,0,0,0,0,1.87,1.87,8,52,93.44,36.78,50.75,0,0,0,0,50.06,-0.64,79.88,28.84,7.95,0.00,0.00,,0,,
13.08.2018 15:09,48.91,48.62,49.00,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-62.00,-39.00,-63.00,-2.79,-1.75,-2.83,0.08,0.03,0.06,54.00,53.00,54.00,2.36,3.74,6.09,3,3,52,60,342.75,262.25,50.59,50.81,45.16,71.33,0,0,0,0,0,0,0,0,1.87,1.87,8,53,93.88,36.81,50.72,0,0,0,0,50.03,-0.64,79.94,28.86,7.96,0.00,0.00,,0,,
13.08.2018 15:10,48.81,48.56,48.81,237.00,235.00,239.00,11.86,7.22,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-63.00,-37.00,-63.00,-2.80,-1.68,-2.84,0.08,0.03,0.05,54.00,53.00,53.00,2.34,3.71,6.05,3,3,52,61,342.00,264.00,50.59,50.84,44.90,70.80,0,0,0,0,0,0,0,0,1.86,1.86,8,53,93.69,36.62,50.72,0,0,0,0,50.09,-0.64,80.00,28.86,7.91,0.00,0.00,,0,,
