v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2018 14:35,49.31,49.06,49.31,235.00,234.00,235.00,11.61,8.77,11.86,0.17,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-45.00,-62.00,-2.72,-2.02,-2.80,0.12,0.03,0.06,54.00,54.00,54.00,2.43,3.87,6.30,3,3,54,57,337.75,260.00,50.31,50.56,46.84,74.19,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.44,38.19,50.53,0,0,0,0,49.75,-0.73,80.19,31.02,8.23,0.00,0.00,,0,,
21.08.2018 14:36,49.25,49.00,49.31,235.00,234.00,235.00,11.61,8.77,11.86,0.18,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-45.00,-62.00,-2.72,-2.04,-2.80,0.13,0.03,0.05,54.00,54.00,53.00,2.43,3.88,6.31,3,3,54,57,337.75,260.25,50.31,50.56,46.88,74.41,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.44,38.25,50.53,0,0,0,0,49.75,-0.74,80.19,31.02,8.24,0.00,0.00,,0,,
21.08.2018 14:37,49.31,49.06,49.31,234.00,234.00,235.00,11.61,8.77,11.86,0.17,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-45.00,-62.00,-2.72,-2.02,-2.80,0.12,0.03,0.05,53.00,54.00,54.00,2.43,3.87,6.29,3,3,54,56,337.25,259.75,50.31,50.56,46.77,74.19,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.25,38.12,50.53,0,0,0,0,49.75,-0.73,80.19,31.03,8.22,0.00,0.00,,0,,
21.08.2018 14:38,49.16,49.00,49.25,235.00,234.00,235.00,11.61,8.52,11.86,0.16,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-45.00,-62.00,-2.73,-2.00,-2.80,0.11,0.03,0.05,53.00,54.00,54.00,2.42,3.86,6.28,3,3,54,56,337.50,259.75,50.31,50.56,46.69,73.96,0,0,0,0,0,0,0,0,1.92,1.92,8,55,92.31,38.03,50.53,0,0,0,0,49.75,-0.74,80.19,31.05,8.20,0.00,0.00,,0,,
21.08.2018 14:39,49.31,49.06,49.31,234.00,234.00,235.00,11.61,8.52,11.86,0.14,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-44.00,-62.00,-2.74,-1.99,-2.80,0.09,0.03,0.05,54.00,53.00,53.00,2.42,3.85,6.28,3,3,54,56,337.75,259.50,50.31,50.53,46.73,73.93,0,0,0,0,0,0,0,0,1.92,1.92,8,55,92.25,38.00,50.53,0,0,0,0,49.78,-0.72,80.12,31.03,8.20,0.00,0.00,,0,,
21.08.2018 14:40,49.16,49.00,49.31,235.00,234.00,235.00,11.86,8.52,11.86,0.14,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-44.00,-62.00,-2.75,-1.99,-2.80,0.09,0.03,0.06,54.00,54.00,54.00,2.42,3.84,6.27,3,3,54,57,338.25,259.50,50.34,50.56,46.66,73.74,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.56,37.94,50.56,0,0,0,0,49.81,-0.73,80.12,31.05,8.19,0.00,0.00,,0,,
21.08.2018 14:41,49.25,49.00,49.25,234.00,234.00,235.00,11.61,8.52,11.86,0.14,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-44.00,-62.00,-2.74,-1.99,-2.80,0.10,0.03,0.05,53.00,54.00,54.00,2.42,3.84,6.27,3,3,54,57,338.50,259.75,50.31,50.56,46.69,73.74,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.19,37.97,50.53,0,0,0,0,49.78,-0.73,80.12,31.06,8.19,0.00,0.00,,0,,
21.08.2018 14:42,49.25,49.06,49.25,234.00,234.00,235.00,11.61,8.52,11.86,0.14,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-45.00,-62.00,-2.74,-2.00,-2.80,0.09,0.03,0.05,53.00,54.00,53.00,2.42,3.85,6.27,3,3,54,57,338.50,259.75,50.31,50.53,46.73,73.86,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.50,38.00,50.53,0,0,0,0,49.72,-0.74,80.12,31.06,8.19,0.00,0.00,,0,,
21.08.2018 14:43,49.25,48.91,49.25,235.00,233.00,235.00,11.86,8.52,11.86,0.14,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-44.00,-62.00,-2.75,-1.99,-2.80,0.10,0.03,0.05,54.00,53.00,54.00,2.43,3.85,6.28,3,3,54,57,338.75,260.00,50.31,50.53,46.77,73.90,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.50,38.03,50.53,0,0,0,0,49.78,-0.72,80.12,31.08,8.20,0.00,0.00,,0,,
21.08.2018 14:44,49.16,49.00,49.25,235.00,234.00,235.00,11.86,8.52,11.86,0.14,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-44.00,-62.00,-2.75,-1.98,-2.80,0.10,0.03,0.05,54.00,54.00,54.00,2.42,3.85,6.27,3,3,54,57,338.00,259.75,50.31,50.56,46.65,73.81,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.50,37.94,50.56,0,0,0,0,49.75,-0.74,80.06,31.11,8.19,0.00,0.00,,0,,
21.08.2018 14:45,49.25,49.00,49.25,234.00,234.00,235.00,11.61,8.52,11.86,0.14,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-44.00,-62.00,-2.74,-1.96,-2.80,0.10,0.03,0.05,54.00,54.00,54.00,2.41,3.84,6.25,3,3,54,57,337.25,259.75,50.31,50.56,46.47,73.59,0,0,0,0,0,0,0,0,1.91,1.91,8,56,91.81,37.81,50.53,0,0,0,0,49.78,-0.73,80.06,31.11,8.16,0.00,0.00,,0,,
21.08.2018 14:46,49.25,49.00,49.25,234.00,234.00,235.00,11.61,8.25,11.86,0.14,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-43.00,-62.00,-2.74,-1.92,-2.80,0.10,0.03,0.05,53.00,54.00,54.00,2.40,3.82,6.22,3,3,54,57,337.25,259.50,50.31,50.56,46.32,73.29,0,0,0,0,0,0,0,0,1.90,1.90,8,56,92.31,37.69,50.56,0,0,0,0,49.81,-0.70,80.06,31.12,8.12,0.00,0.00,,0,,
21.08.2018 14:47,49.25,49.00,49.31,235.00,234.00,236.00,11.86,8.25,11.86,0.14,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-43.00,-62.00,-2.75,-1.91,-2.81,0.10,0.03,0.05,54.00,54.00,53.00,2.40,3.81,6.21,3,3,54,57,336.75,259.25,50.31,50.56,46.20,73.14,0,0,0,0,0,0,0,0,1.90,1.90,8,56,91.88,37.56,50.56,0,0,0,0,49.75,-0.72,80.06,31.14,8.11,0.00,0.00,,0,,
21.08.2018 14:48,49.25,49.00,49.31,235.00,234.00,236.00,11.86,8.00,11.86,0.14,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-42.00,-62.00,-2.75,-1.88,-2.81,0.10,0.03,0.05,54.00,53.00,54.00,2.39,3.80,6.19,3,3,54,57,336.25,258.75,50.31,50.56,46.05,72.88,0,0,0,0,0,0,0,0,1.89,1.89,8,56,91.62,37.44,50.56,0,0,0,0,49.78,-0.72,80.06,31.17,8.08,0.00,0.00,,0,,
21.08.2018 14:49,49.06,48.91,49.16,234.00,233.00,235.00,11.61,8.00,11.86,0.14,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-42.00,-62.00,-2.75,-1.87,-2.80,0.09,0.03,0.05,53.00,54.00,53.00,2.39,3.79,6.18,3,3,54,57,336.50,258.50,50.34,50.56,45.99,72.69,0,0,0,0,0,0,0,0,1.89,1.89,8,56,91.62,37.38,50.56,0,0,0,0,49.78,-0.72,80.00,31.17,8.06,0.00,0.00,,0,,
21.08.2018 14:50,49.06,48.91,49.06,234.00,233.00,235.00,11.86,8.00,11.86,0.12,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-41.00,-62.00,-2.76,-1.86,-2.80,0.08,0.03,0.06,54.00,53.00,54.00,2.38,3.78,6.16,3,3,54,57,336.75,258.50,50.31,50.56,45.94,72.54,0,0,0,0,0,0,0,0,1.89,1.89,8,56,91.94,37.34,50.56,0,0,0,0,49.75,-0.74,80.00,31.19,8.05,0.00,0.00,,0,,
21.08.2018 14:51,49.25,49.00,49.25,235.00,234.00,235.00,11.86,8.00,11.86,0.12,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-41.00,-62.00,-2.76,-1.83,-2.81,0.08,0.03,0.05,54.00,53.00,53.00,2.38,3.77,6.15,3,3,54,57,336.50,258.25,50.31,50.53,45.86,72.40,0,0,0,0,0,0,0,0,1.88,1.88,8,56,91.62,37.28,50.53,0,0,0,0,49.78,-0.71,80.00,31.22,8.03,0.00,0.00,,0,,
21.08.2018 14:52,49.16,49.00,49.25,234.00,233.00,235.00,11.86,8.00,11.86,0.12,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-41.00,-62.00,-2.77,-1.83,-2.80,0.07,0.03,0.05,53.00,53.00,53.00,2.38,3.77,6.15,3,3,54,57,336.50,258.25,50.31,50.53,45.86,72.36,0,0,0,0,0,0,0,0,1.88,1.88,8,56,91.94,37.28,50.53,0,0,0,0,49.75,-0.72,80.00,31.22,8.03,0.00,0.00,,0,,
21.08.2018 14:53,49.16,49.00,49.16,235.00,234.00,235.00,11.61,8.00,11.86,0.15,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-41.00,-62.00,-2.74,-1.84,-2.80,0.11,0.03,0.05,54.00,54.00,54.00,2.38,3.77,6.15,3,3,54,57,337.25,259.00,50.31,50.53,45.83,72.44,0,0,0,0,0,0,0,0,1.88,1.88,8,56,92.44,37.28,50.53,0,0,0,0,49.75,-0.72,80.00,31.23,8.03,0.00,0.00,,0,,
21.08.2018 14:54,49.16,49.00,49.25,234.00,233.00,235.00,11.61,8.00,11.86,0.15,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-41.00,-62.00,-2.74,-1.83,-2.80,0.10,0.03,0.06,54.00,54.00,54.00,2.37,3.77,6.14,3,3,54,57,336.50,259.00,50.31,50.56,45.68,72.32,0,0,0,0,0,0,0,0,1.88,1.88,8,56,91.94,37.22,50.53,0,0,0,0,49.75,-0.72,80.00,31.23,8.02,0.00,0.00,,0,,
21.08.2018 14:55,49.16,49.00,49.16,234.00,233.00,235.00,11.86,7.73,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-62.00,-41.00,-62.00,-2.79,-1.83,-2.80,0.04,0.03,0.06,53.00,53.00,54.00,2.37,3.77,6.13,3,3,54,57,337.25,259.50,50.31,50.53,45.64,72.32,0,0,0,0,0,0,0,0,1.88,1.88,8,56,92.50,37.22,50.53,0,0,0,0,49.78,-0.71,79.94,31.23,8.02,0.00,0.00,,0,,
21.08.2018 14:56,49.16,49.00,49.25,235.00,234.00,235.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-62.00,-41.00,-62.00,-2.80,-1.83,-2.80,0.05,0.03,0.06,54.00,54.00,53.00,2.37,3.77,6.14,3,3,54,57,337.25,259.75,50.31,50.56,45.64,72.32,0,0,0,0,0,0,0,0,1.88,1.88,8,56,92.38,37.22,50.53,0,0,0,0,49.78,-0.70,79.94,31.23,8.02,0.00,0.00,,0,,
21.08.2018 14:57,49.06,48.81,49.16,234.00,233.00,235.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-41.00,-62.00,-2.79,-1.86,-2.79,0.04,0.03,0.06,54.00,54.00,54.00,2.38,3.78,6.16,3,3,54,57,337.75,260.25,50.34,50.59,45.76,72.53,0,0,0,0,0,0,0,0,1.88,1.88,8,56,92.25,37.28,50.56,0,0,0,0,49.81,-0.69,79.94,31.23,8.05,0.00,0.00,,0,,
21.08.2018 14:58,49.16,49.00,49.25,234.00,233.00,235.00,11.86,8.00,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-62.00,-42.00,-62.00,-2.79,-1.86,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.37,3.78,6.15,3,3,54,57,336.75,259.25,50.31,50.56,45.75,72.47,0,0,0,0,0,0,0,0,1.88,1.88,8,56,92.38,37.28,50.53,0,0,0,0,49.78,-0.71,79.94,31.27,8.03,0.00,0.00,,0,,
21.08.2018 14:59,49.06,48.91,49.16,235.00,234.00,235.00,11.86,7.73,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-62.00,-41.00,-62.00,-2.80,-1.83,-2.80,0.05,0.03,0.06,53.00,53.00,53.00,2.36,3.77,6.13,3,3,54,57,336.00,259.00,50.34,50.56,45.53,72.24,0,0,0,0,0,0,0,0,1.88,1.88,8,56,91.69,37.16,50.56,0,0,0,0,49.78,-0.72,79.94,31.27,8.01,0.00,0.00,,0,,
21.08.2018 15:00,49.16,48.91,49.16,234.00,233.00,236.00,11.86,7.73,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-41.00,-63.00,-2.80,-1.81,-2.81,0.04,0.03,0.06,53.00,54.00,54.00,2.36,3.76,6.12,3,3,54,57,336.25,259.00,50.31,50.56,45.56,72.17,0,0,0,0,0,0,0,0,1.88,1.88,8,56,92.12,37.16,50.53,0,0,0,0,49.81,-0.68,79.94,31.30,8.00,0.00,0.00,,0,,
21.08.2018 15:01,49.06,48.91,49.16,235.00,234.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-41.00,-62.00,-2.80,-1.82,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.37,3.77,6.13,3,3,54,57,336.50,259.25,50.31,50.53,45.64,72.29,0,0,0,0,0,0,0,0,1.88,1.88,8,56,92.25,37.19,50.53,0,0,0,0,49.75,-0.73,79.94,31.31,8.02,0.00,0.00,,0,,
21.08.2018 15:02,49.16,48.91,49.16,234.00,234.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-40.00,-62.00,-2.80,-1.80,-2.80,0.04,0.03,0.05,54.00,54.00,54.00,2.37,3.76,6.12,3,3,55,57,336.50,259.00,50.31,50.56,45.60,72.13,0,0,0,0,0,0,0,0,1.88,1.88,8,56,91.88,37.16,50.56,0,0,0,0,49.78,-0.71,79.88,31.33,8.00,0.00,0.00,,0,,
21.08.2018 15:03,49.00,48.81,49.00,235.00,234.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-40.00,-62.00,-2.80,-1.80,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.36,3.75,6.11,3,3,55,58,336.25,258.75,50.31,50.56,45.49,71.98,0,0,0,0,0,0,0,0,1.87,1.87,8,57,92.06,37.06,50.56,0,0,0,0,49.81,-0.70,79.88,31.33,7.98,0.00,0.00,,0,,
21.08.2018 15:04,49.16,49.00,49.16,235.00,234.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-40.00,-62.00,-2.80,-1.78,-2.80,0.04,0.03,0.06,53.00,54.00,54.00,2.36,3.75,6.10,3,3,54,58,335.50,258.25,50.31,50.56,45.41,71.90,0,0,0,0,0,0,0,0,1.87,1.87,8,56,91.88,37.00,50.53,0,0,0,0,49.84,-0.68,79.88,31.34,7.97,0.00,0.00,,0,,
21.08.2018 15:05,49.16,49.00,49.25,235.00,235.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-40.00,-63.00,-2.80,-1.78,-2.81,0.05,0.03,0.05,53.00,54.00,54.00,2.36,3.74,6.10,3,3,54,58,336.00,258.50,50.31,50.56,45.41,71.79,0,0,0,0,0,0,0,0,1.87,1.87,8,56,92.06,37.00,50.56,0,0,0,0,49.78,-0.71,79.88,31.34,7.97,0.00,0.00,,0,,
21.08.2018 15:06,49.16,49.00,49.25,235.00,235.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-40.00,-63.00,-2.80,-1.78,-2.81,0.05,0.03,0.05,53.00,54.00,54.00,2.35,3.74,6.09,3,3,54,58,335.50,258.25,50.31,50.56,45.30,71.75,0,0,0,0,0,0,0,0,1.87,1.87,8,56,91.81,36.94,50.56,0,0,0,0,49.81,-0.68,79.88,31.36,7.96,0.00,0.00,,0,,
21.08.2018 15:07,49.06,48.81,49.06,235.00,234.00,236.00,11.61,7.48,11.86,0.15,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-40.00,-63.00,-2.73,-1.78,-2.81,0.11,0.03,0.06,54.00,53.00,54.00,2.34,3.73,6.07,3,3,54,58,335.25,258.00,50.31,50.56,45.19,71.57,0,0,0,0,0,0,0,0,1.86,1.86,8,56,91.81,36.81,50.56,0,0,0,0,49.75,-0.73,79.88,31.39,7.93,0.00,0.00,,0,,
21.08.2018 15:08,48.91,48.75,48.91,235.00,235.00,236.00,11.61,7.48,11.86,0.14,0.07,0.12,0.18,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-39.00,-62.00,-2.74,-1.75,-2.81,0.09,0.03,0.06,54.00,53.00,54.00,2.35,3.73,6.08,3,3,54,58,336.00,258.75,50.31,50.56,45.22,71.60,0,0,0,0,0,0,0,0,1.86,1.86,8,57,92.12,36.84,50.53,0,0,0,0,49.78,-0.70,79.88,31.42,7.94,0.00,0.00,,0,,
21.08.2018 15:09,49.06,48.91,49.16,234.00,234.00,235.00,11.61,7.48,11.86,0.14,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-39.00,-62.00,-2.74,-1.77,-2.80,0.09,0.03,0.06,54.00,53.00,54.00,2.36,3.74,6.10,3,3,54,58,337.75,259.50,50.34,50.59,45.38,71.75,0,0,0,0,0,0,0,0,1.87,1.87,8,57,92.38,37.00,50.59,0,0,0,0,49.78,-0.70,79.88,31.41,7.97,0.00,0.00,,0,,
21.08.2018 15:10,48.91,48.62,49.00,235.00,235.00,235.00,11.61,7.73,11.86,0.14,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-40.00,-62.00,-2.74,-1.78,-2.80,0.09,0.03,0.06,54.00,54.00,54.00,2.35,3.74,6.09,3,3,54,58,338.00,260.00,50.34,50.59,45.35,71.71,0,0,0,0,0,0,0,0,1.87,1.87,8,57,92.69,36.97,50.59,0,0,0,0,49.75,-0.74,79.88,31.42,7.96,0.00,0.00,,0,,
21.08.2018 15:11,49.06,48.91,49.16,235.00,234.00,235.00,11.61,7.48,11.86,0.14,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-39.00,-62.00,-2.75,-1.76,-2.80,0.09,0.03,0.06,53.00,54.00,54.00,2.35,3.73,6.08,3,3,54,59,338.00,259.75,50.34,50.56,45.27,71.57,0,0,0,0,0,0,0,0,1.86,1.86,8,57,92.75,36.84,50.56,0,0,0,0,49.84,-0.68,79.88,31.42,7.95,0.00,0.00,,0,,
21.08.2018 15:12,48.91,48.75,48.91,235.00,234.00,235.00,11.61,7.48,11.86,0.12,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-40.00,-62.00,-2.76,-1.77,-2.80,0.08,0.03,0.06,54.00,54.00,54.00,2.35,3.73,6.08,3,3,55,59,338.25,259.75,50.34,50.59,45.31,71.52,0,0,0,0,0,0,0,0,1.86,1.86,8,57,92.88,36.84,50.59,0,0,0,0,49.78,-0.69,79.81,31.44,7.95,0.00,0.00,,0,,
21.08.2018 15:13,49.00,48.62,49.00,235.00,235.00,236.00,11.86,7.73,11.86,0.13,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-40.00,-62.00,-2.76,-1.80,-2.80,0.07,0.03,0.06,54.00,54.00,54.00,2.36,3.74,6.11,3,3,55,59,339.00,260.00,50.38,50.59,45.47,71.78,0,0,0,0,0,0,0,0,1.87,1.87,8,57,92.69,37.03,50.59,0,0,0,0,49.88,-0.68,79.81,31.44,7.98,0.00,0.00,,0,,
