v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 10:03,49.31,49.16,49.44,232.00,230.00,234.00,9.80,0.78,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-51.00,0.00,-62.00,-2.28,0.11,-2.72,0.05,0.05,0.11,53.00,44.00,54.00,1.55,2.47,4.02,3,3,50,64,377.75,290.00,50.06,50.25,30.01,47.69,0,0,0,0,0,0,0,0,1.25,1.25,8,47,104.75,24.98,50.12,0,0,0,0,49.72,-0.45,91.31,27.11,5.27,0.00,0.00,,0,,
23.08.2018 10:04,49.25,49.06,49.31,232.00,231.00,234.00,9.80,0.78,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-51.00,0.00,-62.00,-2.29,0.08,-2.72,0.05,0.06,0.11,53.00,44.00,54.00,1.56,2.49,4.05,3,3,50,65,377.25,290.00,50.09,50.31,30.22,47.97,0,0,0,0,0,0,0,0,1.26,1.26,8,47,104.62,25.16,50.16,0,0,0,0,49.75,-0.44,91.19,27.09,5.31,0.00,0.00,,0,,
23.08.2018 10:05,49.00,48.81,49.00,233.00,231.00,235.00,10.06,0.78,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-52.00,-1.00,-62.00,-2.33,0.07,-2.71,0.05,0.06,0.11,54.00,44.00,53.00,1.57,2.50,4.07,3,3,50,65,377.00,289.75,50.09,50.31,30.39,48.27,0,0,0,0,0,0,0,0,1.27,1.27,8,48,104.44,25.28,50.19,0,0,0,0,49.78,-0.43,91.06,27.09,5.34,0.00,0.00,,0,,
23.08.2018 10:06,49.00,48.81,49.00,233.00,232.00,235.00,9.80,0.78,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-50.00,-2.00,-61.00,-2.26,-0.04,-2.71,0.05,0.05,0.11,53.00,44.00,53.00,1.58,2.52,4.09,3,3,50,65,376.25,289.25,50.19,50.41,30.46,48.41,0,0,0,0,0,0,0,0,1.27,1.27,8,48,104.25,25.34,50.25,0,0,0,0,49.81,-0.45,91.00,27.09,5.37,0.00,0.00,,0,,
23.08.2018 10:07,49.06,48.81,49.06,233.00,231.00,235.00,9.80,0.78,11.34,0.11,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-51.00,-2.00,-61.00,-2.28,-0.02,-2.69,0.05,0.05,0.11,53.00,44.00,53.00,1.58,2.53,4.11,3,3,50,65,376.00,288.75,50.19,50.41,30.63,48.67,0,0,0,0,0,0,0,0,1.28,1.28,8,48,104.19,25.47,50.28,0,0,0,0,49.84,-0.43,90.88,27.08,5.39,0.00,0.00,,0,,
23.08.2018 10:08,49.00,48.81,49.00,232.00,231.00,235.00,9.28,0.78,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-49.00,-4.00,-61.00,-2.17,-0.14,-2.71,0.05,0.05,0.11,53.00,44.00,53.00,1.59,2.54,4.14,3,3,50,65,376.25,288.75,50.25,50.47,30.78,48.88,0,0,0,0,0,0,0,0,1.29,1.29,8,48,104.44,25.59,50.34,0,0,0,0,49.88,-0.44,90.81,27.06,5.43,0.00,0.00,,0,,
23.08.2018 10:09,48.91,48.62,49.00,233.00,231.00,235.00,9.55,0.78,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-50.00,-3.00,-61.00,-2.25,-0.11,-2.71,0.05,0.05,0.11,53.00,44.00,53.00,1.60,2.55,4.16,3,3,50,65,376.25,288.25,50.22,50.44,30.95,49.09,0,0,0,0,0,0,0,0,1.29,1.29,8,48,104.25,25.73,50.31,0,0,0,0,49.91,-0.43,90.75,27.02,5.45,0.00,0.00,,0,,
23.08.2018 10:10,47.62,47.19,47.44,233.00,231.00,235.00,8.52,1.03,10.06,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.53,-45.00,-5.00,-54.00,-2.00,-0.18,-2.39,0.05,0.05,0.11,52.00,44.00,53.00,1.45,2.31,3.76,3,3,50,65,389.50,298.75,50.53,50.75,27.86,44.09,0,0,0,0,0,0,0,0,1.17,1.17,8,48,107.69,23.17,50.62,0,0,0,0,50.34,0.18,90.69,26.98,4.93,0.00,0.00,,0,,
23.08.2018 10:11,49.16,48.91,49.16,232.00,231.00,235.00,10.06,0.52,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-53.00,-2.00,-62.00,-2.36,-0.01,-2.72,0.05,0.05,0.11,53.00,44.00,53.00,1.61,2.56,4.17,3,3,50,66,376.00,289.25,50.16,50.38,31.18,49.34,0,0,0,0,0,0,0,0,1.31,1.31,8,48,104.06,25.97,50.28,0,0,0,0,49.84,-0.44,90.62,26.98,5.48,0.00,0.00,,0,,
23.08.2018 10:12,49.16,49.00,49.25,234.00,232.00,235.00,10.06,0.78,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-53.00,-2.00,-62.00,-2.38,-0.03,-2.73,0.05,0.05,0.11,54.00,44.00,53.00,1.63,2.59,4.22,3,3,50,66,374.00,287.25,50.16,50.38,31.52,49.94,0,0,0,0,0,0,0,0,1.31,1.31,8,49,103.69,26.14,50.28,0,0,0,0,49.81,-0.43,90.56,26.97,5.54,0.00,0.00,,0,,
23.08.2018 10:13,48.91,48.62,48.91,236.00,235.00,239.00,9.55,1.03,11.34,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-50.00,-5.00,-62.00,-2.23,-0.18,-2.74,0.05,0.05,0.11,53.00,44.00,54.00,1.64,2.61,4.25,3,3,50,66,374.00,287.25,50.38,50.59,31.55,50.03,0,0,0,0,0,0,0,0,1.32,1.32,8,49,103.38,26.17,50.50,0,0,0,0,50.03,-0.45,90.50,26.94,5.57,0.00,0.00,,0,,
23.08.2018 10:14,47.53,47.25,47.62,237.00,235.00,239.00,8.52,1.03,10.06,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-45.00,-5.00,-54.00,-2.02,-0.16,-2.38,0.05,0.06,0.11,54.00,44.00,53.00,1.59,2.19,3.78,3,3,50,66,379.00,302.50,50.59,50.78,30.42,41.86,0,0,0,0,0,0,0,0,1.19,1.19,8,49,107.12,23.62,50.72,0,0,0,0,50.16,-0.31,90.50,26.92,4.97,0.00,0.00,,0,,
23.08.2018 10:15,49.16,49.00,49.25,236.00,235.00,239.00,10.06,0.78,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-53.00,-3.00,-63.00,-2.39,-0.05,-2.77,0.04,0.06,0.10,53.00,44.00,53.00,1.65,2.63,4.28,3,3,50,66,373.50,286.25,50.19,50.41,31.95,50.63,0,0,0,0,0,0,0,0,1.33,1.33,8,49,103.44,26.47,50.31,0,0,0,0,49.84,-0.47,90.44,26.92,5.62,0.00,0.00,,0,,
23.08.2018 10:16,49.06,48.91,49.16,237.00,235.00,239.00,9.80,0.78,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-52.00,-4.00,-62.00,-2.34,-0.12,-2.76,0.05,0.06,0.10,54.00,44.00,53.00,1.66,2.64,4.30,3,3,50,66,373.50,286.00,50.28,50.50,32.05,50.76,0,0,0,0,0,0,0,0,1.34,1.34,8,49,103.12,26.53,50.44,0,0,0,0,49.94,-0.45,90.38,26.97,5.64,0.00,0.00,,0,,
23.08.2018 10:17,49.06,48.91,49.06,236.00,235.00,239.00,9.80,1.03,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-5.00,-62.00,-2.32,-0.18,-2.76,0.05,0.05,0.10,53.00,44.00,53.00,1.67,2.65,4.32,3,3,50,66,372.75,285.50,50.28,50.50,32.20,50.98,0,0,0,0,0,0,0,0,1.34,1.34,8,49,102.81,26.62,50.44,0,0,0,0,49.94,-0.47,90.31,26.98,5.66,0.00,0.00,,0,,
23.08.2018 10:18,49.06,48.81,49.16,236.00,235.00,239.00,9.80,1.03,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-52.00,-5.00,-62.00,-2.34,-0.18,-2.76,0.05,0.06,0.11,53.00,44.00,54.00,1.68,2.67,4.34,3,3,50,66,372.25,285.00,50.28,50.50,32.33,51.21,0,0,0,0,0,0,0,0,1.35,1.35,8,49,102.88,26.75,50.44,0,0,0,0,49.94,-0.46,90.25,27.00,5.69,0.00,0.00,,0,,
23.08.2018 10:19,48.91,48.75,49.06,236.00,235.00,239.00,10.06,1.03,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-52.00,-5.00,-62.00,-2.36,-0.18,-2.77,0.05,0.05,0.11,54.00,44.00,54.00,1.68,2.68,4.36,3,3,50,66,371.50,284.50,50.34,50.56,32.40,51.33,0,0,0,0,0,0,0,0,1.35,1.35,8,49,102.88,26.83,50.50,0,0,0,0,50.00,-0.45,90.19,27.00,5.71,0.00,0.00,,0,,
23.08.2018 10:20,48.91,48.75,48.91,237.00,235.00,239.00,10.06,1.03,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-53.00,-5.00,-62.00,-2.40,-0.18,-2.75,0.05,0.06,0.11,53.00,44.00,54.00,1.69,2.69,4.37,3,3,50,66,371.25,284.00,50.38,50.59,32.51,51.49,0,0,0,0,0,0,0,0,1.36,1.36,8,49,102.50,26.92,50.53,0,0,0,0,50.03,-0.44,90.19,27.00,5.73,0.00,0.00,,0,,
23.08.2018 10:21,48.81,48.62,48.91,236.00,235.00,239.00,10.31,1.03,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-53.00,-5.00,-62.00,-2.42,-0.18,-2.76,0.05,0.05,0.10,53.00,44.00,53.00,1.69,2.69,4.39,3,3,50,66,371.25,283.75,50.38,50.59,32.63,51.64,0,0,0,0,0,0,0,0,1.36,1.36,8,49,102.38,27.02,50.53,0,0,0,0,50.00,-0.46,90.19,26.98,5.75,0.00,0.00,,0,,
23.08.2018 10:22,48.81,48.56,48.81,237.00,236.00,239.00,10.31,1.03,11.34,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-54.00,-5.00,-62.00,-2.43,-0.18,-2.74,0.05,0.06,0.11,54.00,44.00,53.00,1.70,2.71,4.41,3,3,50,66,371.00,283.25,50.41,50.66,32.76,51.80,0,0,0,0,0,0,0,0,1.37,1.37,8,49,102.50,27.12,50.56,0,0,0,0,50.06,-0.45,90.12,26.98,5.78,0.00,0.00,,0,,
23.08.2018 10:23,47.44,46.84,47.25,236.00,236.00,239.00,8.77,1.03,10.31,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-46.00,-5.00,-55.00,-2.09,-0.20,-2.47,0.05,0.05,0.10,53.00,44.00,54.00,1.63,2.24,3.87,3,3,50,66,378.25,299.75,50.66,50.84,31.19,42.78,0,0,0,0,0,0,0,0,1.23,1.23,8,49,105.69,24.31,50.78,0,0,0,0,50.22,-0.30,90.12,26.98,5.10,0.00,0.00,,0,,
23.08.2018 10:24,49.06,48.81,49.16,237.00,235.00,238.00,10.31,1.03,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-54.00,-5.00,-63.00,-2.44,-0.17,-2.77,0.05,0.05,0.10,53.00,44.00,54.00,1.71,2.72,4.43,3,3,50,66,369.75,282.50,50.28,50.50,33.01,52.26,0,0,0,0,0,0,0,0,1.38,1.38,8,49,102.06,27.33,50.44,0,0,0,0,49.88,-0.48,90.06,26.97,5.81,0.00,0.00,,0,,
23.08.2018 10:25,49.00,48.81,49.06,236.00,235.00,239.00,10.58,1.03,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-55.00,-5.00,-62.00,-2.49,-0.17,-2.76,0.05,0.05,0.11,54.00,44.00,53.00,1.72,2.73,4.45,3,3,50,66,369.25,282.50,50.31,50.53,33.12,52.45,0,0,0,0,0,0,0,0,1.38,1.38,8,49,101.75,27.41,50.47,0,0,0,0,49.97,-0.45,90.06,26.97,5.83,0.00,0.00,,0,,
23.08.2018 10:26,48.81,48.56,48.81,237.00,235.00,239.00,10.83,1.03,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-56.00,-5.00,-62.00,-2.54,-0.18,-2.75,0.05,0.05,0.11,54.00,44.00,54.00,1.73,2.75,4.48,3,3,50,65,369.50,282.25,50.47,50.69,33.24,52.63,0,0,0,0,0,0,0,0,1.39,1.39,8,49,101.94,27.48,50.62,0,0,0,0,50.09,-0.49,90.00,26.97,5.87,0.00,0.00,,0,,
23.08.2018 10:27,47.09,46.75,46.94,236.00,235.00,239.00,10.06,1.03,10.83,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.88,-52.00,-5.00,-59.00,-2.36,-0.19,-2.58,0.05,0.06,0.11,53.00,44.00,54.00,1.66,2.59,4.25,3,3,50,65,375.25,287.25,50.72,50.94,31.75,49.28,0,0,0,0,0,0,0,0,1.30,1.30,8,50,104.25,25.70,50.88,0,0,0,0,50.44,0.03,90.00,26.98,5.55,0.00,0.00,,0,,
23.08.2018 10:28,48.62,48.31,48.81,237.00,235.00,240.00,9.55,1.03,11.09,0.09,0.12,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.69,50.19,-50.00,-5.00,-60.00,-2.26,-0.17,-2.65,0.05,0.06,0.11,53.00,44.00,53.00,1.74,2.43,4.17,3,3,50,65,371.00,294.25,50.34,50.53,33.47,46.72,0,0,0,0,0,0,0,0,1.33,1.33,8,49,103.75,26.36,50.47,0,0,0,0,49.97,-0.46,90.00,27.00,5.50,0.00,0.00,,0,,
23.08.2018 10:29,49.16,48.91,49.16,236.00,235.00,239.00,10.83,1.03,11.61,0.10,0.12,0.18,0.12,0.12,0.18,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-57.00,-5.00,-63.00,-2.56,-0.17,-2.76,0.05,0.05,0.11,53.00,44.00,53.00,1.75,2.78,4.53,3,3,50,65,368.25,281.50,50.31,50.53,33.72,53.39,0,0,0,0,0,0,0,0,1.41,1.41,8,49,101.69,27.88,50.47,0,0,0,0,49.91,-0.49,89.94,27.02,5.94,0.00,0.00,,0,,
23.08.2018 10:30,49.00,48.81,49.06,236.00,235.00,239.00,10.83,1.03,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.00,-58.00,-5.00,-62.00,-2.60,-0.17,-2.75,0.05,0.06,0.11,54.00,44.00,54.00,1.76,2.80,4.55,3,3,50,65,368.25,281.25,50.34,50.56,33.87,53.66,0,0,0,0,0,0,0,0,1.41,1.41,8,49,101.62,27.98,50.50,0,0,0,0,49.97,-0.47,89.88,27.05,5.97,0.00,0.00,,0,,
23.08.2018 10:31,49.00,48.75,49.00,237.00,235.00,240.00,11.09,1.03,11.61,0.10,0.12,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-58.00,-5.00,-62.00,-2.60,-0.18,-2.76,0.05,0.05,0.11,54.00,44.00,54.00,1.77,2.81,4.57,3,3,50,65,367.75,281.25,50.38,50.59,34.00,53.85,0,0,0,0,0,0,0,0,1.42,1.42,8,50,101.44,28.08,50.53,0,0,0,0,50.00,-0.49,89.88,27.08,5.99,0.00,0.00,,0,,
23.08.2018 10:32,48.91,48.75,49.06,237.00,235.00,239.00,11.09,1.03,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-58.00,-5.00,-62.00,-2.64,-0.19,-2.75,0.05,0.05,0.11,54.00,44.00,54.00,1.77,2.82,4.59,3,3,50,65,367.50,281.00,50.41,50.62,34.13,54.04,0,0,0,0,0,0,0,0,1.42,1.42,8,50,101.56,28.17,50.56,0,0,0,0,50.03,-0.47,89.81,27.09,6.02,0.00,0.00,,0,,
23.08.2018 10:33,48.91,48.75,49.00,236.00,235.00,239.00,11.09,1.03,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-59.00,-5.00,-62.00,-2.66,-0.19,-2.76,0.05,0.05,0.11,53.00,44.00,54.00,1.78,2.83,4.61,3,3,50,65,367.25,280.50,50.44,50.66,34.20,54.19,0,0,0,0,0,0,0,0,1.43,1.43,8,50,101.06,28.25,50.59,0,0,0,0,50.06,-0.49,89.81,27.11,6.04,0.00,0.00,,0,,
23.08.2018 10:34,48.91,48.75,49.00,236.00,235.00,238.00,11.34,1.03,11.34,0.09,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-59.00,-5.00,-62.00,-2.67,-0.18,-2.73,0.05,0.05,0.11,54.00,44.00,54.00,1.79,2.85,4.63,3,3,50,65,366.75,280.25,50.47,50.69,34.35,54.46,0,0,0,0,0,0,0,0,1.44,1.44,8,50,100.94,28.38,50.62,0,0,0,0,50.06,-0.47,89.81,27.17,6.07,0.00,0.00,,0,,
23.08.2018 10:35,48.81,48.62,48.91,237.00,235.00,239.00,11.34,1.03,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-60.00,-5.00,-62.00,-2.69,-0.18,-2.75,0.04,0.05,0.10,53.00,44.00,54.00,1.80,2.86,4.66,3,3,50,65,366.50,280.25,50.56,50.78,34.45,54.62,0,0,0,0,0,0,0,0,1.44,1.44,8,50,100.81,28.47,50.72,0,0,0,0,50.22,-0.47,89.81,27.19,6.10,0.00,0.00,,0,,
23.08.2018 10:36,48.81,48.62,48.91,236.00,235.00,239.00,11.61,1.03,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.81,-60.00,-5.00,-62.00,-2.73,-0.18,-2.75,0.05,0.06,0.10,54.00,44.00,53.00,1.80,2.87,4.67,3,3,50,65,366.00,279.75,50.62,50.84,34.54,54.74,0,0,0,0,0,0,0,0,1.45,1.45,8,50,100.38,28.55,50.78,0,0,0,0,50.16,-0.54,89.81,27.20,6.12,0.00,0.00,,0,,
23.08.2018 10:37,48.91,48.75,48.91,237.00,235.00,239.00,11.61,1.03,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-60.00,-5.00,-62.00,-2.73,-0.19,-2.75,0.04,0.05,0.10,54.00,44.00,53.00,1.81,2.88,4.69,3,3,50,65,365.50,279.50,50.50,50.72,34.76,55.10,0,0,0,0,0,0,0,0,1.45,1.45,8,50,100.56,28.70,50.66,0,0,0,0,50.12,-0.47,89.88,27.23,6.14,0.00,0.00,,0,,
23.08.2018 10:38,48.91,48.75,48.91,236.00,235.00,239.00,11.61,1.03,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-5.00,-62.00,-2.75,-0.20,-2.77,0.05,0.05,0.11,54.00,44.00,53.00,1.82,2.89,4.71,3,3,50,65,365.50,279.25,50.41,50.62,35.03,55.46,0,0,0,0,0,0,0,0,1.46,1.46,8,50,101.00,28.91,50.56,0,0,0,0,50.00,-0.47,89.81,27.28,6.18,0.00,0.00,,0,,
23.08.2018 10:39,49.00,48.81,49.06,237.00,235.00,239.00,11.61,1.03,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-6.00,-63.00,-2.77,-0.20,-2.76,0.05,0.05,0.10,54.00,44.00,54.00,1.83,2.91,4.74,3,3,50,65,365.50,279.25,50.38,50.59,35.22,55.79,0,0,0,0,0,0,0,0,1.47,1.47,8,50,100.62,29.08,50.56,0,0,0,0,50.03,-0.48,89.81,27.28,6.21,0.00,0.00,,0,,
23.08.2018 10:40,48.91,48.56,48.81,236.00,235.00,238.00,11.86,1.30,11.61,0.09,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-6.00,-62.00,-2.79,-0.22,-2.77,0.04,0.06,0.10,53.00,44.00,54.00,1.84,2.93,4.76,3,3,50,65,365.25,279.25,50.44,50.66,35.36,56.02,0,0,0,0,0,0,0,0,1.48,1.48,8,50,100.69,29.17,50.62,0,0,0,0,50.06,-0.48,89.75,27.30,6.24,0.00,0.00,,0,,
23.08.2018 10:41,48.91,48.75,49.00,237.00,235.00,239.00,11.86,1.30,11.61,0.09,0.12,0.16,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-6.00,-63.00,-2.81,-0.23,-2.78,0.04,0.05,0.10,54.00,44.00,54.00,1.85,2.94,4.78,3,3,50,65,364.75,279.00,50.44,50.66,35.51,56.25,0,0,0,0,0,0,0,0,1.48,1.48,8,49,100.50,29.31,50.59,0,0,0,0,50.06,-0.48,89.75,27.33,6.27,0.00,0.00,,0,,
