v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2018 11:45,46.25,45.81,46.06,236.00,235.00,238.00,8.25,5.67,8.00,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-46.00,-29.00,-42.00,-1.92,-1.30,-1.90,0.24,0.03,0.04,53.00,53.00,53.00,1.94,2.54,4.49,3,3,49,51,390.75,310.75,51.75,51.91,36.37,47.56,0,0,0,0,0,0,0,0,1.22,1.22,8,51,112.19,23.81,51.84,0,0,0,0,51.34,-0.51,94.12,24.77,5.70,0.00,0.00,,0,,
18.05.2018 11:46,49.69,49.44,49.84,236.00,235.00,239.00,11.09,9.28,12.12,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-48.00,-62.00,-2.64,-2.17,-2.86,0.23,0.03,0.03,54.00,53.00,54.00,2.49,3.96,6.44,3,3,50,52,353.50,271.00,50.78,51.00,47.49,75.22,0,0,0,0,0,0,0,0,1.97,1.97,8,52,96.50,38.72,51.00,0,0,0,0,50.25,-0.74,94.12,24.81,8.41,0.00,0.00,,0,,
18.05.2018 11:47,49.84,49.59,49.84,236.00,235.00,238.00,11.09,9.28,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-48.00,-62.00,-2.64,-2.18,-2.86,0.23,0.03,0.04,54.00,53.00,53.00,2.49,3.96,6.46,3,3,50,51,354.25,271.25,50.81,51.03,47.61,75.33,0,0,0,0,0,0,0,0,1.98,1.98,8,52,96.81,38.81,51.03,0,0,0,0,50.25,-0.73,94.12,24.81,8.44,0.00,0.00,,0,,
18.05.2018 11:48,49.69,49.50,49.84,236.00,235.00,238.00,11.09,9.28,11.86,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-48.00,-62.00,-2.64,-2.20,-2.86,0.23,0.02,0.03,53.00,54.00,54.00,2.50,3.97,6.47,3,3,50,51,354.50,271.25,50.81,51.06,47.72,75.43,0,0,0,0,0,0,0,0,1.98,1.98,8,52,96.62,38.88,51.03,0,0,0,0,50.22,-0.70,94.12,24.81,8.45,0.00,0.00,,0,,
18.05.2018 11:49,47.88,47.53,47.94,236.00,235.00,239.00,10.31,8.52,10.83,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-57.00,-44.00,-57.00,-2.39,-1.99,-2.58,0.23,0.03,0.04,54.00,53.00,54.00,2.30,3.62,5.92,3,3,50,51,364.25,279.75,51.25,51.44,43.62,68.18,0,0,0,0,0,0,0,0,1.78,1.78,9,52,100.81,34.75,51.41,0,0,0,0,50.66,-0.50,94.12,24.80,7.70,0.00,0.00,,0,,
18.05.2018 11:50,47.78,47.78,47.94,235.00,235.00,237.00,10.58,7.73,10.31,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-57.00,-40.00,-54.00,-2.45,-1.83,-2.47,0.23,0.03,0.03,54.00,53.00,53.00,2.32,3.48,5.80,3,3,50,50,367.50,287.50,51.16,51.38,43.92,65.75,0,0,0,0,0,0,0,0,1.63,1.63,8,52,104.25,31.95,51.31,0,0,0,0,50.56,-0.80,94.19,24.78,7.43,0.00,0.00,,0,,
18.05.2018 11:51,49.69,49.50,49.75,235.00,235.00,237.00,11.09,9.55,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-49.00,-62.00,-2.63,-2.22,-2.85,0.22,0.03,0.03,53.00,54.00,54.00,2.50,3.97,6.48,3,3,50,51,353.25,270.50,50.78,51.00,47.83,75.56,0,0,0,0,0,0,0,0,1.98,1.98,8,52,96.50,38.91,51.00,0,0,0,0,50.22,-0.75,94.12,24.80,8.46,0.00,0.00,,0,,
18.05.2018 11:52,49.75,49.44,49.84,236.00,236.00,238.00,11.34,9.28,12.12,0.26,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-49.00,-62.00,-2.67,-2.21,-2.86,0.20,0.02,0.03,53.00,53.00,53.00,2.51,3.98,6.48,3,3,50,51,352.75,270.00,50.84,51.06,47.81,75.58,0,0,0,0,0,0,0,0,1.98,1.98,8,52,96.12,38.88,51.03,0,0,0,0,50.28,-0.70,94.12,24.80,8.47,0.00,0.00,,0,,
18.05.2018 11:53,46.16,46.06,46.25,236.00,235.00,238.00,10.06,8.52,10.83,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-56.00,-44.00,-56.00,-2.37,-1.98,-2.57,0.18,0.03,0.03,53.00,53.00,54.00,2.28,3.58,5.86,3,3,50,50,364.75,280.25,51.25,51.47,43.18,67.43,0,0,0,0,0,0,0,0,1.75,1.75,8,52,100.69,34.19,51.44,0,0,0,0,50.62,-0.65,94.12,24.78,7.61,0.00,0.00,,0,,
18.05.2018 11:54,48.75,48.31,48.81,236.00,235.00,238.00,10.83,8.00,11.09,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-59.00,-41.00,-58.00,-2.56,-1.90,-2.66,0.18,0.03,0.04,54.00,53.00,54.00,2.34,3.57,5.91,3,3,50,50,366.75,284.50,50.94,51.16,44.56,67.66,0,0,0,0,0,0,0,0,1.85,1.85,8,52,99.44,36.12,51.16,0,0,0,0,50.44,-0.72,94.19,24.77,7.75,0.00,0.00,,0,,
18.05.2018 11:55,49.59,49.44,49.69,236.00,235.00,238.00,11.34,9.55,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-50.00,-62.00,-2.69,-2.25,-2.86,0.18,0.03,0.03,54.00,53.00,54.00,2.52,4.00,6.52,3,3,50,50,352.50,270.00,50.84,51.06,48.03,75.99,0,0,0,0,0,0,0,0,2.00,2.00,8,52,96.25,39.16,51.06,0,0,0,0,50.25,-0.75,94.12,24.77,8.52,0.00,0.00,,0,,
18.05.2018 11:56,49.50,49.31,49.59,238.00,237.00,240.00,11.34,9.55,12.12,0.24,0.06,0.11,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-50.00,-63.00,-2.70,-2.26,-2.87,0.18,0.03,0.03,54.00,54.00,54.00,2.53,4.01,6.54,3,3,50,50,352.75,270.00,50.88,51.09,48.15,76.16,0,0,0,0,0,0,0,0,2.00,2.00,8,52,96.25,39.22,51.06,0,0,0,0,50.31,-0.69,94.19,24.77,8.54,0.00,0.00,,0,,
18.05.2018 11:57,49.59,49.31,49.59,238.00,237.00,240.00,11.34,9.55,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-50.00,-63.00,-2.70,-2.25,-2.87,0.18,0.03,0.04,53.00,53.00,54.00,2.53,4.02,6.54,3,3,50,50,352.50,269.25,50.88,51.12,48.19,76.19,0,0,0,0,0,0,0,0,2.01,2.01,8,52,96.38,39.25,51.09,0,0,0,0,50.31,-0.71,94.19,24.77,8.55,0.00,0.00,,0,,
18.05.2018 11:58,49.44,49.06,49.44,237.00,236.00,239.00,11.34,9.55,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-50.00,-62.00,-2.69,-2.28,-2.86,0.18,0.03,0.04,54.00,53.00,54.00,2.53,4.02,6.56,3,3,50,50,353.25,270.00,50.88,51.12,48.30,76.34,0,0,0,0,0,0,0,0,2.01,2.01,8,53,96.19,39.31,51.09,0,0,0,0,50.31,-0.71,94.19,24.77,8.56,0.00,0.00,,0,,
18.05.2018 11:59,49.50,49.16,49.50,238.00,237.00,239.00,11.34,9.80,12.12,0.27,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-51.00,-63.00,-2.69,-2.30,-2.87,0.20,0.02,0.03,54.00,53.00,54.00,2.54,4.04,6.57,3,3,50,50,352.50,270.00,50.88,51.12,48.41,76.56,0,0,0,0,0,0,0,0,2.02,2.02,8,53,96.50,39.47,51.09,0,0,0,0,50.31,-0.72,94.19,24.78,8.59,0.00,0.00,,0,,
18.05.2018 12:00,49.16,49.00,49.16,239.00,238.00,240.00,11.09,9.80,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-51.00,-62.00,-2.67,-2.31,-2.83,0.23,0.03,0.03,53.00,54.00,54.00,2.54,4.04,6.58,4,4,50,49,352.00,269.50,50.91,51.12,48.38,76.63,0,0,0,0,0,0,0,0,2.02,2.02,9,53,96.12,39.50,51.12,0,0,0,0,50.31,-0.76,94.19,24.78,8.59,0.00,0.00,,0,,
18.05.2018 12:01,46.69,46.41,46.94,238.00,237.00,240.00,7.73,5.42,8.52,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-44.00,-29.00,-44.00,-1.82,-1.29,-2.02,0.23,0.03,0.04,54.00,52.00,53.00,1.92,2.51,4.44,3,3,50,49,390.25,311.75,51.78,51.94,36.06,46.91,0,0,0,0,0,0,0,0,1.29,1.29,8,52,110.25,25.31,51.91,0,0,0,0,51.72,0.83,94.19,24.75,5.73,0.00,0.00,,0,,
18.05.2018 12:02,49.75,49.50,49.84,235.00,235.00,237.00,11.09,10.06,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-52.00,-62.00,-2.63,-2.37,-2.84,0.23,0.02,0.04,53.00,54.00,54.00,2.55,4.05,6.60,3,3,50,50,351.25,269.00,50.78,51.03,48.65,77.00,0,0,0,0,0,0,0,0,2.03,2.03,8,52,96.06,39.69,51.03,0,0,0,0,50.22,-0.77,94.19,24.78,8.62,0.00,0.00,,0,,
18.05.2018 12:03,49.75,49.44,49.69,235.00,235.00,237.00,11.09,10.31,12.12,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-53.00,-62.00,-2.63,-2.39,-2.84,0.23,0.03,0.04,54.00,54.00,53.00,2.55,4.06,6.61,3,3,50,50,351.00,269.00,50.81,51.03,48.69,77.15,0,0,0,0,0,0,0,0,2.03,2.03,8,52,95.94,39.72,51.03,0,0,0,0,50.22,-0.76,94.19,24.78,8.64,0.00,0.00,,0,,
18.05.2018 12:04,49.69,49.31,49.69,238.00,237.00,239.00,11.09,9.80,12.12,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-51.00,-63.00,-2.66,-2.33,-2.87,0.23,0.03,0.04,54.00,53.00,54.00,2.55,4.07,6.62,3,3,50,49,350.75,269.00,50.88,51.09,48.71,77.20,0,0,0,0,0,0,0,0,2.03,2.03,8,53,95.81,39.75,51.09,0,0,0,0,50.28,-0.77,94.19,24.78,8.66,0.00,0.00,,0,,
18.05.2018 12:05,49.50,49.25,49.50,239.00,239.00,241.00,11.09,10.31,11.34,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-54.00,-60.00,-2.67,-2.47,-2.74,0.23,0.03,0.04,53.00,53.00,54.00,2.56,4.07,6.64,3,3,50,49,351.00,269.00,50.88,51.09,48.86,77.35,0,0,0,0,0,0,0,0,2.03,2.03,8,53,95.62,39.81,51.09,0,0,0,0,50.25,-0.73,94.19,24.78,8.67,0.00,0.00,,0,,
18.05.2018 12:06,49.44,49.16,49.31,236.00,236.00,239.00,11.34,10.31,11.86,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-54.00,-62.00,-2.65,-2.45,-2.82,0.22,0.02,0.03,54.00,53.00,54.00,2.57,4.09,6.66,3,3,50,49,351.50,269.00,50.88,51.09,49.04,77.57,0,0,0,0,0,0,0,0,2.04,2.04,8,53,95.75,39.94,51.09,0,0,0,0,50.31,-0.73,94.19,24.77,8.70,0.00,0.00,,0,,
18.05.2018 12:07,49.69,49.44,49.75,235.00,235.00,237.00,11.09,10.58,12.12,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-54.00,-62.00,-2.63,-2.47,-2.84,0.23,0.03,0.04,54.00,53.00,54.00,2.58,4.10,6.68,3,3,50,49,351.75,269.50,50.88,51.09,49.16,77.79,0,0,0,0,0,0,0,0,2.05,2.05,8,53,96.44,40.06,51.09,0,0,0,0,50.28,-0.74,94.19,24.77,8.73,0.00,0.00,,0,,
18.05.2018 12:08,49.44,49.25,49.50,235.00,235.00,236.00,11.09,10.58,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-54.00,-62.00,-2.63,-2.47,-2.84,0.22,0.02,0.04,54.00,54.00,53.00,2.58,4.10,6.68,3,3,50,49,351.50,269.50,50.88,51.09,49.16,77.79,0,0,0,0,0,0,0,0,2.05,2.05,8,53,95.94,40.09,51.09,0,0,0,0,50.28,-0.75,94.19,24.77,8.73,0.00,0.00,,0,,
18.05.2018 12:09,49.44,49.16,49.59,236.00,235.00,238.00,11.09,10.31,12.12,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-54.00,-62.00,-2.64,-2.45,-2.85,0.22,0.03,0.03,54.00,54.00,54.00,2.58,4.09,6.67,3,3,50,49,351.00,268.75,50.91,51.12,49.13,77.67,0,0,0,0,0,0,0,0,2.05,2.05,8,53,96.06,40.06,51.12,0,0,0,0,50.34,-0.75,94.19,24.78,8.72,0.00,0.00,,0,,
18.05.2018 12:10,49.44,49.25,49.50,235.00,235.00,237.00,11.09,10.58,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-54.00,-62.00,-2.63,-2.46,-2.85,0.23,0.02,0.03,54.00,53.00,54.00,2.58,4.10,6.68,3,3,50,49,350.75,268.75,50.91,51.12,49.16,77.82,0,0,0,0,0,0,0,0,2.05,2.05,8,53,95.62,40.06,51.12,0,0,0,0,50.28,-0.76,94.19,24.78,8.73,0.00,0.00,,0,,
18.05.2018 12:11,49.59,49.31,49.59,236.00,235.00,238.00,11.09,10.58,12.12,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-54.00,-62.00,-2.64,-2.46,-2.85,0.22,0.02,0.03,54.00,54.00,53.00,2.58,4.11,6.69,3,3,50,49,350.50,268.75,50.91,51.12,49.20,77.89,0,0,0,0,0,0,0,0,2.05,2.05,8,53,95.44,40.06,51.12,0,0,0,0,50.31,-0.75,94.25,24.78,8.73,0.00,0.00,,0,,
18.05.2018 12:12,47.53,47.19,47.25,236.00,235.00,237.00,9.03,8.00,10.31,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-50.00,-41.00,-54.00,-2.07,-1.85,-2.47,0.23,0.03,0.04,53.00,53.00,54.00,2.07,3.32,5.39,3,3,50,49,379.50,291.25,51.41,51.59,39.14,62.35,0,0,0,0,0,0,0,0,1.69,1.69,8,53,102.81,32.94,51.59,0,0,0,0,50.88,-0.58,94.25,24.78,7.08,0.00,0.00,,0,,
18.05.2018 12:13,49.50,49.25,49.69,236.00,235.00,237.00,11.09,10.58,12.12,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-54.00,-62.00,-2.64,-2.47,-2.85,0.23,0.02,0.03,54.00,53.00,53.00,2.58,4.11,6.69,3,3,50,49,348.50,268.00,50.91,51.12,49.13,77.97,0,0,0,0,0,0,0,0,2.05,2.05,8,53,95.38,40.03,51.12,0,0,0,0,50.31,-0.75,94.25,24.80,8.73,0.00,0.00,,0,,
18.05.2018 12:14,49.50,49.25,49.50,235.00,234.00,236.00,11.09,10.58,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-55.00,-62.00,-2.63,-2.48,-2.84,0.23,0.02,0.04,54.00,53.00,54.00,2.58,4.12,6.70,3,3,50,49,348.25,268.25,50.88,51.12,49.27,78.12,0,0,0,0,0,0,0,0,2.05,2.05,8,53,95.19,40.12,51.12,0,0,0,0,50.31,-0.74,94.25,24.78,8.75,0.00,0.00,,0,,
18.05.2018 12:15,49.50,49.16,49.50,236.00,235.00,237.00,11.09,10.58,12.12,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-55.00,-62.00,-2.64,-2.50,-2.85,0.23,0.03,0.04,54.00,53.00,53.00,2.59,4.12,6.72,3,3,50,49,349.00,268.25,50.91,51.12,49.39,78.26,0,0,0,0,0,0,0,0,2.06,2.06,8,53,95.44,40.22,51.12,0,0,0,0,50.34,-0.75,94.25,24.78,8.77,0.00,0.00,,0,,
18.05.2018 12:16,49.50,49.16,49.59,235.00,235.00,237.00,11.09,10.58,11.86,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-55.00,-62.00,-2.63,-2.51,-2.85,0.23,0.02,0.04,54.00,53.00,54.00,2.60,4.13,6.73,3,3,50,49,349.25,268.50,50.91,51.12,49.46,78.41,0,0,0,0,0,0,0,0,2.06,2.06,8,53,95.44,40.28,51.12,0,0,0,0,50.31,-0.75,94.25,24.80,8.79,0.00,0.00,,0,,
18.05.2018 12:17,49.50,49.16,49.50,235.00,235.00,237.00,11.09,10.58,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-55.00,-62.00,-2.64,-2.51,-2.84,0.23,0.03,0.04,54.00,54.00,54.00,2.60,4.13,6.73,3,3,50,49,349.00,268.25,50.94,51.16,49.43,78.36,0,0,0,0,0,0,0,0,2.06,2.06,8,53,95.56,40.25,51.16,0,0,0,0,50.38,-0.74,94.25,24.81,8.79,0.00,0.00,,0,,
18.05.2018 12:18,49.25,48.91,49.31,237.00,235.00,238.00,11.09,10.58,12.12,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-55.00,-62.00,-2.64,-2.51,-2.86,0.23,0.03,0.03,54.00,54.00,54.00,2.59,4.13,6.73,3,3,50,48,348.50,268.00,50.97,51.19,49.36,78.32,0,0,0,0,0,0,0,0,2.06,2.06,8,53,95.25,40.22,51.19,0,0,0,0,50.34,-0.75,94.25,24.81,8.78,0.00,0.00,,0,,
18.05.2018 12:19,49.44,49.16,49.50,235.00,235.00,237.00,11.09,10.58,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-55.00,-62.00,-2.63,-2.49,-2.85,0.23,0.03,0.04,54.00,54.00,53.00,2.60,4.12,6.72,3,3,50,48,348.50,268.50,50.94,51.19,49.43,78.17,0,0,0,0,0,0,0,0,2.06,2.06,8,53,95.19,40.25,51.19,0,0,0,0,50.41,-0.76,94.31,24.80,8.78,0.00,0.00,,0,,
18.05.2018 12:20,46.94,46.84,47.62,236.00,235.00,238.00,9.28,8.77,10.31,0.30,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-52.00,-46.00,-54.00,-2.20,-2.07,-2.47,0.23,0.03,0.04,53.00,53.00,54.00,2.27,3.50,5.76,3,3,50,48,367.25,283.50,51.41,51.59,42.75,65.77,0,0,0,0,0,0,0,0,1.69,1.69,8,53,102.44,33.03,51.56,0,0,0,0,50.97,-0.43,94.31,24.80,7.45,0.00,0.00,,0,,
18.05.2018 12:21,47.94,47.62,47.88,236.00,235.00,237.00,9.28,7.73,9.80,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,51.06,-52.00,-40.00,-51.00,-2.20,-1.81,-2.32,0.23,0.03,0.03,53.00,53.00,53.00,2.12,3.18,5.30,3,3,50,49,376.75,294.00,51.28,51.47,40.20,59.93,0,0,0,0,0,0,0,0,1.71,1.71,8,52,102.31,33.34,51.47,0,0,0,0,50.81,-0.43,94.31,24.80,7.01,0.00,0.00,,0,,
18.05.2018 12:22,49.59,49.31,49.69,236.00,235.00,237.00,11.34,10.58,12.12,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-55.00,-62.00,-2.64,-2.50,-2.85,0.22,0.02,0.03,54.00,53.00,54.00,2.59,4.12,6.71,3,3,50,49,346.25,266.50,50.84,51.06,49.45,78.29,0,0,0,0,0,0,0,0,2.06,2.06,8,53,95.00,40.38,51.06,0,0,0,0,50.28,-0.75,94.31,24.83,8.77,0.00,0.00,,0,,
18.05.2018 12:23,49.31,49.16,49.31,236.00,235.00,237.00,11.09,10.58,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-55.00,-62.00,-2.64,-2.51,-2.84,0.23,0.02,0.03,54.00,53.00,53.00,2.60,4.12,6.72,3,3,50,49,346.50,266.00,50.91,51.12,49.46,78.26,0,0,0,0,0,0,0,0,2.06,2.06,8,53,95.00,40.34,51.12,0,0,0,0,50.28,-0.76,94.31,24.83,8.78,0.00,0.00,,0,,
