v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2018 09:57,49.25,49.06,49.31,236.00,233.00,237.00,11.61,1.03,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-5.00,-63.00,-2.76,-0.18,-2.84,0.09,0.04,0.04,53.00,43.00,54.00,1.82,2.87,4.69,3,3,50,67,378.50,287.75,50.38,50.62,34.98,54.97,0,0,0,0,0,0,0,0,1.46,1.46,8,49,104.38,28.84,50.53,0,0,0,0,49.97,-0.53,94.38,25.20,6.14,0.00,0.00,,0,,
22.06.2018 09:58,49.06,48.81,49.06,236.00,233.00,237.00,11.61,1.03,11.86,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-61.00,-5.00,-62.00,-2.74,-0.18,-2.83,0.09,0.04,0.04,54.00,43.00,53.00,1.79,2.84,4.63,3,3,50,67,377.25,286.50,50.38,50.59,34.54,54.37,0,0,0,0,0,0,0,0,1.44,1.44,8,49,104.44,28.48,50.50,0,0,0,0,50.00,-0.53,94.31,25.22,6.07,0.00,0.00,,0,,
22.06.2018 09:59,49.25,49.00,49.25,235.00,232.00,236.00,11.34,1.03,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-61.00,-4.00,-62.00,-2.70,-0.16,-2.81,0.09,0.04,0.04,54.00,43.00,54.00,1.78,2.81,4.59,3,3,50,67,379.00,288.00,50.31,50.53,34.30,53.95,0,0,0,0,0,0,0,0,1.43,1.43,8,49,104.50,28.30,50.44,0,0,0,0,49.94,-0.54,94.25,25.08,6.02,0.00,0.00,,0,,
22.06.2018 10:00,49.06,48.91,49.06,235.00,232.00,236.00,11.61,1.03,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-5.00,-62.00,-2.71,-0.19,-2.81,0.09,0.04,0.04,54.00,43.00,54.00,1.79,2.83,4.62,3,3,50,67,378.00,287.75,50.44,50.66,34.39,54.23,0,0,0,0,0,0,0,0,1.44,1.44,8,49,104.19,28.42,50.56,0,0,0,0,50.03,-0.51,94.19,25.00,6.05,0.00,0.00,,0,,
22.06.2018 10:01,46.56,45.03,45.47,236.00,233.00,237.00,10.31,1.03,10.83,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-55.00,-4.00,-56.00,-2.43,-0.18,-2.56,0.09,0.04,0.04,53.00,43.00,53.00,1.74,2.48,4.23,3,3,50,67,379.75,300.00,50.75,50.94,33.28,47.31,0,0,0,0,0,0,0,0,1.28,1.28,8,49,107.88,25.20,50.84,0,0,0,0,50.31,-0.39,94.19,24.95,5.50,0.00,0.00,,0,,
22.06.2018 10:02,49.16,49.00,49.25,236.00,233.00,237.00,11.61,0.78,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-62.00,-4.00,-63.00,-2.75,-0.14,-2.84,0.09,0.04,0.04,54.00,43.00,54.00,1.80,2.85,4.65,3,3,50,67,378.75,285.25,50.31,50.56,34.66,54.67,0,0,0,0,0,0,0,0,1.44,1.44,8,49,103.88,28.62,50.47,0,0,0,0,49.94,-0.55,94.12,25.02,6.09,0.00,0.00,,0,,
22.06.2018 10:03,47.44,47.38,47.44,236.00,232.00,237.00,10.06,1.81,10.58,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.53,-53.00,-8.00,-56.00,-2.35,-0.35,-2.54,0.09,0.03,0.04,53.00,43.00,53.00,1.75,2.55,4.30,3,3,50,67,380.75,296.50,50.72,50.91,33.51,48.60,0,0,0,0,0,0,0,0,1.28,1.28,8,49,107.56,25.41,50.81,0,0,0,0,50.41,0.18,94.06,25.09,5.59,0.00,0.00,,0,,
22.06.2018 10:04,49.44,49.25,49.50,235.00,232.00,237.00,11.86,1.81,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-9.00,-62.00,-2.77,-0.38,-2.84,0.09,0.04,0.04,53.00,44.00,54.00,1.88,2.97,4.85,3,3,50,67,373.75,284.75,50.50,50.72,36.01,56.89,0,0,0,0,0,0,0,0,1.51,1.51,8,48,103.88,29.77,50.62,0,0,0,0,50.06,-0.52,94.06,25.03,6.36,0.00,0.00,,0,,
22.06.2018 10:05,47.25,46.50,46.75,236.00,234.00,237.00,9.80,2.84,10.31,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-53.00,-15.00,-54.00,-2.33,-0.65,-2.46,0.09,0.03,0.04,54.00,44.00,54.00,1.82,2.68,4.50,3,3,49,67,386.25,300.75,51.00,51.19,34.62,50.78,0,0,0,0,0,0,0,0,1.32,1.32,8,46,108.88,25.98,51.09,0,0,0,0,50.53,-0.08,94.00,25.02,5.82,0.00,0.00,,0,,
22.06.2018 10:06,49.50,49.31,49.59,236.00,233.00,238.00,11.86,2.06,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-62.00,-10.00,-63.00,-2.78,-0.43,-2.85,0.09,0.03,0.03,54.00,44.00,54.00,1.91,3.01,4.92,3,3,49,67,375.75,286.00,50.47,50.69,36.64,57.67,0,0,0,0,0,0,0,0,1.53,1.53,8,46,103.69,30.19,50.59,0,0,0,0,50.06,-0.56,94.00,25.08,6.45,0.00,0.00,,0,,
22.06.2018 10:07,49.16,49.00,49.31,236.00,233.00,238.00,11.86,1.55,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-8.00,-63.00,-2.78,-0.35,-2.85,0.09,0.04,0.04,54.00,44.00,53.00,1.88,2.97,4.85,3,3,49,67,373.50,286.50,50.47,50.69,36.17,56.78,0,0,0,0,0,0,0,0,1.51,1.51,8,46,103.75,29.86,50.59,0,0,0,0,50.09,-0.54,94.00,25.14,6.36,0.00,0.00,,0,,
22.06.2018 10:08,49.16,49.00,49.16,236.00,233.00,237.00,11.86,1.81,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-10.00,-62.00,-2.77,-0.41,-2.84,0.09,0.04,0.04,53.00,44.00,54.00,1.90,3.00,4.90,3,3,49,67,375.50,286.75,50.53,50.78,36.40,57.30,0,0,0,0,0,0,0,0,1.52,1.52,8,45,104.31,30.08,50.69,0,0,0,0,50.12,-0.52,93.94,25.36,6.42,0.00,0.00,,0,,
22.06.2018 10:09,49.16,49.06,49.25,237.00,233.00,238.00,11.86,2.06,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-10.00,-62.00,-2.78,-0.43,-2.85,0.09,0.04,0.04,54.00,44.00,53.00,1.90,3.01,4.91,3,3,49,67,376.75,286.25,50.59,50.81,36.47,57.38,0,0,0,0,0,0,0,0,1.53,1.53,8,45,103.94,30.09,50.72,0,0,0,0,50.22,-0.51,93.94,25.39,6.43,0.00,0.00,,0,,
22.06.2018 10:10,46.16,46.00,46.69,236.00,233.00,238.00,11.34,1.81,11.61,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-60.00,-10.00,-61.00,-2.69,-0.41,-2.76,0.09,0.04,0.04,53.00,44.00,54.00,1.85,2.91,4.76,3,3,49,67,380.00,288.25,50.75,50.97,35.33,55.42,0,0,0,0,0,0,0,0,1.46,1.46,8,45,105.06,28.78,50.88,0,0,0,0,50.53,0.15,93.94,25.38,6.22,0.00,0.00,,0,,
22.06.2018 10:11,48.06,47.62,48.12,237.00,234.00,239.00,10.83,1.81,10.58,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-57.00,-9.00,-56.00,-2.54,-0.38,-2.55,0.09,0.04,0.04,54.00,44.00,54.00,1.80,2.72,4.52,3,3,49,66,387.75,297.00,50.78,51.00,34.34,51.75,0,0,0,0,0,0,0,0,1.35,1.35,8,45,107.75,26.58,50.88,0,0,0,0,50.34,-0.16,93.94,25.39,5.86,0.00,0.00,,0,,
22.06.2018 10:12,49.44,49.25,49.50,236.00,233.00,237.00,11.86,2.06,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-11.00,-63.00,-2.78,-0.47,-2.85,0.09,0.04,0.04,54.00,45.00,54.00,1.92,3.03,4.95,3,3,49,67,376.00,285.25,50.47,50.72,36.88,57.97,0,0,0,0,0,0,0,0,1.54,1.54,8,45,103.69,30.39,50.62,0,0,0,0,50.03,-0.57,93.88,25.41,6.49,0.00,0.00,,0,,
22.06.2018 10:13,49.31,49.06,49.44,237.00,234.00,238.00,11.86,1.81,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-9.00,-63.00,-2.78,-0.38,-2.85,0.09,0.04,0.04,54.00,45.00,54.00,1.89,2.99,4.88,3,3,49,67,376.00,285.50,50.50,50.72,36.28,57.11,0,0,0,0,0,0,0,0,1.51,1.51,8,45,103.75,29.91,50.62,0,0,0,0,50.09,-0.53,93.88,25.53,6.39,0.00,0.00,,0,,
22.06.2018 10:14,49.16,48.91,49.16,236.00,233.00,237.00,11.86,1.81,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-10.00,-62.00,-2.77,-0.42,-2.84,0.09,0.04,0.04,54.00,45.00,54.00,1.89,2.99,4.89,3,3,49,67,375.50,285.25,50.56,50.78,36.33,57.19,0,0,0,0,0,0,0,0,1.52,1.52,8,45,103.56,29.95,50.69,0,0,0,0,50.16,-0.52,93.88,25.55,6.41,0.00,0.00,,0,,
22.06.2018 10:15,49.06,48.91,49.16,237.00,234.00,239.00,11.86,2.33,11.86,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-13.00,-63.00,-2.79,-0.55,-2.86,0.09,0.03,0.04,53.00,45.00,53.00,1.95,3.09,5.04,3,3,49,67,375.50,284.75,50.62,50.84,37.40,58.87,0,0,0,0,0,0,0,0,1.56,1.56,8,45,103.25,30.78,50.78,0,0,0,0,50.22,-0.52,93.81,25.50,6.60,0.00,0.00,,0,,
22.06.2018 10:16,48.91,48.75,49.06,236.00,234.00,238.00,11.86,3.09,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-16.00,-62.00,-2.78,-0.72,-2.85,0.09,0.03,0.04,54.00,45.00,53.00,2.00,3.15,5.15,3,3,49,67,375.50,284.75,50.66,50.91,38.22,60.10,0,0,0,0,0,0,0,0,1.60,1.60,8,45,103.50,31.45,50.81,0,0,0,0,50.22,-0.52,93.81,25.47,6.75,0.00,0.00,,0,,
22.06.2018 10:17,49.16,48.91,49.25,236.00,234.00,237.00,11.61,2.58,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-14.00,-62.00,-2.77,-0.60,-2.84,0.09,0.03,0.04,53.00,45.00,54.00,1.96,3.10,5.06,3,3,48,67,376.50,285.50,50.62,50.84,37.55,59.13,0,0,0,0,0,0,0,0,1.57,1.57,8,46,103.25,30.94,50.75,0,0,0,0,50.19,-0.53,93.81,25.45,6.63,0.00,0.00,,0,,
22.06.2018 10:18,47.62,47.09,47.88,236.00,234.00,237.00,9.80,3.36,9.80,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-53.00,-17.00,-51.00,-2.34,-0.77,-2.32,0.09,0.03,0.04,53.00,45.00,53.00,1.89,2.60,4.49,3,3,48,67,385.50,303.75,51.12,51.31,35.82,49.14,0,0,0,0,0,0,0,0,1.33,1.33,8,45,109.06,26.25,51.22,0,0,0,0,50.81,0.32,93.81,25.48,5.82,0.00,0.00,,0,,
22.06.2018 10:19,49.50,49.31,49.50,236.00,233.00,237.00,11.86,3.09,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-16.00,-62.00,-2.78,-0.72,-2.83,0.09,0.03,0.04,54.00,45.00,53.00,2.00,3.15,5.15,3,3,48,67,375.25,285.00,50.53,50.75,38.37,60.18,0,0,0,0,0,0,0,0,1.60,1.60,8,45,103.38,31.56,50.66,0,0,0,0,50.06,-0.58,93.81,25.52,6.75,0.00,0.00,,0,,
22.06.2018 10:20,49.31,49.16,49.31,236.00,233.00,238.00,11.86,2.33,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-12.00,-62.00,-2.78,-0.53,-2.85,0.09,0.04,0.04,54.00,46.00,54.00,1.94,3.06,5.00,3,3,48,67,374.00,285.00,50.56,50.78,37.19,58.39,0,0,0,0,0,0,0,0,1.55,1.55,8,46,102.88,30.62,50.69,0,0,0,0,50.09,-0.58,93.81,25.55,6.55,0.00,0.00,,0,,
22.06.2018 10:21,49.25,49.06,49.25,237.00,234.00,238.00,11.86,3.36,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-17.00,-62.00,-2.78,-0.77,-2.85,0.09,0.03,0.04,53.00,46.00,54.00,2.01,3.18,5.19,3,3,48,67,375.50,284.75,50.62,50.88,38.55,60.59,0,0,0,0,0,0,0,0,1.61,1.61,8,46,103.12,31.77,50.78,0,0,0,0,50.19,-0.55,93.81,25.55,6.80,0.00,0.00,,0,,
22.06.2018 10:22,45.72,45.62,46.31,236.00,234.00,238.00,10.83,3.61,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-57.00,-18.00,-58.00,-2.55,-0.81,-2.62,0.09,0.03,0.04,54.00,46.00,54.00,1.96,2.98,4.94,3,3,48,67,380.25,290.75,51.03,51.25,37.33,56.34,0,0,0,0,0,0,0,0,1.48,1.48,8,46,106.19,29.08,51.12,0,0,0,0,50.84,0.76,93.81,25.55,6.42,0.00,0.00,,0,,
22.06.2018 10:23,48.62,48.31,48.56,237.00,234.00,238.00,9.80,3.61,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.62,-53.00,-18.00,-60.00,-2.34,-0.82,-2.74,0.09,0.03,0.04,53.00,46.00,53.00,1.97,2.81,4.79,3,3,48,67,383.50,299.25,50.72,50.91,37.75,53.59,0,0,0,0,0,0,0,0,1.50,1.50,8,45,106.12,29.61,50.84,0,0,0,0,50.25,-0.48,93.81,25.52,6.29,0.00,0.00,,0,,
22.06.2018 10:24,49.50,49.25,49.59,237.00,234.00,239.00,11.86,3.88,12.12,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-20.00,-63.00,-2.79,-0.87,-2.86,0.09,0.03,0.03,54.00,46.00,54.00,2.05,3.25,5.30,3,3,48,67,373.50,283.25,50.56,50.78,39.42,62.04,0,0,0,0,0,0,0,0,1.65,1.65,8,46,103.06,32.47,50.69,0,0,0,0,50.12,-0.57,93.75,25.44,6.95,0.00,0.00,,0,,
22.06.2018 10:25,49.25,49.06,49.44,236.00,233.00,238.00,11.86,3.88,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-21.00,-63.00,-2.78,-0.91,-2.85,0.09,0.03,0.04,54.00,47.00,54.00,2.06,3.27,5.33,3,3,48,67,373.25,283.00,50.59,50.84,39.58,62.30,0,0,0,0,0,0,0,0,1.65,1.65,8,46,102.88,32.59,50.75,0,0,0,0,50.16,-0.56,93.75,25.39,6.98,0.00,0.00,,0,,
22.06.2018 10:26,49.25,49.06,49.31,236.00,233.00,238.00,11.86,4.12,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-21.00,-63.00,-2.78,-0.94,-2.85,0.09,0.03,0.04,54.00,47.00,54.00,2.07,3.28,5.35,3,3,48,67,373.75,282.75,50.66,50.88,39.72,62.52,0,0,0,0,0,0,0,0,1.66,1.66,8,46,102.75,32.72,50.78,0,0,0,0,50.19,-0.55,93.75,25.45,7.02,0.00,0.00,,0,,
22.06.2018 10:27,47.78,46.41,46.25,237.00,234.00,239.00,10.06,3.61,10.83,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-53.00,-19.00,-56.00,-2.37,-0.83,-2.57,0.09,0.03,0.04,53.00,47.00,54.00,1.94,2.81,4.75,3,3,48,66,387.00,299.50,51.06,51.28,36.86,53.24,0,0,0,0,0,0,0,0,1.40,1.40,8,46,108.56,27.62,51.16,0,0,0,0,50.38,-0.82,93.75,25.42,6.16,0.00,0.00,,0,,
22.06.2018 10:28,49.50,49.31,49.69,237.00,235.00,238.00,11.86,4.12,12.12,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-63.00,-21.00,-63.00,-2.79,-0.94,-2.86,0.09,0.03,0.03,54.00,47.00,54.00,2.08,3.29,5.37,3,3,48,67,373.50,282.50,50.53,50.75,39.93,62.79,0,0,0,0,0,0,0,0,1.67,1.67,8,46,102.69,32.84,50.69,0,0,0,0,50.06,-0.60,93.75,25.47,7.03,0.00,0.00,,0,,
22.06.2018 10:29,49.50,49.25,49.50,237.00,234.00,238.00,11.86,3.61,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.44,-62.00,-19.00,-63.00,-2.78,-0.83,-2.85,0.09,0.03,0.04,54.00,47.00,54.00,2.04,3.21,5.25,3,3,48,67,373.75,282.50,50.56,50.81,39.12,61.30,0,0,0,0,0,0,0,0,1.63,1.63,8,46,102.81,32.19,50.72,0,0,0,0,50.12,-0.57,93.75,25.41,6.88,0.00,0.00,,0,,
22.06.2018 10:30,49.44,49.25,49.50,236.00,233.00,237.00,11.86,3.61,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-19.00,-63.00,-2.78,-0.85,-2.85,0.09,0.03,0.03,53.00,47.00,54.00,2.05,3.23,5.28,3,3,48,67,374.25,283.25,50.59,50.81,39.24,61.67,0,0,0,0,0,0,0,0,1.64,1.64,8,46,103.12,32.34,50.72,0,0,0,0,50.09,-0.58,93.69,25.56,6.92,0.00,0.00,,0,,
22.06.2018 10:31,49.25,49.06,49.44,236.00,234.00,238.00,11.86,3.61,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-19.00,-63.00,-2.78,-0.82,-2.85,0.09,0.03,0.04,54.00,48.00,53.00,2.03,3.21,5.24,3,3,48,67,374.00,283.25,50.62,50.84,38.92,61.26,0,0,0,0,0,0,0,0,1.63,1.63,8,46,103.06,32.12,50.75,0,0,0,0,50.16,-0.57,93.69,25.59,6.87,0.00,0.00,,0,,
22.06.2018 10:32,49.06,48.81,49.06,236.00,234.00,238.00,11.61,3.61,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-62.00,-19.00,-62.00,-2.77,-0.84,-2.85,0.09,0.03,0.03,54.00,48.00,54.00,2.04,3.22,5.25,3,3,48,67,373.75,283.25,50.62,50.88,38.99,61.37,0,0,0,0,0,0,0,0,1.63,1.63,8,46,103.00,32.16,50.78,0,0,0,0,50.22,-0.55,93.69,25.53,6.89,0.00,0.00,,0,,
22.06.2018 10:33,49.25,49.06,49.25,237.00,234.00,237.00,11.86,3.61,12.12,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-62.00,-19.00,-63.00,-2.78,-0.83,-2.85,0.09,0.03,0.04,54.00,48.00,54.00,2.03,3.21,5.25,3,3,48,67,374.25,283.00,50.62,50.88,38.96,61.30,0,0,0,0,0,0,0,0,1.63,1.63,8,46,103.19,32.12,50.78,0,0,0,0,50.16,-0.58,93.69,25.53,6.88,0.00,0.00,,0,,
22.06.2018 10:34,46.41,46.16,46.94,237.00,234.00,238.00,9.55,2.84,9.80,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-51.00,-15.00,-51.00,-2.24,-0.64,-2.35,0.09,0.03,0.04,53.00,48.00,53.00,1.84,2.49,4.34,3,3,48,66,392.50,308.75,51.19,51.38,34.92,47.09,0,0,0,0,0,0,0,0,1.30,1.30,8,46,110.44,25.70,51.28,0,0,0,0,50.50,-1.31,93.69,25.52,5.64,0.00,0.00,,0,,
22.06.2018 10:35,49.69,49.50,49.75,237.00,234.00,238.00,11.86,3.88,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-21.00,-63.00,-2.79,-0.92,-2.85,0.09,0.03,0.04,54.00,48.00,54.00,2.06,3.26,5.32,3,3,48,67,373.50,283.25,50.53,50.78,39.55,62.27,0,0,0,0,0,0,0,0,1.65,1.65,8,46,102.81,32.62,50.69,0,0,0,0,50.03,-0.64,93.69,25.52,6.97,0.00,0.00,,0,,
