v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 13:59,49.06,48.81,49.06,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-41.00,-63.00,-2.83,-1.82,-2.84,0.04,0.03,0.05,54.00,53.00,53.00,2.38,3.79,6.18,3,3,53,56,327.25,251.38,50.22,50.47,45.99,72.94,0,0,0,0,0,0,0,0,1.89,1.89,8,54,88.88,37.50,50.28,0,0,0,0,49.66,-0.76,75.81,32.69,8.06,0.00,0.00,,0,,
06.08.2018 14:00,49.00,48.81,49.00,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-41.00,-63.00,-2.82,-1.81,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.38,3.79,6.18,3,3,53,56,327.75,251.62,50.28,50.50,45.97,72.89,0,0,0,0,0,0,0,0,1.89,1.89,8,54,88.75,37.50,50.31,0,0,0,0,49.72,-0.73,75.81,32.69,8.06,0.00,0.00,,0,,
06.08.2018 14:01,49.06,48.81,49.00,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-41.00,-63.00,-2.82,-1.84,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.38,3.79,6.17,3,3,53,57,328.25,251.62,50.28,50.50,45.89,72.82,0,0,0,0,0,0,0,0,1.88,1.88,8,55,89.19,37.44,50.31,0,0,0,0,49.75,-0.74,75.81,32.72,8.05,0.00,0.00,,0,,
06.08.2018 14:02,49.00,48.75,49.00,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-41.00,-63.00,-2.82,-1.84,-2.82,0.04,0.03,0.06,53.00,53.00,53.00,2.38,3.79,6.17,3,3,54,57,327.50,251.25,50.28,50.50,45.89,72.82,0,0,0,0,0,0,0,0,1.88,1.88,8,55,89.06,37.44,50.34,0,0,0,0,49.75,-0.72,75.81,32.69,8.05,0.00,0.00,,0,,
06.08.2018 14:03,48.91,48.62,48.91,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.83,-1.87,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.80,6.19,3,3,54,57,326.00,251.38,50.28,50.53,46.01,73.03,0,0,0,0,0,0,0,0,1.89,1.89,8,55,89.31,37.53,50.34,0,0,0,0,49.75,-0.73,75.81,32.72,8.08,0.00,0.00,,0,,
06.08.2018 14:04,48.91,48.75,48.91,236.00,235.00,237.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-42.00,-63.00,-2.82,-1.86,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.40,3.82,6.22,3,3,54,57,326.50,251.38,50.28,50.50,46.23,73.46,0,0,0,0,0,0,0,0,1.90,1.90,8,55,89.12,37.72,50.34,0,0,0,0,49.75,-0.74,75.81,32.72,8.12,0.00,0.00,,0,,
06.08.2018 14:05,49.00,48.62,49.00,236.00,235.00,237.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-42.00,-63.00,-2.82,-1.89,-2.82,0.05,0.03,0.05,53.00,53.00,54.00,2.40,3.83,6.23,3,3,54,57,325.75,250.88,50.31,50.56,46.28,73.51,0,0,0,0,0,0,0,0,1.90,1.90,8,55,88.31,37.72,50.38,0,0,0,0,49.78,-0.74,75.81,32.66,8.13,0.00,0.00,,0,,
06.08.2018 14:06,48.91,48.75,49.00,237.00,235.00,238.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.82,-1.89,-2.83,0.04,0.02,0.05,54.00,54.00,54.00,2.39,3.82,6.21,3,3,54,57,325.25,250.62,50.34,50.56,46.10,73.33,0,0,0,0,0,0,0,0,1.89,1.89,8,55,88.75,37.59,50.41,0,0,0,0,49.81,-0.71,75.88,32.69,8.11,0.00,0.00,,0,,
06.08.2018 14:07,48.91,48.56,48.91,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,50.00,-63.00,-42.00,-63.00,-2.82,-1.90,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.82,6.21,3,3,54,57,325.50,250.50,50.34,50.56,46.14,73.25,0,0,0,0,0,0,0,0,1.90,1.90,8,55,88.56,37.59,50.41,0,0,0,0,49.78,-0.75,75.88,32.69,8.11,0.00,0.00,,0,,
06.08.2018 14:08,48.81,48.56,48.91,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-63.00,-41.00,-63.00,-2.82,-1.83,-2.83,0.04,0.03,0.05,53.00,53.00,54.00,2.39,3.80,6.20,3,3,54,57,326.25,251.50,50.34,50.59,46.06,72.94,0,0,0,0,0,0,0,0,1.89,1.89,8,55,88.56,37.53,50.41,0,0,0,0,49.75,-0.72,75.88,32.72,8.09,0.00,0.00,,0,,
06.08.2018 14:09,48.91,48.75,49.00,237.00,236.00,238.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-41.00,-63.00,-2.83,-1.84,-2.83,0.04,0.03,0.05,54.00,54.00,54.00,2.39,3.80,6.19,3,3,54,57,326.50,251.00,50.28,50.53,46.04,73.03,0,0,0,0,0,0,0,0,1.89,1.89,8,55,88.75,37.50,50.34,0,0,0,0,49.75,-0.74,75.88,32.72,8.08,0.00,0.00,,0,,
06.08.2018 14:10,48.91,48.62,48.81,237.00,236.00,239.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.83,-1.87,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.81,6.20,3,3,54,57,327.50,251.38,50.34,50.56,46.10,73.06,0,0,0,0,0,0,0,0,1.89,1.89,8,55,89.44,37.56,50.38,0,0,0,0,49.72,-0.77,75.88,32.78,8.09,0.00,0.00,,0,,
06.08.2018 14:11,48.75,48.56,48.75,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-42.00,-63.00,-2.82,-1.88,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.39,3.81,6.20,3,3,54,57,327.25,251.62,50.38,50.59,46.00,73.09,0,0,0,0,0,0,0,0,1.89,1.89,8,55,89.44,37.53,50.41,0,0,0,0,49.78,-0.71,75.94,32.75,8.09,0.00,0.00,,0,,
06.08.2018 14:12,48.81,48.56,48.91,237.00,236.00,238.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-41.00,-63.00,-2.83,-1.82,-2.83,0.04,0.03,0.05,53.00,54.00,53.00,2.38,3.80,6.18,3,3,54,57,327.50,251.62,50.34,50.56,45.87,72.95,0,0,0,0,0,0,0,0,1.89,1.89,8,55,89.12,37.44,50.41,0,0,0,0,49.78,-0.75,75.94,32.78,8.07,0.00,0.00,,0,,
06.08.2018 14:13,48.75,48.56,48.81,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.82,-1.88,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.40,3.82,6.21,3,3,54,57,326.75,251.12,50.38,50.59,46.18,73.17,0,0,0,0,0,0,0,0,1.90,1.90,8,55,88.75,37.66,50.44,0,0,0,0,49.75,-0.75,75.94,32.75,8.11,0.00,0.00,,0,,
06.08.2018 14:14,48.81,48.62,48.91,236.00,235.00,238.00,11.86,8.25,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-63.00,-2.82,-1.95,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.41,3.85,6.26,3,3,54,57,325.75,250.88,50.41,50.62,46.42,73.69,0,0,0,0,0,0,0,0,1.91,1.91,8,56,88.81,37.94,50.47,0,0,0,0,49.88,-0.73,76.00,32.78,8.17,0.00,0.00,,0,,
06.08.2018 14:15,46.41,46.25,46.41,237.00,236.00,239.00,11.09,7.73,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-58.00,-40.00,-59.00,-2.61,-1.79,-2.64,0.04,0.03,0.05,53.00,54.00,54.00,2.28,3.55,5.84,3,3,55,57,333.25,258.25,50.72,50.94,43.63,67.69,0,0,0,0,0,0,0,0,1.74,1.74,8,56,92.25,34.53,50.78,0,0,0,0,50.31,-0.55,76.00,32.78,7.58,0.00,0.00,,0,,
06.08.2018 14:16,47.19,46.94,47.25,237.00,236.00,239.00,9.28,5.67,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-49.00,-30.00,-54.00,-2.23,-1.34,-2.44,0.05,0.03,0.06,54.00,53.00,54.00,2.20,2.76,4.96,3,3,55,56,342.50,280.75,50.69,50.81,42.16,52.65,0,0,0,0,0,0,0,0,1.57,1.57,8,55,95.88,31.25,50.72,0,0,0,0,50.16,-0.33,76.06,32.78,6.54,0.00,0.00,,0,,
06.08.2018 14:17,49.06,48.91,49.16,237.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-35.00,-63.00,-2.83,-1.54,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.27,3.67,5.94,3,3,55,57,327.50,251.25,50.19,50.41,43.86,70.55,0,0,0,0,0,0,0,0,1.81,1.81,8,55,89.62,36.09,50.22,0,0,0,0,49.66,-0.70,76.06,32.84,7.75,0.00,0.00,,0,,
06.08.2018 14:18,48.91,48.75,49.00,236.00,235.00,238.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-35.00,-63.00,-2.82,-1.57,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.29,3.66,5.95,3,3,55,57,327.25,251.75,50.22,50.44,44.14,70.47,0,0,0,0,0,0,0,0,1.82,1.82,8,56,89.62,36.19,50.28,0,0,0,0,49.69,-0.69,76.00,32.88,7.77,0.00,0.00,,0,,
06.08.2018 14:19,48.91,48.75,49.00,237.00,236.00,239.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-38.00,-63.00,-2.83,-1.68,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.74,6.08,3,3,55,57,327.75,251.88,50.22,50.44,45.23,71.86,0,0,0,0,0,0,0,0,1.86,1.86,8,56,89.12,36.94,50.28,0,0,0,0,49.69,-0.71,76.00,32.84,7.94,0.00,0.00,,0,,
06.08.2018 14:20,48.91,48.75,49.06,237.00,236.00,239.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-40.00,-63.00,-2.83,-1.77,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.37,3.76,6.13,3,3,55,57,328.25,251.62,50.25,50.47,45.66,72.34,0,0,0,0,0,0,0,0,1.87,1.87,8,56,89.25,37.22,50.31,0,0,0,0,49.72,-0.71,76.00,32.84,8.00,0.00,0.00,,0,,
06.08.2018 14:21,49.06,48.81,49.06,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-42.00,-63.00,-2.83,-1.86,-2.84,0.04,0.03,0.05,53.00,53.00,54.00,2.39,3.80,6.20,3,3,55,57,327.75,251.38,50.28,50.53,46.12,73.03,0,0,0,0,0,0,0,0,1.89,1.89,8,56,89.06,37.56,50.34,0,0,0,0,49.72,-0.72,76.00,32.84,8.09,0.00,0.00,,0,,
06.08.2018 14:22,49.06,48.81,49.06,236.00,235.00,238.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-37.00,-63.00,-2.82,-1.65,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.32,3.73,6.04,3,3,55,57,329.00,251.88,50.25,50.50,44.75,71.58,0,0,0,0,0,0,0,0,1.85,1.85,8,56,89.06,36.69,50.31,0,0,0,0,49.72,-0.72,76.00,32.84,7.89,0.00,0.00,,0,,
06.08.2018 14:23,47.00,46.84,47.09,237.00,235.00,239.00,7.48,3.09,8.52,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-15.00,-46.00,-1.80,-0.62,-2.05,0.05,0.03,0.06,54.00,53.00,54.00,1.52,2.24,3.76,3,3,55,57,353.00,274.50,50.62,50.81,29.21,42.69,0,0,0,0,0,0,0,0,1.06,1.06,8,56,98.94,21.23,50.62,0,0,0,0,50.53,0.55,76.00,32.84,4.82,0.00,0.00,,0,,
06.08.2018 14:24,49.06,48.81,49.16,237.00,236.00,239.00,11.34,7.22,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-60.00,-38.00,-62.00,-2.72,-1.71,-2.78,0.04,0.03,0.06,54.00,53.00,54.00,2.37,3.46,5.83,3,3,55,57,331.00,263.75,50.31,50.50,45.64,66.55,0,0,0,0,0,0,0,0,1.89,1.89,8,55,89.56,37.59,50.38,0,0,0,0,49.72,-0.71,76.00,32.88,7.73,0.00,0.00,,0,,
06.08.2018 14:25,49.06,48.81,49.16,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-63.00,-39.00,-63.00,-2.83,-1.76,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.38,3.78,6.16,3,3,55,57,328.50,251.50,50.25,50.47,45.88,72.67,0,0,0,0,0,0,0,0,1.88,1.88,8,55,89.31,37.38,50.31,0,0,0,0,49.69,-0.69,76.00,32.91,8.04,0.00,0.00,,0,,
06.08.2018 14:26,49.06,48.91,49.16,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-42.00,-63.00,-2.82,-1.86,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.39,3.80,6.20,3,3,55,57,327.50,251.25,50.25,50.47,46.19,73.09,0,0,0,0,0,0,0,0,1.89,1.89,8,56,88.88,37.56,50.31,0,0,0,0,49.72,-0.69,76.00,32.88,8.09,0.00,0.00,,0,,
06.08.2018 14:27,49.00,48.75,49.06,237.00,236.00,239.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-42.00,-63.00,-2.84,-1.88,-2.84,0.04,0.03,0.05,53.00,54.00,53.00,2.40,3.81,6.22,3,3,55,57,328.00,251.25,50.28,50.50,46.34,73.27,0,0,0,0,0,0,0,0,1.89,1.89,8,56,88.81,37.62,50.31,0,0,0,0,49.69,-0.69,76.00,32.91,8.11,0.00,0.00,,0,,
06.08.2018 14:28,48.91,48.75,49.00,237.00,236.00,239.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-39.00,-63.00,-2.84,-1.75,-2.84,0.04,0.03,0.05,54.00,54.00,54.00,2.37,3.77,6.14,3,3,55,57,329.00,252.00,50.22,50.47,45.84,72.49,0,0,0,0,0,0,0,0,1.88,1.88,8,56,89.31,37.28,50.28,0,0,0,0,49.69,-0.69,76.00,32.91,8.02,0.00,0.00,,0,,
06.08.2018 14:29,49.00,48.62,49.00,237.00,235.00,238.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-39.00,-63.00,-2.83,-1.74,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.36,3.76,6.12,3,3,55,57,329.75,252.62,50.25,50.47,45.62,72.19,0,0,0,0,0,0,0,0,1.87,1.87,8,56,89.75,37.12,50.31,0,0,0,0,49.69,-0.69,76.00,32.97,7.98,0.00,0.00,,0,,
06.08.2018 14:30,49.00,48.81,49.06,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-40.00,-63.00,-2.83,-1.78,-2.84,0.04,0.03,0.05,54.00,54.00,54.00,2.37,3.77,6.13,3,3,55,57,330.00,252.88,50.25,50.50,45.69,72.33,0,0,0,0,0,0,0,0,1.87,1.87,8,56,89.75,37.22,50.31,0,0,0,0,49.72,-0.69,76.00,32.97,8.01,0.00,0.00,,0,,
06.08.2018 14:31,49.16,48.91,49.16,237.00,236.00,239.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-39.00,-63.00,-2.83,-1.75,-2.84,0.04,0.03,0.05,53.00,54.00,54.00,2.37,3.77,6.13,3,3,55,57,329.75,252.75,50.25,50.50,45.69,72.33,0,0,0,0,0,0,0,0,1.88,1.88,8,56,89.69,37.28,50.31,0,0,0,0,49.75,-0.70,76.00,32.97,8.01,0.00,0.00,,0,,
06.08.2018 14:32,49.00,48.75,49.00,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-40.00,-63.00,-2.82,-1.79,-2.83,0.04,0.03,0.06,53.00,53.00,54.00,2.37,3.76,6.13,3,3,55,57,330.00,253.25,50.28,50.50,45.63,72.25,0,0,0,0,0,0,0,0,1.88,1.88,8,56,90.19,37.25,50.34,0,0,0,0,49.69,-0.71,76.00,32.97,8.00,0.00,0.00,,0,,
06.08.2018 14:33,48.91,48.62,48.91,237.00,236.00,239.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-40.00,-63.00,-2.83,-1.78,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.37,3.76,6.12,3,3,55,57,330.25,253.12,50.28,50.53,45.63,72.17,0,0,0,0,0,0,0,0,1.88,1.88,8,56,90.31,37.28,50.34,0,0,0,0,49.75,-0.68,76.00,33.00,8.00,0.00,0.00,,0,,
06.08.2018 14:34,49.00,48.81,49.06,236.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-33.00,-63.00,-2.82,-1.49,-2.84,0.04,0.03,0.05,53.00,53.00,54.00,2.28,3.64,5.92,3,3,55,57,330.50,253.50,50.19,50.41,44.05,70.02,0,0,0,0,0,0,0,0,1.81,1.81,8,56,90.50,36.09,50.25,0,0,0,0,49.69,-0.69,76.00,32.97,7.73,0.00,0.00,,0,,
06.08.2018 14:35,49.00,48.81,49.06,236.00,235.00,239.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-63.00,-2.83,-1.46,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.24,3.60,5.84,3,3,55,57,332.00,254.75,50.19,50.41,43.37,69.19,0,0,0,0,0,0,0,0,1.79,1.79,8,56,90.56,35.62,50.25,0,0,0,0,49.66,-0.68,76.00,33.00,7.63,0.00,0.00,,0,,
06.08.2018 14:36,48.81,48.56,48.81,236.00,235.00,238.00,11.86,3.61,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-19.00,-63.00,-2.80,-0.82,-2.83,0.04,0.04,0.05,54.00,53.00,54.00,2.03,3.30,5.33,3,3,55,57,336.00,255.88,50.12,50.34,39.27,63.60,0,0,0,0,0,0,0,0,1.64,1.64,8,56,91.31,32.69,50.19,0,0,0,0,49.72,-0.68,76.00,33.00,6.97,0.00,0.00,,0,,
06.08.2018 14:37,49.00,48.81,49.00,237.00,235.00,239.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-34.00,-63.00,-2.83,-1.53,-2.84,0.05,0.03,0.05,54.00,53.00,54.00,2.28,3.63,5.91,3,3,55,58,333.25,256.25,50.22,50.44,44.03,69.75,0,0,0,0,0,0,0,0,1.81,1.81,8,56,91.25,36.03,50.28,0,0,0,0,49.72,-0.65,76.00,33.00,7.72,0.00,0.00,,0,,
