v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 13:43,51.50,51.31,51.66,235.00,234.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.06,-50.00,-50.00,-50.00,-2.31,-2.33,-2.34,0.06,0.03,0.04,54.00,53.00,54.00,2.28,3.59,5.87,3,3,52,62,361.25,271.75,52.34,52.69,42.24,66.02,0,0,0,0,0,0,0,0,1.82,1.82,8,54,99.44,34.69,52.53,0,0,0,0,51.97,1.66,64.94,27.94,7.69,0.00,0.00,,0,,
06.09.2018 13:44,50.19,49.94,50.28,234.00,234.00,236.00,9.80,10.06,10.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.81,-51.00,-51.00,-51.00,-2.31,-2.33,-2.35,0.05,0.03,0.04,53.00,53.00,53.00,2.11,3.30,5.40,3,3,52,61,363.75,276.25,50.91,51.22,40.12,62.47,0,0,0,0,0,0,0,0,1.69,1.69,8,54,100.25,33.03,51.06,0,0,0,0,50.56,-8.95,64.88,27.92,7.09,0.00,0.00,,0,,
06.09.2018 13:45,51.31,50.97,51.38,235.00,235.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-50.00,-50.00,-50.00,-2.32,-2.33,-2.35,0.06,0.03,0.04,53.00,53.00,53.00,2.40,3.76,6.15,3,3,52,62,361.25,275.00,52.25,52.59,44.49,69.27,0,0,0,0,0,0,0,0,1.91,1.91,8,54,99.19,36.41,52.44,0,0,0,0,51.88,8.77,64.94,27.97,8.06,0.00,0.00,,0,,
06.09.2018 13:46,52.19,51.91,52.34,234.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.25,52.69,-49.00,-49.00,-49.00,-2.31,-2.33,-2.35,0.06,0.03,0.04,53.00,53.00,54.00,2.38,3.74,6.12,3,3,52,62,363.50,273.50,52.78,53.12,43.79,68.33,0,0,0,0,0,0,0,0,1.90,1.90,8,54,98.94,35.88,52.97,0,0,0,0,52.44,7.93,65.06,27.98,8.02,0.00,0.00,,0,,
06.09.2018 13:47,51.81,51.56,52.00,235.00,234.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-50.00,-49.00,-50.00,-2.32,-2.33,-2.35,0.06,0.03,0.04,54.00,53.00,53.00,2.33,3.66,5.99,3,3,52,61,366.75,271.00,52.44,52.78,43.10,67.19,0,0,0,0,0,0,0,0,1.86,1.86,8,54,99.12,35.38,52.62,0,0,0,0,52.09,4.88,65.19,27.98,7.85,0.00,0.00,,0,,
06.09.2018 13:48,52.25,52.00,52.34,235.00,234.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.59,-49.00,-49.00,-49.00,-2.31,-2.33,-2.35,0.06,0.03,0.04,53.00,54.00,53.00,2.37,3.71,6.09,3,3,52,61,359.25,275.75,52.75,53.09,43.64,67.87,0,0,0,0,0,0,0,0,1.89,1.89,8,54,98.81,35.69,52.91,0,0,0,0,52.38,7.18,65.31,27.98,7.98,0.00,0.00,,0,,
06.09.2018 13:49,52.59,52.34,52.69,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.88,-49.00,-49.00,-49.00,-2.32,-2.33,-2.35,0.06,0.03,0.04,54.00,53.00,53.00,2.43,3.81,6.24,3,3,52,61,358.50,273.75,53.12,53.47,44.40,69.13,0,0,0,0,0,0,0,0,1.93,1.93,8,54,98.38,36.28,53.31,0,0,0,0,52.78,10.79,65.50,27.98,8.17,0.00,0.00,,0,,
06.09.2018 13:50,52.50,52.19,52.59,235.00,234.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-49.00,-49.00,-49.00,-2.31,-2.33,-2.35,0.06,0.03,0.04,54.00,54.00,53.00,2.38,3.73,6.11,3,3,52,61,356.25,271.75,53.00,53.34,43.57,67.87,0,0,0,0,0,0,0,0,1.90,1.90,8,54,98.69,35.72,53.19,0,0,0,0,52.62,7.85,65.69,27.98,8.02,0.00,0.00,,0,,
06.09.2018 13:51,52.34,52.00,52.44,234.00,234.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-49.00,-49.00,-49.00,-2.31,-2.32,-2.35,0.06,0.04,0.04,53.00,53.00,54.00,2.36,3.68,6.04,3,3,52,61,359.75,274.75,52.78,53.12,43.32,67.19,0,0,0,0,0,0,0,0,1.88,1.88,8,54,98.31,35.47,52.94,0,0,0,0,52.41,6.25,65.81,28.00,7.91,0.00,0.00,,0,,
06.09.2018 13:52,52.44,52.19,52.59,234.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.88,53.19,-49.00,-49.00,-49.00,-2.31,-2.33,-2.35,0.06,0.03,0.04,53.00,54.00,54.00,2.47,3.88,6.36,3,3,52,61,357.25,273.75,53.38,53.72,44.97,70.08,0,0,0,0,0,0,0,0,1.97,1.97,8,54,98.25,36.78,53.53,0,0,0,0,53.00,13.73,66.00,27.98,8.33,0.00,0.00,,0,,
06.09.2018 13:53,53.19,52.88,53.28,235.00,234.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,52.94,53.44,-49.00,-48.00,-49.00,-2.32,-2.33,-2.36,0.06,0.04,0.04,53.00,54.00,54.00,2.50,3.91,6.41,3,3,52,60,360.75,273.50,53.59,53.97,45.21,70.31,0,0,0,0,0,0,0,0,1.99,1.99,8,54,98.50,36.94,53.78,0,0,0,0,53.22,14.68,66.25,28.00,8.40,0.00,0.00,,0,,
06.09.2018 13:54,53.28,52.94,53.38,235.00,235.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.38,-49.00,-48.00,-49.00,-2.32,-2.33,-2.35,0.06,0.03,0.04,54.00,54.00,53.00,2.50,3.93,6.43,3,3,52,60,360.75,273.75,53.66,54.03,45.27,70.48,0,0,0,0,0,0,0,0,1.99,1.99,8,55,98.69,37.03,53.84,0,0,0,0,53.31,15.25,66.56,28.02,8.42,0.00,0.00,,0,,
06.09.2018 13:55,51.31,51.06,51.38,235.00,234.00,236.00,9.80,10.06,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-49.00,-49.00,-49.00,-2.31,-2.33,-2.35,0.06,0.03,0.04,54.00,53.00,54.00,2.33,3.64,5.97,3,3,52,60,363.00,275.00,52.91,53.25,42.65,66.35,0,0,0,0,0,0,0,0,1.86,1.86,8,55,99.00,35.03,53.09,0,0,0,0,52.56,4.18,66.75,28.02,7.83,0.00,0.00,,0,,
06.09.2018 13:56,52.25,52.00,52.44,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-49.00,-49.00,-49.00,-2.32,-2.33,-2.36,0.06,0.04,0.04,53.00,53.00,54.00,2.48,3.90,6.38,3,3,52,60,361.75,274.25,53.25,53.62,45.18,70.52,0,0,0,0,0,0,0,0,1.98,1.98,8,55,98.75,37.03,53.44,0,0,0,0,52.91,13.89,66.88,28.03,8.36,0.00,0.00,,0,,
06.09.2018 13:57,53.12,52.88,53.28,234.00,234.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-48.00,-48.00,-49.00,-2.31,-2.33,-2.36,0.06,0.03,0.04,54.00,53.00,54.00,2.48,3.89,6.38,3,3,52,60,360.75,273.75,53.53,53.91,45.02,70.08,0,0,0,0,0,0,0,0,1.98,1.98,8,55,98.69,36.81,53.72,0,0,0,0,53.16,13.91,67.12,28.03,8.36,0.00,0.00,,0,,
06.09.2018 13:58,53.12,52.88,53.19,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.28,-48.00,-48.00,-49.00,-2.32,-2.34,-2.35,0.06,0.03,0.04,53.00,53.00,53.00,2.48,3.88,6.36,3,3,52,60,360.50,273.75,53.53,53.91,44.91,69.90,0,0,0,0,0,0,0,0,1.97,1.97,8,55,98.50,36.69,53.72,0,0,0,0,53.19,13.60,67.44,28.03,8.34,0.00,0.00,,0,,
06.09.2018 13:59,53.12,52.88,53.19,234.00,234.00,236.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-48.00,-48.00,-49.00,-2.31,-2.33,-2.35,0.06,0.03,0.04,53.00,54.00,54.00,2.47,3.88,6.35,3,3,52,60,360.00,273.50,53.53,53.88,44.77,69.77,0,0,0,0,0,0,0,0,1.96,1.96,8,55,98.44,36.56,53.72,0,0,0,0,53.16,13.29,67.69,28.05,8.31,0.00,0.00,,0,,
06.09.2018 14:00,51.56,51.31,51.66,234.00,234.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-49.00,-49.00,-50.00,-2.31,-2.32,-2.35,0.06,0.03,0.04,54.00,53.00,53.00,2.32,3.63,5.95,3,3,52,60,362.25,274.25,52.81,53.16,42.58,66.18,0,0,0,0,0,0,0,0,1.85,1.85,8,55,99.06,34.84,52.97,0,0,0,0,52.47,3.99,67.81,28.06,7.79,0.00,0.00,,0,,
06.09.2018 14:01,52.19,51.91,52.25,233.00,232.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.75,-49.00,-49.00,-49.00,-2.30,-2.31,-2.34,0.06,0.03,0.04,53.00,53.00,53.00,2.37,3.69,6.06,3,3,52,60,360.50,271.75,52.88,53.22,43.50,67.32,0,0,0,0,0,0,0,0,1.89,1.89,8,55,99.19,35.56,53.03,0,0,0,0,52.53,7.62,67.94,28.09,7.95,0.00,0.00,,0,,
06.09.2018 14:02,52.75,52.50,52.94,234.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.19,-48.00,-48.00,-49.00,-2.31,-2.32,-2.34,0.06,0.03,0.04,54.00,53.00,53.00,2.46,3.85,6.30,3,3,52,59,361.50,272.00,53.41,53.78,44.59,69.36,0,0,0,0,0,0,0,0,1.96,1.96,8,55,98.31,36.47,53.59,0,0,0,0,53.06,12.98,68.12,28.06,8.26,0.00,0.00,,0,,
06.09.2018 14:03,53.12,52.88,53.28,233.00,232.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.94,53.38,-48.00,-48.00,-49.00,-2.30,-2.31,-2.34,0.05,0.03,0.04,53.00,53.00,53.00,2.46,3.84,6.30,3,3,52,59,359.50,272.50,53.53,53.88,44.52,69.21,0,0,0,0,0,0,0,0,1.96,1.96,8,55,98.25,36.41,53.72,0,0,0,0,53.16,13.04,68.38,28.08,8.26,0.00,0.00,,0,,
06.09.2018 14:04,52.34,52.00,52.44,233.00,232.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.94,-49.00,-49.00,-49.00,-2.30,-2.31,-2.34,0.06,0.04,0.04,54.00,53.00,53.00,2.37,3.71,6.08,3,3,52,59,359.75,272.75,53.19,53.53,43.28,67.24,0,0,0,0,0,0,0,0,1.89,1.89,8,55,98.38,35.38,53.38,0,0,0,0,52.84,7.54,68.62,28.11,7.97,0.00,0.00,,0,,
06.09.2018 14:05,50.97,50.69,51.06,233.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-50.00,-50.00,-50.00,-2.30,-2.32,-2.33,0.06,0.03,0.04,53.00,53.00,54.00,2.19,3.42,5.61,3,3,52,60,363.50,276.25,52.19,52.53,40.73,63.19,0,0,0,0,0,0,0,0,1.75,1.75,8,55,98.94,33.41,52.38,0,0,0,0,51.88,-3.63,68.69,28.12,7.36,0.00,0.00,,0,,
06.09.2018 14:06,50.97,50.69,51.06,233.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,52.06,-50.00,-50.00,-50.00,-2.30,-2.31,-2.34,0.06,0.04,0.04,54.00,54.00,54.00,2.30,3.58,5.88,3,3,52,60,362.75,273.25,52.19,52.50,42.73,66.18,0,0,0,0,0,0,0,0,1.84,1.84,8,55,98.94,35.12,52.34,0,0,0,0,51.84,3.40,68.62,28.12,7.72,0.00,0.00,,0,,
06.09.2018 14:07,52.34,52.19,52.50,234.00,233.00,234.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.75,52.94,-49.00,-49.00,-49.00,-2.31,-2.32,-2.33,0.06,0.03,0.04,54.00,53.00,54.00,2.45,3.83,6.28,3,3,52,60,358.25,273.00,53.22,53.59,44.61,69.39,0,0,0,0,0,0,0,0,1.95,1.95,8,55,98.56,36.53,53.41,0,0,0,0,52.88,12.79,68.81,28.12,8.23,0.00,0.00,,0,,
06.09.2018 14:08,53.03,52.88,53.19,233.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-48.00,-48.00,-49.00,-2.31,-2.31,-2.34,0.06,0.03,0.04,53.00,53.00,53.00,2.45,3.83,6.28,3,3,52,60,360.00,273.25,53.47,53.81,44.40,69.11,0,0,0,0,0,0,0,0,1.95,1.95,8,55,98.50,36.31,53.66,0,0,0,0,53.09,12.38,69.06,28.11,8.23,0.00,0.00,,0,,
06.09.2018 14:09,53.12,52.88,53.19,233.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-48.00,-48.00,-49.00,-2.30,-2.32,-2.34,0.06,0.03,0.04,54.00,53.00,53.00,2.44,3.82,6.26,3,3,52,60,360.00,273.00,53.47,53.81,44.26,68.83,0,0,0,0,0,0,0,0,1.94,1.94,8,55,98.38,36.16,53.66,0,0,0,0,53.09,11.94,69.25,28.12,8.20,0.00,0.00,,0,,
06.09.2018 14:10,53.12,52.75,53.19,234.00,234.00,235.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.19,-48.00,-48.00,-49.00,-2.31,-2.32,-2.34,0.06,0.03,0.04,53.00,53.00,53.00,2.44,3.81,6.25,3,3,52,59,359.75,272.75,53.47,53.81,44.18,68.69,0,0,0,0,0,0,0,0,1.94,1.94,8,55,98.38,36.12,53.62,0,0,0,0,53.09,11.39,69.50,28.14,8.19,0.00,0.00,,0,,
06.09.2018 14:11,53.12,52.88,53.19,233.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-48.00,-48.00,-49.00,-2.30,-2.32,-2.34,0.06,0.03,0.04,54.00,53.00,53.00,2.43,3.80,6.23,3,3,52,59,360.75,273.50,53.47,53.81,44.04,68.51,0,0,0,0,0,0,0,0,1.93,1.93,8,55,98.81,36.03,53.62,0,0,0,0,53.09,11.30,69.69,28.14,8.16,0.00,0.00,,0,,
06.09.2018 14:12,52.94,52.69,53.12,233.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-48.00,-49.00,-49.00,-2.31,-2.32,-2.34,0.06,0.03,0.04,54.00,53.00,53.00,2.41,3.78,6.19,3,3,52,59,360.50,273.50,53.38,53.72,43.87,68.21,0,0,0,0,0,0,0,0,1.92,1.92,8,55,98.62,35.88,53.56,0,0,0,0,53.00,10.05,69.88,28.14,8.11,0.00,0.00,,0,,
06.09.2018 14:13,53.03,52.69,53.12,234.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.94,53.12,-48.00,-49.00,-49.00,-2.31,-2.32,-2.34,0.06,0.03,0.04,53.00,53.00,54.00,2.42,3.78,6.20,3,3,52,59,360.50,273.50,53.41,53.75,43.92,68.24,0,0,0,0,0,0,0,0,1.92,1.92,8,55,98.69,35.94,53.56,0,0,0,0,53.03,10.45,70.06,28.16,8.12,0.00,0.00,,0,,
06.09.2018 14:14,53.03,52.75,53.19,233.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.88,53.28,-48.00,-48.00,-49.00,-2.31,-2.32,-2.35,0.05,0.03,0.04,53.00,53.00,54.00,2.42,3.79,6.21,3,3,52,59,360.50,273.25,53.44,53.78,44.00,68.34,0,0,0,0,0,0,0,0,1.93,1.93,8,55,98.56,35.97,53.62,0,0,0,0,53.09,10.69,70.25,28.16,8.14,0.00,0.00,,0,,
06.09.2018 14:15,53.12,52.75,53.19,234.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.19,-48.00,-48.00,-49.00,-2.31,-2.32,-2.34,0.06,0.03,0.04,54.00,54.00,53.00,2.42,3.79,6.21,3,3,52,59,360.25,273.50,53.47,53.81,43.94,68.34,0,0,0,0,0,0,0,0,1.93,1.93,8,55,98.69,35.97,53.66,0,0,0,0,53.12,10.81,70.50,28.17,8.14,0.00,0.00,,0,,
06.09.2018 14:16,53.12,52.88,53.19,233.00,234.00,235.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.94,53.38,-48.00,-48.00,-49.00,-2.31,-2.33,-2.35,0.05,0.03,0.04,54.00,53.00,53.00,2.42,3.79,6.21,3,3,52,59,360.75,274.00,53.47,53.81,43.94,68.37,0,0,0,0,0,0,0,0,1.93,1.93,8,55,98.88,35.94,53.66,0,0,0,0,53.12,10.62,70.69,28.17,8.14,0.00,0.00,,0,,
06.09.2018 14:17,53.03,52.75,53.19,234.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.19,-48.00,-48.00,-49.00,-2.31,-2.32,-2.34,0.06,0.03,0.04,53.00,53.00,54.00,2.42,3.79,6.20,3,3,52,59,360.25,273.75,53.47,53.81,43.83,68.23,0,0,0,0,0,0,0,0,1.92,1.92,8,55,98.62,35.84,53.66,0,0,0,0,53.12,10.38,70.88,28.17,8.12,0.00,0.00,,0,,
06.09.2018 14:18,53.12,52.75,53.19,233.00,233.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-48.00,-48.00,-49.00,-2.30,-2.32,-2.34,0.06,0.03,0.04,53.00,53.00,53.00,2.41,3.78,6.18,3,3,52,59,360.25,273.75,53.47,53.81,43.69,68.05,0,0,0,0,0,0,0,0,1.92,1.92,8,55,98.62,35.78,53.62,0,0,0,0,53.09,10.05,71.06,28.17,8.10,0.00,0.00,,0,,
06.09.2018 14:19,53.03,52.75,53.19,233.00,233.00,234.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.19,-48.00,-48.00,-48.00,-2.30,-2.32,-2.33,0.05,0.03,0.04,54.00,53.00,54.00,2.40,3.76,6.16,3,3,52,59,360.50,273.75,53.44,53.78,43.57,67.81,0,0,0,0,0,0,0,0,1.91,1.91,8,55,98.88,35.66,53.62,0,0,0,0,53.09,9.92,71.25,28.20,8.07,0.00,0.00,,0,,
06.09.2018 14:20,53.03,52.69,53.12,232.00,232.00,235.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.28,-48.00,-48.00,-49.00,-2.30,-2.31,-2.34,0.06,0.03,0.04,53.00,53.00,53.00,2.39,3.74,6.13,3,3,52,59,360.50,273.75,53.38,53.72,43.41,67.50,0,0,0,0,0,0,0,0,1.90,1.90,8,55,98.75,35.53,53.56,0,0,0,0,53.03,8.85,71.44,28.22,8.03,0.00,0.00,,0,,
06.09.2018 14:21,52.94,52.69,53.12,232.00,232.00,234.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-48.00,-48.00,-48.00,-2.30,-2.31,-2.33,0.06,0.03,0.04,54.00,53.00,53.00,2.38,3.72,6.10,3,3,52,59,360.25,273.50,53.34,53.69,43.26,67.26,0,0,0,0,0,0,0,0,1.89,1.89,8,55,98.56,35.38,53.50,0,0,0,0,53.00,8.62,71.56,28.22,7.99,0.00,0.00,,0,,
