v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2018 11:16,46.06,46.25,46.16,235.00,235.00,236.00,9.80,5.42,10.06,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-54.00,-27.00,-53.00,-2.30,-1.22,-2.40,0.18,0.03,0.04,54.00,53.00,53.00,2.04,2.95,4.99,3,3,48,62,362.25,288.00,51.16,51.31,38.63,55.75,0,0,0,0,0,0,0,0,1.55,1.55,8,48,99.88,30.50,51.28,0,0,0,0,50.69,-0.19,94.31,25.44,6.54,0.00,0.00,,0,,
05.06.2018 11:17,49.50,49.25,49.59,235.00,235.00,237.00,11.34,6.97,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-62.00,-36.00,-62.00,-2.68,-1.61,-2.84,0.18,0.03,0.03,54.00,52.00,54.00,2.29,3.67,5.96,3,3,48,63,344.50,264.50,50.69,50.91,43.88,69.89,0,0,0,0,0,0,0,0,1.82,1.82,8,48,94.25,35.84,50.88,0,0,0,0,50.16,-0.65,94.31,25.50,7.79,0.00,0.00,,0,,
05.06.2018 11:18,49.50,49.25,49.50,235.00,234.00,236.00,11.34,7.22,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-37.00,-62.00,-2.68,-1.66,-2.84,0.18,0.03,0.03,54.00,53.00,54.00,2.30,3.69,5.99,3,3,48,62,344.75,265.00,50.75,50.97,44.01,70.21,0,0,0,0,0,0,0,0,1.83,1.83,8,49,94.25,36.00,50.94,0,0,0,0,50.22,-0.66,94.31,25.52,7.82,0.00,0.00,,0,,
05.06.2018 11:19,49.31,49.16,49.44,235.00,235.00,237.00,11.34,7.22,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-37.00,-62.00,-2.68,-1.67,-2.84,0.18,0.03,0.03,54.00,53.00,53.00,2.31,3.70,6.01,4,4,48,62,345.50,265.25,50.75,50.97,44.16,70.33,0,0,0,0,0,0,0,0,1.84,1.84,9,49,94.62,36.12,50.94,0,0,0,0,50.22,-0.63,94.31,25.55,7.84,0.00,0.00,,0,,
05.06.2018 11:20,47.44,46.25,46.75,235.00,235.00,237.00,9.28,5.94,10.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-52.00,-31.00,-52.00,-2.20,-1.41,-2.39,0.18,0.03,0.03,53.00,52.00,53.00,1.96,3.10,5.06,3,3,49,62,369.00,283.50,51.16,51.38,37.11,58.60,0,0,0,0,0,0,0,0,1.53,1.53,8,49,101.00,29.94,51.31,0,0,0,0,50.81,0.06,94.31,25.56,6.59,0.00,0.00,,0,,
05.06.2018 11:21,49.44,49.25,49.50,235.00,235.00,236.00,11.34,7.22,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-37.00,-62.00,-2.68,-1.66,-2.84,0.17,0.03,0.03,53.00,53.00,54.00,2.31,3.69,6.00,3,3,49,62,345.75,265.00,50.69,50.91,44.25,70.34,0,0,0,0,0,0,0,0,1.84,1.84,8,49,94.44,36.19,50.88,0,0,0,0,50.16,-0.66,94.31,25.55,7.84,0.00,0.00,,0,,
05.06.2018 11:22,49.59,49.44,49.69,235.00,234.00,236.00,11.34,7.22,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-37.00,-62.00,-2.68,-1.67,-2.83,0.18,0.03,0.03,53.00,54.00,53.00,2.31,3.69,6.00,3,3,49,62,346.25,265.00,50.69,50.91,44.29,70.30,0,0,0,0,0,0,0,0,1.84,1.84,8,49,94.62,36.19,50.88,0,0,0,0,50.19,-0.66,94.31,25.56,7.84,0.00,0.00,,0,,
05.06.2018 11:23,49.31,49.16,49.44,235.00,235.00,236.00,11.34,7.22,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-37.00,-62.00,-2.68,-1.68,-2.84,0.18,0.03,0.03,53.00,53.00,53.00,2.32,3.69,6.01,3,3,49,62,346.25,265.25,50.69,50.91,44.37,70.38,0,0,0,0,0,0,0,0,1.84,1.84,8,49,94.88,36.25,50.88,0,0,0,0,50.16,-0.66,94.25,25.61,7.86,0.00,0.00,,0,,
05.06.2018 11:24,47.00,46.25,47.25,235.00,235.00,236.00,9.55,5.16,9.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.06,-52.00,-27.00,-47.00,-2.24,-1.21,-2.13,0.18,0.03,0.04,53.00,53.00,53.00,1.88,2.87,4.75,3,3,49,62,377.25,292.00,51.25,51.44,35.64,54.03,0,0,0,0,0,0,0,0,1.40,1.40,8,49,104.25,27.50,51.38,0,0,0,0,50.91,-0.02,94.25,25.58,6.15,0.00,0.00,,0,,
05.06.2018 11:25,49.59,49.44,49.69,235.00,234.00,236.00,11.34,6.97,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.44,-62.00,-36.00,-62.00,-2.68,-1.62,-2.84,0.18,0.03,0.03,54.00,53.00,54.00,2.30,3.66,5.95,3,3,49,63,347.50,265.00,50.66,50.88,43.98,69.71,0,0,0,0,0,0,0,0,1.82,1.82,8,49,94.81,35.91,50.84,0,0,0,0,50.12,-0.67,94.25,25.64,7.78,0.00,0.00,,0,,
05.06.2018 11:26,49.59,49.31,49.69,235.00,234.00,236.00,11.34,6.70,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-35.00,-62.00,-2.67,-1.58,-2.84,0.18,0.03,0.03,54.00,53.00,54.00,2.29,3.64,5.93,3,3,49,62,346.75,265.25,50.66,50.88,43.76,69.41,0,0,0,0,0,0,0,0,1.82,1.82,8,50,94.81,35.72,50.84,0,0,0,0,50.12,-0.68,94.25,25.67,7.74,0.00,0.00,,0,,
05.06.2018 11:27,49.59,49.44,49.69,235.00,234.00,236.00,11.34,6.70,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-34.00,-62.00,-2.68,-1.55,-2.84,0.17,0.03,0.03,53.00,52.00,54.00,2.27,3.62,5.89,3,3,49,62,346.75,265.50,50.66,50.88,43.50,69.04,0,0,0,0,0,0,0,0,1.81,1.81,8,50,94.88,35.50,50.84,0,0,0,0,50.12,-0.66,94.25,25.70,7.70,0.00,0.00,,0,,
05.06.2018 11:28,49.50,49.25,49.50,235.00,234.00,236.00,11.34,6.70,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-35.00,-62.00,-2.67,-1.56,-2.83,0.18,0.03,0.04,54.00,53.00,53.00,2.28,3.63,5.91,3,3,49,62,346.75,265.50,50.66,50.88,43.65,69.23,0,0,0,0,0,0,0,0,1.81,1.81,8,50,94.81,35.62,50.84,0,0,0,0,50.16,-0.65,94.19,25.73,7.72,0.00,0.00,,0,,
05.06.2018 11:29,49.59,49.31,49.59,235.00,234.00,236.00,11.34,6.70,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-35.00,-62.00,-2.68,-1.58,-2.84,0.18,0.03,0.03,53.00,53.00,53.00,2.28,3.64,5.92,3,3,49,62,346.75,265.75,50.69,50.91,43.62,69.33,0,0,0,0,0,0,0,0,1.81,1.81,8,50,94.75,35.66,50.88,0,0,0,0,50.19,-0.65,94.19,25.77,7.73,0.00,0.00,,0,,
05.06.2018 11:30,49.50,49.25,49.59,235.00,233.00,236.00,11.34,6.70,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-34.00,-62.00,-2.67,-1.55,-2.83,0.17,0.03,0.03,54.00,53.00,53.00,2.27,3.63,5.90,3,3,49,62,347.00,265.50,50.69,50.91,43.51,69.18,0,0,0,0,0,0,0,0,1.81,1.81,8,50,94.75,35.59,50.88,0,0,0,0,50.16,-0.66,94.19,25.78,7.71,0.00,0.00,,0,,
05.06.2018 11:31,49.44,49.16,49.44,235.00,234.00,236.00,11.34,6.70,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-35.00,-62.00,-2.67,-1.56,-2.84,0.18,0.03,0.03,54.00,53.00,54.00,2.27,3.63,5.90,3,3,49,62,346.00,265.50,50.69,50.91,43.51,69.11,0,0,0,0,0,0,0,0,1.81,1.81,8,50,94.56,35.53,50.88,0,0,0,0,50.16,-0.66,94.19,25.80,7.71,0.00,0.00,,0,,
05.06.2018 11:32,46.41,46.16,46.41,237.00,236.00,239.00,9.55,5.16,10.31,0.27,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-53.00,-27.00,-54.00,-2.25,-1.21,-2.47,0.19,0.03,0.04,54.00,52.00,54.00,2.11,2.92,5.03,3,3,49,62,362.00,287.25,51.12,51.28,40.06,55.27,0,0,0,0,0,0,0,0,1.58,1.58,8,50,99.88,30.89,51.25,0,0,0,0,50.62,-0.56,94.19,25.80,6.61,0.00,0.00,,0,,
05.06.2018 11:33,49.44,49.16,49.50,238.00,237.00,240.00,11.34,6.70,12.12,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-35.00,-63.00,-2.67,-1.60,-2.88,0.22,0.03,0.03,54.00,53.00,54.00,2.32,3.69,6.01,3,3,49,62,346.50,265.25,50.69,50.94,44.37,70.26,0,0,0,0,0,0,0,0,1.84,1.84,8,50,94.81,36.12,50.91,0,0,0,0,50.16,-0.69,94.19,25.84,7.85,0.00,0.00,,0,,
05.06.2018 11:34,49.50,49.16,49.50,238.00,237.00,239.00,11.34,6.97,12.12,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-36.00,-63.00,-2.67,-1.63,-2.87,0.22,0.03,0.03,53.00,54.00,54.00,2.33,3.71,6.04,3,3,50,62,347.50,265.75,50.69,50.91,44.59,70.60,0,0,0,0,0,0,0,0,1.85,1.85,8,50,94.81,36.31,50.91,0,0,0,0,50.16,-0.66,94.19,25.80,7.88,0.00,0.00,,0,,
05.06.2018 11:35,49.44,49.25,49.50,238.00,237.00,240.00,11.34,7.22,12.12,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-37.00,-63.00,-2.67,-1.67,-2.87,0.21,0.03,0.03,54.00,53.00,54.00,2.34,3.72,6.06,3,3,50,62,348.00,265.50,50.75,50.97,44.72,70.81,0,0,0,0,0,0,0,0,1.86,1.86,8,50,94.50,36.50,50.94,0,0,0,0,50.22,-0.64,94.19,25.80,7.92,0.00,0.00,,0,,
05.06.2018 11:36,49.31,49.06,49.31,238.00,236.00,240.00,11.34,7.22,11.86,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-37.00,-63.00,-2.67,-1.69,-2.87,0.22,0.03,0.03,54.00,54.00,54.00,2.35,3.73,6.08,3,3,50,62,347.75,265.25,50.75,50.97,44.91,71.07,0,0,0,0,0,0,0,0,1.87,1.87,8,51,94.62,36.62,50.94,0,0,0,0,50.19,-0.66,94.12,25.88,7.95,0.00,0.00,,0,,
05.06.2018 11:37,49.16,48.91,49.16,239.00,237.00,240.00,11.34,7.22,12.12,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-63.00,-38.00,-63.00,-2.67,-1.72,-2.88,0.22,0.03,0.03,54.00,53.00,54.00,2.35,3.74,6.10,3,3,50,62,347.25,265.25,50.78,51.00,44.96,71.21,0,0,0,0,0,0,0,0,1.87,1.87,8,51,94.62,36.69,50.97,0,0,0,0,50.28,-0.66,94.12,25.91,7.97,0.00,0.00,,0,,
05.06.2018 11:38,49.25,49.00,49.31,238.00,237.00,240.00,11.09,7.22,11.86,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-38.00,-63.00,-2.66,-1.72,-2.87,0.22,0.03,0.03,54.00,54.00,54.00,2.36,3.75,6.11,3,3,50,62,347.25,265.25,50.78,51.00,45.07,71.40,0,0,0,0,0,0,0,0,1.87,1.87,8,51,94.69,36.78,50.97,0,0,0,0,50.25,-0.65,94.12,25.91,7.99,0.00,0.00,,0,,
05.06.2018 11:39,49.25,49.00,49.25,238.00,237.00,240.00,11.34,7.48,12.12,0.25,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-39.00,-63.00,-2.70,-1.75,-2.87,0.19,0.03,0.03,53.00,54.00,54.00,2.37,3.77,6.13,3,3,50,62,347.75,265.25,50.81,51.03,45.23,71.58,0,0,0,0,0,0,0,0,1.88,1.88,8,51,94.75,36.91,51.03,0,0,0,0,50.22,-0.69,94.12,25.98,8.02,0.00,0.00,,0,,
05.06.2018 11:40,45.81,45.38,45.56,238.00,237.00,239.00,9.55,6.45,10.31,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-53.00,-34.00,-55.00,-2.26,-1.51,-2.50,0.22,0.03,0.04,53.00,53.00,53.00,2.04,3.27,5.31,3,3,50,62,369.25,282.50,51.12,51.31,38.69,61.81,0,0,0,0,0,0,0,0,1.62,1.62,8,51,100.62,31.67,51.28,0,0,0,0,50.69,-0.39,94.19,26.00,6.92,0.00,0.00,,0,,
05.06.2018 11:41,49.31,49.00,49.31,238.00,237.00,240.00,11.34,7.48,12.12,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-40.00,-63.00,-2.67,-1.80,-2.88,0.22,0.03,0.03,54.00,53.00,54.00,2.38,3.79,6.17,3,3,50,62,346.50,264.75,50.75,50.97,45.54,72.04,0,0,0,0,0,0,0,0,1.89,1.89,8,51,94.94,37.19,50.94,0,0,0,0,50.19,-0.67,94.19,26.00,8.06,0.00,0.00,,0,,
05.06.2018 11:42,49.25,49.06,49.16,237.00,237.00,239.00,11.09,7.73,11.86,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-40.00,-63.00,-2.66,-1.81,-2.87,0.22,0.03,0.04,53.00,54.00,53.00,2.39,3.79,6.18,3,3,50,61,346.25,264.50,50.75,50.97,45.66,72.22,0,0,0,0,0,0,0,0,1.90,1.90,8,51,95.00,37.25,50.97,0,0,0,0,50.22,-0.67,94.12,26.00,8.08,0.00,0.00,,0,,
05.06.2018 11:43,49.31,49.06,49.31,238.00,237.00,240.00,11.09,7.73,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-41.00,-63.00,-2.65,-1.84,-2.87,0.23,0.03,0.03,53.00,54.00,53.00,2.40,3.81,6.21,3,3,50,59,347.25,264.75,50.78,51.00,45.89,72.40,0,0,0,0,0,0,0,0,1.91,1.91,8,52,95.00,37.41,50.97,0,0,0,0,50.19,-0.70,94.12,26.02,8.12,0.00,0.00,,0,,
05.06.2018 11:44,49.16,48.91,49.16,238.00,237.00,240.00,11.09,8.00,12.12,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-41.00,-63.00,-2.66,-1.86,-2.88,0.22,0.03,0.03,54.00,54.00,54.00,2.41,3.81,6.22,3,3,50,58,347.25,264.50,50.78,51.00,45.96,72.51,0,0,0,0,0,0,0,0,1.91,1.91,8,51,94.75,37.47,50.97,0,0,0,0,50.19,-0.71,94.12,26.03,8.12,0.00,0.00,,0,,
05.06.2018 11:45,49.31,49.06,49.31,238.00,236.00,239.00,11.09,7.73,11.86,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-41.00,-63.00,-2.66,-1.85,-2.87,0.22,0.03,0.03,53.00,54.00,54.00,2.40,3.81,6.21,3,3,50,57,347.00,264.50,50.75,50.97,45.88,72.59,0,0,0,0,0,0,0,0,1.91,1.91,8,52,95.00,37.41,50.94,0,0,0,0,50.22,-0.68,94.12,26.05,8.12,0.00,0.00,,0,,
05.06.2018 11:46,45.47,45.62,45.03,238.00,236.00,239.00,9.80,5.94,10.06,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-54.00,-31.00,-52.00,-2.30,-1.37,-2.39,0.22,0.03,0.03,54.00,53.00,53.00,2.07,3.14,5.21,3,3,50,57,371.25,285.00,51.16,51.34,39.22,59.26,0,0,0,0,0,0,0,0,1.52,1.52,8,52,102.19,29.92,51.31,0,0,0,0,50.72,-0.18,94.12,26.06,6.73,0.00,0.00,,0,,
05.06.2018 11:47,49.50,49.25,49.59,238.00,237.00,240.00,11.34,7.48,12.12,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-39.00,-63.00,-2.67,-1.74,-2.88,0.22,0.03,0.03,54.00,52.00,54.00,2.37,3.76,6.13,3,3,50,58,347.75,265.25,50.66,50.88,45.29,71.72,0,0,0,0,0,0,0,0,1.88,1.88,8,51,95.19,37.00,50.84,0,0,0,0,50.16,-0.70,94.12,26.06,8.01,0.00,0.00,,0,,
05.06.2018 11:48,49.59,49.31,49.59,238.00,237.00,241.00,11.34,7.48,12.12,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-39.00,-63.00,-2.67,-1.75,-2.88,0.22,0.03,0.03,54.00,54.00,54.00,2.37,3.78,6.15,3,3,50,60,348.25,266.00,50.59,50.81,45.50,72.11,0,0,0,0,0,0,0,0,1.89,1.89,8,52,95.12,37.12,50.81,0,0,0,0,50.06,-0.69,94.12,26.11,8.04,0.00,0.00,,0,,
05.06.2018 11:49,49.25,49.06,49.44,239.00,238.00,240.00,11.34,7.22,12.12,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-38.00,-63.00,-2.68,-1.72,-2.88,0.22,0.03,0.03,54.00,53.00,53.00,2.36,3.76,6.12,3,3,50,61,347.25,266.25,50.62,50.84,45.17,71.80,0,0,0,0,0,0,0,0,1.88,1.88,8,52,95.31,36.94,50.81,0,0,0,0,50.12,-0.67,94.06,26.11,8.00,0.00,0.00,,0,,
05.06.2018 11:50,49.31,49.06,49.31,239.00,238.00,240.00,11.34,6.70,12.12,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-35.00,-63.00,-2.67,-1.57,-2.88,0.22,0.03,0.03,53.00,53.00,54.00,2.31,3.68,5.99,3,3,50,61,349.75,267.25,50.62,50.84,44.23,70.24,0,0,0,0,0,0,0,0,1.84,1.84,8,52,95.69,36.19,50.81,0,0,0,0,50.12,-0.69,94.06,26.14,7.83,0.00,0.00,,0,,
05.06.2018 11:51,49.25,49.06,49.31,238.00,237.00,240.00,11.34,6.97,12.12,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-37.00,-63.00,-2.67,-1.67,-2.88,0.22,0.03,0.03,53.00,53.00,53.00,2.34,3.73,6.07,3,3,50,62,348.75,267.25,50.66,50.88,44.84,71.09,0,0,0,0,0,0,0,0,1.87,1.87,8,52,95.50,36.69,50.88,0,0,0,0,50.16,-0.68,94.06,26.11,7.94,0.00,0.00,,0,,
05.06.2018 11:52,49.25,49.00,49.31,238.00,237.00,240.00,11.34,7.48,11.86,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-39.00,-63.00,-2.67,-1.77,-2.87,0.21,0.03,0.03,54.00,53.00,54.00,2.38,3.78,6.16,3,3,50,62,349.25,267.00,50.66,50.88,45.48,72.13,0,0,0,0,0,0,0,0,1.89,1.89,8,52,95.38,37.12,50.88,0,0,0,0,50.09,-0.69,94.00,26.12,8.05,0.00,0.00,,0,,
05.06.2018 11:53,49.25,49.00,49.25,238.00,237.00,240.00,11.34,7.73,11.86,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-40.00,-63.00,-2.67,-1.80,-2.87,0.22,0.03,0.03,54.00,53.00,53.00,2.39,3.79,6.17,3,3,50,61,350.25,267.25,50.75,50.97,45.62,72.07,0,0,0,0,0,0,0,0,1.90,1.90,8,52,95.62,37.22,50.94,0,0,0,0,50.28,-0.64,94.00,26.06,8.07,0.00,0.00,,0,,
05.06.2018 11:54,49.31,49.00,49.31,239.00,237.00,240.00,11.09,7.48,12.12,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-40.00,-63.00,-2.66,-1.79,-2.87,0.23,0.03,0.03,54.00,53.00,54.00,2.38,3.78,6.16,3,3,50,60,350.50,268.00,50.78,51.00,45.44,71.92,0,0,0,0,0,0,0,0,1.89,1.89,8,53,95.94,37.12,51.00,0,0,0,0,50.25,-0.68,94.00,26.00,8.05,0.00,0.00,,0,,
