v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2018 13:03,49.75,49.44,49.75,236.00,235.00,239.00,2.33,0.78,9.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.75,-13.00,0.00,-47.00,-0.55,0.13,-2.12,0.05,0.04,0.04,43.00,44.00,53.00,0.78,1.25,2.02,3,3,44,53,401.25,307.50,49.66,49.81,15.23,24.25,0,0,0,0,0,0,0,0,0.62,0.62,8,40,112.25,12.51,49.66,0,0,0,0,49.59,-1.42,66.00,26.27,2.65,0.00,0.00,,0,,
09.09.2018 13:04,49.75,49.50,49.75,235.00,235.00,239.00,2.84,0.78,9.28,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-16.00,0.00,-49.00,-0.67,0.13,-2.20,0.05,0.04,0.04,44.00,44.00,53.00,0.84,1.34,2.18,3,3,44,54,402.50,307.25,49.72,49.88,16.39,26.08,0,0,0,0,0,0,0,0,0.67,0.67,8,41,112.12,13.52,49.72,0,0,0,0,49.66,-1.15,66.00,26.28,2.85,0.00,0.00,,0,,
09.09.2018 13:05,49.69,49.50,49.75,236.00,234.00,238.00,3.09,0.78,9.28,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.75,-17.00,0.00,-49.00,-0.72,0.13,-2.20,0.05,0.04,0.04,44.00,44.00,53.00,0.86,1.37,2.22,3,3,44,54,400.50,307.75,49.72,49.84,16.71,26.59,0,0,0,0,0,0,0,0,0.68,0.68,8,41,112.31,13.77,49.72,0,0,0,0,49.62,-1.34,66.00,26.27,2.91,0.00,0.00,,0,,
09.09.2018 13:06,49.75,49.50,49.75,236.00,235.00,239.00,3.36,0.78,9.28,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-18.00,0.00,-49.00,-0.78,0.13,-2.21,0.05,0.04,0.04,44.00,44.00,53.00,0.88,1.40,2.28,3,3,45,55,400.25,307.50,49.69,49.84,17.11,27.23,0,0,0,0,0,0,0,0,0.70,0.70,8,41,112.25,14.11,49.69,0,0,0,0,49.62,-1.54,66.00,26.28,2.98,0.00,0.00,,0,,
09.09.2018 13:07,49.75,49.50,49.75,235.00,235.00,239.00,3.36,0.78,9.28,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-18.00,0.00,-49.00,-0.77,0.13,-2.21,0.05,0.04,0.04,44.00,44.00,53.00,0.87,1.39,2.27,3,3,45,55,399.75,307.25,49.69,49.84,17.06,27.14,0,0,0,0,0,0,0,0,0.70,0.70,8,41,112.06,14.06,49.69,0,0,0,0,49.62,-1.41,66.00,26.28,2.97,0.00,0.00,,0,,
09.09.2018 13:08,49.69,49.44,49.69,236.00,234.00,238.00,3.09,0.78,9.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-18.00,0.00,-48.00,-0.75,0.13,-2.17,0.05,0.04,0.04,44.00,44.00,53.00,0.86,1.37,2.22,3,3,45,55,399.50,307.50,49.69,49.81,16.71,26.59,0,0,0,0,0,0,0,0,0.68,0.68,8,41,111.81,13.76,49.66,0,0,0,0,49.59,-1.42,66.00,26.28,2.90,0.00,0.00,,0,,
09.09.2018 13:09,49.69,49.44,49.69,236.00,235.00,239.00,3.09,0.78,9.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-17.00,0.00,-48.00,-0.70,0.13,-2.14,0.05,0.04,0.04,45.00,44.00,53.00,0.83,1.32,2.15,3,3,45,55,399.00,306.50,49.69,49.84,16.23,25.75,0,0,0,0,0,0,0,0,0.66,0.66,8,41,111.69,13.32,49.69,0,0,0,0,49.62,-1.36,66.00,26.27,2.82,0.00,0.00,,0,,
09.09.2018 13:10,49.69,49.44,49.69,236.00,235.00,239.00,2.58,0.78,8.77,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-15.00,0.00,-46.00,-0.61,0.13,-2.07,0.05,0.04,0.04,45.00,44.00,53.00,0.79,1.25,2.04,3,3,45,55,398.25,305.25,49.66,49.81,15.36,24.34,0,0,0,0,0,0,0,0,0.62,0.62,8,41,111.38,12.55,49.66,0,0,0,0,49.59,-1.49,66.00,26.27,2.66,0.00,0.00,,0,,
09.09.2018 13:11,49.69,49.44,49.75,235.00,235.00,239.00,2.06,0.78,8.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-12.00,0.00,-45.00,-0.51,0.13,-2.01,0.05,0.04,0.04,45.00,44.00,53.00,0.74,1.17,1.90,3,3,45,55,397.25,304.75,49.62,49.78,14.40,22.74,0,0,0,0,0,0,0,0,0.58,0.58,8,41,111.25,11.73,49.62,0,0,0,0,49.59,-1.64,66.00,26.28,2.48,0.00,0.00,,0,,
09.09.2018 13:12,49.75,49.50,49.75,236.00,235.00,238.00,2.06,0.78,8.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-12.00,0.00,-45.00,-0.49,0.13,-2.01,0.05,0.04,0.03,45.00,44.00,53.00,0.74,1.17,1.90,3,3,45,55,397.25,304.50,49.66,49.78,14.36,22.70,0,0,0,0,0,0,0,0,0.58,0.58,8,41,111.31,11.70,49.62,0,0,0,0,49.62,-1.37,66.00,26.25,2.48,0.00,0.00,,0,,
09.09.2018 13:13,49.75,49.50,49.75,236.00,235.00,239.00,2.58,0.78,8.77,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-14.00,0.00,-47.00,-0.57,0.13,-2.12,0.05,0.04,0.04,45.00,44.00,53.00,0.80,1.26,2.06,3,3,45,55,398.25,307.25,49.69,49.84,15.53,24.52,0,0,0,0,0,0,0,0,0.63,0.63,8,41,111.56,12.73,49.69,0,0,0,0,49.62,-1.25,66.00,26.27,2.69,0.00,0.00,,0,,
09.09.2018 13:14,49.75,49.50,49.75,236.00,235.00,239.00,2.84,0.78,9.28,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.84,-16.00,0.00,-50.00,-0.67,0.13,-2.25,0.05,0.04,0.04,45.00,44.00,53.00,0.86,1.37,2.24,3,3,45,55,398.75,306.00,49.72,49.88,16.84,26.70,0,0,0,0,0,0,0,0,0.69,0.69,8,41,111.88,13.88,49.72,0,0,0,0,49.66,-1.17,66.00,26.27,2.93,0.00,0.00,,0,,
09.09.2018 13:15,49.75,49.50,49.75,236.00,235.00,239.00,3.09,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.75,-17.00,0.00,-52.00,-0.72,0.13,-2.33,0.05,0.04,0.04,45.00,44.00,53.00,0.90,1.43,2.34,3,3,46,56,398.75,305.50,49.72,49.88,17.59,27.90,0,0,0,0,0,0,0,0,0.72,0.72,8,42,111.88,14.52,49.72,0,0,0,0,49.62,-1.31,66.00,26.27,3.06,0.00,0.00,,0,,
09.09.2018 13:16,49.75,49.50,49.75,236.00,235.00,240.00,3.36,0.78,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-18.00,0.00,-53.00,-0.77,0.13,-2.38,0.06,0.04,0.03,45.00,44.00,53.00,0.94,1.49,2.42,3,3,46,56,398.50,306.00,49.72,49.88,18.27,28.95,0,0,0,0,0,0,0,0,0.75,0.75,8,42,111.88,15.10,49.72,0,0,0,0,49.62,-1.23,66.00,26.28,3.18,0.00,0.00,,0,,
09.09.2018 13:17,49.75,49.50,49.75,236.00,235.00,240.00,3.61,0.78,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-20.00,0.00,-53.00,-0.87,0.13,-2.38,0.06,0.04,0.03,45.00,44.00,53.00,0.97,1.54,2.51,3,3,46,57,397.75,305.50,49.75,49.91,18.92,29.95,0,0,0,0,0,0,0,0,0.78,0.78,8,42,111.69,15.66,49.75,0,0,0,0,49.66,-1.17,66.00,26.27,3.29,0.00,0.00,,0,,
09.09.2018 13:18,49.75,49.59,49.75,236.00,235.00,239.00,4.39,0.78,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-24.00,0.00,-53.00,-1.04,0.13,-2.38,0.06,0.04,0.03,45.00,44.00,53.00,1.02,1.62,2.64,3,3,47,57,398.00,305.00,49.78,49.94,19.88,31.43,0,0,0,0,0,0,0,0,0.82,0.82,8,42,111.62,16.47,49.81,0,0,0,0,49.69,-1.13,66.00,26.27,3.46,0.00,0.00,,0,,
09.09.2018 13:19,49.75,49.50,49.75,236.00,235.00,239.00,4.91,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-27.00,0.00,-53.00,-1.17,0.13,-2.38,0.06,0.04,0.04,45.00,44.00,53.00,1.06,1.69,2.75,3,3,47,58,398.50,304.00,49.78,49.97,20.68,32.76,0,0,0,0,0,0,0,0,0.85,0.85,8,43,111.56,17.16,49.81,0,0,0,0,49.69,-1.08,66.06,26.27,3.60,0.00,0.00,,0,,
09.09.2018 13:20,49.75,49.50,49.75,237.00,235.00,240.00,5.42,0.78,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-29.00,0.00,-53.00,-1.27,0.13,-2.38,0.06,0.04,0.04,46.00,44.00,53.00,1.09,1.73,2.82,3,3,48,57,396.00,300.75,49.78,49.97,21.20,33.61,0,0,0,0,0,0,0,0,0.88,0.88,8,43,111.19,17.58,49.81,0,0,0,0,49.66,-1.29,66.06,26.28,3.70,0.00,0.00,,0,,
09.09.2018 13:21,49.75,49.50,49.75,235.00,235.00,239.00,5.42,0.78,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-29.00,0.00,-53.00,-1.29,0.13,-2.38,0.06,0.04,0.04,46.00,44.00,53.00,1.09,1.74,2.83,3,3,48,57,394.75,300.25,49.78,49.94,21.31,33.73,0,0,0,0,0,0,0,0,0.88,0.88,8,43,111.06,17.66,49.81,0,0,0,0,49.66,-1.18,66.06,26.30,3.71,0.00,0.00,,0,,
09.09.2018 13:22,49.75,49.44,49.75,236.00,235.00,239.00,5.42,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-30.00,0.00,-52.00,-1.30,0.13,-2.37,0.05,0.04,0.03,46.00,44.00,53.00,1.09,1.74,2.83,3,3,48,58,395.50,301.25,49.78,49.94,21.33,33.76,0,0,0,0,0,0,0,0,0.88,0.88,8,43,110.81,17.67,49.81,0,0,0,0,49.66,-1.22,66.12,26.30,3.71,0.00,0.00,,0,,
09.09.2018 13:23,49.69,49.44,49.69,236.00,235.00,239.00,5.16,0.78,9.80,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-28.00,0.00,-52.00,-1.21,0.13,-2.33,0.05,0.04,0.03,46.00,44.00,53.00,1.05,1.67,2.73,3,3,48,59,396.00,301.50,49.75,49.94,20.54,32.49,0,0,0,0,0,0,0,0,0.85,0.85,8,43,110.50,17.00,49.78,0,0,0,0,49.66,-1.23,66.12,26.30,3.57,0.00,0.00,,0,,
09.09.2018 13:24,49.75,49.50,49.75,236.00,235.00,239.00,4.39,0.78,9.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-24.00,0.00,-51.00,-1.05,0.13,-2.30,0.05,0.04,0.03,47.00,44.00,53.00,1.00,1.58,2.57,3,3,48,60,395.25,302.50,49.72,49.88,19.45,30.65,0,0,0,0,0,0,0,0,0.80,0.80,8,43,110.38,16.03,49.75,0,0,0,0,49.62,-1.45,66.12,26.30,3.37,0.00,0.00,,0,,
09.09.2018 13:25,49.75,49.50,49.75,235.00,235.00,240.00,4.12,0.78,9.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-22.00,0.00,-51.00,-0.96,0.13,-2.30,0.06,0.04,0.04,47.00,44.00,53.00,0.97,1.54,2.52,3,3,48,60,394.75,301.50,49.72,49.88,19.01,29.99,0,0,0,0,0,0,0,0,0.78,0.78,8,43,110.25,15.66,49.72,0,0,0,0,49.62,-1.39,66.12,26.30,3.30,0.00,0.00,,0,,
09.09.2018 13:26,49.75,49.50,49.75,237.00,235.00,239.00,3.88,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-21.00,0.00,-52.00,-0.89,0.13,-2.33,0.06,0.04,0.04,47.00,44.00,53.00,0.96,1.52,2.49,3,3,48,60,394.25,301.75,49.72,49.88,18.81,29.65,0,0,0,0,0,0,0,0,0.77,0.77,8,43,110.12,15.49,49.72,0,0,0,0,49.62,-1.43,66.12,26.30,3.26,0.00,0.00,,0,,
09.09.2018 13:27,49.69,49.44,49.75,236.00,235.00,239.00,3.61,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-20.00,0.00,-53.00,-0.86,0.13,-2.36,0.06,0.04,0.04,47.00,44.00,53.00,0.97,1.53,2.49,3,3,48,60,394.25,300.75,49.72,49.88,18.86,29.70,0,0,0,0,0,0,0,0,0.77,0.77,8,43,110.19,15.52,49.72,0,0,0,0,49.62,-1.19,66.12,26.30,3.27,0.00,0.00,,0,,
09.09.2018 13:28,49.75,49.50,49.75,236.00,235.00,240.00,3.61,0.78,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-20.00,0.00,-53.00,-0.86,0.13,-2.38,0.06,0.04,0.03,47.00,44.00,53.00,0.96,1.52,2.49,3,3,49,60,393.75,301.25,49.75,49.91,18.80,29.63,0,0,0,0,0,0,0,0,0.77,0.77,8,43,110.00,15.48,49.75,0,0,0,0,49.62,-1.33,66.12,26.30,3.26,0.00,0.00,,0,,
09.09.2018 13:29,49.75,49.50,49.75,237.00,235.00,239.00,3.61,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-20.00,0.00,-52.00,-0.84,0.13,-2.36,0.05,0.04,0.04,47.00,44.00,53.00,0.95,1.50,2.46,3,3,49,60,393.00,301.25,49.72,49.88,18.56,29.25,0,0,0,0,0,0,0,0,0.76,0.76,8,43,109.94,15.27,49.72,0,0,0,0,49.62,-1.40,66.12,26.30,3.21,0.00,0.00,,0,,
09.09.2018 13:30,49.69,49.50,49.75,235.00,235.00,240.00,3.36,0.78,9.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-19.00,0.00,-51.00,-0.79,0.13,-2.29,0.05,0.04,0.04,47.00,44.00,53.00,0.92,1.45,2.37,3,3,49,59,393.25,300.75,49.69,49.84,17.96,28.28,0,0,0,0,0,0,0,0,0.73,0.73,8,43,109.75,14.73,49.72,0,0,0,0,49.59,-1.47,66.12,26.30,3.11,0.00,0.00,,0,,
09.09.2018 13:31,49.75,49.50,49.75,236.00,235.00,239.00,3.09,0.78,9.28,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-17.00,0.00,-49.00,-0.70,0.13,-2.21,0.06,0.04,0.04,47.00,44.00,53.00,0.87,1.37,2.24,3,3,49,59,393.00,300.25,49.66,49.81,17.00,26.70,0,0,0,0,0,0,0,0,0.69,0.69,8,43,109.75,13.90,49.66,0,0,0,0,49.59,-1.48,66.12,26.31,2.93,0.00,0.00,,0,,
09.09.2018 13:32,49.69,49.50,49.75,236.00,235.00,240.00,2.58,0.78,9.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-14.00,0.00,-48.00,-0.60,0.13,-2.17,0.06,0.04,0.03,47.00,44.00,53.00,0.83,1.30,2.12,3,3,48,59,391.75,300.25,49.66,49.81,16.12,25.27,0,0,0,0,0,0,0,0,0.65,0.65,8,43,109.69,13.13,49.66,0,0,0,0,49.59,-1.49,66.12,26.31,2.78,0.00,0.00,,0,,
09.09.2018 13:33,49.69,49.50,49.75,236.00,235.00,239.00,2.33,0.78,9.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-13.00,0.00,-48.00,-0.52,0.13,-2.14,0.05,0.04,0.04,46.00,44.00,53.00,0.79,1.24,2.04,3,3,48,58,391.25,300.50,49.66,49.81,15.49,24.23,0,0,0,0,0,0,0,0,0.62,0.62,8,43,109.62,12.58,49.66,0,0,0,0,49.59,-1.42,66.12,26.31,2.66,0.00,0.00,,0,,
09.09.2018 13:34,49.69,49.50,49.75,235.00,235.00,240.00,2.06,0.78,8.77,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-11.00,0.00,-47.00,-0.47,0.13,-2.13,0.05,0.04,0.04,46.00,44.00,53.00,0.77,1.21,1.99,3,3,48,58,392.50,300.25,49.66,49.81,15.13,23.64,0,0,0,0,0,0,0,0,0.61,0.61,8,43,109.75,12.28,49.66,0,0,0,0,49.62,-1.38,66.12,26.30,2.60,0.00,0.00,,0,,
09.09.2018 13:35,49.75,49.50,49.75,236.00,235.00,239.00,1.81,0.78,9.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-10.00,0.00,-48.00,-0.42,0.13,-2.13,0.06,0.04,0.04,46.00,44.00,53.00,0.77,1.20,1.96,3,3,48,57,392.75,300.25,49.66,49.78,14.95,23.37,0,0,0,0,0,0,0,0,0.60,0.60,8,43,109.69,12.14,49.66,0,0,0,0,49.59,-1.32,66.12,26.30,2.57,0.00,0.00,,0,,
09.09.2018 13:36,49.75,49.50,49.75,236.00,235.00,240.00,1.81,0.78,9.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-10.00,0.00,-48.00,-0.39,0.13,-2.17,0.06,0.04,0.04,46.00,44.00,53.00,0.76,1.19,1.95,3,3,48,57,392.75,300.50,49.62,49.78,14.88,23.21,0,0,0,0,0,0,0,0,0.60,0.60,8,43,109.75,12.07,49.62,0,0,0,0,49.59,-1.52,66.12,26.30,2.55,0.00,0.00,,0,,
09.09.2018 13:37,49.75,49.50,49.75,236.00,235.00,239.00,1.55,0.78,9.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-9.00,0.00,-49.00,-0.37,0.13,-2.19,0.05,0.04,0.04,46.00,44.00,53.00,0.76,1.19,1.95,3,3,48,57,393.25,300.50,49.66,49.81,14.86,23.20,0,0,0,0,0,0,0,0,0.60,0.60,8,43,109.81,12.06,49.66,0,0,0,0,49.62,-1.32,66.12,26.30,2.55,0.00,0.00,,0,,
09.09.2018 13:38,49.69,49.44,49.69,235.00,235.00,239.00,1.55,0.78,9.28,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-9.00,0.00,-49.00,-0.35,0.13,-2.22,0.06,0.04,0.04,46.00,44.00,53.00,0.77,1.20,1.97,3,3,48,57,394.25,301.25,49.66,49.81,14.99,23.39,0,0,0,0,0,0,0,0,0.60,0.60,8,43,110.06,12.16,49.66,0,0,0,0,49.62,-1.34,66.12,26.30,2.57,0.00,0.00,,0,,
09.09.2018 13:39,49.75,49.50,49.75,236.00,235.00,240.00,1.55,0.78,9.28,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.84,-9.00,0.00,-50.00,-0.35,0.13,-2.25,0.06,0.04,0.04,46.00,44.00,53.00,0.78,1.21,1.99,3,3,48,57,394.25,301.25,49.66,49.78,15.15,23.65,0,0,0,0,0,0,0,0,0.61,0.61,8,43,110.19,12.30,49.62,0,0,0,0,49.59,-1.42,66.12,26.30,2.60,0.00,0.00,,0,,
09.09.2018 13:40,49.75,49.50,49.75,236.00,235.00,239.00,1.55,0.78,9.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-9.00,0.00,-50.00,-0.34,0.13,-2.26,0.06,0.04,0.04,46.00,44.00,53.00,0.78,1.22,1.99,3,3,48,57,394.50,301.50,49.66,49.81,15.18,23.69,0,0,0,0,0,0,0,0,0.61,0.61,8,43,110.44,12.34,49.66,0,0,0,0,49.62,-1.28,66.12,26.30,2.61,0.00,0.00,,0,,
09.09.2018 13:41,49.69,49.50,49.75,236.00,235.00,239.00,1.55,0.78,9.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-8.00,0.00,-50.00,-0.33,0.13,-2.27,0.05,0.04,0.03,45.00,44.00,53.00,0.77,1.21,1.98,3,3,48,57,395.25,301.75,49.66,49.81,15.11,23.56,0,0,0,0,0,0,0,0,0.61,0.61,8,43,110.56,12.27,49.66,0,0,0,0,49.59,-1.41,66.12,26.30,2.59,0.00,0.00,,0,,
