v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2018 11:49,47.19,47.09,47.44,239.00,238.00,241.00,8.52,6.45,9.03,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-48.00,-34.00,-47.00,-2.03,-1.54,-2.15,0.19,0.03,0.04,53.00,53.00,54.00,2.04,2.86,4.90,3,3,49,53,372.50,293.50,51.44,51.59,38.53,53.68,0,0,0,0,0,0,0,0,1.45,1.45,8,52,104.50,28.47,51.59,0,0,0,0,51.09,-0.04,94.19,25.02,6.35,0.00,0.00,,0,,
11.05.2018 11:50,49.44,49.16,49.59,240.00,238.00,241.00,11.34,8.52,11.09,0.25,0.06,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-45.00,-58.00,-2.70,-2.04,-2.65,0.18,0.03,0.04,54.00,53.00,53.00,2.42,3.73,6.15,3,3,50,53,347.50,271.75,50.72,50.94,46.21,71.04,0,0,0,0,0,0,0,0,1.92,1.92,8,51,94.88,37.66,50.94,0,0,0,0,50.22,-0.75,94.19,25.05,8.06,0.00,0.00,,0,,
11.05.2018 11:51,49.50,49.16,49.69,240.00,238.00,241.00,11.34,9.03,11.09,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-47.00,-58.00,-2.72,-2.13,-2.65,0.18,0.03,0.04,54.00,54.00,53.00,2.42,3.85,6.27,4,4,50,53,347.25,266.50,50.72,50.91,46.28,73.35,0,0,0,0,0,0,0,0,1.92,1.92,9,52,94.81,37.72,50.91,0,0,0,0,50.19,-0.71,94.19,25.06,8.19,0.00,0.00,,0,,
11.05.2018 11:52,47.19,46.84,47.09,239.00,238.00,241.00,9.28,6.19,8.77,0.24,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-52.00,-32.00,-46.00,-2.23,-1.45,-2.12,0.19,0.03,0.04,54.00,53.00,53.00,2.15,2.75,4.90,3,3,50,52,367.75,297.50,51.38,51.53,40.53,51.80,0,0,0,0,0,0,0,0,1.49,1.49,8,51,104.00,29.27,51.53,0,0,0,0,51.22,0.54,94.19,25.02,6.39,0.00,0.00,,0,,
11.05.2018 11:53,49.25,49.06,49.31,240.00,238.00,241.00,11.34,9.03,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-63.00,-47.00,-58.00,-2.72,-2.15,-2.64,0.18,0.03,0.04,54.00,53.00,54.00,2.43,3.85,6.28,3,3,50,52,347.00,267.00,50.69,50.91,46.46,73.35,0,0,0,0,0,0,0,0,1.92,1.92,8,52,94.75,37.81,50.91,0,0,0,0,50.09,-0.76,94.19,25.06,8.20,0.00,0.00,,0,,
11.05.2018 11:54,49.00,48.75,49.06,240.00,238.00,241.00,11.34,9.03,11.09,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-63.00,-48.00,-58.00,-2.73,-2.17,-2.64,0.18,0.03,0.04,54.00,53.00,54.00,2.43,3.87,6.30,3,3,50,52,347.25,266.50,50.69,50.91,46.57,73.76,0,0,0,0,0,0,0,0,1.93,1.93,8,52,94.88,37.91,50.91,0,0,0,0,50.12,-0.73,94.19,25.06,8.23,0.00,0.00,,0,,
11.05.2018 11:55,49.50,49.25,49.59,240.00,238.00,241.00,11.34,9.28,11.09,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-48.00,-58.00,-2.73,-2.18,-2.65,0.18,0.03,0.04,53.00,53.00,53.00,2.44,3.88,6.31,3,3,50,52,347.00,266.25,50.72,50.94,46.62,73.83,0,0,0,0,0,0,0,0,1.93,1.93,8,52,94.81,37.97,50.94,0,0,0,0,50.19,-0.71,94.19,25.08,8.25,0.00,0.00,,0,,
11.05.2018 11:56,49.69,49.31,49.69,240.00,238.00,241.00,11.34,9.28,11.09,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-48.00,-58.00,-2.72,-2.19,-2.64,0.18,0.03,0.04,54.00,54.00,53.00,2.44,3.89,6.33,3,3,50,52,346.75,266.25,50.75,50.94,46.66,74.01,0,0,0,0,0,0,0,0,1.94,1.94,8,52,94.56,38.03,50.94,0,0,0,0,50.16,-0.72,94.12,25.08,8.27,0.00,0.00,,0,,
11.05.2018 11:57,49.25,49.00,49.31,241.00,239.00,241.00,11.34,9.28,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-49.00,-58.00,-2.73,-2.21,-2.64,0.18,0.03,0.04,53.00,53.00,54.00,2.45,3.89,6.34,3,3,50,51,346.75,266.00,50.78,50.97,46.71,74.04,0,0,0,0,0,0,0,0,1.94,1.94,8,52,94.88,38.06,50.97,0,0,0,0,50.22,-0.71,94.12,25.09,8.27,0.00,0.00,,0,,
11.05.2018 11:58,49.16,48.91,49.25,240.00,239.00,241.00,11.34,9.55,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-50.00,-57.00,-2.72,-2.25,-2.59,0.18,0.03,0.04,53.00,53.00,54.00,2.45,3.90,6.35,3,3,50,51,346.50,266.25,50.81,51.03,46.76,74.06,0,0,0,0,0,0,0,0,1.94,1.94,8,52,94.44,38.06,51.03,0,0,0,0,50.31,-0.68,94.12,25.09,8.29,0.00,0.00,,0,,
11.05.2018 11:59,47.44,47.19,47.88,241.00,239.00,241.00,9.03,6.97,8.77,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-50.00,-36.00,-46.00,-2.13,-1.63,-2.09,0.19,0.03,0.04,53.00,53.00,53.00,2.08,2.87,4.95,3,3,50,51,372.25,294.75,51.44,51.59,39.23,54.02,0,0,0,0,0,0,0,0,1.51,1.51,8,52,103.25,29.59,51.59,0,0,0,0,51.19,0.49,94.12,25.08,6.46,0.00,0.00,,0,,
11.05.2018 12:00,49.59,49.50,49.75,240.00,238.00,241.00,11.34,9.55,10.83,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-50.00,-57.00,-2.72,-2.24,-2.62,0.18,0.03,0.04,54.00,54.00,54.00,2.45,3.90,6.35,3,3,50,51,345.75,265.50,50.69,50.88,46.95,74.33,0,0,0,0,0,0,0,0,1.94,1.94,8,52,94.31,38.19,50.88,0,0,0,0,50.12,-0.78,94.12,25.11,8.30,0.00,0.00,,0,,
11.05.2018 12:01,47.69,47.44,47.78,239.00,238.00,241.00,7.73,4.39,7.48,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.81,-43.00,-23.00,-39.00,-1.85,-1.04,-1.80,0.19,0.03,0.04,53.00,54.00,53.00,1.65,2.50,4.15,3,3,50,51,401.25,309.50,51.94,52.09,30.77,46.55,0,0,0,0,0,0,0,0,1.05,1.05,8,52,113.06,20.59,52.03,0,0,0,0,51.81,1.14,94.12,25.06,5.20,0.00,0.00,,0,,
11.05.2018 12:02,49.59,49.44,49.75,240.00,238.00,241.00,11.34,9.55,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.44,-63.00,-50.00,-57.00,-2.73,-2.27,-2.59,0.19,0.03,0.04,54.00,53.00,53.00,2.45,3.90,6.34,3,3,50,52,343.50,264.25,50.72,50.91,46.80,74.25,0,0,0,0,0,0,0,0,1.94,1.94,8,51,93.88,38.09,50.91,0,0,0,0,50.16,-0.87,94.12,25.09,8.28,0.00,0.00,,0,,
11.05.2018 12:03,49.75,49.50,49.84,241.00,239.00,241.00,11.34,10.06,10.31,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-53.00,-54.00,-2.73,-2.38,-2.47,0.18,0.02,0.04,54.00,54.00,53.00,2.45,3.90,6.35,3,3,50,52,343.75,264.50,50.69,50.88,46.87,74.40,0,0,0,0,0,0,0,0,1.94,1.94,8,52,93.69,38.12,50.88,0,0,0,0,50.16,-0.76,94.12,25.11,8.29,0.00,0.00,,0,,
11.05.2018 12:04,49.69,49.44,49.75,239.00,237.00,241.00,11.34,9.55,11.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-49.00,-58.00,-2.72,-2.23,-2.64,0.18,0.03,0.04,54.00,53.00,54.00,2.45,3.91,6.37,3,3,50,51,343.75,265.00,50.69,50.91,46.95,74.54,0,0,0,0,0,0,0,0,1.94,1.94,8,52,93.81,38.19,50.91,0,0,0,0,50.12,-0.75,94.12,25.09,8.31,0.00,0.00,,0,,
11.05.2018 12:05,49.75,49.50,49.84,240.00,238.00,241.00,11.34,9.55,11.09,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-50.00,-58.00,-2.72,-2.24,-2.64,0.18,0.03,0.04,53.00,54.00,53.00,2.46,3.92,6.38,3,3,50,51,343.75,265.00,50.69,50.91,47.02,74.69,0,0,0,0,0,0,0,0,1.95,1.95,8,52,93.81,38.25,50.91,0,0,0,0,50.12,-0.74,94.12,25.11,8.32,0.00,0.00,,0,,
11.05.2018 12:06,49.59,49.31,49.59,241.00,239.00,241.00,11.34,10.06,10.31,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-53.00,-55.00,-2.73,-2.39,-2.51,0.18,0.03,0.04,53.00,54.00,54.00,2.46,3.92,6.38,3,3,50,51,344.00,264.75,50.78,50.97,47.04,74.64,0,0,0,0,0,0,0,0,1.95,1.95,8,52,93.81,38.25,50.97,0,0,0,0,50.22,-0.72,94.06,25.11,8.34,0.00,0.00,,0,,
11.05.2018 12:07,49.16,49.00,49.25,241.00,239.00,242.00,11.34,10.31,10.06,0.25,0.07,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-54.00,-54.00,-2.73,-2.46,-2.45,0.18,0.02,0.04,54.00,54.00,53.00,2.47,3.93,6.40,3,3,50,50,344.25,264.75,50.78,50.97,47.12,74.82,0,0,0,0,0,0,0,0,1.96,1.96,8,52,93.75,38.38,50.97,0,0,0,0,50.19,-0.72,94.06,25.12,8.35,0.00,0.00,,0,,
11.05.2018 12:08,49.31,49.00,49.31,240.00,238.00,241.00,11.34,10.06,10.58,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-52.00,-56.00,-2.72,-2.37,-2.53,0.18,0.03,0.04,54.00,54.00,54.00,2.47,3.93,6.40,3,3,50,50,344.00,264.50,50.81,51.03,47.13,74.77,0,0,0,0,0,0,0,0,1.96,1.96,8,52,93.81,38.38,51.03,0,0,0,0,50.19,-0.75,94.06,25.11,8.36,0.00,0.00,,0,,
11.05.2018 12:09,49.16,49.00,49.25,240.00,239.00,241.00,11.34,10.06,10.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-63.00,-52.00,-56.00,-2.72,-2.37,-2.56,0.18,0.03,0.04,53.00,53.00,54.00,2.47,3.93,6.41,3,3,50,50,344.00,264.25,50.81,51.03,47.24,74.77,0,0,0,0,0,0,0,0,1.96,1.96,8,52,93.56,38.44,51.03,0,0,0,0,50.25,-0.75,94.06,25.12,8.37,0.00,0.00,,0,,
11.05.2018 12:10,46.69,46.69,47.00,240.00,238.00,241.00,8.00,5.94,8.25,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.22,51.66,-45.00,-31.00,-43.00,-1.88,-1.40,-1.95,0.19,0.03,0.04,53.00,53.00,53.00,1.81,2.71,4.52,3,3,50,50,385.75,300.00,51.62,51.78,34.04,50.75,0,0,0,0,0,0,0,0,1.33,1.33,8,52,107.44,25.97,51.75,0,0,0,0,51.38,0.53,94.06,25.09,5.85,0.00,0.00,,0,,
11.05.2018 12:11,49.44,49.16,49.50,241.00,238.00,241.00,11.34,9.03,10.83,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-48.00,-57.00,-2.71,-2.16,-2.60,0.18,0.03,0.04,54.00,53.00,53.00,2.46,3.73,6.20,3,3,50,51,344.50,271.50,50.78,50.97,47.01,71.07,0,0,0,0,0,0,0,0,1.96,1.96,8,52,93.62,38.44,50.97,0,0,0,0,50.25,-0.85,94.06,25.11,8.16,0.00,0.00,,0,,
11.05.2018 12:12,49.59,49.25,49.69,240.00,238.00,241.00,11.34,9.80,10.58,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-51.00,-57.00,-2.73,-2.33,-2.58,0.18,0.02,0.04,54.00,53.00,54.00,2.47,3.93,6.40,3,3,50,51,342.50,263.25,50.75,50.97,47.22,74.82,0,0,0,0,0,0,0,0,1.96,1.96,8,52,93.50,38.44,50.97,0,0,0,0,50.19,-0.77,94.06,25.11,8.36,0.00,0.00,,0,,
11.05.2018 12:13,46.41,46.16,47.62,240.00,239.00,241.00,9.55,7.48,8.77,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-53.00,-40.00,-46.00,-2.26,-1.80,-2.13,0.19,0.03,0.04,54.00,53.00,53.00,2.07,3.13,5.21,3,3,50,50,368.50,286.25,51.34,51.50,39.15,59.01,0,0,0,0,0,0,0,0,1.58,1.58,8,52,101.25,31.02,51.50,0,0,0,0,50.88,-0.13,94.06,25.11,6.79,0.00,0.00,,0,,
11.05.2018 12:14,48.06,47.88,48.22,241.00,238.00,241.00,9.03,7.22,9.28,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.31,-50.00,-38.00,-49.00,-2.14,-1.73,-2.24,0.19,0.03,0.04,54.00,53.00,53.00,2.03,3.16,5.19,3,3,50,51,372.00,288.25,51.38,51.56,38.39,59.38,0,0,0,0,0,0,0,0,1.54,1.54,8,52,102.31,30.12,51.53,0,0,0,0,50.88,-0.47,94.06,25.09,6.73,0.00,0.00,,0,,
11.05.2018 12:15,49.69,49.50,49.84,241.00,239.00,241.00,11.34,10.06,10.58,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-52.00,-56.00,-2.73,-2.37,-2.56,0.18,0.02,0.03,53.00,53.00,53.00,2.47,3.94,6.40,3,3,50,51,341.00,262.50,50.72,50.91,47.22,74.99,0,0,0,0,0,0,0,0,1.96,1.96,8,52,93.00,38.44,50.91,0,0,0,0,50.12,-0.91,94.06,25.12,8.36,0.00,0.00,,0,,
11.05.2018 12:16,49.25,48.91,49.25,240.00,238.00,241.00,11.34,9.55,11.09,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-51.00,-58.00,-2.72,-2.29,-2.64,0.18,0.02,0.03,54.00,53.00,53.00,2.47,3.94,6.41,3,3,50,51,340.75,262.75,50.69,50.91,47.28,75.10,0,0,0,0,0,0,0,0,1.96,1.96,8,52,93.00,38.53,50.91,0,0,0,0,50.16,-0.75,94.06,25.12,8.38,0.00,0.00,,0,,
11.05.2018 12:17,47.69,47.38,47.94,240.00,239.00,241.00,10.83,9.28,10.58,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-61.00,-49.00,-56.00,-2.61,-2.19,-2.53,0.18,0.03,0.04,54.00,53.00,54.00,2.40,3.78,6.18,3,3,50,50,346.00,266.50,50.91,51.09,45.74,71.75,0,0,0,0,0,0,0,0,1.87,1.87,8,52,95.06,36.72,51.09,0,0,0,0,50.44,-0.34,94.06,25.12,8.05,0.00,0.00,,0,,
11.05.2018 12:18,47.94,47.78,48.12,240.00,238.00,241.00,8.00,5.94,8.25,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.75,-44.00,-30.00,-42.00,-1.87,-1.39,-1.96,0.19,0.03,0.04,53.00,53.00,53.00,1.79,2.82,4.61,3,3,50,50,388.00,299.75,51.81,52.00,33.48,52.65,0,0,0,0,0,0,0,0,1.18,1.18,8,51,109.25,23.11,51.91,0,0,0,0,51.38,-0.40,94.06,25.09,5.79,0.00,0.00,,0,,
11.05.2018 12:19,49.50,49.25,49.69,241.00,239.00,241.00,11.34,9.80,10.83,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-63.00,-52.00,-57.00,-2.73,-2.35,-2.61,0.18,0.03,0.04,53.00,53.00,54.00,2.48,3.95,6.43,3,3,50,51,341.50,262.50,50.72,50.91,47.51,75.25,0,0,0,0,0,0,0,0,1.97,1.97,8,52,93.12,38.59,50.91,0,0,0,0,50.16,-0.83,94.06,25.14,8.40,0.00,0.00,,0,,
11.05.2018 12:20,49.84,49.59,49.94,240.00,239.00,241.00,11.34,9.80,11.09,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-51.00,-58.00,-2.73,-2.31,-2.64,0.18,0.03,0.04,54.00,53.00,54.00,2.48,3.96,6.44,3,3,50,51,341.25,262.50,50.69,50.91,47.54,75.36,0,0,0,0,0,0,0,0,1.97,1.97,8,52,93.31,38.66,50.91,0,0,0,0,50.12,-0.76,94.06,25.12,8.41,0.00,0.00,,0,,
11.05.2018 12:21,49.69,49.31,49.69,241.00,238.00,241.00,11.34,9.80,11.09,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-63.00,-51.00,-58.00,-2.73,-2.32,-2.65,0.18,0.03,0.03,53.00,53.00,53.00,2.49,3.96,6.45,3,3,50,50,341.50,262.75,50.72,50.91,47.63,75.51,0,0,0,0,0,0,0,0,1.97,1.97,8,52,93.19,38.72,50.94,0,0,0,0,50.19,-0.71,94.00,25.12,8.42,0.00,0.00,,0,,
11.05.2018 12:22,49.31,49.06,49.44,240.00,238.00,241.00,11.34,10.06,10.58,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-53.00,-56.00,-2.73,-2.41,-2.57,0.18,0.03,0.04,54.00,53.00,53.00,2.50,3.97,6.47,3,3,50,50,342.25,263.00,50.78,50.97,47.72,75.60,0,0,0,0,0,0,0,0,1.98,1.98,8,52,93.06,38.78,50.97,0,0,0,0,50.22,-0.70,94.00,25.16,8.45,0.00,0.00,,0,,
11.05.2018 12:23,49.50,49.16,49.50,241.00,239.00,242.00,11.34,10.83,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-57.00,-53.00,-2.73,-2.60,-2.42,0.18,0.02,0.04,53.00,54.00,53.00,2.50,3.99,6.49,3,3,50,50,342.50,263.50,50.78,51.00,47.83,75.82,0,0,0,0,0,0,0,0,1.98,1.98,8,52,93.50,38.88,51.00,0,0,0,0,50.22,-0.74,94.00,25.16,8.47,0.00,0.00,,0,,
11.05.2018 12:24,47.53,46.41,46.56,240.00,238.00,241.00,10.06,7.48,9.03,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-56.00,-39.00,-48.00,-2.40,-1.78,-2.17,0.18,0.03,0.04,53.00,53.00,54.00,2.15,3.18,5.34,3,3,50,50,364.75,289.00,51.16,51.34,40.85,60.11,0,0,0,0,0,0,0,0,1.67,1.67,8,52,99.88,32.78,51.34,0,0,0,0,50.69,-0.42,94.00,25.17,7.01,0.00,0.00,,0,,
11.05.2018 12:25,49.06,48.81,49.25,241.00,238.00,241.00,11.34,10.06,10.83,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.44,-63.00,-52.00,-58.00,-2.73,-2.38,-2.64,0.18,0.03,0.04,54.00,53.00,54.00,2.50,3.99,6.49,3,3,50,50,341.75,262.75,50.75,50.94,47.86,75.95,0,0,0,0,0,0,0,0,1.98,1.98,8,52,93.06,38.94,50.97,0,0,0,0,50.19,-0.80,94.00,25.17,8.48,0.00,0.00,,0,,
11.05.2018 12:26,49.69,49.44,49.75,240.00,238.00,241.00,11.34,10.06,11.09,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-52.00,-58.00,-2.72,-2.38,-2.66,0.18,0.02,0.04,54.00,53.00,54.00,2.51,4.00,6.51,3,3,50,50,342.00,263.00,50.75,50.97,47.97,76.05,0,0,0,0,0,0,0,0,1.99,1.99,8,52,93.31,39.00,50.97,0,0,0,0,50.22,-0.73,94.00,25.17,8.49,0.00,0.00,,0,,
11.05.2018 12:27,49.59,49.25,49.59,241.00,239.00,241.00,11.34,10.31,10.83,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-54.00,-57.00,-2.73,-2.43,-2.62,0.18,0.03,0.04,54.00,53.00,53.00,2.51,4.00,6.51,3,3,50,50,342.75,263.25,50.78,50.97,47.94,76.20,0,0,0,0,0,0,0,0,1.99,1.99,8,53,93.19,39.03,51.00,0,0,0,0,50.22,-0.70,94.00,25.17,8.51,0.00,0.00,,0,,
