v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2018 11:02,49.50,49.25,49.50,235.00,235.00,237.00,11.09,7.22,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-62.00,-37.00,-62.00,-2.62,-1.69,-2.84,0.23,0.03,0.04,54.00,51.00,53.00,2.31,3.68,5.99,3,3,49,68,370.00,284.50,50.88,51.09,44.05,69.78,0,0,0,0,0,0,0,0,1.84,1.84,8,47,102.44,36.06,51.09,0,0,0,0,50.38,-0.56,94.25,22.64,7.83,0.00,0.00,,0,,
03.05.2018 11:03,49.16,48.91,49.25,235.00,235.00,237.00,11.09,6.45,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.69,-61.00,-34.00,-62.00,-2.62,-1.52,-2.84,0.23,0.03,0.04,54.00,51.00,54.00,2.26,3.59,5.85,3,3,49,68,374.00,286.25,50.94,51.12,43.00,68.15,0,0,0,0,0,0,0,0,1.80,1.80,8,47,102.19,35.31,51.12,0,0,0,0,50.41,-0.58,94.31,22.69,7.66,0.00,0.00,,0,,
03.05.2018 11:04,49.44,49.25,49.50,235.00,235.00,237.00,11.09,6.45,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-61.00,-33.00,-62.00,-2.62,-1.48,-2.84,0.23,0.03,0.04,53.00,51.00,53.00,2.27,3.54,5.81,4,4,49,68,372.00,283.50,50.88,51.06,43.23,67.34,0,0,0,0,0,0,0,0,1.80,1.80,9,47,101.94,35.19,51.06,0,0,0,0,50.38,-0.58,94.31,22.73,7.61,0.00,0.00,,0,,
03.05.2018 11:05,47.19,46.94,47.38,235.00,235.00,237.00,8.25,4.91,9.28,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-46.00,-25.00,-48.00,-1.91,-1.12,-2.21,0.23,0.03,0.04,53.00,51.00,53.00,1.90,2.59,4.49,3,3,49,68,402.75,317.75,51.72,51.84,35.66,48.46,0,0,0,0,0,0,0,0,1.31,1.31,8,47,112.88,25.55,51.81,0,0,0,0,51.06,-1.21,94.31,22.72,5.80,0.00,0.00,,0,,
03.05.2018 11:06,49.75,49.59,49.84,235.00,235.00,237.00,10.83,2.84,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-60.00,-14.00,-62.00,-2.56,-0.59,-2.85,0.23,0.03,0.03,54.00,51.00,54.00,1.94,3.09,5.04,3,3,50,68,371.25,283.75,50.53,50.72,37.30,59.17,0,0,0,0,0,0,0,0,1.55,1.55,8,47,101.94,30.53,50.69,0,0,0,0,50.09,-0.71,94.31,22.70,6.59,0.00,0.00,,0,,
03.05.2018 11:07,49.75,49.50,49.84,235.00,234.00,236.00,10.83,0.78,11.86,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-1.00,-62.00,-2.54,0.03,-2.83,0.23,0.04,0.03,53.00,51.00,53.00,1.73,2.76,4.49,3,3,50,67,370.75,283.50,50.38,50.53,33.36,52.98,0,0,0,0,0,0,0,0,1.39,1.39,8,48,103.12,27.42,50.50,0,0,0,0,49.97,-0.74,94.31,22.69,5.88,0.00,0.00,,0,,
03.05.2018 11:08,49.75,49.59,49.75,235.00,234.00,237.00,9.28,0.78,11.86,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-53.00,0.00,-62.00,-2.20,0.12,-2.82,0.23,0.04,0.03,53.00,50.00,54.00,1.60,2.53,4.13,3,3,50,67,375.25,286.00,50.25,50.41,30.90,48.71,0,0,0,0,0,0,0,0,1.27,1.27,8,49,104.00,25.25,50.38,0,0,0,0,49.88,-0.73,94.25,22.69,5.41,0.00,0.00,,0,,
03.05.2018 11:09,49.75,49.50,49.84,235.00,235.00,238.00,7.73,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-44.00,0.00,-62.00,-1.82,0.12,-2.83,0.19,0.04,0.03,53.00,49.00,53.00,1.46,2.32,3.78,3,3,50,66,376.75,288.25,50.19,50.34,28.27,44.71,0,0,0,0,0,0,0,0,1.16,1.16,8,49,104.56,23.12,50.31,0,0,0,0,49.88,-0.66,94.19,22.73,4.95,0.00,0.00,,0,,
03.05.2018 11:10,49.84,49.59,49.84,235.00,235.00,237.00,7.48,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-42.00,0.00,-62.00,-1.75,0.12,-2.82,0.19,0.04,0.03,53.00,49.00,53.00,1.45,2.28,3.72,3,3,50,66,377.75,290.75,50.19,50.34,27.93,43.92,0,0,0,0,0,0,0,0,1.15,1.15,8,49,105.06,22.81,50.31,0,0,0,0,49.88,-0.61,94.12,22.73,4.87,0.00,0.00,,0,,
03.05.2018 11:11,49.75,49.59,49.75,235.00,234.00,238.00,8.77,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-49.00,0.00,-62.00,-2.06,0.11,-2.83,0.19,0.04,0.03,53.00,48.00,54.00,1.54,2.45,3.99,3,3,50,66,379.25,289.50,50.25,50.41,29.67,47.17,0,0,0,0,0,0,0,0,1.23,1.23,8,49,105.31,24.33,50.38,0,0,0,0,49.91,-0.55,94.00,22.75,5.21,0.00,0.00,,0,,
03.05.2018 11:12,49.69,49.44,49.69,235.00,234.00,237.00,8.77,0.78,11.86,0.24,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-49.00,0.00,-62.00,-2.04,0.11,-2.81,0.19,0.04,0.04,54.00,48.00,53.00,1.53,2.43,3.96,3,3,50,67,380.25,291.75,50.22,50.38,29.58,46.75,0,0,0,0,0,0,0,0,1.22,1.22,8,49,105.88,24.19,50.38,0,0,0,0,49.88,-0.55,93.94,22.73,5.18,0.00,0.00,,0,,
03.05.2018 11:13,49.50,49.31,49.50,235.00,234.00,238.00,8.77,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-49.00,0.00,-62.00,-2.07,0.11,-2.80,0.19,0.04,0.04,53.00,48.00,53.00,1.54,2.43,3.97,3,3,50,67,383.25,291.50,50.25,50.41,29.73,46.83,0,0,0,0,0,0,0,0,1.22,1.22,8,49,106.50,24.30,50.38,0,0,0,0,49.91,-0.53,93.88,22.75,5.20,0.00,0.00,,0,,
03.05.2018 11:14,49.31,49.25,49.50,235.00,234.00,237.00,8.77,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-49.00,0.00,-62.00,-2.07,0.09,-2.81,0.19,0.04,0.04,54.00,47.00,53.00,1.56,2.45,4.01,3,3,50,67,381.00,289.75,50.28,50.44,30.03,47.18,0,0,0,0,0,0,0,0,1.24,1.24,8,49,106.88,24.58,50.41,0,0,0,0,49.94,-0.50,93.81,22.75,5.25,0.00,0.00,,0,,
03.05.2018 11:15,49.59,49.31,49.69,235.00,235.00,238.00,11.34,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-2.00,-62.00,-2.65,-0.06,-2.84,0.19,0.04,0.04,54.00,47.00,53.00,1.78,2.84,4.62,3,3,50,67,386.00,294.00,50.47,50.66,34.22,54.30,0,0,0,0,0,0,0,0,1.42,1.42,8,50,106.38,28.09,50.62,0,0,0,0,50.03,-0.50,93.75,22.78,6.04,0.00,0.00,,0,,
03.05.2018 11:16,46.25,46.16,46.16,235.00,234.00,237.00,10.83,2.06,11.34,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.62,-59.00,-11.00,-59.00,-2.51,-0.47,-2.70,0.19,0.04,0.03,54.00,47.00,53.00,1.85,2.91,4.76,3,3,50,67,392.75,294.25,50.91,51.09,35.32,55.21,0,0,0,0,0,0,0,0,1.46,1.46,8,49,108.00,28.61,51.06,0,0,0,0,50.72,0.05,93.75,22.83,6.22,0.00,0.00,,0,,
03.05.2018 11:17,48.22,48.06,48.31,235.00,235.00,237.00,9.28,3.61,10.06,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-50.00,-18.00,-52.00,-2.16,-0.82,-2.39,0.19,0.03,0.04,53.00,47.00,53.00,1.85,2.66,4.52,3,3,50,67,399.75,313.00,51.16,51.28,35.16,50.35,0,0,0,0,0,0,0,0,1.40,1.40,8,47,110.88,27.41,51.28,0,0,0,0,50.84,0.37,93.81,22.83,5.91,0.00,0.00,,0,,
03.05.2018 11:18,47.19,47.53,47.38,236.00,235.00,238.00,11.09,4.12,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-61.00,-21.00,-62.00,-2.64,-0.95,-2.80,0.19,0.03,0.04,54.00,47.00,53.00,2.05,3.28,5.33,3,3,50,68,384.25,292.25,50.88,51.06,39.18,62.26,0,0,0,0,0,0,0,0,1.64,1.64,9,47,105.88,32.09,51.03,0,0,0,0,50.50,-0.27,93.81,22.83,6.97,0.00,0.00,,0,,
03.05.2018 11:19,48.22,47.94,48.38,235.00,235.00,237.00,9.55,1.81,9.28,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-51.00,-9.00,-48.00,-2.21,-0.38,-2.21,0.19,0.04,0.04,53.00,48.00,53.00,1.71,2.37,4.08,3,4,50,68,403.75,314.50,51.28,51.41,32.44,44.70,0,0,0,0,0,0,0,0,1.21,1.21,9,47,113.00,23.73,51.38,0,0,0,0,50.78,-0.56,93.81,22.81,5.29,0.00,0.00,,0,,
03.05.2018 11:20,46.94,47.19,47.00,235.00,235.00,237.00,9.55,5.94,10.06,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-53.00,-30.00,-52.00,-2.24,-1.36,-2.40,0.19,0.03,0.04,54.00,48.00,53.00,2.04,3.00,5.04,3,3,50,67,400.25,310.75,51.28,51.47,38.53,56.50,0,0,0,0,0,0,0,0,1.55,1.55,8,47,110.06,30.30,51.44,0,0,0,0,50.75,-0.56,93.81,22.86,6.59,0.00,0.00,,0,,
03.05.2018 11:21,49.50,49.25,49.59,235.00,235.00,237.00,11.34,8.77,12.12,0.26,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-45.00,-62.00,-2.66,-2.03,-2.85,0.19,0.03,0.04,53.00,49.00,53.00,2.43,3.87,6.30,3,3,50,68,377.75,288.00,50.91,51.09,46.37,73.45,0,0,0,0,0,0,0,0,1.93,1.93,8,48,103.56,37.78,51.09,0,0,0,0,50.31,-0.53,93.88,22.91,8.23,0.00,0.00,,0,,
03.05.2018 11:22,49.50,49.25,49.59,235.00,235.00,237.00,11.09,9.55,12.12,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-49.00,-62.00,-2.62,-2.24,-2.84,0.23,0.03,0.04,54.00,50.00,53.00,2.51,3.98,6.49,3,3,50,65,375.50,286.75,50.94,51.16,47.76,75.48,0,0,0,0,0,0,0,0,1.99,1.99,8,48,102.81,38.81,51.16,0,0,0,0,50.41,-0.54,93.88,22.94,8.48,0.00,0.00,,0,,
03.05.2018 11:23,49.69,49.31,49.69,235.00,235.00,237.00,11.09,9.28,12.12,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-48.00,-62.00,-2.63,-2.16,-2.85,0.23,0.03,0.04,53.00,52.00,53.00,2.48,3.94,6.42,3,3,50,63,374.50,285.75,50.94,51.16,47.27,74.66,0,0,0,0,0,0,0,0,1.97,1.97,8,49,102.69,38.44,51.16,0,0,0,0,50.38,-0.59,93.88,22.95,8.39,0.00,0.00,,0,,
03.05.2018 11:24,49.59,49.31,49.59,235.00,235.00,237.00,11.09,9.03,12.12,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-46.00,-62.00,-2.62,-2.10,-2.85,0.23,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.36,3,3,50,61,371.50,287.00,50.94,51.16,46.83,73.88,0,0,0,0,0,0,0,0,1.95,1.95,8,49,102.31,38.16,51.16,0,0,0,0,50.41,-0.58,93.94,22.97,8.30,0.00,0.00,,0,,
03.05.2018 11:25,49.31,49.00,49.31,235.00,235.00,237.00,11.09,9.55,11.86,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-62.00,-49.00,-62.00,-2.62,-2.22,-2.84,0.24,0.03,0.04,53.00,53.00,54.00,2.50,3.96,6.46,4,4,50,59,373.00,284.25,51.00,51.22,47.59,75.01,0,0,0,0,0,0,0,0,1.98,1.98,9,49,101.62,38.69,51.22,0,0,0,0,50.41,-0.61,93.94,23.00,8.45,0.00,0.00,,0,,
03.05.2018 11:26,47.44,46.75,47.09,235.00,235.00,237.00,9.80,7.22,9.55,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-54.00,-37.00,-49.00,-2.27,-1.68,-2.27,0.23,0.03,0.04,53.00,53.00,53.00,2.23,3.01,5.24,3,3,50,58,391.25,310.50,51.53,51.69,42.06,56.48,0,0,0,0,0,0,0,0,1.64,1.64,8,49,108.31,31.94,51.69,0,0,0,0,50.81,-0.98,93.94,23.00,6.88,0.00,0.00,,0,,
03.05.2018 11:27,49.50,49.25,49.50,236.00,236.00,238.00,11.09,10.58,12.12,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-54.00,-62.00,-2.63,-2.47,-2.85,0.23,0.03,0.04,54.00,54.00,53.00,2.57,4.11,6.68,3,3,50,57,370.50,283.50,50.97,51.19,48.99,77.80,0,0,0,0,0,0,0,0,2.04,2.04,8,49,101.12,39.94,51.22,0,0,0,0,50.44,-0.60,94.00,23.05,8.73,0.00,0.00,,0,,
03.05.2018 11:28,49.31,49.06,49.31,235.00,235.00,237.00,11.09,9.28,12.12,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-48.00,-62.00,-2.63,-2.20,-2.84,0.23,0.03,0.04,54.00,53.00,53.00,2.48,3.97,6.46,3,3,50,56,371.50,283.25,50.97,51.19,47.21,75.32,0,0,0,0,0,0,0,0,1.99,1.99,8,50,101.00,38.78,51.19,0,0,0,0,50.34,-0.66,94.00,23.05,8.44,0.00,0.00,,0,,
03.05.2018 11:29,47.53,47.38,47.62,235.00,235.00,237.00,9.03,7.48,10.31,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-50.00,-38.00,-53.00,-2.11,-1.75,-2.44,0.23,0.03,0.04,53.00,53.00,54.00,2.16,3.15,5.31,3,3,50,55,395.00,308.25,51.50,51.69,40.65,59.16,0,0,0,0,0,0,0,0,1.68,1.68,8,50,107.62,32.69,51.69,0,0,0,0,50.97,-0.59,94.00,23.06,6.99,0.00,0.00,,0,,
03.05.2018 11:30,49.59,49.31,49.69,236.00,236.00,237.00,11.09,10.58,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-62.00,-55.00,-62.00,-2.64,-2.52,-2.85,0.23,0.02,0.04,54.00,53.00,53.00,2.60,4.11,6.71,3,3,50,55,361.75,280.75,51.12,51.34,49.36,77.56,0,0,0,0,0,0,0,0,2.06,2.06,8,50,100.31,40.22,51.34,0,0,0,0,50.56,-0.62,94.06,23.11,8.77,0.00,0.00,,0,,
03.05.2018 11:31,47.88,47.69,47.94,235.00,235.00,237.00,9.28,4.39,10.06,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-51.00,-23.00,-52.00,-2.14,-1.01,-2.39,0.23,0.03,0.04,53.00,53.00,53.00,1.95,2.72,4.67,3,3,50,54,390.00,302.75,51.19,51.34,37.01,51.33,0,0,0,0,0,0,0,0,1.47,1.47,8,50,107.44,28.77,51.34,0,0,0,0,50.66,-1.08,94.06,23.09,6.14,0.00,0.00,,0,,
03.05.2018 11:32,49.69,49.31,49.75,235.00,235.00,237.00,11.09,3.61,12.12,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-61.00,-18.00,-62.00,-2.61,-0.79,-2.85,0.23,0.03,0.03,53.00,52.00,54.00,2.07,3.15,5.22,3,3,50,55,374.00,284.00,50.75,50.91,39.65,59.99,0,0,0,0,0,0,0,0,1.63,1.63,8,49,101.75,32.03,50.91,0,0,0,0,50.28,-0.75,94.06,23.16,6.85,0.00,0.00,,0,,
03.05.2018 11:33,49.44,49.16,49.31,235.00,236.00,237.00,11.09,10.58,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-62.00,-55.00,-62.00,-2.63,-2.52,-2.85,0.23,0.02,0.04,53.00,53.00,53.00,2.60,4.11,6.71,4,4,50,57,366.00,281.00,51.03,51.25,49.45,77.70,0,0,0,0,0,0,0,0,2.06,2.06,9,50,100.00,40.25,51.28,0,0,0,0,50.38,-0.66,94.06,23.19,8.77,0.00,0.00,,0,,
03.05.2018 11:34,47.00,47.00,47.09,235.00,235.00,237.00,8.52,7.73,10.58,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-48.00,-39.00,-54.00,-2.00,-1.78,-2.49,0.23,0.03,0.04,54.00,54.00,53.00,2.28,3.04,5.32,3,3,50,56,388.00,309.50,51.59,51.75,42.93,56.96,0,0,0,0,0,0,0,0,1.63,1.63,8,50,108.25,31.77,51.75,0,0,0,0,51.16,0.03,94.06,23.17,6.95,0.00,0.00,,0,,
03.05.2018 11:35,49.69,49.44,49.69,235.00,235.00,237.00,11.09,10.83,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-56.00,-62.00,-2.63,-2.53,-2.85,0.23,0.02,0.04,54.00,53.00,54.00,2.60,4.12,6.73,3,3,50,56,363.75,278.50,50.94,51.16,49.58,78.22,0,0,0,0,0,0,0,0,2.06,2.06,8,50,99.44,40.25,51.19,0,0,0,0,50.34,-0.67,94.12,23.20,8.79,0.00,0.00,,0,,
03.05.2018 11:36,47.25,46.84,47.25,236.00,235.00,237.00,10.06,8.25,10.31,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-55.00,-43.00,-54.00,-2.32,-1.96,-2.46,0.23,0.03,0.04,54.00,53.00,53.00,2.35,3.23,5.58,3,3,50,54,381.00,301.75,51.28,51.47,44.52,60.81,0,0,0,0,0,0,0,0,1.86,1.86,8,51,103.94,36.16,51.50,0,0,0,0,50.81,-0.30,94.12,23.22,7.44,0.00,0.00,,0,,
03.05.2018 11:37,49.50,49.16,49.50,235.00,235.00,237.00,10.31,3.88,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-58.00,-19.00,-62.00,-2.45,-0.80,-2.84,0.23,0.03,0.04,54.00,53.00,54.00,2.03,3.06,5.09,3,3,50,54,368.75,277.00,50.56,50.75,38.86,58.50,0,0,0,0,0,0,0,0,1.61,1.61,8,50,100.19,31.61,50.75,0,0,0,0,50.16,-0.88,94.12,23.20,6.69,0.00,0.00,,0,,
03.05.2018 11:38,47.69,47.25,47.38,235.00,235.00,237.00,9.80,1.55,11.34,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-55.00,-6.00,-60.00,-2.31,-0.25,-2.72,0.23,0.04,0.03,53.00,52.00,54.00,1.74,2.69,4.43,3,3,50,54,369.75,290.75,50.84,51.00,33.26,51.08,0,0,0,0,0,0,0,0,1.38,1.38,9,50,104.88,27.08,50.97,0,0,0,0,50.41,-0.74,94.12,23.19,5.80,0.00,0.00,,0,,
03.05.2018 11:39,48.06,47.78,47.78,235.00,235.00,237.00,5.42,2.84,7.48,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-31.00,-14.00,-37.00,-1.22,-0.62,-1.75,0.24,0.03,0.04,53.00,51.00,53.00,1.48,1.69,3.17,3,3,50,56,431.50,344.75,52.09,52.19,27.55,31.49,0,0,0,0,0,0,0,0,0.91,0.91,9,49,121.81,17.64,52.16,0,0,0,0,51.91,0.42,94.12,23.17,4.08,0.00,0.00,,0,,
03.05.2018 11:40,48.38,48.06,48.31,235.00,235.00,237.00,7.73,5.16,10.06,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-43.00,-25.00,-51.00,-1.81,-1.17,-2.39,0.23,0.03,0.04,53.00,52.00,53.00,1.90,2.66,4.55,3,3,50,58,410.75,320.50,52.00,52.16,35.39,49.40,0,0,0,0,0,0,0,0,1.36,1.36,8,49,112.19,26.30,52.12,0,0,0,0,51.62,-0.51,94.12,23.20,5.91,0.00,0.00,,0,,
