v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2018 12:17,49.25,49.06,49.31,235.00,234.00,237.00,11.86,8.25,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-43.00,-62.00,-2.80,-1.94,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.40,3.82,6.22,3,3,51,56,347.25,266.25,50.78,51.00,45.85,72.59,0,0,0,0,0,0,0,0,1.91,1.91,8,53,94.69,37.41,50.97,0,0,0,0,50.28,-0.68,93.06,25.80,8.12,0.00,0.00,,0,,
24.04.2018 12:18,47.69,46.16,46.41,235.00,235.00,238.00,11.34,7.73,11.34,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-59.00,-40.00,-59.00,-2.66,-1.81,-2.70,0.05,0.03,0.04,54.00,53.00,53.00,2.28,3.60,5.88,3,3,51,56,352.75,271.00,51.06,51.25,43.34,68.20,0,0,0,0,0,0,0,0,1.79,1.79,8,53,96.81,35.00,51.25,0,0,0,0,50.50,-0.65,93.06,25.80,7.67,0.00,0.00,,0,,
24.04.2018 12:19,47.88,47.00,47.25,235.00,235.00,238.00,6.97,3.88,6.97,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.56,52.00,-36.00,-20.00,-37.00,-1.61,-0.90,-1.64,0.05,0.03,0.04,53.00,53.00,53.00,1.54,1.89,3.43,3,3,51,54,403.25,320.00,51.81,51.91,28.92,35.24,0,0,0,0,0,0,0,0,1.13,1.13,8,52,110.50,22.23,51.91,0,0,0,0,51.56,0.23,93.12,25.78,4.56,0.00,0.00,,0,,
24.04.2018 12:20,49.50,49.25,49.59,235.00,235.00,238.00,11.86,8.25,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-43.00,-62.00,-2.81,-1.95,-2.85,0.04,0.03,0.04,54.00,53.00,53.00,2.41,3.81,6.22,3,3,51,56,346.00,264.50,50.69,50.91,46.05,72.65,0,0,0,0,0,0,0,0,1.91,1.91,8,52,94.25,37.53,50.88,0,0,0,0,50.12,-0.70,93.12,25.83,8.12,0.00,0.00,,0,,
24.04.2018 12:21,49.59,49.31,49.59,235.00,235.00,237.00,11.86,8.25,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-43.00,-62.00,-2.81,-1.95,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.83,6.23,3,3,51,55,345.75,264.75,50.72,50.91,46.06,72.91,0,0,0,0,0,0,0,0,1.92,1.92,8,53,94.50,37.62,50.91,0,0,0,0,50.16,-0.69,93.06,25.83,8.15,0.00,0.00,,0,,
24.04.2018 12:22,49.50,49.25,49.59,235.00,235.00,238.00,11.86,8.52,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-44.00,-63.00,-2.81,-1.97,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.41,3.83,6.24,3,3,51,55,345.50,265.00,50.69,50.91,46.12,72.98,0,0,0,0,0,0,0,0,1.92,1.92,8,53,94.31,37.66,50.91,0,0,0,0,50.16,-0.70,93.06,25.84,8.16,0.00,0.00,,0,,
24.04.2018 12:23,49.25,49.00,49.31,235.00,235.00,237.00,11.86,8.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-43.00,-63.00,-2.81,-1.97,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.84,6.25,3,3,51,54,345.00,264.75,50.72,50.94,46.09,73.05,0,0,0,0,0,0,0,0,1.92,1.92,8,53,94.19,37.66,50.94,0,0,0,0,50.19,-0.69,93.06,25.84,8.16,0.00,0.00,,0,,
24.04.2018 12:24,49.59,49.31,49.59,235.00,235.00,238.00,11.86,8.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-44.00,-63.00,-2.82,-1.99,-2.85,0.05,0.03,0.04,53.00,53.00,53.00,2.41,3.84,6.25,3,3,51,54,344.75,264.75,50.72,50.94,46.13,73.16,0,0,0,0,0,0,0,0,1.92,1.92,8,53,94.12,37.69,50.94,0,0,0,0,50.22,-0.67,93.06,25.86,8.17,0.00,0.00,,0,,
24.04.2018 12:25,49.25,48.91,49.25,235.00,234.00,237.00,11.86,8.52,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-44.00,-63.00,-2.81,-1.98,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.85,6.26,3,3,51,54,344.50,264.50,50.72,50.94,46.21,73.23,0,0,0,0,0,0,0,0,1.92,1.92,8,53,94.25,37.72,50.94,0,0,0,0,50.22,-0.68,93.06,25.89,8.18,0.00,0.00,,0,,
24.04.2018 12:26,49.59,49.31,49.59,236.00,235.00,238.00,11.86,8.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-44.00,-63.00,-2.82,-2.00,-2.85,0.05,0.03,0.04,54.00,54.00,53.00,2.42,3.84,6.26,3,3,51,53,344.50,264.25,50.72,50.94,46.21,73.20,0,0,0,0,0,0,0,0,1.92,1.92,8,53,93.81,37.75,50.94,0,0,0,0,50.16,-0.68,93.06,25.89,8.18,0.00,0.00,,0,,
24.04.2018 12:27,49.31,49.06,49.31,235.00,235.00,238.00,11.86,8.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-44.00,-62.00,-2.81,-1.97,-2.85,0.05,0.03,0.04,53.00,53.00,53.00,2.42,3.84,6.26,3,3,51,53,344.50,264.00,50.75,50.97,46.22,73.15,0,0,0,0,0,0,0,0,1.92,1.92,8,53,93.69,37.72,50.97,0,0,0,0,50.22,-0.67,93.06,25.92,8.19,0.00,0.00,,0,,
24.04.2018 12:28,46.75,46.84,47.19,235.00,235.00,238.00,9.80,7.22,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-50.00,-37.00,-52.00,-2.29,-1.68,-2.35,0.05,0.03,0.04,54.00,53.00,53.00,2.08,3.12,5.20,3,3,51,53,367.75,285.00,51.22,51.41,39.36,58.82,0,0,0,0,0,0,0,0,1.57,1.57,8,53,101.31,30.80,51.38,0,0,0,0,50.84,-0.14,93.06,25.92,6.77,0.00,0.00,,0,,
24.04.2018 12:29,49.50,49.16,49.59,235.00,235.00,238.00,11.86,8.52,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-44.00,-62.00,-2.81,-2.00,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.85,6.27,3,3,51,53,343.50,263.50,50.72,50.94,46.28,73.27,0,0,0,0,0,0,0,0,1.92,1.92,8,53,93.56,37.75,50.94,0,0,0,0,50.16,-0.70,93.06,25.95,8.19,0.00,0.00,,0,,
24.04.2018 12:30,49.59,49.31,49.59,235.00,235.00,238.00,11.86,8.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-44.00,-63.00,-2.81,-2.01,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.86,6.28,3,3,51,53,343.50,263.50,50.72,50.94,46.39,73.42,0,0,0,0,0,0,0,0,1.93,1.93,8,53,93.69,37.88,50.94,0,0,0,0,50.19,-0.72,93.06,25.95,8.21,0.00,0.00,,0,,
24.04.2018 12:31,49.50,49.31,49.50,236.00,235.00,238.00,11.86,8.52,11.86,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-62.00,-44.00,-63.00,-2.82,-2.00,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.86,6.29,3,3,51,53,343.50,263.50,50.72,50.94,46.43,73.57,0,0,0,0,0,0,0,0,1.93,1.93,8,53,93.69,37.91,50.94,0,0,0,0,50.19,-0.69,93.06,25.98,8.22,0.00,0.00,,0,,
24.04.2018 12:32,49.44,49.16,49.59,236.00,235.00,238.00,11.86,8.77,12.12,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-45.00,-63.00,-2.82,-2.04,-2.85,0.05,0.03,0.04,53.00,54.00,54.00,2.43,3.87,6.30,3,3,51,53,343.25,264.00,50.72,50.94,46.47,73.72,0,0,0,0,0,0,0,0,1.93,1.93,8,53,93.56,37.97,50.94,0,0,0,0,50.25,-0.67,93.06,26.00,8.23,0.00,0.00,,0,,
24.04.2018 12:33,49.44,49.16,49.50,235.00,235.00,238.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-45.00,-63.00,-2.81,-2.03,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.88,6.31,3,3,51,52,343.25,264.00,50.72,50.94,46.51,73.83,0,0,0,0,0,0,0,0,1.94,1.94,8,53,93.62,38.00,50.94,0,0,0,0,50.19,-0.68,93.06,26.00,8.24,0.00,0.00,,0,,
24.04.2018 12:34,49.59,49.25,49.59,235.00,235.00,238.00,11.86,8.77,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-45.00,-63.00,-2.81,-2.03,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.43,3.88,6.31,3,3,51,52,343.00,264.00,50.72,50.97,46.51,73.78,0,0,0,0,0,0,0,0,1.94,1.94,8,53,93.50,38.00,50.94,0,0,0,0,50.19,-0.71,93.06,26.02,8.24,0.00,0.00,,0,,
24.04.2018 12:35,49.16,48.91,49.16,236.00,235.00,238.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-45.00,-63.00,-2.82,-2.04,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.88,6.30,3,3,51,52,342.50,263.75,50.75,50.97,46.44,73.75,0,0,0,0,0,0,0,0,1.93,1.93,8,53,93.50,37.94,50.97,0,0,0,0,50.19,-0.71,93.06,26.02,8.23,0.00,0.00,,0,,
24.04.2018 12:36,49.50,49.16,49.50,235.00,235.00,238.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-45.00,-63.00,-2.81,-2.03,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.43,3.88,6.31,3,3,51,52,342.50,263.25,50.75,50.97,46.48,73.75,0,0,0,0,0,0,0,0,1.94,1.94,8,53,93.38,37.97,50.97,0,0,0,0,50.19,-0.70,93.06,26.02,8.24,0.00,0.00,,0,,
24.04.2018 12:37,49.25,49.00,49.31,236.00,235.00,238.00,11.86,8.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-45.00,-63.00,-2.82,-2.03,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.88,6.31,3,3,51,52,342.00,263.50,50.75,50.97,46.44,73.82,0,0,0,0,0,0,0,0,1.93,1.93,8,53,93.25,37.97,50.94,0,0,0,0,50.22,-0.70,93.06,26.02,8.24,0.00,0.00,,0,,
24.04.2018 12:38,49.25,48.91,49.16,236.00,235.00,238.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-45.00,-63.00,-2.82,-2.04,-2.85,0.05,0.03,0.04,54.00,54.00,53.00,2.43,3.88,6.31,3,3,51,52,341.25,263.25,50.75,51.00,46.40,73.81,0,0,0,0,0,0,0,0,1.93,1.93,8,54,93.44,37.97,50.97,0,0,0,0,50.25,-0.73,93.06,26.05,8.24,0.00,0.00,,0,,
24.04.2018 12:39,49.16,48.91,49.25,236.00,236.00,239.00,11.86,8.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-62.00,-45.00,-63.00,-2.82,-2.02,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.88,6.31,3,3,51,52,341.00,262.75,50.75,50.97,46.40,73.89,0,0,0,0,0,0,0,0,1.94,1.94,8,54,93.31,37.97,50.97,0,0,0,0,50.22,-0.71,93.06,26.03,8.25,0.00,0.00,,0,,
24.04.2018 12:40,49.31,49.06,49.44,236.00,235.00,238.00,11.86,8.52,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.44,-62.00,-45.00,-63.00,-2.82,-2.03,-2.85,0.05,0.02,0.04,54.00,53.00,53.00,2.43,3.88,6.31,3,3,51,52,340.75,262.75,50.75,50.97,46.44,73.93,0,0,0,0,0,0,0,0,1.94,1.94,8,53,92.88,37.97,50.97,0,0,0,0,50.28,-0.69,93.06,26.03,8.25,0.00,0.00,,0,,
24.04.2018 12:41,49.31,49.06,49.31,236.00,236.00,239.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-45.00,-63.00,-2.82,-2.05,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.89,6.32,3,3,51,52,340.75,262.75,50.75,51.00,46.48,73.92,0,0,0,0,0,0,0,0,1.94,1.94,8,53,92.81,38.00,50.97,0,0,0,0,50.22,-0.71,93.06,26.03,8.26,0.00,0.00,,0,,
24.04.2018 12:42,49.16,48.91,49.25,235.00,235.00,238.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-45.00,-63.00,-2.81,-2.04,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.44,3.89,6.33,3,3,51,52,341.00,262.50,50.75,50.97,46.59,74.01,0,0,0,0,0,0,0,0,1.94,1.94,8,53,92.75,38.03,50.97,0,0,0,0,50.22,-0.69,93.06,26.05,8.27,0.00,0.00,,0,,
24.04.2018 12:43,49.25,49.00,49.31,235.00,235.00,238.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-46.00,-63.00,-2.81,-2.06,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.44,3.89,6.33,4,4,51,52,340.75,262.50,50.75,50.97,46.55,74.04,0,0,0,0,0,0,0,0,1.94,1.94,9,53,92.94,38.03,50.97,0,0,0,0,50.28,-0.68,93.06,26.05,8.27,0.00,0.00,,0,,
24.04.2018 12:44,45.62,45.62,47.00,235.00,235.00,238.00,9.55,6.45,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.12,-49.00,-34.00,-51.00,-2.22,-1.51,-2.31,0.05,0.03,0.04,53.00,54.00,53.00,2.01,2.90,4.91,3,3,51,51,367.25,291.00,51.25,51.41,38.08,54.73,0,0,0,0,0,0,0,0,1.57,1.57,8,53,100.62,30.73,51.41,0,0,0,0,50.88,-0.21,93.06,26.03,6.48,0.00,0.00,,0,,
24.04.2018 12:45,49.50,49.25,49.59,235.00,235.00,238.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-46.00,-63.00,-2.81,-2.07,-2.85,0.05,0.02,0.04,54.00,53.00,54.00,2.44,3.89,6.33,3,3,51,52,340.50,262.00,50.69,50.91,46.72,74.13,0,0,0,0,0,0,0,0,1.94,1.94,8,53,93.00,38.12,50.91,0,0,0,0,50.12,-0.71,93.06,26.03,8.27,0.00,0.00,,0,,
24.04.2018 12:46,49.44,49.25,49.50,235.00,235.00,237.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-46.00,-63.00,-2.81,-2.08,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.45,3.90,6.35,3,3,51,52,341.25,262.25,50.69,50.91,46.87,74.25,0,0,0,0,0,0,0,0,1.95,1.95,8,54,93.19,38.25,50.91,0,0,0,0,50.16,-0.69,93.06,26.06,8.30,0.00,0.00,,0,,
24.04.2018 12:47,49.44,49.16,49.44,235.00,235.00,238.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-46.00,-63.00,-2.81,-2.10,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.45,3.91,6.36,3,3,51,52,341.75,262.75,50.72,50.94,46.92,74.39,0,0,0,0,0,0,0,0,1.95,1.95,8,54,93.44,38.28,50.94,0,0,0,0,50.16,-0.69,93.06,26.05,8.31,0.00,0.00,,0,,
24.04.2018 12:48,49.44,49.25,49.50,235.00,235.00,238.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-46.00,-63.00,-2.81,-2.10,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.46,3.91,6.37,3,3,51,52,341.50,262.75,50.69,50.91,46.98,74.54,0,0,0,0,0,0,0,0,1.95,1.95,8,54,93.19,38.34,50.91,0,0,0,0,50.16,-0.69,93.06,26.08,8.32,0.00,0.00,,0,,
24.04.2018 12:49,49.44,49.25,49.50,236.00,235.00,239.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-47.00,-63.00,-2.82,-2.12,-2.86,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.92,6.38,3,3,51,51,341.25,262.75,50.72,50.94,47.03,74.65,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.94,38.41,50.94,0,0,0,0,50.19,-0.70,93.06,26.08,8.34,0.00,0.00,,0,,
24.04.2018 12:50,49.25,49.06,49.31,235.00,234.00,237.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-47.00,-63.00,-2.81,-2.12,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.92,6.38,3,3,51,51,341.25,262.50,50.72,50.94,47.07,74.72,0,0,0,0,0,0,0,0,1.96,1.96,8,54,93.12,38.44,50.94,0,0,0,0,50.19,-0.71,93.06,26.08,8.34,0.00,0.00,,0,,
24.04.2018 12:51,49.31,49.16,49.44,235.00,235.00,237.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-47.00,-63.00,-2.81,-2.13,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.93,6.39,3,3,51,51,341.00,262.50,50.72,50.97,47.10,74.75,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.81,38.47,50.94,0,0,0,0,50.19,-0.71,93.06,26.08,8.35,0.00,0.00,,0,,
24.04.2018 12:52,46.94,45.72,46.00,235.00,235.00,237.00,9.03,6.70,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-48.00,-35.00,-52.00,-2.14,-1.57,-2.34,0.05,0.03,0.04,54.00,53.00,53.00,2.05,2.97,5.02,3,3,51,51,368.00,289.50,51.34,51.50,38.82,55.88,0,0,0,0,0,0,0,0,1.50,1.50,8,54,102.50,29.48,51.47,0,0,0,0,51.06,0.17,93.06,26.06,6.53,0.00,0.00,,0,,
24.04.2018 12:53,49.59,49.31,49.69,235.00,235.00,238.00,11.86,9.03,12.12,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-47.00,-63.00,-2.81,-2.12,-2.85,0.05,0.02,0.04,54.00,53.00,54.00,2.46,3.92,6.37,3,3,51,51,340.00,261.50,50.66,50.91,47.05,74.62,0,0,0,0,0,0,0,0,1.95,1.95,8,53,92.81,38.38,50.88,0,0,0,0,50.09,-0.74,93.06,26.08,8.33,0.00,0.00,,0,,
24.04.2018 12:54,49.50,49.25,49.59,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-47.00,-63.00,-2.81,-2.11,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.92,6.38,3,3,51,51,340.00,261.50,50.69,50.91,47.02,74.66,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.94,38.41,50.91,0,0,0,0,50.16,-0.73,93.00,26.08,8.33,0.00,0.00,,0,,
24.04.2018 12:55,49.44,49.06,49.44,235.00,235.00,238.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-47.00,-63.00,-2.81,-2.14,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.92,6.38,3,3,51,51,339.50,261.25,50.69,50.91,47.02,74.69,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.38,38.38,50.91,0,0,0,0,50.16,-0.71,93.00,26.11,8.33,0.00,0.00,,0,,
