v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2018 13:23,49.16,49.00,49.25,235.00,235.00,239.00,9.55,0.78,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-51.00,-2.00,-62.00,-2.26,-0.07,-2.82,0.05,0.04,0.04,54.00,46.00,53.00,1.65,2.57,4.22,3,3,51,69,393.00,299.50,50.25,50.41,31.82,49.46,0,0,0,0,0,0,0,0,1.31,1.31,8,51,109.25,25.91,50.41,0,0,0,0,49.91,-0.45,88.06,25.41,5.52,0.00,0.00,,0,,
01.05.2018 13:24,49.16,48.91,49.16,236.00,235.00,240.00,9.28,0.78,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-49.00,-2.00,-63.00,-2.21,-0.03,-2.83,0.05,0.04,0.04,53.00,46.00,54.00,1.62,2.52,4.13,3,3,51,69,393.75,299.25,50.22,50.38,31.20,48.52,0,0,0,0,0,0,0,0,1.28,1.28,8,51,109.25,25.36,50.34,0,0,0,0,49.84,-0.47,88.06,25.41,5.41,0.00,0.00,,0,,
01.05.2018 13:25,49.06,48.91,49.16,236.00,235.00,239.00,8.77,0.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-47.00,-1.00,-62.00,-2.10,-0.01,-2.82,0.05,0.04,0.04,53.00,46.00,54.00,1.57,2.46,4.03,3,3,51,69,393.50,299.50,50.19,50.34,30.31,47.49,0,0,0,0,0,0,0,0,1.24,1.24,8,51,109.50,24.70,50.31,0,0,0,0,49.84,-0.46,88.00,25.41,5.27,0.00,0.00,,0,,
01.05.2018 13:26,48.91,48.62,49.00,236.00,235.00,240.00,8.77,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-46.00,-2.00,-62.00,-2.08,-0.07,-2.82,0.05,0.04,0.04,53.00,46.00,53.00,1.58,2.48,4.06,3,3,51,70,393.50,299.50,50.25,50.38,30.41,47.76,0,0,0,0,0,0,0,0,1.25,1.25,8,50,109.25,24.80,50.38,0,0,0,0,49.91,-0.44,87.94,25.41,5.30,0.00,0.00,,0,,
01.05.2018 13:27,49.00,48.81,49.00,236.00,235.00,239.00,9.03,0.78,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-47.00,-3.00,-62.00,-2.10,-0.08,-2.83,0.05,0.04,0.04,53.00,46.00,53.00,1.59,2.50,4.09,3,3,51,70,393.50,299.75,50.25,50.41,30.71,48.15,0,0,0,0,0,0,0,0,1.26,1.26,8,50,109.44,25.05,50.38,0,0,0,0,49.91,-0.46,87.94,25.41,5.36,0.00,0.00,,0,,
01.05.2018 13:28,48.91,48.75,48.91,235.00,235.00,239.00,9.03,0.78,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-48.00,-2.00,-62.00,-2.16,-0.07,-2.81,0.05,0.04,0.04,53.00,46.00,53.00,1.60,2.52,4.12,3,3,51,70,393.50,299.50,50.28,50.44,30.88,48.53,0,0,0,0,0,0,0,0,1.27,1.27,8,50,109.19,25.20,50.44,0,0,0,0,49.94,-0.45,87.94,25.41,5.39,0.00,0.00,,0,,
01.05.2018 13:29,48.91,48.75,48.91,235.00,235.00,239.00,9.03,0.78,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-48.00,-2.00,-62.00,-2.16,-0.07,-2.81,0.05,0.04,0.04,53.00,46.00,53.00,1.65,2.62,4.27,3,3,51,70,392.50,299.25,50.31,50.47,31.86,50.30,0,0,0,0,0,0,0,0,1.32,1.32,8,50,109.25,26.09,50.44,0,0,0,0,49.97,-0.44,87.88,25.42,5.59,0.00,0.00,,0,,
01.05.2018 13:30,46.84,46.69,46.94,238.00,236.00,241.00,9.55,1.03,10.83,0.11,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-50.00,-4.00,-57.00,-2.25,-0.17,-2.56,0.05,0.04,0.04,54.00,46.00,54.00,1.51,2.36,3.87,3,3,51,70,412.50,316.75,50.91,51.06,28.81,44.86,0,0,0,0,0,0,0,0,1.21,1.21,8,50,114.44,23.89,51.03,0,0,0,0,50.72,0.45,87.88,25.41,5.08,0.00,0.00,,0,,
01.05.2018 13:31,49.16,48.91,49.25,237.00,235.00,239.00,11.86,2.33,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-12.00,-62.00,-2.80,-0.51,-2.84,0.05,0.04,0.04,54.00,46.00,53.00,1.91,3.13,5.04,3,4,51,70,394.00,300.00,50.59,50.78,36.58,59.77,0,0,0,0,0,0,0,0,1.55,1.55,9,50,108.69,30.45,50.78,0,0,0,0,50.25,-0.45,87.94,25.42,6.59,0.00,0.00,,0,,
01.05.2018 13:32,46.06,45.88,45.62,236.00,235.00,239.00,8.52,5.67,9.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.88,51.22,-44.00,-29.00,-47.00,-1.98,-1.32,-2.17,0.05,0.03,0.04,53.00,47.00,53.00,1.79,2.82,4.62,3,3,51,69,436.75,327.50,51.78,51.97,33.61,52.68,0,0,0,0,0,0,0,0,1.32,1.32,8,50,120.12,25.70,51.91,0,0,0,0,51.47,0.78,87.94,25.42,5.94,0.00,0.00,,0,,
01.05.2018 13:33,49.25,48.91,49.44,236.00,235.00,238.00,11.86,1.81,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-9.00,-63.00,-2.81,-0.39,-2.86,0.05,0.04,0.04,53.00,47.00,53.00,1.99,2.95,4.94,3,3,51,68,389.75,296.00,50.41,50.56,38.30,56.50,0,0,0,0,0,0,0,0,1.55,1.55,8,50,107.06,30.56,50.56,0,0,0,0,50.00,-0.57,88.00,25.42,6.48,0.00,0.00,,0,,
01.05.2018 13:34,49.44,49.25,49.50,237.00,235.00,239.00,11.86,1.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.38,-62.00,-4.00,-63.00,-2.81,-0.17,-2.87,0.05,0.04,0.04,54.00,47.00,54.00,1.85,2.93,4.78,3,3,51,68,388.00,296.50,50.41,50.56,35.59,56.28,0,0,0,0,0,0,0,0,1.47,1.47,8,50,107.81,29.16,50.56,0,0,0,0,50.00,-0.53,88.00,25.42,6.26,0.00,0.00,,0,,
01.05.2018 13:35,49.25,49.06,49.31,238.00,236.00,239.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-63.00,-15.00,-63.00,-2.83,-0.67,-2.86,0.05,0.04,0.04,54.00,47.00,53.00,2.01,3.19,5.20,3,3,51,69,387.00,296.25,50.62,50.81,38.47,60.96,0,0,0,0,0,0,0,0,1.61,1.61,8,50,107.69,31.75,50.78,0,0,0,0,50.16,-0.50,88.00,25.42,6.81,0.00,0.00,,0,,
01.05.2018 13:36,46.00,45.81,46.25,238.00,236.00,240.00,9.80,4.64,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.22,51.38,-52.00,-25.00,-53.00,-2.34,-1.11,-2.40,0.05,0.03,0.04,54.00,48.00,53.00,1.96,2.96,4.92,3,3,51,70,398.25,318.50,51.38,51.53,37.04,55.66,0,0,0,0,0,0,0,0,1.39,1.39,8,50,114.69,27.17,51.50,0,0,0,0,51.03,0.14,88.00,25.42,6.31,0.00,0.00,,0,,
01.05.2018 13:37,48.06,47.62,48.22,238.00,237.00,239.00,10.58,9.80,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.50,52.94,-52.00,-48.00,-55.00,-2.50,-2.31,-2.62,0.06,0.03,0.05,53.00,49.00,54.00,2.94,3.89,6.83,3,4,51,67,388.75,314.50,53.28,53.44,53.58,70.62,0,0,0,0,0,0,0,0,1.28,1.28,9,50,129.00,23.92,53.28,0,0,0,0,52.78,1.42,88.06,25.41,8.11,0.00,0.00,,0,,
01.05.2018 13:38,53.44,53.12,53.56,237.00,236.00,239.00,12.12,12.12,12.12,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-59.00,-59.00,-59.00,-2.85,-2.86,-2.88,0.06,0.03,0.05,53.00,52.00,53.00,3.28,4.38,7.66,3,4,51,66,374.25,324.75,54.22,54.38,58.74,78.12,0,0,0,0,0,0,0,0,1.69,1.69,9,50,125.50,31.19,54.28,0,0,0,0,53.59,1.42,88.12,25.42,9.36,0.00,0.00,,0,,
01.05.2018 13:39,49.44,49.16,49.69,237.00,236.00,240.00,11.86,10.58,12.12,0.11,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-60.00,-53.00,-60.00,-2.83,-2.51,-2.88,0.05,0.03,0.04,53.00,54.00,54.00,2.89,4.00,6.89,3,3,52,64,375.00,317.50,53.12,53.28,52.85,72.82,0,0,0,0,0,0,0,0,1.92,1.92,9,51,114.62,36.03,53.28,0,0,0,0,52.50,-0.90,88.19,25.45,8.81,0.00,0.00,,0,,
01.05.2018 13:40,49.75,49.59,50.00,238.00,237.00,240.00,12.12,11.86,12.12,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.44,-60.00,-58.00,-60.00,-2.86,-2.81,-2.88,0.06,0.03,0.05,53.00,54.00,53.00,3.21,4.64,7.86,3,4,51,62,361.50,302.00,53.88,54.06,57.88,83.33,0,0,0,0,0,0,0,0,1.46,1.46,9,51,125.25,27.19,53.88,0,0,0,0,53.31,1.10,88.19,25.44,9.32,0.00,0.00,,0,,
01.05.2018 13:41,52.50,52.19,52.59,238.00,237.00,240.00,12.12,12.12,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-59.00,-59.00,-59.00,-2.86,-2.87,-2.88,0.06,0.03,0.05,54.00,54.00,54.00,3.51,4.02,7.54,3,3,52,62,374.00,327.25,54.22,54.34,62.86,71.82,0,0,0,0,0,0,0,0,1.76,1.76,8,51,123.44,32.41,54.28,0,0,0,0,53.56,-0.11,88.25,25.45,9.30,0.00,0.00,,0,,
01.05.2018 13:42,49.94,49.69,50.00,237.00,236.00,240.00,11.86,7.73,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-41.00,-63.00,-2.84,-1.85,-2.87,0.05,0.03,0.04,53.00,54.00,53.00,2.47,3.67,6.13,3,3,52,61,370.50,288.00,50.81,51.00,47.13,69.73,0,0,0,0,0,0,0,0,1.89,1.89,8,52,102.12,37.06,51.03,0,0,0,0,50.28,-2.88,88.25,25.50,8.03,0.00,0.00,,0,,
01.05.2018 13:43,49.94,49.75,50.00,238.00,236.00,240.00,11.86,4.64,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-25.00,-63.00,-2.84,-1.11,-2.87,0.05,0.03,0.04,54.00,52.00,54.00,2.20,3.37,5.56,3,3,52,61,377.75,287.00,50.47,50.66,42.19,64.51,0,0,0,0,0,0,0,0,1.73,1.73,8,51,103.19,34.19,50.69,0,0,0,0,50.00,-1.15,88.19,25.52,7.30,0.00,0.00,,0,,
01.05.2018 13:44,49.75,49.50,49.84,237.00,235.00,239.00,10.83,1.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-58.00,-3.00,-63.00,-2.60,-0.08,-2.86,0.05,0.04,0.04,53.00,52.00,53.00,1.83,2.67,4.50,3,3,52,62,378.50,287.75,50.16,50.31,35.45,51.40,0,0,0,0,0,0,0,0,1.41,1.41,8,51,104.44,27.95,50.31,0,0,0,0,49.78,-1.60,88.19,25.50,5.91,0.00,0.00,,0,,
01.05.2018 13:45,49.75,49.50,49.84,238.00,236.00,241.00,10.06,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-54.00,0.00,-64.00,-2.41,0.12,-2.87,0.05,0.04,0.04,53.00,51.00,53.00,1.64,2.55,4.19,3,3,52,62,380.25,291.75,50.09,50.25,31.83,49.20,0,0,0,0,0,0,0,0,1.30,1.30,8,51,105.62,25.92,50.25,0,0,0,0,49.75,-0.92,88.12,25.50,5.50,0.00,0.00,,0,,
01.05.2018 13:46,49.69,49.50,49.75,238.00,236.00,241.00,9.55,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-50.00,0.00,-64.00,-2.25,0.13,-2.87,0.05,0.04,0.04,54.00,51.00,54.00,1.61,2.46,4.07,3,3,51,63,382.50,291.25,50.06,50.22,31.16,47.46,0,0,0,0,0,0,0,0,1.26,1.26,8,51,106.12,25.11,50.19,0,0,0,0,49.72,-0.89,88.06,25.50,5.32,0.00,0.00,,0,,
01.05.2018 13:47,49.75,49.50,49.75,238.00,235.00,240.00,9.55,0.78,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-51.00,0.00,-63.00,-2.27,0.11,-2.83,0.05,0.04,0.04,53.00,50.00,53.00,1.61,2.47,4.07,3,3,51,64,381.00,292.50,50.09,50.25,31.09,47.62,0,0,0,0,0,0,0,0,1.26,1.26,8,51,106.56,25.16,50.22,0,0,0,0,49.75,-0.70,88.06,25.52,5.34,0.00,0.00,,0,,
01.05.2018 13:48,49.44,49.25,49.50,238.00,236.00,241.00,11.61,1.81,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-8.00,-60.00,-2.79,-0.33,-2.73,0.05,0.04,0.04,54.00,50.00,53.00,1.86,2.93,4.79,3,3,51,65,388.50,296.50,50.44,50.62,35.72,56.10,0,0,0,0,0,0,0,0,1.48,1.48,8,51,106.19,29.28,50.62,0,0,0,0,50.06,-0.56,88.00,25.52,6.27,0.00,0.00,,0,,
01.05.2018 13:49,47.19,47.00,47.19,239.00,237.00,240.00,8.25,3.88,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,51.91,-44.00,-20.00,-49.00,-1.97,-0.89,-2.24,0.05,0.03,0.04,54.00,50.00,53.00,1.80,2.50,4.31,3,3,51,66,411.75,318.25,51.41,51.56,34.05,47.10,0,0,0,0,0,0,0,0,1.28,1.28,8,50,117.69,24.98,51.53,0,0,0,0,51.16,1.00,88.00,25.52,5.59,0.00,0.00,,0,,
01.05.2018 13:50,49.25,48.91,49.31,239.00,237.00,241.00,11.61,6.97,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-61.00,-35.00,-63.00,-2.78,-1.60,-2.88,0.05,0.03,0.04,53.00,51.00,53.00,2.45,3.43,5.88,3,3,51,66,377.00,295.00,50.88,51.03,46.77,65.12,0,0,0,0,0,0,0,0,1.91,1.91,8,51,103.62,37.34,51.06,0,0,0,0,50.31,-0.84,88.06,25.55,7.79,0.00,0.00,,0,,
01.05.2018 13:51,47.78,46.84,47.69,238.00,236.00,240.00,8.25,2.06,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.44,-44.00,-8.00,-57.00,-1.99,-0.32,-2.60,0.05,0.04,0.04,54.00,51.00,53.00,1.61,2.43,4.04,3,3,51,65,392.50,296.00,50.91,51.06,30.70,46.23,0,0,0,0,0,0,0,0,1.21,1.21,9,51,110.12,23.91,51.03,0,0,0,0,50.53,-0.19,88.06,25.55,5.26,0.00,0.00,,0,,
01.05.2018 13:52,47.78,47.88,47.88,238.00,237.00,240.00,10.58,9.55,11.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.59,53.03,-53.00,-47.00,-55.00,-2.54,-2.27,-2.63,0.06,0.03,0.04,53.00,52.00,54.00,3.00,3.81,6.82,3,3,51,65,376.00,307.75,53.34,53.50,54.62,69.12,0,0,0,0,0,0,0,0,1.34,1.34,8,50,126.75,25.08,53.34,0,0,0,0,52.81,1.84,88.06,25.52,8.16,0.00,0.00,,0,,
01.05.2018 13:53,49.59,49.31,49.69,239.00,238.00,241.00,12.12,11.34,12.12,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-61.00,-57.00,-61.00,-2.86,-2.68,-2.89,0.05,0.03,0.05,54.00,54.00,53.00,2.85,4.45,7.29,3,3,52,64,373.25,279.25,52.88,53.09,52.28,81.21,0,0,0,0,0,0,0,0,1.81,1.81,8,51,113.56,34.28,53.00,0,0,0,0,52.28,0.03,88.12,25.56,9.11,0.00,0.00,,0,,
01.05.2018 13:54,49.59,49.31,49.69,239.00,237.00,241.00,9.80,2.84,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-52.00,-13.00,-63.00,-2.33,-0.52,-2.86,0.05,0.04,0.04,53.00,54.00,53.00,1.83,2.73,4.57,3,3,51,61,377.00,288.50,50.31,50.47,35.38,52.52,0,0,0,0,0,0,0,0,1.43,1.43,8,51,103.56,28.34,50.47,0,0,0,0,49.88,-3.17,88.12,25.59,6.00,0.00,0.00,,0,,
01.05.2018 13:55,49.44,49.31,49.50,238.00,236.00,240.00,9.80,0.78,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-2.00,-62.00,-2.36,-0.01,-2.80,0.05,0.04,0.04,53.00,52.00,54.00,1.57,2.63,4.20,3,3,51,60,386.75,276.50,50.25,50.41,30.29,50.59,0,0,0,0,0,0,0,0,1.33,1.33,8,51,104.50,26.34,50.38,0,0,0,0,49.91,-0.93,88.06,25.58,5.53,0.00,0.00,,0,,
01.05.2018 13:56,47.09,47.09,47.09,239.00,238.00,240.00,9.28,6.97,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,-49.00,-36.00,-51.00,-2.24,-1.63,-2.35,0.05,0.03,0.04,54.00,52.00,53.00,2.39,2.85,5.25,3,3,51,61,389.25,320.00,51.53,51.62,45.07,53.62,0,0,0,0,0,0,0,0,1.47,1.47,8,51,114.31,28.78,51.62,0,0,0,0,51.16,0.99,88.06,25.58,6.72,0.00,0.00,,0,,
01.05.2018 13:57,49.00,48.62,49.06,238.00,237.00,240.00,11.86,4.91,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-62.00,-26.00,-63.00,-2.85,-1.17,-2.88,0.05,0.03,0.04,54.00,52.00,53.00,2.26,3.50,5.75,3,3,51,62,378.00,295.25,51.06,51.25,42.85,66.21,0,0,0,0,0,0,0,0,1.66,1.66,8,51,106.94,32.41,51.25,0,0,0,0,50.59,-0.36,88.06,25.59,7.41,0.00,0.00,,0,,
01.05.2018 13:58,47.94,47.53,47.78,239.00,237.00,240.00,9.55,4.12,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-49.00,-22.00,-47.00,-2.24,-0.96,-2.17,0.05,0.03,0.05,53.00,52.00,53.00,2.44,2.47,4.91,3,3,52,63,397.25,334.25,52.09,52.19,45.39,45.96,0,0,0,0,0,0,0,0,1.00,1.00,9,50,124.75,19.33,52.09,0,0,0,0,51.69,0.09,88.12,25.56,5.91,0.00,0.00,,0,,
01.05.2018 13:59,48.38,48.06,48.38,239.00,237.00,240.00,11.09,4.39,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-58.00,-22.00,-58.00,-2.67,-1.02,-2.65,0.05,0.03,0.04,53.00,52.00,53.00,2.20,3.13,5.32,4,4,52,64,387.25,304.75,51.19,51.34,41.60,59.11,0,0,0,0,0,0,0,0,1.46,1.46,9,50,111.50,28.48,51.28,0,0,0,0,50.66,-1.12,88.12,25.59,6.78,0.00,0.00,,0,,
01.05.2018 14:00,47.53,47.44,47.62,237.00,235.00,239.00,9.28,4.12,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-48.00,-20.00,-54.00,-2.20,-0.91,-2.48,0.05,0.03,0.04,54.00,53.00,53.00,2.16,2.98,5.13,3,3,52,64,392.00,309.50,51.84,52.00,40.34,55.56,0,0,0,0,0,0,0,0,0.87,0.87,8,50,123.19,16.95,51.81,0,0,0,0,51.38,-0.43,88.12,25.58,6.00,0.00,0.00,,0,,
01.05.2018 14:01,49.75,49.44,49.84,235.00,234.00,236.00,11.86,8.52,12.12,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-61.00,-42.00,-61.00,-2.82,-2.00,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.52,3.88,6.40,3,3,52,63,374.00,283.25,52.03,52.22,46.93,72.13,0,0,0,0,0,0,0,0,1.87,1.87,8,50,106.62,35.84,52.19,0,0,0,0,51.47,0.41,88.12,25.62,8.27,0.00,0.00,,0,,
