v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2018 10:27,49.44,49.16,49.44,234.00,234.00,235.00,1.03,0.78,8.00,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-8.00,0.00,-42.00,-0.14,0.08,-1.90,0.23,0.04,0.04,50.00,42.00,53.00,1.24,0.00,1.24,3,2,50,52,392.25,62.66,50.12,50.09,23.98,0.00,0,0,0,0,0,0,0,0,0.98,0.98,8,44,109.50,19.58,50.19,0,0,0,0,49.94,-0.35,94.19,21.88,2.22,0.00,0.00,,0,,
14.05.2018 10:28,49.16,49.00,49.16,234.00,234.00,235.00,1.30,0.78,8.52,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-10.00,0.00,-44.00,-0.22,0.05,-1.99,0.23,0.04,0.04,50.00,42.00,52.00,1.35,0.00,1.35,3,2,50,50,392.50,38.09,50.19,50.12,26.16,0.00,0,0,0,0,0,0,0,0,1.08,1.08,8,44,109.69,21.53,50.28,0,0,0,0,50.00,-0.32,94.12,21.86,2.44,0.00,0.00,,0,,
14.05.2018 10:29,49.25,49.06,49.25,235.00,234.00,236.00,1.55,1.03,8.52,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-11.00,-4.00,-44.00,-0.29,-0.15,-2.01,0.24,0.04,0.04,49.00,42.00,53.00,1.52,0.00,1.52,3,2,50,49,391.50,24.39,50.34,50.25,29.24,0.00,0,0,0,0,0,0,0,0,1.21,1.21,8,45,109.44,24.08,50.44,0,0,0,0,50.12,-0.30,94.06,21.86,2.73,0.00,0.00,,0,,
14.05.2018 10:30,47.09,47.00,47.19,234.00,234.00,236.00,2.06,0.78,8.00,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-14.00,-2.00,-41.00,-0.41,-0.01,-1.88,0.23,0.04,0.04,49.00,42.00,53.00,1.48,0.00,1.48,3,2,50,47,393.75,17.97,50.44,50.34,28.55,0.00,0,0,0,0,0,0,0,0,1.10,1.10,8,45,112.19,21.94,50.50,0,0,0,0,50.12,-0.26,94.06,21.86,2.59,0.00,0.00,,0,,
14.05.2018 10:31,49.44,49.06,49.31,235.00,233.00,236.00,1.03,0.78,10.06,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.28,-8.00,0.00,-52.00,-0.11,0.09,-2.36,0.23,0.04,0.04,49.00,42.00,53.00,1.49,0.00,1.49,3,2,50,46,393.25,15.22,50.16,50.09,28.78,0.00,0,0,0,0,0,0,0,0,1.19,1.19,8,45,109.44,23.72,50.25,0,0,0,0,49.94,-0.31,94.00,21.88,2.68,0.00,0.00,,0,,
14.05.2018 10:32,49.31,49.06,49.31,234.00,234.00,235.00,1.03,0.78,9.28,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-8.00,-2.00,-48.00,-0.14,-0.06,-2.19,0.23,0.04,0.04,48.00,42.00,53.00,1.48,0.00,1.48,3,2,50,45,393.25,13.94,50.28,50.22,28.54,0.00,0,0,0,0,0,0,0,0,1.18,1.18,8,45,109.38,23.39,50.38,0,0,0,0,50.06,-0.29,93.94,21.88,2.66,0.00,0.00,,0,,
14.05.2018 10:33,47.53,47.09,47.44,235.00,234.00,236.00,1.81,0.78,8.00,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-12.00,-2.00,-41.00,-0.33,-0.01,-1.87,0.23,0.04,0.04,48.00,42.00,53.00,1.48,0.00,1.48,3,2,50,44,393.25,13.27,50.56,50.50,28.33,0.00,0,0,0,0,0,0,0,0,1.04,1.04,8,45,113.50,20.61,50.62,0,0,0,0,50.34,-0.09,93.88,21.86,2.52,0.00,0.00,,0,,
14.05.2018 10:34,49.50,49.25,49.59,234.00,233.00,236.00,1.03,0.78,10.58,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-7.00,0.00,-54.00,-0.08,0.08,-2.47,0.23,0.04,0.04,48.00,42.00,53.00,1.53,0.00,1.53,3,2,50,43,392.50,12.90,50.19,50.09,29.61,0.00,0,0,0,0,0,0,0,0,1.22,1.22,8,46,108.88,24.34,50.28,0,0,0,0,49.97,-0.29,93.81,21.86,2.76,0.00,0.00,,0,,
14.05.2018 10:35,46.84,46.84,47.00,235.00,234.00,236.00,1.55,0.78,9.03,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-11.00,-2.00,-47.00,-0.27,-0.01,-2.13,0.24,0.04,0.04,47.00,42.00,53.00,1.61,0.00,1.61,3,2,50,42,396.00,12.68,50.59,50.50,30.84,0.00,0,0,0,0,0,0,0,0,1.11,1.11,8,46,113.75,21.98,50.66,0,0,0,0,50.38,-0.03,93.81,21.84,2.72,0.00,0.00,,0,,
14.05.2018 10:36,47.44,47.19,48.12,235.00,234.00,236.00,2.84,0.78,7.73,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-18.00,-1.00,-40.00,-0.59,0.03,-1.84,0.24,0.04,0.04,47.00,42.00,52.00,1.58,0.00,1.58,3,2,50,41,392.25,12.54,50.38,50.28,30.46,0.00,0,0,0,0,0,0,0,0,1.13,1.13,8,46,112.06,22.41,50.44,0,0,0,0,50.16,-0.10,93.75,21.83,2.71,0.00,0.00,,0,,
14.05.2018 10:37,49.50,49.25,49.50,234.00,234.00,236.00,1.55,0.78,10.06,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-12.00,-1.00,-52.00,-0.30,0.03,-2.38,0.24,0.04,0.04,47.00,42.00,53.00,1.64,0.00,1.64,3,2,50,41,389.75,12.46,50.25,50.16,31.65,0.00,0,0,0,0,0,0,0,0,1.31,1.31,8,46,108.12,26.00,50.38,0,0,0,0,50.03,-0.29,93.69,21.83,2.95,0.00,0.00,,0,,
14.05.2018 10:38,47.38,47.00,47.62,235.00,233.00,236.00,4.12,0.78,9.03,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.28,50.62,-25.00,-2.00,-47.00,-0.92,-0.02,-2.15,0.24,0.04,0.04,47.00,42.00,53.00,1.99,0.00,1.99,3,2,50,40,387.25,12.41,50.59,50.47,38.19,0.00,0,0,0,0,0,0,0,0,1.44,1.44,8,45,111.06,28.59,50.72,0,0,0,0,50.25,-0.17,93.69,21.80,3.44,0.00,0.00,,0,,
14.05.2018 10:39,46.50,46.31,46.41,235.00,235.00,236.00,3.09,1.30,8.77,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-19.00,-5.00,-46.00,-0.67,-0.20,-2.09,0.24,0.04,0.04,47.00,42.00,53.00,2.13,0.00,2.13,3,2,49,40,388.00,12.38,51.06,50.94,40.55,0.00,0,0,0,0,0,0,0,0,1.16,1.16,8,44,118.19,22.88,51.09,0,0,0,0,50.69,-0.06,93.62,21.78,3.29,0.00,0.00,,0,,
14.05.2018 10:40,48.47,47.94,48.22,235.00,234.00,236.00,5.16,0.78,9.28,0.24,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-31.00,-1.00,-48.00,-1.22,0.05,-2.18,0.19,0.04,0.04,47.00,43.00,53.00,2.09,0.00,2.09,3,2,49,39,385.00,12.35,50.38,50.22,40.24,0.00,0,0,0,0,0,0,0,0,1.56,1.56,8,43,108.44,30.91,50.47,0,0,0,0,50.03,-0.36,93.62,21.78,3.65,0.00,0.00,,0,,
14.05.2018 10:41,49.75,49.50,49.75,235.00,234.00,236.00,1.55,0.78,10.31,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-12.00,0.00,-54.00,-0.35,0.11,-2.46,0.19,0.04,0.04,47.00,43.00,53.00,1.66,0.00,1.66,3,2,49,39,386.75,12.33,50.12,50.06,32.15,0.00,0,0,0,0,0,0,0,0,1.30,1.30,8,43,106.62,25.95,50.22,0,0,0,0,49.91,-0.36,93.56,21.77,2.96,0.00,0.00,,0,,
14.05.2018 10:42,49.69,49.31,49.59,235.00,234.00,236.00,2.06,0.78,9.28,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-13.00,0.00,-49.00,-0.43,0.11,-2.22,0.19,0.04,0.04,47.00,43.00,53.00,1.55,0.00,1.55,3,2,50,38,385.75,12.32,50.16,50.06,29.99,0.00,0,0,0,0,0,0,0,0,1.24,1.24,8,45,106.94,24.72,50.25,0,0,0,0,49.91,-0.33,93.50,21.78,2.79,0.00,0.00,,0,,
14.05.2018 10:43,49.44,49.16,49.44,235.00,235.00,236.00,2.33,0.78,9.03,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-15.00,0.00,-47.00,-0.50,0.07,-2.12,0.19,0.04,0.04,47.00,43.00,53.00,1.57,0.00,1.57,3,2,50,38,385.50,12.30,50.19,50.12,30.33,0.00,0,0,0,0,0,0,0,0,1.24,1.24,8,46,107.25,24.61,50.28,0,0,0,0,49.97,-0.32,93.38,21.80,2.81,0.00,0.00,,0,,
14.05.2018 10:44,49.31,49.06,49.31,235.00,234.00,236.00,2.33,0.78,9.03,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.00,50.38,-15.00,-3.00,-47.00,-0.53,-0.13,-2.13,0.19,0.04,0.04,47.00,42.00,53.00,1.71,0.00,1.71,3,2,50,38,388.50,12.30,50.38,50.28,32.89,0.00,0,0,0,0,0,0,0,0,1.35,1.35,8,46,106.69,26.73,50.47,0,0,0,0,50.12,-0.30,93.38,21.73,3.06,0.00,0.00,,0,,
14.05.2018 10:45,46.75,46.56,47.09,235.00,234.00,235.00,3.36,1.03,9.28,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-20.00,-5.00,-48.00,-0.75,-0.20,-2.20,0.19,0.04,0.04,47.00,43.00,53.00,2.07,0.00,2.07,3,2,50,37,392.00,12.29,50.88,50.75,39.55,0.00,0,0,0,0,0,0,0,0,1.39,1.39,8,45,112.69,27.31,50.97,0,0,0,0,50.56,-0.11,93.38,21.78,3.46,0.00,0.00,,0,,
14.05.2018 10:46,49.25,49.00,49.31,235.00,234.00,236.00,3.61,0.78,11.61,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-22.00,-1.00,-61.00,-0.82,0.03,-2.76,0.19,0.04,0.04,47.00,43.00,53.00,2.15,0.00,2.15,3,2,49,37,389.75,12.28,50.31,50.19,41.46,0.00,0,0,0,0,0,0,0,0,1.73,1.73,8,44,104.44,34.34,50.47,0,0,0,0,50.00,-0.35,93.31,21.84,3.88,0.00,0.00,,0,,
14.05.2018 10:47,49.50,49.25,49.59,234.00,233.00,235.00,1.03,0.78,9.80,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-8.00,0.00,-51.00,-0.17,0.10,-2.29,0.19,0.04,0.04,47.00,43.00,53.00,1.47,0.00,1.47,3,2,50,37,377.75,12.28,50.12,50.06,28.37,0.00,0,0,0,0,0,0,0,0,1.16,1.16,8,44,105.56,23.16,50.19,0,0,0,0,49.91,-0.32,93.25,21.86,2.63,0.00,0.00,,0,,
14.05.2018 10:48,49.25,49.00,49.25,234.00,234.00,235.00,0.78,0.78,7.22,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-7.00,0.00,-38.00,-0.13,0.08,-1.70,0.19,0.04,0.04,47.00,42.00,53.00,1.11,0.00,1.11,3,2,50,36,382.00,12.27,50.09,50.06,21.58,0.00,0,0,0,0,0,0,0,0,0.87,0.87,8,45,106.56,17.36,50.12,0,0,0,0,49.94,-0.30,93.19,21.86,1.98,0.00,0.00,,0,,
14.05.2018 10:49,49.59,49.25,49.59,233.00,233.00,235.00,1.03,0.78,7.22,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-8.00,0.00,-38.00,-0.17,0.10,-1.72,0.19,0.04,0.04,46.00,42.00,53.00,1.13,0.00,1.13,3,2,50,36,384.00,12.27,50.06,50.03,21.89,0.00,0,0,0,0,0,0,0,0,0.89,0.89,8,45,107.25,17.66,50.12,0,0,0,0,49.91,-0.27,93.12,21.84,2.02,0.00,0.00,,0,,
14.05.2018 10:50,49.16,49.00,49.16,234.00,233.00,235.00,1.55,0.78,8.25,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-12.00,-1.00,-43.00,-0.35,0.01,-1.92,0.19,0.04,0.04,46.00,42.00,53.00,1.41,0.00,1.41,3,2,50,36,393.00,12.27,50.28,50.22,27.20,0.00,0,0,0,0,0,0,0,0,1.12,1.12,8,45,107.31,22.23,50.34,0,0,0,0,50.06,-0.28,93.12,21.84,2.53,0.00,0.00,,0,,
14.05.2018 10:51,47.09,47.09,47.09,234.00,233.00,235.00,3.61,1.03,6.45,0.26,0.06,0.10,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-22.00,-4.00,-34.00,-0.84,-0.11,-1.53,0.20,0.04,0.04,46.00,42.00,52.00,1.73,0.00,1.73,3,2,50,36,390.75,12.26,50.84,50.75,33.07,0.00,0,0,0,0,0,0,0,0,1.04,1.04,8,46,116.19,20.48,50.88,0,0,0,0,50.59,-0.00,93.06,21.83,2.77,0.00,0.00,,0,,
14.05.2018 10:52,49.75,49.50,49.75,234.00,234.00,236.00,2.33,0.78,10.83,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-16.00,0.00,-57.00,-0.50,0.11,-2.59,0.24,0.04,0.04,46.00,42.00,53.00,1.83,0.00,1.83,3,2,50,36,385.25,12.26,50.19,50.09,35.45,0.00,0,0,0,0,0,0,0,0,1.45,1.45,8,47,106.75,28.86,50.31,0,0,0,0,49.91,-0.33,93.06,21.81,3.29,0.00,0.00,,0,,
14.05.2018 10:53,49.00,48.81,49.00,234.00,234.00,235.00,2.33,0.78,10.83,0.31,0.06,0.11,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-15.00,-2.00,-56.00,-0.47,-0.02,-2.55,0.24,0.04,0.04,46.00,42.00,53.00,1.87,0.00,1.87,3,2,50,35,384.25,12.25,50.38,50.25,36.01,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,46,106.56,29.42,50.50,0,0,0,0,50.09,-0.32,93.00,21.91,3.36,0.00,0.00,,0,,
14.05.2018 10:54,47.62,47.25,47.62,235.00,234.00,236.00,3.09,0.78,10.58,0.32,0.06,0.11,0.36,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-20.00,-2.00,-56.00,-0.69,-0.05,-2.52,0.24,0.04,0.04,46.00,42.00,53.00,2.03,0.00,2.03,3,2,50,35,386.50,12.25,50.53,50.41,38.92,0.00,0,0,0,0,0,0,0,0,1.59,1.59,8,44,106.69,31.39,50.66,0,0,0,0,50.28,-0.14,92.94,21.92,3.62,0.00,0.00,,0,,
14.05.2018 10:55,48.38,48.12,48.62,234.00,233.00,235.00,3.36,0.78,9.28,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-21.00,-1.00,-48.00,-0.75,0.03,-2.22,0.24,0.04,0.04,46.00,42.00,53.00,1.87,0.00,1.87,3,2,49,35,383.25,12.24,50.34,50.25,35.94,0.00,0,0,0,0,0,0,0,0,1.39,1.39,8,44,108.19,27.66,50.44,0,0,0,0,50.00,-0.31,92.94,21.84,3.26,0.00,0.00,,0,,
14.05.2018 10:56,47.00,46.94,47.44,235.00,234.00,236.00,3.61,0.78,9.03,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-22.00,-2.00,-47.00,-0.80,0.00,-2.14,0.24,0.04,0.04,46.00,42.00,53.00,1.91,0.00,1.91,3,2,49,35,388.75,12.24,50.53,50.41,36.72,0.00,0,0,0,0,0,0,0,0,1.37,1.37,8,44,109.56,27.17,50.62,0,0,0,0,50.38,0.20,92.94,21.94,3.28,0.00,0.00,,0,,
14.05.2018 10:57,49.31,49.06,49.31,234.00,234.00,235.00,2.84,0.78,11.61,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-18.00,0.00,-60.00,-0.61,0.06,-2.72,0.24,0.04,0.04,46.00,42.00,53.00,2.03,0.00,2.03,3,2,49,35,383.25,12.23,50.31,50.19,39.09,0.00,0,0,0,0,0,0,0,0,1.60,1.60,8,44,105.31,31.66,50.44,0,0,0,0,50.03,-0.28,92.88,21.98,3.62,0.00,0.00,,0,,
14.05.2018 10:58,49.25,49.06,49.31,235.00,234.00,236.00,3.09,0.78,10.06,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-20.00,-1.00,-52.00,-0.67,-0.01,-2.38,0.24,0.04,0.04,46.00,42.00,53.00,1.90,0.00,1.90,3,2,49,34,381.75,12.23,50.34,50.22,36.65,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,44,105.25,29.62,50.44,0,0,0,0,50.03,-0.30,92.81,21.95,3.40,0.00,0.00,,0,,
14.05.2018 10:59,49.31,49.06,49.31,235.00,234.00,235.00,2.58,0.78,9.03,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-18.00,-3.00,-47.00,-0.58,-0.08,-2.12,0.24,0.04,0.04,46.00,42.00,53.00,1.74,0.00,1.74,3,2,50,34,381.75,12.23,50.34,50.25,33.57,0.00,0,0,0,0,0,0,0,0,1.37,1.37,8,44,105.50,27.23,50.44,0,0,0,0,50.09,-0.29,92.81,22.03,3.12,0.00,0.00,,0,,
14.05.2018 11:00,48.91,48.75,49.00,234.00,234.00,235.00,2.84,0.78,8.77,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-19.00,-2.00,-45.00,-0.64,-0.03,-2.05,0.24,0.04,0.04,46.00,42.00,53.00,1.70,0.00,1.70,3,2,50,34,381.50,12.23,50.31,50.22,32.68,0.00,0,0,0,0,0,0,0,0,1.34,1.34,8,44,105.50,26.53,50.41,0,0,0,0,50.06,-0.28,92.75,22.03,3.03,0.00,0.00,,0,,
14.05.2018 11:01,49.31,49.00,49.31,233.00,233.00,235.00,2.58,0.52,9.28,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-18.00,-1.00,-48.00,-0.58,0.01,-2.19,0.24,0.04,0.04,46.00,42.00,53.00,1.72,0.00,1.72,3,2,50,34,382.50,12.23,50.31,50.22,33.10,0.00,0,0,0,0,0,0,0,0,1.36,1.36,8,44,105.62,26.94,50.41,0,0,0,0,50.06,-0.27,92.75,22.03,3.07,0.00,0.00,,0,,
14.05.2018 11:02,49.06,48.91,49.06,233.00,233.00,235.00,2.84,0.78,9.80,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-19.00,-3.00,-51.00,-0.64,-0.09,-2.30,0.24,0.04,0.04,46.00,42.00,53.00,1.87,0.00,1.87,3,2,50,34,383.75,12.23,50.41,50.28,35.89,0.00,0,0,0,0,0,0,0,0,1.48,1.48,8,44,105.25,29.31,50.50,0,0,0,0,50.12,-0.26,92.75,22.05,3.35,0.00,0.00,,0,,
14.05.2018 11:03,47.38,47.19,47.53,234.00,233.00,235.00,3.36,0.78,7.22,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-21.00,-2.00,-38.00,-0.74,0.00,-1.70,0.24,0.04,0.04,46.00,42.00,53.00,1.65,0.00,1.65,3,2,50,34,381.25,12.22,50.59,50.50,31.57,0.00,0,0,0,0,0,0,0,0,1.10,1.10,8,44,111.56,21.84,50.62,0,0,0,0,50.31,-0.07,92.69,22.05,2.75,0.00,0.00,,0,,
14.05.2018 11:04,49.31,49.06,49.31,233.00,233.00,235.00,1.55,0.78,10.06,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-11.00,0.00,-52.00,-0.28,0.09,-2.35,0.24,0.04,0.04,46.00,42.00,53.00,1.59,0.00,1.59,3,2,50,33,382.75,12.22,50.22,50.12,30.80,0.00,0,0,0,0,0,0,0,0,1.26,1.26,8,46,105.88,25.05,50.31,0,0,0,0,49.97,-0.29,92.69,21.98,2.86,0.00,0.00,,0,,
14.05.2018 11:05,49.16,48.91,49.16,234.00,234.00,235.00,2.06,0.78,9.03,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-14.00,-3.00,-47.00,-0.42,-0.08,-2.15,0.24,0.04,0.04,46.00,42.00,53.00,1.65,0.00,1.65,3,2,50,33,386.50,12.22,50.34,50.25,31.70,0.00,0,0,0,0,0,0,0,0,1.31,1.31,8,47,106.06,25.94,50.47,0,0,0,0,50.09,-0.26,92.62,22.03,2.95,0.00,0.00,,0,,
