v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2018 13:53,49.31,49.06,49.50,237.00,236.00,239.00,11.86,9.28,12.12,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-48.00,-63.00,-2.83,-2.16,-2.86,0.05,0.03,0.04,53.00,53.00,54.00,2.50,3.95,6.45,3,3,51,50,336.25,257.50,50.66,50.88,47.91,75.33,0,0,0,0,0,0,0,0,1.97,1.97,8,54,91.38,38.75,50.88,0,0,0,0,50.09,-0.78,92.00,26.78,8.42,0.00,0.00,,0,,
18.04.2018 13:54,49.31,49.16,49.44,237.00,236.00,239.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-48.00,-63.00,-2.83,-2.15,-2.86,0.05,0.03,0.04,54.00,53.00,53.00,2.50,3.95,6.45,3,3,51,50,336.00,257.50,50.69,50.91,47.84,75.29,0,0,0,0,0,0,0,0,1.97,1.97,8,54,91.44,38.75,50.91,0,0,0,0,50.09,-0.79,92.00,26.81,8.42,0.00,0.00,,0,,
18.04.2018 13:55,46.16,46.00,46.25,236.00,235.00,238.00,11.61,8.52,11.61,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-61.00,-43.00,-61.00,-2.74,-1.97,-2.78,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.83,6.29,3,3,51,50,338.50,261.50,51.06,51.28,46.75,72.48,0,0,0,0,0,0,0,0,1.79,1.79,8,54,95.12,35.12,51.25,0,0,0,0,50.62,-0.40,92.00,26.78,8.09,0.00,0.00,,0,,
18.04.2018 13:56,49.59,49.31,49.75,237.00,235.00,239.00,11.86,9.03,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-46.00,-63.00,-2.83,-2.10,-2.86,0.05,0.03,0.04,54.00,54.00,54.00,2.49,3.92,6.41,3,3,51,50,336.50,257.50,50.62,50.84,47.64,74.82,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.44,38.53,50.84,0,0,0,0,50.12,-0.76,92.00,26.81,8.37,0.00,0.00,,0,,
18.04.2018 13:57,49.44,49.16,49.44,236.00,235.00,238.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.82,-2.16,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.50,3.94,6.44,3,3,51,50,336.75,258.00,50.66,50.88,47.91,75.04,0,0,0,0,0,0,0,0,1.97,1.97,8,54,91.25,38.78,50.88,0,0,0,0,50.12,-0.75,92.00,26.81,8.41,0.00,0.00,,0,,
18.04.2018 13:58,49.50,49.16,49.50,237.00,235.00,239.00,11.86,9.28,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-63.00,-2.83,-2.16,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.50,3.94,6.45,3,3,51,50,337.25,257.75,50.66,50.88,47.95,75.19,0,0,0,0,0,0,0,0,1.98,1.98,8,55,91.75,38.84,50.88,0,0,0,0,50.09,-0.73,92.00,26.83,8.42,0.00,0.00,,0,,
18.04.2018 13:59,49.16,48.91,49.16,236.00,235.00,238.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-48.00,-63.00,-2.82,-2.15,-2.85,0.05,0.02,0.04,54.00,53.00,53.00,2.50,3.94,6.44,3,3,51,50,337.50,258.25,50.69,50.88,47.92,75.04,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.75,38.81,50.88,0,0,0,0,50.12,-0.73,92.00,26.80,8.41,0.00,0.00,,0,,
18.04.2018 14:00,49.31,49.06,49.31,237.00,235.00,238.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-49.00,-63.00,-2.83,-2.20,-2.85,0.05,0.02,0.04,53.00,54.00,54.00,2.51,3.95,6.47,3,3,51,50,338.25,258.25,50.69,50.91,48.10,75.33,0,0,0,0,0,0,0,0,1.98,1.98,8,55,91.69,38.94,50.91,0,0,0,0,50.09,-0.73,91.94,26.81,8.45,0.00,0.00,,0,,
18.04.2018 14:01,49.31,49.06,49.44,236.00,235.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.83,-2.20,-2.84,0.05,0.02,0.04,54.00,54.00,54.00,2.52,3.96,6.48,3,3,51,50,338.25,258.50,50.72,50.91,48.11,75.55,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.19,39.03,50.91,0,0,0,0,50.16,-0.73,91.94,26.81,8.47,0.00,0.00,,0,,
18.04.2018 14:02,49.50,49.25,49.50,237.00,235.00,238.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-63.00,-2.83,-2.21,-2.85,0.05,0.02,0.04,54.00,53.00,53.00,2.51,3.96,6.47,3,3,51,50,338.00,258.25,50.66,50.88,48.13,75.52,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.06,39.03,50.88,0,0,0,0,50.12,-0.73,91.94,26.80,8.46,0.00,0.00,,0,,
18.04.2018 14:03,49.44,49.16,49.44,236.00,235.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-48.00,-63.00,-2.82,-2.18,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.50,3.94,6.45,3,3,51,50,338.00,258.25,50.69,50.91,47.88,75.14,0,0,0,0,0,0,0,0,1.98,1.98,8,55,91.75,38.81,50.91,0,0,0,0,50.12,-0.73,91.94,26.81,8.42,0.00,0.00,,0,,
18.04.2018 14:04,49.25,48.91,49.25,237.00,235.00,238.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-48.00,-63.00,-2.83,-2.16,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.50,3.94,6.44,3,3,51,50,337.75,258.50,50.69,50.91,47.84,75.10,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.88,38.78,50.91,0,0,0,0,50.12,-0.74,91.94,26.80,8.41,0.00,0.00,,0,,
18.04.2018 14:05,49.16,48.81,49.16,236.00,235.00,238.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-47.00,-63.00,-2.82,-2.14,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.49,3.93,6.42,3,3,51,50,337.75,258.25,50.72,50.94,47.66,74.87,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.69,38.66,50.94,0,0,0,0,50.19,-0.73,91.94,26.81,8.39,0.00,0.00,,0,,
18.04.2018 14:06,49.31,49.00,49.31,236.00,235.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-48.00,-63.00,-2.82,-2.16,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.50,3.94,6.43,3,3,51,50,337.50,258.25,50.72,50.94,47.74,74.98,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.75,38.69,50.94,0,0,0,0,50.09,-0.74,91.94,26.81,8.41,0.00,0.00,,0,,
18.04.2018 14:07,49.06,48.81,49.06,237.00,235.00,238.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-47.00,-63.00,-2.82,-2.13,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.49,3.93,6.42,3,3,51,50,337.50,258.25,50.69,50.91,47.62,74.88,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.94,38.62,50.91,0,0,0,0,50.16,-0.75,91.94,26.83,8.38,0.00,0.00,,0,,
18.04.2018 14:08,49.06,49.00,49.31,236.00,235.00,239.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-47.00,-63.00,-2.82,-2.14,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.49,3.93,6.42,3,3,51,50,337.25,258.25,50.72,50.94,47.59,74.87,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.75,38.62,50.94,0,0,0,0,50.16,-0.72,91.94,26.86,8.38,0.00,0.00,,0,,
18.04.2018 14:09,47.19,45.47,45.72,237.00,235.00,238.00,11.34,8.52,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-60.00,-45.00,-60.00,-2.71,-2.02,-2.74,0.04,0.03,0.04,54.00,53.00,53.00,2.42,3.81,6.23,3,3,51,50,344.00,264.00,51.09,51.28,45.87,72.11,0,0,0,0,0,0,0,0,1.78,1.78,8,55,95.75,34.97,51.25,0,0,0,0,50.59,-0.37,91.94,26.88,8.02,0.00,0.00,,0,,
18.04.2018 14:10,49.44,49.25,49.59,236.00,235.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-48.00,-63.00,-2.82,-2.16,-2.85,0.05,0.02,0.04,54.00,53.00,54.00,2.50,3.95,6.45,3,3,51,50,337.00,258.25,50.66,50.88,47.87,75.22,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.69,38.78,50.88,0,0,0,0,50.16,-0.72,91.94,26.88,8.42,0.00,0.00,,0,,
18.04.2018 14:11,49.44,49.25,49.50,237.00,235.00,238.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-48.00,-63.00,-2.83,-2.17,-2.85,0.05,0.02,0.04,53.00,53.00,54.00,2.50,3.94,6.44,3,3,51,50,337.50,258.25,50.66,50.88,47.87,75.19,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.81,38.78,50.88,0,0,0,0,50.03,-0.75,91.94,26.88,8.41,0.00,0.00,,0,,
18.04.2018 14:12,49.16,48.91,49.16,236.00,235.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-48.00,-63.00,-2.82,-2.17,-2.85,0.04,0.02,0.04,53.00,53.00,54.00,2.50,3.94,6.44,3,3,51,50,337.50,258.00,50.72,50.94,47.78,74.98,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.69,38.69,50.94,0,0,0,0,50.16,-0.74,91.94,26.86,8.41,0.00,0.00,,0,,
18.04.2018 14:13,46.00,46.00,46.69,236.00,235.00,237.00,11.34,8.52,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-59.00,-44.00,-58.00,-2.69,-2.02,-2.66,0.05,0.03,0.04,53.00,54.00,54.00,2.44,3.75,6.19,3,3,51,51,341.75,265.00,51.16,51.34,46.29,70.85,0,0,0,0,0,0,0,0,1.76,1.76,8,55,96.06,34.56,51.31,0,0,0,0,50.62,-0.35,91.94,26.88,7.95,0.00,0.00,,0,,
18.04.2018 14:14,49.59,49.31,49.69,236.00,235.00,238.00,11.86,9.03,12.12,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-47.00,-63.00,-2.82,-2.14,-2.85,0.05,0.02,0.04,54.00,53.00,54.00,2.49,3.92,6.41,3,3,51,51,337.25,258.00,50.62,50.84,47.64,74.86,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.31,38.56,50.84,0,0,0,0,50.09,-0.74,91.94,26.89,8.38,0.00,0.00,,0,,
18.04.2018 14:15,49.44,49.25,49.50,235.00,235.00,237.00,11.86,9.03,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-47.00,-63.00,-2.81,-2.12,-2.85,0.05,0.03,0.04,53.00,54.00,54.00,2.48,3.91,6.39,3,3,51,51,336.75,257.75,50.66,50.84,47.46,74.67,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.44,38.44,50.84,0,0,0,0,50.09,-0.72,91.88,26.89,8.34,0.00,0.00,,0,,
18.04.2018 14:16,49.50,49.25,49.50,236.00,235.00,237.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-62.00,-46.00,-63.00,-2.82,-2.10,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.48,3.91,6.39,3,3,51,51,337.00,257.75,50.66,50.88,47.46,74.59,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.62,38.47,50.88,0,0,0,0,50.12,-0.75,91.88,26.91,8.34,0.00,0.00,,0,,
18.04.2018 14:17,49.31,49.06,49.31,236.00,235.00,238.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-47.00,-63.00,-2.82,-2.13,-2.85,0.05,0.02,0.04,54.00,53.00,53.00,2.48,3.91,6.39,3,3,51,51,337.25,258.00,50.66,50.88,47.54,74.55,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.50,38.50,50.88,0,0,0,0,50.12,-0.72,91.88,26.91,8.35,0.00,0.00,,0,,
18.04.2018 14:18,49.50,49.25,49.50,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-47.00,-63.00,-2.82,-2.12,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.48,3.91,6.39,3,3,51,51,338.00,257.75,50.69,50.88,47.51,74.48,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.56,38.47,50.88,0,0,0,0,50.16,-0.72,91.88,26.92,8.34,0.00,0.00,,0,,
18.04.2018 14:19,49.44,49.16,49.44,235.00,234.00,236.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-63.00,-2.81,-2.13,-2.83,0.05,0.02,0.04,54.00,54.00,53.00,2.49,3.91,6.39,3,3,51,51,338.50,258.00,50.66,50.88,47.61,74.52,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.94,38.50,50.88,0,0,0,0,50.06,-0.73,91.88,26.94,8.35,0.00,0.00,,0,,
18.04.2018 14:20,49.06,48.81,49.16,235.00,234.00,236.00,11.86,9.28,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-47.00,-62.00,-2.81,-2.14,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.48,3.91,6.39,3,3,51,51,338.50,258.00,50.69,50.91,47.54,74.43,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.50,38.44,50.91,0,0,0,0,50.16,-0.74,91.88,26.92,8.34,0.00,0.00,,0,,
18.04.2018 14:21,49.25,49.06,49.31,235.00,233.00,237.00,11.86,9.03,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-62.00,-2.81,-2.13,-2.84,0.04,0.02,0.04,54.00,53.00,53.00,2.48,3.91,6.39,3,3,51,51,338.75,258.25,50.69,50.91,47.51,74.43,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.94,38.44,50.91,0,0,0,0,50.16,-0.72,91.88,26.92,8.34,0.00,0.00,,0,,
18.04.2018 14:22,49.44,49.16,49.50,235.00,235.00,236.00,11.86,9.03,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-47.00,-63.00,-2.81,-2.12,-2.84,0.05,0.02,0.04,54.00,53.00,54.00,2.48,3.91,6.39,3,3,51,51,338.75,258.75,50.66,50.88,47.50,74.52,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.94,38.44,50.88,0,0,0,0,50.12,-0.72,91.88,26.92,8.34,0.00,0.00,,0,,
18.04.2018 14:23,47.25,47.69,47.62,235.00,234.00,236.00,11.34,8.77,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-60.00,-45.00,-60.00,-2.69,-2.07,-2.72,0.05,0.03,0.04,53.00,53.00,54.00,2.43,3.77,6.20,3,3,51,51,342.75,263.00,51.03,51.22,46.15,71.43,0,0,0,0,0,0,0,0,1.83,1.83,8,55,94.56,35.91,51.22,0,0,0,0,50.56,-0.31,91.81,26.91,8.03,0.00,0.00,,0,,
18.04.2018 14:24,46.84,46.56,47.00,235.00,234.00,236.00,11.34,8.77,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-59.00,-45.00,-61.00,-2.67,-2.05,-2.79,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.83,6.29,3,3,51,51,340.00,262.50,50.88,51.06,46.88,72.83,0,0,0,0,0,0,0,0,1.78,1.78,8,55,96.12,34.97,51.03,0,0,0,0,50.31,-0.70,91.88,26.92,8.07,0.00,0.00,,0,,
18.04.2018 14:25,49.44,49.25,49.59,236.00,235.00,239.00,11.86,8.77,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-46.00,-63.00,-2.82,-2.06,-2.86,0.05,0.03,0.04,53.00,53.00,54.00,2.47,3.90,6.37,3,3,51,51,338.50,259.00,50.66,50.88,47.35,74.37,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.81,38.28,50.88,0,0,0,0,50.12,-0.76,91.88,26.92,8.32,0.00,0.00,,0,,
18.04.2018 14:26,49.31,49.06,49.44,237.00,235.00,238.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-46.00,-63.00,-2.83,-2.06,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.90,6.36,3,3,51,51,338.50,259.00,50.69,50.91,47.21,74.25,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.94,38.25,50.91,0,0,0,0,50.12,-0.73,91.81,26.92,8.31,0.00,0.00,,0,,
18.04.2018 14:27,49.25,49.06,49.25,236.00,235.00,238.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-45.00,-63.00,-2.82,-2.04,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.89,6.36,3,3,51,51,338.00,259.50,50.69,50.91,47.09,74.21,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.94,38.16,50.88,0,0,0,0,50.12,-0.76,91.81,26.92,8.30,0.00,0.00,,0,,
18.04.2018 14:28,49.31,49.06,49.31,236.00,235.00,238.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-46.00,-63.00,-2.82,-2.06,-2.86,0.05,0.02,0.04,54.00,53.00,54.00,2.46,3.89,6.35,3,3,51,51,338.00,259.25,50.66,50.88,47.05,74.18,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.88,38.16,50.88,0,0,0,0,50.12,-0.72,91.81,26.94,8.29,0.00,0.00,,0,,
18.04.2018 14:29,49.25,49.06,49.25,236.00,235.00,238.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-62.00,-46.00,-63.00,-2.82,-2.06,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.46,3.89,6.36,3,3,51,51,338.75,259.50,50.69,50.91,47.13,74.17,0,0,0,0,0,0,0,0,1.94,1.94,8,55,92.06,38.19,50.91,0,0,0,0,50.12,-0.75,91.81,26.94,8.30,0.00,0.00,,0,,
18.04.2018 14:30,49.50,49.16,49.50,237.00,236.00,238.00,11.86,8.77,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-63.00,-45.00,-63.00,-2.83,-2.05,-2.85,0.05,0.02,0.04,54.00,54.00,53.00,2.46,3.89,6.36,3,3,51,51,339.25,259.75,50.69,50.88,47.17,74.22,0,0,0,0,0,0,0,0,1.94,1.94,8,55,92.31,38.22,50.91,0,0,0,0,50.12,-0.71,91.81,26.92,8.30,0.00,0.00,,0,,
18.04.2018 14:31,49.44,49.16,49.44,236.00,235.00,238.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-45.00,-63.00,-2.82,-2.06,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.36,3,3,51,51,339.00,260.00,50.69,50.91,47.13,74.25,0,0,0,0,0,0,0,0,1.94,1.94,8,55,92.12,38.19,50.91,0,0,0,0,50.19,-0.70,91.81,26.94,8.30,0.00,0.00,,0,,
