v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 10:34,49.31,49.06,49.44,237.00,234.00,238.00,11.86,3.61,12.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-19.00,-63.00,-2.83,-0.83,-2.85,0.04,0.03,0.04,54.00,48.00,53.00,2.03,3.26,5.28,3,3,50,65,358.25,275.75,50.47,50.69,38.97,62.31,0,0,0,0,0,0,0,0,1.62,1.62,8,47,98.62,32.09,50.62,0,0,0,0,50.03,-0.59,93.38,26.12,6.91,0.00,0.00,,0,,
27.06.2018 10:35,49.25,49.06,49.25,237.00,234.00,237.00,11.86,3.88,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-19.00,-63.00,-2.83,-0.86,-2.85,0.04,0.03,0.04,54.00,48.00,54.00,2.04,3.26,5.30,3,3,50,65,358.75,275.50,50.53,50.72,39.07,62.42,0,0,0,0,0,0,0,0,1.63,1.63,8,47,98.94,32.19,50.66,0,0,0,0,50.06,-0.58,93.31,26.14,6.93,0.00,0.00,,0,,
27.06.2018 10:36,49.25,49.00,49.25,236.00,234.00,238.00,11.86,3.88,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-19.00,-63.00,-2.83,-0.87,-2.85,0.04,0.03,0.04,53.00,48.00,53.00,2.04,3.27,5.31,3,3,50,65,358.00,275.25,50.50,50.72,39.17,62.60,0,0,0,0,0,0,0,0,1.63,1.63,8,48,98.81,32.28,50.66,0,0,0,0,50.03,-0.59,93.31,26.19,6.95,0.00,0.00,,0,,
27.06.2018 10:37,49.00,48.75,49.06,237.00,235.00,238.00,11.86,3.88,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-21.00,-63.00,-2.83,-0.91,-2.85,0.04,0.03,0.04,53.00,48.00,53.00,2.05,3.29,5.33,3,3,50,65,358.50,275.25,50.59,50.78,39.28,62.75,0,0,0,0,0,0,0,0,1.64,1.64,8,48,98.50,32.41,50.72,0,0,0,0,50.19,-0.48,93.25,26.20,6.98,0.00,0.00,,0,,
27.06.2018 10:38,46.00,46.06,46.69,236.00,235.00,238.00,9.55,3.36,10.31,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-50.00,-17.00,-54.00,-2.26,-0.76,-2.46,0.05,0.03,0.04,53.00,48.00,53.00,1.90,2.56,4.47,3,3,50,64,372.25,298.75,50.91,51.06,36.29,48.72,0,0,0,0,0,0,0,0,1.37,1.37,8,48,104.88,27.08,51.00,0,0,0,0,50.28,-0.86,93.25,26.19,5.84,0.00,0.00,,0,,
27.06.2018 10:39,49.50,49.31,49.59,237.00,234.00,238.00,11.86,3.88,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-21.00,-63.00,-2.84,-0.92,-2.85,0.04,0.03,0.03,54.00,48.00,54.00,2.06,3.30,5.37,3,3,50,65,358.00,274.75,50.47,50.69,39.64,63.24,0,0,0,0,0,0,0,0,1.65,1.65,8,48,98.56,32.66,50.62,0,0,0,0,50.03,-0.61,93.25,26.23,7.02,0.00,0.00,,0,,
27.06.2018 10:40,49.25,49.00,49.25,237.00,234.00,238.00,11.86,4.12,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-21.00,-63.00,-2.83,-0.94,-2.86,0.04,0.03,0.03,54.00,48.00,53.00,2.07,3.31,5.38,3,3,50,65,357.25,274.50,50.47,50.69,39.75,63.43,0,0,0,0,0,0,0,0,1.66,1.66,8,48,98.56,32.75,50.62,0,0,0,0,50.00,-0.61,93.19,26.25,7.04,0.00,0.00,,0,,
27.06.2018 10:41,49.31,49.06,49.44,237.00,234.00,238.00,11.86,4.39,12.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-22.00,-63.00,-2.84,-1.00,-2.86,0.04,0.03,0.04,54.00,49.00,54.00,2.08,3.33,5.42,3,3,50,64,358.00,274.75,50.50,50.72,39.99,63.76,0,0,0,0,0,0,0,0,1.67,1.67,8,48,98.50,32.94,50.66,0,0,0,0,50.03,-0.59,93.19,26.28,7.09,0.00,0.00,,0,,
27.06.2018 10:42,49.44,49.16,49.44,236.00,234.00,237.00,11.86,4.39,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-23.00,-63.00,-2.83,-1.03,-2.85,0.04,0.03,0.04,53.00,49.00,54.00,2.09,3.35,5.44,3,3,50,65,358.25,275.00,50.50,50.72,40.18,63.99,0,0,0,0,0,0,0,0,1.67,1.67,8,48,98.69,33.06,50.66,0,0,0,0,50.03,-0.59,93.12,26.30,7.11,0.00,0.00,,0,,
27.06.2018 10:43,49.31,49.06,49.31,237.00,234.00,238.00,11.86,4.39,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-23.00,-63.00,-2.83,-1.04,-2.85,0.04,0.03,0.04,54.00,49.00,54.00,2.10,3.35,5.45,3,3,50,64,358.00,274.75,50.53,50.75,40.27,64.10,0,0,0,0,0,0,0,0,1.68,1.68,8,48,99.00,33.16,50.69,0,0,0,0,50.09,-0.59,93.12,26.30,7.13,0.00,0.00,,0,,
27.06.2018 10:44,49.31,49.06,49.31,236.00,234.00,237.00,11.86,4.64,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-24.00,-63.00,-2.82,-1.05,-2.84,0.05,0.03,0.04,53.00,49.00,53.00,2.10,3.36,5.46,3,3,50,64,357.00,274.25,50.53,50.75,40.27,64.17,0,0,0,0,0,0,0,0,1.68,1.68,8,49,98.56,33.19,50.69,0,0,0,0,50.09,-0.58,93.06,26.31,7.14,0.00,0.00,,0,,
27.06.2018 10:45,49.25,49.00,49.25,236.00,234.00,237.00,11.86,4.64,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-62.00,-24.00,-63.00,-2.82,-1.08,-2.84,0.04,0.03,0.04,54.00,50.00,54.00,2.11,3.37,5.47,3,3,50,64,356.75,274.25,50.56,50.78,40.39,64.32,0,0,0,0,0,0,0,0,1.69,1.69,8,49,98.38,33.25,50.72,0,0,0,0,50.12,-0.59,93.06,26.34,7.16,0.00,0.00,,0,,
27.06.2018 10:46,45.72,45.81,45.62,236.00,234.00,238.00,9.03,3.88,10.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-47.00,-20.00,-55.00,-2.11,-0.88,-2.48,0.05,0.03,0.04,54.00,50.00,54.00,1.80,2.72,4.53,3,3,50,64,383.50,297.50,51.16,51.34,34.22,51.40,0,0,0,0,0,0,0,0,1.32,1.32,8,48,106.31,26.08,51.25,0,0,0,0,50.75,-0.02,93.06,26.33,5.85,0.00,0.00,,0,,
27.06.2018 10:47,49.44,49.16,49.44,236.00,234.00,237.00,11.86,4.91,12.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-25.00,-63.00,-2.83,-1.12,-2.85,0.04,0.03,0.04,54.00,50.00,53.00,2.12,3.39,5.51,3,3,50,65,357.00,274.25,50.47,50.69,40.77,64.85,0,0,0,0,0,0,0,0,1.70,1.70,8,48,98.38,33.50,50.62,0,0,0,0,50.00,-0.64,93.06,26.38,7.21,0.00,0.00,,0,,
27.06.2018 10:48,49.50,49.25,49.50,237.00,234.00,237.00,11.86,4.91,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-25.00,-63.00,-2.83,-1.13,-2.84,0.05,0.03,0.04,53.00,50.00,54.00,2.13,3.40,5.53,3,3,50,64,357.25,274.00,50.50,50.72,40.89,65.00,0,0,0,0,0,0,0,0,1.70,1.70,8,49,98.50,33.59,50.66,0,0,0,0,50.03,-0.63,93.00,26.39,7.23,0.00,0.00,,0,,
27.06.2018 10:49,49.25,49.16,49.31,236.00,233.00,237.00,11.86,5.16,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-26.00,-63.00,-2.82,-1.17,-2.84,0.05,0.03,0.04,54.00,50.00,54.00,2.14,3.41,5.55,3,3,50,64,357.75,274.00,50.53,50.75,41.02,65.18,0,0,0,0,0,0,0,0,1.71,1.71,8,49,98.56,33.75,50.69,0,0,0,0,50.03,-0.61,93.00,26.39,7.26,0.00,0.00,,0,,
27.06.2018 10:50,49.25,49.06,49.31,236.00,234.00,237.00,11.86,5.16,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-27.00,-63.00,-2.82,-1.20,-2.85,0.05,0.03,0.04,53.00,51.00,53.00,2.14,3.42,5.57,3,3,50,64,358.00,273.50,50.56,50.78,41.14,65.36,0,0,0,0,0,0,0,0,1.72,1.72,8,49,98.88,33.88,50.72,0,0,0,0,50.06,-0.61,92.94,26.42,7.29,0.00,0.00,,0,,
27.06.2018 10:51,49.44,49.25,49.50,236.00,233.00,236.00,11.86,5.16,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-27.00,-62.00,-2.82,-1.22,-2.84,0.04,0.03,0.03,54.00,51.00,53.00,2.15,3.44,5.59,3,3,50,64,357.75,274.50,50.56,50.78,41.29,65.62,0,0,0,0,0,0,0,0,1.72,1.72,8,49,98.38,33.94,50.72,0,0,0,0,50.09,-0.60,92.94,26.44,7.31,0.00,0.00,,0,,
27.06.2018 10:52,49.31,49.16,49.31,236.00,234.00,236.00,11.86,5.42,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-28.00,-62.00,-2.82,-1.23,-2.84,0.04,0.03,0.04,54.00,51.00,54.00,2.16,3.45,5.60,3,3,50,64,357.75,274.25,50.56,50.78,41.37,65.81,0,0,0,0,0,0,0,0,1.72,1.72,8,49,98.44,34.00,50.75,0,0,0,0,50.06,-0.61,92.94,26.45,7.33,0.00,0.00,,0,,
27.06.2018 10:53,49.31,49.06,49.31,236.00,234.00,237.00,11.86,5.42,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-28.00,-63.00,-2.82,-1.25,-2.84,0.04,0.03,0.04,54.00,51.00,53.00,2.16,3.46,5.62,3,3,50,64,357.50,274.25,50.59,50.81,41.49,65.99,0,0,0,0,0,0,0,0,1.73,1.73,8,49,98.38,34.06,50.75,0,0,0,0,50.12,-0.62,92.88,26.47,7.35,0.00,0.00,,0,,
27.06.2018 10:54,49.25,49.00,49.25,236.00,233.00,237.00,11.86,5.67,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-62.00,-29.00,-62.00,-2.81,-1.30,-2.84,0.04,0.03,0.04,54.00,51.00,53.00,2.17,3.48,5.65,3,3,50,64,357.75,274.50,50.62,50.84,41.65,66.33,0,0,0,0,0,0,0,0,1.74,1.74,8,50,98.25,34.22,50.81,0,0,0,0,50.09,-0.62,92.88,26.48,7.39,0.00,0.00,,0,,
27.06.2018 10:55,49.16,49.00,49.25,236.00,234.00,236.00,11.86,5.67,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-29.00,-62.00,-2.82,-1.33,-2.83,0.04,0.03,0.04,54.00,52.00,54.00,2.18,3.49,5.67,3,3,50,64,357.75,274.75,50.62,50.84,41.76,66.55,0,0,0,0,0,0,0,0,1.74,1.74,8,50,98.62,34.34,50.78,0,0,0,0,50.12,-0.61,92.88,26.50,7.41,0.00,0.00,,0,,
27.06.2018 10:56,49.00,48.81,49.16,236.00,234.00,237.00,11.86,5.67,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-29.00,-63.00,-2.82,-1.32,-2.85,0.04,0.03,0.04,54.00,52.00,53.00,2.18,3.50,5.68,3,3,50,64,357.75,274.25,50.62,50.84,41.84,66.70,0,0,0,0,0,0,0,0,1.75,1.75,8,50,98.06,34.41,50.81,0,0,0,0,50.16,-0.61,92.88,26.52,7.43,0.00,0.00,,0,,
27.06.2018 10:57,49.16,48.91,49.16,236.00,234.00,237.00,11.86,5.67,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-30.00,-62.00,-2.81,-1.34,-2.84,0.05,0.03,0.04,53.00,52.00,54.00,2.19,3.50,5.69,4,4,50,64,357.00,274.00,50.69,50.91,41.86,66.73,0,0,0,0,0,0,0,0,1.75,1.75,9,50,98.19,34.41,50.84,0,0,0,0,50.19,-0.61,92.88,26.55,7.44,0.00,0.00,,0,,
27.06.2018 10:58,47.19,46.75,47.00,236.00,234.00,236.00,9.28,5.42,9.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-48.00,-27.00,-50.00,-2.18,-1.23,-2.28,0.05,0.03,0.04,53.00,52.00,54.00,1.82,2.90,4.72,3,3,50,64,383.25,293.75,51.16,51.38,34.52,54.72,0,0,0,0,0,0,0,0,1.37,1.37,8,50,106.06,26.97,51.28,0,0,0,0,50.75,0.21,92.88,26.53,6.09,0.00,0.00,,0,,
27.06.2018 10:59,49.50,49.31,49.59,236.00,234.00,237.00,11.86,5.94,12.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-30.00,-63.00,-2.83,-1.36,-2.84,0.04,0.03,0.04,53.00,52.00,54.00,2.19,3.50,5.70,3,3,50,65,355.75,273.25,50.53,50.75,42.07,66.97,0,0,0,0,0,0,0,0,1.75,1.75,8,50,97.81,34.56,50.69,0,0,0,0,50.00,-0.66,92.81,26.56,7.45,0.00,0.00,,0,,
27.06.2018 11:00,49.50,49.25,49.59,236.00,233.00,237.00,11.86,5.94,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-30.00,-63.00,-2.82,-1.36,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.20,3.52,5.71,3,3,50,64,355.75,273.00,50.53,50.75,42.22,67.20,0,0,0,0,0,0,0,0,1.76,1.76,8,50,97.88,34.69,50.69,0,0,0,0,50.00,-0.64,92.81,26.59,7.47,0.00,0.00,,0,,
27.06.2018 11:01,49.50,49.25,49.50,236.00,234.00,237.00,11.86,5.94,12.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-62.00,-31.00,-63.00,-2.82,-1.38,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.21,3.53,5.73,3,3,50,64,356.00,272.75,50.56,50.78,42.34,67.34,0,0,0,0,0,0,0,0,1.76,1.76,8,50,97.69,34.78,50.72,0,0,0,0,50.06,-0.63,92.75,26.59,7.50,0.00,0.00,,0,,
27.06.2018 11:02,49.16,48.91,49.25,237.00,235.00,236.00,11.86,6.19,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-62.00,-31.00,-62.00,-2.82,-1.41,-2.84,0.04,0.03,0.04,53.00,53.00,53.00,2.21,3.54,5.75,3,3,50,64,355.75,272.75,50.59,50.81,42.43,67.49,0,0,0,0,0,0,0,0,1.77,1.77,8,50,97.62,34.84,50.78,0,0,0,0,50.09,-0.63,92.75,26.61,7.52,0.00,0.00,,0,,
27.06.2018 11:03,49.06,48.81,49.16,236.00,234.00,237.00,11.86,6.19,12.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-32.00,-62.00,-2.82,-1.43,-2.84,0.04,0.03,0.03,54.00,53.00,53.00,2.22,3.54,5.76,3,3,50,64,355.50,272.50,50.59,50.81,42.54,67.60,0,0,0,0,0,0,0,0,1.77,1.77,8,50,97.69,34.91,50.78,0,0,0,0,50.09,-0.63,92.75,26.62,7.53,0.00,0.00,,0,,
27.06.2018 11:04,49.16,49.00,49.25,236.00,234.00,236.00,11.86,6.19,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-32.00,-62.00,-2.82,-1.44,-2.83,0.04,0.03,0.04,53.00,52.00,54.00,2.22,3.55,5.78,3,3,50,64,355.25,272.50,50.62,50.84,42.62,67.74,0,0,0,0,0,0,0,0,1.78,1.78,8,50,97.62,35.00,50.78,0,0,0,0,50.12,-0.62,92.75,26.66,7.55,0.00,0.00,,0,,
27.06.2018 11:05,49.31,49.06,49.31,236.00,234.00,236.00,11.86,6.19,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-33.00,-62.00,-2.82,-1.46,-2.83,0.05,0.03,0.04,54.00,53.00,53.00,2.23,3.56,5.79,3,3,51,64,355.75,272.25,50.62,50.84,42.77,67.93,0,0,0,0,0,0,0,0,1.79,1.79,8,51,97.69,35.12,50.78,0,0,0,0,50.12,-0.63,92.69,26.67,7.58,0.00,0.00,,0,,
27.06.2018 11:06,49.06,48.81,49.16,237.00,234.00,237.00,11.86,6.45,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-33.00,-62.00,-2.82,-1.50,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.24,3.57,5.82,3,3,51,64,356.00,272.25,50.69,50.91,42.91,68.11,0,0,0,0,0,0,0,0,1.79,1.79,8,51,98.19,35.25,50.88,0,0,0,0,50.16,-0.66,92.69,26.67,7.61,0.00,0.00,,0,,
27.06.2018 11:07,49.16,48.91,49.16,236.00,233.00,237.00,11.86,6.45,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-33.00,-62.00,-2.82,-1.51,-2.84,0.04,0.03,0.04,53.00,53.00,53.00,2.24,3.58,5.82,3,3,51,64,355.50,272.25,50.69,50.91,42.95,68.22,0,0,0,0,0,0,0,0,1.79,1.79,8,51,97.44,35.25,50.88,0,0,0,0,50.16,-0.66,92.69,26.70,7.62,0.00,0.00,,0,,
27.06.2018 11:08,49.00,48.75,49.00,236.00,234.00,237.00,11.86,6.45,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-34.00,-62.00,-2.82,-1.51,-2.84,0.04,0.03,0.03,54.00,53.00,54.00,2.25,3.58,5.83,3,3,51,64,355.00,271.75,50.69,50.91,42.98,68.25,0,0,0,0,0,0,0,0,1.79,1.79,8,51,97.50,35.25,50.88,0,0,0,0,50.19,-0.62,92.69,26.70,7.62,0.00,0.00,,0,,
27.06.2018 11:09,49.00,48.75,49.00,236.00,234.00,236.00,11.86,6.45,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-34.00,-62.00,-2.82,-1.52,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.25,3.59,5.85,3,3,51,64,354.75,271.75,50.69,50.91,43.10,68.48,0,0,0,0,0,0,0,0,1.80,1.80,8,51,97.50,35.34,50.88,0,0,0,0,50.12,-0.66,92.69,26.72,7.64,0.00,0.00,,0,,
27.06.2018 11:10,45.47,45.31,45.19,236.00,234.00,237.00,10.58,5.42,10.83,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-55.00,-28.00,-56.00,-2.51,-1.23,-2.55,0.05,0.03,0.04,53.00,53.00,53.00,2.06,3.12,5.18,3,3,51,64,370.75,289.25,51.03,51.22,39.09,59.11,0,0,0,0,0,0,0,0,1.54,1.54,8,51,102.81,30.34,51.16,0,0,0,0,50.59,-0.12,92.69,26.73,6.72,0.00,0.00,,0,,
27.06.2018 11:11,49.25,49.00,49.25,236.00,233.00,236.00,11.86,6.70,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-35.00,-62.00,-2.82,-1.56,-2.83,0.04,0.03,0.04,54.00,52.00,53.00,2.26,3.61,5.88,3,3,51,64,354.25,271.75,50.62,50.84,43.34,68.93,0,0,0,0,0,0,0,0,1.80,1.80,8,51,96.94,35.53,50.78,0,0,0,0,50.12,-0.64,92.69,26.75,7.68,0.00,0.00,,0,,
27.06.2018 11:12,49.16,48.91,49.06,236.00,234.00,236.00,11.86,6.97,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-35.00,-62.00,-2.82,-1.59,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.27,3.62,5.89,3,3,51,64,354.25,271.75,50.62,50.84,43.45,69.16,0,0,0,0,0,0,0,0,1.81,1.81,8,51,97.19,35.62,50.81,0,0,0,0,50.12,-0.65,92.69,26.77,7.70,0.00,0.00,,0,,
