v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2018 09:59,49.75,49.50,49.75,235.00,235.00,238.00,2.33,0.78,11.61,0.31,0.06,0.12,0.36,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,0.00,-61.00,-0.51,0.13,-2.76,0.24,0.04,0.04,52.00,49.00,54.00,1.05,1.63,2.68,3,3,49,61,363.50,279.00,49.94,50.12,20.32,31.62,0,0,0,0,0,0,0,0,0.83,0.83,8,45,101.88,16.67,50.00,0,0,0,0,49.72,-0.81,95.50,24.22,3.51,0.00,0.00,,0,,
29.05.2018 10:00,49.16,49.00,49.16,236.00,235.00,239.00,8.25,1.81,11.86,0.30,0.07,0.11,0.37,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-46.00,-7.00,-62.00,-1.92,-0.26,-2.83,0.24,0.04,0.04,52.00,48.00,54.00,1.72,2.47,4.18,3,3,49,60,370.00,285.25,50.47,50.66,32.98,47.24,0,0,0,0,0,0,0,0,1.35,1.35,8,45,102.19,26.56,50.59,0,0,0,0,50.12,-0.51,95.44,24.23,5.53,0.00,0.00,,0,,
29.05.2018 10:01,47.00,45.31,45.72,237.00,236.00,238.00,8.25,5.94,8.52,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-47.00,-30.00,-45.00,-1.95,-1.37,-2.05,0.24,0.03,0.04,53.00,48.00,53.00,2.02,2.75,4.77,3,3,49,61,398.75,316.75,51.81,51.97,37.77,51.33,0,0,0,0,0,0,0,0,1.28,1.28,8,44,113.62,25.05,51.88,0,0,0,0,51.44,0.39,95.44,24.23,6.05,0.00,0.00,,0,,
29.05.2018 10:02,47.00,46.31,46.75,236.00,236.00,239.00,9.80,4.91,10.58,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.31,-54.00,-24.00,-54.00,-2.28,-1.10,-2.49,0.24,0.04,0.04,53.00,48.00,53.00,2.02,3.01,5.03,3,3,49,61,380.00,289.75,51.25,51.44,38.19,56.76,0,0,0,0,0,0,0,0,1.47,1.47,8,44,106.12,28.83,51.34,0,0,0,0,50.69,-0.80,95.44,24.25,6.50,0.00,0.00,,0,,
29.05.2018 10:03,49.59,49.31,49.59,237.00,235.00,239.00,7.48,1.03,11.34,0.29,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-43.00,-2.00,-60.00,-1.76,-0.03,-2.73,0.23,0.04,0.04,53.00,49.00,53.00,1.39,2.34,3.73,3,3,49,61,372.50,287.00,50.12,50.34,26.89,45.16,0,0,0,0,0,0,0,0,1.21,1.21,8,44,100.62,24.14,50.25,0,0,0,0,49.81,-1.20,95.38,24.27,4.95,0.00,0.00,,0,,
29.05.2018 10:04,49.75,49.50,49.75,235.00,235.00,239.00,3.36,0.78,10.83,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-22.00,0.00,-58.00,-0.75,0.13,-2.60,0.24,0.04,0.04,52.00,48.00,53.00,1.07,1.67,2.74,3,3,50,61,367.00,278.50,49.94,50.12,20.73,32.39,0,0,0,0,0,0,0,0,0.85,0.85,8,46,101.12,17.06,50.00,0,0,0,0,49.72,-0.89,95.31,24.28,3.59,0.00,0.00,,0,,
29.05.2018 10:05,49.75,49.50,49.75,236.00,235.00,240.00,3.09,0.78,11.09,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-59.00,-0.69,0.13,-2.67,0.24,0.04,0.04,52.00,48.00,53.00,1.07,1.67,2.74,3,3,50,61,367.00,279.75,49.97,50.12,20.74,32.33,0,0,0,0,0,0,0,0,0.85,0.85,8,45,102.31,17.02,50.03,0,0,0,0,49.75,-0.65,95.19,24.30,3.59,0.00,0.00,,0,,
29.05.2018 10:06,49.25,49.06,49.25,236.00,235.00,239.00,8.00,1.30,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-46.00,-3.00,-62.00,-1.88,-0.07,-2.82,0.24,0.04,0.03,52.00,48.00,53.00,1.55,2.45,4.00,3,3,50,60,369.00,282.50,50.28,50.50,29.94,47.04,0,0,0,0,0,0,0,0,1.27,1.27,8,45,101.88,25.11,50.41,0,0,0,0,50.00,-0.48,95.06,24.33,5.27,0.00,0.00,,0,,
29.05.2018 10:07,45.47,44.50,45.19,236.00,235.00,239.00,8.52,3.61,9.80,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,-47.00,-19.00,-51.00,-1.96,-0.83,-2.34,0.24,0.04,0.04,53.00,47.00,53.00,2.05,2.61,4.66,3,3,50,61,388.25,307.25,51.72,51.88,38.46,48.79,0,0,0,0,0,0,0,0,1.12,1.12,8,44,114.44,21.84,51.75,0,0,0,0,51.34,0.92,95.06,24.31,5.78,0.00,0.00,,0,,
29.05.2018 10:08,49.16,49.00,49.31,237.00,236.00,239.00,11.09,10.06,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-61.00,-51.00,-62.00,-2.63,-2.34,-2.86,0.23,0.03,0.04,54.00,49.00,54.00,2.61,3.99,6.60,3,3,49,62,363.75,282.50,51.31,51.53,49.36,75.11,0,0,0,0,0,0,0,0,2.01,2.01,8,44,100.50,38.97,51.47,0,0,0,0,50.69,-0.35,95.06,24.36,8.61,0.00,0.00,,0,,
29.05.2018 10:09,49.59,49.31,49.69,237.00,236.00,239.00,11.09,10.83,12.12,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.38,-61.00,-55.00,-62.00,-2.64,-2.54,-2.87,0.23,0.02,0.03,54.00,51.00,53.00,2.61,4.19,6.80,3,3,49,60,355.50,274.75,51.69,51.94,49.01,78.21,0,0,0,0,0,0,0,0,2.06,2.06,8,45,99.25,39.72,51.88,0,0,0,0,51.12,-0.06,95.06,24.38,8.86,0.00,0.00,,0,,
29.05.2018 10:10,49.25,49.06,49.31,236.00,235.00,239.00,8.00,1.03,11.61,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-45.00,-3.00,-61.00,-1.85,-0.03,-2.79,0.23,0.04,0.03,53.00,51.00,54.00,1.48,2.47,3.95,3,3,49,58,367.75,281.25,50.16,50.38,28.65,47.57,0,0,0,0,0,0,0,0,1.21,1.21,8,46,99.94,24.09,50.25,0,0,0,0,49.84,-1.09,95.06,24.38,5.16,0.00,0.00,,0,,
29.05.2018 10:11,49.44,49.16,49.44,236.00,235.00,239.00,11.09,1.55,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-8.00,-63.00,-2.63,-0.32,-2.87,0.23,0.04,0.04,54.00,51.00,53.00,1.85,3.04,4.89,3,3,49,57,361.00,274.75,50.53,50.75,35.58,58.12,0,0,0,0,0,0,0,0,1.50,1.50,8,45,100.38,29.59,50.69,0,0,0,0,50.16,-0.55,95.00,24.39,6.39,0.00,0.00,,0,,
29.05.2018 10:12,49.31,49.06,49.44,237.00,235.00,239.00,11.09,3.61,12.12,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-19.00,-63.00,-2.64,-0.84,-2.87,0.23,0.04,0.04,53.00,49.00,54.00,2.11,3.19,5.30,3,3,49,58,366.00,276.75,50.69,50.91,40.29,60.85,0,0,0,0,0,0,0,0,1.67,1.67,8,45,99.94,32.75,50.84,0,0,0,0,50.25,-0.53,95.00,24.41,6.96,0.00,0.00,,0,,
29.05.2018 10:13,45.31,45.47,45.12,237.00,235.00,239.00,10.06,3.88,10.58,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.44,-55.00,-20.00,-54.00,-2.35,-0.91,-2.51,0.23,0.04,0.04,53.00,50.00,54.00,2.08,2.74,4.82,3,3,49,60,379.25,296.50,51.19,51.34,39.42,51.77,0,0,0,0,0,0,0,0,1.49,1.49,8,45,104.94,29.30,51.31,0,0,0,0,50.72,-0.07,95.00,24.41,6.31,0.00,0.00,,0,,
29.05.2018 10:14,49.69,49.44,49.75,236.00,235.00,238.00,11.09,5.94,12.12,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-32.00,-62.00,-2.64,-1.42,-2.86,0.23,0.03,0.03,53.00,50.00,54.00,2.25,3.54,5.79,3,3,49,61,358.50,274.00,50.69,50.91,43.13,67.44,0,0,0,0,0,0,0,0,1.80,1.80,8,45,98.50,35.34,50.84,0,0,0,0,50.19,-0.58,95.00,24.42,7.59,0.00,0.00,,0,,
29.05.2018 10:15,49.50,49.06,49.50,237.00,235.00,239.00,10.58,1.55,11.86,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-59.00,-7.00,-63.00,-2.48,-0.26,-2.85,0.23,0.04,0.03,54.00,50.00,53.00,1.80,2.89,4.69,3,3,49,62,360.50,275.75,50.38,50.59,34.69,55.35,0,0,0,0,0,0,0,0,1.45,1.45,8,45,99.44,28.72,50.50,0,0,0,0,49.97,-0.75,95.00,24.42,6.14,0.00,0.00,,0,,
29.05.2018 10:16,49.59,49.50,49.69,236.00,235.00,239.00,6.70,0.78,11.61,0.31,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-39.00,0.00,-61.00,-1.56,0.13,-2.76,0.24,0.04,0.04,53.00,49.00,54.00,1.32,2.25,3.57,3,3,49,62,357.25,278.50,50.06,50.25,25.54,43.47,0,0,0,0,0,0,0,0,1.08,1.08,8,46,100.56,21.56,50.16,0,0,0,0,49.78,-0.81,94.88,24.42,4.65,0.00,0.00,,0,,
29.05.2018 10:17,49.75,49.44,49.69,235.00,235.00,239.00,4.12,0.78,11.61,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-26.00,0.00,-61.00,-0.95,0.13,-2.75,0.23,0.04,0.03,53.00,49.00,53.00,1.18,1.86,3.04,3,3,50,61,362.00,278.50,50.00,50.19,22.90,35.90,0,0,0,0,0,0,0,0,0.94,0.94,8,47,100.94,18.73,50.06,0,0,0,0,49.75,-0.72,94.75,24.44,3.98,0.00,0.00,,0,,
29.05.2018 10:18,49.50,49.31,49.59,237.00,235.00,240.00,7.73,0.78,11.86,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-45.00,-1.00,-63.00,-1.81,0.04,-2.86,0.25,0.04,0.04,52.00,48.00,54.00,1.54,2.36,3.90,3,3,50,61,363.00,284.00,50.22,50.41,29.78,45.37,0,0,0,0,0,0,0,0,1.22,1.22,8,47,101.06,24.27,50.34,0,0,0,0,49.88,-0.53,94.69,24.47,5.12,0.00,0.00,,0,,
29.05.2018 10:19,49.31,49.16,49.31,237.00,235.00,240.00,9.03,0.78,11.09,0.33,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-51.00,-1.00,-58.00,-2.11,0.02,-2.64,0.24,0.04,0.04,54.00,48.00,53.00,1.52,2.45,3.97,3,3,50,62,368.75,277.75,50.22,50.44,29.41,47.14,0,0,0,0,0,0,0,0,1.24,1.24,8,47,100.94,24.56,50.34,0,0,0,0,49.88,-0.55,94.62,24.47,5.21,0.00,0.00,,0,,
29.05.2018 10:20,49.59,49.25,49.59,236.00,235.00,239.00,4.64,0.78,10.31,0.31,0.07,0.11,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-29.00,0.00,-54.00,-1.08,0.12,-2.45,0.24,0.04,0.04,54.00,48.00,54.00,1.13,1.77,2.90,3,3,50,62,370.25,278.25,50.00,50.19,21.96,34.20,0,0,0,0,0,0,0,0,0.91,0.91,8,47,101.69,18.11,50.09,0,0,0,0,49.78,-0.49,94.50,24.45,3.81,0.00,0.00,,0,,
29.05.2018 10:21,49.59,49.31,49.69,235.00,235.00,239.00,3.36,0.78,10.83,0.31,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-22.00,0.00,-57.00,-0.78,0.13,-2.57,0.24,0.04,0.04,52.00,47.00,53.00,1.02,1.75,2.78,3,3,50,62,367.25,281.25,49.94,50.12,19.86,33.94,0,0,0,0,0,0,0,0,0.84,0.84,8,47,102.12,16.83,50.00,0,0,0,0,49.72,-0.53,94.38,24.45,3.62,0.00,0.00,,0,,
29.05.2018 10:22,49.75,49.50,49.69,236.00,235.00,239.00,1.81,0.78,9.55,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-13.00,0.00,-51.00,-0.35,0.13,-2.30,0.24,0.04,0.04,52.00,47.00,53.00,0.85,1.33,2.19,3,3,50,62,367.25,280.50,49.88,50.03,16.57,25.88,0,0,0,0,0,0,0,0,0.67,0.67,8,46,102.44,13.52,49.91,0,0,0,0,49.69,-0.49,94.25,24.42,2.86,0.00,0.00,,0,,
29.05.2018 10:23,49.59,49.44,49.59,236.00,235.00,239.00,1.30,0.78,9.55,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-10.00,0.00,-50.00,-0.23,0.13,-2.27,0.24,0.04,0.04,52.00,47.00,54.00,0.81,1.26,2.07,3,3,50,61,369.25,282.00,49.88,50.03,15.73,24.46,0,0,0,0,0,0,0,0,0.64,0.64,8,46,102.88,12.77,49.91,0,0,0,0,49.72,-0.46,94.12,24.44,2.71,0.00,0.00,,0,,
29.05.2018 10:24,49.59,49.25,49.59,235.00,235.00,238.00,1.03,0.78,9.80,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-52.00,-0.14,0.13,-2.32,0.24,0.04,0.04,52.00,46.00,53.00,0.80,1.24,2.04,3,3,50,61,370.50,283.75,49.84,50.03,15.53,24.12,0,0,0,0,0,0,0,0,0.63,0.63,8,45,103.38,12.59,49.88,0,0,0,0,49.69,-0.45,94.00,24.42,2.67,0.00,0.00,,0,,
29.05.2018 10:25,49.50,49.25,49.59,236.00,235.00,239.00,1.30,0.78,9.55,0.31,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-50.00,-0.19,0.13,-2.27,0.24,0.04,0.04,51.00,46.00,53.00,0.80,1.25,2.05,3,3,50,60,372.00,284.50,49.88,50.03,15.57,24.23,0,0,0,0,0,0,0,0,0.63,0.63,8,45,103.81,12.64,49.91,0,0,0,0,49.72,-0.39,93.88,24.42,2.68,0.00,0.00,,0,,
29.05.2018 10:26,49.44,49.25,49.59,236.00,235.00,239.00,1.30,0.78,9.55,0.31,0.07,0.12,0.36,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-10.00,0.00,-51.00,-0.20,0.12,-2.30,0.24,0.04,0.04,51.00,46.00,53.00,0.81,1.27,2.08,3,3,50,60,373.50,285.75,49.88,50.06,15.77,24.52,0,0,0,0,0,0,0,0,0.64,0.64,8,45,104.25,12.82,49.94,0,0,0,0,49.72,-0.37,93.75,24.42,2.72,0.00,0.00,,0,,
29.05.2018 10:27,49.50,49.25,49.59,236.00,235.00,239.00,1.55,0.78,9.55,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-11.00,0.00,-51.00,-0.27,0.13,-2.28,0.24,0.04,0.04,50.00,46.00,53.00,0.82,1.29,2.11,3,3,50,59,374.50,286.50,49.88,50.03,16.02,24.92,0,0,0,0,0,0,0,0,0.65,0.65,8,45,104.56,13.02,49.91,0,0,0,0,49.69,-0.37,93.62,24.42,2.76,0.00,0.00,,0,,
29.05.2018 10:28,49.50,49.25,49.59,236.00,235.00,239.00,1.55,0.78,9.55,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-11.00,0.00,-51.00,-0.27,0.13,-2.28,0.24,0.04,0.04,50.00,46.00,53.00,0.86,1.34,2.20,3,3,50,59,376.75,287.00,49.88,50.06,16.69,25.94,0,0,0,0,0,0,0,0,0.68,0.68,8,45,104.94,13.61,49.94,0,0,0,0,49.72,-0.35,93.50,24.42,2.88,0.00,0.00,,0,,
29.05.2018 10:29,49.50,49.25,49.59,236.00,235.00,239.00,2.06,0.78,9.55,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-14.00,0.00,-51.00,-0.42,0.12,-2.30,0.24,0.04,0.04,50.00,46.00,53.00,0.89,1.41,2.30,3,3,50,59,376.75,286.75,49.94,50.09,17.38,27.21,0,0,0,0,0,0,0,0,0.71,0.71,8,45,105.38,14.23,49.97,0,0,0,0,49.75,-0.33,93.38,24.42,3.01,0.00,0.00,,0,,
29.05.2018 10:30,49.25,49.06,49.31,236.00,235.00,238.00,2.58,0.78,9.80,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-17.00,0.00,-51.00,-0.54,0.09,-2.32,0.24,0.04,0.04,50.00,46.00,53.00,0.93,1.45,2.38,3,3,50,59,378.00,288.50,49.97,50.16,17.97,28.10,0,0,0,0,0,0,0,0,0.74,0.74,8,45,105.56,14.73,50.03,0,0,0,0,49.78,-0.31,93.25,24.42,3.12,0.00,0.00,,0,,
29.05.2018 10:31,49.06,48.91,49.16,235.00,235.00,238.00,2.84,0.78,9.80,0.32,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-19.00,0.00,-52.00,-0.62,0.05,-2.36,0.24,0.04,0.04,50.00,46.00,53.00,0.98,1.53,2.51,3,3,50,59,379.00,289.25,50.00,50.19,18.93,29.60,0,0,0,0,0,0,0,0,0.78,0.78,8,45,105.56,15.53,50.06,0,0,0,0,49.81,-0.31,93.19,24.42,3.29,0.00,0.00,,0,,
29.05.2018 10:32,49.25,48.91,49.16,236.00,235.00,239.00,3.36,0.78,9.80,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-22.00,-1.00,-52.00,-0.76,0.02,-2.33,0.24,0.04,0.04,50.00,45.00,53.00,1.02,1.60,2.62,3,3,50,60,379.25,290.00,50.06,50.25,19.72,30.86,0,0,0,0,0,0,0,0,0.81,0.81,8,45,106.00,16.19,50.12,0,0,0,0,49.88,-0.31,93.06,24.42,3.43,0.00,0.00,,0,,
29.05.2018 10:33,49.16,48.81,49.06,236.00,235.00,238.00,3.36,0.52,10.06,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-21.00,-2.00,-53.00,-0.75,-0.03,-2.42,0.24,0.04,0.04,50.00,45.00,53.00,1.06,1.67,2.73,4,4,50,60,378.25,289.00,50.12,50.31,20.52,32.23,0,0,0,0,0,0,0,0,0.85,0.85,9,45,106.12,16.86,50.19,0,0,0,0,49.91,-0.31,93.00,24.42,3.58,0.00,0.00,,0,,
29.05.2018 10:34,46.50,46.06,46.41,236.00,235.00,239.00,4.39,0.78,9.03,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-27.00,-1.00,-48.00,-1.00,0.02,-2.16,0.24,0.04,0.04,50.00,45.00,53.00,1.07,1.65,2.73,3,3,50,59,385.75,297.50,50.41,50.59,20.67,31.66,0,0,0,0,0,0,0,0,0.79,0.79,8,45,109.62,15.68,50.47,0,0,0,0,50.28,0.31,92.94,24.42,3.51,0.00,0.00,,0,,
29.05.2018 10:35,49.69,49.31,49.69,236.00,235.00,239.00,3.36,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-22.00,0.00,-63.00,-0.79,0.12,-2.84,0.24,0.04,0.03,50.00,45.00,53.00,1.15,1.83,2.98,3,3,50,59,380.00,288.00,50.00,50.19,22.32,35.41,0,0,0,0,0,0,0,0,0.92,0.92,8,45,106.06,18.44,50.09,0,0,0,0,49.75,-0.35,92.88,24.41,3.91,0.00,0.00,,0,,
29.05.2018 10:36,49.59,49.25,49.59,237.00,235.00,239.00,4.12,0.78,11.86,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-27.00,0.00,-62.00,-0.98,0.11,-2.81,0.24,0.04,0.03,50.00,45.00,53.00,1.20,1.92,3.12,3,3,50,59,379.50,290.25,50.03,50.22,23.25,37.14,0,0,0,0,0,0,0,0,0.96,0.96,8,46,106.00,19.23,50.09,0,0,0,0,49.78,-0.33,92.75,24.42,4.09,0.00,0.00,,0,,
29.05.2018 10:37,47.00,46.56,46.84,236.00,235.00,238.00,4.39,1.03,9.80,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-27.00,-3.00,-51.00,-1.02,-0.04,-2.31,0.24,0.04,0.04,50.00,45.00,53.00,1.17,1.75,2.92,3,3,50,59,389.50,304.50,50.47,50.66,22.45,33.53,0,0,0,0,0,0,0,0,0.88,0.88,8,46,109.19,17.61,50.53,0,0,0,0,50.34,0.44,92.69,24.41,3.80,0.00,0.00,,0,,
