v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2018 12:47,49.06,48.91,49.16,236.00,235.00,238.00,11.86,9.03,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-48.00,-63.00,-2.82,-2.13,-2.83,0.04,0.08,0.06,54.00,53.00,54.00,2.49,3.98,6.46,3,3,53,59,342.25,263.50,50.50,50.72,47.76,76.05,0,0,0,0,0,0,0,0,1.98,1.98,8,56,94.00,39.03,50.72,0,0,0,0,49.91,-0.70,82.94,29.88,8.45,0.00,0.00,,0,,
03.07.2018 12:48,49.16,48.81,49.16,235.00,234.00,237.00,11.86,9.55,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-63.00,-2.81,-2.21,-2.82,0.04,0.08,0.05,53.00,54.00,54.00,2.51,4.02,6.53,3,3,53,58,340.50,262.75,50.53,50.75,48.18,76.75,0,0,0,0,0,0,0,0,2.00,2.00,8,56,93.25,39.38,50.75,0,0,0,0,49.91,-0.72,82.94,29.89,8.52,0.00,0.00,,0,,
03.07.2018 12:49,48.91,48.62,49.00,235.00,234.00,237.00,11.86,9.80,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-52.00,-63.00,-2.81,-2.30,-2.82,0.04,0.08,0.06,54.00,54.00,54.00,2.54,4.05,6.59,3,3,53,57,339.00,261.75,50.53,50.75,48.66,77.42,0,0,0,0,0,0,0,0,2.02,2.02,8,56,93.00,39.72,50.75,0,0,0,0,49.94,-0.73,83.00,29.88,8.60,0.00,0.00,,0,,
03.07.2018 12:50,49.06,48.81,49.16,236.00,234.00,237.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-54.00,-63.00,-2.82,-2.40,-2.82,0.04,0.07,0.06,54.00,54.00,53.00,2.57,4.11,6.67,3,3,53,56,338.75,260.75,50.56,50.78,49.27,78.42,0,0,0,0,0,0,0,0,2.04,2.04,8,56,92.50,40.22,50.78,0,0,0,0,49.91,-0.76,83.00,29.89,8.72,0.00,0.00,,0,,
03.07.2018 12:51,49.06,48.81,49.16,236.00,234.00,237.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-54.00,-63.00,-2.82,-2.39,-2.82,0.04,0.07,0.06,54.00,54.00,54.00,2.57,4.11,6.68,3,3,53,56,338.75,260.50,50.56,50.78,49.23,78.50,0,0,0,0,0,0,0,0,2.04,2.04,8,56,92.38,40.22,50.78,0,0,0,0,49.97,-0.73,83.00,29.92,8.72,0.00,0.00,,0,,
03.07.2018 12:52,49.06,48.81,49.06,236.00,234.00,237.00,11.86,10.06,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-53.00,-63.00,-2.82,-2.34,-2.82,0.04,0.08,0.06,53.00,53.00,53.00,2.56,4.09,6.65,3,3,53,55,338.25,260.50,50.53,50.78,49.08,78.12,0,0,0,0,0,0,0,0,2.03,2.03,8,56,92.62,40.06,50.75,0,0,0,0,49.94,-0.74,83.00,29.92,8.68,0.00,0.00,,0,,
03.07.2018 12:53,48.91,48.62,49.00,235.00,234.00,237.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-55.00,-63.00,-2.81,-2.44,-2.82,0.04,0.07,0.06,54.00,54.00,54.00,2.59,4.13,6.71,3,3,53,55,338.50,260.25,50.62,50.84,49.55,78.77,0,0,0,0,0,0,0,0,2.05,2.05,8,56,92.12,40.41,50.84,0,0,0,0,50.00,-0.74,83.00,29.92,8.77,0.00,0.00,,0,,
03.07.2018 12:54,48.91,48.62,48.91,235.00,234.00,237.00,11.86,10.83,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-57.00,-63.00,-2.81,-2.54,-2.82,0.04,0.08,0.06,54.00,53.00,53.00,2.61,4.17,6.78,3,3,53,55,338.25,260.00,50.62,50.88,50.03,79.47,0,0,0,0,0,0,0,0,2.07,2.07,8,56,91.81,40.75,50.84,0,0,0,0,49.97,-0.78,83.06,29.92,8.85,0.00,0.00,,0,,
03.07.2018 12:55,49.00,48.75,49.00,235.00,233.00,237.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-63.00,-2.80,-2.44,-2.81,0.05,0.08,0.06,54.00,54.00,54.00,2.59,4.14,6.73,3,3,53,55,338.50,259.75,50.59,50.81,49.69,78.97,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.38,40.47,50.81,0,0,0,0,49.97,-0.77,83.06,29.92,8.78,0.00,0.00,,0,,
03.07.2018 12:56,48.91,48.56,48.91,236.00,235.00,238.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-56.00,-63.00,-2.82,-2.47,-2.82,0.04,0.08,0.06,53.00,54.00,54.00,2.60,4.16,6.75,3,4,53,54,337.75,259.75,50.62,50.84,49.77,79.29,0,0,0,0,0,0,0,0,2.06,2.06,9,57,92.88,40.53,50.84,0,0,0,0,49.84,-0.82,83.06,29.95,8.81,0.00,0.00,,0,,
03.07.2018 12:57,45.47,44.94,45.31,235.00,234.00,237.00,9.28,7.73,9.80,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-49.00,-41.00,-52.00,-2.20,-1.82,-2.35,0.04,0.08,0.06,53.00,53.00,53.00,2.09,3.21,5.30,3,3,53,54,368.00,286.25,51.06,51.25,39.66,60.81,0,0,0,0,0,0,0,0,1.67,1.67,8,56,99.81,32.84,51.25,0,0,0,0,50.50,0.02,83.12,29.94,6.97,0.00,0.00,,0,,
03.07.2018 12:58,49.16,48.91,49.16,235.00,234.00,237.00,11.86,10.83,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-57.00,-63.00,-2.81,-2.53,-2.82,0.04,0.08,0.06,54.00,53.00,54.00,2.62,4.18,6.80,3,3,53,54,334.25,258.50,50.56,50.81,50.17,79.86,0,0,0,0,0,0,0,0,2.08,2.08,8,56,91.44,40.88,50.81,0,0,0,0,49.97,-0.77,83.12,29.98,8.88,0.00,0.00,,0,,
03.07.2018 12:59,49.25,49.00,49.31,235.00,233.00,236.00,11.86,10.83,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-57.00,-63.00,-2.81,-2.53,-2.81,0.04,0.08,0.06,54.00,54.00,54.00,2.62,4.18,6.80,4,4,53,54,337.25,258.75,50.53,50.75,50.35,79.89,0,0,0,0,0,0,0,0,2.08,2.08,9,56,91.69,41.00,50.75,0,0,0,0,49.94,-0.77,83.12,29.97,8.88,0.00,0.00,,0,,
03.07.2018 13:00,46.25,46.16,46.56,235.00,233.00,237.00,9.28,7.48,9.03,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-48.00,-39.00,-47.00,-2.16,-1.71,-2.14,0.05,0.08,0.06,54.00,53.00,54.00,2.11,2.91,5.03,3,3,53,54,370.75,293.25,51.31,51.50,39.91,54.89,0,0,0,0,0,0,0,0,1.54,1.54,8,56,102.81,30.06,51.47,0,0,0,0,51.03,0.60,83.12,29.94,6.56,0.00,0.00,,0,,
03.07.2018 13:01,46.56,46.50,46.56,235.00,234.00,237.00,9.55,8.00,10.31,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-49.00,-43.00,-54.00,-2.24,-1.87,-2.43,0.05,0.08,0.06,54.00,53.00,54.00,2.39,3.11,5.50,3,3,53,54,354.75,287.00,51.06,51.19,45.45,58.92,0,0,0,0,0,0,0,0,1.65,1.65,8,56,100.31,32.50,51.22,0,0,0,0,50.72,0.35,83.19,29.97,7.15,0.00,0.00,,0,,
03.07.2018 13:02,49.44,49.16,49.69,235.00,234.00,236.00,11.86,11.09,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-58.00,-63.00,-2.81,-2.58,-2.82,0.04,0.08,0.06,54.00,53.00,54.00,2.64,4.20,6.84,3,3,53,54,334.50,257.75,50.50,50.72,50.80,80.24,0,0,0,0,0,0,0,0,2.10,2.10,8,56,91.38,41.38,50.72,0,0,0,0,49.88,-0.89,83.19,30.02,8.94,0.00,0.00,,0,,
03.07.2018 13:03,47.53,47.19,47.62,235.00,234.00,237.00,10.58,9.80,10.58,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-55.00,-52.00,-56.00,-2.49,-2.29,-2.47,0.04,0.08,0.06,54.00,54.00,54.00,2.41,3.72,6.14,3,3,53,54,347.50,268.75,51.09,51.28,45.79,70.45,0,0,0,0,0,0,0,0,1.81,1.81,8,56,96.75,35.50,51.28,0,0,0,0,50.47,-0.53,83.19,29.98,7.94,0.00,0.00,,0,,
03.07.2018 13:04,48.62,48.38,48.75,235.00,233.00,237.00,11.09,9.55,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-57.00,-50.00,-62.00,-2.60,-2.23,-2.80,0.04,0.08,0.06,54.00,53.00,53.00,2.55,3.74,6.29,3,3,53,54,342.25,271.75,50.50,50.69,49.03,71.58,0,0,0,0,0,0,0,0,1.99,1.99,8,56,93.50,39.28,50.72,0,0,0,0,49.91,-0.97,83.19,30.02,8.28,0.00,0.00,,0,,
03.07.2018 13:05,47.09,46.75,47.09,235.00,234.00,237.00,10.31,8.25,10.31,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-54.00,-43.00,-55.00,-2.41,-1.90,-2.45,0.04,0.08,0.06,53.00,54.00,54.00,2.43,3.22,5.65,3,3,53,54,349.75,283.00,50.91,51.09,46.26,61.14,0,0,0,0,0,0,0,0,1.74,1.74,8,56,98.06,34.22,51.09,0,0,0,0,50.41,-0.47,83.19,30.00,7.39,0.00,0.00,,0,,
03.07.2018 13:06,47.00,46.84,47.19,235.00,233.00,236.00,10.83,9.28,10.31,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-57.00,-49.00,-54.00,-2.59,-2.14,-2.43,0.04,0.08,0.06,53.00,53.00,54.00,2.50,3.54,6.03,3,3,53,54,341.75,274.00,50.81,51.00,47.65,67.24,0,0,0,0,0,0,0,0,1.78,1.78,8,56,97.12,35.19,51.00,0,0,0,0,50.22,-0.46,83.19,30.02,7.81,0.00,0.00,,0,,
03.07.2018 13:07,49.50,49.31,49.69,235.00,233.00,236.00,11.86,11.09,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-62.00,-58.00,-63.00,-2.81,-2.56,-2.81,0.04,0.07,0.06,54.00,53.00,54.00,2.65,4.17,6.82,3,3,53,54,332.25,257.50,50.50,50.72,50.91,79.79,0,0,0,0,0,0,0,0,2.10,2.10,8,56,90.50,41.34,50.72,0,0,0,0,49.88,-0.97,83.19,30.05,8.92,0.00,0.00,,0,,
03.07.2018 13:08,49.44,49.16,49.59,235.00,234.00,237.00,11.86,11.09,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-58.00,-63.00,-2.82,-2.59,-2.82,0.04,0.07,0.06,53.00,54.00,54.00,2.64,4.21,6.85,3,3,53,54,332.25,254.50,50.47,50.72,50.75,80.53,0,0,0,0,0,0,0,0,2.09,2.09,8,56,90.38,41.25,50.72,0,0,0,0,49.91,-0.86,83.19,30.05,8.95,0.00,0.00,,0,,
03.07.2018 13:09,49.50,49.25,49.59,236.00,234.00,237.00,11.86,11.09,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-58.00,-63.00,-2.82,-2.56,-2.83,0.04,0.07,0.05,54.00,53.00,54.00,2.63,4.20,6.83,3,3,54,54,332.25,255.00,50.41,50.66,50.63,80.33,0,0,0,0,0,0,0,0,2.08,2.08,8,56,90.44,41.16,50.66,0,0,0,0,49.78,-0.86,83.19,30.02,8.91,0.00,0.00,,0,,
03.07.2018 13:10,49.31,49.06,49.44,235.00,234.00,237.00,11.86,10.83,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-57.00,-63.00,-2.82,-2.54,-2.82,0.04,0.07,0.05,54.00,53.00,54.00,2.64,4.20,6.83,3,3,54,54,333.00,255.00,50.41,50.66,50.74,80.33,0,0,0,0,0,0,0,0,2.08,2.08,8,56,90.31,41.12,50.66,0,0,0,0,49.81,-0.84,83.19,30.11,8.91,0.00,0.00,,0,,
03.07.2018 13:11,49.50,49.25,49.50,235.00,234.00,236.00,11.86,11.09,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-58.00,-63.00,-2.81,-2.56,-2.82,0.04,0.08,0.06,53.00,53.00,53.00,2.64,4.20,6.84,3,3,54,54,333.50,255.00,50.44,50.66,50.78,80.33,0,0,0,0,0,0,0,0,2.08,2.08,8,57,90.44,41.12,50.69,0,0,0,0,49.84,-0.82,83.12,30.14,8.92,0.00,0.00,,0,,
03.07.2018 13:12,49.00,48.75,49.00,235.00,234.00,237.00,11.86,11.09,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-58.00,-63.00,-2.82,-2.58,-2.82,0.04,0.07,0.06,54.00,54.00,54.00,2.64,4.20,6.84,3,3,54,54,333.75,255.00,50.53,50.75,50.73,80.19,0,0,0,0,0,0,0,0,2.08,2.08,8,57,90.56,41.00,50.78,0,0,0,0,49.97,-0.78,83.12,30.14,8.92,0.00,0.00,,0,,
03.07.2018 13:13,49.25,48.91,49.25,235.00,233.00,237.00,11.86,10.83,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-57.00,-63.00,-2.81,-2.54,-2.82,0.04,0.08,0.06,54.00,53.00,54.00,2.63,4.18,6.81,3,3,54,54,334.00,255.00,50.53,50.75,50.58,79.89,0,0,0,0,0,0,0,0,2.08,2.08,8,57,90.62,40.97,50.75,0,0,0,0,49.97,-0.79,83.12,30.19,8.89,0.00,0.00,,0,,
03.07.2018 13:14,49.25,49.00,49.25,236.00,234.00,237.00,11.86,10.83,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-63.00,-57.00,-63.00,-2.82,-2.53,-2.82,0.04,0.07,0.06,54.00,54.00,54.00,2.63,4.18,6.81,3,3,54,54,333.50,254.75,50.50,50.72,50.53,79.86,0,0,0,0,0,0,0,0,2.08,2.08,8,57,90.69,41.00,50.72,0,0,0,0,49.88,-0.84,83.12,30.19,8.89,0.00,0.00,,0,,
03.07.2018 13:15,48.91,48.62,49.00,235.00,234.00,237.00,11.86,10.83,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-57.00,-63.00,-2.82,-2.51,-2.82,0.04,0.07,0.06,53.00,54.00,54.00,2.62,4.16,6.79,3,3,54,54,333.25,254.62,50.50,50.75,50.38,79.59,0,0,0,0,0,0,0,0,2.08,2.08,8,57,90.81,40.94,50.75,0,0,0,0,49.91,-0.79,83.12,30.16,8.86,0.00,0.00,,0,,
03.07.2018 13:16,49.16,48.91,49.31,236.00,235.00,237.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-56.00,-63.00,-2.82,-2.49,-2.83,0.04,0.08,0.06,54.00,53.00,54.00,2.62,4.17,6.79,3,3,54,54,333.25,254.62,50.50,50.72,50.35,79.71,0,0,0,0,0,0,0,0,2.08,2.08,8,57,90.75,40.94,50.72,0,0,0,0,49.88,-0.81,83.12,30.14,8.87,0.00,0.00,,0,,
03.07.2018 13:17,49.25,49.00,49.25,235.00,234.00,237.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-56.00,-63.00,-2.82,-2.49,-2.82,0.04,0.08,0.06,54.00,53.00,54.00,2.61,4.16,6.77,3,3,54,54,332.75,254.88,50.50,50.75,50.16,79.44,0,0,0,0,0,0,0,0,2.07,2.07,8,57,90.50,40.78,50.75,0,0,0,0,49.94,-0.82,83.12,30.19,8.84,0.00,0.00,,0,,
03.07.2018 13:18,49.16,49.00,49.25,236.00,234.00,238.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-56.00,-63.00,-2.82,-2.47,-2.83,0.05,0.08,0.06,54.00,53.00,53.00,2.61,4.15,6.75,3,3,54,54,332.25,254.38,50.50,50.72,50.05,79.34,0,0,0,0,0,0,0,0,2.07,2.07,8,57,90.62,40.75,50.72,0,0,0,0,49.91,-0.81,83.12,30.19,8.82,0.00,0.00,,0,,
03.07.2018 13:19,49.16,48.81,49.16,235.00,234.00,237.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-56.00,-63.00,-2.81,-2.46,-2.82,0.04,0.08,0.06,54.00,53.00,54.00,2.61,4.15,6.76,3,3,54,54,332.00,254.38,50.53,50.75,50.05,79.29,0,0,0,0,0,0,0,0,2.07,2.07,8,57,90.94,40.81,50.75,0,0,0,0,49.94,-0.82,83.12,30.17,8.83,0.00,0.00,,0,,
03.07.2018 13:20,49.16,48.91,49.25,235.00,234.00,238.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-56.00,-63.00,-2.81,-2.49,-2.83,0.04,0.07,0.06,54.00,53.00,53.00,2.61,4.16,6.77,3,3,54,54,331.75,254.75,50.53,50.75,50.05,79.51,0,0,0,0,0,0,0,0,2.07,2.07,8,57,90.88,40.81,50.75,0,0,0,0,49.94,-0.80,83.12,30.19,8.84,0.00,0.00,,0,,
03.07.2018 13:21,49.16,48.91,49.16,235.00,234.00,237.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-55.00,-63.00,-2.81,-2.46,-2.82,0.04,0.07,0.05,54.00,53.00,54.00,2.59,4.14,6.73,3,3,54,54,331.50,254.62,50.50,50.75,49.78,79.14,0,0,0,0,0,0,0,0,2.06,2.06,8,57,90.62,40.62,50.75,0,0,0,0,49.91,-0.81,83.12,30.19,8.80,0.00,0.00,,0,,
03.07.2018 13:22,49.00,48.81,49.16,235.00,234.00,237.00,11.86,10.31,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-55.00,-63.00,-2.81,-2.42,-2.82,0.04,0.08,0.05,54.00,53.00,53.00,2.59,4.13,6.71,3,3,54,54,331.25,254.75,50.53,50.75,49.64,78.92,0,0,0,0,0,0,0,0,2.06,2.06,8,57,90.69,40.53,50.75,0,0,0,0,49.94,-0.80,83.12,30.20,8.77,0.00,0.00,,0,,
03.07.2018 13:23,49.06,48.91,49.16,235.00,233.00,237.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-55.00,-63.00,-2.81,-2.45,-2.82,0.04,0.08,0.06,54.00,54.00,54.00,2.59,4.14,6.73,3,3,54,54,331.50,254.75,50.53,50.75,49.71,79.07,0,0,0,0,0,0,0,0,2.06,2.06,8,58,90.12,40.59,50.75,0,0,0,0,49.94,-0.80,83.12,30.17,8.79,0.00,0.00,,0,,
03.07.2018 13:24,49.16,48.91,49.25,235.00,233.00,237.00,11.86,10.58,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-55.00,-63.00,-2.81,-2.45,-2.82,0.04,0.08,0.06,54.00,53.00,53.00,2.59,4.13,6.72,3,3,54,54,331.00,254.75,50.53,50.75,49.68,78.99,0,0,0,0,0,0,0,0,2.06,2.06,8,58,90.12,40.53,50.75,0,0,0,0,50.00,-0.78,83.12,30.19,8.78,0.00,0.00,,0,,
03.07.2018 13:25,48.91,48.62,49.00,235.00,234.00,237.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-54.00,-63.00,-2.81,-2.38,-2.82,0.04,0.08,0.06,54.00,53.00,54.00,2.57,4.11,6.68,3,3,54,54,330.25,254.12,50.53,50.75,49.34,78.54,0,0,0,0,0,0,0,0,2.04,2.04,8,58,90.06,40.22,50.75,0,0,0,0,49.97,-0.80,83.12,30.17,8.72,0.00,0.00,,0,,
