v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 12:46,49.00,48.75,49.00,235.00,234.00,236.00,11.86,10.31,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-53.00,-62.00,-2.80,-2.41,-2.80,0.04,0.03,0.07,54.00,54.00,54.00,2.56,4.08,6.64,3,3,53,54,335.75,260.25,50.59,50.81,49.05,77.93,0,0,0,0,0,0,0,0,2.03,2.03,8,54,91.94,40.12,50.59,0,0,0,0,50.00,-0.76,88.38,29.50,8.67,0.00,0.00,,0,,
16.07.2018 12:47,49.00,48.75,49.00,235.00,234.00,236.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-50.00,-62.00,-2.80,-2.25,-2.80,0.04,0.02,0.06,54.00,53.00,54.00,2.50,3.98,6.48,3,3,53,53,336.75,258.25,50.59,50.81,47.86,75.99,0,0,0,0,0,0,0,0,1.98,1.98,8,54,92.12,39.19,50.59,0,0,0,0,50.03,-0.77,88.38,29.52,8.46,0.00,0.00,,0,,
16.07.2018 12:48,49.06,48.91,49.16,235.00,235.00,236.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-62.00,-42.00,-62.00,-2.80,-1.91,-2.80,0.04,0.03,0.06,53.00,53.00,54.00,2.39,3.81,6.20,3,3,53,54,337.50,259.00,50.56,50.81,45.86,72.71,0,0,0,0,0,0,0,0,1.91,1.91,8,54,92.81,37.69,50.56,0,0,0,0,50.03,-0.76,88.38,29.52,8.10,0.00,0.00,,0,,
16.07.2018 12:49,48.91,48.62,48.91,235.00,235.00,237.00,11.86,7.73,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-40.00,-62.00,-2.80,-1.78,-2.81,0.04,0.03,0.06,53.00,53.00,53.00,2.34,3.73,6.07,3,3,53,54,337.00,261.00,50.59,50.81,44.90,71.14,0,0,0,0,0,0,0,0,1.87,1.87,8,54,92.94,36.94,50.59,0,0,0,0,50.03,-0.75,88.38,29.52,7.94,0.00,0.00,,0,,
16.07.2018 12:50,49.00,48.56,48.91,235.00,234.00,236.00,11.86,6.97,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-36.00,-62.00,-2.79,-1.63,-2.80,0.04,0.03,0.06,54.00,53.00,53.00,2.30,3.66,5.96,3,3,53,55,341.25,261.50,50.53,50.75,44.09,70.03,0,0,0,0,0,0,0,0,1.84,1.84,8,55,94.06,36.44,50.50,0,0,0,0,49.94,-0.77,88.38,29.52,7.80,0.00,0.00,,0,,
16.07.2018 12:51,46.00,45.38,45.81,235.00,234.00,236.00,8.52,4.12,9.80,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-45.00,-21.00,-52.00,-2.03,-0.93,-2.32,0.05,0.03,0.07,54.00,53.00,54.00,1.86,2.47,4.33,3,3,53,56,372.75,293.50,51.03,51.19,35.34,46.75,0,0,0,0,0,0,0,0,1.40,1.40,8,54,101.62,27.72,51.03,0,0,0,0,50.50,-0.85,88.38,29.48,5.73,0.00,0.00,,0,,
16.07.2018 12:52,49.25,49.06,49.31,235.00,235.00,237.00,11.86,5.42,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-28.00,-63.00,-2.81,-1.27,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.19,3.47,5.65,3,3,53,58,346.75,266.00,50.38,50.59,42.08,66.50,0,0,0,0,0,0,0,0,1.75,1.75,8,54,93.81,34.69,50.38,0,0,0,0,49.91,-0.72,88.31,29.50,7.40,0.00,0.00,,0,,
16.07.2018 12:53,49.16,48.91,49.06,235.00,234.00,237.00,11.86,3.88,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-20.00,-63.00,-2.81,-0.88,-2.81,0.04,0.03,0.06,54.00,53.00,53.00,2.04,3.30,5.34,3,3,53,59,350.50,264.50,50.34,50.56,39.36,63.25,0,0,0,0,0,0,0,0,1.65,1.65,8,54,95.00,32.88,50.34,0,0,0,0,49.91,-0.71,88.31,29.48,6.99,0.00,0.00,,0,,
16.07.2018 12:54,48.81,48.62,48.91,235.00,234.00,236.00,11.86,5.94,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-30.00,-63.00,-2.81,-1.36,-2.81,0.04,0.03,0.06,53.00,53.00,54.00,2.21,3.50,5.71,3,3,53,59,349.00,259.25,50.47,50.69,42.38,67.05,0,0,0,0,0,0,0,0,1.77,1.77,8,54,94.81,35.03,50.47,0,0,0,0,49.97,-0.69,88.25,29.50,7.48,0.00,0.00,,0,,
16.07.2018 12:55,49.16,48.81,49.06,235.00,234.00,236.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-40.00,-63.00,-2.80,-1.78,-2.80,0.04,0.02,0.06,54.00,53.00,54.00,2.35,3.74,6.10,3,3,53,59,342.50,263.75,50.47,50.72,45.20,71.61,0,0,0,0,0,0,0,0,1.87,1.87,8,54,94.06,37.09,50.47,0,0,0,0,49.94,-0.67,88.25,29.52,7.97,0.00,0.00,,0,,
16.07.2018 12:56,49.00,48.75,49.06,235.00,235.00,236.00,11.86,9.28,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-48.00,-63.00,-2.81,-2.19,-2.81,0.04,0.03,0.06,53.00,54.00,54.00,2.49,3.93,6.42,3,3,53,59,344.25,263.00,50.59,50.81,47.67,75.09,0,0,0,0,0,0,0,0,1.97,1.97,8,54,93.62,39.03,50.59,0,0,0,0,50.03,-0.68,88.25,29.50,8.39,0.00,0.00,,0,,
16.07.2018 12:57,49.25,49.00,49.31,235.00,234.00,236.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-40.00,-62.00,-2.80,-1.80,-2.80,0.05,0.03,0.06,54.00,54.00,54.00,2.35,3.75,6.10,3,3,53,59,343.25,261.50,50.44,50.66,45.19,71.77,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.19,37.16,50.44,0,0,0,0,49.91,-0.72,88.19,29.52,7.97,0.00,0.00,,0,,
16.07.2018 12:58,49.06,48.91,49.25,235.00,233.00,236.00,11.34,1.55,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-60.00,-6.00,-62.00,-2.68,-0.22,-2.79,0.04,0.04,0.06,54.00,52.00,54.00,1.80,2.86,4.66,3,3,53,58,347.50,266.50,50.09,50.31,34.78,55.20,0,0,0,0,0,0,0,0,1.45,1.45,8,54,95.75,28.94,50.09,0,0,0,0,49.69,-0.78,88.19,29.50,6.11,0.00,0.00,,0,,
16.07.2018 12:59,48.91,48.56,48.81,235.00,233.00,236.00,11.86,2.84,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-14.00,-63.00,-2.79,-0.61,-2.80,0.05,0.04,0.06,54.00,53.00,53.00,1.96,3.11,5.07,3,3,53,59,341.75,265.75,50.28,50.50,37.77,59.76,0,0,0,0,0,0,0,0,1.57,1.57,8,54,95.00,31.27,50.28,0,0,0,0,49.88,-0.68,88.12,29.53,6.64,0.00,0.00,,0,,
16.07.2018 13:00,49.16,49.00,49.16,235.00,233.00,236.00,11.86,5.16,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-26.00,-62.00,-2.79,-1.17,-2.80,0.05,0.03,0.06,54.00,53.00,53.00,2.14,3.40,5.54,3,3,53,60,341.50,267.25,50.47,50.69,41.22,65.04,0,0,0,0,0,0,0,0,1.72,1.72,8,54,94.94,34.03,50.44,0,0,0,0,50.00,-0.63,88.06,29.55,7.26,0.00,0.00,,0,,
16.07.2018 13:01,49.16,48.91,49.06,234.00,233.00,236.00,11.86,8.52,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-44.00,-62.00,-2.79,-1.99,-2.80,0.04,0.03,0.07,53.00,54.00,54.00,2.42,3.84,6.26,3,3,53,60,348.00,266.25,50.53,50.78,46.38,73.38,0,0,0,0,0,0,0,0,1.92,1.92,8,54,94.44,38.09,50.53,0,0,0,0,49.97,-0.65,88.06,29.56,8.18,0.00,0.00,,0,,
16.07.2018 13:02,46.75,46.56,46.84,235.00,234.00,237.00,9.55,4.91,9.28,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-49.00,-25.00,-50.00,-2.23,-1.13,-2.21,0.05,0.03,0.07,53.00,53.00,53.00,1.92,2.63,4.54,3,3,53,59,369.00,295.25,50.94,51.09,36.49,49.87,0,0,0,0,0,0,0,0,1.46,1.46,8,54,101.75,28.94,50.94,0,0,0,0,50.44,-0.17,88.06,29.55,6.00,0.00,0.00,,0,,
16.07.2018 13:03,49.25,49.16,49.44,234.00,233.00,236.00,11.86,5.67,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-29.00,-63.00,-2.79,-1.30,-2.80,0.05,0.03,0.06,54.00,53.00,54.00,2.18,3.48,5.66,3,3,53,60,351.75,264.75,50.38,50.59,42.05,66.73,0,0,0,0,0,0,0,0,1.75,1.75,8,54,95.12,34.72,50.38,0,0,0,0,49.88,-0.69,88.06,29.55,7.41,0.00,0.00,,0,,
16.07.2018 13:04,49.06,48.91,49.16,234.00,233.00,236.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-34.00,-62.00,-2.79,-1.55,-2.80,0.04,0.03,0.06,53.00,53.00,54.00,2.26,3.62,5.88,3,3,53,61,348.00,267.00,50.41,50.62,43.49,69.31,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.38,35.94,50.41,0,0,0,0,49.91,-0.68,88.00,29.56,7.69,0.00,0.00,,0,,
16.07.2018 13:05,49.31,49.06,49.31,235.00,234.00,236.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-39.00,-63.00,-2.80,-1.75,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.33,3.72,6.05,3,3,53,61,341.00,265.50,50.47,50.72,44.86,71.08,0,0,0,0,0,0,0,0,1.86,1.86,8,54,94.38,36.91,50.47,0,0,0,0,49.97,-0.65,88.00,29.56,7.91,0.00,0.00,,0,,
16.07.2018 13:06,49.06,48.81,49.06,234.00,234.00,236.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-49.00,-62.00,-2.79,-2.21,-2.80,0.04,0.02,0.06,54.00,54.00,54.00,2.49,3.95,6.44,3,3,53,60,341.75,264.50,50.56,50.78,47.70,75.47,0,0,0,0,0,0,0,0,1.97,1.97,8,54,93.50,39.06,50.56,0,0,0,0,49.94,-0.67,88.00,29.58,8.41,0.00,0.00,,0,,
16.07.2018 13:07,49.25,49.00,49.25,235.00,234.00,236.00,11.86,8.00,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-41.00,-63.00,-2.80,-1.85,-2.80,0.05,0.03,0.06,54.00,54.00,54.00,2.36,3.78,6.14,3,3,53,59,343.00,262.00,50.44,50.69,45.45,72.29,0,0,0,0,0,0,0,0,1.89,1.89,8,54,93.62,37.41,50.44,0,0,0,0,49.91,-0.65,87.94,29.58,8.03,0.00,0.00,,0,,
16.07.2018 13:08,49.06,48.91,49.06,234.00,233.00,235.00,11.86,6.19,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-33.00,-62.00,-2.79,-1.46,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.24,3.56,5.80,3,3,53,59,341.25,263.00,50.41,50.62,43.15,68.22,0,0,0,0,0,0,0,0,1.79,1.79,8,54,94.25,35.53,50.38,0,0,0,0,49.88,-0.66,87.94,29.58,7.59,0.00,0.00,,0,,
16.07.2018 13:09,49.06,48.81,49.16,234.00,233.00,236.00,11.86,4.91,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-26.00,-62.00,-2.79,-1.16,-2.80,0.05,0.03,0.06,54.00,53.00,54.00,2.14,3.38,5.52,3,3,53,60,343.25,259.75,50.41,50.62,41.16,64.74,0,0,0,0,0,0,0,0,1.71,1.71,8,54,94.69,34.00,50.41,0,0,0,0,49.97,-0.69,87.88,29.59,7.23,0.00,0.00,,0,,
16.07.2018 13:10,49.16,48.81,49.16,233.00,233.00,235.00,11.86,6.97,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-37.00,-62.00,-2.78,-1.64,-2.79,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.65,5.94,3,3,53,60,342.00,263.50,50.44,50.69,44.10,69.86,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.00,36.28,50.44,0,0,0,0,49.97,-0.64,87.88,29.59,7.77,0.00,0.00,,0,,
16.07.2018 13:11,49.16,48.75,49.16,233.00,233.00,235.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-41.00,-62.00,-2.79,-1.84,-2.79,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.76,6.12,3,3,53,60,344.00,264.25,50.50,50.72,45.24,71.91,0,0,0,0,0,0,0,0,1.88,1.88,8,54,94.06,37.28,50.50,0,0,0,0,50.00,-0.68,87.88,29.61,8.00,0.00,0.00,,0,,
16.07.2018 13:12,49.00,48.75,49.00,234.00,233.00,235.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-49.00,-62.00,-2.79,-2.21,-2.79,0.04,0.02,0.06,54.00,54.00,54.00,2.47,3.93,6.41,3,3,53,60,342.00,262.00,50.53,50.78,47.47,75.14,0,0,0,0,0,0,0,0,1.97,1.97,8,54,93.44,38.94,50.53,0,0,0,0,49.97,-0.69,87.88,29.61,8.38,0.00,0.00,,0,,
16.07.2018 13:13,48.75,48.56,48.91,234.00,233.00,235.00,11.86,8.77,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-46.00,-62.00,-2.79,-2.06,-2.79,0.04,0.02,0.06,54.00,53.00,54.00,2.42,3.87,6.28,3,3,53,59,340.50,262.50,50.47,50.69,46.47,73.97,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.38,38.16,50.47,0,0,0,0,49.91,-0.70,87.81,29.61,8.21,0.00,0.00,,0,,
16.07.2018 13:14,49.06,48.81,49.06,233.00,233.00,235.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-49.00,-62.00,-2.79,-2.23,-2.79,0.04,0.03,0.06,54.00,54.00,54.00,2.49,3.97,6.46,3,3,53,58,337.50,262.25,50.50,50.75,47.76,75.93,0,0,0,0,0,0,0,0,1.97,1.97,8,55,93.25,39.09,50.50,0,0,0,0,49.94,-0.71,87.81,29.62,8.44,0.00,0.00,,0,,
16.07.2018 13:15,49.06,48.91,49.16,234.00,233.00,235.00,11.86,9.28,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-47.00,-62.00,-2.79,-2.14,-2.79,0.04,0.02,0.06,54.00,54.00,54.00,2.45,3.90,6.35,3,3,53,57,342.50,259.75,50.47,50.72,47.11,74.63,0,0,0,0,0,0,0,0,1.95,1.95,8,55,93.12,38.56,50.47,0,0,0,0,49.91,-0.71,87.81,29.62,8.30,0.00,0.00,,0,,
16.07.2018 13:16,49.25,48.91,49.16,233.00,232.00,235.00,11.86,9.55,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-49.00,-62.00,-2.78,-2.22,-2.78,0.04,0.02,0.07,54.00,54.00,53.00,2.47,3.96,6.43,3,3,53,56,337.00,260.75,50.50,50.72,47.53,75.68,0,0,0,0,0,0,0,0,1.97,1.97,8,55,93.00,38.94,50.50,0,0,0,0,49.94,-0.71,87.75,29.62,8.40,0.00,0.00,,0,,
16.07.2018 13:17,49.06,48.81,49.16,234.00,233.00,235.00,11.86,9.80,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-50.00,-62.00,-2.79,-2.26,-2.79,0.04,0.02,0.06,53.00,54.00,54.00,2.50,3.99,6.49,3,3,53,56,339.00,261.50,50.47,50.72,48.05,76.39,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.19,39.31,50.47,0,0,0,0,49.91,-0.72,87.75,29.64,8.48,0.00,0.00,,0,,
16.07.2018 13:18,49.00,48.81,49.06,234.00,233.00,235.00,11.86,9.80,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-62.00,-2.79,-2.27,-2.79,0.04,0.03,0.06,54.00,54.00,53.00,2.49,3.98,6.47,3,3,53,55,339.25,259.50,50.50,50.75,47.83,76.08,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.56,39.19,50.50,0,0,0,0,49.97,-0.73,87.75,29.64,8.45,0.00,0.00,,0,,
16.07.2018 13:19,49.06,48.81,49.16,234.00,233.00,235.00,11.86,10.83,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-55.00,-62.00,-2.79,-2.50,-2.79,0.04,0.02,0.06,53.00,54.00,54.00,2.57,4.10,6.67,3,3,53,55,341.00,260.50,50.53,50.78,49.34,78.27,0,0,0,0,0,0,0,0,2.04,2.04,8,55,92.25,40.34,50.53,0,0,0,0,49.94,-0.74,87.69,29.66,8.70,0.00,0.00,,0,,
16.07.2018 13:20,49.16,48.81,49.16,233.00,233.00,235.00,11.86,11.09,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-57.00,-62.00,-2.78,-2.56,-2.79,0.04,0.02,0.06,54.00,54.00,54.00,2.60,4.14,6.75,3,3,53,55,336.75,259.50,50.56,50.78,49.91,79.17,0,0,0,0,0,0,0,0,2.06,2.06,8,55,91.81,40.75,50.56,0,0,0,0,49.97,-0.73,87.69,29.66,8.80,0.00,0.00,,0,,
16.07.2018 13:21,49.00,48.75,49.06,234.00,233.00,235.00,11.86,11.09,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-57.00,-62.00,-2.79,-2.61,-2.79,0.04,0.02,0.07,53.00,54.00,54.00,2.62,4.17,6.78,3,3,53,54,336.50,257.75,50.75,51.00,49.99,79.27,0,0,0,0,0,0,0,0,2.07,2.07,8,54,91.56,40.72,50.75,0,0,0,0,50.16,-0.71,87.69,29.66,8.85,0.00,0.00,,0,,
16.07.2018 13:22,49.00,48.81,49.16,234.00,234.00,235.00,11.86,10.83,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-55.00,-62.00,-2.79,-2.50,-2.79,0.05,0.02,0.07,54.00,54.00,54.00,2.58,4.11,6.69,3,3,53,54,336.50,256.25,50.53,50.78,49.53,78.42,0,0,0,0,0,0,0,0,2.04,2.04,8,55,91.44,40.38,50.53,0,0,0,0,49.97,-0.75,87.69,29.67,8.73,0.00,0.00,,0,,
16.07.2018 13:23,49.00,48.75,49.06,234.00,233.00,235.00,11.86,9.55,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-49.00,-62.00,-2.79,-2.19,-2.79,0.04,0.03,0.06,53.00,54.00,54.00,2.47,3.95,6.43,3,3,53,54,337.25,259.50,50.50,50.72,47.53,75.60,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.94,38.84,50.50,0,0,0,0,49.91,-0.77,87.69,29.67,8.39,0.00,0.00,,0,,
16.07.2018 13:24,49.00,48.75,49.06,233.00,233.00,235.00,11.86,9.28,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-48.00,-62.00,-2.79,-2.18,-2.79,0.04,0.03,0.06,54.00,53.00,54.00,2.47,3.93,6.40,3,3,53,54,338.75,259.75,50.47,50.69,47.45,75.16,0,0,0,0,0,0,0,0,1.95,1.95,8,55,92.00,38.75,50.47,0,0,0,0,49.91,-0.76,87.62,29.69,8.35,0.00,0.00,,0,,
