v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2018 09:31,48.91,48.75,48.91,236.00,235.00,239.00,6.70,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-36.00,-1.00,-62.00,-1.60,0.02,-2.83,0.05,0.04,0.04,49.00,43.00,54.00,1.37,2.17,3.54,3,3,50,63,393.50,301.75,50.12,50.25,26.55,41.85,0,0,0,0,0,0,0,0,1.10,1.10,8,43,109.31,22.00,50.19,0,0,0,0,49.84,-0.40,95.44,25.45,4.64,0.00,0.00,,0,,
19.04.2018 09:32,49.06,48.81,49.06,236.00,235.00,239.00,6.45,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-34.00,-4.00,-62.00,-1.50,-0.15,-2.79,0.05,0.04,0.04,49.00,43.00,53.00,1.38,2.19,3.57,3,3,50,63,393.00,302.00,50.22,50.38,26.69,42.12,0,0,0,0,0,0,0,0,1.11,1.11,8,44,109.75,22.14,50.31,0,0,0,0,49.94,-0.39,95.38,25.48,4.68,0.00,0.00,,0,,
19.04.2018 09:33,47.94,47.69,47.78,237.00,235.00,239.00,6.45,1.03,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-34.00,-3.00,-60.00,-1.52,-0.11,-2.76,0.05,0.04,0.04,49.00,43.00,53.00,1.39,2.20,3.58,3,3,50,63,393.25,301.50,50.44,50.56,26.73,42.12,0,0,0,0,0,0,0,0,1.05,1.05,8,44,111.38,20.86,50.50,0,0,0,0,50.12,-0.03,95.31,25.48,4.63,0.00,0.00,,0,,
19.04.2018 09:34,49.31,49.06,49.31,237.00,235.00,240.00,7.22,0.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-39.00,0.00,-63.00,-1.73,0.06,-2.86,0.05,0.04,0.04,50.00,43.00,53.00,1.41,2.22,3.63,3,3,50,63,392.25,301.50,50.09,50.25,27.25,42.94,0,0,0,0,0,0,0,0,1.13,1.13,8,44,109.31,22.58,50.19,0,0,0,0,49.78,-0.42,95.19,25.50,4.77,0.00,0.00,,0,,
19.04.2018 09:35,49.16,48.91,49.16,236.00,235.00,239.00,6.97,0.78,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-37.00,-3.00,-62.00,-1.66,-0.09,-2.81,0.05,0.04,0.04,50.00,43.00,53.00,1.42,2.24,3.66,3,3,50,63,392.25,301.50,50.19,50.34,27.41,43.20,0,0,0,0,0,0,0,0,1.14,1.14,8,44,109.19,22.72,50.28,0,0,0,0,49.91,-0.41,95.12,25.50,4.80,0.00,0.00,,0,,
19.04.2018 09:36,48.47,48.22,48.38,237.00,235.00,240.00,6.97,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-36.00,-5.00,-62.00,-1.62,-0.18,-2.79,0.05,0.04,0.04,50.00,43.00,53.00,1.43,2.26,3.68,3,3,50,64,392.25,301.25,50.31,50.47,27.53,43.36,0,0,0,0,0,0,0,0,1.14,1.14,8,45,109.38,22.59,50.41,0,0,0,0,50.03,-0.38,95.00,25.50,4.82,0.00,0.00,,0,,
19.04.2018 09:37,49.06,48.91,49.16,237.00,235.00,239.00,6.70,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-35.00,-5.00,-62.00,-1.58,-0.17,-2.84,0.05,0.04,0.04,50.00,43.00,53.00,1.44,2.27,3.71,3,3,50,64,392.25,301.00,50.28,50.44,27.73,43.72,0,0,0,0,0,0,0,0,1.13,1.13,8,45,110.00,22.47,50.38,0,0,0,0,49.97,-0.41,95.00,25.50,4.84,0.00,0.00,,0,,
19.04.2018 09:38,47.88,47.62,47.94,236.00,235.00,239.00,7.22,1.30,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-39.00,-5.00,-58.00,-1.74,-0.20,-2.60,0.05,0.04,0.04,51.00,43.00,53.00,1.44,2.27,3.71,3,3,50,64,393.00,302.25,50.41,50.56,27.72,43.50,0,0,0,0,0,0,0,0,1.10,1.10,8,45,110.81,21.91,50.50,0,0,0,0,50.12,-0.24,94.94,25.50,4.81,0.00,0.00,,0,,
19.04.2018 09:39,49.06,48.81,49.06,236.00,235.00,239.00,7.73,0.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-42.00,-1.00,-63.00,-1.86,0.03,-2.84,0.05,0.04,0.04,51.00,43.00,53.00,1.46,2.30,3.76,3,3,50,64,391.25,300.25,50.16,50.28,28.20,44.39,0,0,0,0,0,0,0,0,1.17,1.17,8,45,108.62,23.33,50.25,0,0,0,0,49.88,-0.40,94.81,25.52,4.93,0.00,0.00,,0,,
19.04.2018 09:40,49.06,48.81,49.06,236.00,235.00,239.00,7.22,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-39.00,-5.00,-62.00,-1.72,-0.17,-2.80,0.06,0.04,0.04,51.00,43.00,53.00,1.47,2.32,3.78,3,3,50,64,390.50,300.00,50.28,50.41,28.28,44.58,0,0,0,0,0,0,0,0,1.18,1.18,8,45,108.25,23.42,50.38,0,0,0,0,49.94,-0.43,94.75,25.52,4.96,0.00,0.00,,0,,
19.04.2018 09:41,47.88,47.69,48.38,236.00,235.00,239.00,7.48,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-39.00,-4.00,-61.00,-1.76,-0.12,-2.78,0.05,0.04,0.04,51.00,43.00,53.00,1.47,2.32,3.79,3,3,50,65,391.00,299.75,50.41,50.56,28.25,44.59,0,0,0,0,0,0,0,0,1.14,1.14,8,46,109.81,22.67,50.50,0,0,0,0,50.16,0.07,94.69,25.52,4.93,0.00,0.00,,0,,
19.04.2018 09:42,49.06,48.81,49.16,236.00,235.00,238.00,8.25,0.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-43.00,-2.00,-62.00,-1.92,-0.03,-2.83,0.05,0.04,0.04,52.00,43.00,53.00,1.49,2.35,3.84,3,3,50,65,390.25,299.25,50.19,50.34,28.73,45.27,0,0,0,0,0,0,0,0,1.20,1.20,8,46,108.44,23.78,50.31,0,0,0,0,49.88,-0.43,94.62,25.52,5.03,0.00,0.00,,0,,
19.04.2018 09:43,48.75,48.56,48.75,236.00,235.00,238.00,8.00,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-43.00,-3.00,-62.00,-1.91,-0.12,-2.80,0.05,0.04,0.04,52.00,43.00,53.00,1.50,2.37,3.86,3,3,50,65,389.50,298.75,50.28,50.41,28.88,45.52,0,0,0,0,0,0,0,0,1.21,1.21,8,46,108.12,23.92,50.38,0,0,0,0,49.97,-0.41,94.56,25.53,5.07,0.00,0.00,,0,,
19.04.2018 09:44,47.62,47.09,47.38,236.00,235.00,238.00,7.73,0.78,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-4.00,-61.00,-1.81,-0.12,-2.78,0.06,0.04,0.04,52.00,43.00,53.00,1.50,2.37,3.88,3,3,50,65,389.25,299.00,50.47,50.59,28.89,45.50,0,0,0,0,0,0,0,0,1.15,1.15,8,46,110.12,22.81,50.56,0,0,0,0,50.19,-0.08,94.50,25.53,5.03,0.00,0.00,,0,,
19.04.2018 09:45,49.00,48.75,49.06,237.00,235.00,239.00,8.25,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-43.00,-3.00,-63.00,-1.94,-0.07,-2.84,0.05,0.04,0.04,52.00,43.00,54.00,1.51,2.38,3.90,3,3,50,65,388.75,298.50,50.25,50.38,29.22,45.92,0,0,0,0,0,0,0,0,1.22,1.22,8,46,107.94,24.19,50.34,0,0,0,0,49.91,-0.44,94.38,25.56,5.12,0.00,0.00,,0,,
19.04.2018 09:46,46.41,46.25,46.69,236.00,235.00,239.00,7.73,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-41.00,-5.00,-61.00,-1.83,-0.17,-2.76,0.05,0.04,0.04,52.00,43.00,53.00,1.51,2.39,3.91,3,3,50,65,389.00,298.25,50.50,50.66,29.09,45.81,0,0,0,0,0,0,0,0,1.16,1.16,8,47,109.75,22.95,50.59,0,0,0,0,50.19,-0.27,94.38,25.56,5.07,0.00,0.00,,0,,
19.04.2018 09:47,47.69,47.19,47.53,237.00,235.00,239.00,8.52,0.78,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-45.00,-2.00,-61.00,-2.00,-0.07,-2.78,0.05,0.04,0.04,53.00,43.00,53.00,1.52,2.42,3.94,3,3,50,65,388.25,297.75,50.34,50.50,29.35,46.44,0,0,0,0,0,0,0,0,1.18,1.18,8,47,109.06,23.34,50.44,0,0,0,0,50.16,-0.03,94.31,25.58,5.12,0.00,0.00,,0,,
19.04.2018 09:48,49.06,48.81,49.16,237.00,235.00,239.00,8.77,0.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-47.00,-1.00,-63.00,-2.10,-0.01,-2.84,0.05,0.04,0.04,53.00,43.00,53.00,1.54,2.44,3.98,3,3,50,66,387.25,297.50,50.19,50.34,29.77,47.00,0,0,0,0,0,0,0,0,1.24,1.24,8,47,107.50,24.62,50.31,0,0,0,0,49.88,-0.45,94.19,25.58,5.22,0.00,0.00,,0,,
19.04.2018 09:49,49.16,48.81,49.06,236.00,235.00,238.00,8.52,1.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-45.00,-4.00,-62.00,-1.99,-0.15,-2.82,0.05,0.04,0.04,53.00,43.00,53.00,1.55,2.46,4.01,3,3,50,66,386.75,297.75,50.28,50.44,29.90,47.29,0,0,0,0,0,0,0,0,1.25,1.25,8,47,107.25,24.75,50.41,0,0,0,0,50.00,-0.42,94.12,25.59,5.26,0.00,0.00,,0,,
19.04.2018 09:50,47.62,47.38,47.38,236.00,235.00,238.00,8.52,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-44.00,-5.00,-61.00,-1.98,-0.19,-2.74,0.05,0.04,0.04,52.00,43.00,54.00,1.55,2.47,4.02,3,3,50,66,387.25,297.25,50.47,50.62,29.86,47.34,0,0,0,0,0,0,0,0,1.20,1.20,8,47,108.81,23.75,50.56,0,0,0,0,50.16,-0.21,94.12,25.59,5.22,0.00,0.00,,0,,
19.04.2018 09:51,49.16,48.91,49.25,235.00,233.00,237.00,9.03,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-47.00,-3.00,-62.00,-2.13,-0.09,-2.82,0.05,0.04,0.04,53.00,43.00,53.00,1.57,2.49,4.06,3,3,50,66,386.25,297.00,50.22,50.38,30.31,47.95,0,0,0,0,0,0,0,0,1.26,1.26,8,47,107.06,25.08,50.34,0,0,0,0,49.91,-0.43,94.06,25.59,5.32,0.00,0.00,,0,,
19.04.2018 09:52,47.94,47.44,48.22,235.00,234.00,238.00,8.25,1.30,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-43.00,-5.00,-61.00,-1.95,-0.21,-2.78,0.05,0.04,0.04,53.00,44.00,53.00,1.57,2.49,4.06,3,3,50,66,386.50,297.25,50.56,50.72,30.18,47.55,0,0,0,0,0,0,0,0,1.15,1.15,8,48,110.50,22.70,50.66,0,0,0,0,50.19,-0.33,94.00,25.59,5.21,0.00,0.00,,0,,
19.04.2018 09:53,47.44,47.09,47.78,235.00,234.00,238.00,8.77,1.03,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-46.00,-4.00,-60.00,-2.09,-0.13,-2.71,0.05,0.04,0.04,53.00,44.00,54.00,1.58,2.49,4.07,3,3,50,66,386.75,296.75,50.53,50.69,30.26,47.73,0,0,0,0,0,0,0,0,1.16,1.16,8,48,110.19,23.00,50.62,0,0,0,0,50.28,0.09,93.94,25.62,5.23,0.00,0.00,,0,,
19.04.2018 09:54,48.81,48.56,48.91,236.00,235.00,238.00,9.28,1.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-48.00,-3.00,-63.00,-2.16,-0.08,-2.85,0.05,0.04,0.04,53.00,44.00,53.00,1.60,2.53,4.13,3,3,50,67,386.00,296.25,50.25,50.38,30.82,48.78,0,0,0,0,0,0,0,0,1.25,1.25,8,48,107.94,24.89,50.34,0,0,0,0,49.88,-0.47,93.88,25.61,5.38,0.00,0.00,,0,,
19.04.2018 09:55,49.16,48.91,49.25,236.00,234.00,238.00,9.80,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-51.00,-1.00,-63.00,-2.30,0.00,-2.83,0.05,0.04,0.04,53.00,44.00,53.00,1.61,2.55,4.16,3,3,50,67,385.25,296.25,50.19,50.34,31.07,49.11,0,0,0,0,0,0,0,0,1.29,1.29,8,48,106.88,25.66,50.31,0,0,0,0,49.84,-0.47,93.81,25.59,5.45,0.00,0.00,,0,,
19.04.2018 09:56,49.06,49.00,49.16,237.00,235.00,239.00,9.28,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-49.00,-4.00,-62.00,-2.22,-0.15,-2.83,0.05,0.04,0.04,53.00,44.00,53.00,1.62,2.56,4.18,3,3,50,67,385.00,295.75,50.28,50.44,31.18,49.32,0,0,0,0,0,0,0,0,1.30,1.30,8,48,106.88,25.77,50.41,0,0,0,0,49.94,-0.46,93.75,25.55,5.48,0.00,0.00,,0,,
19.04.2018 09:57,46.25,46.16,46.25,237.00,235.00,239.00,9.03,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-48.00,-5.00,-61.00,-2.15,-0.19,-2.78,0.05,0.04,0.04,53.00,44.00,54.00,1.62,2.57,4.19,3,3,50,67,385.25,296.00,50.50,50.66,31.08,49.18,0,0,0,0,0,0,0,0,1.25,1.25,8,49,108.12,24.69,50.62,0,0,0,0,50.31,0.16,93.69,25.52,5.43,0.00,0.00,,0,,
19.04.2018 09:58,49.06,48.81,49.16,236.00,235.00,238.00,9.28,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-49.00,-4.00,-62.00,-2.22,-0.17,-2.84,0.05,0.04,0.04,54.00,44.00,53.00,1.63,2.59,4.22,3,3,50,67,383.75,295.50,50.28,50.44,31.52,49.81,0,0,0,0,0,0,0,0,1.31,1.31,8,48,106.94,25.91,50.41,0,0,0,0,49.97,-0.44,93.62,25.48,5.53,0.00,0.00,,0,,
19.04.2018 09:59,49.06,48.81,49.16,236.00,234.00,238.00,10.06,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-3.00,-62.00,-2.35,-0.08,-2.83,0.05,0.04,0.04,53.00,44.00,54.00,1.64,2.61,4.25,3,3,50,67,383.50,294.50,50.28,50.44,31.71,50.15,0,0,0,0,0,0,0,0,1.32,1.32,8,49,106.31,26.20,50.41,0,0,0,0,49.94,-0.46,93.56,25.44,5.57,0.00,0.00,,0,,
19.04.2018 10:00,46.50,46.31,46.41,236.00,235.00,238.00,9.03,1.30,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-47.00,-7.00,-61.00,-2.13,-0.27,-2.78,0.05,0.04,0.04,53.00,44.00,54.00,1.64,2.60,4.25,3,3,50,68,383.25,294.50,50.53,50.69,31.57,49.79,0,0,0,0,0,0,0,0,1.24,1.24,8,49,108.69,24.59,50.66,0,0,0,0,50.19,-0.12,93.50,25.41,5.49,0.00,0.00,,0,,
19.04.2018 10:01,49.16,48.91,49.16,236.00,234.00,238.00,10.58,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-55.00,-2.00,-63.00,-2.47,-0.02,-2.84,0.05,0.04,0.04,53.00,44.00,53.00,1.66,2.63,4.30,3,3,50,68,382.00,294.00,50.22,50.38,32.09,50.73,0,0,0,0,0,0,0,0,1.33,1.33,8,49,106.00,26.50,50.38,0,0,0,0,49.88,-0.47,93.44,25.36,5.63,0.00,0.00,,0,,
19.04.2018 10:02,49.00,48.75,49.00,236.00,234.00,238.00,10.58,0.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-56.00,-1.00,-62.00,-2.53,-0.01,-2.83,0.05,0.04,0.04,53.00,44.00,54.00,1.67,2.65,4.32,3,3,50,68,381.50,294.00,50.25,50.41,32.24,51.00,0,0,0,0,0,0,0,0,1.34,1.34,8,49,105.88,26.61,50.41,0,0,0,0,49.94,-0.46,93.38,25.31,5.66,0.00,0.00,,0,,
19.04.2018 10:03,47.00,46.84,47.09,236.00,234.00,238.00,10.06,1.30,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-53.00,-5.00,-59.00,-2.40,-0.21,-2.68,0.05,0.04,0.04,54.00,44.00,53.00,1.67,2.66,4.33,3,3,50,68,382.75,294.00,50.44,50.59,32.12,51.00,0,0,0,0,0,0,0,0,1.27,1.27,8,49,107.94,25.09,50.56,0,0,0,0,50.09,-0.19,93.31,25.30,5.59,0.00,0.00,,0,,
19.04.2018 10:04,49.06,48.81,49.06,236.00,234.00,237.00,10.58,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-55.00,-3.00,-62.00,-2.47,-0.12,-2.82,0.05,0.04,0.04,54.00,44.00,54.00,1.69,2.68,4.37,3,3,50,68,382.25,293.75,50.28,50.44,32.63,51.54,0,0,0,0,0,0,0,0,1.36,1.36,8,49,105.81,26.92,50.44,0,0,0,0,49.94,-0.47,93.25,25.28,5.73,0.00,0.00,,0,,
19.04.2018 10:05,47.69,47.38,47.88,237.00,235.00,238.00,10.58,0.78,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-56.00,-2.00,-61.00,-2.52,-0.06,-2.76,0.05,0.04,0.04,53.00,44.00,53.00,1.69,2.68,4.37,3,3,50,68,383.25,293.75,50.44,50.59,32.45,51.45,0,0,0,0,0,0,0,0,1.29,1.29,8,49,107.62,25.66,50.56,0,0,0,0,50.12,-0.17,93.25,25.27,5.66,0.00,0.00,,0,,
19.04.2018 10:06,47.69,47.53,47.88,236.00,234.00,237.00,10.58,1.03,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-56.00,-4.00,-60.00,-2.50,-0.14,-2.73,0.05,0.04,0.04,54.00,44.00,54.00,1.70,2.70,4.39,3,3,50,68,382.50,293.00,50.41,50.56,32.62,51.71,0,0,0,0,0,0,0,0,1.31,1.31,8,49,107.31,25.97,50.53,0,0,0,0,50.09,-0.16,93.19,25.23,5.70,0.00,0.00,,0,,
19.04.2018 10:07,49.25,49.00,49.31,236.00,235.00,238.00,10.83,0.78,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-57.00,-3.00,-62.00,-2.58,-0.09,-2.81,0.05,0.04,0.04,54.00,44.00,54.00,1.71,2.71,4.43,3,3,50,68,381.00,293.25,50.28,50.44,33.08,52.21,0,0,0,0,0,0,0,0,1.38,1.38,8,49,105.56,27.30,50.41,0,0,0,0,49.94,-0.48,93.12,25.22,5.80,0.00,0.00,,0,,
19.04.2018 10:08,48.91,48.62,49.00,236.00,234.00,238.00,10.83,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-57.00,-3.00,-62.00,-2.56,-0.11,-2.82,0.05,0.04,0.04,54.00,44.00,54.00,1.72,2.73,4.46,3,3,50,68,380.50,292.25,50.34,50.50,33.21,52.48,0,0,0,0,0,0,0,0,1.38,1.38,8,49,105.50,27.42,50.47,0,0,0,0,49.94,-0.50,93.06,25.22,5.84,0.00,0.00,,0,,
19.04.2018 10:09,49.06,48.81,49.06,237.00,235.00,238.00,10.83,1.03,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-56.00,-5.00,-62.00,-2.54,-0.18,-2.82,0.05,0.04,0.04,53.00,44.00,54.00,1.73,2.75,4.48,3,3,50,68,380.25,292.00,50.34,50.50,33.34,52.75,0,0,0,0,0,0,0,0,1.39,1.39,8,49,104.94,27.53,50.47,0,0,0,0,50.00,-0.47,93.00,25.20,5.87,0.00,0.00,,0,,
