v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2018 11:27,49.59,49.31,49.69,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-51.00,-50.00,-51.00,-2.34,-2.36,-2.39,0.07,0.04,0.04,54.00,53.00,53.00,2.29,3.63,5.92,3,3,51,65,365.25,279.00,52.28,52.50,42.54,67.05,0,0,0,0,0,0,0,0,1.83,1.83,8,52,100.19,34.84,52.47,0,0,0,0,51.81,-0.21,93.88,25.73,7.75,0.00,0.00,,0,,
13.04.2018 11:28,49.94,49.69,50.12,236.00,236.00,239.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-50.00,-50.00,-51.00,-2.34,-2.36,-2.38,0.07,0.04,0.04,54.00,53.00,54.00,2.29,3.63,5.93,3,3,51,64,365.00,278.75,52.66,52.88,42.28,66.64,0,0,0,0,0,0,0,0,1.83,1.83,8,52,100.00,34.69,52.84,0,0,0,0,52.19,0.02,93.94,25.69,7.76,0.00,0.00,,0,,
13.04.2018 11:29,52.00,51.66,52.06,237.00,237.00,240.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-50.00,-50.00,-50.00,-2.35,-2.37,-2.39,0.07,0.04,0.05,53.00,53.00,53.00,2.30,3.64,5.94,3,3,51,64,364.50,278.25,52.97,53.19,42.17,66.36,0,0,0,0,0,0,0,0,1.84,1.84,8,52,99.94,34.53,53.16,0,0,0,0,52.53,0.16,93.94,25.67,7.78,0.00,0.00,,0,,
13.04.2018 11:30,51.81,51.56,51.91,238.00,238.00,240.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-50.00,-50.00,-50.00,-2.35,-2.37,-2.40,0.07,0.04,0.04,53.00,53.00,53.00,2.31,3.65,5.95,3,3,51,64,364.50,278.25,53.03,53.25,42.19,66.42,0,0,0,0,0,0,0,0,1.84,1.84,8,52,99.81,34.56,53.22,0,0,0,0,52.59,0.01,94.00,25.69,7.79,0.00,0.00,,0,,
13.04.2018 11:31,52.25,51.91,52.34,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.12,-50.00,-50.00,-50.00,-2.35,-2.37,-2.39,0.07,0.04,0.04,53.00,53.00,54.00,2.31,3.65,5.96,3,3,51,63,364.25,277.75,53.34,53.56,42.05,66.14,0,0,0,0,0,0,0,0,1.83,1.83,8,52,100.94,34.12,53.53,0,0,0,0,52.88,0.26,94.00,25.67,7.79,0.00,0.00,,0,,
13.04.2018 11:32,52.19,51.91,52.25,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-50.00,-50.00,-50.00,-2.35,-2.37,-2.39,0.07,0.04,0.04,54.00,53.00,53.00,2.32,3.66,5.98,3,3,51,63,364.00,277.75,53.47,53.69,42.06,66.17,0,0,0,0,0,0,0,0,1.80,1.80,8,52,102.50,33.62,53.62,0,0,0,0,53.03,0.18,94.00,25.67,7.79,0.00,0.00,,0,,
13.04.2018 11:33,49.59,49.44,49.75,237.00,238.00,240.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-50.00,-50.00,-50.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,53.00,53.00,54.00,2.32,3.67,5.99,3,3,51,63,364.00,277.25,53.41,53.62,42.21,66.35,0,0,0,0,0,0,0,0,1.78,1.78,8,52,103.19,33.25,53.56,0,0,0,0,52.94,-0.16,94.06,25.67,7.77,0.00,0.00,,0,,
13.04.2018 11:34,49.59,49.25,49.69,238.00,238.00,240.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,-50.00,-50.00,-50.00,-2.35,-2.37,-2.40,0.07,0.03,0.05,53.00,53.00,53.00,2.33,3.68,6.01,3,3,51,62,364.50,277.25,53.53,53.75,42.29,66.37,0,0,0,0,0,0,0,0,1.76,1.76,8,52,105.44,32.78,53.69,0,0,0,0,53.09,-0.25,94.06,25.66,7.77,0.00,0.00,,0,,
13.04.2018 11:35,49.31,49.00,49.44,238.00,238.00,240.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.28,-50.00,-50.00,-50.00,-2.35,-2.37,-2.39,0.07,0.04,0.04,54.00,53.00,53.00,2.34,3.69,6.02,3,3,51,62,364.25,277.25,53.53,53.75,42.36,66.51,0,0,0,0,0,0,0,0,1.76,1.76,8,52,105.31,32.72,53.69,0,0,0,0,53.09,-0.23,94.06,25.62,7.78,0.00,0.00,,0,,
13.04.2018 11:36,49.84,49.59,49.94,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-49.00,-49.00,-50.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,53.00,54.00,2.34,3.69,6.03,3,3,51,62,363.75,277.00,53.62,53.88,42.32,66.46,0,0,0,0,0,0,0,0,1.75,1.75,9,52,106.31,32.44,53.81,0,0,0,0,53.22,-0.16,94.12,25.61,7.78,0.00,0.00,,0,,
13.04.2018 11:37,49.75,49.44,49.75,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-49.00,-49.00,-50.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,53.00,53.00,2.35,3.71,6.05,3,3,51,62,363.75,277.50,53.59,53.84,42.46,66.75,0,0,0,0,0,0,0,0,1.69,1.69,8,52,108.75,31.41,53.75,0,0,0,0,53.19,-0.15,94.12,25.56,7.74,0.00,0.00,,0,,
13.04.2018 11:38,48.91,48.56,49.00,236.00,236.00,239.00,9.80,9.80,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-50.00,-48.00,-50.00,-2.34,-2.29,-2.39,0.07,0.04,0.04,54.00,53.00,54.00,2.35,3.72,6.07,3,3,51,62,363.75,278.25,53.41,53.62,42.75,67.27,0,0,0,0,0,0,0,0,1.59,1.59,8,52,111.00,29.61,53.53,0,0,0,0,52.94,-0.63,94.12,25.53,7.66,0.00,0.00,,0,,
13.04.2018 11:39,49.69,49.50,49.75,237.00,238.00,240.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.94,53.19,-50.00,-50.00,-50.00,-2.35,-2.37,-2.40,0.07,0.03,0.04,53.00,53.00,53.00,2.36,3.73,6.10,3,3,51,62,364.25,277.50,53.44,53.66,42.90,67.47,0,0,0,0,0,0,0,0,1.67,1.67,8,52,109.12,31.16,53.56,0,0,0,0,52.97,-0.49,94.12,25.52,7.77,0.00,0.00,,0,,
13.04.2018 11:40,49.50,49.31,49.69,237.00,237.00,240.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.75,53.28,-50.00,-49.00,-50.00,-2.35,-2.36,-2.39,0.07,0.03,0.04,54.00,53.00,53.00,2.37,3.74,6.11,3,3,51,62,364.00,277.50,53.47,53.69,43.02,67.58,0,0,0,0,0,0,0,0,1.65,1.65,9,52,110.00,30.77,53.59,0,0,0,0,53.06,-0.39,94.12,25.47,7.77,0.00,0.00,,0,,
13.04.2018 11:41,51.31,50.97,51.38,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-49.00,-49.00,-49.00,-2.35,-2.38,-2.40,0.07,0.03,0.04,54.00,53.00,53.00,2.38,3.75,6.12,3,3,51,61,363.75,277.00,54.09,54.31,42.59,66.94,0,0,0,0,0,0,0,0,1.64,1.64,9,52,112.62,30.27,54.25,0,0,0,0,53.69,-0.32,94.19,25.44,7.77,0.00,0.00,,0,,
13.04.2018 11:42,51.50,51.22,51.56,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,53.00,54.00,2.38,3.76,6.13,4,4,51,61,363.50,277.25,54.12,54.34,42.63,67.04,0,0,0,0,0,0,0,0,1.63,1.63,9,52,113.06,30.03,54.28,0,0,0,0,53.69,-0.39,94.19,25.42,7.77,0.00,0.00,,0,,
13.04.2018 11:43,48.62,48.31,48.75,238.00,238.00,240.00,9.80,9.80,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-48.00,-48.00,-50.00,-2.30,-2.32,-2.41,0.07,0.03,0.04,53.00,53.00,53.00,2.38,3.72,6.09,3,3,51,61,364.25,279.25,53.91,54.12,42.74,66.65,0,0,0,0,0,0,0,0,1.55,1.55,9,52,113.88,28.72,54.03,0,0,0,0,53.44,-0.49,94.19,25.41,7.65,0.00,0.00,,0,,
13.04.2018 11:44,51.56,51.31,51.66,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-49.00,-49.00,-49.00,-2.35,-2.38,-2.40,0.07,0.03,0.04,54.00,53.00,53.00,2.39,3.78,6.17,3,3,51,61,364.50,277.50,54.16,54.38,42.89,67.35,0,0,0,0,0,0,0,0,1.60,1.60,9,52,114.25,29.52,54.28,0,0,0,0,53.72,-0.37,94.25,25.38,7.77,0.00,0.00,,0,,
13.04.2018 11:45,48.06,47.88,48.22,237.00,237.00,240.00,9.55,8.52,9.55,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-48.00,-43.00,-48.00,-2.26,-2.04,-2.31,0.07,0.03,0.04,52.00,53.00,53.00,2.36,3.45,5.81,3,3,51,61,369.00,291.00,53.50,53.69,42.81,62.32,0,0,0,0,0,0,0,0,1.43,1.43,9,52,115.50,26.64,53.59,0,0,0,0,53.09,-0.52,94.25,25.34,7.24,0.00,0.00,,0,,
13.04.2018 11:46,49.00,48.75,49.06,238.00,238.00,240.00,9.80,9.80,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,-50.00,-48.00,-50.00,-2.36,-2.31,-2.40,0.07,0.03,0.04,54.00,53.00,53.00,2.41,3.79,6.20,3,3,51,61,365.00,278.25,53.56,53.78,43.65,68.37,0,0,0,0,0,0,0,0,1.51,1.51,9,52,115.31,28.08,53.66,0,0,0,0,53.09,-0.67,94.25,25.33,7.71,0.00,0.00,,0,,
13.04.2018 11:47,51.75,51.31,51.81,238.00,238.00,240.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-49.00,-49.00,-49.00,-2.36,-2.38,-2.41,0.07,0.03,0.04,54.00,53.00,53.00,2.42,3.81,6.23,3,3,51,61,365.00,278.00,54.16,54.41,43.27,67.94,0,0,0,0,0,0,0,0,1.55,1.55,9,52,115.81,28.64,54.28,0,0,0,0,53.69,-0.46,94.31,25.31,7.78,0.00,0.00,,0,,
13.04.2018 11:48,48.75,48.56,49.06,237.00,237.00,240.00,9.80,9.28,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-49.00,-46.00,-50.00,-2.31,-2.20,-2.40,0.07,0.03,0.04,53.00,53.00,53.00,2.42,3.75,6.17,3,3,51,61,365.75,281.50,53.47,53.69,43.83,67.79,0,0,0,0,0,0,0,0,1.38,1.38,9,52,117.81,25.73,53.56,0,0,0,0,53.06,-0.26,94.31,25.30,7.55,0.00,0.00,,0,,
13.04.2018 11:49,48.31,48.06,48.22,238.00,238.00,241.00,8.77,8.00,8.52,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.59,-45.00,-40.00,-44.00,-2.12,-1.87,-2.06,0.06,0.03,0.04,54.00,53.00,54.00,2.22,3.15,5.37,3,3,51,61,379.25,302.00,52.84,53.00,40.80,57.66,0,0,0,0,0,0,0,0,1.23,1.23,9,51,117.25,23.22,52.91,0,0,0,0,52.25,-1.35,94.31,25.27,6.60,0.00,0.00,,0,,
13.04.2018 11:50,49.59,49.25,49.69,238.00,239.00,241.00,9.80,10.06,9.80,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-50.00,-49.00,-49.00,-2.36,-2.38,-2.37,0.07,0.03,0.04,53.00,53.00,54.00,2.43,3.83,6.26,3,3,51,62,363.25,276.75,53.84,54.06,43.74,68.68,0,0,0,0,0,0,0,0,1.51,1.51,9,51,115.62,28.02,53.94,0,0,0,0,53.47,-0.20,94.31,25.25,7.77,0.00,0.00,,0,,
13.04.2018 11:51,49.59,49.31,49.69,238.00,238.00,241.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-49.00,-49.00,-49.00,-2.36,-2.38,-2.39,0.07,0.04,0.04,54.00,54.00,53.00,2.44,3.84,6.27,3,3,51,62,363.00,276.75,53.94,54.16,43.80,68.71,0,0,0,0,0,0,0,0,1.51,1.51,9,51,115.94,27.88,54.03,0,0,0,0,53.53,-0.43,94.38,25.22,7.78,0.00,0.00,,0,,
13.04.2018 11:52,48.31,48.06,48.47,238.00,239.00,241.00,9.55,9.28,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-49.00,-46.00,-49.00,-2.30,-2.18,-2.33,0.07,0.03,0.04,53.00,53.00,53.00,2.40,3.63,6.03,3,3,51,61,366.75,284.75,53.31,53.50,43.64,65.80,0,0,0,0,0,0,0,0,1.40,1.40,9,51,116.19,26.22,53.38,0,0,0,0,52.81,-0.58,94.38,25.23,7.43,0.00,0.00,,0,,
13.04.2018 11:53,49.00,48.81,49.16,238.00,239.00,241.00,9.80,9.80,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.69,-50.00,-50.00,-49.00,-2.35,-2.35,-2.35,0.07,0.03,0.04,53.00,53.00,53.00,2.44,3.84,6.28,3,3,51,62,362.50,276.00,53.03,53.25,44.62,69.98,0,0,0,0,0,0,0,0,1.41,1.41,9,51,116.62,26.38,53.09,0,0,0,0,52.56,-0.81,94.38,25.20,7.69,0.00,0.00,,0,,
13.04.2018 11:54,50.62,50.38,50.69,239.00,239.00,241.00,9.80,10.06,9.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-49.00,-50.00,-48.00,-2.37,-2.39,-2.31,0.07,0.03,0.04,53.00,53.00,54.00,2.44,3.84,6.28,3,3,51,61,362.00,276.00,54.00,54.22,43.78,68.77,0,0,0,0,0,0,0,0,1.44,1.44,9,51,116.94,26.62,54.09,0,0,0,0,53.56,-0.20,94.38,25.17,7.72,0.00,0.00,,0,,
13.04.2018 11:55,49.06,48.81,49.16,238.00,239.00,241.00,9.80,9.80,9.55,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.94,53.28,-50.00,-49.00,-47.00,-2.36,-2.34,-2.28,0.07,0.03,0.04,53.00,53.00,54.00,2.43,3.84,6.27,3,3,51,61,361.50,275.75,53.56,53.78,44.07,69.26,0,0,0,0,0,0,0,0,1.33,1.33,9,51,118.44,24.80,53.62,0,0,0,0,53.09,-0.36,94.44,25.16,7.61,0.00,0.00,,0,,
13.04.2018 11:56,48.38,48.31,48.47,239.00,239.00,241.00,9.55,8.77,9.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.44,52.94,-48.00,-44.00,-45.00,-2.28,-2.10,-2.16,0.07,0.03,0.04,54.00,53.00,53.00,2.38,3.60,5.98,3,3,51,61,365.00,286.75,53.06,53.25,43.59,65.53,0,0,0,0,0,0,0,0,1.13,1.13,9,51,120.69,21.17,53.06,0,0,0,0,52.69,-0.19,94.44,25.14,7.11,0.00,0.00,,0,,
13.04.2018 11:57,48.56,48.47,48.75,239.00,239.00,241.00,9.80,9.55,9.03,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,-49.00,-47.00,-46.00,-2.33,-2.26,-2.20,0.07,0.03,0.04,54.00,53.00,53.00,2.41,3.75,6.16,3,3,51,62,362.25,280.50,53.69,53.91,43.58,67.51,0,0,0,0,0,0,0,0,1.25,1.25,9,51,119.31,23.23,53.72,0,0,0,0,53.16,-0.87,94.44,25.12,7.41,0.00,0.00,,0,,
13.04.2018 11:58,48.47,48.12,48.47,236.00,235.00,239.00,9.55,9.28,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-48.00,-46.00,-50.00,-2.26,-2.19,-2.38,0.07,0.03,0.04,53.00,53.00,54.00,2.41,3.79,6.21,3,3,51,62,362.75,278.50,53.59,53.81,43.69,68.41,0,0,0,0,0,0,0,0,1.26,1.26,9,51,118.94,23.36,53.66,0,0,0,0,53.16,-0.47,94.44,25.11,7.47,0.00,0.00,,0,,
13.04.2018 11:59,49.16,48.81,49.25,236.00,235.00,239.00,9.80,9.80,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-49.00,-48.00,-50.00,-2.33,-2.28,-2.38,0.07,0.03,0.04,53.00,53.00,53.00,2.45,3.87,6.31,3,3,51,61,360.00,274.75,53.44,53.66,44.39,69.91,0,0,0,0,0,0,0,0,1.30,1.30,9,51,118.38,24.30,53.50,0,0,0,0,52.97,-0.68,94.50,25.14,7.62,0.00,0.00,,0,,
13.04.2018 12:00,48.38,48.12,48.47,235.00,235.00,238.00,9.28,9.28,9.55,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.28,-47.00,-46.00,-47.00,-2.22,-2.20,-2.27,0.07,0.03,0.04,53.00,53.00,53.00,2.39,3.60,5.99,3,3,51,61,364.50,286.00,53.50,53.72,43.31,64.96,0,0,0,0,0,0,0,0,1.31,1.31,9,51,117.31,24.42,53.56,0,0,0,0,53.00,-0.67,94.50,25.14,7.30,0.00,0.00,,0,,
13.04.2018 12:01,48.75,48.75,49.06,235.00,235.00,238.00,9.80,9.55,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-49.00,-47.00,-50.00,-2.30,-2.22,-2.38,0.07,0.03,0.04,53.00,53.00,53.00,2.44,3.85,6.29,3,3,51,61,362.00,277.00,53.44,53.66,44.35,69.52,0,0,0,0,0,0,0,0,1.26,1.26,9,51,119.12,23.39,53.47,0,0,0,0,52.91,-0.68,94.50,25.16,7.55,0.00,0.00,,0,,
13.04.2018 12:02,49.06,48.62,49.06,236.00,236.00,238.00,9.80,9.80,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-49.00,-48.00,-49.00,-2.34,-2.30,-2.39,0.07,0.03,0.04,53.00,53.00,53.00,2.47,3.89,6.36,3,3,51,61,360.50,275.50,53.75,53.97,44.55,70.00,0,0,0,0,0,0,0,0,1.29,1.29,9,51,118.94,23.95,53.81,0,0,0,0,53.25,-0.62,94.50,25.19,7.66,0.00,0.00,,0,,
13.04.2018 12:03,49.25,48.91,49.25,235.00,235.00,238.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-49.00,-49.00,-49.00,-2.33,-2.35,-2.38,0.07,0.03,0.04,54.00,53.00,54.00,2.47,3.91,6.38,3,3,51,61,360.00,275.00,53.72,53.97,44.65,70.31,0,0,0,0,0,0,0,0,1.32,1.32,9,51,118.44,24.47,53.78,0,0,0,0,53.25,-0.46,94.56,25.19,7.70,0.00,0.00,,0,,
13.04.2018 12:04,49.16,48.81,49.25,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.37,0.07,0.03,0.04,54.00,53.00,53.00,2.48,3.92,6.39,3,3,51,61,360.25,275.50,53.50,53.72,44.90,70.71,0,0,0,0,0,0,0,0,1.29,1.29,9,51,118.69,24.09,53.56,0,0,0,0,52.97,-0.80,94.56,25.19,7.69,0.00,0.00,,0,,
13.04.2018 12:05,50.69,50.38,50.81,235.00,235.00,238.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-49.00,-49.00,-49.00,-2.33,-2.36,-2.38,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.92,6.40,3,3,51,61,360.25,275.00,53.97,54.19,44.62,70.17,0,0,0,0,0,0,0,0,1.31,1.31,9,51,118.75,24.28,54.00,0,0,0,0,53.47,-0.61,94.56,25.19,7.71,0.00,0.00,,0,,
