v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 11:02,49.06,48.81,49.16,240.00,237.00,241.00,11.86,3.61,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-64.00,-20.00,-53.00,-2.87,-0.87,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.93,3.06,4.99,3,3,53,61,349.50,266.25,50.00,50.22,37.38,59.12,0,0,0,0,0,0,0,0,1.54,1.54,8,52,95.75,30.81,50.03,0,0,0,0,49.56,-0.49,80.94,32.34,6.53,0.00,0.00,,0,,
05.08.2018 11:03,49.16,48.91,49.25,241.00,238.00,242.00,11.86,3.61,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-19.00,-54.00,-2.87,-0.84,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.93,3.07,5.00,3,3,53,61,349.75,266.00,50.00,50.22,37.44,59.27,0,0,0,0,0,0,0,0,1.54,1.54,8,52,95.56,30.89,50.03,0,0,0,0,49.56,-0.52,80.88,32.31,6.54,0.00,0.00,,0,,
05.08.2018 11:04,48.75,48.56,48.81,240.00,237.00,241.00,11.61,3.88,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-21.00,-53.00,-2.83,-0.93,-2.38,0.05,0.03,0.06,54.00,52.00,54.00,1.94,3.08,5.01,3,3,53,61,348.50,265.75,50.03,50.25,37.55,59.38,0,0,0,0,0,0,0,0,1.55,1.55,8,52,95.62,30.95,50.06,0,0,0,0,49.59,-0.53,80.81,32.34,6.56,0.00,0.00,,0,,
05.08.2018 11:05,48.91,48.75,48.91,241.00,238.00,242.00,11.86,4.12,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-22.00,-54.00,-2.86,-0.94,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.94,3.09,5.03,3,3,53,61,348.25,265.75,50.03,50.25,37.66,59.64,0,0,0,0,0,0,0,0,1.56,1.56,8,52,95.56,31.06,50.06,0,0,0,0,49.62,-0.51,80.75,32.34,6.59,0.00,0.00,,0,,
05.08.2018 11:06,49.06,48.81,49.16,240.00,238.00,241.00,11.86,3.88,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-21.00,-53.00,-2.84,-0.92,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.95,3.10,5.05,3,3,53,61,347.75,265.75,50.03,50.25,37.73,59.83,0,0,0,0,0,0,0,0,1.56,1.56,8,52,95.50,31.16,50.06,0,0,0,0,49.59,-0.51,80.69,32.34,6.61,0.00,0.00,,0,,
05.08.2018 11:07,48.62,48.38,48.62,240.00,238.00,241.00,11.61,4.39,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-24.00,-53.00,-2.79,-1.04,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,1.95,3.11,5.07,3,3,54,61,347.25,265.75,50.06,50.28,37.82,60.06,0,0,0,0,0,0,0,0,1.57,1.57,8,52,95.50,31.25,50.09,0,0,0,0,49.62,-0.55,80.62,32.34,6.63,0.00,0.00,,0,,
05.08.2018 11:08,48.81,48.62,48.81,241.00,239.00,242.00,11.86,4.12,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-22.00,-54.00,-2.87,-0.98,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.96,3.12,5.08,3,3,54,61,346.75,265.75,50.06,50.28,37.92,60.25,0,0,0,0,0,0,0,0,1.57,1.57,8,52,95.50,31.36,50.09,0,0,0,0,49.59,-0.53,80.56,32.34,6.65,0.00,0.00,,0,,
05.08.2018 11:09,49.00,48.75,49.00,240.00,238.00,241.00,11.86,4.12,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-23.00,-53.00,-2.84,-0.99,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.96,3.13,5.09,3,3,54,61,346.50,265.25,50.03,50.28,38.04,60.40,0,0,0,0,0,0,0,0,1.57,1.57,8,52,95.38,31.44,50.06,0,0,0,0,49.59,-0.51,80.56,32.34,6.67,0.00,0.00,,0,,
05.08.2018 11:10,49.06,48.91,49.06,240.00,238.00,242.00,11.86,4.12,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-23.00,-54.00,-2.87,-1.00,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,1.97,3.14,5.10,3,3,54,61,346.25,265.25,50.03,50.28,38.11,60.55,0,0,0,0,0,0,0,0,1.58,1.58,8,52,95.06,31.48,50.09,0,0,0,0,49.59,-0.52,80.50,32.38,6.68,0.00,0.00,,0,,
05.08.2018 11:11,49.00,48.81,49.06,241.00,238.00,241.00,11.86,4.39,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-23.00,-53.00,-2.87,-1.02,-2.38,0.04,0.04,0.06,54.00,53.00,54.00,1.97,3.15,5.12,3,3,54,61,345.50,265.00,50.06,50.28,38.15,60.70,0,0,0,0,0,0,0,0,1.58,1.58,8,53,95.12,31.53,50.09,0,0,0,0,49.62,-0.53,80.44,32.38,6.70,0.00,0.00,,0,,
05.08.2018 11:12,49.06,48.91,49.06,241.00,238.00,242.00,11.86,4.12,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-23.00,-54.00,-2.87,-1.00,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,1.97,3.15,5.13,3,3,54,61,345.25,264.75,50.03,50.25,38.25,60.89,0,0,0,0,0,0,0,0,1.58,1.58,8,53,95.06,31.61,50.06,0,0,0,0,49.62,-0.52,80.38,32.41,6.71,0.00,0.00,,0,,
05.08.2018 11:13,49.00,48.81,49.00,240.00,237.00,241.00,11.86,4.39,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-64.00,-24.00,-53.00,-2.87,-1.05,-2.38,0.05,0.03,0.06,54.00,53.00,54.00,1.98,3.16,5.14,3,3,54,61,345.00,264.75,50.06,50.28,38.32,61.00,0,0,0,0,0,0,0,0,1.59,1.59,8,53,95.06,31.69,50.09,0,0,0,0,49.62,-0.53,80.38,32.41,6.73,0.00,0.00,,0,,
05.08.2018 11:14,49.00,48.91,49.16,240.00,238.00,241.00,11.86,4.39,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-24.00,-53.00,-2.87,-1.05,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.98,3.17,5.15,3,3,54,61,344.75,264.50,50.06,50.31,38.43,61.11,0,0,0,0,0,0,0,0,1.59,1.59,8,53,94.50,31.73,50.09,0,0,0,0,49.69,-0.51,80.31,32.41,6.74,0.00,0.00,,0,,
05.08.2018 11:15,48.81,48.62,48.91,241.00,239.00,242.00,11.86,4.39,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-24.00,-54.00,-2.87,-1.04,-2.38,0.05,0.03,0.06,53.00,53.00,53.00,1.99,3.18,5.17,3,3,54,61,344.25,264.50,50.06,50.28,38.51,61.30,0,0,0,0,0,0,0,0,1.59,1.59,8,53,94.69,31.81,50.09,0,0,0,0,49.66,-0.52,80.25,32.41,6.76,0.00,0.00,,0,,
05.08.2018 11:16,49.06,48.81,49.06,240.00,238.00,241.00,11.86,4.64,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-25.00,-53.00,-2.87,-1.10,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,1.99,3.19,5.18,3,3,54,61,343.75,264.25,50.09,50.31,38.54,61.42,0,0,0,0,0,0,0,0,1.60,1.60,8,53,94.81,31.88,50.12,0,0,0,0,49.62,-0.53,80.25,32.41,6.77,0.00,0.00,,0,,
05.08.2018 11:17,49.00,48.62,49.00,241.00,239.00,242.00,11.86,4.64,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-24.00,-53.00,-2.87,-1.08,-2.38,0.04,0.04,0.05,53.00,53.00,53.00,1.99,3.19,5.18,3,3,54,60,343.25,264.00,50.09,50.31,38.60,61.53,0,0,0,0,0,0,0,0,1.60,1.60,8,53,94.50,31.94,50.09,0,0,0,0,49.62,-0.53,80.19,32.41,6.79,0.00,0.00,,0,,
05.08.2018 11:18,49.16,48.91,49.16,241.00,238.00,242.00,11.86,4.64,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-25.00,-54.00,-2.87,-1.09,-2.38,0.04,0.03,0.06,54.00,53.00,54.00,2.00,3.20,5.20,3,3,54,60,342.50,264.00,50.06,50.28,38.69,61.72,0,0,0,0,0,0,0,0,1.60,1.60,8,53,94.44,32.00,50.09,0,0,0,0,49.62,-0.54,80.12,32.41,6.80,0.00,0.00,,0,,
05.08.2018 11:19,49.06,48.81,49.06,240.00,238.00,241.00,11.86,4.91,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-26.00,-53.00,-2.87,-1.14,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.00,3.21,5.21,3,3,54,60,342.25,263.50,50.09,50.31,38.77,61.79,0,0,0,0,0,0,0,0,1.60,1.60,8,53,94.06,32.03,50.12,0,0,0,0,49.69,-0.54,80.12,32.41,6.81,0.00,0.00,,0,,
05.08.2018 11:20,48.81,48.62,49.00,240.00,238.00,241.00,11.86,4.91,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-26.00,-53.00,-2.87,-1.13,-2.38,0.04,0.04,0.06,53.00,53.00,53.00,2.01,3.22,5.23,3,3,54,60,342.25,263.25,50.12,50.34,38.89,61.98,0,0,0,0,0,0,0,0,1.61,1.61,8,53,94.38,32.12,50.16,0,0,0,0,49.69,-0.54,80.06,32.44,6.84,0.00,0.00,,0,,
05.08.2018 11:21,48.91,48.75,49.00,241.00,238.00,242.00,11.86,4.91,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-26.00,-53.00,-2.87,-1.14,-2.38,0.05,0.03,0.06,54.00,53.00,53.00,2.02,3.23,5.25,3,3,54,60,342.25,263.25,50.09,50.31,39.07,62.24,0,0,0,0,0,0,0,0,1.62,1.62,8,53,94.31,32.28,50.12,0,0,0,0,49.69,-0.54,80.06,32.44,6.86,0.00,0.00,,0,,
05.08.2018 11:22,48.91,48.62,48.91,240.00,238.00,241.00,11.86,5.16,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-27.00,-53.00,-2.87,-1.20,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.02,3.23,5.26,3,3,54,60,342.00,263.00,50.12,50.34,39.16,62.32,0,0,0,0,0,0,0,0,1.62,1.62,8,53,94.25,32.31,50.16,0,0,0,0,49.62,-0.57,80.00,32.44,6.88,0.00,0.00,,0,,
05.08.2018 11:23,49.00,48.75,49.06,240.00,238.00,241.00,11.86,4.91,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-26.00,-53.00,-2.87,-1.16,-2.38,0.04,0.03,0.05,54.00,53.00,53.00,2.03,3.24,5.27,3,3,54,60,341.75,262.75,50.09,50.31,39.29,62.51,0,0,0,0,0,0,0,0,1.62,1.62,8,53,93.88,32.41,50.12,0,0,0,0,49.66,-0.55,80.00,32.44,6.90,0.00,0.00,,0,,
05.08.2018 11:24,49.06,48.81,49.16,241.00,238.00,242.00,11.86,5.16,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-28.00,-53.00,-2.87,-1.22,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.04,3.25,5.29,3,3,54,60,341.50,262.50,50.12,50.34,39.38,62.66,0,0,0,0,0,0,0,0,1.63,1.63,8,53,93.75,32.47,50.16,0,0,0,0,49.66,-0.55,79.94,32.44,6.91,0.00,0.00,,0,,
05.08.2018 11:25,48.75,48.56,48.81,241.00,238.00,242.00,11.86,5.16,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-28.00,-53.00,-2.87,-1.24,-2.38,0.04,0.03,0.05,53.00,53.00,53.00,2.04,3.26,5.30,3,3,54,60,341.50,262.00,50.12,50.38,39.50,62.73,0,0,0,0,0,0,0,0,1.63,1.63,8,53,93.62,32.50,50.16,0,0,0,0,49.69,-0.55,79.94,32.44,6.93,0.00,0.00,,0,,
05.08.2018 11:26,48.91,48.75,49.00,240.00,237.00,241.00,11.86,5.16,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-64.00,-28.00,-54.00,-2.86,-1.22,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.05,3.27,5.31,3,3,54,60,341.50,262.25,50.12,50.34,39.61,62.96,0,0,0,0,0,0,0,0,1.63,1.63,8,53,93.69,32.59,50.16,0,0,0,0,49.59,-0.58,79.88,32.44,6.95,0.00,0.00,,0,,
05.08.2018 11:27,49.00,48.81,49.16,240.00,237.00,241.00,11.86,5.42,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-64.00,-28.00,-53.00,-2.86,-1.25,-2.38,0.04,0.03,0.05,54.00,53.00,53.00,2.05,3.28,5.33,3,3,54,60,341.50,262.25,50.09,50.31,39.71,63.15,0,0,0,0,0,0,0,0,1.64,1.64,8,53,93.75,32.69,50.12,0,0,0,0,49.66,-0.54,79.88,32.44,6.96,0.00,0.00,,0,,
05.08.2018 11:28,49.00,48.81,49.06,241.00,238.00,242.00,11.86,5.42,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-29.00,-53.00,-2.87,-1.28,-2.38,0.04,0.03,0.05,54.00,53.00,54.00,2.05,3.28,5.33,3,3,54,60,341.50,262.00,50.12,50.34,39.76,63.15,0,0,0,0,0,0,0,0,1.64,1.64,8,53,93.75,32.72,50.16,0,0,0,0,49.62,-0.56,79.81,32.47,6.97,0.00,0.00,,0,,
05.08.2018 11:29,48.81,48.75,48.91,240.00,237.00,241.00,11.86,5.16,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-28.00,-53.00,-2.87,-1.24,-2.38,0.04,0.03,0.05,54.00,53.00,53.00,2.06,3.29,5.34,3,3,54,60,341.50,262.25,50.12,50.34,39.80,63.33,0,0,0,0,0,0,0,0,1.65,1.65,8,54,94.00,32.81,50.16,0,0,0,0,49.66,-0.56,79.81,32.47,6.99,0.00,0.00,,0,,
05.08.2018 11:30,48.91,48.81,49.00,241.00,238.00,242.00,11.86,5.42,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-29.00,-53.00,-2.87,-1.30,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.06,3.29,5.35,3,3,54,60,341.00,262.25,50.16,50.38,39.81,63.45,0,0,0,0,0,0,0,0,1.65,1.65,8,54,93.94,32.88,50.19,0,0,0,0,49.72,-0.56,79.75,32.47,7.00,0.00,0.00,,0,,
05.08.2018 11:31,49.00,48.62,49.00,241.00,238.00,242.00,11.86,5.42,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-64.00,-29.00,-53.00,-2.87,-1.30,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.06,3.30,5.36,3,3,54,60,340.75,262.00,50.16,50.38,39.89,63.52,0,0,0,0,0,0,0,0,1.65,1.65,8,54,93.44,32.91,50.19,0,0,0,0,49.72,-0.56,79.75,32.47,7.01,0.00,0.00,,0,,
05.08.2018 11:32,48.91,48.75,49.06,241.00,238.00,241.00,11.86,5.42,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-29.00,-53.00,-2.87,-1.29,-2.38,0.04,0.03,0.06,54.00,54.00,54.00,2.07,3.30,5.37,3,3,54,60,340.50,261.50,50.12,50.34,39.99,63.64,0,0,0,0,0,0,0,0,1.66,1.66,8,54,93.50,33.00,50.16,0,0,0,0,49.66,-0.57,79.69,32.47,7.02,0.00,0.00,,0,,
05.08.2018 11:33,48.91,48.62,48.91,241.00,237.00,241.00,11.86,5.67,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-30.00,-53.00,-2.87,-1.34,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.07,3.31,5.38,3,3,54,60,340.00,261.25,50.12,50.38,40.06,63.78,0,0,0,0,0,0,0,0,1.66,1.66,8,54,93.44,33.06,50.19,0,0,0,0,49.66,-0.58,79.69,32.47,7.04,0.00,0.00,,0,,
05.08.2018 11:34,48.91,48.75,48.91,241.00,238.00,242.00,11.86,5.67,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-30.00,-53.00,-2.87,-1.36,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.08,3.32,5.39,3,3,54,60,339.75,261.00,50.16,50.38,40.15,63.90,0,0,0,0,0,0,0,0,1.66,1.66,8,54,93.38,33.12,50.19,0,0,0,0,49.69,-0.56,79.62,32.47,7.05,0.00,0.00,,0,,
05.08.2018 11:35,48.91,48.62,49.00,240.00,237.00,241.00,11.86,5.67,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-30.00,-53.00,-2.86,-1.32,-2.37,0.05,0.03,0.06,54.00,53.00,53.00,2.08,3.32,5.41,3,3,54,60,340.00,260.75,50.16,50.38,40.30,64.01,0,0,0,0,0,0,0,0,1.67,1.67,8,54,93.44,33.19,50.19,0,0,0,0,49.69,-0.57,79.62,32.47,7.07,0.00,0.00,,0,,
05.08.2018 11:36,48.91,48.62,48.91,240.00,238.00,241.00,11.86,5.94,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-31.00,-54.00,-2.86,-1.39,-2.39,0.05,0.03,0.06,53.00,53.00,53.00,2.09,3.33,5.42,3,3,55,60,339.75,260.75,50.16,50.41,40.38,64.16,0,0,0,0,0,0,0,0,1.67,1.67,8,54,92.69,33.25,50.22,0,0,0,0,49.69,-0.57,79.62,32.47,7.09,0.00,0.00,,0,,
05.08.2018 11:37,48.81,48.62,48.91,240.00,238.00,242.00,11.86,5.94,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-64.00,-32.00,-53.00,-2.87,-1.41,-2.38,0.04,0.03,0.06,54.00,54.00,54.00,2.10,3.35,5.45,3,3,55,60,339.75,261.25,50.16,50.41,40.53,64.50,0,0,0,0,0,0,0,0,1.68,1.68,8,54,93.19,33.38,50.22,0,0,0,0,49.66,-0.57,79.56,32.47,7.12,0.00,0.00,,0,,
05.08.2018 11:38,49.00,48.75,49.06,240.00,238.00,242.00,11.86,5.94,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-64.00,-32.00,-53.00,-2.86,-1.42,-2.38,0.04,0.03,0.05,54.00,53.00,53.00,2.11,3.37,5.48,3,3,55,60,340.25,261.50,50.16,50.41,40.76,64.83,0,0,0,0,0,0,0,0,1.68,1.68,8,54,93.25,33.53,50.22,0,0,0,0,49.72,-0.57,79.56,32.47,7.16,0.00,0.00,,0,,
05.08.2018 11:39,48.81,48.56,48.81,241.00,238.00,241.00,11.86,6.19,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-33.00,-53.00,-2.87,-1.47,-2.38,0.04,0.03,0.05,54.00,53.00,53.00,2.11,3.38,5.49,3,3,55,60,340.50,262.00,50.22,50.44,40.82,64.98,0,0,0,0,0,0,0,0,1.69,1.69,8,54,93.12,33.59,50.25,0,0,0,0,49.69,-0.58,79.56,32.47,7.18,0.00,0.00,,0,,
05.08.2018 11:40,48.75,48.47,48.81,240.00,238.00,241.00,11.86,6.19,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-33.00,-53.00,-2.87,-1.46,-2.38,0.04,0.03,0.05,54.00,53.00,54.00,2.12,3.38,5.50,3,3,55,60,340.50,261.75,50.19,50.41,40.92,65.10,0,0,0,0,0,0,0,0,1.69,1.69,8,54,93.19,33.66,50.22,0,0,0,0,49.69,-0.59,79.56,32.50,7.19,0.00,0.00,,0,,
