v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2018 10:33,46.25,46.06,46.56,237.00,236.00,240.00,5.16,1.03,8.77,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-31.00,-3.00,-46.00,-1.18,-0.09,-2.08,0.24,0.04,0.04,51.00,44.00,53.00,1.23,1.73,2.96,3,3,50,63,393.00,310.25,50.94,51.12,23.43,32.91,0,0,0,0,0,0,0,0,0.83,0.83,8,47,112.38,16.59,50.97,0,0,0,0,50.72,0.46,90.44,24.42,3.80,0.00,0.00,,0,,
23.05.2018 10:34,49.75,49.50,49.75,237.00,235.00,240.00,5.42,0.78,11.86,0.33,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-33.00,0.00,-63.00,-1.27,0.12,-2.85,0.25,0.04,0.03,52.00,44.00,53.00,1.31,2.08,3.39,3,3,50,62,378.50,288.75,50.06,50.25,25.39,40.15,0,0,0,0,0,0,0,0,1.04,1.04,8,47,105.25,20.84,50.12,0,0,0,0,49.78,-0.50,90.38,24.42,4.44,0.00,0.00,,0,,
23.05.2018 10:35,49.69,49.44,49.69,237.00,236.00,240.00,5.42,0.78,11.61,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-33.00,0.00,-62.00,-1.25,0.12,-2.80,0.25,0.04,0.04,52.00,44.00,53.00,1.29,2.04,3.33,3,3,50,62,378.25,288.75,50.03,50.25,24.92,39.40,0,0,0,0,0,0,0,0,1.03,1.03,8,47,105.25,20.47,50.12,0,0,0,0,49.78,-0.43,90.31,24.42,4.35,0.00,0.00,,0,,
23.05.2018 10:36,49.50,49.25,49.50,237.00,236.00,240.00,4.91,0.78,11.61,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-31.00,0.00,-61.00,-1.17,0.12,-2.77,0.24,0.04,0.04,52.00,44.00,53.00,1.25,1.99,3.24,3,3,50,62,378.50,289.00,50.03,50.22,24.27,38.37,0,0,0,0,0,0,0,0,1.00,1.00,8,47,105.25,19.91,50.09,0,0,0,0,49.78,-0.40,90.25,24.42,4.23,0.00,0.00,,0,,
23.05.2018 10:37,49.59,49.31,49.59,237.00,236.00,240.00,4.64,0.78,11.61,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-28.00,0.00,-62.00,-1.05,0.12,-2.79,0.24,0.04,0.03,52.00,44.00,53.00,1.22,1.94,3.16,3,3,50,62,378.25,289.00,50.03,50.22,23.67,37.42,0,0,0,0,0,0,0,0,0.97,0.97,8,47,105.38,19.42,50.09,0,0,0,0,49.78,-0.39,90.12,24.42,4.13,0.00,0.00,,0,,
23.05.2018 10:38,49.31,49.16,49.31,236.00,235.00,239.00,4.12,0.78,11.61,0.33,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-26.00,0.00,-61.00,-0.96,0.11,-2.78,0.24,0.04,0.03,51.00,44.00,53.00,1.19,1.89,3.08,3,3,50,62,378.25,289.00,50.03,50.25,23.12,36.51,0,0,0,0,0,0,0,0,0.95,0.95,8,47,105.25,18.95,50.09,0,0,0,0,49.78,-0.36,90.06,24.42,4.04,0.00,0.00,,0,,
23.05.2018 10:39,49.31,49.16,49.44,236.00,235.00,239.00,3.88,0.78,11.61,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-61.00,-0.88,0.10,-2.77,0.24,0.04,0.03,51.00,44.00,53.00,1.17,1.86,3.03,3,3,50,62,378.75,289.25,50.06,50.25,22.74,35.85,0,0,0,0,0,0,0,0,0.93,0.93,8,47,105.31,18.62,50.12,0,0,0,0,49.81,-0.36,90.00,24.42,3.96,0.00,0.00,,0,,
23.05.2018 10:40,47.00,46.84,47.09,236.00,235.00,239.00,3.88,1.03,9.03,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-24.00,-4.00,-47.00,-0.90,-0.14,-2.16,0.24,0.04,0.04,51.00,44.00,53.00,1.09,1.66,2.75,3,3,50,63,389.75,298.75,50.56,50.75,20.83,31.77,0,0,0,0,0,0,0,0,0.82,0.82,8,46,108.94,16.28,50.59,0,0,0,0,50.25,-0.25,89.94,24.41,3.57,0.00,0.00,,0,,
23.05.2018 10:41,49.50,49.31,49.50,236.00,235.00,240.00,4.39,0.78,10.83,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-27.00,0.00,-57.00,-0.99,0.10,-2.61,0.24,0.04,0.04,51.00,44.00,53.00,1.15,1.79,2.95,3,3,50,64,379.25,294.50,50.00,50.22,22.37,34.67,0,0,0,0,0,0,0,0,0.92,0.92,8,46,105.88,18.36,50.06,0,0,0,0,49.78,-0.42,89.88,24.42,3.87,0.00,0.00,,0,,
23.05.2018 10:42,49.59,49.31,49.50,237.00,235.00,240.00,3.36,0.78,11.86,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-22.00,0.00,-62.00,-0.78,0.11,-2.81,0.24,0.04,0.03,51.00,44.00,53.00,1.15,1.81,2.96,3,3,50,64,379.75,288.50,50.03,50.22,22.30,34.92,0,0,0,0,0,0,0,0,0.92,0.92,8,46,105.81,18.31,50.09,0,0,0,0,49.78,-0.37,89.81,24.42,3.88,0.00,0.00,,0,,
23.05.2018 10:43,49.59,49.25,49.50,236.00,235.00,240.00,3.61,0.78,11.61,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-23.00,0.00,-62.00,-0.81,0.12,-2.79,0.24,0.04,0.03,51.00,44.00,53.00,1.15,1.81,2.95,3,3,50,63,379.50,287.00,50.00,50.22,22.22,34.93,0,0,0,0,0,0,0,0,0.91,0.91,8,46,105.81,18.23,50.06,0,0,0,0,49.75,-0.37,89.75,24.42,3.87,0.00,0.00,,0,,
23.05.2018 10:44,49.50,49.25,49.50,237.00,235.00,240.00,3.88,0.78,11.09,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,0.00,-59.00,-0.87,0.11,-2.68,0.24,0.04,0.04,51.00,44.00,53.00,1.14,1.79,2.93,3,3,50,63,379.75,287.00,50.03,50.22,22.04,34.59,0,0,0,0,0,0,0,0,0.91,0.91,8,46,105.94,18.09,50.09,0,0,0,0,49.78,-0.35,89.69,24.42,3.83,0.00,0.00,,0,,
23.05.2018 10:45,49.25,48.91,49.16,236.00,235.00,239.00,3.88,0.52,10.58,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-25.00,-1.00,-56.00,-0.90,0.04,-2.53,0.24,0.04,0.04,50.00,44.00,53.00,1.12,1.75,2.87,3,3,50,63,379.75,294.00,50.09,50.31,21.75,33.72,0,0,0,0,0,0,0,0,0.89,0.89,8,46,105.94,17.84,50.16,0,0,0,0,49.88,-0.33,89.62,24.42,3.77,0.00,0.00,,0,,
23.05.2018 10:46,49.25,49.00,49.16,237.00,235.00,240.00,3.61,0.78,10.31,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-23.00,-2.00,-55.00,-0.84,-0.02,-2.49,0.24,0.04,0.04,50.00,44.00,53.00,1.11,1.73,2.84,3,3,50,63,380.25,291.50,50.12,50.34,21.47,33.42,0,0,0,0,0,0,0,0,0.88,0.88,8,46,106.25,17.58,50.19,0,0,0,0,49.91,-0.32,89.56,24.42,3.73,0.00,0.00,,0,,
23.05.2018 10:47,46.69,46.94,46.84,237.00,235.00,239.00,3.61,0.78,9.03,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-22.00,-2.00,-47.00,-0.79,-0.07,-2.13,0.24,0.04,0.04,50.00,44.00,53.00,1.05,1.58,2.63,3,3,50,63,387.50,295.00,50.50,50.72,20.09,30.26,0,0,0,0,0,0,0,0,0.77,0.77,8,46,109.75,15.33,50.56,0,0,0,0,50.22,-0.01,89.50,24.42,3.40,0.00,0.00,,0,,
23.05.2018 10:48,49.59,49.31,49.69,236.00,235.00,240.00,3.61,0.78,10.31,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-55.00,-0.84,0.07,-2.49,0.23,0.04,0.04,50.00,44.00,53.00,1.08,1.68,2.75,3,3,50,63,382.25,290.75,49.97,50.19,20.87,32.46,0,0,0,0,0,0,0,0,0.86,0.86,8,46,106.44,17.16,50.03,0,0,0,0,49.75,-0.40,89.44,24.42,3.61,0.00,0.00,,0,,
23.05.2018 10:49,49.31,49.06,49.31,236.00,235.00,240.00,2.58,0.78,11.61,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-17.00,0.00,-61.00,-0.55,0.11,-2.77,0.24,0.04,0.04,50.00,44.00,53.00,1.07,1.67,2.74,3,3,50,63,379.50,291.25,50.00,50.19,20.71,32.31,0,0,0,0,0,0,0,0,0.85,0.85,8,46,106.62,16.94,50.03,0,0,0,0,49.78,-0.35,89.38,24.42,3.59,0.00,0.00,,0,,
23.05.2018 10:50,49.44,49.16,49.44,237.00,235.00,240.00,3.09,0.78,10.83,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-20.00,0.00,-57.00,-0.69,0.09,-2.59,0.23,0.04,0.04,50.00,44.00,53.00,1.05,1.65,2.71,3,3,50,63,380.50,291.25,50.03,50.22,20.43,31.93,0,0,0,0,0,0,0,0,0.84,0.84,8,46,106.69,16.73,50.06,0,0,0,0,49.81,-0.32,89.31,24.42,3.54,0.00,0.00,,0,,
23.05.2018 10:51,49.25,49.00,49.25,237.00,235.00,240.00,3.09,0.52,10.58,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,-1.00,-56.00,-0.67,0.04,-2.53,0.24,0.04,0.04,50.00,44.00,53.00,1.05,1.64,2.68,3,3,50,63,381.50,291.50,50.09,50.28,20.25,31.59,0,0,0,0,0,0,0,0,0.83,0.83,8,46,106.62,16.58,50.12,0,0,0,0,49.88,-0.30,89.25,24.42,3.52,0.00,0.00,,0,,
23.05.2018 10:52,49.25,49.00,49.25,236.00,235.00,240.00,2.58,0.78,10.31,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-17.00,-3.00,-55.00,-0.56,-0.09,-2.48,0.23,0.04,0.04,49.00,44.00,53.00,1.04,1.63,2.67,3,3,50,63,382.50,291.75,50.12,50.34,20.11,31.35,0,0,0,0,0,0,0,0,0.83,0.83,8,46,106.69,16.44,50.19,0,0,0,0,49.94,-0.30,89.19,24.42,3.49,0.00,0.00,,0,,
23.05.2018 10:53,49.06,48.81,49.16,237.00,235.00,240.00,2.58,1.03,10.06,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-18.00,-4.00,-52.00,-0.59,-0.15,-2.38,0.23,0.04,0.04,49.00,44.00,53.00,1.03,1.62,2.65,3,3,50,63,382.75,292.25,50.16,50.38,19.96,31.10,0,0,0,0,0,0,0,0,0.82,0.82,8,46,106.69,16.31,50.22,0,0,0,0,49.94,-0.30,89.19,24.41,3.47,0.00,0.00,,0,,
23.05.2018 10:54,46.06,46.16,46.50,237.00,235.00,239.00,3.09,1.03,8.52,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.53,-19.00,-4.00,-45.00,-0.67,-0.17,-2.04,0.24,0.04,0.04,49.00,44.00,53.00,0.97,1.54,2.51,3,3,50,63,391.00,298.50,50.59,50.81,18.67,29.32,0,0,0,0,0,0,0,0,0.71,0.71,8,46,110.44,14.15,50.62,0,0,0,0,50.47,0.12,89.19,24.41,3.22,0.00,0.00,,0,,
23.05.2018 10:55,49.59,49.31,49.69,237.00,236.00,240.00,3.36,0.78,10.06,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-22.00,0.00,-54.00,-0.78,0.11,-2.43,0.24,0.04,0.04,49.00,44.00,53.00,1.02,1.60,2.62,3,3,50,63,384.25,294.25,49.94,50.12,19.88,30.92,0,0,0,0,0,0,0,0,0.81,0.81,8,45,106.94,16.28,50.00,0,0,0,0,49.75,-0.39,89.12,24.39,3.44,0.00,0.00,,0,,
23.05.2018 10:56,49.69,49.31,49.59,236.00,235.00,240.00,2.06,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-15.00,0.00,-61.00,-0.45,0.12,-2.75,0.24,0.04,0.03,49.00,44.00,53.00,1.03,1.61,2.64,3,3,50,63,383.75,292.50,49.97,50.16,19.94,31.16,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.06,16.31,50.03,0,0,0,0,49.75,-0.33,89.06,24.36,3.46,0.00,0.00,,0,,
23.05.2018 10:57,49.25,49.06,49.25,237.00,235.00,240.00,2.58,0.78,10.83,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-18.00,0.00,-57.00,-0.59,0.07,-2.59,0.23,0.04,0.03,49.00,44.00,53.00,1.03,1.61,2.64,3,3,50,63,384.00,293.00,50.03,50.25,19.96,31.16,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.19,16.33,50.09,0,0,0,0,49.84,-0.31,89.00,24.34,3.46,0.00,0.00,,0,,
23.05.2018 10:58,49.25,49.00,49.25,236.00,235.00,239.00,3.09,0.52,10.31,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,-1.00,-55.00,-0.67,0.05,-2.49,0.24,0.04,0.04,49.00,44.00,53.00,1.03,1.62,2.65,3,3,50,63,384.50,292.75,50.06,50.25,19.98,31.20,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.31,16.34,50.12,0,0,0,0,49.88,-0.29,88.94,24.34,3.47,0.00,0.00,,0,,
23.05.2018 10:59,49.06,48.91,49.06,237.00,235.00,240.00,3.36,0.78,10.06,0.32,0.08,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-22.00,0.00,-53.00,-0.77,0.05,-2.39,0.24,0.04,0.04,49.00,44.00,53.00,1.03,1.62,2.65,3,3,50,62,384.25,293.00,50.06,50.28,19.98,31.16,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.31,16.33,50.12,0,0,0,0,49.84,-0.31,88.88,24.33,3.46,0.00,0.00,,0,,
23.05.2018 11:00,48.81,48.56,48.75,236.00,235.00,239.00,4.12,0.52,9.03,0.32,0.08,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-26.00,-1.00,-48.00,-0.97,0.02,-2.15,0.24,0.04,0.04,49.00,44.00,53.00,1.03,1.61,2.64,3,3,50,62,384.50,293.50,50.12,50.31,19.92,31.07,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.31,16.28,50.16,0,0,0,0,49.91,-0.30,88.81,24.33,3.46,0.00,0.00,,0,,
23.05.2018 11:01,49.06,48.81,49.06,236.00,235.00,239.00,4.64,0.52,8.52,0.32,0.07,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-28.00,-1.00,-45.00,-1.06,-0.02,-2.03,0.24,0.04,0.04,49.00,44.00,53.00,1.03,1.61,2.64,3,3,50,62,384.25,293.00,50.12,50.31,19.88,31.03,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.12,16.25,50.16,0,0,0,0,49.91,-0.30,88.81,24.33,3.45,0.00,0.00,,0,,
23.05.2018 11:02,45.72,45.88,45.81,237.00,235.00,240.00,3.09,0.78,8.52,0.31,0.07,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.12,-20.00,-2.00,-45.00,-0.69,-0.02,-2.03,0.23,0.04,0.04,49.00,43.00,53.00,0.95,1.49,2.44,3,3,50,62,396.50,300.50,50.66,50.84,18.11,28.47,0,0,0,0,0,0,0,0,0.68,0.68,8,45,112.31,13.48,50.69,0,0,0,0,50.41,-0.12,88.75,24.33,3.11,0.00,0.00,,0,,
23.05.2018 11:03,49.69,49.44,49.69,236.00,235.00,240.00,2.06,0.78,11.61,0.31,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-14.00,0.00,-62.00,-0.41,0.13,-2.80,0.24,0.04,0.04,49.00,44.00,53.00,1.03,1.61,2.64,3,3,50,62,383.75,293.00,49.94,50.12,19.92,31.16,0,0,0,0,0,0,0,0,0.81,0.81,8,45,107.25,16.31,49.97,0,0,0,0,49.72,-0.38,88.69,24.33,3.45,0.00,0.00,,0,,
23.05.2018 11:04,49.59,49.31,49.59,236.00,235.00,240.00,3.09,0.78,10.58,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,0.00,-57.00,-0.67,0.13,-2.55,0.24,0.04,0.04,49.00,44.00,53.00,1.03,1.61,2.64,3,3,50,62,383.75,293.00,49.94,50.16,19.96,31.18,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.06,16.31,50.00,0,0,0,0,49.75,-0.32,88.62,24.33,3.46,0.00,0.00,,0,,
23.05.2018 11:05,49.50,49.25,49.50,237.00,235.00,239.00,3.61,0.78,10.06,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-53.00,-0.81,0.11,-2.40,0.24,0.04,0.04,49.00,44.00,53.00,1.03,1.61,2.64,3,3,50,62,384.25,292.75,49.97,50.19,19.94,31.18,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.19,16.33,50.03,0,0,0,0,49.75,-0.31,88.56,24.33,3.46,0.00,0.00,,0,,
23.05.2018 11:06,49.44,49.06,49.31,236.00,235.00,239.00,3.61,0.78,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-52.00,-0.86,0.10,-2.35,0.24,0.04,0.04,49.00,44.00,53.00,1.03,1.62,2.64,3,3,50,62,384.50,294.75,50.00,50.19,19.95,31.22,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.31,16.34,50.03,0,0,0,0,49.78,-0.30,88.50,24.34,3.46,0.00,0.00,,0,,
23.05.2018 11:07,49.06,48.81,49.06,236.00,235.00,239.00,3.88,0.78,9.55,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,-1.00,-51.00,-0.88,0.04,-2.30,0.24,0.04,0.04,49.00,44.00,53.00,1.03,1.62,2.65,3,3,50,62,384.50,294.25,50.03,50.25,19.99,31.29,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.25,16.38,50.09,0,0,0,0,49.84,-0.30,88.44,24.33,3.47,0.00,0.00,,0,,
23.05.2018 11:08,49.16,48.81,49.00,235.00,235.00,238.00,3.88,0.52,9.55,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-24.00,-1.00,-51.00,-0.88,0.01,-2.29,0.24,0.04,0.04,49.00,44.00,53.00,1.04,1.63,2.67,3,3,50,62,384.50,293.75,50.09,50.31,20.10,31.48,0,0,0,0,0,0,0,0,0.83,0.83,8,45,107.19,16.47,50.16,0,0,0,0,49.88,-0.29,88.38,24.33,3.50,0.00,0.00,,0,,
23.05.2018 11:09,46.16,46.16,46.16,235.00,235.00,239.00,4.39,1.03,8.00,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-27.00,-2.00,-41.00,-0.98,-0.03,-1.88,0.24,0.04,0.04,49.00,44.00,53.00,0.99,1.53,2.53,3,3,50,62,393.50,302.00,50.47,50.66,19.10,29.36,0,0,0,0,0,0,0,0,0.73,0.73,8,45,111.19,14.49,50.50,0,0,0,0,50.31,0.18,88.38,24.33,3.25,0.00,0.00,,0,,
23.05.2018 11:10,49.59,49.31,49.69,236.00,235.00,238.00,2.84,0.78,11.34,0.32,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-19.00,0.00,-60.00,-0.61,0.12,-2.73,0.24,0.04,0.04,49.00,44.00,53.00,1.06,1.67,2.73,3,3,50,62,382.75,293.50,49.97,50.19,20.57,32.28,0,0,0,0,0,0,0,0,0.84,0.84,8,45,107.38,16.88,50.03,0,0,0,0,49.75,-0.34,88.31,24.34,3.57,0.00,0.00,,0,,
23.05.2018 11:11,49.44,49.16,49.31,236.00,235.00,239.00,3.36,0.78,11.09,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-22.00,0.00,-58.00,-0.76,0.11,-2.62,0.24,0.04,0.04,49.00,44.00,53.00,1.08,1.70,2.78,3,3,50,62,382.50,290.25,50.00,50.22,20.93,32.86,0,0,0,0,0,0,0,0,0.86,0.86,8,45,107.25,17.16,50.06,0,0,0,0,49.78,-0.30,88.25,24.33,3.64,0.00,0.00,,0,,
