v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2018 13:18,49.06,48.91,49.06,235.00,234.00,236.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-48.00,-63.00,-2.81,-2.16,-2.76,0.04,0.04,0.10,54.00,54.00,54.00,2.48,3.96,6.44,3,3,54,54,328.25,253.88,50.41,50.62,47.73,75.89,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.50,39.00,50.44,0,0,0,0,49.84,-0.76,84.31,30.92,8.41,0.00,0.00,,0,,
27.07.2018 13:19,49.00,48.62,49.00,235.00,234.00,236.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-49.00,-62.00,-2.81,-2.18,-2.76,0.04,0.04,0.10,54.00,54.00,54.00,2.48,3.97,6.45,3,3,54,54,329.00,253.38,50.41,50.62,47.77,76.01,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.56,39.03,50.44,0,0,0,0,49.84,-0.75,84.31,30.92,8.41,0.00,0.00,,0,,
27.07.2018 13:20,49.00,48.75,49.06,235.00,233.00,235.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-49.00,-62.00,-2.80,-2.19,-2.75,0.04,0.04,0.11,54.00,53.00,53.00,2.48,3.96,6.45,3,3,54,54,329.00,253.00,50.41,50.62,47.77,75.97,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.69,38.97,50.44,0,0,0,0,49.84,-0.72,84.31,30.94,8.41,0.00,0.00,,0,,
27.07.2018 13:21,49.00,48.75,49.06,235.00,234.00,235.00,11.86,9.55,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-49.00,-62.00,-2.80,-2.20,-2.76,0.04,0.04,0.11,53.00,53.00,54.00,2.48,3.97,6.45,3,3,54,54,330.00,253.00,50.41,50.62,47.77,76.04,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.81,39.03,50.44,0,0,0,0,49.81,-0.77,84.25,30.94,8.42,0.00,0.00,,0,,
27.07.2018 13:22,48.91,48.75,48.91,235.00,233.00,235.00,11.86,9.55,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-49.00,-62.00,-2.80,-2.20,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.97,6.46,3,3,54,54,329.50,252.88,50.41,50.66,47.92,76.07,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.75,39.09,50.44,0,0,0,0,49.84,-0.76,84.25,30.94,8.44,0.00,0.00,,0,,
27.07.2018 13:23,49.00,48.62,49.00,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-49.00,-63.00,-2.81,-2.20,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.97,6.46,3,3,54,54,329.50,253.12,50.44,50.66,47.85,76.00,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.69,39.03,50.47,0,0,0,0,49.88,-0.74,84.25,30.95,8.43,0.00,0.00,,0,,
27.07.2018 13:24,48.81,48.56,48.81,235.00,233.00,235.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-50.00,-62.00,-2.80,-2.22,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.97,6.46,3,3,54,54,330.25,253.12,50.41,50.66,48.00,76.03,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.62,39.09,50.44,0,0,0,0,49.81,-0.78,84.25,30.95,8.44,0.00,0.00,,0,,
27.07.2018 13:25,48.91,48.62,48.91,235.00,233.00,235.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-62.00,-50.00,-62.00,-2.80,-2.23,-2.75,0.04,0.04,0.11,53.00,53.00,53.00,2.50,3.98,6.48,3,3,54,54,330.25,254.00,50.44,50.66,48.04,76.22,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.00,39.16,50.47,0,0,0,0,49.91,-0.74,84.19,30.97,8.45,0.00,0.00,,0,,
27.07.2018 13:26,47.09,46.69,47.09,235.00,234.00,236.00,11.86,9.28,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.12,-62.00,-49.00,-62.00,-2.79,-2.19,-2.74,0.04,0.04,0.11,54.00,53.00,54.00,2.47,3.95,6.43,3,3,54,54,331.00,254.00,50.50,50.72,47.53,75.57,0,0,0,0,0,0,0,0,1.96,1.96,8,56,90.12,38.72,50.53,0,0,0,0,49.97,-0.60,84.19,30.97,8.38,0.00,0.00,,0,,
27.07.2018 13:27,47.25,46.94,47.38,235.00,234.00,236.00,9.03,6.45,9.28,0.11,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-47.00,-34.00,-49.00,-2.13,-1.49,-2.15,0.04,0.05,0.11,54.00,53.00,53.00,1.94,2.84,4.78,3,3,54,54,364.25,285.00,50.94,51.12,36.95,53.88,0,0,0,0,0,0,0,0,1.54,1.54,8,56,98.75,30.61,50.97,0,0,0,0,50.59,0.01,84.19,30.95,6.32,0.00,0.00,,0,,
27.07.2018 13:28,49.16,49.00,49.25,235.00,233.00,235.00,11.86,9.55,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-49.00,-62.00,-2.80,-2.21,-2.74,0.04,0.04,0.11,53.00,53.00,54.00,2.49,3.97,6.46,3,3,54,55,329.75,253.75,50.34,50.56,47.98,76.14,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.94,39.12,50.38,0,0,0,0,49.78,-0.79,84.19,30.98,8.43,0.00,0.00,,0,,
27.07.2018 13:29,49.06,48.81,49.16,235.00,233.00,235.00,11.86,9.55,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-49.00,-62.00,-2.80,-2.21,-2.75,0.04,0.04,0.10,54.00,53.00,54.00,2.49,3.97,6.46,3,3,54,55,329.25,253.38,50.34,50.59,47.94,76.13,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.81,39.12,50.38,0,0,0,0,49.78,-0.75,84.12,31.00,8.43,0.00,0.00,,0,,
27.07.2018 13:30,49.06,48.91,49.16,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-50.00,-62.00,-2.81,-2.23,-2.76,0.04,0.04,0.10,53.00,53.00,53.00,2.50,3.98,6.48,3,3,54,55,329.25,253.50,50.38,50.59,48.06,76.39,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.94,39.25,50.41,0,0,0,0,49.81,-0.73,84.12,31.02,8.46,0.00,0.00,,0,,
27.07.2018 13:31,49.16,48.91,49.25,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-50.00,-63.00,-2.81,-2.22,-2.76,0.04,0.04,0.10,53.00,54.00,54.00,2.49,3.99,6.48,3,3,54,55,329.50,253.62,50.38,50.62,48.03,76.42,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.00,39.25,50.41,0,0,0,0,49.84,-0.73,84.12,31.02,8.46,0.00,0.00,,0,,
27.07.2018 13:32,49.00,48.81,49.06,235.00,233.00,235.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-49.00,-62.00,-2.81,-2.21,-2.76,0.04,0.04,0.11,53.00,53.00,54.00,2.49,3.99,6.48,3,3,54,55,329.00,253.50,50.38,50.59,47.99,76.46,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.00,39.22,50.41,0,0,0,0,49.81,-0.73,84.06,31.02,8.45,0.00,0.00,,0,,
27.07.2018 13:33,49.06,48.91,49.16,235.00,234.00,236.00,11.86,9.55,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-50.00,-63.00,-2.81,-2.21,-2.76,0.04,0.04,0.11,53.00,54.00,53.00,2.50,3.99,6.49,3,3,54,54,328.75,253.12,50.38,50.62,48.06,76.49,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.50,39.19,50.44,0,0,0,0,49.81,-0.74,84.06,31.00,8.47,0.00,0.00,,0,,
27.07.2018 13:34,49.00,48.62,49.00,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-50.00,-63.00,-2.81,-2.22,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.49,3.99,6.48,3,3,54,54,328.50,253.00,50.41,50.66,48.00,76.41,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.44,39.12,50.44,0,0,0,0,49.84,-0.75,84.00,30.98,8.46,0.00,0.00,,0,,
27.07.2018 13:35,48.81,48.47,48.81,235.00,235.00,236.00,11.86,9.55,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-62.00,-2.81,-2.23,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.49,4.00,6.49,3,3,54,54,328.50,253.50,50.41,50.66,48.00,76.59,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.06,39.16,50.47,0,0,0,0,49.88,-0.74,84.00,30.98,8.47,0.00,0.00,,0,,
27.07.2018 13:36,49.06,48.75,49.06,235.00,233.00,235.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-50.00,-62.00,-2.80,-2.24,-2.75,0.04,0.04,0.11,54.00,54.00,53.00,2.50,4.00,6.49,3,3,54,54,328.75,253.38,50.44,50.66,48.00,76.52,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.69,39.19,50.47,0,0,0,0,49.88,-0.74,84.00,31.02,8.47,0.00,0.00,,0,,
27.07.2018 13:37,48.91,48.75,49.00,235.00,233.00,235.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-50.00,-62.00,-2.80,-2.23,-2.75,0.04,0.04,0.10,53.00,54.00,54.00,2.49,3.99,6.49,3,3,54,54,328.75,253.12,50.44,50.66,47.97,76.45,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.19,39.19,50.47,0,0,0,0,49.84,-0.77,84.00,31.02,8.46,0.00,0.00,,0,,
27.07.2018 13:38,49.06,48.75,49.06,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-49.00,-63.00,-2.81,-2.20,-2.76,0.04,0.04,0.10,53.00,53.00,54.00,2.49,3.98,6.47,3,3,54,54,327.75,252.62,50.41,50.62,47.88,76.34,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.06,39.09,50.44,0,0,0,0,49.84,-0.76,83.94,31.02,8.45,0.00,0.00,,0,,
27.07.2018 13:39,48.81,48.62,48.91,234.00,233.00,235.00,11.86,9.55,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-49.00,-62.00,-2.79,-2.21,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.98,6.46,3,3,54,54,327.25,252.25,50.41,50.66,47.85,76.18,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.50,39.09,50.44,0,0,0,0,49.84,-0.75,83.94,31.05,8.44,0.00,0.00,,0,,
27.07.2018 13:40,48.81,48.56,48.91,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-62.00,-2.80,-2.21,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.98,6.47,3,3,54,54,327.00,252.25,50.44,50.66,47.82,76.26,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.06,39.09,50.47,0,0,0,0,49.84,-0.77,83.94,31.05,8.44,0.00,0.00,,0,,
27.07.2018 13:41,48.91,48.75,49.00,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-62.00,-50.00,-62.00,-2.80,-2.22,-2.75,0.04,0.04,0.11,53.00,53.00,54.00,2.49,3.99,6.48,3,3,54,54,327.00,252.12,50.44,50.69,47.89,76.32,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.12,39.12,50.47,0,0,0,0,49.91,-0.76,83.94,31.03,8.45,0.00,0.00,,0,,
27.07.2018 13:42,49.00,48.62,49.00,235.00,235.00,235.00,11.86,9.55,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-50.00,-62.00,-2.80,-2.22,-2.75,0.04,0.04,0.11,53.00,53.00,54.00,2.49,3.99,6.48,3,3,54,54,327.00,252.00,50.44,50.66,47.93,76.37,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.25,39.16,50.47,0,0,0,0,49.81,-0.77,83.88,31.05,8.45,0.00,0.00,,0,,
27.07.2018 13:43,48.81,48.47,48.81,234.00,234.00,235.00,11.86,9.55,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-62.00,-50.00,-62.00,-2.80,-2.24,-2.74,0.04,0.04,0.11,54.00,53.00,53.00,2.50,3.99,6.49,3,3,54,54,327.25,252.00,50.44,50.66,48.04,76.45,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.50,39.22,50.47,0,0,0,0,49.84,-0.77,83.88,31.06,8.47,0.00,0.00,,0,,
27.07.2018 13:44,48.81,48.56,48.91,235.00,233.00,235.00,11.86,9.80,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,50.00,-62.00,-51.00,-62.00,-2.80,-2.26,-2.75,0.04,0.04,0.11,53.00,53.00,54.00,2.50,4.00,6.50,3,3,54,54,327.75,252.25,50.44,50.66,48.15,76.59,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.31,39.28,50.47,0,0,0,0,49.84,-0.74,83.88,31.05,8.48,0.00,0.00,,0,,
27.07.2018 13:45,45.47,44.94,45.19,235.00,233.00,235.00,9.80,7.22,10.06,0.12,0.10,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-51.00,-37.00,-53.00,-2.31,-1.67,-2.33,0.05,0.05,0.12,54.00,53.00,54.00,2.18,3.06,5.24,3,3,54,55,349.50,279.25,51.00,51.16,41.42,58.11,0,0,0,0,0,0,0,0,1.63,1.63,8,56,96.81,32.12,51.00,0,0,0,0,50.44,-0.36,83.88,31.03,6.87,0.00,0.00,,0,,
27.07.2018 13:46,48.91,48.56,49.00,235.00,233.00,235.00,11.86,9.55,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-50.00,-62.00,-2.80,-2.22,-2.74,0.04,0.04,0.12,54.00,53.00,53.00,2.49,3.98,6.48,3,3,54,55,326.75,251.38,50.38,50.62,48.03,76.31,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.12,39.16,50.44,0,0,0,0,49.81,-0.75,83.88,31.05,8.45,0.00,0.00,,0,,
27.07.2018 13:47,48.91,48.62,49.00,235.00,233.00,235.00,11.86,9.55,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-62.00,-2.80,-2.21,-2.74,0.04,0.04,0.12,54.00,53.00,54.00,2.49,3.97,6.46,3,3,54,55,326.00,250.75,50.38,50.62,47.95,76.12,0,0,0,0,0,0,0,0,1.97,1.97,8,56,88.69,39.12,50.44,0,0,0,0,49.81,-0.75,83.88,31.03,8.44,0.00,0.00,,0,,
27.07.2018 13:48,49.16,48.81,49.16,235.00,233.00,235.00,11.86,9.55,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-49.00,-62.00,-2.80,-2.19,-2.75,0.04,0.04,0.11,53.00,53.00,54.00,2.49,3.97,6.46,3,3,54,55,325.50,250.25,50.41,50.62,47.92,76.08,0,0,0,0,0,0,0,0,1.97,1.97,8,56,88.50,39.06,50.44,0,0,0,0,49.78,-0.78,83.88,31.02,8.43,0.00,0.00,,0,,
27.07.2018 13:49,48.91,48.56,48.91,235.00,234.00,235.00,11.86,9.55,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-49.00,-62.00,-2.80,-2.21,-2.75,0.04,0.04,0.11,53.00,54.00,54.00,2.50,3.97,6.47,3,3,54,54,326.00,250.12,50.41,50.62,48.03,76.16,0,0,0,0,0,0,0,0,1.97,1.97,8,56,88.44,39.06,50.44,0,0,0,0,49.84,-0.74,83.81,31.00,8.44,0.00,0.00,,0,,
27.07.2018 13:50,49.06,48.81,49.16,235.00,233.00,235.00,11.86,9.55,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-50.00,-62.00,-2.80,-2.21,-2.74,0.04,0.04,0.11,53.00,54.00,54.00,2.50,3.97,6.47,3,3,54,54,326.25,250.00,50.41,50.62,48.07,76.08,0,0,0,0,0,0,0,0,1.97,1.97,8,56,88.31,39.09,50.44,0,0,0,0,49.81,-0.75,83.81,31.00,8.44,0.00,0.00,,0,,
27.07.2018 13:51,49.00,48.75,49.06,235.00,234.00,235.00,11.86,9.55,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-50.00,-62.00,-2.80,-2.22,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.50,3.97,6.47,3,3,54,54,326.50,250.12,50.41,50.66,48.11,76.11,0,0,0,0,0,0,0,0,1.97,1.97,8,56,88.25,39.12,50.44,0,0,0,0,49.84,-0.75,83.81,31.03,8.45,0.00,0.00,,0,,
27.07.2018 13:52,49.00,48.81,49.06,235.00,233.00,235.00,11.86,9.55,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-62.00,-49.00,-62.00,-2.80,-2.20,-2.74,0.04,0.04,0.11,53.00,54.00,53.00,2.50,3.97,6.47,3,3,54,55,326.50,250.12,50.41,50.66,48.07,76.00,0,0,0,0,0,0,0,0,1.97,1.97,8,56,88.75,39.09,50.44,0,0,0,0,49.84,-0.75,83.75,31.06,8.44,0.00,0.00,,0,,
27.07.2018 13:53,48.75,48.47,48.81,235.00,234.00,235.00,11.86,9.55,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-49.00,-62.00,-2.80,-2.20,-2.75,0.04,0.04,0.11,54.00,54.00,54.00,2.49,3.96,6.46,3,3,54,55,326.75,250.25,50.41,50.66,47.96,75.92,0,0,0,0,0,0,0,0,1.97,1.97,8,56,88.88,39.09,50.47,0,0,0,0,49.81,-0.77,83.75,31.08,8.43,0.00,0.00,,0,,
27.07.2018 13:54,48.75,48.56,48.81,235.00,233.00,235.00,11.86,9.28,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-49.00,-62.00,-2.80,-2.18,-2.74,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.96,6.44,3,3,54,55,326.00,250.50,50.41,50.62,47.85,75.82,0,0,0,0,0,0,0,0,1.97,1.97,8,56,88.88,39.00,50.44,0,0,0,0,49.84,-0.75,83.75,31.08,8.41,0.00,0.00,,0,,
27.07.2018 13:55,49.00,48.75,49.06,235.00,234.00,236.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-48.00,-62.00,-2.81,-2.16,-2.75,0.04,0.04,0.11,54.00,54.00,54.00,2.47,3.94,6.42,3,3,54,55,325.75,249.75,50.41,50.66,47.62,75.51,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.56,38.84,50.44,0,0,0,0,49.84,-0.75,83.75,31.08,8.38,0.00,0.00,,0,,
27.07.2018 13:56,49.06,48.75,49.06,235.00,234.00,235.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-49.00,-62.00,-2.80,-2.19,-2.75,0.04,0.04,0.11,53.00,54.00,54.00,2.48,3.96,6.45,3,3,54,55,326.00,250.75,50.44,50.66,47.74,75.92,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.75,38.91,50.47,0,0,0,0,49.84,-0.75,83.75,31.09,8.41,0.00,0.00,,0,,
