v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 11:13,48.62,48.47,48.75,240.00,238.00,241.00,11.86,4.64,9.80,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-24.00,-53.00,-2.86,-1.07,-2.37,0.04,0.04,0.06,54.00,53.00,53.00,1.98,3.17,5.16,3,3,53,61,344.25,264.75,50.09,50.31,38.39,61.19,0,0,0,0,0,0,0,0,1.59,1.59,8,52,94.94,31.75,50.12,0,0,0,0,49.66,-0.53,80.94,32.09,6.75,0.00,0.00,,0,,
04.08.2018 11:14,48.81,48.75,48.91,241.00,238.00,242.00,11.86,4.39,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-24.00,-53.00,-2.87,-1.06,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.99,3.19,5.17,3,3,53,61,344.25,265.00,50.09,50.31,38.52,61.42,0,0,0,0,0,0,0,0,1.60,1.60,8,52,95.00,31.88,50.12,0,0,0,0,49.69,-0.53,80.88,32.12,6.77,0.00,0.00,,0,,
04.08.2018 11:15,48.91,48.75,49.00,240.00,238.00,241.00,11.86,4.64,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-25.00,-53.00,-2.86,-1.11,-2.37,0.04,0.03,0.06,54.00,53.00,53.00,2.00,3.20,5.20,3,3,54,61,344.25,265.25,50.12,50.34,38.67,61.68,0,0,0,0,0,0,0,0,1.61,1.61,8,52,95.31,32.03,50.16,0,0,0,0,49.69,-0.56,80.88,32.12,6.80,0.00,0.00,,0,,
04.08.2018 11:16,48.81,48.56,48.91,240.00,238.00,241.00,11.86,4.91,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-26.00,-53.00,-2.86,-1.16,-2.37,0.04,0.03,0.06,54.00,53.00,53.00,2.00,3.21,5.21,3,3,54,61,344.00,265.50,50.12,50.34,38.74,61.87,0,0,0,0,0,0,0,0,1.61,1.61,8,52,94.94,32.09,50.16,0,0,0,0,49.59,-0.59,80.81,32.12,6.82,0.00,0.00,,0,,
04.08.2018 11:17,48.91,48.75,49.00,241.00,239.00,242.00,11.86,4.64,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-64.00,-25.00,-53.00,-2.87,-1.12,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,2.01,3.22,5.23,3,3,54,61,344.25,265.50,50.12,50.34,38.89,62.06,0,0,0,0,0,0,0,0,1.62,1.62,8,53,95.12,32.25,50.16,0,0,0,0,49.66,-0.54,80.81,32.12,6.85,0.00,0.00,,0,,
04.08.2018 11:18,49.00,48.75,49.00,240.00,238.00,242.00,11.86,4.91,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-64.00,-26.00,-53.00,-2.86,-1.15,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.02,3.23,5.24,3,3,54,61,344.50,265.50,50.12,50.38,39.01,62.17,0,0,0,0,0,0,0,0,1.62,1.62,8,53,95.38,32.31,50.16,0,0,0,0,49.69,-0.53,80.75,32.12,6.86,0.00,0.00,,0,,
04.08.2018 11:19,48.81,48.62,48.91,241.00,238.00,241.00,11.86,5.16,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-27.00,-53.00,-2.87,-1.20,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,2.02,3.23,5.26,3,3,54,61,344.00,265.25,50.16,50.38,39.09,62.28,0,0,0,0,0,0,0,0,1.62,1.62,8,53,94.81,32.34,50.19,0,0,0,0,49.75,-0.55,80.75,32.12,6.88,0.00,0.00,,0,,
04.08.2018 11:20,48.75,48.47,48.81,240.00,238.00,241.00,11.86,4.91,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-26.00,-54.00,-2.86,-1.14,-2.42,0.04,0.04,0.06,54.00,53.00,53.00,2.03,3.24,5.27,3,3,54,61,343.75,265.00,50.16,50.38,39.21,62.47,0,0,0,0,0,0,0,0,1.63,1.63,8,53,94.94,32.41,50.19,0,0,0,0,49.75,-0.54,80.69,32.12,6.90,0.00,0.00,,0,,
04.08.2018 11:21,48.81,48.56,48.91,241.00,238.00,242.00,11.86,4.91,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-26.00,-54.00,-2.87,-1.17,-2.42,0.04,0.03,0.06,53.00,53.00,53.00,2.03,3.25,5.29,3,3,54,61,343.25,264.75,50.16,50.38,39.28,62.66,0,0,0,0,0,0,0,0,1.63,1.63,8,53,94.69,32.47,50.19,0,0,0,0,49.78,-0.54,80.69,32.12,6.91,0.00,0.00,,0,,
04.08.2018 11:22,48.62,48.47,48.75,240.00,238.00,241.00,11.86,5.16,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-27.00,-54.00,-2.86,-1.22,-2.40,0.04,0.03,0.06,53.00,53.00,53.00,2.04,3.26,5.29,3,3,54,61,342.75,264.25,50.19,50.44,39.33,62.69,0,0,0,0,0,0,0,0,1.63,1.63,8,53,94.56,32.50,50.22,0,0,0,0,49.81,-0.53,80.69,32.12,6.93,0.00,0.00,,0,,
04.08.2018 11:23,48.56,48.31,48.62,241.00,239.00,242.00,11.86,4.91,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-64.00,-27.00,-54.00,-2.87,-1.19,-2.42,0.04,0.04,0.06,54.00,53.00,54.00,2.04,3.27,5.32,4,4,54,61,342.75,264.00,50.19,50.41,39.52,62.96,0,0,0,0,0,0,0,0,1.64,1.64,9,53,94.19,32.62,50.22,0,0,0,0,49.72,-0.54,80.62,32.12,6.95,0.00,0.00,,0,,
04.08.2018 11:24,46.94,46.69,47.19,239.00,238.00,241.00,7.48,3.36,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.31,-40.00,-17.00,-38.00,-1.79,-0.76,-1.69,0.05,0.03,0.06,53.00,53.00,54.00,1.57,1.98,3.56,3,3,54,60,377.00,302.75,51.25,51.41,29.79,37.44,0,0,0,0,0,0,0,0,1.07,1.07,8,52,106.56,21.22,51.25,0,0,0,0,50.56,-0.61,80.62,32.12,4.62,0.00,0.00,,0,,
04.08.2018 11:25,49.00,48.75,49.06,240.00,238.00,241.00,11.86,4.91,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-64.00,-26.00,-56.00,-2.86,-1.17,-2.49,0.04,0.03,0.06,54.00,53.00,54.00,2.05,3.29,5.34,3,3,54,61,341.50,263.75,50.09,50.31,39.71,63.37,0,0,0,0,0,0,0,0,1.64,1.64,8,53,94.12,32.75,50.12,0,0,0,0,49.66,-0.54,80.62,32.12,6.98,0.00,0.00,,0,,
04.08.2018 11:26,49.06,48.91,49.16,241.00,238.00,242.00,11.86,5.16,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-64.00,-28.00,-55.00,-2.87,-1.23,-2.44,0.04,0.03,0.06,54.00,54.00,53.00,2.05,3.29,5.35,3,3,54,61,341.75,263.50,50.09,50.34,39.75,63.45,0,0,0,0,0,0,0,0,1.65,1.65,8,53,94.06,32.81,50.12,0,0,0,0,49.59,-0.56,80.56,32.16,6.99,0.00,0.00,,0,,
04.08.2018 11:27,49.06,48.81,49.06,241.00,238.00,242.00,11.86,5.16,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-28.00,-54.00,-2.87,-1.22,-2.43,0.04,0.03,0.06,54.00,53.00,54.00,2.06,3.30,5.36,3,3,54,60,342.00,263.50,50.09,50.31,39.86,63.56,0,0,0,0,0,0,0,0,1.65,1.65,8,53,94.12,32.91,50.12,0,0,0,0,49.59,-0.56,80.50,32.16,7.00,0.00,0.00,,0,,
04.08.2018 11:28,48.91,48.75,48.91,240.00,238.00,241.00,11.86,5.42,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-29.00,-53.00,-2.87,-1.31,-2.38,0.05,0.03,0.06,54.00,54.00,53.00,2.07,3.30,5.37,3,3,54,60,342.25,263.00,50.09,50.31,40.01,63.68,0,0,0,0,0,0,0,0,1.65,1.65,8,53,94.12,32.97,50.12,0,0,0,0,49.62,-0.55,80.50,32.16,7.02,0.00,0.00,,0,,
04.08.2018 11:29,49.00,48.81,49.06,240.00,238.00,241.00,11.86,5.42,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-30.00,-53.00,-2.87,-1.32,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.07,3.31,5.38,3,3,54,60,342.00,263.00,50.09,50.34,40.09,63.75,0,0,0,0,0,0,0,0,1.66,1.66,8,53,94.25,33.03,50.12,0,0,0,0,49.66,-0.56,80.44,32.16,7.04,0.00,0.00,,0,,
04.08.2018 11:30,49.00,48.75,49.00,241.00,239.00,242.00,11.86,5.42,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-29.00,-54.00,-2.87,-1.30,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.07,3.31,5.38,3,3,54,60,341.50,262.50,50.09,50.31,40.09,63.86,0,0,0,0,0,0,0,0,1.66,1.66,8,53,93.94,33.09,50.12,0,0,0,0,49.59,-0.58,80.38,32.16,7.04,0.00,0.00,,0,,
04.08.2018 11:31,49.00,48.81,49.06,240.00,238.00,241.00,11.86,5.67,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-30.00,-53.00,-2.87,-1.33,-2.38,0.05,0.03,0.06,54.00,53.00,53.00,2.08,3.32,5.40,3,3,54,60,341.75,262.75,50.12,50.34,40.22,64.01,0,0,0,0,0,0,0,0,1.66,1.66,8,53,93.81,33.16,50.16,0,0,0,0,49.66,-0.55,80.38,32.16,7.06,0.00,0.00,,0,,
04.08.2018 11:32,49.06,48.81,49.06,241.00,239.00,242.00,11.86,5.67,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-31.00,-54.00,-2.87,-1.37,-2.39,0.04,0.03,0.06,54.00,53.00,53.00,2.08,3.33,5.41,3,3,54,60,341.50,262.75,50.16,50.38,40.27,64.12,0,0,0,0,0,0,0,0,1.67,1.67,8,53,93.75,33.25,50.19,0,0,0,0,49.66,-0.56,80.31,32.19,7.08,0.00,0.00,,0,,
04.08.2018 11:33,48.81,48.62,48.91,240.00,238.00,241.00,11.86,5.42,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-29.00,-54.00,-2.86,-1.29,-2.43,0.04,0.03,0.05,53.00,53.00,54.00,2.09,3.34,5.42,3,3,54,60,341.25,262.25,50.16,50.41,40.34,64.20,0,0,0,0,0,0,0,0,1.67,1.67,8,53,93.56,33.28,50.19,0,0,0,0,49.69,-0.57,80.31,32.19,7.09,0.00,0.00,,0,,
04.08.2018 11:34,48.91,48.75,48.91,240.00,238.00,241.00,11.86,5.42,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-64.00,-29.00,-56.00,-2.86,-1.29,-2.48,0.04,0.03,0.06,54.00,54.00,54.00,2.09,3.35,5.44,3,3,54,60,341.50,262.50,50.12,50.38,40.52,64.46,0,0,0,0,0,0,0,0,1.68,1.68,8,54,94.00,33.41,50.16,0,0,0,0,49.62,-0.59,80.25,32.19,7.12,0.00,0.00,,0,,
04.08.2018 11:35,48.91,48.75,48.91,240.00,238.00,241.00,11.86,5.94,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-64.00,-32.00,-53.00,-2.86,-1.42,-2.39,0.04,0.03,0.06,54.00,53.00,53.00,2.10,3.36,5.46,3,3,54,60,341.50,262.50,50.16,50.38,40.64,64.65,0,0,0,0,0,0,0,0,1.68,1.68,8,54,93.94,33.50,50.19,0,0,0,0,49.69,-0.57,80.25,32.19,7.14,0.00,0.00,,0,,
04.08.2018 11:36,48.91,48.75,49.00,241.00,238.00,242.00,11.86,5.94,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-32.00,-54.00,-2.87,-1.42,-2.40,0.04,0.03,0.06,54.00,53.00,53.00,2.11,3.37,5.47,3,3,54,60,341.50,262.25,50.19,50.41,40.73,64.76,0,0,0,0,0,0,0,0,1.69,1.69,8,54,93.62,33.59,50.22,0,0,0,0,49.72,-0.58,80.19,32.19,7.16,0.00,0.00,,0,,
04.08.2018 11:37,48.91,48.62,49.00,240.00,237.00,241.00,11.86,5.94,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-31.00,-54.00,-2.86,-1.40,-2.40,0.04,0.03,0.06,54.00,53.00,53.00,2.12,3.37,5.49,3,3,54,60,341.25,261.25,50.19,50.41,40.92,64.91,0,0,0,0,0,0,0,0,1.69,1.69,8,54,93.62,33.69,50.22,0,0,0,0,49.69,-0.60,80.19,32.22,7.18,0.00,0.00,,0,,
04.08.2018 11:38,49.00,48.81,49.06,240.00,238.00,241.00,11.86,6.19,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-64.00,-33.00,-53.00,-2.87,-1.47,-2.38,0.04,0.03,0.06,53.00,54.00,53.00,2.12,3.38,5.51,3,3,54,60,341.00,261.75,50.16,50.41,41.06,65.14,0,0,0,0,0,0,0,0,1.70,1.70,8,54,93.56,33.78,50.22,0,0,0,0,49.66,-0.58,80.19,32.22,7.20,0.00,0.00,,0,,
04.08.2018 11:39,48.81,48.56,48.81,241.00,238.00,242.00,11.86,6.19,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-33.00,-54.00,-2.87,-1.48,-2.40,0.04,0.03,0.06,54.00,53.00,53.00,2.13,3.40,5.53,3,3,54,60,341.00,261.75,50.19,50.44,41.15,65.32,0,0,0,0,0,0,0,0,1.70,1.70,8,54,93.56,33.84,50.25,0,0,0,0,49.75,-0.60,80.12,32.22,7.23,0.00,0.00,,0,,
04.08.2018 11:40,48.75,48.47,48.81,241.00,238.00,242.00,11.86,6.19,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-33.00,-54.00,-2.87,-1.45,-2.43,0.04,0.03,0.06,54.00,53.00,54.00,2.13,3.41,5.54,3,3,54,60,340.75,261.75,50.22,50.44,41.23,65.51,0,0,0,0,0,0,0,0,1.71,1.71,8,54,93.56,33.94,50.25,0,0,0,0,49.69,-0.58,80.12,32.22,7.25,0.00,0.00,,0,,
04.08.2018 11:41,48.81,48.62,48.91,240.00,238.00,241.00,11.86,6.45,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-64.00,-34.00,-53.00,-2.87,-1.50,-2.38,0.04,0.03,0.06,54.00,53.00,54.00,2.14,3.42,5.56,3,3,55,60,340.50,261.50,50.16,50.41,41.36,65.77,0,0,0,0,0,0,0,0,1.71,1.71,8,54,93.44,34.03,50.22,0,0,0,0,49.69,-0.58,80.12,32.22,7.27,0.00,0.00,,0,,
04.08.2018 11:42,48.91,48.62,48.91,240.00,238.00,241.00,11.86,6.45,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-34.00,-54.00,-2.86,-1.53,-2.42,0.04,0.03,0.06,54.00,53.00,53.00,2.15,3.43,5.57,3,3,55,60,340.50,261.50,50.22,50.44,41.46,65.88,0,0,0,0,0,0,0,0,1.71,1.71,8,54,93.38,34.12,50.25,0,0,0,0,49.75,-0.60,80.06,32.22,7.29,0.00,0.00,,0,,
04.08.2018 11:43,48.56,48.38,48.62,240.00,238.00,241.00,11.86,5.94,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-31.00,-57.00,-2.86,-1.38,-2.56,0.04,0.04,0.06,54.00,53.00,53.00,2.15,3.44,5.59,3,3,55,60,340.25,261.25,50.22,50.47,41.54,66.03,0,0,0,0,0,0,0,0,1.72,1.72,8,54,93.38,34.22,50.28,0,0,0,0,49.75,-0.59,80.06,32.22,7.30,0.00,0.00,,0,,
04.08.2018 11:44,48.75,48.47,48.75,240.00,238.00,241.00,11.86,6.19,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-33.00,-55.00,-2.86,-1.48,-2.47,0.04,0.03,0.06,54.00,53.00,53.00,2.16,3.44,5.60,3,3,55,60,340.25,261.50,50.25,50.50,41.62,66.14,0,0,0,0,0,0,0,0,1.73,1.73,8,54,93.25,34.31,50.28,0,0,0,0,49.78,-0.57,80.06,32.22,7.32,0.00,0.00,,0,,
04.08.2018 11:45,48.91,48.62,49.00,241.00,239.00,242.00,11.86,6.45,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-35.00,-54.00,-2.86,-1.56,-2.41,0.05,0.03,0.06,54.00,54.00,54.00,2.16,3.45,5.60,3,3,55,60,340.00,261.50,50.22,50.44,41.65,66.30,0,0,0,0,0,0,0,0,1.73,1.73,8,54,93.38,34.38,50.25,0,0,0,0,49.72,-0.58,80.06,32.22,7.33,0.00,0.00,,0,,
04.08.2018 11:46,48.81,48.62,48.91,240.00,238.00,241.00,11.86,6.70,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-35.00,-54.00,-2.86,-1.57,-2.41,0.04,0.03,0.06,54.00,53.00,54.00,2.16,3.45,5.60,3,3,55,60,339.75,261.25,50.22,50.44,41.65,66.30,0,0,0,0,0,0,0,0,1.73,1.73,8,54,93.50,34.34,50.25,0,0,0,0,49.78,-0.59,80.00,32.22,7.33,0.00,0.00,,0,,
04.08.2018 11:47,48.62,48.38,48.75,241.00,238.00,241.00,11.86,6.45,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-35.00,-54.00,-2.86,-1.54,-2.43,0.04,0.03,0.06,54.00,53.00,54.00,2.17,3.46,5.62,3,3,55,60,339.75,261.00,50.25,50.50,41.81,66.44,0,0,0,0,0,0,0,0,1.73,1.73,8,54,93.38,34.41,50.31,0,0,0,0,49.88,-0.57,80.00,32.22,7.36,0.00,0.00,,0,,
04.08.2018 11:48,48.91,48.62,48.91,240.00,238.00,241.00,11.86,6.70,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-64.00,-36.00,-54.00,-2.86,-1.60,-2.41,0.05,0.03,0.06,53.00,53.00,54.00,2.17,3.47,5.65,3,3,55,60,339.75,261.00,50.25,50.50,41.96,66.70,0,0,0,0,0,0,0,0,1.74,1.74,8,54,92.94,34.53,50.31,0,0,0,0,49.81,-0.57,80.00,32.22,7.38,0.00,0.00,,0,,
04.08.2018 11:49,48.62,48.38,48.75,241.00,238.00,241.00,11.86,6.70,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-64.00,-36.00,-55.00,-2.86,-1.60,-2.46,0.05,0.03,0.06,54.00,54.00,54.00,2.18,3.48,5.66,3,3,55,60,339.25,260.75,50.28,50.50,42.05,66.93,0,0,0,0,0,0,0,0,1.74,1.74,8,54,92.94,34.62,50.31,0,0,0,0,49.75,-0.61,80.00,32.22,7.41,0.00,0.00,,0,,
04.08.2018 11:50,48.62,48.47,48.75,240.00,238.00,241.00,11.86,6.45,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-34.00,-57.00,-2.86,-1.54,-2.53,0.04,0.03,0.06,54.00,53.00,54.00,2.19,3.50,5.69,3,3,55,60,339.25,260.75,50.28,50.53,42.24,67.19,0,0,0,0,0,0,0,0,1.75,1.75,8,54,92.94,34.75,50.34,0,0,0,0,49.78,-0.60,80.00,32.25,7.44,0.00,0.00,,0,,
04.08.2018 11:51,48.91,48.62,48.91,240.00,238.00,241.00,11.86,6.97,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-36.00,-55.00,-2.86,-1.62,-2.45,0.04,0.03,0.06,53.00,53.00,54.00,2.20,3.51,5.71,3,3,55,60,339.50,260.75,50.25,50.50,42.41,67.45,0,0,0,0,0,0,0,0,1.76,1.76,8,54,93.19,34.91,50.31,0,0,0,0,49.75,-0.61,80.00,32.25,7.46,0.00,0.00,,0,,
