v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 14:26,49.50,49.25,49.50,234.00,232.00,236.00,6.19,0.78,11.34,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-34.00,0.00,-61.00,-1.43,0.11,-2.68,0.11,0.04,0.11,52.00,44.00,54.00,1.30,2.05,3.35,3,3,50,63,384.00,291.75,49.97,50.16,25.29,39.59,0,0,0,0,0,0,0,0,1.03,1.03,8,47,106.81,20.64,50.03,0,0,0,0,49.72,-0.35,84.75,25.55,4.38,0.00,0.00,,0,,
06.07.2018 14:27,49.31,49.16,49.31,234.00,232.00,236.00,6.19,0.78,11.34,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-34.00,0.00,-61.00,-1.45,0.10,-2.71,0.11,0.04,0.10,52.00,43.00,53.00,1.32,2.08,3.39,3,3,50,64,384.75,292.00,50.00,50.19,25.54,40.13,0,0,0,0,0,0,0,0,1.04,1.04,8,47,106.94,20.86,50.06,0,0,0,0,49.72,-0.35,84.69,25.58,4.44,0.00,0.00,,0,,
06.07.2018 14:28,49.44,49.16,49.44,235.00,232.00,236.00,7.73,0.78,11.34,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-43.00,0.00,-61.00,-1.84,0.07,-2.71,0.11,0.04,0.11,52.00,43.00,54.00,1.45,2.28,3.73,3,3,50,64,387.75,291.00,50.09,50.28,28.02,44.01,0,0,0,0,0,0,0,0,1.15,1.15,8,47,107.00,23.00,50.16,0,0,0,0,49.78,-0.35,84.62,25.56,4.88,0.00,0.00,,0,,
06.07.2018 14:29,49.31,49.06,49.31,234.00,232.00,236.00,6.97,0.78,10.83,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-39.00,0.00,-58.00,-1.65,0.10,-2.56,0.11,0.04,0.11,53.00,43.00,53.00,1.34,2.09,3.44,3,3,50,64,385.25,293.25,50.00,50.19,26.09,40.47,0,0,0,0,0,0,0,0,1.06,1.06,8,47,107.12,21.23,50.06,0,0,0,0,49.72,-0.36,84.62,25.55,4.50,0.00,0.00,,0,,
06.07.2018 14:30,49.44,49.16,49.50,234.00,232.00,236.00,6.19,0.78,10.58,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-34.00,0.00,-57.00,-1.46,0.10,-2.51,0.11,0.04,0.11,53.00,43.00,53.00,1.26,1.98,3.24,3,3,50,64,385.75,293.50,50.00,50.16,24.46,38.26,0,0,0,0,0,0,0,0,1.00,1.00,8,47,107.31,19.94,50.06,0,0,0,0,49.72,-0.36,84.56,25.52,4.24,0.00,0.00,,0,,
06.07.2018 14:31,49.31,49.16,49.31,234.00,231.00,235.00,5.42,0.78,11.09,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-30.00,0.00,-59.00,-1.25,0.09,-2.58,0.11,0.04,0.10,53.00,43.00,53.00,1.22,1.92,3.15,3,3,50,64,386.00,293.50,50.00,50.16,23.76,37.21,0,0,0,0,0,0,0,0,0.97,0.97,8,47,107.75,19.36,50.06,0,0,0,0,49.75,-0.35,84.50,25.52,4.12,0.00,0.00,,0,,
06.07.2018 14:32,49.25,49.06,49.31,234.00,232.00,236.00,4.91,0.78,11.09,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-28.00,0.00,-59.00,-1.17,0.09,-2.61,0.11,0.04,0.11,52.00,43.00,53.00,1.20,1.89,3.09,3,3,50,64,386.25,293.75,49.97,50.16,23.34,36.58,0,0,0,0,0,0,0,0,0.95,0.95,8,47,107.75,19.02,50.03,0,0,0,0,49.75,-0.33,84.44,25.52,4.05,0.00,0.00,,0,,
06.07.2018 14:33,49.44,49.16,49.44,234.00,232.00,236.00,5.16,0.78,10.58,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-29.00,0.00,-57.00,-1.23,0.08,-2.52,0.11,0.04,0.11,52.00,43.00,53.00,1.20,1.89,3.09,3,3,50,64,387.00,294.00,50.00,50.19,23.28,36.54,0,0,0,0,0,0,0,0,0.95,0.95,8,47,107.75,18.95,50.06,0,0,0,0,49.75,-0.35,84.44,25.52,4.04,0.00,0.00,,0,,
06.07.2018 14:34,49.31,49.06,49.31,233.00,231.00,235.00,5.67,0.78,10.58,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-56.00,-1.34,0.07,-2.48,0.11,0.04,0.11,52.00,43.00,53.00,1.22,1.92,3.15,3,3,50,64,387.25,294.25,50.00,50.19,23.68,37.20,0,0,0,0,0,0,0,0,0.97,0.97,8,47,108.19,19.33,50.06,0,0,0,0,49.75,-0.33,84.38,25.53,4.11,0.00,0.00,,0,,
06.07.2018 14:35,49.16,49.00,49.16,234.00,232.00,236.00,5.67,0.78,10.58,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-31.00,0.00,-57.00,-1.33,0.07,-2.52,0.11,0.04,0.11,52.00,43.00,53.00,1.23,1.94,3.17,3,3,50,64,387.75,294.50,50.03,50.19,23.84,37.47,0,0,0,0,0,0,0,0,0.97,0.97,8,47,108.12,19.45,50.09,0,0,0,0,49.78,-0.33,84.31,25.52,4.14,0.00,0.00,,0,,
06.07.2018 14:36,49.16,49.00,49.25,233.00,232.00,236.00,5.16,0.78,10.83,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-28.00,-2.00,-58.00,-1.19,-0.07,-2.58,0.11,0.04,0.10,52.00,43.00,54.00,1.25,1.97,3.22,3,3,50,64,388.25,295.00,50.12,50.28,24.10,38.02,0,0,0,0,0,0,0,0,0.99,0.99,8,47,108.25,19.72,50.16,0,0,0,0,49.84,-0.31,84.31,25.50,4.20,0.00,0.00,,0,,
06.07.2018 14:37,49.16,48.91,49.16,234.00,232.00,236.00,5.42,0.78,11.09,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-29.00,-2.00,-60.00,-1.25,-0.05,-2.64,0.11,0.04,0.11,52.00,43.00,53.00,1.28,2.02,3.30,3,3,50,64,388.25,295.00,50.12,50.28,24.68,39.04,0,0,0,0,0,0,0,0,1.01,1.01,8,47,108.44,20.22,50.16,0,0,0,0,49.84,-0.31,84.31,25.50,4.31,0.00,0.00,,0,,
06.07.2018 14:38,49.25,48.91,49.25,234.00,231.00,235.00,6.19,0.78,11.34,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-34.00,-1.00,-61.00,-1.45,0.01,-2.70,0.11,0.04,0.10,52.00,43.00,54.00,1.33,2.12,3.46,3,3,50,64,387.75,294.75,50.12,50.31,25.83,40.93,0,0,0,0,0,0,0,0,1.06,1.06,8,47,108.31,21.22,50.19,0,0,0,0,49.84,-0.32,84.25,25.45,4.52,0.00,0.00,,0,,
06.07.2018 14:39,49.16,48.91,49.16,235.00,232.00,236.00,6.70,1.03,11.61,0.12,0.06,0.13,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-37.00,-5.00,-61.00,-1.59,-0.18,-2.74,0.11,0.04,0.08,52.00,43.00,54.00,1.44,2.30,3.74,4,4,50,64,387.75,293.25,50.25,50.41,27.79,44.28,0,0,0,0,0,0,0,0,1.15,1.15,9,47,108.12,22.89,50.31,0,0,0,0,49.94,-0.32,84.25,25.44,4.89,0.00,0.00,,0,,
06.07.2018 14:40,46.69,46.31,47.00,235.00,232.00,235.00,7.22,2.06,8.00,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-38.00,-10.00,-41.00,-1.68,-0.43,-1.87,0.11,0.04,0.07,52.00,43.00,53.00,1.42,1.90,3.33,3,3,50,65,419.50,334.75,51.53,51.69,26.78,35.72,0,0,0,0,0,0,0,0,1.04,1.04,8,45,117.94,20.55,51.59,0,0,0,0,51.03,0.31,84.25,25.41,4.37,0.00,0.00,,0,,
06.07.2018 14:41,49.59,49.31,49.59,235.00,232.00,236.00,11.61,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-2.00,-62.00,-2.73,-0.03,-2.81,0.10,0.04,0.06,53.00,43.00,54.00,1.77,2.81,4.58,3,3,50,66,385.00,289.75,50.25,50.47,34.14,54.09,0,0,0,0,0,0,0,0,1.41,1.41,8,44,106.69,28.03,50.34,0,0,0,0,49.91,-0.42,84.31,25.41,5.99,0.00,0.00,,0,,
06.07.2018 14:42,49.25,49.06,49.31,235.00,232.00,236.00,11.34,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-61.00,-4.00,-62.00,-2.69,-0.15,-2.80,0.10,0.04,0.06,54.00,43.00,54.00,1.79,2.86,4.65,3,3,50,66,381.25,293.75,50.31,50.50,34.47,54.96,0,0,0,0,0,0,0,0,1.43,1.43,8,44,106.19,28.42,50.41,0,0,0,0,49.88,-0.43,84.31,25.41,6.08,0.00,0.00,,0,,
06.07.2018 14:43,49.50,49.31,49.59,235.00,232.00,236.00,9.28,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-50.00,0.00,-62.00,-2.19,0.11,-2.79,0.10,0.04,0.06,54.00,43.00,53.00,1.56,2.46,4.02,3,3,50,66,383.00,289.75,50.06,50.25,30.16,47.47,0,0,0,0,0,0,0,0,1.24,1.24,8,44,106.56,24.70,50.12,0,0,0,0,49.75,-0.43,84.25,25.38,5.25,0.00,0.00,,0,,
06.07.2018 14:44,49.50,49.25,49.50,235.00,232.00,236.00,9.03,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-49.00,0.00,-62.00,-2.13,0.10,-2.79,0.11,0.04,0.06,53.00,43.00,54.00,1.54,2.43,3.97,3,3,50,66,383.25,290.00,50.09,50.28,29.80,46.95,0,0,0,0,0,0,0,0,1.23,1.23,8,46,106.38,24.42,50.16,0,0,0,0,49.75,-0.42,84.25,25.39,5.20,0.00,0.00,,0,,
06.07.2018 14:45,49.50,49.16,49.50,235.00,233.00,237.00,8.77,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-47.00,0.00,-62.00,-2.04,0.10,-2.79,0.11,0.04,0.06,53.00,43.00,53.00,1.51,2.39,3.90,3,3,50,66,382.75,289.75,50.09,50.28,29.31,46.12,0,0,0,0,0,0,0,0,1.20,1.20,8,46,106.38,24.00,50.16,0,0,0,0,49.75,-0.40,84.19,25.39,5.11,0.00,0.00,,0,,
06.07.2018 14:46,49.25,49.06,49.25,235.00,232.00,237.00,9.80,0.52,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-1.00,-62.00,-2.29,0.02,-2.79,0.11,0.04,0.06,52.00,43.00,53.00,1.61,2.54,4.16,3,3,50,66,384.50,291.00,50.19,50.38,31.12,49.00,0,0,0,0,0,0,0,0,1.29,1.29,8,47,106.19,25.59,50.28,0,0,0,0,49.84,-0.40,84.19,25.38,5.44,0.00,0.00,,0,,
06.07.2018 14:47,49.16,48.91,49.16,235.00,232.00,237.00,10.58,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-56.00,-1.00,-62.00,-2.46,0.02,-2.79,0.11,0.04,0.06,53.00,42.00,54.00,1.67,2.62,4.30,3,3,50,66,383.00,289.25,50.22,50.41,32.35,50.51,0,0,0,0,0,0,0,0,1.33,1.33,8,47,105.94,26.52,50.31,0,0,0,0,49.84,-0.41,84.12,25.38,5.63,0.00,0.00,,0,,
06.07.2018 14:48,49.25,49.00,49.25,235.00,232.00,236.00,9.80,0.78,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-52.00,-1.00,-62.00,-2.28,0.01,-2.73,0.10,0.04,0.10,54.00,42.00,53.00,1.61,2.54,4.15,3,3,50,66,382.25,289.75,50.19,50.38,31.20,48.89,0,0,0,0,0,0,0,0,1.28,1.28,8,47,106.00,25.53,50.28,0,0,0,0,49.84,-0.41,84.12,25.38,5.44,0.00,0.00,,0,,
06.07.2018 14:49,46.69,46.56,47.00,235.00,233.00,236.00,6.97,1.55,7.48,0.12,0.06,0.16,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-38.00,-8.00,-40.00,-1.64,-0.33,-1.73,0.11,0.04,0.11,53.00,42.00,53.00,1.53,1.82,3.36,4,4,50,66,424.50,329.75,52.06,52.19,28.57,33.89,0,0,0,0,0,0,0,0,0.82,0.82,9,46,121.75,16.11,52.06,0,0,0,0,51.78,1.18,84.12,25.34,4.17,0.00,0.00,,0,,
06.07.2018 14:50,47.78,47.38,47.88,235.00,232.00,236.00,9.03,2.33,10.06,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-48.00,-10.00,-54.00,-2.15,-0.46,-2.40,0.11,0.04,0.11,53.00,43.00,53.00,1.82,2.23,4.05,3,3,50,67,396.50,320.75,50.97,51.09,34.55,42.38,0,0,0,0,0,0,0,0,1.41,1.41,8,44,109.06,27.80,51.06,0,0,0,0,50.75,0.17,84.19,25.36,5.46,0.00,0.00,,0,,
06.07.2018 14:51,49.69,49.50,49.84,235.00,232.00,236.00,11.61,0.78,11.61,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-1.00,-63.00,-2.74,0.01,-2.77,0.10,0.04,0.11,53.00,43.00,54.00,1.77,2.78,4.56,3,3,50,67,378.25,285.25,50.25,50.47,34.21,53.49,0,0,0,0,0,0,0,0,1.41,1.41,8,44,103.88,27.94,50.34,0,0,0,0,49.88,-0.59,84.19,25.34,5.96,0.00,0.00,,0,,
06.07.2018 14:52,49.69,49.44,49.69,235.00,233.00,237.00,11.61,0.78,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-1.00,-63.00,-2.72,0.02,-2.77,0.10,0.04,0.10,54.00,43.00,53.00,1.77,2.75,4.52,3,3,50,66,378.00,284.00,50.22,50.41,34.18,52.96,0,0,0,0,0,0,0,0,1.40,1.40,8,44,103.62,27.81,50.31,0,0,0,0,49.84,-0.55,84.19,25.33,5.92,0.00,0.00,,0,,
06.07.2018 14:53,49.69,49.50,49.69,235.00,232.00,238.00,10.06,0.78,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-55.00,0.00,-63.00,-2.39,0.12,-2.76,0.10,0.04,0.10,53.00,43.00,54.00,1.62,2.55,4.18,3,3,50,66,377.00,285.00,50.09,50.28,31.47,49.25,0,0,0,0,0,0,0,0,1.29,1.29,8,44,103.81,25.64,50.16,0,0,0,0,49.75,-0.57,84.12,25.31,5.46,0.00,0.00,,0,,
06.07.2018 14:54,47.00,46.69,47.19,235.00,233.00,236.00,9.55,1.30,9.55,0.12,0.06,0.16,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-51.00,-4.00,-51.00,-2.24,-0.14,-2.22,0.11,0.04,0.10,53.00,43.00,53.00,1.60,2.38,3.98,3,3,50,66,394.50,305.25,51.00,51.19,30.37,45.19,0,0,0,0,0,0,0,0,1.11,1.11,8,45,111.06,21.89,51.06,0,0,0,0,50.56,0.11,84.12,25.31,5.09,0.00,0.00,,0,,
06.07.2018 14:55,49.50,49.31,49.69,235.00,233.00,236.00,11.34,1.03,11.09,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-61.00,-2.00,-59.00,-2.68,-0.03,-2.63,0.10,0.04,0.11,54.00,43.00,54.00,1.72,2.69,4.41,3,3,50,67,385.25,292.75,50.22,50.41,33.18,51.75,0,0,0,0,0,0,0,0,1.40,1.40,8,43,104.19,27.89,50.31,0,0,0,0,49.84,-0.66,84.12,25.33,5.81,0.00,0.00,,0,,
06.07.2018 14:56,49.59,49.44,49.69,235.00,233.00,238.00,10.31,0.78,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-55.00,0.00,-63.00,-2.41,0.09,-2.77,0.10,0.04,0.10,53.00,43.00,54.00,1.64,2.58,4.22,3,3,50,67,376.75,287.50,50.12,50.31,31.71,49.70,0,0,0,0,0,0,0,0,1.30,1.30,8,43,104.50,25.97,50.19,0,0,0,0,49.75,-0.59,84.12,25.34,5.52,0.00,0.00,,0,,
06.07.2018 14:57,49.59,49.50,49.59,235.00,233.00,237.00,9.28,0.78,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-50.00,0.00,-62.00,-2.19,0.12,-2.74,0.11,0.04,0.10,53.00,42.00,54.00,1.56,2.42,3.98,3,3,50,66,376.75,287.50,50.06,50.22,30.18,46.82,0,0,0,0,0,0,0,0,1.23,1.23,8,45,104.81,24.58,50.12,0,0,0,0,49.72,-0.56,84.06,25.36,5.21,0.00,0.00,,0,,
06.07.2018 14:58,49.59,49.44,49.59,235.00,232.00,236.00,8.25,0.78,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-44.00,0.00,-62.00,-1.92,0.12,-2.75,0.11,0.04,0.10,53.00,42.00,54.00,1.47,2.32,3.79,3,3,50,66,378.75,287.75,50.03,50.22,28.55,44.82,0,0,0,0,0,0,0,0,1.17,1.17,8,46,105.19,23.34,50.12,0,0,0,0,49.72,-0.49,84.06,25.36,4.96,0.00,0.00,,0,,
06.07.2018 14:59,49.69,49.44,49.59,235.00,233.00,237.00,8.77,0.78,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-47.00,0.00,-62.00,-2.04,0.12,-2.75,0.11,0.04,0.10,53.00,42.00,53.00,1.50,2.37,3.87,3,3,50,66,379.50,288.50,50.06,50.25,29.12,45.77,0,0,0,0,0,0,0,0,1.20,1.20,8,46,105.50,23.84,50.12,0,0,0,0,49.72,-0.48,84.00,25.34,5.07,0.00,0.00,,0,,
06.07.2018 15:00,49.69,49.44,49.69,235.00,233.00,237.00,8.00,0.78,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-44.00,0.00,-63.00,-1.90,0.12,-2.76,0.11,0.04,0.10,53.00,42.00,54.00,1.47,2.32,3.79,3,3,50,66,380.25,288.50,50.03,50.22,28.53,44.86,0,0,0,0,0,0,0,0,1.17,1.17,8,47,105.38,23.31,50.12,0,0,0,0,49.72,-0.44,83.94,25.33,4.96,0.00,0.00,,0,,
06.07.2018 15:01,49.50,49.44,49.50,235.00,233.00,236.00,8.77,0.78,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-47.00,0.00,-62.00,-2.04,0.11,-2.75,0.11,0.04,0.10,53.00,42.00,53.00,1.51,2.39,3.90,3,3,50,66,380.25,288.00,50.06,50.25,29.20,46.11,0,0,0,0,0,0,0,0,1.20,1.20,8,47,105.44,23.89,50.16,0,0,0,0,49.75,-0.42,83.94,25.33,5.09,0.00,0.00,,0,,
06.07.2018 15:02,46.84,46.94,47.69,235.00,233.00,237.00,10.31,4.39,10.83,0.12,0.06,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-55.00,-21.00,-58.00,-2.45,-0.95,-2.57,0.10,0.03,0.10,52.00,43.00,54.00,1.91,3.10,5.01,3,3,50,66,388.75,287.25,51.00,51.19,36.31,58.81,0,0,0,0,0,0,0,0,1.50,1.50,8,46,106.81,29.45,51.09,0,0,0,0,50.59,0.16,83.94,25.36,6.51,0.00,0.00,,0,,
06.07.2018 15:03,47.78,47.53,47.88,235.00,233.00,237.00,6.19,1.03,10.31,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-34.00,-2.00,-55.00,-1.43,-0.02,-2.43,0.11,0.04,0.10,53.00,43.00,53.00,1.33,1.91,3.24,3,3,50,66,392.25,302.75,50.25,50.41,25.68,36.76,0,0,0,0,0,0,0,0,1.00,1.00,8,45,109.94,19.84,50.28,0,0,0,0,50.00,-0.42,83.94,25.33,4.23,0.00,0.00,,0,,
06.07.2018 15:04,49.69,49.44,49.59,234.00,232.00,237.00,4.12,0.78,11.34,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-23.00,0.00,-62.00,-0.96,0.12,-2.72,0.11,0.04,0.10,53.00,43.00,54.00,1.17,1.82,2.98,3,3,50,64,379.50,286.25,49.91,50.06,22.66,35.23,0,0,0,0,0,0,0,0,0.92,0.92,8,46,105.25,18.42,49.94,0,0,0,0,49.66,-0.52,83.88,25.34,3.90,0.00,0.00,,0,,
