v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2018 13:05,49.59,49.31,49.59,240.00,238.00,241.00,5.42,0.78,9.28,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-50.00,-1.29,0.10,-2.28,0.18,0.04,0.04,52.00,44.00,53.00,1.14,1.78,2.92,3,3,50,64,376.50,283.25,50.03,50.22,22.17,34.33,0,0,0,0,0,0,0,0,0.91,0.91,8,49,104.81,18.08,50.09,0,0,0,0,49.81,-0.34,87.25,24.61,3.83,0.00,0.00,,0,,
20.05.2018 13:06,49.44,49.16,49.44,241.00,239.00,243.00,5.67,0.78,8.77,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-34.00,0.00,-47.00,-1.36,0.09,-2.13,0.19,0.04,0.04,53.00,44.00,53.00,1.12,1.74,2.86,3,3,50,64,377.00,285.25,50.03,50.25,21.72,33.52,0,0,0,0,0,0,0,0,0.89,0.89,8,49,104.94,17.67,50.12,0,0,0,0,49.81,-0.34,87.19,24.61,3.74,0.00,0.00,,0,,
20.05.2018 13:07,49.50,49.25,49.50,240.00,238.00,242.00,5.67,0.78,8.77,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-33.00,0.00,-47.00,-1.34,0.09,-2.14,0.18,0.04,0.04,53.00,44.00,53.00,1.12,1.74,2.85,3,3,50,64,378.00,284.00,50.03,50.25,21.66,33.54,0,0,0,0,0,0,0,0,0.88,0.88,8,48,105.06,17.64,50.12,0,0,0,0,49.81,-0.33,87.12,24.61,3.74,0.00,0.00,,0,,
20.05.2018 13:08,49.31,49.16,49.31,240.00,238.00,241.00,5.42,0.78,8.77,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-48.00,-1.29,0.06,-2.15,0.19,0.04,0.04,53.00,44.00,53.00,1.12,1.73,2.85,3,3,50,64,378.50,288.00,50.06,50.28,21.68,33.44,0,0,0,0,0,0,0,0,0.88,0.88,8,48,105.25,17.64,50.12,0,0,0,0,49.84,-0.32,87.06,24.61,3.74,0.00,0.00,,0,,
20.05.2018 13:09,49.31,49.06,49.25,241.00,239.00,243.00,5.67,0.52,8.77,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-33.00,0.00,-47.00,-1.34,0.06,-2.13,0.18,0.04,0.04,52.00,44.00,53.00,1.12,1.74,2.86,3,3,50,64,378.75,283.50,50.09,50.28,21.65,33.55,0,0,0,0,0,0,0,0,0.88,0.88,8,48,105.38,17.62,50.16,0,0,0,0,49.84,-0.33,87.06,24.61,3.74,0.00,0.00,,0,,
20.05.2018 13:10,49.31,49.06,49.31,240.00,238.00,242.00,5.16,0.78,8.77,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-31.00,-1.00,-47.00,-1.25,-0.01,-2.13,0.18,0.04,0.04,52.00,44.00,53.00,1.12,1.74,2.85,3,3,50,63,379.00,284.50,50.09,50.31,21.61,33.48,0,0,0,0,0,0,0,0,0.88,0.88,8,48,105.12,17.61,50.19,0,0,0,0,49.88,-0.31,87.00,24.56,3.74,0.00,0.00,,0,,
20.05.2018 13:11,48.91,48.62,49.00,240.00,238.00,242.00,4.91,0.78,9.03,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-30.00,-2.00,-48.00,-1.18,-0.04,-2.16,0.19,0.04,0.04,52.00,44.00,53.00,1.11,1.73,2.85,3,3,50,63,379.25,284.75,50.16,50.34,21.51,33.40,0,0,0,0,0,0,0,0,0.88,0.88,8,48,105.38,17.53,50.22,0,0,0,0,49.91,-0.29,87.00,24.56,3.73,0.00,0.00,,0,,
20.05.2018 13:12,49.25,49.00,49.31,241.00,239.00,242.00,4.64,0.78,8.77,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-28.00,-3.00,-48.00,-1.11,-0.09,-2.16,0.18,0.04,0.04,52.00,44.00,53.00,1.11,1.72,2.83,3,3,50,63,379.50,285.75,50.16,50.34,21.40,33.15,0,0,0,0,0,0,0,0,0.88,0.88,8,48,105.56,17.44,50.22,0,0,0,0,49.94,-0.30,86.94,24.56,3.70,0.00,0.00,,0,,
20.05.2018 13:13,49.00,48.75,49.00,241.00,239.00,242.00,4.91,0.78,8.77,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-29.00,-2.00,-47.00,-1.17,-0.02,-2.15,0.19,0.04,0.04,52.00,44.00,53.00,1.10,1.71,2.81,3,3,50,63,380.00,284.75,50.16,50.34,21.30,32.93,0,0,0,0,0,0,0,0,0.87,0.87,8,48,105.69,17.34,50.22,0,0,0,0,49.91,-0.30,86.94,24.55,3.68,0.00,0.00,,0,,
20.05.2018 13:14,47.00,46.69,47.00,240.00,238.00,241.00,4.64,0.78,7.73,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-27.00,-2.00,-41.00,-1.08,-0.07,-1.87,0.18,0.04,0.04,52.00,44.00,53.00,1.05,1.55,2.60,3,3,50,63,387.50,298.50,50.62,50.81,20.13,29.66,0,0,0,0,0,0,0,0,0.74,0.74,8,48,110.19,14.76,50.66,0,0,0,0,50.38,-0.03,86.94,24.55,3.35,0.00,0.00,,0,,
20.05.2018 13:15,49.50,49.31,49.59,240.00,238.00,242.00,5.16,0.78,9.03,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-30.00,0.00,-49.00,-1.20,0.10,-2.22,0.19,0.04,0.04,52.00,44.00,52.00,1.08,1.70,2.78,3,3,50,63,379.75,285.50,50.00,50.22,20.99,32.78,0,0,0,0,0,0,0,0,0.86,0.86,8,48,105.81,17.19,50.06,0,0,0,0,49.81,-0.35,86.88,24.53,3.64,0.00,0.00,,0,,
20.05.2018 13:16,49.59,49.31,49.59,240.00,238.00,242.00,5.16,0.78,9.03,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-31.00,0.00,-48.00,-1.24,0.10,-2.18,0.18,0.04,0.04,52.00,44.00,53.00,1.08,1.70,2.78,3,3,50,63,380.00,287.00,50.00,50.22,21.01,32.76,0,0,0,0,0,0,0,0,0.86,0.86,8,48,106.00,17.20,50.06,0,0,0,0,49.78,-0.32,86.81,24.53,3.64,0.00,0.00,,0,,
20.05.2018 13:17,49.31,49.16,49.44,239.00,237.00,241.00,4.39,0.52,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-26.00,0.00,-52.00,-1.03,0.07,-2.35,0.19,0.04,0.04,52.00,44.00,53.00,1.08,1.70,2.78,3,3,50,63,380.25,288.25,50.06,50.25,20.97,32.74,0,0,0,0,0,0,0,0,0.86,0.86,8,48,106.19,17.17,50.12,0,0,0,0,49.84,-0.30,86.81,24.53,3.64,0.00,0.00,,0,,
20.05.2018 13:18,49.31,49.06,49.31,240.00,238.00,242.00,4.12,0.52,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,0.00,-52.00,-0.97,0.06,-2.36,0.18,0.04,0.04,52.00,44.00,53.00,1.07,1.68,2.75,3,3,50,63,379.75,289.75,50.06,50.25,20.78,32.39,0,0,0,0,0,0,0,0,0.85,0.85,8,48,106.19,17.00,50.12,0,0,0,0,49.84,-0.30,86.75,24.53,3.60,0.00,0.00,,0,,
20.05.2018 13:19,49.16,49.00,49.25,241.00,238.00,242.00,4.39,0.78,9.28,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-26.00,0.00,-50.00,-1.01,0.05,-2.24,0.19,0.04,0.04,52.00,43.00,53.00,1.05,1.64,2.68,3,3,50,63,379.75,291.25,50.06,50.28,20.27,31.56,0,0,0,0,0,0,0,0,0.83,0.83,8,47,106.12,16.58,50.12,0,0,0,0,49.84,-0.30,86.75,24.55,3.51,0.00,0.00,,0,,
20.05.2018 13:20,49.59,49.25,49.50,239.00,237.00,241.00,3.61,0.78,9.55,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-52.00,-0.85,0.10,-2.34,0.19,0.04,0.04,52.00,43.00,53.00,1.02,1.59,2.60,3,3,50,63,380.75,291.25,50.00,50.19,19.70,30.69,0,0,0,0,0,0,0,0,0.81,0.81,8,47,106.12,16.12,50.03,0,0,0,0,49.78,-0.29,86.69,24.55,3.41,0.00,0.00,,0,,
20.05.2018 13:21,49.25,49.00,49.25,239.00,237.00,241.00,3.09,0.78,9.55,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,-1.00,-51.00,-0.74,0.03,-2.30,0.18,0.04,0.04,52.00,43.00,53.00,0.99,1.55,2.54,3,3,50,63,381.25,291.00,50.06,50.25,19.22,29.86,0,0,0,0,0,0,0,0,0.79,0.79,8,47,106.19,15.70,50.09,0,0,0,0,49.84,-0.29,86.62,24.56,3.33,0.00,0.00,,0,,
20.05.2018 13:22,49.31,49.06,49.31,240.00,238.00,242.00,3.36,0.78,9.28,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-21.00,0.00,-50.00,-0.77,0.05,-2.26,0.18,0.04,0.03,52.00,43.00,53.00,0.98,1.51,2.49,3,3,50,63,381.50,291.25,50.03,50.22,18.95,29.24,0,0,0,0,0,0,0,0,0.77,0.77,8,47,106.31,15.46,50.09,0,0,0,0,49.84,-0.28,86.62,24.55,3.27,0.00,0.00,,0,,
20.05.2018 13:23,49.25,49.00,49.25,239.00,237.00,241.00,3.09,0.52,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-20.00,0.00,-50.00,-0.73,0.07,-2.26,0.18,0.04,0.04,51.00,43.00,53.00,0.97,1.51,2.48,3,3,50,62,381.50,292.00,50.03,50.22,18.80,29.16,0,0,0,0,0,0,0,0,0.77,0.77,8,47,106.50,15.34,50.06,0,0,0,0,49.81,-0.29,86.56,24.55,3.25,0.00,0.00,,0,,
20.05.2018 13:24,49.25,49.06,49.31,239.00,238.00,242.00,2.84,0.52,9.55,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-19.00,0.00,-51.00,-0.67,0.06,-2.33,0.18,0.04,0.04,51.00,43.00,53.00,0.97,1.51,2.48,3,3,50,62,382.50,292.25,50.03,50.22,18.81,29.18,0,0,0,0,0,0,0,0,0.77,0.77,8,47,106.81,15.37,50.09,0,0,0,0,49.84,-0.27,86.56,24.58,3.25,0.00,0.00,,0,,
20.05.2018 13:25,49.25,49.00,49.25,240.00,238.00,241.00,3.09,0.52,9.55,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-20.00,0.00,-51.00,-0.75,0.06,-2.29,0.18,0.04,0.04,51.00,43.00,53.00,0.98,1.53,2.51,3,3,50,62,383.75,292.75,50.06,50.25,19.02,29.46,0,0,0,0,0,0,0,0,0.78,0.78,8,47,107.12,15.55,50.09,0,0,0,0,49.84,-0.28,86.50,24.59,3.29,0.00,0.00,,0,,
20.05.2018 13:26,47.09,46.69,47.44,240.00,238.00,242.00,2.84,0.78,8.77,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-18.00,-1.00,-46.00,-0.66,0.01,-2.11,0.19,0.04,0.04,51.00,43.00,53.00,0.95,1.42,2.37,3,3,50,62,393.25,302.00,50.53,50.72,18.24,27.10,0,0,0,0,0,0,0,0,0.68,0.68,8,46,111.25,13.62,50.56,0,0,0,0,50.44,0.18,86.50,24.58,3.05,0.00,0.00,,0,,
20.05.2018 13:27,49.59,49.31,49.69,239.00,237.00,241.00,3.61,0.78,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-22.00,0.00,-53.00,-0.83,0.12,-2.38,0.18,0.04,0.03,51.00,43.00,53.00,1.01,1.58,2.60,3,3,50,62,384.75,293.50,49.97,50.19,19.70,30.61,0,0,0,0,0,0,0,0,0.81,0.81,8,47,107.12,16.16,50.03,0,0,0,0,49.78,-0.29,86.44,24.58,3.41,0.00,0.00,,0,,
20.05.2018 13:28,49.44,49.25,49.44,240.00,237.00,241.00,4.12,0.78,9.55,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-25.00,0.00,-52.00,-0.97,0.10,-2.34,0.18,0.04,0.03,51.00,43.00,53.00,1.04,1.63,2.68,3,3,50,62,385.00,293.75,50.00,50.22,20.27,31.52,0,0,0,0,0,0,0,0,0.83,0.83,8,47,107.31,16.64,50.06,0,0,0,0,49.81,-0.28,86.44,24.58,3.51,0.00,0.00,,0,,
20.05.2018 13:29,49.25,49.00,49.25,240.00,238.00,242.00,4.64,0.78,9.28,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-28.00,-1.00,-49.00,-1.11,0.04,-2.22,0.19,0.04,0.04,51.00,43.00,53.00,1.08,1.68,2.76,3,3,50,62,384.50,291.25,50.06,50.28,20.87,32.50,0,0,0,0,0,0,0,0,0.86,0.86,8,47,107.56,17.12,50.12,0,0,0,0,49.84,-0.29,86.38,24.58,3.62,0.00,0.00,,0,,
20.05.2018 13:30,49.06,48.81,49.06,240.00,238.00,242.00,4.39,0.78,9.55,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-27.00,-1.00,-51.00,-1.06,-0.01,-2.31,0.18,0.04,0.04,51.00,43.00,53.00,1.10,1.72,2.83,3,3,50,61,386.00,293.00,50.12,50.31,21.37,33.25,0,0,0,0,0,0,0,0,0.88,0.88,8,47,107.75,17.53,50.19,0,0,0,0,49.91,-0.27,86.38,24.58,3.71,0.00,0.00,,0,,
20.05.2018 13:31,46.41,46.06,46.69,240.00,238.00,241.00,4.39,0.78,7.73,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-27.00,-2.00,-42.00,-1.05,-0.03,-1.90,0.19,0.04,0.04,51.00,43.00,53.00,1.09,1.43,2.52,3,3,50,61,393.50,311.75,50.50,50.66,20.99,27.41,0,0,0,0,0,0,0,0,0.79,0.79,8,47,111.38,15.71,50.53,0,0,0,0,50.34,0.19,86.31,24.58,3.31,0.00,0.00,,0,,
20.05.2018 13:32,49.44,49.16,49.50,241.00,239.00,243.00,5.94,0.78,8.77,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-35.00,0.00,-48.00,-1.42,0.09,-2.15,0.18,0.04,0.04,51.00,43.00,53.00,1.14,1.77,2.91,3,3,50,61,386.50,295.25,50.06,50.25,22.02,34.25,0,0,0,0,0,0,0,0,0.91,0.91,8,47,107.81,18.09,50.12,0,0,0,0,49.84,-0.30,86.31,24.59,3.82,0.00,0.00,,0,,
20.05.2018 13:33,46.41,45.72,46.31,240.00,238.00,242.00,5.67,0.78,8.52,0.24,0.07,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-34.00,-1.00,-46.00,-1.38,0.05,-2.06,0.19,0.04,0.04,51.00,43.00,53.00,1.12,1.73,2.85,3,3,50,62,389.00,300.25,50.28,50.47,21.63,33.22,0,0,0,0,0,0,0,0,0.88,0.88,8,47,108.75,17.53,50.34,0,0,0,0,50.19,-0.01,86.25,24.59,3.73,0.00,0.00,,0,,
20.05.2018 13:34,47.78,47.53,47.88,240.00,238.00,242.00,5.94,0.78,7.22,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-34.00,-1.00,-39.00,-1.41,0.01,-1.78,0.18,0.04,0.04,51.00,43.00,52.00,1.09,1.61,2.70,3,3,50,62,396.25,302.75,50.47,50.66,20.95,30.87,0,0,0,0,0,0,0,0,0.80,0.80,8,47,111.62,15.88,50.53,0,0,0,0,50.19,-0.11,86.25,24.59,3.50,0.00,0.00,,0,,
20.05.2018 13:35,49.25,48.91,49.16,240.00,238.00,242.00,5.67,0.78,9.55,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-33.00,0.00,-51.00,-1.34,0.07,-2.29,0.18,0.04,0.04,52.00,43.00,53.00,1.16,1.81,2.97,3,3,50,62,386.25,296.25,50.06,50.28,22.46,34.89,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.69,18.45,50.16,0,0,0,0,49.88,-0.30,86.19,24.59,3.89,0.00,0.00,,0,,
20.05.2018 13:36,49.50,49.25,49.44,240.00,238.00,241.00,5.67,0.78,9.55,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-34.00,0.00,-51.00,-1.36,0.09,-2.29,0.19,0.04,0.04,52.00,43.00,53.00,1.16,1.82,2.98,3,3,50,63,386.00,295.00,50.06,50.25,22.50,35.12,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.50,18.48,50.12,0,0,0,0,49.81,-0.31,86.19,24.61,3.91,0.00,0.00,,0,,
20.05.2018 13:37,49.59,49.31,49.59,240.00,238.00,242.00,6.45,0.78,9.03,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-37.00,0.00,-48.00,-1.51,0.11,-2.17,0.18,0.04,0.04,52.00,43.00,53.00,1.16,1.83,2.99,3,3,50,62,386.00,291.75,50.03,50.22,22.55,35.33,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.50,18.52,50.09,0,0,0,0,49.78,-0.30,86.12,24.62,3.92,0.00,0.00,,0,,
20.05.2018 13:38,49.06,48.81,49.06,241.00,238.00,242.00,5.42,0.78,9.80,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-32.00,-1.00,-52.00,-1.27,0.02,-2.35,0.19,0.04,0.04,52.00,43.00,53.00,1.17,1.83,3.00,3,3,50,62,386.50,293.50,50.12,50.31,22.66,35.28,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.62,18.61,50.19,0,0,0,0,49.91,-0.29,86.06,24.62,3.94,0.00,0.00,,0,,
20.05.2018 13:39,49.44,49.16,49.44,241.00,238.00,242.00,5.94,0.78,9.80,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-35.00,0.00,-52.00,-1.41,0.11,-2.37,0.18,0.04,0.03,52.00,43.00,53.00,1.19,1.89,3.08,3,3,50,62,387.00,294.75,50.06,50.25,23.14,36.42,0,0,0,0,0,0,0,0,0.95,0.95,8,47,107.75,19.03,50.12,0,0,0,0,49.81,-0.29,86.06,24.62,4.04,0.00,0.00,,0,,
20.05.2018 13:40,49.50,49.25,49.50,240.00,238.00,242.00,7.22,0.78,9.03,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-42.00,0.00,-49.00,-1.73,0.07,-2.20,0.19,0.04,0.04,52.00,43.00,53.00,1.25,1.97,3.22,3,3,50,61,386.50,295.75,50.12,50.31,24.13,38.05,0,0,0,0,0,0,0,0,1.00,1.00,8,47,107.81,19.88,50.19,0,0,0,0,49.88,-0.30,86.00,24.62,4.22,0.00,0.00,,0,,
20.05.2018 13:41,49.44,49.25,49.50,240.00,238.00,242.00,6.45,0.78,9.28,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-38.00,0.00,-50.00,-1.56,0.06,-2.24,0.18,0.04,0.04,52.00,43.00,53.00,1.22,1.93,3.14,3,3,50,61,386.50,295.00,50.12,50.31,23.53,37.13,0,0,0,0,0,0,0,0,0.97,0.97,8,47,107.69,19.36,50.19,0,0,0,0,49.84,-0.30,86.00,24.62,4.11,0.00,0.00,,0,,
20.05.2018 13:42,49.16,49.00,49.25,241.00,238.00,242.00,6.19,0.78,9.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-36.00,-2.00,-48.00,-1.48,-0.05,-2.17,0.18,0.04,0.04,53.00,43.00,53.00,1.20,1.90,3.10,3,3,50,62,386.50,295.00,50.19,50.38,23.23,36.59,0,0,0,0,0,0,0,0,0.96,0.96,8,47,107.88,19.08,50.25,0,0,0,0,49.94,-0.31,86.00,24.62,4.06,0.00,0.00,,0,,
20.05.2018 13:43,46.84,46.31,46.69,241.00,239.00,242.00,5.42,0.78,7.73,0.24,0.07,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-32.00,-3.00,-42.00,-1.29,-0.11,-1.89,0.19,0.04,0.04,53.00,43.00,53.00,1.13,1.70,2.83,3,3,50,62,393.50,303.00,50.62,50.81,21.63,32.49,0,0,0,0,0,0,0,0,0.83,0.83,8,47,111.19,16.45,50.69,0,0,0,0,50.34,-0.08,85.94,24.62,3.66,0.00,0.00,,0,,
