v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.04.2019 13:16,50.00,50.12,50.12,233.00,234.00,235.00,1.03,2.58,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-13.00,-17.00,-0.12,-0.57,-0.64,0.05,0.04,0.16,42.00,48.00,48.00,1.67,0.00,1.67,3,2,50,29,378.00,12.16,50.72,50.62,31.97,0.00,0,0,0,0,0,0,0,0,50.56,0.80,88.94,24.75,1.67,0.00,0.00,,0,,
23.04.2019 13:17,49.94,50.00,50.12,234.00,233.00,235.00,1.55,3.09,3.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-8.00,-16.00,-18.00,-0.33,-0.72,-0.69,0.04,0.03,0.16,42.00,48.00,48.00,1.86,0.00,1.86,3,2,50,29,376.75,12.16,50.44,50.31,35.78,0.00,0,0,0,0,0,0,0,0,50.22,-3.23,88.94,24.75,1.86,0.00,0.00,,0,,
23.04.2019 13:18,50.00,50.00,50.12,234.00,234.00,235.00,0.52,3.09,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-16.00,-20.00,-0.08,-0.71,-0.79,0.04,0.03,0.16,42.00,48.00,48.00,1.78,0.00,1.78,3,2,50,29,377.50,12.16,50.41,50.31,34.28,0.00,0,0,0,0,0,0,0,0,50.22,-1.88,89.00,24.75,1.78,0.00,0.00,,0,,
23.04.2019 13:19,50.00,50.12,50.12,233.00,233.00,235.00,0.52,3.09,3.88,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-17.00,-23.00,0.06,-0.72,-0.90,0.05,0.04,0.16,42.00,48.00,48.00,1.75,0.00,1.75,3,2,50,29,379.50,12.16,50.41,50.31,33.75,0.00,0,0,0,0,0,0,0,0,50.22,-1.84,89.00,24.75,1.75,0.00,0.00,,0,,
23.04.2019 13:20,50.00,50.12,50.12,233.00,233.00,235.00,0.52,2.84,3.88,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-15.00,-22.00,0.09,-0.66,-0.86,0.05,0.04,0.16,42.00,48.00,49.00,1.83,0.00,1.83,3,2,50,29,380.75,12.16,50.59,50.47,35.07,0.00,0,0,0,0,0,0,0,0,50.41,2.44,89.00,24.73,1.83,0.00,0.00,,0,,
23.04.2019 13:21,49.84,50.00,50.00,234.00,233.00,235.00,2.06,3.09,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-11.00,-15.00,-17.00,-0.45,-0.69,-0.64,0.04,0.04,0.16,42.00,48.00,49.00,1.86,0.00,1.86,3,2,50,29,375.75,12.16,50.62,50.50,35.61,0.00,0,0,0,0,0,0,0,0,50.41,-4.48,89.00,24.73,1.86,0.00,0.00,,0,,
23.04.2019 13:22,50.00,50.00,50.12,233.00,233.00,235.00,0.52,2.84,3.09,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-15.00,-19.00,-0.10,-0.66,-0.74,0.05,0.04,0.16,42.00,48.00,49.00,1.67,0.00,1.67,3,2,50,29,378.00,12.16,50.38,50.28,32.14,0.00,0,0,0,0,0,0,0,0,50.19,-2.14,89.00,24.73,1.67,0.00,0.00,,0,,
23.04.2019 13:23,50.00,50.00,50.12,233.00,234.00,235.00,0.78,2.06,2.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-11.00,-16.00,0.00,-0.47,-0.57,0.04,0.04,0.16,42.00,48.00,49.00,1.41,0.00,1.41,3,2,50,28,378.75,12.16,50.56,50.50,27.03,0.00,0,0,0,0,0,0,0,0,50.47,1.86,89.00,24.73,1.41,0.00,0.00,,0,,
23.04.2019 13:24,49.94,50.00,50.12,234.00,234.00,235.00,1.30,2.58,2.33,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-7.00,-13.00,-15.00,-0.29,-0.56,-0.52,0.04,0.04,0.16,42.00,48.00,48.00,1.41,0.00,1.41,3,2,50,28,379.50,12.16,50.38,50.31,27.23,0.00,0,0,0,0,0,0,0,0,50.25,-4.43,89.00,24.73,1.41,0.00,0.00,,0,,
23.04.2019 13:25,50.00,50.12,50.12,233.00,233.00,235.00,0.52,2.33,2.58,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-12.00,-16.00,-0.04,-0.54,-0.60,0.04,0.04,0.16,42.00,48.00,48.00,1.37,0.00,1.37,3,2,50,28,380.25,12.16,50.31,50.28,26.34,0.00,0,0,0,0,0,0,0,0,50.19,-1.88,89.00,24.73,1.37,0.00,0.00,,0,,
23.04.2019 13:26,50.00,50.12,50.12,233.00,233.00,235.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-13.00,-19.00,0.09,-0.56,-0.71,0.05,0.04,0.16,42.00,48.00,48.00,1.36,0.00,1.36,3,2,50,28,381.75,12.16,50.34,50.28,26.19,0.00,0,0,0,0,0,0,0,0,50.22,-1.70,89.06,24.73,1.36,0.00,0.00,,0,,
23.04.2019 13:27,50.00,50.00,50.12,233.00,233.00,235.00,1.30,2.06,1.81,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-7.00,-11.00,-12.00,-0.27,-0.46,-0.40,0.04,0.04,0.16,42.00,48.00,48.00,1.38,0.00,1.38,3,2,50,28,382.50,12.16,50.59,50.56,26.42,0.00,0,0,0,0,0,0,0,0,50.47,-0.85,89.06,24.73,1.38,0.00,0.00,,0,,
23.04.2019 13:28,50.00,50.12,50.19,233.00,233.00,235.00,0.52,2.58,2.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-3.00,-13.00,-16.00,-0.10,-0.57,-0.58,0.04,0.04,0.16,42.00,47.00,48.00,1.43,0.00,1.43,3,2,50,28,383.25,12.16,50.34,50.28,27.53,0.00,0,0,0,0,0,0,0,0,50.22,-1.77,89.06,24.73,1.43,0.00,0.00,,0,,
23.04.2019 13:29,50.00,50.12,50.12,233.00,233.00,235.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-13.00,-18.00,0.05,-0.58,-0.69,0.05,0.04,0.16,42.00,47.00,48.00,1.40,0.00,1.40,3,2,50,28,383.50,12.16,50.31,50.25,27.04,0.00,0,0,0,0,0,0,0,0,50.19,-1.88,89.06,24.73,1.40,0.00,0.00,,0,,
23.04.2019 13:30,49.94,50.00,50.12,233.00,232.00,235.00,1.30,2.06,2.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-6.00,-11.00,-13.00,-0.22,-0.48,-0.46,0.04,0.04,0.16,42.00,47.00,48.00,1.42,0.00,1.42,3,2,50,28,387.75,12.16,50.62,50.56,27.19,0.00,0,0,0,0,0,0,0,0,50.50,-0.51,89.06,24.73,1.42,0.00,0.00,,0,,
23.04.2019 13:31,50.00,50.00,50.12,233.00,233.00,235.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-12.00,-15.00,-0.11,-0.50,-0.54,0.04,0.04,0.16,42.00,47.00,48.00,1.31,0.00,1.31,3,2,50,28,384.25,12.16,50.31,50.25,25.27,0.00,0,0,0,0,0,0,0,0,50.19,-1.98,89.06,24.73,1.31,0.00,0.00,,0,,
23.04.2019 13:32,50.00,50.12,50.12,233.00,232.00,235.00,0.52,2.33,2.84,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-12.00,-17.00,0.05,-0.51,-0.64,0.05,0.04,0.16,42.00,47.00,48.00,1.30,0.00,1.30,3,2,50,28,385.25,12.16,50.31,50.28,24.98,0.00,0,0,0,0,0,0,0,0,50.22,-1.64,89.06,24.73,1.30,0.00,0.00,,0,,
23.04.2019 13:33,50.00,50.00,50.12,235.00,236.00,238.00,1.30,2.06,2.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-6.00,-11.00,-13.00,-0.22,-0.45,-0.43,0.04,0.04,0.16,42.00,47.00,48.00,1.33,0.00,1.33,3,2,50,28,385.25,12.16,50.59,50.53,25.54,0.00,0,0,0,0,0,0,0,0,50.47,-0.54,89.12,24.73,1.33,0.00,0.00,,0,,
23.04.2019 13:34,50.00,50.12,50.19,235.00,235.00,238.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-12.00,-15.00,-0.10,-0.52,-0.54,0.05,0.04,0.16,42.00,47.00,48.00,1.35,0.00,1.35,3,2,50,28,385.25,12.16,50.31,50.25,26.06,0.00,0,0,0,0,0,0,0,0,50.19,-1.93,89.12,24.73,1.35,0.00,0.00,,0,,
23.04.2019 13:35,50.00,50.12,50.12,236.00,235.00,238.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-13.00,-18.00,0.01,-0.58,-0.65,0.05,0.04,0.16,42.00,47.00,48.00,1.42,0.00,1.42,3,2,50,28,385.75,12.16,50.34,50.28,27.30,0.00,0,0,0,0,0,0,0,0,50.22,-1.64,89.12,24.73,1.42,0.00,0.00,,0,,
23.04.2019 13:36,50.00,50.00,50.12,236.00,235.00,238.00,1.03,2.06,2.33,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-4.00,-11.00,-14.00,-0.14,-0.48,-0.49,0.05,0.04,0.16,42.00,47.00,48.00,1.37,0.00,1.37,3,2,50,28,385.25,12.16,50.59,50.53,26.19,0.00,0,0,0,0,0,0,0,0,50.47,-0.40,89.12,24.73,1.37,0.00,0.00,,0,,
23.04.2019 13:37,50.00,50.00,50.12,236.00,236.00,237.00,0.78,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-12.00,-15.00,-0.15,-0.51,-0.52,0.04,0.04,0.16,42.00,47.00,48.00,1.36,0.00,1.36,3,2,50,28,386.50,12.16,50.31,50.28,26.15,0.00,0,0,0,0,0,0,0,0,50.19,-2.14,89.12,24.73,1.36,0.00,0.00,,0,,
23.04.2019 13:38,50.00,50.00,50.12,236.00,235.00,238.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-12.00,-17.00,-0.02,-0.54,-0.64,0.05,0.04,0.16,42.00,47.00,48.00,1.39,0.00,1.39,3,2,50,28,386.00,12.15,50.34,50.28,26.78,0.00,0,0,0,0,0,0,0,0,50.22,-1.58,89.19,24.73,1.39,0.00,0.00,,0,,
23.04.2019 13:39,50.00,50.12,50.12,235.00,235.00,237.00,0.78,2.06,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-11.00,-15.00,-0.03,-0.47,-0.54,0.05,0.04,0.16,42.00,47.00,48.00,1.39,0.00,1.39,3,2,50,28,385.50,12.16,50.59,50.56,26.57,0.00,0,0,0,0,0,0,0,0,50.47,1.37,89.19,24.73,1.39,0.00,0.00,,0,,
23.04.2019 13:40,49.94,50.00,50.12,235.00,235.00,238.00,1.03,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-6.00,-13.00,-15.00,-0.24,-0.55,-0.52,0.05,0.04,0.16,42.00,47.00,48.00,1.39,0.00,1.39,3,2,50,28,385.75,12.15,50.34,50.28,26.81,0.00,0,0,0,0,0,0,0,0,50.22,-3.64,89.19,24.73,1.39,0.00,0.00,,0,,
23.04.2019 13:41,50.00,50.12,50.12,236.00,236.00,237.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-13.00,-17.00,-0.03,-0.57,-0.63,0.05,0.04,0.16,42.00,47.00,48.00,1.44,0.00,1.44,3,2,50,28,385.75,12.15,50.34,50.28,27.68,0.00,0,0,0,0,0,0,0,0,50.22,-1.54,89.19,24.73,1.44,0.00,0.00,,0,,
23.04.2019 13:42,50.00,50.00,50.12,236.00,235.00,238.00,0.78,2.06,2.58,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-11.00,-16.00,0.01,-0.48,-0.58,0.05,0.04,0.16,42.00,47.00,48.00,1.42,0.00,1.42,3,2,50,28,385.00,12.15,50.56,50.53,27.24,0.00,0,0,0,0,0,0,0,0,50.44,1.86,89.25,24.73,1.42,0.00,0.00,,0,,
23.04.2019 13:43,49.94,50.00,50.12,235.00,235.00,238.00,1.30,2.58,2.33,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-7.00,-13.00,-15.00,-0.30,-0.57,-0.54,0.04,0.04,0.16,42.00,47.00,48.00,1.49,0.00,1.49,3,2,50,28,385.00,12.15,50.41,50.34,28.68,0.00,0,0,0,0,0,0,0,0,50.25,-4.00,89.25,24.73,1.49,0.00,0.00,,0,,
23.04.2019 13:44,50.00,50.00,50.12,235.00,235.00,238.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-3.00,-14.00,-18.00,-0.10,-0.61,-0.69,0.05,0.04,0.16,42.00,47.00,48.00,1.61,0.00,1.61,3,2,50,28,387.75,12.15,50.41,50.31,30.93,0.00,0,0,0,0,0,0,0,0,50.25,-1.52,89.25,24.73,1.61,0.00,0.00,,0,,
23.04.2019 13:45,50.00,50.00,50.12,236.00,236.00,237.00,0.52,2.84,3.61,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-15.00,-21.00,0.02,-0.64,-0.82,0.05,0.04,0.16,42.00,47.00,48.00,1.65,0.00,1.65,3,2,50,28,384.75,12.15,50.38,50.28,31.69,0.00,0,0,0,0,0,0,0,0,50.22,-1.53,89.25,24.73,1.65,0.00,0.00,,0,,
23.04.2019 13:46,49.94,50.00,50.12,236.00,235.00,238.00,1.30,2.33,2.33,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-7.00,-12.00,-15.00,-0.24,-0.53,-0.53,0.04,0.04,0.16,42.00,47.00,48.00,1.60,0.00,1.60,3,2,50,28,384.50,12.15,50.66,50.59,30.69,0.00,0,0,0,0,0,0,0,0,50.50,-0.51,89.31,24.73,1.60,0.00,0.00,,0,,
23.04.2019 13:47,50.00,50.12,50.19,236.00,235.00,237.00,0.78,2.58,2.58,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-14.00,-17.00,-0.15,-0.62,-0.62,0.04,0.04,0.16,42.00,47.00,48.00,1.62,0.00,1.62,3,2,50,28,381.50,12.15,50.41,50.31,31.27,0.00,0,0,0,0,0,0,0,0,50.25,-1.61,89.31,24.73,1.62,0.00,0.00,,0,,
23.04.2019 13:48,50.12,50.12,50.19,235.00,236.00,238.00,0.52,3.09,3.36,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-17.00,-21.00,-0.07,-0.74,-0.80,0.04,0.04,0.16,42.00,47.00,48.00,1.88,0.00,1.88,3,2,50,28,378.00,12.15,50.47,50.34,36.21,0.00,0,0,0,0,0,0,0,0,50.28,-1.14,89.31,24.73,1.88,0.00,0.00,,0,,
23.04.2019 13:49,50.00,50.12,50.12,236.00,236.00,238.00,0.52,3.88,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-20.00,-25.00,-0.04,-0.89,-1.02,0.04,0.04,0.16,42.00,48.00,48.00,2.25,0.00,2.25,3,2,50,28,376.25,12.15,50.53,50.38,43.12,0.00,0,0,0,0,0,0,0,0,50.28,-1.26,89.31,24.73,2.25,0.00,0.00,,0,,
23.04.2019 13:50,49.94,49.94,50.00,236.00,235.00,239.00,0.52,4.12,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-21.00,-29.00,0.00,-0.95,-1.17,0.05,0.04,0.16,42.00,48.00,48.00,2.44,0.00,2.44,3,2,49,28,371.25,12.15,50.59,50.41,46.81,0.00,0,0,0,0,0,0,0,0,50.31,-0.96,89.38,24.73,2.44,0.00,0.00,,0,,
23.04.2019 13:51,49.94,49.94,50.00,236.00,235.00,239.00,0.52,4.12,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-21.00,-29.00,0.00,-0.95,-1.17,0.05,0.04,0.16,42.00,48.00,48.00,2.60,0.00,2.60,3,2,49,28,371.75,12.15,50.53,50.34,49.86,0.00,0,0,0,0,0,0,0,0,50.25,-1.32,89.38,24.73,2.60,0.00,0.00,,0,,
23.04.2019 13:52,49.94,50.00,50.00,236.00,237.00,239.00,1.81,4.12,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.69,-8.00,-21.00,-27.00,-0.34,-0.94,-1.07,0.05,0.04,0.16,42.00,48.00,49.00,2.80,0.00,2.80,3,2,49,28,369.50,12.16,51.09,50.88,53.25,0.00,0,0,0,0,0,0,0,0,50.72,0.10,89.44,24.73,2.80,0.00,0.00,,0,,
23.04.2019 13:53,49.94,50.00,50.12,236.00,236.00,237.00,1.81,4.39,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-9.00,-23.00,-27.00,-0.39,-1.04,-1.11,0.04,0.04,0.16,43.00,49.00,49.00,2.83,0.00,2.83,3,2,50,28,365.50,12.15,50.56,50.38,54.33,0.00,0,0,0,0,0,0,0,0,50.25,-1.96,89.44,24.73,2.83,0.00,0.00,,0,,
23.04.2019 13:54,50.00,50.00,50.00,236.00,235.00,238.00,0.52,4.12,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-22.00,-29.00,-0.09,-0.98,-1.17,0.04,0.04,0.16,43.00,49.00,49.00,2.58,0.00,2.58,3,2,50,28,364.25,12.15,50.59,50.41,49.50,0.00,0,0,0,0,0,0,0,0,50.28,-0.83,89.44,24.73,2.58,0.00,0.00,,0,,
23.04.2019 13:55,49.94,49.94,50.00,235.00,236.00,239.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-19.00,-27.00,0.00,-0.82,-1.05,0.05,0.04,0.16,43.00,49.00,49.00,2.27,0.00,2.27,3,2,49,28,367.25,12.15,50.56,50.41,43.46,0.00,0,0,0,0,0,0,0,0,50.31,0.86,89.50,24.73,2.27,0.00,0.00,,0,,
23.04.2019 13:56,49.94,50.00,50.12,236.00,235.00,238.00,1.81,2.58,2.33,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-9.00,-14.00,-15.00,-0.38,-0.60,-0.55,0.04,0.04,0.16,43.00,49.00,49.00,1.70,0.00,1.70,3,2,50,28,371.50,12.15,50.59,50.53,32.65,0.00,0,0,0,0,0,0,0,0,50.44,-3.44,89.50,24.73,1.70,0.00,0.00,,0,,
23.04.2019 13:57,50.00,50.12,50.19,237.00,235.00,238.00,1.03,3.36,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-17.00,-21.00,-0.21,-0.76,-0.79,0.04,0.04,0.16,43.00,49.00,49.00,2.08,0.00,2.08,3,2,50,28,375.50,12.15,50.56,50.44,39.83,0.00,0,0,0,0,0,0,0,0,50.34,-0.44,89.50,24.73,2.08,0.00,0.00,,0,,
23.04.2019 13:58,50.00,50.00,50.12,236.00,236.00,239.00,0.78,4.12,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-21.00,-27.00,-0.17,-0.94,-1.07,0.04,0.04,0.16,43.00,49.00,49.00,2.50,0.00,2.50,3,2,50,28,369.25,12.15,50.56,50.41,48.04,0.00,0,0,0,0,0,0,0,0,50.28,-1.03,89.50,24.73,2.50,0.00,0.00,,0,,
23.04.2019 13:59,50.00,50.00,50.12,237.00,236.00,238.00,1.03,4.91,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-26.00,-33.00,-0.21,-1.16,-1.36,0.04,0.04,0.16,43.00,49.00,50.00,3.05,0.00,3.05,3,2,50,28,361.50,12.15,50.69,50.44,58.46,0.00,0,0,0,0,0,0,0,0,50.28,-2.02,89.56,24.73,3.05,0.00,0.00,,0,,
