v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.10.2018 09:49,50.19,50.28,50.38,238.00,237.00,240.00,1.03,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-14.00,-16.00,-0.24,-0.63,-0.72,0.04,0.04,0.04,42.00,46.00,46.00,0.46,0.74,1.20,3,3,37,47,395.50,304.00,50.41,50.50,8.89,14.16,0,0,0,0,0,0,0,0,50.38,-9.03,96.25,25.50,1.20,0.00,0.00,,0,,
06.10.2018 09:50,50.19,50.28,50.38,237.00,238.00,240.00,0.52,2.84,3.36,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-15.00,-18.00,-0.05,-0.67,-0.82,0.04,0.04,0.04,42.00,46.00,46.00,0.46,0.74,1.20,3,3,37,47,395.50,304.00,50.41,50.50,8.92,14.20,0,0,0,0,0,0,0,0,50.38,-8.02,96.19,25.50,1.20,0.00,0.00,,0,,
06.10.2018 09:51,50.28,50.28,50.38,238.00,237.00,240.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-16.00,-21.00,0.09,-0.71,-0.92,0.05,0.04,0.04,42.00,46.00,46.00,0.47,0.75,1.21,3,3,37,47,395.50,304.00,50.41,50.53,9.00,14.31,0,0,0,0,0,0,0,0,50.41,-7.49,96.12,25.50,1.21,0.00,0.00,,0,,
06.10.2018 09:52,50.19,50.28,50.38,238.00,237.00,240.00,1.55,2.33,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-8.00,-12.00,-13.00,-0.34,-0.52,-0.56,0.05,0.04,0.04,42.00,47.00,46.00,0.47,0.76,1.23,3,3,37,47,396.75,304.50,50.72,50.81,9.08,14.46,0,0,0,0,0,0,0,0,50.66,-5.30,96.12,25.50,1.23,0.00,0.00,,0,,
06.10.2018 09:53,50.28,50.28,50.38,238.00,238.00,241.00,0.78,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-15.00,-18.00,-0.14,-0.67,-0.78,0.04,0.04,0.04,42.00,46.00,46.00,0.49,0.78,1.26,3,3,37,47,396.75,304.00,50.41,50.53,9.34,14.88,0,0,0,0,0,0,0,0,50.38,-7.82,96.06,25.50,1.26,0.00,0.00,,0,,
06.10.2018 09:54,50.28,50.28,50.38,238.00,238.00,240.00,0.52,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-16.00,-20.00,0.00,-0.73,-0.89,0.05,0.04,0.04,42.00,47.00,46.00,0.50,0.80,1.30,3,3,37,47,394.25,303.75,50.44,50.53,9.63,15.31,0,0,0,0,0,0,0,0,50.38,-7.60,96.00,25.48,1.30,0.00,0.00,,0,,
06.10.2018 09:55,50.28,50.28,50.38,237.00,237.00,241.00,0.78,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-14.00,-18.00,0.02,-0.63,-0.79,0.05,0.04,0.04,42.00,47.00,46.00,0.52,0.82,1.34,3,3,37,47,396.00,305.50,50.66,50.78,9.88,15.69,0,0,0,0,0,0,0,0,50.62,-2.77,95.94,25.48,1.34,0.00,0.00,,0,,
06.10.2018 09:56,50.19,50.28,50.28,237.00,236.00,239.00,1.81,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-10.00,-14.00,-17.00,-0.43,-0.62,-0.73,0.04,0.04,0.04,42.00,47.00,46.00,0.53,0.84,1.37,3,3,37,47,396.75,304.75,50.50,50.59,10.18,16.13,0,0,0,0,0,0,0,0,50.44,-9.32,95.88,25.48,1.37,0.00,0.00,,0,,
06.10.2018 09:57,50.28,50.28,50.38,237.00,236.00,239.00,1.03,2.84,3.61,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-14.00,-20.00,-0.19,-0.63,-0.88,0.04,0.04,0.04,42.00,47.00,46.00,0.54,0.86,1.40,3,3,38,47,396.50,305.00,50.44,50.53,10.40,16.48,0,0,0,0,0,0,0,0,50.41,-7.32,95.81,25.48,1.40,0.00,0.00,,0,,
06.10.2018 09:58,50.19,50.28,50.38,236.00,237.00,240.00,0.52,2.58,4.12,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-14.00,-22.00,-0.12,-0.62,-0.98,0.04,0.04,0.04,42.00,47.00,46.00,0.55,0.87,1.42,3,3,38,48,396.50,304.75,50.44,50.53,10.55,16.72,0,0,0,0,0,0,0,0,50.38,-7.41,95.75,25.48,1.42,0.00,0.00,,0,,
06.10.2018 09:59,50.19,50.28,50.38,237.00,236.00,239.00,0.52,2.84,4.39,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-15.00,-24.00,-0.01,-0.67,-1.06,0.05,0.04,0.04,42.00,47.00,46.00,0.55,0.88,1.43,3,3,38,48,397.00,304.50,50.41,50.53,10.66,16.89,0,0,0,0,0,0,0,0,50.38,-7.49,95.69,25.48,1.43,0.00,0.00,,0,,
06.10.2018 10:00,50.19,50.28,50.28,236.00,236.00,239.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-16.00,-25.00,0.10,-0.72,-1.12,0.05,0.04,0.04,42.00,47.00,47.00,0.56,0.89,1.44,3,3,38,48,396.25,304.50,50.41,50.53,10.74,17.01,0,0,0,0,0,0,0,0,50.38,-6.89,95.69,25.48,1.44,0.00,0.00,,0,,
06.10.2018 10:01,50.19,50.19,50.28,237.00,237.00,239.00,1.81,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-10.00,-13.00,-14.00,-0.43,-0.55,-0.60,0.04,0.04,0.04,42.00,47.00,47.00,0.56,0.89,1.45,3,3,38,48,396.25,304.50,50.75,50.84,10.74,17.03,0,0,0,0,0,0,0,0,50.69,-4.39,95.62,25.48,1.46,0.00,0.00,,0,,
06.10.2018 10:02,50.19,50.28,50.38,237.00,236.00,240.00,1.03,2.84,3.61,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-6.00,-15.00,-19.00,-0.22,-0.68,-0.84,0.04,0.04,0.04,42.00,47.00,47.00,0.57,0.90,1.47,3,3,38,48,396.50,304.25,50.44,50.56,10.89,17.27,0,0,0,0,0,0,0,0,50.38,-7.01,95.56,25.48,1.47,0.00,0.00,,0,,
06.10.2018 10:03,50.19,50.28,50.38,236.00,237.00,239.00,0.52,3.09,3.88,0.06,0.06,0.06,0.06,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-16.00,-21.00,-0.12,-0.69,-0.94,0.04,0.04,0.04,42.00,47.00,47.00,0.57,0.91,1.48,3,3,38,48,396.75,304.25,50.44,50.53,10.97,17.41,0,0,0,0,0,0,0,0,50.38,-6.89,95.50,25.48,1.48,0.00,0.00,,0,,
06.10.2018 10:04,50.19,50.28,50.38,237.00,237.00,240.00,0.52,2.84,4.39,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-15.00,-23.00,-0.05,-0.67,-1.03,0.05,0.04,0.04,42.00,47.00,47.00,0.57,0.91,1.48,3,3,39,48,396.00,304.00,50.44,50.56,10.99,17.41,0,0,0,0,0,0,0,0,50.38,-6.87,95.44,25.48,1.48,0.00,0.00,,0,,
06.10.2018 10:05,50.19,50.28,50.28,237.00,237.00,239.00,0.52,2.84,4.64,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-16.00,-25.00,0.05,-0.69,-1.11,0.05,0.04,0.04,42.00,47.00,47.00,0.57,0.90,1.47,3,3,39,48,396.50,304.00,50.44,50.53,10.96,17.36,0,0,0,0,0,0,0,0,50.38,-7.01,95.44,25.48,1.47,0.00,0.00,,0,,
06.10.2018 10:06,50.19,50.19,50.28,237.00,237.00,239.00,1.55,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-8.00,-13.00,-16.00,-0.30,-0.57,-0.70,0.05,0.04,0.04,42.00,47.00,47.00,0.56,0.90,1.46,3,3,39,48,396.50,304.00,50.75,50.84,10.78,17.08,0,0,0,0,0,0,0,0,50.69,-3.62,95.38,25.48,1.46,0.00,0.00,,0,,
06.10.2018 10:07,50.19,50.28,50.38,236.00,236.00,240.00,1.30,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-7.00,-15.00,-18.00,-0.27,-0.65,-0.78,0.04,0.04,0.04,42.00,47.00,47.00,0.56,0.88,1.44,3,3,39,48,396.00,303.50,50.44,50.56,10.71,16.93,0,0,0,0,0,0,0,0,50.38,-6.66,95.31,25.48,1.44,0.00,0.00,,0,,
06.10.2018 10:08,50.19,50.28,50.38,237.00,236.00,239.00,0.52,2.84,3.61,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-15.00,-20.00,-0.13,-0.67,-0.88,0.04,0.04,0.04,42.00,47.00,47.00,0.55,0.87,1.41,3,3,39,48,395.25,303.25,50.41,50.53,10.54,16.64,0,0,0,0,0,0,0,0,50.38,-6.78,95.25,25.48,1.41,0.00,0.00,,0,,
06.10.2018 10:09,50.19,50.28,50.28,236.00,236.00,239.00,0.52,2.84,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-16.00,-21.00,-0.02,-0.69,-0.95,0.05,0.04,0.04,42.00,47.00,47.00,0.54,0.85,1.39,3,3,39,48,395.00,303.00,50.41,50.50,10.32,16.31,0,0,0,0,0,0,0,0,50.38,-6.80,95.25,25.48,1.38,0.00,0.00,,0,,
06.10.2018 10:10,50.19,50.28,50.28,237.00,237.00,240.00,0.52,2.58,3.61,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-14.00,-19.00,0.06,-0.62,-0.84,0.05,0.04,0.04,42.00,47.00,47.00,0.52,0.83,1.35,3,3,39,48,395.00,302.75,50.56,50.69,10.06,15.89,0,0,0,0,0,0,0,0,50.53,-2.19,95.19,25.48,1.36,0.00,0.00,,0,,
06.10.2018 10:11,50.19,50.19,50.28,238.00,236.00,239.00,1.81,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-10.00,-13.00,-15.00,-0.41,-0.58,-0.65,0.05,0.04,0.04,42.00,47.00,47.00,0.51,0.81,1.33,3,3,39,48,393.75,302.75,50.53,50.66,9.87,15.57,0,0,0,0,0,0,0,0,50.50,-8.02,95.12,25.48,1.33,0.00,0.00,,0,,
06.10.2018 10:12,50.19,50.28,50.38,237.00,237.00,239.00,0.78,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-14.00,-18.00,-0.17,-0.61,-0.78,0.04,0.04,0.04,42.00,47.00,47.00,0.50,0.80,1.30,3,3,39,48,392.75,302.00,50.41,50.50,9.68,15.29,0,0,0,0,0,0,0,0,50.38,-6.57,95.06,25.48,1.30,0.00,0.00,,0,,
06.10.2018 10:13,50.19,50.28,50.38,237.00,237.00,239.00,0.52,2.58,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-14.00,-19.00,-0.05,-0.63,-0.85,0.04,0.04,0.04,42.00,47.00,47.00,0.49,0.78,1.27,3,3,39,48,391.50,302.00,50.41,50.50,9.47,14.97,0,0,0,0,0,0,0,0,50.38,-6.54,95.06,25.48,1.27,0.00,0.00,,0,,
06.10.2018 10:14,50.19,50.28,50.28,238.00,236.00,240.00,0.52,2.58,3.61,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-14.00,-19.00,0.08,-0.61,-0.84,0.05,0.04,0.04,42.00,47.00,47.00,0.48,0.77,1.25,3,3,39,48,391.25,302.50,50.47,50.59,9.30,14.68,0,0,0,0,0,0,0,0,50.47,-3.40,95.00,25.48,1.25,0.00,0.00,,0,,
06.10.2018 10:15,50.19,50.28,50.28,237.00,237.00,240.00,1.55,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-8.00,-12.00,-13.00,-0.33,-0.55,-0.59,0.05,0.04,0.04,42.00,47.00,47.00,0.48,0.76,1.23,3,3,39,48,392.75,302.50,50.59,50.72,9.17,14.45,0,0,0,0,0,0,0,0,50.56,-6.47,94.94,25.48,1.23,0.00,0.00,,0,,
06.10.2018 10:16,50.19,50.28,50.38,238.00,237.00,240.00,0.52,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-15.00,-16.00,-0.10,-0.64,-0.73,0.04,0.04,0.04,42.00,47.00,47.00,0.47,0.75,1.22,3,3,39,48,394.00,301.75,50.41,50.50,9.07,14.35,0,0,0,0,0,0,0,0,50.38,-6.28,94.94,25.48,1.22,0.00,0.00,,0,,
06.10.2018 10:17,50.19,50.28,50.38,238.00,237.00,240.00,0.52,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-15.00,-16.00,-0.10,-0.64,-0.73,0.04,0.04,0.04,42.00,47.00,47.00,0.47,0.74,1.21,3,3,39,48,394.25,301.50,50.41,50.50,8.98,14.22,0,0,0,0,0,0,0,0,50.38,-6.17,94.88,25.48,1.21,0.00,0.00,,0,,
06.10.2018 10:18,50.19,50.28,50.38,238.00,239.00,241.00,1.03,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-4.00,-13.00,-16.00,-0.10,-0.59,-0.69,0.05,0.04,0.04,42.00,47.00,47.00,0.46,0.74,1.20,3,3,39,48,394.50,301.50,50.69,50.78,8.87,14.05,0,0,0,0,0,0,0,0,50.66,-3.49,94.81,25.48,1.20,0.00,0.00,,0,,
06.10.2018 10:19,50.19,50.28,50.38,238.00,237.00,239.00,0.52,2.58,3.09,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-14.00,-16.00,-0.12,-0.60,-0.71,0.04,0.04,0.04,42.00,47.00,46.00,0.46,0.73,1.19,3,3,39,48,398.00,301.25,50.41,50.50,8.85,14.09,0,0,0,0,0,0,0,0,50.38,-6.04,94.81,25.48,1.19,0.00,0.00,,0,,
06.10.2018 10:20,50.19,50.28,50.28,237.00,236.00,240.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-15.00,-18.00,0.02,-0.65,-0.81,0.05,0.04,0.04,42.00,47.00,46.00,0.46,0.73,1.20,3,3,39,48,393.25,301.50,50.41,50.50,8.93,14.12,0,0,0,0,0,0,0,0,50.38,-5.96,94.75,25.48,1.20,0.00,0.00,,0,,
06.10.2018 10:21,50.19,50.28,50.38,238.00,237.00,239.00,1.30,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-12.00,-14.00,-0.19,-0.52,-0.59,0.05,0.04,0.04,42.00,47.00,46.00,0.47,0.74,1.21,3,3,39,48,392.50,301.75,50.69,50.78,8.95,14.09,0,0,0,0,0,0,0,0,50.66,-3.11,94.69,25.48,1.21,0.00,0.00,,0,,
06.10.2018 10:22,50.19,50.28,50.28,237.00,237.00,239.00,0.78,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-13.00,-16.00,-0.17,-0.59,-0.69,0.04,0.04,0.04,42.00,47.00,46.00,0.47,0.75,1.22,3,3,39,48,392.75,301.50,50.41,50.50,9.07,14.31,0,0,0,0,0,0,0,0,50.38,-5.88,94.69,25.48,1.22,0.00,0.00,,0,,
06.10.2018 10:23,50.19,50.28,50.38,238.00,236.00,240.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-14.00,-18.00,-0.01,-0.63,-0.81,0.05,0.04,0.04,42.00,47.00,46.00,0.48,0.76,1.23,3,3,39,48,393.00,301.75,50.41,50.50,9.20,14.53,0,0,0,0,0,0,0,0,50.38,-5.59,94.62,25.47,1.23,0.00,0.00,,0,,
06.10.2018 10:24,50.28,50.28,50.38,237.00,237.00,240.00,0.78,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-2.00,-12.00,-16.00,-0.03,-0.53,-0.69,0.05,0.04,0.04,42.00,47.00,46.00,0.49,0.77,1.26,3,3,39,48,392.00,301.75,50.69,50.78,9.34,14.73,0,0,0,0,0,0,0,0,50.66,-1.41,94.62,25.47,1.26,0.00,0.00,,0,,
06.10.2018 10:25,50.19,50.28,50.28,238.00,238.00,239.00,1.30,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-7.00,-14.00,-16.00,-0.28,-0.60,-0.70,0.04,0.04,0.04,42.00,47.00,46.00,0.50,0.79,1.29,3,3,39,48,392.25,301.25,50.44,50.53,9.63,15.16,0,0,0,0,0,0,0,0,50.38,-7.24,94.56,25.47,1.29,0.00,0.00,,0,,
06.10.2018 10:26,50.19,50.28,50.38,237.00,237.00,239.00,0.52,2.84,3.36,0.06,0.06,0.06,0.06,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-15.00,-19.00,-0.07,-0.63,-0.82,0.04,0.04,0.04,42.00,47.00,46.00,0.51,0.81,1.32,3,3,39,48,394.00,302.00,50.44,50.53,9.85,15.49,0,0,0,0,0,0,0,0,50.38,-5.30,94.50,25.47,1.32,0.00,0.00,,0,,
06.10.2018 10:27,50.19,50.28,50.38,238.00,237.00,240.00,0.52,2.84,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-15.00,-21.00,0.08,-0.67,-0.94,0.05,0.04,0.04,42.00,47.00,46.00,0.52,0.82,1.34,3,3,39,48,394.25,301.75,50.41,50.53,10.04,15.79,0,0,0,0,0,0,0,0,50.38,-5.40,94.50,25.47,1.34,0.00,0.00,,0,,
06.10.2018 10:28,50.19,50.28,50.28,237.00,237.00,240.00,1.55,2.33,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-8.00,-12.00,-13.00,-0.33,-0.53,-0.58,0.04,0.04,0.04,42.00,47.00,46.00,0.53,0.84,1.37,3,3,40,48,394.50,302.50,50.72,50.84,10.15,16.00,0,0,0,0,0,0,0,0,50.69,-2.54,94.44,25.47,1.37,0.00,0.00,,0,,
06.10.2018 10:29,50.28,50.28,50.38,238.00,237.00,239.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-15.00,-18.00,-0.13,-0.66,-0.80,0.05,0.04,0.04,42.00,47.00,46.00,0.54,0.86,1.40,3,3,40,48,395.00,302.75,50.44,50.53,10.42,16.43,0,0,0,0,0,0,0,0,50.38,-5.22,94.44,25.47,1.40,0.00,0.00,,0,,
06.10.2018 10:30,50.19,50.28,50.38,237.00,236.00,239.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-1.00,-16.00,-21.00,0.01,-0.69,-0.92,0.05,0.04,0.04,42.00,47.00,47.00,0.55,0.87,1.43,3,3,40,48,395.00,303.00,50.44,50.53,10.62,16.77,0,0,0,0,0,0,0,0,50.38,-5.14,94.38,25.47,1.43,0.00,0.00,,0,,
06.10.2018 10:31,50.19,50.28,50.38,238.00,236.00,240.00,1.30,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-6.00,-13.00,-16.00,-0.19,-0.57,-0.71,0.05,0.04,0.04,42.00,47.00,47.00,0.56,0.89,1.45,3,3,40,48,395.25,304.25,50.75,50.84,10.76,16.96,0,0,0,0,0,0,0,0,50.69,-1.82,94.38,25.47,1.45,0.00,0.00,,0,,
06.10.2018 10:32,50.19,50.28,50.28,237.00,237.00,240.00,1.03,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-15.00,-18.00,-0.21,-0.68,-0.79,0.04,0.04,0.04,42.00,47.00,47.00,0.57,0.90,1.48,3,3,40,48,395.75,303.25,50.44,50.53,11.02,17.37,0,0,0,0,0,0,0,0,50.38,-5.52,94.31,25.47,1.48,0.00,0.00,,0,,
