v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.09.2018 13:36,50.12,50.12,50.19,234.00,235.00,237.00,0.52,10.83,12.38,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-56.00,-65.00,0.08,-2.54,-2.96,0.05,0.03,0.04,46.00,53.00,54.00,2.24,3.57,5.82,3,3,53,61,345.00,265.50,50.81,51.03,42.84,67.90,0,0,0,0,0,0,0,0,50.41,-1.40,95.38,27.53,5.82,0.00,0.00,,0,,
12.09.2018 13:37,50.12,50.19,50.19,233.00,235.00,237.00,0.52,10.83,12.64,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-56.00,-65.00,0.08,-2.55,-2.97,0.05,0.03,0.04,46.00,53.00,54.00,2.25,3.57,5.82,3,3,53,61,345.75,265.25,50.81,51.03,42.95,67.86,0,0,0,0,0,0,0,0,50.41,-1.34,95.38,27.53,5.82,0.00,0.00,,0,,
12.09.2018 13:38,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.83,12.38,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-56.00,-65.00,0.08,-2.56,-2.96,0.05,0.03,0.04,46.00,53.00,54.00,2.26,3.58,5.83,3,3,53,61,346.50,265.25,50.81,51.06,43.10,67.93,0,0,0,0,0,0,0,0,50.44,-1.21,95.44,27.53,5.84,0.00,0.00,,0,,
12.09.2018 13:39,50.19,50.19,50.19,235.00,236.00,239.00,0.52,10.83,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-56.00,-65.00,0.09,-2.56,-2.97,0.05,0.03,0.04,46.00,53.00,54.00,2.26,3.58,5.84,3,3,53,61,347.00,265.50,50.81,51.03,43.14,68.09,0,0,0,0,0,0,0,0,50.41,-1.38,95.44,27.53,5.84,0.00,0.00,,0,,
12.09.2018 13:40,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.83,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-56.00,-65.00,0.09,-2.56,-2.97,0.05,0.03,0.04,46.00,54.00,54.00,2.26,3.58,5.84,3,3,53,61,347.00,266.00,50.81,51.03,43.10,68.09,0,0,0,0,0,0,0,0,50.41,-1.31,95.44,27.53,5.84,0.00,0.00,90,0,,
12.09.2018 13:41,50.12,50.19,50.19,235.00,238.00,239.00,0.52,10.83,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-56.00,-65.00,0.10,-2.56,-2.98,0.05,0.03,0.04,46.00,53.00,54.00,2.26,3.58,5.83,3,3,53,61,346.75,265.75,50.81,51.06,43.06,67.97,0,0,0,0,0,0,0,0,50.44,-1.14,95.44,27.53,5.84,0.00,0.00,,0,,
12.09.2018 13:42,50.12,50.19,50.19,236.00,238.00,240.00,0.52,10.83,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-56.00,-65.00,0.10,-2.55,-2.98,0.05,0.03,0.04,46.00,54.00,54.00,2.25,3.57,5.83,3,3,53,61,346.50,265.75,50.81,51.03,42.99,67.94,0,0,0,0,0,0,0,0,50.41,-1.32,95.50,27.53,5.83,0.00,0.00,,0,,
12.09.2018 13:43,50.12,50.19,50.19,235.00,238.00,239.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-55.00,-66.00,0.10,-2.54,-2.99,0.05,0.03,0.03,46.00,53.00,53.00,2.25,3.57,5.82,3,3,53,61,346.75,265.75,50.81,51.06,42.95,67.75,0,0,0,0,0,0,0,0,50.41,-1.36,95.50,27.55,5.82,0.00,0.00,,0,,
12.09.2018 13:44,50.19,50.19,50.19,237.00,238.00,240.00,3.36,8.52,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.12,51.31,-15.00,-44.00,-51.00,-0.63,-2.03,-2.34,0.04,0.03,0.04,46.00,53.00,54.00,2.24,3.54,5.79,3,3,53,61,347.25,267.00,51.75,52.00,42.06,66.09,0,0,0,0,0,0,0,0,51.38,6.13,95.56,27.55,5.79,0.00,0.00,,0,,
12.09.2018 13:45,49.94,50.00,50.12,237.00,238.00,239.00,6.19,8.52,9.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-33.00,-45.00,-50.00,-1.47,-2.03,-2.27,0.04,0.03,0.04,47.00,53.00,54.00,2.25,3.57,5.82,3,3,53,60,346.50,265.50,50.78,51.03,43.02,67.79,0,0,0,0,0,0,0,0,50.41,-6.96,95.50,27.55,5.82,0.00,0.00,,0,,
12.09.2018 13:46,50.19,50.19,50.28,236.00,237.00,240.00,3.88,8.77,10.31,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-21.00,-46.00,-54.00,-0.92,-2.10,-2.45,0.04,0.03,0.04,47.00,53.00,53.00,2.25,3.56,5.81,3,3,53,60,346.25,265.25,50.84,51.09,42.93,67.60,0,0,0,0,0,0,0,0,50.47,-1.44,95.56,27.55,5.81,0.00,0.00,,0,,
12.09.2018 13:47,50.19,50.19,50.28,235.00,238.00,239.00,2.58,9.55,10.83,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-14.00,-49.00,-57.00,-0.59,-2.24,-2.61,0.04,0.03,0.04,47.00,53.00,54.00,2.24,3.55,5.80,3,3,53,60,346.00,265.00,50.84,51.09,42.81,67.45,0,0,0,0,0,0,0,0,50.47,-1.12,95.56,27.55,5.80,0.00,0.00,,0,,
12.09.2018 13:48,50.19,50.19,50.19,236.00,237.00,240.00,1.30,10.06,11.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-8.00,-52.00,-60.00,-0.32,-2.37,-2.75,0.04,0.03,0.04,47.00,53.00,53.00,2.25,3.55,5.80,3,3,53,60,346.25,264.75,50.84,51.06,42.85,67.49,0,0,0,0,0,0,0,0,50.44,-1.28,95.56,27.55,5.80,0.00,0.00,,0,,
12.09.2018 13:49,50.12,50.19,50.19,235.00,238.00,239.00,0.78,10.31,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-53.00,-62.00,-0.16,-2.44,-2.82,0.04,0.03,0.03,47.00,53.00,53.00,2.24,3.55,5.79,3,3,53,60,346.00,265.00,50.81,51.03,42.80,67.42,0,0,0,0,0,0,0,0,50.44,-1.45,95.56,27.56,5.79,0.00,0.00,,0,,
12.09.2018 13:50,50.12,50.19,50.19,235.00,238.00,240.00,0.52,10.31,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-54.00,-62.00,-0.09,-2.47,-2.85,0.04,0.03,0.04,47.00,54.00,53.00,2.24,3.54,5.78,3,3,53,60,346.00,265.25,50.81,51.03,42.69,67.38,0,0,0,0,0,0,0,0,50.44,-1.24,95.62,27.56,5.78,0.00,0.00,,0,,
12.09.2018 13:51,50.12,50.19,50.19,236.00,238.00,240.00,0.52,10.58,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-1.00,-54.00,-63.00,-0.02,-2.49,-2.89,0.04,0.03,0.04,47.00,53.00,54.00,2.23,3.54,5.77,3,3,53,60,346.00,265.25,50.81,51.03,42.62,67.31,0,0,0,0,0,0,0,0,50.41,-1.39,95.62,27.56,5.77,0.00,0.00,,0,,
12.09.2018 13:52,50.12,50.19,50.19,235.00,237.00,240.00,0.52,10.58,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-55.00,-64.00,0.05,-2.51,-2.92,0.05,0.03,0.04,46.00,53.00,54.00,2.23,3.54,5.77,3,3,53,60,345.50,265.25,50.81,51.03,42.58,67.27,0,0,0,0,0,0,0,0,50.44,-1.18,95.62,27.56,5.77,0.00,0.00,,0,,
12.09.2018 13:53,50.19,50.19,50.19,236.00,238.00,239.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-55.00,-65.00,0.10,-2.53,-2.96,0.05,0.03,0.03,46.00,53.00,54.00,2.23,3.54,5.78,3,3,53,60,345.25,265.00,50.81,51.03,42.65,67.38,0,0,0,0,0,0,0,0,50.41,-1.27,95.62,27.58,5.78,0.00,0.00,,0,,
12.09.2018 13:54,50.12,50.19,50.19,235.00,238.00,240.00,0.52,10.31,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,0.00,-53.00,-64.00,0.11,-2.44,-2.90,0.05,0.03,0.03,46.00,54.00,54.00,2.23,3.54,5.77,3,3,53,60,345.50,265.50,51.00,51.22,42.46,67.06,0,0,0,0,0,0,0,0,50.66,2.85,95.69,27.58,5.77,0.00,0.00,,0,,
12.09.2018 13:55,49.94,50.00,50.12,235.00,236.00,238.00,6.97,7.73,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-36.00,-40.00,-43.00,-1.62,-1.83,-1.99,0.04,0.03,0.04,47.00,53.00,54.00,2.23,3.54,5.77,3,3,53,60,344.50,264.75,51.53,51.78,41.95,66.33,0,0,0,0,0,0,0,0,51.12,-2.44,95.69,27.58,5.77,0.00,0.00,,0,,
12.09.2018 13:56,50.19,50.19,50.28,233.00,235.00,236.00,4.91,8.52,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-25.00,-44.00,-52.00,-1.12,-1.99,-2.35,0.04,0.03,0.04,47.00,53.00,53.00,2.23,3.54,5.77,3,3,53,60,344.50,264.75,50.84,51.06,42.52,67.27,0,0,0,0,0,0,0,0,50.44,-1.63,95.69,27.58,5.77,0.00,0.00,,0,,
12.09.2018 13:57,50.19,50.19,50.28,233.00,235.00,236.00,3.36,9.03,10.58,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-18.00,-47.00,-55.00,-0.77,-2.13,-2.53,0.04,0.03,0.04,48.00,53.00,53.00,2.23,3.54,5.77,3,3,53,60,344.50,264.75,50.84,51.06,42.48,67.27,0,0,0,0,0,0,0,0,50.44,-1.39,95.69,27.58,5.77,0.00,0.00,,0,,
12.09.2018 13:58,50.19,50.19,50.28,234.00,235.00,236.00,2.33,9.55,11.09,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-13.00,-48.00,-58.00,-0.56,-2.21,-2.64,0.04,0.03,0.04,48.00,53.00,54.00,2.23,3.54,5.77,3,3,53,60,344.50,265.00,50.81,51.06,42.54,67.27,0,0,0,0,0,0,0,0,50.44,-1.14,95.75,27.59,5.77,0.00,0.00,,0,,
12.09.2018 13:59,50.19,50.19,50.28,233.00,235.00,237.00,1.81,9.55,11.61,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-10.00,-50.00,-60.00,-0.41,-2.26,-2.75,0.04,0.03,0.04,48.00,53.00,54.00,2.23,3.54,5.77,3,3,53,60,345.50,265.25,50.81,51.06,42.54,67.30,0,0,0,0,0,0,0,0,50.44,-1.33,95.75,27.59,5.77,0.00,0.00,,0,,
12.09.2018 14:00,50.19,50.19,50.19,233.00,235.00,236.00,1.30,9.80,11.86,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-7.00,-50.00,-62.00,-0.28,-2.30,-2.83,0.04,0.03,0.04,48.00,53.00,54.00,2.23,3.55,5.78,3,3,53,60,345.75,265.75,50.81,51.06,42.58,67.38,0,0,0,0,0,0,0,0,50.44,-1.12,95.75,27.59,5.78,0.00,0.00,,0,,
12.09.2018 14:01,50.12,50.19,50.19,233.00,235.00,236.00,0.78,10.06,12.38,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-51.00,-64.00,-0.18,-2.33,-2.91,0.04,0.03,0.04,47.00,53.00,54.00,2.23,3.55,5.78,3,3,53,60,346.00,266.00,50.81,51.03,42.62,67.46,0,0,0,0,0,0,0,0,50.41,-1.41,95.75,27.59,5.78,0.00,0.00,,0,,
12.09.2018 14:02,50.12,50.19,50.19,233.00,235.00,237.00,0.78,9.80,12.38,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-4.00,-51.00,-65.00,-0.14,-2.32,-2.95,0.04,0.03,0.04,47.00,53.00,54.00,2.23,3.55,5.78,3,3,53,60,346.00,266.25,50.81,51.03,42.62,67.46,0,0,0,0,0,0,0,0,50.44,-1.28,95.81,27.59,5.78,0.00,0.00,,0,,
12.09.2018 14:03,50.12,50.19,50.19,234.00,235.00,237.00,0.52,10.06,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-2.00,-51.00,-65.00,-0.07,-2.34,-2.98,0.04,0.03,0.04,47.00,53.00,54.00,2.23,3.54,5.77,3,3,53,60,345.75,265.75,50.81,51.03,42.54,67.27,0,0,0,0,0,0,0,0,50.41,-1.32,95.81,27.61,5.77,0.00,0.00,,0,,
12.09.2018 14:04,50.12,50.19,50.19,233.00,235.00,237.00,0.52,10.06,12.64,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-52.00,-66.00,-0.01,-2.39,-2.99,0.04,0.03,0.04,47.00,53.00,54.00,2.23,3.53,5.76,3,3,53,60,346.00,265.50,50.81,51.03,42.50,67.12,0,0,0,0,0,0,0,0,50.41,-1.27,95.81,27.61,5.76,0.00,0.00,,0,,
12.09.2018 14:05,50.12,50.19,50.19,234.00,235.00,236.00,0.52,10.31,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-53.00,-66.00,0.05,-2.42,-2.99,0.05,0.03,0.04,47.00,53.00,54.00,2.22,3.53,5.75,3,3,53,60,345.50,265.75,50.81,51.03,42.43,67.12,0,0,0,0,0,0,0,0,50.41,-1.17,95.81,27.61,5.75,0.00,0.00,,0,,
12.09.2018 14:06,50.12,50.19,50.19,233.00,235.00,236.00,0.52,10.31,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-53.00,-66.00,0.09,-2.44,-3.01,0.05,0.03,0.04,47.00,53.00,54.00,2.22,3.53,5.75,3,3,53,60,345.25,265.00,50.81,51.03,42.39,67.01,0,0,0,0,0,0,0,0,50.41,-1.28,95.88,27.61,5.75,0.00,0.00,,0,,
12.09.2018 14:07,50.12,50.19,50.19,233.00,235.00,237.00,0.52,10.31,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-54.00,-66.00,0.09,-2.44,-3.02,0.05,0.03,0.04,47.00,53.00,54.00,2.22,3.53,5.75,3,3,53,60,345.25,265.50,50.81,51.03,42.39,67.08,0,0,0,0,0,0,0,0,50.44,-1.08,95.88,27.62,5.75,0.00,0.00,,0,,
12.09.2018 14:08,50.12,50.19,50.19,233.00,234.00,236.00,0.52,10.58,12.64,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-54.00,-66.00,0.09,-2.45,-3.00,0.05,0.03,0.04,46.00,53.00,54.00,2.22,3.53,5.75,3,3,53,60,345.25,265.75,50.78,51.03,42.38,67.08,0,0,0,0,0,0,0,0,50.41,-1.41,95.88,27.62,5.75,0.00,0.00,,0,,
12.09.2018 14:09,50.19,50.19,50.19,232.00,235.00,236.00,0.52,10.58,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-54.00,-65.00,0.09,-2.47,-2.98,0.05,0.03,0.04,46.00,53.00,54.00,2.22,3.52,5.74,3,3,53,60,345.00,265.25,50.81,51.03,42.32,66.97,0,0,0,0,0,0,0,0,50.41,-1.11,95.88,27.62,5.74,0.00,0.00,,0,,
12.09.2018 14:10,50.12,50.19,50.19,232.00,235.00,236.00,0.52,10.58,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-54.00,-65.00,0.09,-2.47,-2.98,0.05,0.03,0.04,46.00,53.00,54.00,2.22,3.52,5.74,3,3,53,60,345.25,265.50,50.78,51.03,42.34,66.94,0,0,0,0,0,0,0,0,50.41,-1.38,95.88,27.62,5.74,0.00,0.00,,0,,
12.09.2018 14:11,50.12,50.19,50.19,233.00,235.00,236.00,0.52,10.58,12.64,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-54.00,-65.00,0.10,-2.48,-2.96,0.05,0.03,0.04,46.00,53.00,54.00,2.21,3.51,5.73,3,3,53,60,345.75,265.75,50.81,51.03,42.24,66.79,0,0,0,0,0,0,0,0,50.41,-1.21,95.88,27.64,5.73,0.00,0.00,,0,,
12.09.2018 14:12,50.12,50.19,50.19,232.00,235.00,237.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-54.00,-65.00,0.09,-2.48,-2.95,0.05,0.03,0.04,46.00,53.00,54.00,2.21,3.51,5.72,3,3,53,60,346.00,265.75,50.78,51.03,42.23,66.68,0,0,0,0,0,0,0,0,50.41,-1.37,95.94,27.64,5.72,0.00,0.00,,0,,
12.09.2018 14:13,50.12,50.19,50.19,233.00,235.00,236.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-55.00,-64.00,0.09,-2.49,-2.93,0.05,0.03,0.04,46.00,53.00,53.00,2.21,3.50,5.71,3,3,53,60,346.00,265.50,50.78,51.03,42.23,66.60,0,0,0,0,0,0,0,0,50.41,-1.19,95.94,27.64,5.71,0.00,0.00,,0,,
12.09.2018 14:14,50.12,50.19,50.19,233.00,235.00,237.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-55.00,-65.00,0.10,-2.49,-2.94,0.05,0.03,0.04,46.00,54.00,54.00,2.21,3.51,5.72,3,3,53,60,345.50,265.50,50.78,51.03,42.19,66.68,0,0,0,0,0,0,0,0,50.41,-1.21,95.94,27.64,5.72,0.00,0.00,,0,,
12.09.2018 14:15,50.19,50.19,50.19,234.00,235.00,236.00,0.52,10.58,12.38,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-54.00,-65.00,0.10,-2.48,-2.95,0.05,0.03,0.04,46.00,54.00,54.00,2.21,3.51,5.71,3,3,53,60,345.00,265.25,50.81,51.03,42.13,66.64,0,0,0,0,0,0,0,0,50.41,-1.27,95.94,27.66,5.71,0.00,0.00,,0,,
12.09.2018 14:16,50.12,50.19,50.19,232.00,235.00,236.00,0.52,10.58,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-54.00,-65.00,0.11,-2.47,-2.96,0.05,0.03,0.04,46.00,53.00,54.00,2.21,3.50,5.71,3,3,53,60,345.00,265.00,50.78,51.03,42.12,66.53,0,0,0,0,0,0,0,0,50.41,-1.14,96.00,27.66,5.70,0.00,0.00,,0,,
12.09.2018 14:17,50.12,50.12,50.19,233.00,235.00,236.00,0.52,10.58,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-54.00,-65.00,0.12,-2.46,-2.97,0.05,0.03,0.04,46.00,53.00,54.00,2.20,3.49,5.69,3,3,53,60,344.75,265.00,50.81,51.03,41.98,66.42,0,0,0,0,0,0,0,0,50.41,-1.30,96.00,27.66,5.70,0.00,0.00,,0,,
12.09.2018 14:18,50.12,50.19,50.19,233.00,235.00,236.00,0.52,10.58,12.64,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-54.00,-65.00,0.12,-2.46,-2.97,0.05,0.03,0.04,46.00,53.00,54.00,2.20,3.49,5.69,3,3,53,60,344.25,265.00,50.81,51.03,41.91,66.34,0,0,0,0,0,0,0,0,50.44,-1.10,96.00,27.66,5.69,0.00,0.00,,0,,
12.09.2018 14:19,50.12,50.12,50.19,233.00,235.00,237.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-54.00,-65.00,0.12,-2.46,-2.96,0.05,0.03,0.04,46.00,53.00,54.00,2.19,3.48,5.67,3,3,53,60,344.25,264.75,50.78,51.03,41.82,66.16,0,0,0,0,0,0,0,0,50.41,-1.30,96.00,27.67,5.67,0.00,0.00,,0,,
