v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.04.2019 11:40,50.00,50.00,50.12,236.00,235.00,238.00,1.81,4.91,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-10.00,-26.00,-29.00,-0.43,-1.15,-1.18,0.04,0.03,0.16,43.00,53.00,52.00,1.16,1.80,2.97,3,3,50,66,398.00,304.50,50.44,50.66,22.39,34.56,0,0,0,0,0,0,0,0,50.28,-3.45,90.00,24.69,2.97,0.00,0.00,,0,,
11.04.2019 11:41,50.00,50.12,50.12,236.00,236.00,239.00,1.03,5.42,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-5.00,-28.00,-32.00,-0.19,-1.27,-1.35,0.04,0.03,0.16,43.00,53.00,52.00,1.18,1.84,3.02,3,3,50,66,398.25,307.75,50.47,50.66,22.73,35.21,0,0,0,0,0,0,0,0,50.28,-3.20,89.94,24.69,3.02,0.00,0.00,,0,,
11.04.2019 11:42,50.00,50.12,50.12,236.00,236.00,238.00,0.52,5.67,6.19,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-29.00,-35.00,-0.10,-1.32,-1.46,0.05,0.03,0.16,43.00,53.00,52.00,1.21,1.90,3.12,3,3,50,65,398.75,306.00,50.44,50.62,23.31,36.49,0,0,0,0,0,0,0,0,50.25,-3.52,89.94,24.69,3.12,0.00,0.00,,0,,
11.04.2019 11:43,50.12,50.12,50.12,236.00,235.00,239.00,0.52,5.67,6.45,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-30.00,-37.00,-0.01,-1.36,-1.56,0.04,0.03,0.16,43.00,53.00,52.00,1.24,1.96,3.20,3,3,50,64,399.00,306.00,50.47,50.69,23.87,37.43,0,0,0,0,0,0,0,0,50.28,-3.00,89.88,24.69,3.20,0.00,0.00,,0,,
11.04.2019 11:44,50.00,50.12,50.12,237.00,235.00,239.00,0.52,6.19,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-32.00,-40.00,0.04,-1.45,-1.71,0.05,0.03,0.16,43.00,53.00,52.00,1.32,2.08,3.39,3,3,50,64,399.25,305.75,50.50,50.72,25.27,39.71,0,0,0,0,0,0,0,0,50.31,-3.02,89.88,24.69,3.39,0.00,0.00,,0,,
11.04.2019 11:45,50.00,50.12,50.12,236.00,236.00,239.00,0.52,6.45,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-33.00,-43.00,0.08,-1.50,-1.83,0.05,0.03,0.15,43.00,53.00,52.00,1.36,2.15,3.51,3,3,50,65,398.75,306.25,50.50,50.72,26.13,41.09,0,0,0,0,0,0,0,0,50.28,-3.25,89.88,24.69,3.51,0.00,0.00,,0,,
11.04.2019 11:46,50.12,50.12,50.19,237.00,236.00,239.00,0.52,6.45,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-34.00,-45.00,0.13,-1.53,-1.92,0.05,0.03,0.16,43.00,53.00,52.00,1.41,2.23,3.64,3,3,50,65,398.75,305.75,50.53,50.75,27.05,42.67,0,0,0,0,0,0,0,0,50.31,-2.81,89.81,24.69,3.64,0.00,0.00,,0,,
11.04.2019 11:47,50.12,50.12,50.12,236.00,237.00,240.00,0.52,6.97,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-36.00,-48.00,0.09,-1.61,-2.08,0.05,0.03,0.16,43.00,53.00,52.00,1.51,2.39,3.90,3,3,50,66,398.50,305.25,50.56,50.81,29.00,45.64,0,0,0,0,0,0,0,0,50.31,-2.77,89.81,24.69,3.90,0.00,0.00,,0,,
11.04.2019 11:48,50.12,50.12,50.12,237.00,236.00,239.00,0.52,7.22,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-37.00,-51.00,0.10,-1.67,-2.19,0.05,0.03,0.16,43.00,53.00,53.00,1.59,2.53,4.12,3,3,50,66,397.50,304.75,50.56,50.84,30.52,48.18,0,0,0,0,0,0,0,0,50.31,-2.70,89.81,24.69,4.12,0.00,0.00,,0,,
11.04.2019 11:49,50.00,50.12,50.12,236.00,237.00,240.00,0.52,7.48,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-39.00,-53.00,0.08,-1.75,-2.31,0.05,0.03,0.16,43.00,54.00,53.00,1.68,2.67,4.35,3,3,50,67,396.50,304.50,50.62,50.88,32.16,50.91,0,0,0,0,0,0,0,0,50.31,-2.71,89.75,24.69,4.35,0.00,0.00,,0,,
11.04.2019 11:50,50.12,50.12,50.12,237.00,237.00,240.00,0.52,7.73,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-41.00,-56.00,0.04,-1.86,-2.45,0.05,0.03,0.15,43.00,53.00,53.00,1.81,2.88,4.69,3,3,50,68,395.50,303.50,50.69,50.97,34.69,54.83,0,0,0,0,0,0,0,0,50.38,-2.10,89.75,24.69,4.70,0.00,0.00,89,0,,
11.04.2019 11:51,50.12,50.12,50.12,236.00,238.00,241.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-45.00,-61.00,-0.05,-2.07,-2.68,0.05,0.03,0.15,42.00,54.00,53.00,2.04,3.23,5.27,3,3,50,69,393.50,302.00,50.75,51.09,38.90,61.40,0,0,0,0,0,0,0,0,50.38,-2.22,89.75,24.69,5.27,0.00,0.00,,0,,
11.04.2019 11:52,50.00,50.00,50.12,238.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-47.00,-64.00,-0.07,-2.17,-2.81,0.04,0.03,0.15,42.00,54.00,53.00,2.15,3.40,5.55,3,3,50,70,392.50,300.50,50.75,51.12,41.14,64.44,0,0,0,0,0,0,0,0,50.34,-2.47,89.69,24.69,5.55,0.00,0.00,,0,,
11.04.2019 11:53,50.00,50.00,50.12,237.00,237.00,241.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-46.00,-63.00,-0.01,-2.07,-2.76,0.05,0.03,0.15,42.00,53.00,53.00,2.06,3.23,5.29,3,3,50,69,390.75,300.00,50.69,51.06,39.43,61.40,0,0,0,0,0,0,0,0,50.31,-2.67,89.69,24.69,5.29,0.00,0.00,,0,,
11.04.2019 11:54,50.00,50.00,50.12,235.00,235.00,238.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-62.00,0.08,-1.98,-2.70,0.05,0.03,0.15,42.00,53.00,53.00,1.97,3.08,5.05,3,3,50,69,390.00,299.75,50.66,51.00,37.74,58.66,0,0,0,0,0,0,0,0,50.31,-2.58,89.69,24.69,5.05,0.00,0.00,,0,,
11.04.2019 11:55,50.12,50.12,50.12,234.00,235.00,237.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-43.00,-61.00,0.09,-1.95,-2.69,0.05,0.03,0.15,42.00,53.00,53.00,1.94,3.06,5.00,3,3,50,70,390.00,298.25,50.69,51.03,37.19,58.10,0,0,0,0,0,0,0,0,50.34,-2.15,89.62,24.69,5.00,0.00,0.00,,0,,
11.04.2019 11:56,50.12,50.12,50.12,235.00,234.00,237.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-64.00,0.04,-2.05,-2.81,0.05,0.03,0.15,42.00,53.00,53.00,2.05,3.25,5.30,3,3,50,70,388.50,297.50,50.72,51.09,39.30,61.63,0,0,0,0,0,0,0,0,50.34,-2.41,89.62,24.69,5.30,0.00,0.00,,0,,
11.04.2019 11:57,50.12,50.12,50.12,234.00,235.00,237.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-46.00,-66.00,0.04,-2.13,-2.91,0.05,0.03,0.15,42.00,53.00,54.00,2.14,3.39,5.53,3,3,50,69,387.00,295.50,50.78,51.16,40.89,64.22,0,0,0,0,0,0,0,0,50.41,-1.73,89.62,24.69,5.53,0.00,0.00,,0,,
11.04.2019 11:58,50.12,50.12,50.19,235.00,235.00,238.00,0.52,10.06,13.16,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-51.00,-71.00,-0.10,-2.35,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.79,6.18,3,3,50,70,387.50,293.75,50.88,51.31,45.62,71.66,0,0,0,0,0,0,0,0,50.44,-1.69,89.62,24.69,6.18,0.00,0.00,,0,,
11.04.2019 11:59,50.00,50.00,50.12,234.00,235.00,238.00,0.78,10.58,13.92,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-54.00,-74.00,-0.16,-2.48,-3.29,0.04,0.02,0.15,42.00,53.00,54.00,2.55,4.04,6.58,3,3,50,69,381.75,292.75,50.88,51.34,48.60,76.23,0,0,0,0,0,0,0,0,50.41,-2.02,89.62,24.69,6.59,0.00,0.00,,0,,
11.04.2019 12:00,50.00,50.00,50.12,235.00,235.00,239.00,0.78,10.83,14.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-55.00,-76.00,-0.18,-2.53,-3.37,0.04,0.02,0.15,42.00,53.00,50.00,2.60,4.13,6.73,3,3,50,66,379.50,291.50,50.88,51.38,49.64,77.96,0,0,0,0,0,0,0,0,50.41,-2.02,89.56,24.69,6.73,0.00,0.00,,0,,
11.04.2019 12:01,50.00,50.12,50.12,235.00,235.00,238.00,0.78,10.83,14.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-55.00,-76.00,-0.17,-2.52,-3.35,0.04,0.02,0.16,42.00,53.00,45.00,2.59,4.12,6.71,3,3,49,63,378.25,290.75,50.88,51.38,49.42,77.74,0,0,0,0,0,0,0,0,50.38,-1.94,89.56,24.69,6.71,0.00,0.00,,0,,
11.04.2019 12:02,50.00,50.00,50.12,234.00,235.00,237.00,1.03,11.09,14.19,0.06,0.06,0.20,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-57.00,-77.00,-0.21,-2.59,-3.39,0.04,0.03,0.16,42.00,53.00,43.00,2.65,4.21,6.87,3,3,49,60,376.25,289.25,50.91,51.56,50.58,79.22,0,0,0,0,0,0,0,0,50.41,-1.89,89.56,24.69,6.87,0.00,0.00,,0,,
11.04.2019 12:03,50.12,50.12,50.12,235.00,234.00,237.00,1.03,11.09,14.44,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-57.00,-77.00,-0.21,-2.61,-3.41,0.04,0.03,0.16,42.00,53.00,43.00,2.68,4.25,6.93,3,3,49,58,374.75,287.75,50.91,51.56,51.10,79.95,0,0,0,0,0,0,0,0,50.41,-1.98,89.56,24.69,6.93,0.00,0.00,,0,,
11.04.2019 12:04,50.00,50.00,50.12,235.00,235.00,238.00,1.03,11.34,14.44,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-58.00,-77.00,-0.20,-2.64,-3.42,0.04,0.02,0.16,42.00,53.00,42.00,2.69,4.26,6.94,3,3,49,57,374.00,287.00,50.91,51.56,51.17,80.10,0,0,0,0,0,0,0,0,50.41,-1.94,89.56,24.69,6.95,0.00,0.00,,0,,
11.04.2019 12:05,50.00,50.12,50.12,235.00,235.00,237.00,1.03,11.34,14.19,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-58.00,-77.00,-0.19,-2.64,-3.38,0.04,0.03,0.16,42.00,53.00,42.00,2.67,4.24,6.91,3,3,49,55,373.25,286.75,50.88,51.56,50.98,79.73,0,0,0,0,0,0,0,0,50.38,-1.96,89.50,24.70,6.91,0.00,0.00,,0,,
11.04.2019 12:06,50.00,50.00,50.00,235.00,235.00,238.00,1.03,11.34,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-58.00,-77.00,-0.20,-2.65,-3.38,0.04,0.03,0.16,42.00,53.00,42.00,2.68,4.24,6.92,3,3,50,54,372.25,286.25,50.91,51.56,51.06,79.80,0,0,0,0,0,0,0,0,50.41,-1.79,89.50,24.70,6.92,0.00,0.00,,0,,
11.04.2019 12:07,50.00,50.00,50.00,235.00,234.00,238.00,0.78,10.83,13.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-56.00,-74.00,-0.16,-2.54,-3.26,0.04,0.03,0.16,42.00,53.00,42.00,2.56,4.05,6.61,3,3,50,53,372.75,287.00,50.81,51.44,48.88,76.32,0,0,0,0,0,0,0,0,50.34,-2.33,89.50,24.70,6.61,0.00,0.00,,0,,
11.04.2019 12:08,50.00,50.00,50.12,235.00,235.00,238.00,0.78,10.83,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-4.00,-55.00,-73.00,-0.17,-2.53,-3.22,0.04,0.03,0.16,42.00,53.00,47.00,2.54,4.03,6.57,3,3,50,53,371.75,286.50,50.88,51.50,48.45,75.85,0,0,0,0,0,0,0,0,50.41,-1.59,89.50,24.70,6.57,0.00,0.00,,0,,
11.04.2019 12:09,50.00,50.00,50.12,235.00,235.00,238.00,0.78,10.58,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-54.00,-72.00,-0.16,-2.47,-3.17,0.04,0.03,0.16,42.00,53.00,50.00,2.48,3.94,6.42,3,3,50,53,370.50,286.00,50.81,51.44,47.35,74.29,0,0,0,0,0,0,0,0,50.34,-2.38,89.50,24.70,6.42,0.00,0.00,,0,,
11.04.2019 12:10,50.00,50.00,50.12,235.00,235.00,238.00,0.78,10.31,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-53.00,-71.00,-0.14,-2.43,-3.11,0.04,0.03,0.15,42.00,53.00,53.00,2.44,3.85,6.29,3,3,50,52,371.25,285.50,50.81,51.44,46.49,72.67,0,0,0,0,0,0,0,0,50.38,-2.09,89.44,24.70,6.29,0.00,0.00,,0,,
11.04.2019 12:11,50.00,50.00,50.12,235.00,235.00,238.00,0.78,10.31,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-53.00,-70.00,-0.13,-2.41,-3.10,0.04,0.03,0.15,42.00,53.00,55.00,2.43,3.84,6.27,3,3,50,53,371.75,284.50,50.84,51.47,46.35,72.33,0,0,0,0,0,0,0,0,50.38,-1.80,89.44,24.70,6.27,0.00,0.00,,0,,
11.04.2019 12:12,50.00,50.00,50.12,235.00,235.00,239.00,0.78,10.31,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-54.00,-72.00,-0.16,-2.46,-3.18,0.04,0.03,0.16,42.00,53.00,53.00,2.49,3.93,6.42,3,3,50,53,372.25,284.75,50.84,51.50,47.47,74.02,0,0,0,0,0,0,0,0,50.38,-1.91,89.44,24.70,6.42,0.00,0.00,,0,,
11.04.2019 12:13,50.00,50.12,50.12,235.00,236.00,239.00,0.78,10.31,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-54.00,-73.00,-0.15,-2.46,-3.20,0.04,0.02,0.16,42.00,53.00,54.00,2.51,3.96,6.46,3,3,50,53,372.25,284.25,50.88,51.50,47.78,74.49,0,0,0,0,0,0,0,0,50.41,-1.73,89.44,24.72,6.46,0.00,0.00,,0,,
11.04.2019 12:14,50.00,50.00,50.00,235.00,235.00,238.00,0.78,10.31,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-54.00,-73.00,-0.15,-2.45,-3.22,0.04,0.02,0.15,42.00,53.00,54.00,2.50,3.94,6.44,3,3,50,53,371.25,284.00,50.84,51.47,47.70,74.24,0,0,0,0,0,0,0,0,50.38,-2.04,89.44,24.72,6.44,0.00,0.00,,0,,
11.04.2019 12:15,50.00,50.00,50.12,236.00,236.00,238.00,0.52,10.31,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-53.00,-72.00,-0.12,-2.41,-3.19,0.04,0.03,0.15,42.00,53.00,54.00,2.46,3.89,6.35,3,3,50,53,371.25,284.25,50.81,51.47,47.02,73.32,0,0,0,0,0,0,0,0,50.38,-2.02,89.44,24.72,6.35,0.00,0.00,,0,,
11.04.2019 12:16,50.00,50.00,50.12,236.00,235.00,239.00,0.52,10.06,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-52.00,-73.00,-0.10,-2.38,-3.19,0.04,0.03,0.16,42.00,53.00,53.00,2.44,3.85,6.29,3,3,50,53,371.25,284.00,50.84,51.47,46.58,72.55,0,0,0,0,0,0,0,0,50.38,-1.87,89.44,24.72,6.29,0.00,0.00,,0,,
11.04.2019 12:17,50.00,50.00,50.12,235.00,236.00,239.00,0.52,9.80,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-51.00,-71.00,-0.05,-2.31,-3.12,0.04,0.03,0.16,42.00,53.00,54.00,2.36,3.71,6.08,3,3,50,53,371.25,284.50,50.78,51.41,45.10,70.10,0,0,0,0,0,0,0,0,50.34,-1.95,89.38,24.72,6.08,0.00,0.00,,0,,
11.04.2019 12:18,50.00,50.00,50.12,235.00,235.00,239.00,0.52,9.80,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-2.00,-51.00,-71.00,-0.04,-2.33,-3.13,0.04,0.03,0.16,42.00,53.00,54.00,2.37,3.73,6.10,3,3,50,55,372.00,284.25,50.81,51.44,45.19,70.42,0,0,0,0,0,0,0,0,50.38,-1.93,89.38,24.72,6.10,0.00,0.00,,0,,
11.04.2019 12:19,50.00,50.12,50.12,236.00,235.00,239.00,0.52,10.06,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-52.00,-71.00,-0.03,-2.36,-3.14,0.05,0.03,0.16,42.00,53.00,53.00,2.39,3.78,6.16,3,3,50,58,370.50,284.00,50.81,51.44,45.60,71.20,0,0,0,0,0,0,0,0,50.38,-1.75,89.38,24.72,6.16,0.00,0.00,,0,,
11.04.2019 12:20,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-53.00,-73.00,-0.05,-2.43,-3.21,0.04,0.02,0.15,42.00,53.00,54.00,2.45,3.87,6.32,3,3,50,59,369.50,283.50,50.84,51.50,46.73,72.88,0,0,0,0,0,0,0,0,50.41,-1.71,89.38,24.72,6.32,0.00,0.00,,0,,
11.04.2019 12:21,50.00,50.00,50.12,236.00,236.00,239.00,0.52,10.31,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-53.00,-72.00,-0.04,-2.41,-3.18,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.84,6.28,3,3,50,59,370.00,283.25,50.81,51.47,46.49,72.40,0,0,0,0,0,0,0,0,50.38,-1.80,89.38,24.72,6.28,0.00,0.00,,0,,
11.04.2019 12:22,50.00,50.00,50.12,235.00,235.00,239.00,0.52,10.31,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-53.00,-73.00,-0.05,-2.41,-3.20,0.04,0.03,0.15,42.00,53.00,54.00,2.43,3.84,6.28,3,3,50,58,368.50,283.00,50.81,51.47,46.46,72.40,0,0,0,0,0,0,0,0,50.38,-1.92,89.38,24.73,6.27,0.00,0.00,,0,,
11.04.2019 12:23,49.94,49.94,49.94,236.00,235.00,239.00,0.52,10.06,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-2.00,-52.00,-72.00,-0.06,-2.36,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.38,3.80,6.18,3,3,50,58,371.75,282.50,50.84,51.50,45.46,71.51,0,0,0,0,0,0,0,0,50.41,-2.00,89.38,24.73,6.18,0.00,0.00,89,0,,
