v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.12.2018 13:23,50.44,50.53,50.53,234.00,235.00,236.00,0.52,3.09,5.67,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-16.00,-30.00,0.01,-0.73,-1.33,0.04,0.03,0.04,40.00,44.00,45.00,1.59,0.55,2.14,3,3,50,41,432.00,359.25,50.84,50.81,30.26,10.54,0,0,0,0,0,0,0,0,50.66,-0.54,96.75,22.39,2.14,0.00,0.00,,0,,
20.12.2018 13:24,50.44,50.53,50.53,234.00,234.00,236.00,0.52,3.09,5.94,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-17.00,-31.00,0.07,-0.73,-1.39,0.05,0.03,0.04,40.00,44.00,45.00,1.58,0.55,2.13,3,3,50,41,431.25,358.50,50.81,50.81,30.09,10.54,0,0,0,0,0,0,0,0,50.62,-0.83,96.75,22.39,2.13,0.00,0.00,,0,,
20.12.2018 13:25,50.00,50.12,50.12,235.00,234.00,236.00,0.52,2.33,4.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-12.00,-22.00,0.03,-0.51,-0.95,0.04,0.04,0.04,40.00,44.00,45.00,1.18,0.40,1.58,3,3,50,42,432.00,353.25,50.88,50.91,22.55,7.57,0,0,0,0,0,0,0,0,50.78,0.80,96.75,22.39,1.58,0.00,0.00,,0,,
20.12.2018 13:26,50.12,50.19,50.19,235.00,234.00,235.00,1.81,2.33,2.58,0.06,0.08,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-10.00,-13.00,-14.00,-0.41,-0.56,-0.60,0.04,0.04,0.04,40.00,44.00,45.00,1.20,0.42,1.62,3,3,49,40,426.75,350.50,50.94,50.97,22.76,8.05,0,0,0,0,0,0,0,0,50.84,-0.67,96.81,22.39,1.62,0.00,0.00,,0,,
20.12.2018 13:27,50.19,50.19,50.28,235.00,233.00,236.00,1.30,2.84,3.36,0.06,0.08,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-7.00,-14.00,-18.00,-0.30,-0.62,-0.78,0.04,0.03,0.04,40.00,44.00,45.00,1.29,0.46,1.75,3,3,50,41,431.00,343.50,50.91,50.91,24.66,8.67,0,0,0,0,0,0,0,0,50.78,-0.94,96.81,22.39,1.75,0.00,0.00,,0,,
20.12.2018 13:28,49.84,49.84,49.94,234.00,234.00,235.00,0.78,1.81,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-9.00,-12.00,-0.11,-0.39,-0.52,0.04,0.04,0.04,40.00,44.00,45.00,0.72,0.24,0.96,3,3,49,41,413.25,344.25,50.59,50.66,13.80,4.64,0,0,0,0,0,0,0,0,50.56,-2.29,96.81,22.39,0.96,0.00,0.00,,0,,
20.12.2018 13:29,50.44,50.53,50.53,234.00,234.00,235.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-1.00,-4.00,-5.00,0.04,-0.18,-0.21,0.05,0.04,0.04,40.00,44.00,45.00,0.37,0.15,0.52,3,3,48,38,395.00,332.75,50.78,50.84,7.14,2.85,0,0,0,0,0,0,0,0,50.81,2.90,96.81,22.39,0.52,0.00,0.00,,0,,
20.12.2018 13:30,50.28,50.44,50.38,235.00,234.00,236.00,2.33,3.36,3.61,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-12.00,-17.00,-19.00,-0.53,-0.75,-0.84,0.04,0.04,0.04,40.00,44.00,45.00,1.55,0.55,2.10,3,3,48,39,414.25,359.00,51.03,51.00,29.42,10.45,0,0,0,0,0,0,0,0,50.84,-2.92,96.81,22.39,2.10,0.00,0.00,,0,,
20.12.2018 13:31,50.38,50.44,50.53,235.00,235.00,236.00,1.03,3.61,4.39,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-5.00,-19.00,-23.00,-0.21,-0.83,-1.02,0.04,0.03,0.04,40.00,44.00,45.00,1.56,0.56,2.12,3,3,49,41,429.25,359.50,50.84,50.81,29.85,10.62,0,0,0,0,0,0,0,0,50.66,-0.97,96.81,22.39,2.12,0.00,0.00,,0,,
20.12.2018 13:32,50.44,50.44,50.53,235.00,234.00,236.00,0.52,3.61,4.91,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-19.00,-25.00,-0.08,-0.84,-1.13,0.04,0.03,0.04,40.00,44.00,45.00,1.58,0.55,2.14,3,3,50,41,432.75,359.25,50.81,50.81,30.18,10.58,0,0,0,0,0,0,0,0,50.66,-0.92,96.81,22.39,2.13,0.00,0.00,,0,,
20.12.2018 13:33,50.38,50.44,50.44,234.00,234.00,236.00,0.52,3.36,4.91,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-17.00,-26.00,-0.01,-0.78,-1.17,0.04,0.03,0.04,40.00,45.00,45.00,1.51,0.53,2.04,3,3,50,41,432.75,357.75,50.84,50.84,28.84,10.03,0,0,0,0,0,0,0,0,50.69,-0.50,96.81,22.41,2.04,0.00,0.00,,0,,
20.12.2018 13:34,50.44,50.44,50.53,234.00,235.00,236.00,0.52,3.61,5.67,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-18.00,-29.00,0.04,-0.80,-1.32,0.05,0.03,0.04,40.00,45.00,45.00,1.60,0.56,2.17,3,3,50,42,431.50,359.00,50.84,50.81,30.59,10.78,0,0,0,0,0,0,0,0,50.66,-0.65,96.88,22.41,2.17,0.00,0.00,,0,,
20.12.2018 13:35,50.38,50.38,50.44,235.00,235.00,236.00,1.55,3.09,4.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-7.00,-15.00,-22.00,-0.24,-0.69,-1.00,0.04,0.03,0.04,40.00,45.00,45.00,1.54,0.54,2.09,3,3,50,42,429.00,356.00,51.19,51.19,29.28,10.25,0,0,0,0,0,0,0,0,51.03,0.75,96.88,22.41,2.09,0.00,0.00,,0,,
20.12.2018 13:36,50.38,50.44,50.44,235.00,234.00,236.00,1.55,3.36,3.88,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-9.00,-18.00,-20.00,-0.37,-0.80,-0.91,0.04,0.03,0.04,40.00,45.00,45.00,1.56,0.56,2.12,3,3,50,42,430.50,358.00,50.84,50.81,29.77,10.63,0,0,0,0,0,0,0,0,50.66,-1.39,96.88,22.41,2.12,0.00,0.00,,0,,
20.12.2018 13:37,49.94,50.12,50.12,234.00,233.00,236.00,0.52,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-10.00,-13.00,-0.04,-0.42,-0.57,0.04,0.04,0.04,40.00,45.00,45.00,0.82,0.30,1.12,3,3,49,42,419.00,341.25,50.69,50.72,15.62,5.83,0,0,0,0,0,0,0,0,50.62,0.48,96.88,22.41,1.12,0.00,0.00,,0,,
20.12.2018 13:38,50.12,50.19,50.19,235.00,234.00,236.00,1.55,2.84,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-8.00,-14.00,-18.00,-0.32,-0.62,-0.78,0.04,0.04,0.04,40.00,45.00,45.00,1.30,0.45,1.75,3,3,49,41,397.25,336.75,51.00,51.00,24.65,8.65,0,0,0,0,0,0,0,0,50.88,-1.49,96.88,22.41,1.75,0.00,0.00,,0,,
20.12.2018 13:39,50.38,50.44,50.44,235.00,234.00,236.00,1.03,3.61,4.39,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-6.00,-18.00,-24.00,-0.22,-0.81,-1.06,0.04,0.03,0.04,40.00,45.00,45.00,1.59,0.57,2.16,3,3,50,43,428.00,358.25,50.84,50.81,30.37,10.86,0,0,0,0,0,0,0,0,50.66,-1.00,96.88,22.41,2.16,0.00,0.00,,0,,
20.12.2018 13:40,49.94,50.00,50.00,234.00,235.00,236.00,0.78,2.33,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-12.00,-16.00,-0.11,-0.51,-0.71,0.04,0.03,0.04,40.00,45.00,45.00,1.10,0.44,1.54,3,3,50,42,390.50,354.75,50.91,50.94,21.01,8.32,0,0,0,0,0,0,0,0,50.81,2.56,96.88,22.41,1.54,0.00,0.00,,0,,
20.12.2018 13:41,50.00,50.12,50.12,235.00,234.00,235.00,2.33,3.36,3.61,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-12.00,-17.00,-19.00,-0.51,-0.77,-0.85,0.04,0.03,0.04,40.00,45.00,45.00,1.49,0.53,2.02,3,3,49,42,418.50,356.75,50.91,50.91,28.40,10.17,0,0,0,0,0,0,0,0,50.72,-4.63,96.94,22.41,2.02,0.00,0.00,,0,,
20.12.2018 13:42,50.00,50.12,50.12,235.00,235.00,235.00,1.03,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-6.00,-11.00,-14.00,-0.23,-0.50,-0.63,0.04,0.03,0.04,40.00,45.00,45.00,1.08,0.37,1.45,3,3,49,42,396.00,329.75,50.88,50.88,20.59,7.02,0,0,0,0,0,0,0,0,50.78,0.18,96.94,22.41,1.45,0.00,0.00,,0,,
20.12.2018 13:43,50.28,50.38,50.38,235.00,234.00,236.00,1.03,3.09,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-6.00,-16.00,-21.00,-0.22,-0.69,-0.92,0.04,0.03,0.04,40.00,45.00,45.00,1.41,0.51,1.92,3,3,50,42,394.25,347.75,50.91,50.91,26.83,9.75,0,0,0,0,0,0,0,0,50.75,-0.01,96.94,22.41,1.92,0.00,0.00,,0,,
20.12.2018 13:44,49.84,49.94,49.94,234.00,235.00,235.00,0.78,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-11.00,-16.00,-0.07,-0.47,-0.68,0.04,0.03,0.04,40.00,45.00,45.00,0.94,0.36,1.31,3,3,49,42,396.25,335.75,50.75,50.78,18.04,6.93,0,0,0,0,0,0,0,0,50.66,0.27,96.94,22.42,1.31,0.00,0.00,,0,,
20.12.2018 13:45,49.94,50.00,50.00,235.00,234.00,236.00,1.30,2.84,3.61,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-7.00,-15.00,-19.00,-0.30,-0.68,-0.85,0.04,0.03,0.04,40.00,45.00,45.00,1.34,0.52,1.85,3,3,49,43,393.00,349.00,50.94,50.94,25.51,9.81,0,0,0,0,0,0,0,0,50.81,-1.28,96.94,22.42,1.86,0.00,0.00,,0,,
20.12.2018 13:46,50.38,50.38,50.44,234.00,234.00,235.00,0.78,3.36,4.39,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-17.00,-23.00,-0.19,-0.75,-1.02,0.04,0.03,0.04,40.00,45.00,45.00,1.48,0.53,2.01,3,3,50,43,399.50,350.75,50.84,50.84,28.15,10.16,0,0,0,0,0,0,0,0,50.69,-1.14,96.94,22.42,2.01,0.00,0.00,,0,,
20.12.2018 13:47,50.38,50.44,50.44,234.00,235.00,236.00,0.78,3.36,4.64,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-17.00,-25.00,-0.13,-0.76,-1.10,0.04,0.03,0.04,40.00,45.00,45.00,1.51,0.54,2.05,3,3,50,43,403.75,344.75,50.81,50.81,28.82,10.24,0,0,0,0,0,0,0,0,50.66,-0.70,96.94,22.42,2.05,0.00,0.00,,0,,
20.12.2018 13:48,50.12,50.19,50.19,235.00,235.00,235.00,0.52,2.84,4.64,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-15.00,-25.00,-0.03,-0.66,-1.12,0.04,0.03,0.04,40.00,45.00,45.00,1.40,0.46,1.86,3,3,50,43,403.00,337.75,50.81,50.81,26.64,8.86,0,0,0,0,0,0,0,0,50.66,-1.11,96.94,22.42,1.86,0.00,0.00,,0,,
20.12.2018 13:49,50.19,50.28,50.28,235.00,234.00,236.00,0.52,1.81,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-9.00,-22.00,-0.05,-0.39,-0.98,0.04,0.04,0.04,40.00,45.00,45.00,1.13,0.41,1.54,3,3,49,44,385.50,315.75,50.88,50.91,21.47,7.81,0,0,0,0,0,0,0,0,50.78,0.80,96.94,22.42,1.54,0.00,0.00,,0,,
20.12.2018 13:50,49.84,49.94,50.00,234.00,235.00,236.00,0.78,2.58,5.42,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-14.00,-28.00,-0.15,-0.61,-1.27,0.04,0.03,0.04,40.00,45.00,46.00,1.45,0.56,2.01,3,3,50,44,399.50,354.50,50.78,50.78,27.74,10.74,0,0,0,0,0,0,0,0,50.62,-2.39,96.94,22.42,2.01,0.00,0.00,,0,,
20.12.2018 13:51,49.84,49.84,49.94,235.00,235.00,236.00,1.55,1.81,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-8.00,-9.00,-11.00,-0.30,-0.40,-0.48,0.04,0.03,0.04,40.00,45.00,46.00,0.96,0.34,1.30,3,3,49,43,375.00,334.00,51.00,51.03,18.34,6.39,0,0,0,0,0,0,0,0,50.94,1.10,97.00,22.42,1.30,0.00,0.00,,0,,
20.12.2018 13:52,50.44,50.53,50.62,235.00,234.00,236.00,1.55,3.36,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-8.00,-17.00,-20.00,-0.32,-0.77,-0.88,0.04,0.03,0.04,40.00,45.00,45.00,1.46,0.57,2.02,3,3,50,44,393.50,354.50,50.84,50.84,27.78,10.82,0,0,0,0,0,0,0,0,50.69,-0.98,97.00,22.42,2.02,0.00,0.00,,0,,
20.12.2018 13:53,50.28,50.38,50.38,234.00,235.00,236.00,0.78,3.36,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-17.00,-22.00,-0.12,-0.75,-0.97,0.04,0.03,0.04,40.00,45.00,45.00,1.35,0.53,1.87,3,3,50,44,393.50,353.25,50.75,50.75,25.74,10.09,0,0,0,0,0,0,0,0,50.59,-1.19,97.00,22.42,1.88,0.00,0.00,,0,,
20.12.2018 13:54,50.28,50.38,50.38,234.00,234.00,235.00,0.78,2.58,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-13.00,-20.00,-0.10,-0.57,-0.88,0.04,0.03,0.04,40.00,45.00,45.00,1.21,0.42,1.64,3,3,50,43,383.25,349.50,50.88,50.91,23.14,8.05,0,0,0,0,0,0,0,0,50.78,0.14,97.00,22.42,1.64,0.00,0.00,,0,,
20.12.2018 13:55,49.94,50.00,50.00,235.00,235.00,235.00,0.78,1.81,2.84,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-9.00,-15.00,-0.09,-0.37,-0.65,0.04,0.04,0.04,40.00,45.00,45.00,0.86,0.34,1.20,3,3,49,42,380.50,345.00,50.75,50.78,16.52,6.42,0,0,0,0,0,0,0,0,50.69,0.56,97.00,22.44,1.20,0.00,0.00,,0,,
20.12.2018 13:56,50.19,50.19,50.28,234.00,234.00,236.00,1.30,2.84,4.12,0.06,0.06,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-7.00,-14.00,-21.00,-0.29,-0.63,-0.95,0.04,0.03,0.04,40.00,45.00,45.00,1.37,0.51,1.88,3,3,49,42,384.75,345.00,50.91,50.91,26.11,9.77,0,0,0,0,0,0,0,0,50.75,-1.60,97.00,22.44,1.88,0.00,0.00,,0,,
20.12.2018 13:57,50.19,50.28,50.38,235.00,235.00,235.00,1.03,3.09,4.64,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-5.00,-16.00,-24.00,-0.20,-0.69,-1.09,0.04,0.03,0.04,40.00,45.00,45.00,1.40,0.58,1.98,3,3,50,43,379.75,356.25,50.78,50.78,26.77,11.11,0,0,0,0,0,0,0,0,50.62,-1.73,97.00,22.44,1.98,0.00,0.00,,0,,
20.12.2018 13:58,50.19,50.28,50.28,234.00,234.00,236.00,0.52,0.78,1.30,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-4.00,-6.00,-0.04,-0.16,-0.26,0.04,0.04,0.04,40.00,45.00,45.00,0.34,0.15,0.48,3,3,49,42,357.00,332.50,50.62,50.69,6.48,2.78,0,0,0,0,0,0,0,0,50.66,-0.13,97.00,22.44,0.48,0.00,0.00,,0,,
20.12.2018 13:59,49.84,50.00,50.00,234.00,234.00,235.00,1.30,1.81,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-6.00,-10.00,-10.00,-0.26,-0.41,-0.45,0.04,0.04,0.04,40.00,44.00,45.00,0.80,0.30,1.10,3,3,48,41,357.00,346.50,50.78,50.84,15.21,5.82,0,0,0,0,0,0,0,0,50.75,-1.39,97.00,22.44,1.10,0.00,0.00,,0,,
20.12.2018 14:00,50.28,50.38,50.38,235.00,235.00,235.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-5.00,-6.00,-0.01,-0.22,-0.26,0.04,0.04,0.04,40.00,44.00,45.00,0.34,0.16,0.49,3,3,48,40,396.75,331.00,50.62,50.69,6.49,2.98,0,0,0,0,0,0,0,0,50.62,-0.41,97.00,22.44,0.49,0.00,0.00,,0,,
20.12.2018 14:01,50.44,50.44,50.53,235.00,234.00,235.00,0.52,0.78,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-4.00,-5.00,0.05,-0.15,-0.18,0.04,0.04,0.04,40.00,44.00,45.00,0.25,0.14,0.39,3,3,47,39,422.25,319.50,50.69,50.78,4.81,2.59,0,0,0,0,0,0,0,0,50.72,1.58,97.00,22.44,0.39,0.00,0.00,,0,,
20.12.2018 14:02,50.38,50.38,50.44,234.00,235.00,235.00,2.06,3.09,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-11.00,-15.00,-17.00,-0.48,-0.69,-0.75,0.04,0.03,0.04,40.00,44.00,44.00,1.36,0.56,1.92,3,3,47,40,394.25,357.00,51.03,51.03,25.84,10.65,0,0,0,0,0,0,0,0,50.88,-1.53,97.06,22.44,1.92,0.00,0.00,,0,,
20.12.2018 14:03,50.28,50.38,50.44,234.00,233.00,235.00,1.03,3.36,3.88,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-18.00,-21.00,-0.19,-0.80,-0.93,0.04,0.03,0.04,40.00,44.00,45.00,1.42,0.55,1.98,3,3,48,42,388.50,358.00,50.81,50.81,27.16,10.54,0,0,0,0,0,0,0,0,50.66,-0.89,97.06,22.44,1.97,0.00,0.00,,0,,
20.12.2018 14:04,50.19,50.28,50.38,235.00,234.00,235.00,0.52,3.09,4.12,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-16.00,-22.00,-0.09,-0.73,-0.98,0.04,0.03,0.04,40.00,45.00,45.00,1.39,0.51,1.90,3,3,49,42,389.50,348.50,50.84,50.84,26.59,9.74,0,0,0,0,0,0,0,0,50.69,0.08,97.06,22.44,1.90,0.00,0.00,,0,,
20.12.2018 14:05,50.12,50.12,50.19,234.00,234.00,236.00,0.52,2.58,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-2.00,-13.00,-20.00,-0.04,-0.56,-0.88,0.04,0.03,0.04,40.00,45.00,45.00,1.06,0.42,1.47,3,3,50,42,375.75,349.25,50.66,50.69,20.23,7.97,0,0,0,0,0,0,0,0,50.56,-1.63,97.06,22.44,1.47,0.00,0.00,,0,,
20.12.2018 14:06,50.38,50.44,50.44,235.00,234.00,235.00,2.06,2.58,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-10.00,-13.00,-14.00,-0.43,-0.56,-0.60,0.04,0.03,0.04,40.00,45.00,45.00,1.21,0.49,1.69,3,3,49,41,386.25,347.25,51.12,51.16,22.90,9.23,0,0,0,0,0,0,0,0,51.00,0.56,97.06,22.44,1.69,0.00,0.00,,0,,
