v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.01.2019 10:31,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.09,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-6.00,-10.00,0.06,-0.23,-0.42,0.05,0.04,0.04,38.00,39.00,40.00,0.16,0.27,0.43,3,3,26,32,400.00,311.75,50.59,50.66,3.13,5.15,0,0,0,0,0,0,0,0,50.59,-2.44,97.12,21.86,0.43,0.00,0.00,,0,,
06.01.2019 10:32,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.30,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-5.00,-7.00,-0.08,-0.19,-0.27,0.04,0.04,0.04,38.00,39.00,40.00,0.16,0.26,0.42,3,3,26,32,398.00,312.25,50.75,50.81,3.07,5.00,0,0,0,0,0,0,0,0,50.75,-1.75,97.12,21.86,0.42,0.00,0.00,,0,,
06.01.2019 10:33,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.30,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-8.00,-0.03,-0.21,-0.31,0.04,0.04,0.04,38.00,39.00,40.00,0.15,0.24,0.39,3,3,26,32,398.25,311.25,50.56,50.62,2.83,4.65,0,0,0,0,0,0,0,0,50.56,-2.59,97.12,21.86,0.39,0.00,0.00,,0,,
06.01.2019 10:34,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.30,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-8.00,-0.03,-0.21,-0.31,0.04,0.04,0.04,38.00,39.00,40.00,0.14,0.22,0.36,3,3,26,32,396.50,310.00,50.72,50.78,2.59,4.22,0,0,0,0,0,0,0,0,50.72,-0.75,97.12,21.86,0.36,0.00,0.00,,0,,
06.01.2019 10:35,50.44,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.30,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-2.00,-5.00,-7.00,-0.02,-0.19,-0.27,0.04,0.04,0.04,38.00,39.00,40.00,0.13,0.21,0.35,3,3,26,32,394.00,309.00,50.59,50.66,2.53,4.10,0,0,0,0,0,0,0,0,50.59,-3.47,97.06,21.86,0.35,0.00,0.00,,0,,
06.01.2019 10:36,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.55,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-9.00,0.06,-0.21,-0.35,0.05,0.04,0.04,38.00,39.00,40.00,0.13,0.21,0.34,3,3,26,32,395.50,309.50,50.59,50.66,2.52,4.06,0,0,0,0,0,0,0,0,50.59,-2.39,97.06,21.84,0.34,0.00,0.00,,0,,
06.01.2019 10:37,50.38,50.44,50.53,235.00,236.00,238.00,0.78,1.03,1.03,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-3.00,-4.00,-5.00,-0.08,-0.17,-0.21,0.04,0.04,0.04,38.00,39.00,40.00,0.13,0.21,0.34,3,3,26,32,396.25,309.25,50.72,50.78,2.48,4.01,0,0,0,0,0,0,0,0,50.72,-1.76,97.06,21.84,0.34,0.00,0.00,,0,,
06.01.2019 10:38,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.09,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-7.00,0.01,-0.21,-0.28,0.05,0.04,0.04,38.00,39.00,40.00,0.13,0.21,0.34,3,3,26,32,394.50,310.25,50.59,50.66,2.48,4.01,0,0,0,0,0,0,0,0,50.59,-2.41,97.00,21.84,0.34,0.00,0.00,,0,,
06.01.2019 10:39,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-7.00,0.01,-0.19,-0.27,0.04,0.04,0.04,38.00,39.00,40.00,0.13,0.22,0.36,3,3,26,32,396.00,311.50,50.75,50.81,2.58,4.22,0,0,0,0,0,0,0,0,50.75,-1.20,97.00,21.84,0.36,0.00,0.00,,0,,
06.01.2019 10:40,50.38,50.44,50.44,235.00,236.00,239.00,0.52,1.03,1.03,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-5.00,-7.00,-0.10,-0.21,-0.26,0.04,0.04,0.04,38.00,39.00,40.00,0.15,0.25,0.41,3,3,26,32,398.75,312.50,50.59,50.66,2.95,4.82,0,0,0,0,0,0,0,0,50.59,-2.65,97.00,21.84,0.41,0.00,0.00,,0,,
06.01.2019 10:41,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.30,1.55,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-9.00,0.04,-0.24,-0.39,0.05,0.04,0.04,38.00,39.00,40.00,0.17,0.28,0.46,3,3,26,33,396.50,314.25,50.59,50.66,3.32,5.45,0,0,0,0,0,0,0,0,50.59,-2.21,97.00,21.84,0.46,0.00,0.00,,0,,
06.01.2019 10:42,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.55,0.08,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-2.00,-5.00,-8.00,-0.01,-0.21,-0.35,0.04,0.04,0.04,38.00,39.00,40.00,0.18,0.30,0.48,3,3,26,33,403.75,315.25,50.78,50.84,3.50,5.75,0,0,0,0,0,0,0,0,50.75,-1.15,96.94,21.84,0.48,0.00,0.00,,0,,
06.01.2019 10:43,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-6.00,-8.00,-0.11,-0.23,-0.35,0.04,0.04,0.04,38.00,40.00,40.00,0.20,0.33,0.53,3,3,27,33,399.75,316.00,50.62,50.69,3.81,6.26,0,0,0,0,0,0,0,0,50.59,-2.46,96.94,21.84,0.53,0.00,0.00,,0,,
06.01.2019 10:44,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.03,2.06,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-11.00,0.00,-0.24,-0.49,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.37,0.60,3,3,27,33,407.50,317.50,50.62,50.69,4.37,7.14,0,0,0,0,0,0,0,0,50.62,-2.03,96.94,21.84,0.60,0.00,0.00,,0,,
06.01.2019 10:45,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.30,2.06,0.09,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-5.00,-11.00,0.03,-0.23,-0.48,0.05,0.04,0.04,38.00,40.00,40.00,0.25,0.41,0.65,3,3,27,34,412.25,318.00,50.81,50.88,4.73,7.73,0,0,0,0,0,0,0,0,50.78,-0.11,96.94,21.84,0.65,0.00,0.00,,0,,
06.01.2019 10:46,50.44,50.44,50.53,235.00,235.00,239.00,0.78,1.30,1.81,0.07,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-7.00,-9.00,-0.16,-0.29,-0.40,0.04,0.04,0.04,38.00,40.00,40.00,0.25,0.41,0.65,3,3,27,34,412.25,319.25,50.62,50.69,4.75,7.77,0,0,0,0,0,0,0,0,50.59,-3.47,96.88,21.84,0.65,0.00,0.00,,0,,
06.01.2019 10:47,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,2.06,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-6.00,-12.00,0.00,-0.23,-0.51,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.38,0.61,3,3,27,34,408.25,318.75,50.62,50.69,4.41,7.20,0,0,0,0,0,0,0,0,50.59,-2.12,96.88,21.84,0.61,0.00,0.00,,0,,
06.01.2019 10:48,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,2.58,0.08,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-6.00,-14.00,0.10,-0.22,-0.62,0.05,0.04,0.04,38.00,40.00,40.00,0.23,0.37,0.60,3,3,27,34,412.00,317.25,50.62,50.69,4.37,7.17,0,0,0,0,0,0,0,0,50.59,-1.79,96.88,21.84,0.60,0.00,0.00,,0,,
06.01.2019 10:49,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.30,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-4.00,-6.00,-7.00,-0.16,-0.24,-0.30,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.38,0.61,3,3,27,35,409.25,317.75,50.78,50.84,4.46,7.28,0,0,0,0,0,0,0,0,50.75,-1.62,96.88,21.84,0.62,0.00,0.00,,0,,
06.01.2019 10:50,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.30,1.81,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-6.00,-10.00,-0.06,-0.25,-0.43,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.38,0.61,3,3,27,35,409.00,316.75,50.62,50.69,4.40,7.19,0,0,0,0,0,0,0,0,50.59,-2.13,96.81,21.84,0.61,0.00,0.00,,0,,
06.01.2019 10:51,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,2.33,0.09,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-12.00,0.06,-0.22,-0.54,0.05,0.04,0.04,38.00,40.00,40.00,0.22,0.36,0.58,3,3,28,35,406.50,317.00,50.59,50.69,4.22,6.84,0,0,0,0,0,0,0,0,50.59,-2.06,96.81,21.84,0.58,0.00,0.00,,0,,
06.01.2019 10:52,50.44,50.44,50.53,235.00,236.00,238.00,0.78,1.03,1.81,0.08,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-5.00,-10.00,-0.03,-0.21,-0.40,0.04,0.04,0.04,38.00,40.00,40.00,0.22,0.35,0.57,3,3,28,35,408.00,317.00,50.78,50.84,4.13,6.69,0,0,0,0,0,0,0,0,50.75,-1.01,96.81,21.84,0.57,0.00,0.00,,0,,
06.01.2019 10:53,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.08,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-6.00,-9.00,-0.10,-0.22,-0.39,0.04,0.04,0.04,38.00,40.00,40.00,0.21,0.35,0.56,3,3,28,35,405.00,316.25,50.59,50.66,4.10,6.63,0,0,0,0,0,0,0,0,50.59,-2.28,96.81,21.84,0.56,0.00,0.00,,0,,
06.01.2019 10:54,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,2.06,0.09,0.10,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-12.00,0.06,-0.20,-0.50,0.05,0.04,0.04,38.00,40.00,40.00,0.21,0.35,0.56,3,3,28,35,405.75,316.25,50.62,50.69,4.11,6.65,0,0,0,0,0,0,0,0,50.62,-1.11,96.75,21.84,0.56,0.00,0.00,,0,,
06.01.2019 10:55,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.30,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-6.00,-8.00,-0.17,-0.24,-0.32,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.37,0.60,3,3,28,35,405.50,316.75,50.75,50.81,4.34,7.03,0,0,0,0,0,0,0,0,50.72,-2.21,96.75,21.84,0.60,0.00,0.00,,0,,
06.01.2019 10:56,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,2.06,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-6.00,-11.00,-0.04,-0.24,-0.47,0.04,0.04,0.04,38.00,40.00,40.00,0.24,0.38,0.62,3,3,28,35,408.25,317.00,50.62,50.69,4.57,7.36,0,0,0,0,0,0,0,0,50.59,-1.87,96.75,21.84,0.62,0.00,0.00,,0,,
06.01.2019 10:57,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,2.06,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,0.00,-5.00,-12.00,0.06,-0.20,-0.50,0.05,0.04,0.04,38.00,40.00,40.00,0.24,0.38,0.62,3,3,28,35,408.75,317.50,50.72,50.81,4.50,7.26,0,0,0,0,0,0,0,0,50.72,0.16,96.75,21.84,0.62,0.00,0.00,,0,,
06.01.2019 10:58,50.44,50.44,50.53,235.00,236.00,239.00,0.78,1.30,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-6.00,-9.00,-0.17,-0.26,-0.36,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.38,0.61,3,3,28,35,410.25,317.50,50.66,50.75,4.44,7.19,0,0,0,0,0,0,0,0,50.66,-3.24,96.75,21.84,0.61,0.00,0.00,,0,,
06.01.2019 10:59,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,2.06,0.09,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-11.00,-0.01,-0.22,-0.48,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.37,0.59,3,3,28,35,408.50,317.25,50.62,50.69,4.33,6.99,0,0,0,0,0,0,0,0,50.59,-1.95,96.69,21.84,0.59,0.00,0.00,,0,,
06.01.2019 11:00,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,2.06,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-5.00,-11.00,0.07,-0.19,-0.49,0.05,0.04,0.04,38.00,40.00,40.00,0.22,0.36,0.59,3,3,28,35,408.00,317.00,50.75,50.81,4.28,6.93,0,0,0,0,0,0,0,0,50.72,0.18,96.69,21.84,0.59,0.00,0.00,,0,,
06.01.2019 11:01,50.38,50.44,50.53,236.00,235.00,239.00,0.78,1.30,1.55,0.07,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-6.00,-8.00,-0.17,-0.27,-0.34,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.37,0.60,3,3,28,35,410.00,316.00,50.66,50.72,4.41,7.14,0,0,0,0,0,0,0,0,50.66,-3.11,96.69,21.84,0.60,0.00,0.00,,0,,
06.01.2019 11:02,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.30,2.06,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-6.00,-11.00,-0.03,-0.25,-0.45,0.04,0.04,0.04,38.00,40.00,40.00,0.24,0.38,0.62,3,3,28,36,407.25,316.75,50.62,50.69,4.53,7.35,0,0,0,0,0,0,0,0,50.59,-1.81,96.69,21.84,0.62,0.00,0.00,,0,,
06.01.2019 11:03,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.30,2.33,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-13.00,0.07,-0.25,-0.57,0.05,0.04,0.04,38.00,40.00,40.00,0.24,0.39,0.64,3,3,28,36,410.25,318.25,50.62,50.69,4.65,7.54,0,0,0,0,0,0,0,0,50.59,-1.85,96.69,21.84,0.64,0.00,0.00,,0,,
06.01.2019 11:04,50.44,50.53,50.53,235.00,235.00,238.00,0.78,1.03,1.81,0.08,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.81,-2.00,-6.00,-10.00,-0.04,-0.23,-0.43,0.04,0.04,0.04,38.00,40.00,40.00,0.25,0.40,0.65,3,3,28,36,413.00,318.75,50.78,50.88,4.73,7.65,0,0,0,0,0,0,0,0,50.78,-0.84,96.62,21.83,0.65,0.00,0.00,,0,,
06.01.2019 11:05,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.30,1.81,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-6.00,-10.00,-0.11,-0.25,-0.40,0.04,0.04,0.04,38.00,40.00,40.00,0.24,0.39,0.63,3,3,29,36,409.50,316.50,50.62,50.69,4.64,7.47,0,0,0,0,0,0,0,0,50.59,-2.08,96.62,21.83,0.63,0.00,0.00,,0,,
06.01.2019 11:06,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,2.33,0.09,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-6.00,-12.00,0.02,-0.23,-0.52,0.04,0.04,0.04,38.00,40.00,40.00,0.24,0.39,0.63,3,3,29,36,408.75,316.75,50.62,50.69,4.62,7.44,0,0,0,0,0,0,0,0,50.59,-1.64,96.62,21.84,0.63,0.00,0.00,,0,,
06.01.2019 11:07,50.38,50.44,50.53,235.00,235.00,239.00,0.52,1.03,2.33,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,0.00,-5.00,-13.00,0.08,-0.19,-0.55,0.05,0.04,0.04,38.00,40.00,40.00,0.25,0.40,0.65,3,3,29,36,410.00,317.25,50.72,50.78,4.77,7.72,0,0,0,0,0,0,0,0,50.72,0.10,96.62,21.83,0.65,0.00,0.00,,0,,
06.01.2019 11:08,50.44,50.44,50.53,235.00,236.00,239.00,0.78,1.30,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-7.00,-9.00,-0.18,-0.27,-0.37,0.04,0.04,0.04,38.00,40.00,41.00,0.25,0.40,0.64,3,3,29,36,410.50,318.00,50.69,50.75,4.70,7.55,0,0,0,0,0,0,0,0,50.66,-3.23,96.62,21.83,0.64,0.00,0.00,,0,,
06.01.2019 11:09,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,2.06,0.09,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-6.00,-11.00,-0.01,-0.22,-0.48,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.37,0.60,3,3,29,36,409.00,316.50,50.62,50.69,4.39,7.03,0,0,0,0,0,0,0,0,50.59,-1.76,96.56,21.83,0.60,0.00,0.00,,0,,
06.01.2019 11:10,50.38,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.81,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-1.00,-5.00,-10.00,0.02,-0.19,-0.43,0.05,0.04,0.04,38.00,40.00,41.00,0.22,0.35,0.57,3,3,29,36,409.25,316.25,50.75,50.84,4.15,6.70,0,0,0,0,0,0,0,0,50.75,-0.14,96.56,21.83,0.57,0.00,0.00,,0,,
06.01.2019 11:11,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.55,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-6.00,-8.00,-0.13,-0.24,-0.35,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.36,0.59,3,3,29,36,406.00,315.75,50.59,50.69,4.32,6.92,0,0,0,0,0,0,0,0,50.59,-2.55,96.56,21.83,0.59,0.00,0.00,,0,,
06.01.2019 11:12,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,2.06,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-11.00,0.01,-0.24,-0.48,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.38,0.61,3,3,29,36,409.25,316.75,50.62,50.69,4.48,7.24,0,0,0,0,0,0,0,0,50.59,-1.69,96.56,21.83,0.61,0.00,0.00,,0,,
06.01.2019 11:13,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-5.00,-12.00,0.09,-0.20,-0.50,0.05,0.04,0.04,38.00,40.00,41.00,0.23,0.37,0.60,3,3,29,36,408.50,317.25,50.69,50.78,4.39,7.01,0,0,0,0,0,0,0,0,50.69,0.21,96.56,21.83,0.60,0.00,0.00,,0,,
06.01.2019 11:14,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.30,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-4.00,-6.00,-8.00,-0.16,-0.24,-0.32,0.04,0.04,0.04,38.00,40.00,41.00,0.22,0.34,0.56,3,3,29,36,408.25,315.75,50.66,50.72,4.12,6.59,0,0,0,0,0,0,0,0,50.66,-2.97,96.56,21.83,0.56,0.00,0.00,,0,,
