v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.04.2019 13:38,50.12,50.00,50.12,238.00,239.00,241.00,1.03,13.16,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-6.00,-68.00,-71.00,-0.21,-3.11,-3.12,0.04,0.02,0.16,42.00,53.00,54.00,2.77,4.40,7.18,3,3,51,48,368.00,283.25,50.94,51.41,52.81,83.07,0,0,0,0,0,0,0,0,50.41,-1.24,90.25,24.45,7.18,0.00,0.00,,0,,
14.04.2019 13:39,50.00,50.00,50.12,238.00,238.00,241.00,1.03,12.89,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-67.00,-71.00,-0.20,-3.05,-3.14,0.05,0.02,0.16,42.00,53.00,54.00,2.76,4.38,7.14,3,3,51,48,366.00,282.50,50.91,51.38,52.62,82.75,0,0,0,0,0,0,0,0,50.41,-1.32,90.25,24.45,7.14,0.00,0.00,,0,,
14.04.2019 13:40,50.12,50.00,50.12,237.00,239.00,241.00,1.03,12.64,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-65.00,-72.00,-0.19,-2.99,-3.19,0.04,0.02,0.15,42.00,53.00,53.00,2.75,4.37,7.12,3,3,51,48,365.00,282.00,50.94,51.38,52.37,82.53,0,0,0,0,0,0,0,0,50.41,-1.24,90.25,24.45,7.12,0.00,0.00,,0,,
14.04.2019 13:41,50.12,50.00,50.12,238.00,238.00,241.00,1.03,12.38,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-64.00,-73.00,-0.20,-2.93,-3.23,0.05,0.03,0.15,42.00,53.00,54.00,2.74,4.36,7.10,3,3,51,48,365.00,282.00,50.94,51.38,52.26,82.23,0,0,0,0,0,0,0,0,50.41,-1.27,90.31,24.45,7.10,0.00,0.00,,0,,
14.04.2019 13:42,50.12,50.12,50.12,237.00,238.00,241.00,0.78,12.12,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-63.00,-74.00,-0.18,-2.90,-3.26,0.04,0.02,0.16,42.00,53.00,54.00,2.74,4.34,7.08,3,3,51,48,365.25,281.75,50.91,51.38,52.14,81.94,0,0,0,0,0,0,0,0,50.41,-1.25,90.31,24.45,7.08,0.00,0.00,,0,,
14.04.2019 13:43,50.12,50.00,50.12,237.00,238.00,241.00,0.78,12.12,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-62.00,-74.00,-0.18,-2.85,-3.29,0.04,0.02,0.16,42.00,53.00,53.00,2.73,4.32,7.05,3,3,51,48,365.25,281.75,50.91,51.34,51.99,81.69,0,0,0,0,0,0,0,0,50.41,-1.34,90.31,24.45,7.05,0.00,0.00,,0,,
14.04.2019 13:44,50.12,50.12,50.12,238.00,239.00,241.00,0.78,11.86,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-62.00,-74.00,-0.18,-2.82,-3.28,0.05,0.02,0.15,42.00,53.00,51.00,2.72,4.31,7.03,3,3,51,48,364.75,281.25,50.91,51.34,51.84,81.47,0,0,0,0,0,0,0,0,50.41,-1.18,90.38,24.45,7.03,0.00,0.00,,0,,
14.04.2019 13:45,50.12,50.12,50.12,238.00,238.00,241.00,1.03,11.86,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-61.00,-75.00,-0.19,-2.81,-3.30,0.04,0.03,0.16,42.00,53.00,51.00,2.72,4.32,7.04,3,3,51,48,365.25,281.50,50.94,51.38,51.88,81.50,0,0,0,0,0,0,0,0,50.41,-1.13,90.38,24.45,7.04,0.00,0.00,,0,,
14.04.2019 13:46,50.12,50.12,50.12,237.00,238.00,241.00,1.03,11.86,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-62.00,-74.00,-0.21,-2.84,-3.27,0.05,0.03,0.16,42.00,54.00,46.00,2.73,4.32,7.05,3,3,51,48,366.00,282.00,50.94,51.38,51.96,81.64,0,0,0,0,0,0,0,0,50.41,-1.20,90.38,24.45,7.05,0.00,0.00,,0,,
14.04.2019 13:47,50.12,50.12,50.12,238.00,238.00,241.00,1.03,12.12,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-63.00,-72.00,-0.22,-2.90,-3.18,0.04,0.02,0.15,42.00,54.00,50.00,2.72,4.31,7.04,3,3,51,48,366.00,281.50,50.94,51.38,51.88,81.42,0,0,0,0,0,0,0,0,50.44,-1.15,90.44,24.47,7.04,0.00,0.00,,0,,
14.04.2019 13:48,50.00,50.00,50.12,237.00,238.00,241.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-64.00,-71.00,-0.21,-2.94,-3.13,0.05,0.03,0.16,42.00,54.00,54.00,2.71,4.29,7.01,3,3,51,48,365.75,281.50,50.94,51.34,51.66,81.10,0,0,0,0,0,0,0,0,50.41,-1.19,90.44,24.47,7.01,0.00,0.00,,0,,
14.04.2019 13:49,50.12,50.00,50.12,238.00,238.00,241.00,1.03,12.12,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-64.00,-71.00,-0.20,-2.91,-3.14,0.05,0.03,0.16,42.00,53.00,55.00,2.71,4.29,6.99,3,3,51,48,365.25,281.50,50.91,51.34,51.54,81.03,0,0,0,0,0,0,0,0,50.41,-1.31,90.44,24.47,6.99,0.00,0.00,,0,,
14.04.2019 13:50,50.12,50.00,50.12,237.00,239.00,241.00,1.03,12.12,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-63.00,-72.00,-0.20,-2.89,-3.19,0.04,0.03,0.15,42.00,53.00,54.00,2.70,4.29,6.99,3,3,51,48,365.00,281.50,50.94,51.34,51.48,81.03,0,0,0,0,0,0,0,0,50.41,-1.14,90.50,24.47,6.99,0.00,0.00,,0,,
14.04.2019 13:51,50.00,50.00,50.12,238.00,238.00,241.00,1.03,12.12,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-63.00,-72.00,-0.20,-2.88,-3.18,0.05,0.03,0.15,42.00,53.00,53.00,2.71,4.29,7.00,3,3,51,48,364.75,281.50,50.91,51.34,51.58,81.10,0,0,0,0,0,0,0,0,50.41,-1.24,90.50,24.47,7.00,0.00,0.00,,0,,
14.04.2019 13:52,50.12,50.12,50.12,237.00,238.00,241.00,1.03,12.12,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-5.00,-63.00,-72.00,-0.20,-2.87,-3.20,0.04,0.03,0.15,42.00,53.00,54.00,2.71,4.30,7.01,3,3,51,48,365.50,281.50,50.91,51.34,51.66,81.18,0,0,0,0,0,0,0,0,50.41,-1.16,90.50,24.47,7.01,0.00,0.00,,0,,
14.04.2019 13:53,50.12,50.12,50.12,238.00,238.00,241.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-64.00,-71.00,-0.24,-2.94,-3.13,0.04,0.02,0.15,42.00,53.00,54.00,2.72,4.30,7.03,3,3,51,48,366.50,281.75,50.94,51.38,51.88,81.28,0,0,0,0,0,0,0,0,50.44,-1.06,90.56,24.47,7.03,0.00,0.00,,0,,
14.04.2019 13:54,50.12,50.12,50.12,237.00,239.00,241.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-65.00,-71.00,-0.21,-2.96,-3.12,0.04,0.03,0.16,42.00,53.00,54.00,2.72,4.30,7.03,3,3,51,48,367.00,281.75,50.91,51.34,51.92,81.25,0,0,0,0,0,0,0,0,50.41,-1.23,90.56,24.47,7.02,0.00,0.00,,0,,
14.04.2019 13:55,50.12,50.12,50.12,238.00,238.00,241.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-64.00,-71.00,-0.21,-2.95,-3.12,0.04,0.02,0.15,42.00,53.00,54.00,2.72,4.29,7.01,3,3,51,48,367.00,281.25,50.94,51.38,51.85,80.98,0,0,0,0,0,0,0,0,50.41,-1.12,90.56,24.47,7.01,0.00,0.00,89,0,,
14.04.2019 13:56,50.12,50.00,50.12,238.00,238.00,241.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-65.00,-70.00,-0.21,-2.95,-3.10,0.05,0.02,0.15,42.00,53.00,54.00,2.72,4.28,6.99,3,3,51,48,366.50,280.75,50.94,51.34,51.74,80.81,0,0,0,0,0,0,0,0,50.41,-1.16,90.62,24.47,6.99,0.00,0.00,,0,,
14.04.2019 13:57,50.12,50.12,50.12,238.00,238.00,241.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-65.00,-70.00,-0.21,-2.95,-3.10,0.04,0.02,0.16,42.00,53.00,54.00,2.71,4.29,7.00,3,3,51,48,365.75,280.75,50.91,51.34,51.73,81.03,0,0,0,0,0,0,0,0,50.41,-1.11,90.62,24.47,7.00,0.00,0.00,,0,,
14.04.2019 13:58,50.12,50.00,50.12,238.00,239.00,241.00,1.03,12.64,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-6.00,-65.00,-70.00,-0.21,-2.98,-3.11,0.04,0.03,0.15,42.00,53.00,54.00,2.72,4.30,7.02,3,3,51,48,366.00,281.00,50.94,51.38,51.81,81.20,0,0,0,0,0,0,0,0,50.41,-1.19,90.62,24.48,7.02,0.00,0.00,,0,,
14.04.2019 13:59,50.12,50.00,50.12,238.00,239.00,241.00,1.03,12.38,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-65.00,-71.00,-0.21,-2.98,-3.11,0.05,0.03,0.15,42.00,53.00,54.00,2.73,4.31,7.04,3,3,51,48,366.25,281.50,50.94,51.38,52.00,81.35,0,0,0,0,0,0,0,0,50.41,-1.06,90.69,24.48,7.04,0.00,0.00,,0,,
14.04.2019 14:00,50.12,50.12,50.12,238.00,238.00,241.00,1.03,12.64,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-6.00,-66.00,-71.00,-0.21,-2.99,-3.11,0.04,0.03,0.15,42.00,53.00,54.00,2.73,4.32,7.05,3,3,51,48,366.00,281.50,50.94,51.38,52.03,81.50,0,0,0,0,0,0,0,0,50.41,-1.12,90.69,24.48,7.05,0.00,0.00,,0,,
14.04.2019 14:01,50.00,50.00,50.12,238.00,238.00,241.00,1.03,12.64,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-66.00,-71.00,-0.21,-2.99,-3.11,0.05,0.03,0.16,42.00,53.00,54.00,2.73,4.32,7.04,3,3,51,48,366.25,281.75,50.91,51.34,51.99,81.55,0,0,0,0,0,0,0,0,50.41,-1.20,90.69,24.48,7.05,0.00,0.00,,0,,
14.04.2019 14:02,50.00,50.12,50.12,238.00,239.00,241.00,1.03,12.64,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-66.00,-70.00,-0.21,-3.00,-3.10,0.04,0.03,0.16,42.00,53.00,54.00,2.73,4.32,7.05,3,3,52,48,366.50,281.75,50.94,51.34,52.07,81.62,0,0,0,0,0,0,0,0,50.41,-1.21,90.75,24.48,7.05,0.00,0.00,,0,,
14.04.2019 14:03,50.00,50.00,50.12,238.00,238.00,241.00,1.03,12.38,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-65.00,-71.00,-0.20,-2.97,-3.14,0.05,0.03,0.16,42.00,53.00,54.00,2.73,4.32,7.05,3,3,52,48,366.25,281.50,50.91,51.34,52.03,81.55,0,0,0,0,0,0,0,0,50.41,-1.17,90.75,24.48,7.05,0.00,0.00,,0,,
14.04.2019 14:04,50.12,50.00,50.12,237.00,238.00,241.00,1.03,12.38,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-64.00,-72.00,-0.20,-2.92,-3.17,0.04,0.03,0.16,42.00,53.00,54.00,2.72,4.31,7.03,3,3,52,48,366.25,281.50,50.91,51.34,51.92,81.40,0,0,0,0,0,0,0,0,50.41,-1.21,90.75,24.48,7.03,0.00,0.00,,0,,
14.04.2019 14:05,50.00,50.12,50.12,237.00,237.00,241.00,1.03,12.12,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-63.00,-73.00,-0.20,-2.88,-3.21,0.04,0.03,0.16,42.00,53.00,54.00,2.72,4.30,7.03,3,3,52,48,366.00,281.25,50.91,51.34,51.88,81.33,0,0,0,0,0,0,0,0,50.41,-1.16,90.81,24.48,7.03,0.00,0.00,,0,,
14.04.2019 14:06,50.12,50.00,50.12,238.00,238.00,241.00,1.03,12.12,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-62.00,-73.00,-0.20,-2.87,-3.22,0.05,0.03,0.16,42.00,53.00,54.00,2.73,4.31,7.04,3,3,52,48,365.75,281.00,50.91,51.34,52.07,81.40,0,0,0,0,0,0,0,0,50.41,-1.10,90.81,24.48,7.04,0.00,0.00,,0,,
14.04.2019 14:07,50.12,50.00,50.12,237.00,237.00,241.00,1.03,12.12,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-63.00,-75.00,-0.21,-2.86,-3.29,0.04,0.02,0.16,42.00,53.00,54.00,2.75,4.34,7.09,3,3,52,48,366.50,281.75,50.94,51.38,52.41,81.94,0,0,0,0,0,0,0,0,50.41,-1.11,90.81,24.48,7.09,0.00,0.00,,0,,
14.04.2019 14:08,50.12,50.00,50.12,238.00,238.00,241.00,1.03,11.86,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-62.00,-75.00,-0.20,-2.85,-3.33,0.05,0.03,0.16,42.00,53.00,53.00,2.77,4.36,7.13,3,3,52,48,367.25,282.25,50.94,51.38,52.67,82.38,0,0,0,0,0,0,0,0,50.41,-1.15,90.88,24.48,7.13,0.00,0.00,,0,,
14.04.2019 14:09,50.12,50.00,50.12,237.00,237.00,241.00,1.03,11.86,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-61.00,-76.00,-0.19,-2.81,-3.35,0.04,0.03,0.15,42.00,53.00,49.00,2.75,4.34,7.09,3,3,52,48,367.50,282.00,50.94,51.34,52.41,81.99,0,0,0,0,0,0,0,0,50.41,-1.13,90.88,24.50,7.09,0.00,0.00,,0,,
14.04.2019 14:10,50.00,50.00,50.12,238.00,237.00,241.00,1.03,11.86,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-61.00,-76.00,-0.19,-2.79,-3.34,0.05,0.03,0.16,42.00,53.00,45.00,2.74,4.33,7.06,3,3,52,48,366.75,281.75,50.91,51.34,52.14,81.77,0,0,0,0,0,0,0,0,50.38,-1.33,90.88,24.48,7.06,0.00,0.00,,0,,
14.04.2019 14:11,50.00,50.00,50.12,237.00,238.00,241.00,1.03,11.61,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-60.00,-76.00,-0.19,-2.76,-3.34,0.04,0.02,0.16,42.00,53.00,44.00,2.73,4.31,7.04,3,3,52,48,367.00,282.25,50.94,51.34,51.92,81.40,0,0,0,0,0,0,0,0,50.41,-0.96,90.94,24.50,7.04,0.00,0.00,,0,,
14.04.2019 14:12,50.12,50.00,50.12,238.00,239.00,241.00,1.03,11.86,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-62.00,-73.00,-0.24,-2.83,-3.22,0.05,0.03,0.16,42.00,54.00,45.00,2.72,4.30,7.02,3,3,52,48,368.25,282.50,50.94,51.38,51.85,81.13,0,0,0,0,0,0,0,0,50.44,-0.95,90.94,24.50,7.02,0.00,0.00,,0,,
14.04.2019 14:13,50.12,50.12,50.12,238.00,238.00,241.00,1.03,12.12,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-63.00,-71.00,-0.23,-2.88,-3.15,0.04,0.03,0.16,42.00,54.00,50.00,2.72,4.28,7.00,3,3,52,48,369.50,283.00,50.91,51.34,51.80,80.81,0,0,0,0,0,0,0,0,50.41,-1.19,90.94,24.50,7.00,0.00,0.00,,0,,
14.04.2019 14:14,50.12,50.00,50.12,238.00,237.00,241.00,1.03,12.12,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-6.00,-63.00,-73.00,-0.21,-2.89,-3.23,0.04,0.03,0.16,42.00,53.00,53.00,2.75,4.32,7.07,3,3,52,48,370.50,284.50,50.94,51.38,52.44,81.57,0,0,0,0,0,0,0,0,50.44,-0.96,91.00,24.50,7.07,0.00,0.00,,0,,
14.04.2019 14:15,50.12,50.00,50.12,237.00,238.00,241.00,1.03,12.12,13.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-64.00,-75.00,-0.20,-2.90,-3.31,0.04,0.03,0.15,42.00,53.00,55.00,2.78,4.38,7.17,3,3,52,48,370.00,284.25,50.91,51.34,53.03,82.80,0,0,0,0,0,0,0,0,50.41,-1.29,91.00,24.50,7.16,0.00,0.00,,0,,
14.04.2019 14:16,50.12,50.12,50.12,237.00,237.00,241.00,1.03,12.12,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-63.00,-75.00,-0.20,-2.87,-3.32,0.04,0.03,0.16,42.00,53.00,54.00,2.78,4.38,7.15,3,3,52,48,370.00,284.50,50.94,51.38,52.93,82.60,0,0,0,0,0,0,0,0,50.41,-1.07,91.06,24.50,7.16,0.00,0.00,,0,,
14.04.2019 14:17,50.12,50.12,50.12,237.00,237.00,241.00,1.03,12.12,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-63.00,-76.00,-0.21,-2.89,-3.36,0.05,0.03,0.16,42.00,53.00,50.00,2.80,4.43,7.23,3,3,52,48,369.25,284.50,50.94,51.38,53.37,83.64,0,0,0,0,0,0,0,0,50.41,-1.04,91.06,24.50,7.23,0.00,0.00,,0,,
14.04.2019 14:18,50.12,50.00,50.12,237.00,238.00,241.00,1.03,12.12,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-63.00,-77.00,-0.20,-2.89,-3.38,0.04,0.03,0.16,42.00,53.00,45.00,2.81,4.43,7.24,3,3,52,48,369.25,284.25,50.94,51.38,53.45,83.71,0,0,0,0,0,0,0,0,50.41,-1.16,91.06,24.50,7.24,0.00,0.00,,0,,
14.04.2019 14:19,50.00,50.00,50.12,238.00,237.00,241.00,1.03,12.12,13.92,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-63.00,-76.00,-0.20,-2.87,-3.35,0.05,0.03,0.16,42.00,54.00,43.00,2.78,4.41,7.19,3,3,52,48,369.25,284.50,50.94,51.38,53.00,83.19,0,0,0,0,0,0,0,0,50.41,-1.12,91.12,24.50,7.19,0.00,0.00,,0,,
14.04.2019 14:20,50.12,50.12,50.12,237.00,238.00,241.00,1.03,11.86,13.92,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-62.00,-76.00,-0.20,-2.85,-3.34,0.04,0.03,0.16,42.00,53.00,43.00,2.77,4.37,7.14,3,3,52,48,369.75,285.00,50.91,51.34,52.77,82.58,0,0,0,0,0,0,0,0,50.41,-1.15,91.12,24.52,7.14,0.00,0.00,,0,,
14.04.2019 14:21,50.00,50.00,50.12,238.00,237.00,241.00,1.03,11.86,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-62.00,-75.00,-0.21,-2.82,-3.31,0.05,0.03,0.15,42.00,53.00,45.00,2.74,4.34,7.08,3,3,52,48,369.50,284.50,50.91,51.34,52.29,81.99,0,0,0,0,0,0,0,0,50.41,-1.11,91.12,24.52,7.09,0.00,0.00,,0,,
