v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.03.2019 11:59,50.00,50.00,50.00,238.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-61.00,-71.00,0.05,-2.74,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.46,3.90,6.36,3,3,51,51,356.25,273.75,50.75,51.06,47.00,74.09,0,0,0,0,0,0,0,0,50.31,-2.46,88.88,25.39,6.36,0.00,0.00,,0,,
30.03.2019 12:00,50.00,49.94,50.00,239.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-61.00,-71.00,0.05,-2.76,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.46,3.91,6.37,3,3,51,51,356.25,274.00,50.75,51.06,47.07,74.28,0,0,0,0,0,0,0,0,50.31,-2.55,88.81,25.39,6.38,0.00,0.00,,0,,
30.03.2019 12:01,50.00,50.00,50.00,239.00,238.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-61.00,-71.00,0.04,-2.75,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.47,3.91,6.38,3,3,51,51,357.00,274.25,50.75,51.06,47.19,74.35,0,0,0,0,0,0,0,0,50.28,-2.55,88.81,25.39,6.38,0.00,0.00,,0,,
30.03.2019 12:02,50.00,50.00,50.00,238.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-61.00,-71.00,0.04,-2.76,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.47,3.92,6.39,3,3,51,51,357.25,274.25,50.78,51.09,47.23,74.34,0,0,0,0,0,0,0,0,50.31,-2.47,88.81,25.39,6.39,0.00,0.00,,0,,
30.03.2019 12:03,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.61,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-61.00,-70.00,0.04,-2.77,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.47,3.92,6.39,3,3,51,51,357.25,274.00,50.78,51.09,47.27,74.38,0,0,0,0,0,0,0,0,50.31,-2.25,88.81,25.39,6.39,0.00,0.00,,0,,
30.03.2019 12:04,50.00,49.94,50.00,239.00,240.00,241.00,0.52,11.86,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-62.00,-69.00,0.01,-2.80,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.47,3.92,6.39,3,3,51,51,357.00,274.00,50.78,51.09,47.27,74.42,0,0,0,0,0,0,0,0,50.31,-2.59,88.75,25.39,6.39,0.00,0.00,,0,,
30.03.2019 12:05,50.00,49.94,50.00,239.00,239.00,242.00,0.52,11.61,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-61.00,-69.00,-0.02,-2.78,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.40,3,3,51,51,357.00,273.50,50.78,51.09,47.34,74.42,0,0,0,0,0,0,0,0,50.31,-2.41,88.75,25.41,6.40,0.00,0.00,,0,,
30.03.2019 12:06,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.61,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-2.00,-61.00,-68.00,-0.03,-2.79,-2.99,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.40,3,3,51,51,357.00,273.25,50.78,51.09,47.38,74.42,0,0,0,0,0,0,0,0,50.31,-2.14,88.75,25.41,6.40,0.00,0.00,,0,,
30.03.2019 12:07,50.00,50.00,50.00,239.00,240.00,242.00,0.52,11.86,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-62.00,-68.00,-0.07,-2.81,-2.97,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.41,3,3,51,51,357.00,273.50,50.75,51.09,47.45,74.49,0,0,0,0,0,0,0,0,50.31,-2.57,88.69,25.41,6.41,0.00,0.00,,0,,
30.03.2019 12:08,50.00,49.94,50.00,238.00,240.00,242.00,0.52,11.61,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-61.00,-69.00,-0.05,-2.75,-3.03,0.04,0.03,0.15,42.00,53.00,53.00,2.48,3.92,6.40,3,3,51,51,356.50,273.25,50.75,51.06,47.41,74.50,0,0,0,0,0,0,0,0,50.28,-2.44,88.69,25.41,6.40,0.00,0.00,,0,,
30.03.2019 12:09,50.00,49.94,50.00,239.00,239.00,241.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-2.00,-60.00,-71.00,-0.04,-2.71,-3.08,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.40,3,3,51,51,355.75,273.00,50.75,51.06,47.34,74.50,0,0,0,0,0,0,0,0,50.31,-2.41,88.69,25.41,6.40,0.00,0.00,,0,,
30.03.2019 12:10,50.00,49.94,50.00,238.00,238.00,241.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,-2.00,-60.00,-71.00,-0.02,-2.69,-3.09,0.05,0.03,0.15,42.00,53.00,53.00,2.47,3.92,6.39,3,3,51,51,355.25,272.50,50.75,51.06,47.30,74.43,0,0,0,0,0,0,0,0,50.31,-2.31,88.62,25.41,6.39,0.00,0.00,,0,,
30.03.2019 12:11,50.00,49.94,50.00,239.00,238.00,242.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-60.00,-71.00,-0.02,-2.70,-3.10,0.04,0.03,0.15,42.00,53.00,54.00,2.47,3.92,6.39,3,3,51,51,354.50,272.25,50.78,51.09,47.23,74.34,0,0,0,0,0,0,0,0,50.31,-2.29,88.62,25.41,6.39,0.00,0.00,,0,,
30.03.2019 12:12,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-60.00,-71.00,-0.02,-2.70,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.47,3.92,6.40,3,3,51,50,354.50,272.25,50.75,51.06,47.30,74.50,0,0,0,0,0,0,0,0,50.31,-2.32,88.62,25.41,6.40,0.00,0.00,,0,,
30.03.2019 12:13,50.00,49.94,50.00,238.00,239.00,242.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-60.00,-71.00,-0.02,-2.70,-3.10,0.04,0.03,0.15,42.00,53.00,54.00,2.47,3.93,6.40,3,3,51,50,354.50,272.25,50.78,51.09,47.27,74.53,0,0,0,0,0,0,0,0,50.31,-2.27,88.62,25.41,6.40,0.00,0.00,,0,,
30.03.2019 12:14,50.00,50.00,50.00,239.00,239.00,241.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-60.00,-71.00,-0.02,-2.70,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.47,3.93,6.40,3,3,51,50,354.00,272.25,50.75,51.06,47.26,74.58,0,0,0,0,0,0,0,0,50.28,-2.46,88.56,25.41,6.40,0.00,0.00,,0,,
30.03.2019 12:15,50.00,50.00,50.00,238.00,239.00,241.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,-2.00,-60.00,-71.00,-0.01,-2.70,-3.09,0.04,0.03,0.15,42.00,53.00,54.00,2.47,3.92,6.39,3,3,51,50,353.50,271.75,50.75,51.09,47.22,74.46,0,0,0,0,0,0,0,0,50.31,-2.20,88.56,25.41,6.39,0.00,0.00,,0,,
30.03.2019 12:16,50.00,49.94,50.00,239.00,238.00,242.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-60.00,-71.00,-0.01,-2.70,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.47,3.92,6.39,3,3,51,50,353.25,271.50,50.75,51.06,47.26,74.46,0,0,0,0,0,0,0,0,50.31,-2.29,88.56,25.42,6.39,0.00,0.00,,0,,
30.03.2019 12:17,50.00,50.00,50.00,238.00,239.00,242.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-60.00,-71.00,-0.01,-2.71,-3.10,0.04,0.03,0.15,42.00,53.00,53.00,2.47,3.93,6.40,3,3,51,50,353.25,271.50,50.78,51.09,47.27,74.53,0,0,0,0,0,0,0,0,50.31,-2.20,88.56,25.42,6.40,0.00,0.00,,0,,
30.03.2019 12:18,50.00,50.00,50.00,238.00,239.00,241.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-60.00,-70.00,-0.02,-2.72,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.94,6.42,3,3,51,50,354.00,272.50,50.78,51.09,47.34,74.79,0,0,0,0,0,0,0,0,50.31,-2.17,88.50,25.42,6.42,0.00,0.00,,0,,
30.03.2019 12:19,50.00,50.00,50.00,238.00,238.00,242.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-2.00,-60.00,-71.00,-0.02,-2.72,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.95,6.43,3,3,51,50,354.75,273.25,50.75,51.09,47.45,75.01,0,0,0,0,0,0,0,0,50.31,-2.18,88.50,25.42,6.43,0.00,0.00,,0,,
30.03.2019 12:20,50.00,49.94,50.00,238.00,239.00,241.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.03,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-2.00,-60.00,-71.00,-0.02,-2.74,-3.09,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.96,6.44,3,3,51,50,354.75,273.25,50.78,51.09,47.49,75.09,0,0,0,0,0,0,0,0,50.31,-2.13,88.50,25.42,6.44,0.00,0.00,,0,,
30.03.2019 12:21,50.00,50.00,50.00,239.00,238.00,242.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-60.00,-71.00,-0.02,-2.72,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,50,354.25,273.25,50.75,51.09,47.52,75.05,0,0,0,0,0,0,0,0,50.31,-2.17,88.44,25.42,6.44,0.00,0.00,,0,,
30.03.2019 12:22,50.00,50.00,50.00,238.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-60.00,-71.00,-0.02,-2.74,-3.10,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.96,6.45,3,3,51,50,354.25,273.25,50.78,51.09,47.53,75.16,0,0,0,0,0,0,0,0,50.31,-2.08,88.44,25.42,6.45,0.00,0.00,,0,,
30.03.2019 12:23,50.00,50.00,50.00,238.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-61.00,-71.00,-0.02,-2.74,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.96,6.45,3,3,51,50,354.25,273.00,50.75,51.09,47.56,75.16,0,0,0,0,0,0,0,0,50.31,-2.33,88.44,25.42,6.45,0.00,0.00,,0,,
30.03.2019 12:24,50.00,50.00,50.00,239.00,239.00,241.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-60.00,-71.00,-0.01,-2.74,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.96,6.44,3,3,51,50,354.00,273.00,50.75,51.09,47.52,75.12,0,0,0,0,0,0,0,0,50.31,-2.16,88.44,25.42,6.45,0.00,0.00,,0,,
30.03.2019 12:25,50.00,49.94,50.00,239.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-61.00,-71.00,-0.01,-2.74,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,50,354.25,272.75,50.78,51.09,47.49,75.01,0,0,0,0,0,0,0,0,50.31,-2.10,88.44,25.42,6.44,0.00,0.00,,0,,
30.03.2019 12:26,50.00,50.00,50.00,238.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-61.00,-71.00,-0.00,-2.75,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.96,6.45,3,3,51,50,355.00,273.00,50.75,51.09,47.67,75.09,0,0,0,0,0,0,0,0,50.31,-2.06,88.38,25.44,6.45,0.00,0.00,,0,,
30.03.2019 12:27,50.00,50.00,50.00,239.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-1.00,-61.00,-71.00,-0.01,-2.76,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.96,6.46,3,3,51,50,355.75,273.25,50.78,51.09,47.79,75.23,0,0,0,0,0,0,0,0,50.31,-2.04,88.38,25.44,6.46,0.00,0.00,,0,,
30.03.2019 12:28,50.00,50.00,50.00,238.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-61.00,-71.00,-0.00,-2.78,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,356.75,273.75,50.78,51.09,47.94,75.46,0,0,0,0,0,0,0,0,50.31,-2.10,88.38,25.44,6.48,0.00,0.00,,0,,
30.03.2019 12:29,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-61.00,-71.00,-0.01,-2.78,-3.10,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,356.50,273.75,50.78,51.09,47.94,75.49,0,0,0,0,0,0,0,0,50.31,-2.03,88.38,25.44,6.48,0.00,0.00,,0,,
30.03.2019 12:30,50.00,50.00,50.00,238.00,238.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-61.00,-71.00,-0.02,-2.78,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,356.25,274.00,50.78,51.09,47.94,75.61,0,0,0,0,0,0,0,0,50.31,-2.07,88.38,25.44,6.49,0.00,0.00,,0,,
30.03.2019 12:31,50.00,50.00,50.00,239.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-61.00,-71.00,-0.01,-2.78,-3.09,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,356.50,273.75,50.78,51.09,47.98,75.61,0,0,0,0,0,0,0,0,50.31,-2.05,88.31,25.44,6.49,0.00,0.00,,0,,
30.03.2019 12:32,50.00,50.00,50.00,238.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-61.00,-71.00,-0.02,-2.78,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,356.50,274.00,50.75,51.09,47.97,75.61,0,0,0,0,0,0,0,0,50.28,-2.14,88.31,25.44,6.49,0.00,0.00,,0,,
30.03.2019 12:33,50.00,50.00,50.00,239.00,238.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-61.00,-71.00,-0.02,-2.77,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.99,6.50,3,3,51,50,356.25,274.25,50.78,51.09,47.94,75.72,0,0,0,0,0,0,0,0,50.28,-2.03,88.31,25.44,6.50,0.00,0.00,,0,,
30.03.2019 12:34,50.00,50.00,50.00,238.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-62.00,-71.00,-0.01,-2.80,-3.10,0.05,0.03,0.15,42.00,53.00,53.00,2.52,3.99,6.51,3,3,51,50,356.50,274.25,50.78,51.09,48.05,75.79,0,0,0,0,0,0,0,0,50.31,-1.92,88.31,25.44,6.51,0.00,0.00,,0,,
30.03.2019 12:35,50.00,50.00,50.00,239.00,238.00,241.00,0.52,11.86,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-2.00,-62.00,-71.00,-0.02,-2.80,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.52,4.00,6.52,3,3,51,50,357.25,274.75,50.78,51.09,48.16,75.94,0,0,0,0,0,0,0,0,50.28,-2.04,88.31,25.44,6.52,0.00,0.00,,0,,
30.03.2019 12:36,50.00,50.00,50.00,238.00,239.00,241.00,0.52,11.86,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-62.00,-71.00,-0.02,-2.80,-3.09,0.04,0.03,0.15,42.00,53.00,54.00,2.52,4.00,6.53,3,3,51,50,357.75,275.00,50.78,51.09,48.20,76.01,0,0,0,0,0,0,0,0,50.31,-1.97,88.31,25.44,6.53,0.00,0.00,,0,,
30.03.2019 12:37,50.00,50.00,50.00,238.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-62.00,-71.00,-0.02,-2.80,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.52,4.00,6.52,3,3,51,50,357.50,275.00,50.75,51.09,48.12,75.90,0,0,0,0,0,0,0,0,50.28,-2.09,88.25,25.45,6.52,0.00,0.00,,0,,
30.03.2019 12:38,50.00,50.00,50.00,239.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-62.00,-71.00,-0.01,-2.79,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.99,6.51,3,3,51,50,356.75,274.75,50.75,51.06,48.04,75.84,0,0,0,0,0,0,0,0,50.28,-2.06,88.25,25.45,6.51,0.00,0.00,,0,,
30.03.2019 12:39,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-1.00,-62.00,-71.00,-0.01,-2.79,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.52,4.00,6.51,3,3,51,50,356.50,274.50,50.78,51.09,48.05,75.86,0,0,0,0,0,0,0,0,50.31,-1.87,88.25,25.45,6.51,0.00,0.00,,0,,
30.03.2019 12:40,50.00,50.00,50.00,238.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-1.00,-61.00,-71.00,-0.00,-2.79,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.52,3.99,6.51,3,3,51,50,356.50,274.25,50.78,51.09,48.05,75.75,0,0,0,0,0,0,0,0,50.31,-1.91,88.25,25.45,6.51,0.00,0.00,,0,,
30.03.2019 12:41,50.00,50.00,50.00,238.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-61.00,-71.00,-0.00,-2.79,-3.10,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.99,6.50,3,3,51,50,356.25,274.00,50.78,51.09,48.01,75.72,0,0,0,0,0,0,0,0,50.31,-1.88,88.25,25.45,6.50,0.00,0.00,,0,,
30.03.2019 12:42,50.00,50.00,50.00,239.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-1.00,-62.00,-71.00,-0.01,-2.79,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.99,6.50,3,3,51,50,356.50,274.25,50.78,51.09,48.01,75.72,0,0,0,0,0,0,0,0,50.31,-1.91,88.25,25.45,6.50,0.00,0.00,,0,,
