v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.02.2019 11:57,50.19,50.19,50.19,236.00,236.00,239.00,0.52,8.52,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-44.00,-65.00,0.07,-2.01,-2.87,0.05,0.03,0.15,40.00,53.00,54.00,2.07,3.23,5.29,3,3,50,70,385.75,295.25,50.78,51.00,39.47,61.37,0,0,0,0,0,0,0,0,50.41,-2.46,90.88,23.84,5.29,0.00,0.00,,0,,
16.02.2019 11:58,50.12,50.12,50.19,236.00,236.00,240.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-44.00,-66.00,0.07,-2.01,-2.89,0.05,0.03,0.15,40.00,53.00,54.00,2.07,3.23,5.30,3,3,50,69,385.50,295.50,50.81,51.03,39.52,61.44,0,0,0,0,0,0,0,0,50.44,-2.27,90.88,23.84,5.30,0.00,0.00,,0,,
16.02.2019 11:59,50.12,50.12,50.19,235.00,236.00,239.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-44.00,-66.00,0.07,-2.01,-2.89,0.05,0.03,0.15,40.00,53.00,54.00,2.07,3.24,5.31,3,3,50,69,385.50,296.25,50.78,51.03,39.58,61.52,0,0,0,0,0,0,0,0,50.41,-2.59,90.81,23.84,5.31,0.00,0.00,,0,,
16.02.2019 12:00,50.12,50.19,50.19,235.00,237.00,240.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-44.00,-66.00,0.07,-2.02,-2.88,0.05,0.03,0.15,40.00,53.00,54.00,2.08,3.24,5.32,3,3,50,70,384.75,295.25,50.78,51.03,39.66,61.63,0,0,0,0,0,0,0,0,50.44,-2.27,90.81,23.86,5.32,0.00,0.00,,0,,
16.02.2019 12:01,50.12,50.19,50.19,236.00,236.00,240.00,0.52,8.52,11.86,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-45.00,-65.00,0.07,-2.04,-2.86,0.05,0.03,0.15,40.00,53.00,54.00,2.08,3.25,5.33,3,3,50,69,385.00,295.50,50.78,51.03,39.70,61.74,0,0,0,0,0,0,0,0,50.41,-2.52,90.81,23.86,5.33,0.00,0.00,,0,,
16.02.2019 12:02,50.12,50.12,50.19,235.00,237.00,240.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-45.00,-64.00,0.03,-2.07,-2.82,0.05,0.03,0.15,40.00,53.00,54.00,2.08,3.25,5.33,3,3,50,70,385.25,295.25,50.78,51.03,39.77,61.81,0,0,0,0,0,0,0,0,50.41,-2.42,90.81,23.86,5.34,0.00,0.00,,0,,
16.02.2019 12:03,50.12,50.19,50.19,236.00,236.00,240.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-46.00,-64.00,0.03,-2.08,-2.79,0.05,0.03,0.15,40.00,53.00,53.00,2.08,3.25,5.34,3,3,50,69,385.25,295.25,50.78,51.03,39.81,61.85,0,0,0,0,0,0,0,0,50.41,-2.30,90.75,23.86,5.34,0.00,0.00,,0,,
16.02.2019 12:04,50.12,50.19,50.19,236.00,236.00,240.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-46.00,-64.00,0.06,-2.09,-2.81,0.05,0.03,0.15,40.00,53.00,54.00,2.08,3.26,5.34,3,3,50,69,385.00,295.00,50.78,51.03,39.81,61.89,0,0,0,0,0,0,0,0,50.41,-2.34,90.75,23.86,5.34,0.00,0.00,,0,,
16.02.2019 12:05,50.12,50.12,50.19,236.00,237.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-46.00,-65.00,0.07,-2.09,-2.83,0.05,0.03,0.15,40.00,53.00,54.00,2.08,3.26,5.34,3,3,50,70,384.50,294.75,50.78,51.03,39.81,61.92,0,0,0,0,0,0,0,0,50.44,-2.31,90.75,23.86,5.34,0.00,0.00,,0,,
16.02.2019 12:06,50.12,50.12,50.19,236.00,237.00,240.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-46.00,-65.00,0.07,-2.08,-2.84,0.05,0.03,0.15,40.00,53.00,54.00,2.08,3.26,5.34,3,3,50,69,384.25,294.75,50.78,51.03,39.81,61.92,0,0,0,0,0,0,0,0,50.44,-2.15,90.69,23.86,5.34,0.00,0.00,,0,,
16.02.2019 12:07,50.19,50.19,50.19,235.00,236.00,240.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-45.00,-65.00,0.08,-2.07,-2.87,0.05,0.03,0.15,40.00,53.00,53.00,2.09,3.26,5.35,3,3,50,69,384.00,294.75,50.78,51.03,39.84,62.04,0,0,0,0,0,0,0,0,50.41,-2.43,90.69,23.86,5.35,0.00,0.00,,0,,
16.02.2019 12:08,50.12,50.12,50.19,236.00,236.00,240.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-45.00,-66.00,0.07,-2.05,-2.88,0.05,0.03,0.15,40.00,53.00,54.00,2.09,3.27,5.36,3,3,50,70,383.25,294.50,50.78,51.03,39.88,62.11,0,0,0,0,0,0,0,0,50.44,-2.13,90.69,23.86,5.36,0.00,0.00,,0,,
16.02.2019 12:09,50.19,50.12,50.19,236.00,237.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-45.00,-66.00,0.07,-2.05,-2.89,0.05,0.03,0.15,40.00,53.00,54.00,2.09,3.27,5.36,3,3,50,69,383.25,294.25,50.81,51.03,39.86,62.18,0,0,0,0,0,0,0,0,50.44,-2.10,90.69,23.86,5.36,0.00,0.00,,0,,
16.02.2019 12:10,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-45.00,-66.00,0.08,-2.04,-2.90,0.05,0.03,0.15,40.00,53.00,54.00,2.09,3.27,5.37,3,3,50,70,383.00,294.00,50.78,51.03,39.96,62.22,0,0,0,0,0,0,0,0,50.41,-2.45,90.62,23.86,5.37,0.00,0.00,,0,,
16.02.2019 12:11,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-45.00,-66.00,0.08,-2.04,-2.90,0.05,0.03,0.15,40.00,53.00,54.00,2.10,3.28,5.37,3,3,50,69,383.00,293.75,50.78,51.03,40.03,62.26,0,0,0,0,0,0,0,0,50.44,-1.97,90.62,23.86,5.37,0.00,0.00,,0,,
16.02.2019 12:12,50.12,50.12,50.19,237.00,238.00,241.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.38,0.00,-45.00,-67.00,0.07,-2.03,-2.93,0.05,0.03,0.15,40.00,53.00,54.00,2.10,3.28,5.38,3,3,50,70,382.75,293.75,50.81,51.06,40.04,62.26,0,0,0,0,0,0,0,0,50.44,-2.09,90.62,23.86,5.38,0.00,0.00,,0,,
16.02.2019 12:13,50.19,50.19,50.19,236.00,236.00,241.00,0.52,8.52,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-44.00,-67.00,0.08,-2.01,-2.94,0.05,0.03,0.16,40.00,53.00,54.00,2.10,3.28,5.38,3,3,50,69,382.75,293.75,50.78,51.03,40.07,62.37,0,0,0,0,0,0,0,0,50.41,-2.33,90.56,23.88,5.38,0.00,0.00,,0,,
16.02.2019 12:14,50.12,50.19,50.19,236.00,237.00,241.00,0.52,8.52,12.38,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-44.00,-68.00,0.08,-1.99,-2.97,0.05,0.03,0.15,40.00,53.00,54.00,2.10,3.29,5.38,3,3,50,70,382.50,294.00,50.78,51.03,40.11,62.44,0,0,0,0,0,0,0,0,50.44,-2.05,90.56,23.88,5.38,0.00,0.00,,0,,
16.02.2019 12:15,50.12,50.12,50.19,237.00,237.00,240.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-43.00,-68.00,0.07,-1.96,-2.99,0.05,0.03,0.16,40.00,53.00,54.00,2.10,3.29,5.39,3,3,50,69,382.50,294.00,50.81,51.06,40.08,62.48,0,0,0,0,0,0,0,0,50.44,-2.07,90.56,23.88,5.39,0.00,0.00,,0,,
16.02.2019 12:16,50.12,50.12,50.12,236.00,237.00,240.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-43.00,-68.00,0.07,-1.94,-3.01,0.05,0.03,0.16,40.00,53.00,54.00,2.10,3.29,5.39,3,3,50,69,382.75,294.00,50.78,51.03,40.18,62.56,0,0,0,0,0,0,0,0,50.44,-2.26,90.56,23.88,5.39,0.00,0.00,,0,,
16.02.2019 12:17,50.12,50.19,50.19,237.00,237.00,241.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-43.00,-69.00,0.09,-1.94,-3.02,0.05,0.03,0.16,40.00,53.00,53.00,2.11,3.29,5.40,3,3,50,70,382.75,293.75,50.78,51.03,40.22,62.59,0,0,0,0,0,0,0,0,50.41,-2.06,90.50,23.88,5.40,0.00,0.00,,0,,
16.02.2019 12:18,50.19,50.19,50.19,236.00,236.00,241.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-43.00,-69.00,0.09,-1.96,-3.02,0.05,0.03,0.16,40.00,53.00,54.00,2.11,3.30,5.40,3,3,50,69,383.00,294.00,50.81,51.03,40.23,62.67,0,0,0,0,0,0,0,0,50.44,-2.11,90.50,23.88,5.41,0.00,0.00,,0,,
16.02.2019 12:19,50.12,50.12,50.19,237.00,237.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-43.00,-68.00,0.07,-1.97,-2.99,0.05,0.03,0.15,40.00,53.00,54.00,2.11,3.30,5.41,3,3,50,69,382.75,294.00,50.81,51.03,40.27,62.74,0,0,0,0,0,0,0,0,50.44,-2.11,90.50,23.88,5.41,0.00,0.00,,0,,
16.02.2019 12:20,50.12,50.19,50.19,237.00,237.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-43.00,-68.00,0.08,-1.98,-2.99,0.05,0.03,0.16,40.00,53.00,54.00,2.11,3.30,5.42,3,3,50,70,382.50,293.75,50.78,51.03,40.33,62.82,0,0,0,0,0,0,0,0,50.44,-2.06,90.50,23.88,5.41,0.00,0.00,,0,,
16.02.2019 12:21,50.19,50.19,50.19,237.00,238.00,241.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-43.00,-69.00,0.09,-1.95,-3.03,0.05,0.03,0.16,40.00,53.00,54.00,2.11,3.30,5.42,3,3,50,69,382.00,293.50,50.78,51.03,40.33,62.82,0,0,0,0,0,0,0,0,50.41,-2.09,90.44,23.88,5.41,0.00,0.00,,0,,
16.02.2019 12:22,50.12,50.12,50.19,237.00,237.00,241.00,0.52,8.00,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-42.00,-70.00,0.07,-1.90,-3.07,0.05,0.03,0.16,40.00,53.00,54.00,2.11,3.31,5.42,3,3,50,70,382.00,293.50,50.81,51.03,40.30,62.85,0,0,0,0,0,0,0,0,50.44,-2.09,90.44,23.88,5.42,0.00,0.00,,0,,
16.02.2019 12:23,50.12,50.12,50.12,237.00,238.00,241.00,0.52,7.73,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-41.00,-71.00,0.07,-1.86,-3.12,0.05,0.03,0.16,40.00,53.00,54.00,2.11,3.31,5.42,3,3,50,69,382.00,293.25,50.81,51.06,40.34,62.85,0,0,0,0,0,0,0,0,50.44,-1.91,90.44,23.88,5.42,0.00,0.00,,0,,
16.02.2019 12:24,50.19,50.19,50.19,237.00,237.00,241.00,0.52,7.73,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-40.00,-72.00,0.09,-1.81,-3.17,0.05,0.03,0.16,40.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,382.00,293.25,50.78,51.03,40.44,62.89,0,0,0,0,0,0,0,0,50.41,-2.08,90.44,23.88,5.43,0.00,0.00,,0,,
16.02.2019 12:25,50.12,50.12,50.12,236.00,237.00,241.00,0.52,7.48,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-39.00,-73.00,0.09,-1.79,-3.21,0.05,0.03,0.16,40.00,53.00,54.00,2.12,3.31,5.43,3,3,50,70,381.75,293.00,50.78,51.03,40.44,62.96,0,0,0,0,0,0,0,0,50.41,-2.05,90.38,23.88,5.43,0.00,0.00,,0,,
16.02.2019 12:26,49.75,49.84,49.75,237.00,238.00,241.00,0.52,7.48,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,0.00,-39.00,-72.00,0.06,-1.77,-3.19,0.05,0.03,0.16,40.00,52.00,54.00,2.12,3.31,5.42,3,3,50,69,381.25,292.50,50.81,51.06,40.42,62.81,0,0,0,0,0,0,0,0,50.44,-1.80,90.38,23.88,5.42,0.00,0.00,,0,,
16.02.2019 12:27,50.12,50.12,50.12,237.00,237.00,241.00,0.52,7.73,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-40.00,-72.00,0.06,-1.82,-3.16,0.05,0.03,0.16,40.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,380.25,292.75,50.81,51.03,40.42,63.00,0,0,0,0,0,0,0,0,50.44,-1.95,90.38,23.88,5.43,0.00,0.00,,0,,
16.02.2019 12:28,50.12,50.12,50.12,236.00,237.00,241.00,0.52,7.73,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-41.00,-71.00,0.07,-1.86,-3.14,0.05,0.03,0.16,40.00,52.00,53.00,2.12,3.32,5.43,3,3,50,69,380.50,292.50,50.75,51.00,40.47,63.08,0,0,0,0,0,0,0,0,50.38,-2.49,90.38,23.88,5.43,0.00,0.00,,0,,
16.02.2019 12:29,50.00,50.12,50.12,237.00,237.00,241.00,0.52,8.00,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-41.00,-71.00,0.07,-1.88,-3.12,0.05,0.03,0.16,40.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,380.25,292.00,50.72,50.97,40.49,63.08,0,0,0,0,0,0,0,0,50.34,-2.58,90.31,23.89,5.43,0.00,0.00,,0,,
16.02.2019 12:30,50.00,50.00,50.00,236.00,238.00,241.00,0.52,8.00,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-42.00,-71.00,0.06,-1.90,-3.11,0.05,0.03,0.16,40.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,380.00,292.00,50.72,50.97,40.49,63.08,0,0,0,0,0,0,0,0,50.38,-2.28,90.31,23.89,5.43,0.00,0.00,,0,,
16.02.2019 12:31,50.12,50.00,50.12,237.00,237.00,241.00,0.52,8.25,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-42.00,-70.00,0.07,-1.92,-3.08,0.05,0.03,0.15,40.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,379.75,291.50,50.72,50.97,40.49,63.08,0,0,0,0,0,0,0,0,50.34,-2.75,90.31,23.89,5.43,0.00,0.00,,0,,
16.02.2019 12:32,50.00,50.12,50.12,236.00,237.00,241.00,0.52,8.25,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-70.00,0.08,-1.95,-3.06,0.05,0.03,0.15,40.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,379.50,291.25,50.69,50.94,40.52,63.12,0,0,0,0,0,0,0,0,50.31,-2.61,90.31,23.89,5.43,0.00,0.00,,0,,
16.02.2019 12:33,50.00,50.12,50.12,236.00,237.00,240.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-68.00,0.06,-1.98,-3.00,0.05,0.03,0.15,40.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,379.00,291.25,50.72,50.97,40.49,63.08,0,0,0,0,0,0,0,0,50.34,-2.30,90.25,23.89,5.43,0.00,0.00,,0,,
16.02.2019 12:34,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.52,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-67.00,0.04,-2.03,-2.96,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,378.75,291.00,50.72,50.97,40.49,63.08,0,0,0,0,0,0,0,0,50.34,-2.49,90.25,23.89,5.43,0.00,0.00,,0,,
16.02.2019 12:35,50.00,50.12,50.12,237.00,237.00,241.00,0.52,8.52,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-67.00,0.05,-2.04,-2.94,0.05,0.03,0.15,40.00,53.00,53.00,2.12,3.31,5.43,3,3,50,69,379.00,290.75,50.72,50.97,40.49,63.04,0,0,0,0,0,0,0,0,50.34,-2.57,90.25,23.89,5.43,0.00,0.00,,0,,
16.02.2019 12:36,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-45.00,-67.00,0.07,-2.05,-2.94,0.05,0.03,0.15,40.00,53.00,54.00,2.12,3.32,5.44,3,3,50,69,379.25,291.00,50.72,50.97,40.53,63.12,0,0,0,0,0,0,0,0,50.34,-2.41,90.19,23.89,5.44,0.00,0.00,,0,,
16.02.2019 12:37,50.00,50.12,50.12,236.00,237.00,241.00,0.52,8.77,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-45.00,-67.00,0.07,-2.06,-2.95,0.05,0.03,0.15,40.00,53.00,54.00,2.12,3.32,5.44,3,3,50,69,378.75,291.00,50.72,50.97,40.53,63.12,0,0,0,0,0,0,0,0,50.34,-2.22,90.19,23.89,5.44,0.00,0.00,,0,,
16.02.2019 12:38,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-67.00,0.06,-2.07,-2.94,0.05,0.03,0.15,40.00,53.00,54.00,2.12,3.32,5.43,3,3,50,69,378.50,290.75,50.72,50.97,40.49,63.12,0,0,0,0,0,0,0,0,50.34,-2.47,90.19,23.89,5.43,0.00,0.00,,0,,
16.02.2019 12:39,50.00,50.12,50.00,237.00,237.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-46.00,-67.00,0.06,-2.07,-2.93,0.05,0.03,0.15,41.00,53.00,53.00,2.12,3.32,5.43,3,3,50,69,378.25,290.75,50.72,50.97,40.49,63.12,0,0,0,0,0,0,0,0,50.34,-2.49,90.19,23.89,5.43,0.00,0.00,,0,,
16.02.2019 12:40,50.12,50.12,50.12,236.00,238.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-46.00,-66.00,0.08,-2.09,-2.90,0.05,0.03,0.15,40.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,378.00,290.25,50.72,50.94,40.45,63.12,0,0,0,0,0,0,0,0,50.34,-2.30,90.12,23.89,5.43,0.00,0.00,,0,,
