v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.09.2018 09:27,50.00,50.12,50.19,235.00,236.00,238.00,3.61,4.64,4.91,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-20.00,-24.00,-25.00,-0.87,-1.08,-1.14,0.04,0.03,0.04,45.00,53.00,52.00,1.09,1.73,2.81,3,3,45,58,392.25,299.75,50.94,51.09,20.70,32.78,0,0,0,0,0,0,0,0,50.78,-9.04,97.50,27.23,2.81,0.00,0.00,,0,,
19.09.2018 09:28,50.19,50.19,50.28,235.00,236.00,237.00,2.06,5.42,5.94,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-11.00,-28.00,-31.00,-0.47,-1.29,-1.42,0.04,0.03,0.04,45.00,53.00,52.00,1.10,1.74,2.84,3,3,45,58,392.00,300.00,50.53,50.69,21.13,33.38,0,0,0,0,0,0,0,0,50.38,-9.88,97.44,27.23,2.84,0.00,0.00,,0,,
19.09.2018 09:29,50.19,50.19,50.28,235.00,237.00,237.00,1.03,5.94,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-31.00,-35.00,-0.20,-1.42,-1.59,0.04,0.03,0.04,45.00,53.00,52.00,1.11,1.76,2.87,3,3,46,58,393.00,299.00,50.53,50.66,21.37,33.72,0,0,0,0,0,0,0,0,50.38,-9.99,97.38,27.23,2.88,0.00,0.00,,0,,
19.09.2018 09:30,50.19,50.19,50.28,235.00,236.00,238.00,0.52,6.19,7.22,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-33.00,-37.00,-0.07,-1.48,-1.69,0.04,0.03,0.04,45.00,52.00,52.00,1.13,1.78,2.91,3,3,46,58,393.00,298.00,50.50,50.66,21.65,34.11,0,0,0,0,0,0,0,0,50.38,-10.21,97.25,27.25,2.91,0.00,0.00,,0,,
19.09.2018 09:31,50.19,50.19,50.19,235.00,237.00,237.00,0.52,6.45,7.73,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-33.00,-40.00,0.06,-1.51,-1.82,0.05,0.03,0.04,45.00,53.00,52.00,1.14,1.80,2.94,3,3,46,58,393.00,299.00,50.50,50.66,21.83,34.46,0,0,0,0,0,0,0,0,50.34,-10.31,97.19,27.25,2.94,0.00,0.00,,0,,
19.09.2018 09:32,49.94,50.12,50.12,235.00,235.00,238.00,2.84,4.39,4.91,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-15.00,-23.00,-25.00,-0.62,-1.04,-1.13,0.04,0.03,0.04,45.00,53.00,52.00,1.04,1.64,2.69,3,3,46,59,391.00,301.00,51.00,51.12,19.86,31.15,0,0,0,0,0,0,0,0,50.84,-5.50,97.12,27.25,2.69,0.00,0.00,,0,,
19.09.2018 09:33,50.12,50.19,50.28,235.00,235.00,237.00,1.30,4.64,5.16,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-7.00,-24.00,-27.00,-0.29,-1.06,-1.20,0.04,0.03,0.04,45.00,52.00,52.00,0.85,1.33,2.19,3,3,46,59,392.75,298.50,50.47,50.59,16.41,25.52,0,0,0,0,0,0,0,0,50.38,-9.87,97.06,27.25,2.19,0.00,0.00,,0,,
19.09.2018 09:34,50.19,50.19,50.28,235.00,236.00,238.00,1.03,5.42,6.19,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-28.00,-32.00,-0.24,-1.28,-1.45,0.04,0.03,0.04,45.00,52.00,52.00,1.04,1.63,2.67,3,3,46,59,395.25,302.50,50.56,50.69,19.99,31.25,0,0,0,0,0,0,0,0,50.44,-8.80,97.00,27.27,2.68,0.00,0.00,,0,,
19.09.2018 09:35,50.12,50.12,50.12,235.00,237.00,237.00,0.78,5.94,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-30.00,-36.00,-0.13,-1.38,-1.61,0.04,0.03,0.04,45.00,53.00,52.00,1.07,1.68,2.75,3,3,47,60,392.50,302.50,50.47,50.62,20.59,32.16,0,0,0,0,0,0,0,0,50.34,-10.70,96.94,27.27,2.75,0.00,0.00,,0,,
19.09.2018 09:36,50.12,50.19,50.19,235.00,236.00,237.00,0.52,5.42,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-1.00,-28.00,-35.00,0.05,-1.28,-1.59,0.05,0.03,0.04,45.00,53.00,52.00,0.98,1.52,2.50,3,3,47,60,387.25,303.25,50.47,50.62,18.79,29.21,0,0,0,0,0,0,0,0,50.38,-9.16,96.88,27.27,2.50,0.00,0.00,,0,,
19.09.2018 09:37,50.19,50.19,50.28,235.00,236.00,237.00,0.52,6.19,7.73,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-32.00,-40.00,0.04,-1.45,-1.81,0.05,0.03,0.04,45.00,53.00,52.00,1.13,1.79,2.92,3,3,47,60,392.00,298.25,50.53,50.69,21.75,34.20,0,0,0,0,0,0,0,0,50.38,-9.66,96.75,27.28,2.92,0.00,0.00,,0,,
19.09.2018 09:38,50.19,50.19,50.19,235.00,235.00,237.00,2.06,4.91,5.67,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-9.00,-26.00,-30.00,-0.33,-1.16,-1.35,0.05,0.03,0.04,45.00,52.00,53.00,1.14,1.80,2.94,3,3,47,59,392.50,297.25,51.09,51.22,21.69,34.10,0,0,0,0,0,0,0,0,50.94,-1.60,96.75,27.28,2.94,0.00,0.00,,0,,
19.09.2018 09:39,50.00,50.12,50.19,235.00,235.00,237.00,3.09,5.42,5.67,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-17.00,-28.00,-30.00,-0.73,-1.28,-1.37,0.04,0.03,0.04,45.00,53.00,52.00,1.15,1.80,2.95,3,3,48,59,392.25,299.50,50.50,50.66,22.02,34.56,0,0,0,0,0,0,0,0,50.34,-11.59,96.69,27.28,2.95,0.00,0.00,,0,,
19.09.2018 09:40,50.19,50.19,50.28,235.00,235.00,237.00,1.30,5.94,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-7.00,-31.00,-34.00,-0.28,-1.39,-1.56,0.04,0.03,0.04,45.00,53.00,52.00,1.15,1.80,2.95,3,3,48,60,391.75,303.75,50.53,50.69,22.14,34.46,0,0,0,0,0,0,0,0,50.38,-9.05,96.62,27.28,2.95,0.00,0.00,,0,,
19.09.2018 09:41,50.12,50.19,50.19,235.00,236.00,237.00,0.52,6.19,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-32.00,-37.00,-0.11,-1.45,-1.68,0.04,0.03,0.04,45.00,53.00,52.00,1.16,1.81,2.96,3,3,48,60,391.50,300.75,50.53,50.66,22.20,34.63,0,0,0,0,0,0,0,0,50.38,-9.28,96.50,27.28,2.96,0.00,0.00,,0,,
19.09.2018 09:42,50.12,50.19,50.19,235.00,237.00,236.00,0.52,6.19,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-33.00,-39.00,0.01,-1.48,-1.77,0.04,0.03,0.04,45.00,53.00,52.00,1.16,1.81,2.97,3,3,48,61,390.50,300.00,50.50,50.66,22.19,34.71,0,0,0,0,0,0,0,0,50.34,-9.20,96.44,27.28,2.97,0.00,0.00,,0,,
19.09.2018 09:43,50.19,50.19,50.28,235.00,236.00,237.00,1.30,5.16,6.19,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-5.00,-27.00,-32.00,-0.14,-1.20,-1.45,0.05,0.03,0.04,45.00,53.00,52.00,1.17,1.85,3.01,3,3,49,60,390.50,297.25,51.03,51.19,22.22,34.98,0,0,0,0,0,0,0,0,50.88,0.54,96.38,27.28,3.02,0.00,0.00,,0,,
19.09.2018 09:44,50.00,50.12,50.12,235.00,235.00,236.00,3.61,5.42,5.67,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-19.00,-28.00,-30.00,-0.85,-1.28,-1.37,0.04,0.03,0.04,45.00,53.00,52.00,1.17,1.84,3.01,3,3,49,60,390.00,299.25,50.56,50.72,22.43,35.22,0,0,0,0,0,0,0,0,50.41,-13.18,96.38,27.28,3.01,0.00,0.00,,0,,
19.09.2018 09:45,50.19,50.19,50.28,235.00,235.00,237.00,1.55,5.94,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-9.00,-30.00,-34.00,-0.38,-1.38,-1.55,0.04,0.03,0.04,45.00,53.00,52.00,1.19,1.88,3.07,3,3,49,60,389.75,299.50,50.56,50.72,22.78,36.03,0,0,0,0,0,0,0,0,50.41,-8.41,96.31,27.28,3.07,0.00,0.00,,0,,
19.09.2018 09:46,50.19,50.19,50.28,235.00,236.00,237.00,0.78,6.45,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-4.00,-33.00,-38.00,-0.15,-1.49,-1.71,0.04,0.03,0.04,45.00,52.00,52.00,1.20,1.91,3.11,3,3,49,60,389.50,299.25,50.53,50.69,23.10,36.50,0,0,0,0,0,0,0,0,50.38,-8.72,96.25,27.28,3.11,0.00,0.00,,0,,
19.09.2018 09:47,50.19,50.19,50.28,235.00,235.00,237.00,0.52,6.45,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-33.00,-40.00,-0.04,-1.52,-1.82,0.04,0.03,0.04,45.00,53.00,52.00,1.21,1.92,3.13,3,3,49,60,389.25,299.25,50.53,50.69,23.26,36.80,0,0,0,0,0,0,0,0,50.38,-8.62,96.19,27.30,3.13,0.00,0.00,,0,,
19.09.2018 09:48,50.12,50.19,50.19,235.00,237.00,236.00,0.52,6.70,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-35.00,-42.00,0.08,-1.57,-1.90,0.05,0.03,0.04,45.00,53.00,52.00,1.22,1.94,3.16,3,3,50,60,388.75,299.00,50.53,50.69,23.45,37.04,0,0,0,0,0,0,0,0,50.34,-8.60,96.06,27.30,3.16,0.00,0.00,,0,,
19.09.2018 09:49,50.00,50.12,50.12,235.00,235.00,237.00,3.61,4.64,5.16,0.08,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-19.00,-24.00,-27.00,-0.84,-1.10,-1.20,0.04,0.03,0.04,45.00,52.00,52.00,1.23,1.95,3.18,3,3,50,60,388.25,298.75,51.12,51.28,23.36,36.89,0,0,0,0,0,0,0,0,50.94,-3.26,96.06,27.30,3.18,0.00,0.00,,0,,
19.09.2018 09:50,50.19,50.19,50.28,235.00,235.00,237.00,2.33,5.67,6.45,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-13.00,-29.00,-34.00,-0.54,-1.33,-1.53,0.04,0.03,0.04,45.00,53.00,52.00,1.24,1.96,3.20,3,3,50,61,387.75,298.50,50.56,50.72,23.77,37.56,0,0,0,0,0,0,0,0,50.41,-7.91,96.00,27.31,3.20,0.00,0.00,,0,,
19.09.2018 09:51,50.19,50.19,50.28,235.00,236.00,238.00,1.03,6.19,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-6.00,-32.00,-38.00,-0.22,-1.47,-1.74,0.04,0.03,0.04,45.00,53.00,52.00,1.25,1.98,3.23,3,3,50,61,387.50,298.25,50.56,50.72,23.94,37.84,0,0,0,0,0,0,0,0,50.38,-8.22,95.94,27.31,3.23,0.00,0.00,,0,,
19.09.2018 09:52,50.19,50.19,50.28,235.00,236.00,237.00,0.52,6.45,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-33.00,-41.00,-0.08,-1.52,-1.84,0.04,0.03,0.04,45.00,53.00,53.00,1.25,1.98,3.24,3,3,50,61,387.00,298.00,50.53,50.72,24.05,37.95,0,0,0,0,0,0,0,0,50.38,-8.14,95.88,27.33,3.24,0.00,0.00,,0,,
19.09.2018 09:53,50.19,50.19,50.28,235.00,235.00,238.00,0.52,6.70,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-34.00,-43.00,0.04,-1.56,-1.94,0.05,0.03,0.04,45.00,53.00,52.00,1.26,2.00,3.26,3,3,50,61,386.50,297.75,50.53,50.69,24.24,38.27,0,0,0,0,0,0,0,0,50.38,-8.24,95.81,27.33,3.26,0.00,0.00,,0,,
19.09.2018 09:54,50.00,50.12,50.19,235.00,236.00,237.00,2.58,5.16,5.94,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-12.00,-27.00,-31.00,-0.50,-1.23,-1.42,0.05,0.03,0.04,45.00,53.00,52.00,1.28,2.02,3.30,3,3,50,61,386.50,297.75,51.16,51.34,24.18,38.19,0,0,0,0,0,0,0,0,50.97,-0.99,95.81,27.33,3.30,0.00,0.00,,0,,
19.09.2018 09:55,50.00,50.12,50.19,235.00,236.00,237.00,3.09,5.67,6.45,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-17.00,-30.00,-33.00,-0.74,-1.35,-1.50,0.04,0.03,0.04,45.00,53.00,53.00,1.29,2.04,3.33,3,3,50,61,386.25,297.75,50.56,50.72,24.67,39.00,0,0,0,0,0,0,0,0,50.38,-9.05,95.75,27.33,3.32,0.00,0.00,,0,,
19.09.2018 09:56,50.19,50.19,50.28,235.00,235.00,236.00,1.81,6.19,6.97,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-10.00,-32.00,-37.00,-0.41,-1.45,-1.66,0.04,0.03,0.04,45.00,53.00,52.00,1.30,2.06,3.36,3,3,50,62,385.75,297.50,50.56,50.75,24.88,39.35,0,0,0,0,0,0,0,0,50.38,-7.68,95.69,27.34,3.36,0.00,0.00,,0,,
19.09.2018 09:57,50.19,50.19,50.28,234.00,235.00,237.00,1.03,6.45,7.73,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-6.00,-33.00,-40.00,-0.25,-1.50,-1.80,0.04,0.03,0.04,45.00,53.00,52.00,1.31,2.08,3.39,3,3,50,62,385.50,297.50,50.56,50.72,25.12,39.74,0,0,0,0,0,0,0,0,50.38,-7.55,95.62,27.34,3.39,0.00,0.00,,0,,
19.09.2018 09:58,50.19,50.19,50.28,234.00,235.00,236.00,0.78,6.45,8.00,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-33.00,-42.00,-0.18,-1.51,-1.89,0.04,0.03,0.04,45.00,53.00,52.00,1.32,2.10,3.42,3,3,50,62,385.25,297.50,50.56,50.72,25.33,40.08,0,0,0,0,0,0,0,0,50.38,-7.79,95.56,27.36,3.42,0.00,0.00,,0,,
19.09.2018 09:59,50.12,50.19,50.19,235.00,235.00,236.00,0.52,6.45,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-3.00,-34.00,-43.00,-0.12,-1.53,-1.96,0.04,0.03,0.04,45.00,53.00,53.00,1.33,2.11,3.44,3,3,50,62,385.00,297.00,50.56,50.72,25.54,40.38,0,0,0,0,0,0,0,0,50.38,-7.70,95.50,27.36,3.44,0.00,0.00,,0,,
19.09.2018 10:00,50.12,50.19,50.19,234.00,235.00,237.00,0.52,6.70,8.52,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-35.00,-45.00,-0.02,-1.58,-2.03,0.04,0.03,0.04,45.00,53.00,53.00,1.34,2.13,3.47,3,3,50,62,385.00,296.75,50.56,50.72,25.76,40.68,0,0,0,0,0,0,0,0,50.38,-7.61,95.44,27.38,3.47,0.00,0.00,,0,,
19.09.2018 10:01,50.12,50.19,50.19,234.00,235.00,235.00,0.52,6.97,8.77,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-36.00,-45.00,0.07,-1.64,-2.06,0.05,0.03,0.04,45.00,53.00,53.00,1.35,2.14,3.49,3,3,50,63,384.75,296.50,50.56,50.72,25.95,40.94,0,0,0,0,0,0,0,0,50.34,-7.53,95.38,27.38,3.49,0.00,0.00,,0,,
19.09.2018 10:02,50.12,50.19,50.19,234.00,235.00,236.00,2.06,5.67,6.45,0.08,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-9.00,-29.00,-34.00,-0.38,-1.32,-1.53,0.05,0.03,0.04,45.00,52.00,53.00,1.36,2.15,3.52,3,3,50,63,384.75,296.25,51.19,51.38,25.82,40.67,0,0,0,0,0,0,0,0,51.00,0.72,95.38,27.38,3.52,0.00,0.00,,0,,
19.09.2018 10:03,50.00,50.12,50.12,234.00,235.00,236.00,4.12,6.19,6.19,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-21.00,-32.00,-33.00,-0.94,-1.43,-1.48,0.04,0.03,0.04,45.00,53.00,52.00,1.37,2.17,3.54,3,3,50,63,384.25,296.25,50.56,50.72,26.30,41.50,0,0,0,0,0,0,0,0,50.34,-10.61,95.31,27.39,3.54,0.00,0.00,,0,,
19.09.2018 10:04,50.19,50.19,50.28,236.00,236.00,239.00,2.33,6.45,6.70,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-12.00,-34.00,-36.00,-0.52,-1.53,-1.63,0.05,0.03,0.04,45.00,53.00,52.00,1.38,2.19,3.56,3,3,50,63,384.00,296.00,50.59,50.75,26.44,41.77,0,0,0,0,0,0,0,0,50.41,-6.89,95.25,27.39,3.56,0.00,0.00,,0,,
19.09.2018 10:05,50.19,50.19,50.28,237.00,238.00,241.00,1.03,6.97,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-6.00,-37.00,-40.00,-0.23,-1.67,-1.80,0.04,0.03,0.04,45.00,53.00,52.00,1.39,2.20,3.59,3,3,50,63,384.25,296.00,50.59,50.75,26.64,42.07,0,0,0,0,0,0,0,0,50.38,-6.91,95.19,27.41,3.59,0.00,0.00,,0,,
19.09.2018 10:06,50.19,50.19,50.28,235.00,235.00,237.00,0.52,7.22,8.00,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-3.00,-38.00,-42.00,-0.11,-1.72,-1.89,0.04,0.03,0.04,45.00,54.00,53.00,1.40,2.21,3.61,3,3,50,63,384.25,295.75,50.59,50.75,26.81,42.33,0,0,0,0,0,0,0,0,50.38,-6.69,95.12,27.41,3.61,0.00,0.00,,0,,
19.09.2018 10:07,50.19,50.19,50.19,234.00,235.00,236.00,0.52,7.48,8.25,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-39.00,-44.00,0.00,-1.76,-1.98,0.04,0.03,0.04,45.00,53.00,53.00,1.41,2.23,3.64,3,3,50,64,383.75,295.50,50.56,50.75,27.00,42.59,0,0,0,0,0,0,0,0,50.38,-6.95,95.06,27.41,3.64,0.00,0.00,,0,,
19.09.2018 10:08,50.19,50.19,50.19,234.00,235.00,237.00,0.78,6.70,7.48,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-35.00,-40.00,0.04,-1.57,-1.79,0.05,0.03,0.04,45.00,53.00,53.00,1.42,2.24,3.66,3,3,50,64,383.50,295.50,50.91,51.06,26.98,42.63,0,0,0,0,0,0,0,0,50.69,2.13,95.06,27.41,3.66,0.00,0.00,,0,,
19.09.2018 10:09,50.00,50.12,50.19,235.00,235.00,236.00,4.64,5.94,6.19,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-25.00,-30.00,-33.00,-1.10,-1.38,-1.49,0.04,0.03,0.04,45.00,53.00,52.00,1.43,2.26,3.68,3,3,50,64,383.25,295.25,50.94,51.09,27.15,42.86,0,0,0,0,0,0,0,0,50.72,-10.29,95.00,27.42,3.68,0.00,0.00,,0,,
19.09.2018 10:10,50.19,50.19,50.28,235.00,234.00,237.00,2.58,6.45,7.22,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-14.00,-33.00,-38.00,-0.59,-1.49,-1.71,0.04,0.03,0.04,46.00,53.00,53.00,1.43,2.27,3.71,3,3,50,64,382.75,295.00,50.62,50.81,27.49,43.36,0,0,0,0,0,0,0,0,50.41,-6.31,94.94,27.42,3.71,0.00,0.00,,0,,
