v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.04.2019 13:53,49.75,49.84,49.94,235.00,235.00,237.00,3.61,6.45,7.48,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-17.00,-33.00,-41.00,-0.72,-1.49,-1.74,0.05,0.03,0.16,43.00,53.00,53.00,1.75,2.79,4.53,3,3,50,69,388.25,299.25,51.34,51.66,33.04,52.30,0,0,0,0,0,0,0,0,51.03,1.23,89.56,24.91,4.54,0.00,0.00,,1,,
12.04.2019 13:54,49.84,49.94,50.00,235.00,235.00,237.00,4.12,6.19,7.22,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-22.00,-31.00,-40.00,-0.98,-1.42,-1.70,0.04,0.03,0.16,44.00,53.00,53.00,1.74,2.76,4.50,3,3,50,69,388.50,298.75,50.62,50.94,33.33,52.48,0,0,0,0,0,0,0,0,50.34,-2.04,89.56,24.91,4.50,0.00,0.00,,0,,
12.04.2019 13:55,50.00,50.12,50.12,235.00,235.00,238.00,2.58,6.45,8.25,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-14.00,-34.00,-45.00,-0.62,-1.53,-1.94,0.04,0.03,0.16,44.00,52.00,53.00,1.75,2.78,4.53,3,3,50,69,388.25,298.50,50.62,50.94,33.61,52.93,0,0,0,0,0,0,0,0,50.34,-1.54,89.56,24.91,4.53,0.00,0.00,,0,,
12.04.2019 13:56,50.00,50.12,50.19,235.00,235.00,238.00,1.55,6.97,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-9.00,-36.00,-49.00,-0.38,-1.65,-2.11,0.04,0.03,0.16,44.00,54.00,53.00,1.78,2.81,4.58,3,3,50,69,388.00,298.00,50.66,50.97,34.02,53.45,0,0,0,0,0,0,0,0,50.34,-1.27,89.62,24.91,4.59,0.00,0.00,,0,,
12.04.2019 13:57,50.00,50.12,50.12,235.00,235.00,237.00,1.03,7.48,9.55,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-38.00,-52.00,-0.22,-1.73,-2.24,0.04,0.03,0.16,44.00,53.00,53.00,1.80,2.86,4.66,3,3,50,69,387.25,297.75,50.62,50.97,34.49,54.34,0,0,0,0,0,0,0,0,50.31,-1.49,89.62,24.91,4.66,0.00,0.00,,0,,
12.04.2019 13:58,50.00,50.00,50.12,235.00,235.00,237.00,0.52,7.22,9.55,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-38.00,-53.00,-0.11,-1.71,-2.28,0.04,0.03,0.16,44.00,53.00,53.00,1.76,2.79,4.56,3,3,50,69,387.25,297.75,50.62,50.94,33.79,53.22,0,0,0,0,0,0,0,0,50.31,-1.48,89.62,24.91,4.56,0.00,0.00,,1,,
12.04.2019 13:59,50.00,50.00,50.12,235.00,235.00,238.00,0.52,7.48,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-38.00,-54.00,-0.06,-1.74,-2.36,0.04,0.03,0.16,44.00,53.00,53.00,1.78,2.82,4.60,3,3,50,69,386.75,297.25,50.62,50.94,34.11,53.74,0,0,0,0,0,0,0,0,50.31,-1.51,89.62,24.91,4.60,0.00,0.00,,0,,
12.04.2019 14:00,50.00,50.00,50.12,235.00,235.00,238.00,0.52,7.48,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-38.00,-55.00,0.02,-1.74,-2.39,0.05,0.03,0.16,44.00,53.00,53.00,1.77,2.81,4.58,3,3,50,69,386.25,297.25,50.62,50.94,33.87,53.52,0,0,0,0,0,0,0,0,50.31,-1.44,89.69,24.91,4.58,0.00,0.00,,0,,
12.04.2019 14:01,50.00,50.00,50.12,235.00,235.00,237.00,0.52,7.22,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-37.00,-55.00,0.09,-1.68,-2.36,0.05,0.03,0.16,43.00,53.00,53.00,1.70,2.70,4.40,3,3,50,69,385.75,297.25,50.59,50.91,32.62,51.40,0,0,0,0,0,0,0,0,50.28,-1.46,89.69,24.91,4.40,0.00,0.00,,0,,
12.04.2019 14:02,50.00,50.12,50.12,234.00,235.00,237.00,0.52,7.22,10.06,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-37.00,-55.00,0.09,-1.70,-2.36,0.05,0.03,0.16,43.00,53.00,53.00,1.71,2.71,4.42,3,3,50,69,386.00,296.75,50.59,50.91,32.86,51.62,0,0,0,0,0,0,0,0,50.31,-1.50,89.69,24.91,4.42,0.00,0.00,,0,,
12.04.2019 14:03,50.00,50.12,50.12,235.00,235.00,238.00,0.52,7.48,10.06,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-39.00,-56.00,0.06,-1.77,-2.42,0.05,0.03,0.16,43.00,53.00,53.00,1.79,2.82,4.61,3,3,50,69,385.75,296.00,50.62,50.97,34.22,53.75,0,0,0,0,0,0,0,0,50.31,-1.17,89.69,24.91,4.61,0.00,0.00,,0,,
12.04.2019 14:04,50.00,50.12,50.12,235.00,235.00,237.00,0.52,7.73,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-40.00,-56.00,0.06,-1.81,-2.43,0.05,0.03,0.16,43.00,53.00,53.00,1.79,2.85,4.64,3,3,50,69,385.00,295.75,50.59,50.94,34.38,54.19,0,0,0,0,0,0,0,0,50.31,-1.59,89.75,24.91,4.64,0.00,0.00,,0,,
12.04.2019 14:05,50.00,50.12,50.12,234.00,235.00,238.00,0.52,7.73,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-40.00,-56.00,0.07,-1.82,-2.42,0.05,0.03,0.16,43.00,53.00,53.00,1.79,2.84,4.63,3,3,50,68,385.25,295.50,50.62,50.97,34.35,54.08,0,0,0,0,0,0,0,0,50.31,-1.34,89.75,24.91,4.63,0.00,0.00,,0,,
12.04.2019 14:06,50.00,50.12,50.12,234.00,235.00,237.00,0.52,8.00,10.31,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-41.00,-56.00,0.07,-1.85,-2.43,0.05,0.03,0.16,43.00,53.00,53.00,1.81,2.87,4.68,3,3,50,69,384.75,295.25,50.62,50.97,34.67,54.68,0,0,0,0,0,0,0,0,50.31,-1.45,89.75,24.91,4.68,0.00,0.00,,0,,
12.04.2019 14:07,50.00,50.12,50.12,235.00,235.00,237.00,0.52,7.73,10.06,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-40.00,-55.00,0.08,-1.82,-2.39,0.05,0.03,0.16,43.00,53.00,53.00,1.78,2.82,4.60,3,3,50,68,384.50,295.25,50.59,50.94,34.11,53.71,0,0,0,0,0,0,0,0,50.31,-1.38,89.75,24.91,4.60,0.00,0.00,,0,,
12.04.2019 14:08,50.00,50.12,50.12,235.00,235.00,238.00,0.52,7.73,10.06,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-40.00,-55.00,0.08,-1.83,-2.37,0.05,0.03,0.16,43.00,53.00,53.00,1.77,2.81,4.58,3,3,50,69,384.25,295.00,50.59,50.94,33.89,53.48,0,0,0,0,0,0,0,0,50.28,-1.53,89.81,24.91,4.58,0.00,0.00,,0,,
12.04.2019 14:09,50.00,50.12,50.12,235.00,235.00,237.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-40.00,-53.00,0.08,-1.79,-2.30,0.05,0.03,0.16,43.00,53.00,54.00,1.73,2.74,4.47,3,3,50,68,384.25,294.75,50.59,50.91,33.21,52.18,0,0,0,0,0,0,0,0,50.28,-1.38,89.81,24.91,4.47,0.00,0.00,,0,,
12.04.2019 14:10,50.00,50.12,50.12,235.00,235.00,237.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-40.00,-53.00,0.08,-1.79,-2.30,0.05,0.03,0.16,43.00,53.00,54.00,1.75,2.76,4.51,3,3,50,69,383.75,294.25,50.59,50.91,33.50,52.59,0,0,0,0,0,0,0,0,50.28,-1.38,89.81,24.91,4.51,0.00,0.00,,0,,
12.04.2019 14:11,50.00,50.12,50.12,235.00,236.00,238.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-40.00,-54.00,0.08,-1.82,-2.33,0.05,0.03,0.16,43.00,53.00,53.00,1.76,2.78,4.54,3,3,50,68,383.50,294.00,50.59,50.94,33.76,52.85,0,0,0,0,0,0,0,0,50.31,-1.47,89.81,24.91,4.54,0.00,0.00,,0,,
12.04.2019 14:12,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.00,10.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-41.00,-55.00,0.07,-1.86,-2.37,0.05,0.03,0.16,43.00,53.00,53.00,1.80,2.83,4.63,3,3,50,68,383.50,293.75,50.62,50.97,34.43,53.90,0,0,0,0,0,0,0,0,50.31,-1.17,89.88,24.91,4.63,0.00,0.00,,1,,
12.04.2019 14:13,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.25,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-42.00,-56.00,0.07,-1.92,-2.42,0.05,0.03,0.16,43.00,53.00,54.00,1.85,2.91,4.76,3,3,50,68,383.00,293.25,50.66,51.00,35.36,55.35,0,0,0,0,0,0,0,0,50.31,-1.26,89.88,24.92,4.76,0.00,0.00,,1,,
12.04.2019 14:14,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-57.00,0.07,-1.94,-2.46,0.05,0.03,0.16,43.00,53.00,53.00,1.86,2.94,4.80,3,3,51,68,382.25,293.25,50.62,50.97,35.61,55.94,0,0,0,0,0,0,0,0,50.31,-1.35,89.88,24.92,4.80,0.00,0.00,,1,,
12.04.2019 14:15,50.12,50.12,50.12,235.00,235.00,238.00,0.52,8.52,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-57.00,0.07,-1.97,-2.49,0.05,0.03,0.16,43.00,53.00,53.00,1.90,3.00,4.90,3,3,51,68,382.00,293.00,50.66,51.00,36.32,57.10,0,0,0,0,0,0,0,0,50.34,-1.20,89.94,24.92,4.90,0.00,0.00,,0,,
12.04.2019 14:16,50.00,50.00,50.12,235.00,235.00,239.00,0.52,8.52,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-43.00,-58.00,0.10,-1.97,-2.53,0.05,0.03,0.16,43.00,53.00,53.00,1.89,3.00,4.89,3,3,51,68,381.25,292.75,50.66,51.00,36.22,57.06,0,0,0,0,0,0,0,0,50.31,-1.36,89.94,24.92,4.89,0.00,0.00,,0,,
12.04.2019 14:17,50.00,50.00,50.12,235.00,235.00,238.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-42.00,-58.00,0.11,-1.93,-2.53,0.05,0.03,0.16,43.00,53.00,53.00,1.87,2.97,4.84,3,3,51,68,381.00,292.75,50.66,51.00,35.89,56.43,0,0,0,0,0,0,0,0,50.31,-1.18,89.94,24.92,4.84,0.00,0.00,,0,,
12.04.2019 14:18,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-59.00,0.07,-1.96,-2.58,0.05,0.03,0.16,43.00,53.00,53.00,1.93,3.05,4.98,3,3,51,68,381.25,292.50,50.66,51.03,36.89,57.99,0,0,0,0,0,0,0,0,50.34,-1.25,90.00,24.92,4.98,0.00,0.00,,0,,
12.04.2019 14:19,50.00,50.12,50.12,235.00,234.00,237.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-58.00,0.09,-1.93,-2.54,0.05,0.03,0.16,43.00,53.00,53.00,1.89,2.99,4.88,3,3,51,68,381.25,293.00,50.62,50.97,36.17,56.91,0,0,0,0,0,0,0,0,50.31,-1.34,90.00,24.92,4.88,0.00,0.00,,0,,
12.04.2019 14:20,50.12,50.00,50.12,235.00,235.00,237.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-42.00,-58.00,0.11,-1.90,-2.51,0.05,0.03,0.16,43.00,53.00,53.00,1.86,2.93,4.79,3,3,51,68,382.00,293.00,50.62,50.97,35.59,55.79,0,0,0,0,0,0,0,0,50.31,-1.28,90.00,24.92,4.79,0.00,0.00,,0,,
12.04.2019 14:21,50.00,50.00,50.12,235.00,234.00,238.00,0.52,8.00,10.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-42.00,-58.00,0.10,-1.89,-2.52,0.05,0.03,0.16,43.00,53.00,53.00,1.87,2.94,4.81,3,3,51,68,382.00,293.25,50.62,50.97,35.74,56.02,0,0,0,0,0,0,0,0,50.31,-1.28,90.06,24.92,4.81,0.00,0.00,,0,,
12.04.2019 14:22,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.00,10.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-41.00,-57.00,0.09,-1.87,-2.49,0.05,0.03,0.16,43.00,53.00,53.00,1.84,2.91,4.75,3,3,51,68,382.00,293.25,50.62,50.97,35.25,55.35,0,0,0,0,0,0,0,0,50.31,-1.42,90.06,24.92,4.75,0.00,0.00,,0,,
12.04.2019 14:23,49.84,49.84,50.00,235.00,234.00,237.00,4.64,6.19,6.70,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,51.06,-23.00,-32.00,-37.00,-1.03,-1.44,-1.58,0.04,0.03,0.16,43.00,53.00,53.00,1.78,2.82,4.60,3,3,51,68,383.25,293.00,51.34,51.69,33.71,52.93,0,0,0,0,0,0,0,0,51.06,0.97,90.12,24.92,4.61,0.00,0.00,,0,,
12.04.2019 14:24,50.00,50.12,50.12,235.00,234.00,237.00,3.36,6.19,7.22,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-18.00,-32.00,-40.00,-0.78,-1.45,-1.72,0.04,0.03,0.16,43.00,53.00,53.00,1.69,2.68,4.37,3,3,51,68,383.00,294.25,50.59,50.91,32.45,51.02,0,0,0,0,0,0,0,0,50.31,-1.63,90.06,24.92,4.37,0.00,0.00,,0,,
12.04.2019 14:25,50.12,50.12,50.19,235.00,235.00,237.00,2.06,6.70,8.00,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-11.00,-34.00,-44.00,-0.45,-1.57,-1.89,0.04,0.03,0.16,43.00,53.00,53.00,1.69,2.66,4.35,3,3,51,68,384.00,294.75,50.62,50.91,32.39,50.61,0,0,0,0,0,0,0,0,50.34,-1.32,90.12,24.92,4.35,0.00,0.00,,0,,
12.04.2019 14:26,50.00,50.12,50.12,235.00,235.00,237.00,1.30,7.22,8.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-6.00,-37.00,-47.00,-0.26,-1.68,-2.04,0.04,0.03,0.16,44.00,53.00,53.00,1.72,2.71,4.44,3,3,51,68,385.00,295.00,50.62,50.94,33.04,51.66,0,0,0,0,0,0,0,0,50.34,-1.19,90.12,24.92,4.44,0.00,0.00,,0,,
12.04.2019 14:27,50.00,50.00,50.12,235.00,234.00,237.00,0.78,7.22,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-37.00,-48.00,-0.12,-1.67,-2.07,0.04,0.03,0.16,44.00,53.00,53.00,1.67,2.64,4.31,3,3,51,68,384.75,295.50,50.56,50.88,32.02,50.27,0,0,0,0,0,0,0,0,50.28,-1.36,90.19,24.92,4.30,0.00,0.00,,0,,
12.04.2019 14:28,50.00,50.00,50.12,235.00,234.00,237.00,0.52,6.97,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-37.00,-49.00,-0.05,-1.65,-2.09,0.04,0.03,0.16,43.00,53.00,53.00,1.63,2.58,4.21,3,3,50,68,384.75,296.00,50.56,50.84,31.34,49.22,0,0,0,0,0,0,0,0,50.28,-1.61,90.19,24.92,4.21,0.00,0.00,,0,,
12.04.2019 14:29,50.00,50.00,50.12,235.00,235.00,237.00,0.52,6.70,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-35.00,-48.00,0.06,-1.59,-2.07,0.05,0.03,0.16,43.00,53.00,53.00,1.56,2.46,4.03,3,3,50,68,385.50,296.75,50.53,50.81,29.99,47.05,0,0,0,0,0,0,0,0,50.28,-1.39,90.19,24.92,4.03,0.00,0.00,,0,,
12.04.2019 14:30,50.00,50.00,50.12,235.00,234.00,237.00,2.06,5.42,6.45,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-9.00,-28.00,-36.00,-0.34,-1.27,-1.51,0.05,0.03,0.16,43.00,52.00,53.00,1.46,2.31,3.77,3,3,50,68,386.00,297.25,51.16,51.41,27.76,43.56,0,0,0,0,0,0,0,0,50.94,3.44,90.19,24.92,3.77,0.00,0.00,,0,,
12.04.2019 14:31,49.84,49.94,50.00,235.00,235.00,237.00,3.88,5.67,5.42,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-20.00,-29.00,-32.00,-0.88,-1.31,-1.30,0.04,0.03,0.16,44.00,53.00,53.00,1.43,2.26,3.70,3,3,50,68,387.25,297.50,50.47,50.75,27.57,43.23,0,0,0,0,0,0,0,0,50.25,-4.45,90.25,24.92,3.70,0.00,0.00,,1,,
12.04.2019 14:32,50.12,50.12,50.19,235.00,234.00,237.00,2.06,5.94,5.94,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-12.00,-30.00,-34.00,-0.49,-1.37,-1.40,0.05,0.03,0.16,44.00,53.00,53.00,1.42,2.24,3.66,3,3,50,68,388.25,297.50,50.53,50.78,27.31,42.72,0,0,0,0,0,0,0,0,50.31,-1.26,90.25,24.92,3.66,0.00,0.00,,0,,
12.04.2019 14:33,50.00,50.12,50.12,235.00,235.00,237.00,1.30,6.45,6.70,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-7.00,-33.00,-37.00,-0.26,-1.48,-1.57,0.04,0.03,0.16,44.00,53.00,53.00,1.43,2.26,3.69,3,3,50,68,388.50,298.25,50.53,50.78,27.48,43.13,0,0,0,0,0,0,0,0,50.28,-1.57,90.25,24.94,3.69,0.00,0.00,,0,,
12.04.2019 14:34,50.00,50.00,50.12,235.00,234.00,238.00,0.52,6.19,6.97,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-32.00,-39.00,-0.08,-1.43,-1.63,0.04,0.03,0.16,44.00,53.00,53.00,1.37,2.16,3.53,3,3,50,68,389.50,298.50,50.50,50.72,26.37,41.24,0,0,0,0,0,0,0,0,50.28,-1.30,90.25,24.94,3.53,0.00,0.00,,0,,
12.04.2019 14:35,50.00,50.00,50.12,235.00,235.00,237.00,0.52,6.19,7.22,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-32.00,-40.00,0.02,-1.43,-1.69,0.05,0.03,0.16,44.00,54.00,53.00,1.35,2.12,3.48,3,3,50,67,390.75,299.25,50.47,50.72,26.03,40.64,0,0,0,0,0,0,0,0,50.28,-1.46,90.31,24.94,3.48,0.00,0.00,,0,,
12.04.2019 14:36,50.00,50.12,50.12,235.00,234.00,237.00,0.52,6.19,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-32.00,-41.00,0.08,-1.46,-1.75,0.05,0.03,0.16,43.00,53.00,53.00,1.38,2.15,3.53,3,3,50,67,392.25,299.50,50.50,50.75,26.41,41.14,0,0,0,0,0,0,0,0,50.28,-1.28,90.31,24.94,3.53,0.00,0.00,,0,,
