v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.09.2018 14:07,50.12,50.19,50.19,232.00,234.00,236.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-53.00,-64.00,0.09,-2.42,-2.93,0.05,0.03,0.04,46.00,53.00,54.00,2.17,3.45,5.62,3,3,52,59,338.50,260.00,50.78,51.03,41.52,65.60,0,0,0,0,0,0,0,0,50.41,-1.54,90.69,27.25,5.62,0.00,0.00,,0,,
17.09.2018 14:08,50.12,50.19,50.19,233.00,235.00,235.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-53.00,-64.00,0.08,-2.43,-2.92,0.05,0.03,0.04,46.00,53.00,54.00,2.17,3.45,5.62,3,3,52,59,338.25,260.00,50.78,51.03,41.45,65.49,0,0,0,0,0,0,0,0,50.41,-1.43,90.69,27.25,5.62,0.00,0.00,,0,,
17.09.2018 14:09,50.12,50.19,50.19,232.00,234.00,236.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-53.00,-64.00,0.09,-2.42,-2.92,0.05,0.03,0.04,46.00,53.00,54.00,2.17,3.44,5.61,3,3,52,59,338.25,259.50,50.78,51.03,41.41,65.38,0,0,0,0,0,0,0,0,50.41,-1.42,90.69,27.27,5.61,0.00,0.00,,0,,
17.09.2018 14:10,50.12,50.19,50.19,232.00,235.00,235.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-53.00,-64.00,0.10,-2.41,-2.93,0.05,0.03,0.04,46.00,53.00,54.00,2.17,3.43,5.60,3,3,52,59,338.25,259.50,50.78,51.03,41.37,65.23,0,0,0,0,0,0,0,0,50.41,-1.38,90.69,27.27,5.60,0.00,0.00,,0,,
17.09.2018 14:11,50.12,50.19,50.19,232.00,234.00,236.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-53.00,-64.00,0.10,-2.40,-2.93,0.04,0.03,0.04,46.00,53.00,53.00,2.16,3.43,5.59,3,3,52,59,338.25,259.50,50.78,51.03,41.34,65.15,0,0,0,0,0,0,0,0,50.41,-1.31,90.69,27.27,5.59,0.00,0.00,,0,,
17.09.2018 14:12,50.12,50.19,50.19,233.00,234.00,236.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-53.00,-65.00,0.10,-2.39,-2.94,0.05,0.03,0.04,46.00,53.00,54.00,2.17,3.43,5.59,3,3,52,59,338.75,259.75,50.78,51.03,41.37,65.15,0,0,0,0,0,0,0,0,50.41,-1.52,90.75,27.27,5.59,0.00,0.00,,0,,
17.09.2018 14:13,50.12,50.19,50.19,232.00,235.00,235.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-53.00,-64.00,0.10,-2.40,-2.93,0.05,0.03,0.04,46.00,53.00,54.00,2.17,3.43,5.59,3,3,52,59,339.00,259.75,50.78,51.03,41.37,65.12,0,0,0,0,0,0,0,0,50.41,-1.16,90.75,27.28,5.59,0.00,0.00,,0,,
17.09.2018 14:14,50.19,50.19,50.19,233.00,234.00,236.00,2.33,8.25,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.06,51.22,-9.00,-42.00,-51.00,-0.37,-1.94,-2.34,0.04,0.03,0.04,46.00,53.00,53.00,2.17,3.43,5.60,3,3,52,59,339.50,260.00,51.66,51.91,40.71,64.09,0,0,0,0,0,0,0,0,51.28,9.66,90.75,27.28,5.60,0.00,0.00,,0,,
17.09.2018 14:15,49.94,50.00,50.12,233.00,234.00,235.00,6.45,8.52,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-34.00,-43.00,-49.00,-1.52,-1.97,-2.22,0.04,0.03,0.04,47.00,53.00,54.00,2.17,3.42,5.59,3,3,52,59,339.75,260.00,50.84,51.09,41.32,64.96,0,0,0,0,0,0,0,0,50.47,-10.08,90.75,27.28,5.59,0.00,0.00,,0,,
17.09.2018 14:16,50.19,50.19,50.28,233.00,235.00,236.00,3.88,8.52,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-21.00,-44.00,-52.00,-0.91,-2.00,-2.36,0.04,0.03,0.04,47.00,53.00,54.00,2.16,3.41,5.57,3,3,53,59,339.50,259.75,50.81,51.06,41.24,64.78,0,0,0,0,0,0,0,0,50.44,-1.69,90.75,27.28,5.57,0.00,0.00,,0,,
17.09.2018 14:17,50.19,50.19,50.28,233.00,235.00,235.00,2.58,9.28,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-13.00,-47.00,-55.00,-0.57,-2.15,-2.51,0.04,0.03,0.04,47.00,53.00,54.00,2.15,3.40,5.56,3,3,53,59,339.25,259.75,50.81,51.06,41.13,64.63,0,0,0,0,0,0,0,0,50.47,-1.14,90.81,27.28,5.55,0.00,0.00,,0,,
17.09.2018 14:18,50.12,50.19,50.19,232.00,234.00,236.00,1.30,9.80,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-8.00,-50.00,-58.00,-0.31,-2.27,-2.65,0.04,0.03,0.04,47.00,53.00,54.00,2.16,3.41,5.57,3,3,53,59,339.50,260.25,50.81,51.06,41.16,64.78,0,0,0,0,0,0,0,0,50.44,-1.49,90.81,27.28,5.57,0.00,0.00,,0,,
17.09.2018 14:19,50.12,50.19,50.19,232.00,234.00,235.00,0.78,10.06,11.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-51.00,-60.00,-0.17,-2.34,-2.74,0.04,0.03,0.04,47.00,53.00,54.00,2.16,3.42,5.58,3,3,53,59,340.00,260.75,50.81,51.03,41.24,64.97,0,0,0,0,0,0,0,0,50.44,-1.30,90.81,27.30,5.58,0.00,0.00,,0,,
17.09.2018 14:20,50.12,50.19,50.19,233.00,235.00,235.00,0.52,10.06,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-3.00,-52.00,-61.00,-0.09,-2.36,-2.78,0.04,0.03,0.04,47.00,53.00,54.00,2.16,3.41,5.57,3,3,53,59,340.25,260.75,50.78,51.03,41.22,64.89,0,0,0,0,0,0,0,0,50.41,-1.49,90.81,27.30,5.57,0.00,0.00,,0,,
17.09.2018 14:21,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.06,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-52.00,-62.00,-0.01,-2.37,-2.82,0.04,0.03,0.04,47.00,53.00,54.00,2.16,3.40,5.56,3,3,53,59,340.50,260.75,50.78,51.03,41.19,64.71,0,0,0,0,0,0,0,0,50.44,-1.19,90.81,27.30,5.56,0.00,0.00,,0,,
17.09.2018 14:22,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.06,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-53.00,-62.00,0.03,-2.41,-2.83,0.04,0.03,0.04,47.00,53.00,54.00,2.15,3.40,5.55,3,3,53,59,340.75,260.75,50.78,51.03,41.15,64.60,0,0,0,0,0,0,0,0,50.41,-1.62,90.81,27.30,5.55,0.00,0.00,,0,,
17.09.2018 14:23,50.19,50.19,50.19,233.00,234.00,236.00,0.52,10.31,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-53.00,-63.00,0.07,-2.40,-2.87,0.05,0.02,0.04,46.00,53.00,54.00,2.15,3.40,5.55,3,3,53,59,341.50,261.25,50.81,51.06,41.13,64.52,0,0,0,0,0,0,0,0,50.44,-1.18,90.88,27.30,5.55,0.00,0.00,,0,,
17.09.2018 14:24,50.12,50.12,50.19,232.00,234.00,235.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-64.00,0.11,-2.39,-2.92,0.05,0.03,0.04,46.00,53.00,54.00,2.16,3.40,5.55,3,3,53,59,342.00,262.50,50.78,51.03,41.19,64.60,0,0,0,0,0,0,0,0,50.47,0.15,90.88,27.30,5.55,0.00,0.00,,0,,
17.09.2018 14:25,49.84,50.00,50.12,233.00,235.00,235.00,6.45,7.22,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-33.00,-37.00,-41.00,-1.51,-1.70,-1.85,0.04,0.03,0.04,47.00,53.00,54.00,2.16,3.41,5.57,3,3,53,59,343.00,262.25,51.69,51.94,40.54,63.62,0,0,0,0,0,0,0,0,51.28,0.70,90.94,27.31,5.57,0.00,0.00,,0,,
17.09.2018 14:26,50.19,50.19,50.28,234.00,235.00,235.00,4.39,8.25,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-23.00,-43.00,-50.00,-1.04,-1.95,-2.28,0.04,0.03,0.04,47.00,53.00,54.00,2.16,3.41,5.57,3,3,53,59,343.00,262.75,50.81,51.06,41.20,64.82,0,0,0,0,0,0,0,0,50.44,-1.77,90.88,27.31,5.57,0.00,0.00,,0,,
17.09.2018 14:27,50.12,50.19,50.28,233.00,234.00,235.00,2.84,9.03,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-16.00,-46.00,-54.00,-0.68,-2.10,-2.48,0.04,0.03,0.04,48.00,53.00,54.00,2.16,3.41,5.57,3,3,53,59,343.50,263.25,50.81,51.06,41.24,64.85,0,0,0,0,0,0,0,0,50.47,-1.42,90.94,27.31,5.57,0.00,0.00,,0,,
17.09.2018 14:28,50.19,50.19,50.19,233.00,234.00,235.00,1.81,9.55,11.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-9.00,-48.00,-58.00,-0.38,-2.21,-2.63,0.04,0.03,0.04,48.00,53.00,53.00,2.15,3.41,5.56,3,3,53,59,343.25,263.50,50.81,51.06,41.13,64.74,0,0,0,0,0,0,0,0,50.44,-1.19,90.94,27.31,5.56,0.00,0.00,,0,,
17.09.2018 14:29,50.12,50.19,50.19,232.00,235.00,236.00,0.78,9.80,11.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-50.00,-60.00,-0.17,-2.29,-2.76,0.04,0.03,0.04,47.00,53.00,53.00,2.15,3.40,5.54,3,3,53,60,342.75,263.00,50.78,51.03,41.00,64.56,0,0,0,0,0,0,0,0,50.44,-1.46,90.94,27.33,5.54,0.00,0.00,,0,,
17.09.2018 14:30,50.12,50.19,50.19,233.00,235.00,235.00,0.52,9.80,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-50.00,-61.00,-0.07,-2.30,-2.80,0.04,0.03,0.04,47.00,53.00,53.00,2.14,3.39,5.53,3,3,53,60,342.50,262.75,50.78,51.03,40.89,64.37,0,0,0,0,0,0,0,0,50.41,-1.41,90.94,27.33,5.53,0.00,0.00,,0,,
17.09.2018 14:31,50.12,50.19,50.19,233.00,234.00,235.00,0.52,9.80,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-50.00,-63.00,0.02,-2.31,-2.88,0.05,0.02,0.04,47.00,53.00,53.00,2.14,3.38,5.52,3,3,53,60,341.75,262.25,50.78,51.03,40.81,64.23,0,0,0,0,0,0,0,0,50.44,-1.21,90.94,27.33,5.52,0.00,0.00,,0,,
17.09.2018 14:32,50.12,50.19,50.19,232.00,234.00,235.00,0.52,9.80,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-65.00,0.10,-2.30,-2.95,0.05,0.02,0.03,47.00,53.00,54.00,2.13,3.38,5.51,3,3,53,60,341.25,262.25,50.78,51.03,40.74,64.19,0,0,0,0,0,0,0,0,50.41,-1.37,91.00,27.33,5.51,0.00,0.00,,0,,
17.09.2018 14:33,49.94,50.00,50.12,233.00,234.00,235.00,4.39,7.73,9.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-22.00,-40.00,-46.00,-0.96,-1.83,-2.12,0.04,0.03,0.04,47.00,53.00,54.00,2.13,3.37,5.50,3,3,53,59,341.25,261.75,51.69,51.94,40.03,62.96,0,0,0,0,0,0,0,0,51.34,3.72,91.00,27.33,5.50,0.00,0.00,,0,,
17.09.2018 14:34,49.94,50.00,50.12,234.00,234.00,235.00,5.16,8.00,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-27.00,-41.00,-48.00,-1.22,-1.89,-2.19,0.04,0.03,0.04,48.00,53.00,54.00,2.13,3.36,5.49,3,3,53,59,341.00,261.25,50.78,51.00,40.67,63.97,0,0,0,0,0,0,0,0,50.41,-3.27,91.00,27.34,5.49,0.00,0.00,,0,,
17.09.2018 14:35,50.12,50.19,50.28,233.00,234.00,235.00,3.36,8.52,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-18.00,-44.00,-52.00,-0.79,-2.01,-2.38,0.04,0.03,0.04,48.00,53.00,54.00,2.13,3.36,5.49,3,3,53,59,341.00,261.50,50.81,51.06,40.60,63.89,0,0,0,0,0,0,0,0,50.44,-1.46,91.00,27.34,5.49,0.00,0.00,,0,,
17.09.2018 14:36,50.12,50.19,50.19,234.00,235.00,236.00,2.06,9.28,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-11.00,-47.00,-56.00,-0.48,-2.15,-2.53,0.04,0.03,0.04,48.00,53.00,53.00,2.12,3.36,5.49,3,3,53,59,341.25,261.75,50.78,51.03,40.59,63.93,0,0,0,0,0,0,0,0,50.44,-1.48,91.06,27.34,5.49,0.00,0.00,,0,,
17.09.2018 14:37,50.12,50.19,50.19,235.00,236.00,237.00,1.03,9.55,11.34,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-5.00,-50.00,-59.00,-0.21,-2.27,-2.67,0.04,0.03,0.03,48.00,53.00,53.00,2.13,3.37,5.50,3,3,53,59,341.50,262.50,50.81,51.06,40.60,64.00,0,0,0,0,0,0,0,0,50.44,-1.10,91.06,27.34,5.50,0.00,0.00,,0,,
17.09.2018 14:38,50.12,50.19,50.19,233.00,234.00,235.00,0.52,9.80,11.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-50.00,-60.00,-0.12,-2.29,-2.75,0.04,0.02,0.04,48.00,53.00,53.00,2.13,3.37,5.50,3,3,53,59,342.00,262.50,50.78,51.03,40.67,64.00,0,0,0,0,0,0,0,0,50.41,-1.44,91.06,27.34,5.50,0.00,0.00,,0,,
17.09.2018 14:39,50.12,50.19,50.19,231.00,234.00,235.00,0.52,9.80,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-50.00,-62.00,-0.03,-2.29,-2.81,0.04,0.03,0.04,47.00,53.00,53.00,2.12,3.35,5.47,3,3,53,59,341.50,262.00,50.78,51.03,40.52,63.74,0,0,0,0,0,0,0,0,50.41,-1.17,91.06,27.36,5.48,0.00,0.00,,0,,
17.09.2018 14:40,50.12,50.19,50.19,232.00,235.00,235.00,0.52,9.80,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-50.00,-63.00,0.07,-2.29,-2.88,0.05,0.03,0.04,47.00,53.00,53.00,2.11,3.34,5.45,3,3,53,59,341.25,261.75,50.78,51.00,40.33,63.49,0,0,0,0,0,0,0,0,50.41,-1.49,91.06,27.36,5.45,0.00,0.00,,0,,
17.09.2018 14:41,50.12,50.19,50.19,232.00,234.00,235.00,3.09,7.73,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-14.00,-40.00,-48.00,-0.61,-1.83,-2.18,0.04,0.03,0.04,47.00,53.00,54.00,2.11,3.33,5.44,3,3,53,59,341.25,261.50,51.69,51.94,39.55,62.19,0,0,0,0,0,0,0,0,51.34,7.76,91.12,27.36,5.44,0.00,0.00,,0,,
17.09.2018 14:42,49.94,50.00,50.12,233.00,233.00,235.00,5.94,8.25,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-31.00,-42.00,-48.00,-1.36,-1.90,-2.17,0.04,0.03,0.04,48.00,53.00,54.00,2.11,3.32,5.43,3,3,53,59,341.25,261.50,50.75,51.00,40.24,63.23,0,0,0,0,0,0,0,0,50.41,-7.39,91.12,27.36,5.43,0.00,0.00,,0,,
17.09.2018 14:43,50.19,50.19,50.28,232.00,234.00,235.00,3.61,8.52,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-19.00,-43.00,-51.00,-0.83,-1.96,-2.34,0.04,0.03,0.04,48.00,53.00,53.00,2.11,3.32,5.43,3,3,53,59,341.50,261.75,50.81,51.03,40.19,63.19,0,0,0,0,0,0,0,0,50.44,-1.51,91.12,27.38,5.43,0.00,0.00,,0,,
17.09.2018 14:44,50.19,50.19,50.28,233.00,234.00,235.00,2.06,9.03,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-12.00,-46.00,-55.00,-0.49,-2.10,-2.51,0.04,0.03,0.04,48.00,53.00,53.00,2.10,3.32,5.42,3,3,53,59,341.25,261.75,50.81,51.06,40.08,63.04,0,0,0,0,0,0,0,0,50.44,-1.10,91.12,27.38,5.42,0.00,0.00,,0,,
17.09.2018 14:45,50.12,50.19,50.19,232.00,234.00,235.00,1.03,9.55,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-6.00,-48.00,-58.00,-0.22,-2.20,-2.65,0.04,0.02,0.04,48.00,53.00,53.00,2.09,3.31,5.40,3,3,53,59,341.00,261.75,50.78,51.03,39.96,62.89,0,0,0,0,0,0,0,0,50.44,-1.51,91.19,27.38,5.40,0.00,0.00,,0,,
17.09.2018 14:46,50.12,50.19,50.19,233.00,234.00,235.00,0.52,9.55,11.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-48.00,-60.00,-0.10,-2.22,-2.73,0.04,0.02,0.04,48.00,53.00,54.00,2.09,3.30,5.38,3,3,53,59,341.00,261.50,50.78,51.00,39.88,62.71,0,0,0,0,0,0,0,0,50.41,-1.19,91.19,27.38,5.38,0.00,0.00,,0,,
17.09.2018 14:47,50.12,50.19,50.19,232.00,234.00,235.00,0.52,9.55,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-49.00,-61.00,-0.01,-2.26,-2.79,0.04,0.03,0.04,48.00,53.00,54.00,2.09,3.29,5.38,3,3,53,59,341.25,261.50,50.78,51.00,39.88,62.67,0,0,0,0,0,0,0,0,50.41,-1.36,91.19,27.38,5.38,0.00,0.00,,0,,
17.09.2018 14:48,50.12,50.12,50.19,232.00,234.00,235.00,0.52,9.55,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-49.00,-63.00,0.08,-2.25,-2.85,0.05,0.03,0.04,47.00,53.00,54.00,2.08,3.29,5.37,3,3,53,59,341.00,261.25,50.75,51.00,39.83,62.56,0,0,0,0,0,0,0,0,50.41,-1.30,91.19,27.38,5.38,0.00,0.00,,0,,
17.09.2018 14:49,50.00,50.12,50.19,233.00,233.00,235.00,3.88,7.73,9.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-18.00,-39.00,-46.00,-0.78,-1.79,-2.11,0.04,0.03,0.04,47.00,53.00,54.00,2.08,3.28,5.36,3,3,53,59,341.00,261.25,51.69,51.94,39.04,61.21,0,0,0,0,0,0,0,0,51.34,5.41,91.25,27.39,5.36,0.00,0.00,,0,,
17.09.2018 14:50,49.94,50.00,50.12,233.00,233.00,235.00,5.42,8.00,9.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-28.00,-41.00,-47.00,-1.25,-1.85,-2.15,0.04,0.03,0.04,48.00,53.00,54.00,2.07,3.27,5.34,3,3,53,59,340.50,261.00,50.75,50.97,39.61,62.26,0,0,0,0,0,0,0,0,50.41,-5.08,91.25,27.39,5.34,0.00,0.00,,0,,
