v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.01.2019 10:19,50.19,50.28,50.28,238.00,237.00,240.00,0.52,1.03,1.03,0.07,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-5.00,-8.00,0.09,-0.21,-0.23,0.05,0.04,0.16,39.00,40.00,40.00,0.25,0.00,0.25,3,0,28,23,414.75,12.04,50.34,50.38,4.77,0.00,0,0,0,0,0,0,0,0,50.38,-3.99,95.38,22.59,0.25,0.00,0.00,,0,,
27.01.2019 10:20,50.12,50.19,50.28,238.00,236.00,241.00,0.52,1.03,0.78,0.07,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-3.00,-5.00,-5.00,-0.10,-0.18,-0.08,0.04,0.04,0.16,39.00,40.00,40.00,0.25,0.00,0.25,3,0,28,23,413.75,12.05,50.41,50.44,4.72,0.00,0,0,0,0,0,0,0,0,50.41,-4.49,95.38,22.59,0.25,0.00,0.00,,0,,
27.01.2019 10:21,50.19,50.28,50.28,238.00,236.00,240.00,0.52,1.03,1.03,0.07,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-6.00,-7.00,0.04,-0.22,-0.17,0.05,0.04,0.16,39.00,40.00,40.00,0.24,0.00,0.24,3,0,29,23,415.00,12.04,50.31,50.34,4.54,0.00,0,0,0,0,0,0,0,0,50.34,-4.46,95.31,22.59,0.24,0.00,0.00,,0,,
27.01.2019 10:22,50.19,50.28,50.28,237.00,237.00,241.00,0.52,1.03,0.78,0.06,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-2.00,-4.00,-5.00,-0.04,-0.17,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.22,0.00,0.22,3,0,29,23,413.25,12.05,50.44,50.47,4.21,0.00,0,0,0,0,0,0,0,0,50.44,-3.67,95.31,22.59,0.22,0.00,0.00,,0,,
27.01.2019 10:23,50.19,50.28,50.38,238.00,236.00,240.00,0.52,1.03,0.78,0.07,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-5.00,-6.00,0.02,-0.20,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.19,0.00,0.19,3,0,29,23,407.75,12.05,50.31,50.34,3.75,0.00,0,0,0,0,0,0,0,0,50.31,-4.55,95.25,22.59,0.19,0.00,0.00,,0,,
27.01.2019 10:24,50.19,50.19,50.28,237.00,237.00,240.00,0.52,0.78,0.78,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-2.00,-4.00,-5.00,-0.00,-0.16,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.17,0.00,0.17,3,0,28,23,403.75,12.05,50.44,50.47,3.26,0.00,0,0,0,0,0,0,0,0,50.44,-3.35,95.25,22.59,0.17,0.00,0.00,,0,,
27.01.2019 10:25,50.19,50.19,50.28,237.00,236.00,240.00,0.52,1.03,0.78,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-5.00,-6.00,0.02,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.15,0.00,0.15,3,0,28,23,403.00,12.05,50.28,50.31,2.88,0.00,0,0,0,0,0,0,0,0,50.31,-4.67,95.19,22.59,0.15,0.00,0.00,,0,,
27.01.2019 10:26,50.19,50.19,50.28,238.00,237.00,240.00,0.52,0.78,0.78,0.07,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-4.00,-5.00,0.01,-0.14,-0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.14,0.00,0.14,3,0,28,23,398.25,12.05,50.41,50.44,2.60,0.00,0,0,0,0,0,0,0,0,50.44,-3.32,95.19,22.59,0.14,0.00,0.00,,0,,
27.01.2019 10:27,50.19,50.28,50.28,238.00,236.00,240.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-4.00,-6.00,0.02,-0.17,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.13,0.00,0.13,3,0,28,23,396.25,12.05,50.28,50.34,2.45,0.00,0,0,0,0,0,0,0,0,50.31,-4.46,95.12,22.59,0.13,0.00,0.00,,0,,
27.01.2019 10:28,50.19,50.28,50.28,237.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-2.00,-3.00,-5.00,-0.01,-0.13,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.13,0.00,0.13,3,0,28,23,395.75,12.05,50.41,50.47,2.44,0.00,0,0,0,0,0,0,0,0,50.44,-3.07,95.12,22.58,0.13,0.00,0.00,,0,,
27.01.2019 10:29,50.19,50.19,50.28,237.00,236.00,240.00,0.52,1.03,0.78,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-4.00,-6.00,0.03,-0.17,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.13,0.00,0.13,3,0,28,23,396.00,12.05,50.28,50.34,2.60,0.00,0,0,0,0,0,0,0,0,50.31,-4.30,95.06,22.58,0.13,0.00,0.00,,0,,
27.01.2019 10:30,50.19,50.28,50.28,238.00,236.00,241.00,0.52,0.78,0.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-1.00,-4.00,-5.00,0.00,-0.14,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.15,0.00,0.15,3,0,28,23,398.50,12.05,50.44,50.47,2.86,0.00,0,0,0,0,0,0,0,0,50.44,-2.98,95.06,22.58,0.15,0.00,0.00,,0,,
27.01.2019 10:31,50.19,50.19,50.28,237.00,237.00,241.00,0.52,1.03,0.78,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-5.00,-6.00,0.01,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.16,0.00,0.16,3,0,28,23,403.75,12.05,50.28,50.31,3.17,0.00,0,0,0,0,0,0,0,0,50.31,-4.15,95.00,22.58,0.16,0.00,0.00,,0,,
27.01.2019 10:32,50.19,50.28,50.28,238.00,236.00,240.00,0.52,0.78,0.78,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-1.00,-4.00,-5.00,0.01,-0.15,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.18,0.00,0.18,3,0,28,23,406.25,12.05,50.44,50.47,3.39,0.00,0,0,0,0,0,0,0,0,50.44,-2.84,95.00,22.58,0.18,0.00,0.00,,0,,
27.01.2019 10:33,50.12,50.19,50.28,237.00,237.00,240.00,0.52,1.03,0.78,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-5.00,-6.00,-0.00,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.19,0.00,0.19,3,0,28,23,407.50,12.05,50.28,50.31,3.59,0.00,0,0,0,0,0,0,0,0,50.31,-4.16,94.94,22.58,0.19,0.00,0.00,,0,,
27.01.2019 10:34,50.19,50.28,50.28,238.00,236.00,240.00,0.52,0.78,0.78,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-4.00,-5.00,0.01,-0.16,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.21,0.00,0.21,3,0,28,23,406.50,12.05,50.44,50.47,3.95,0.00,0,0,0,0,0,0,0,0,50.47,-2.53,94.94,22.58,0.21,0.00,0.00,,0,,
27.01.2019 10:35,50.19,50.19,50.28,238.00,237.00,240.00,0.52,1.03,0.78,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-5.00,-6.00,-0.02,-0.19,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.23,0.00,0.23,3,0,29,23,410.50,12.05,50.31,50.34,4.51,0.00,0,0,0,0,0,0,0,0,50.31,-3.96,94.94,22.58,0.23,0.00,0.00,,0,,
27.01.2019 10:36,50.19,50.19,50.28,238.00,236.00,241.00,0.52,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-5.00,-7.00,0.09,-0.19,-0.18,0.05,0.04,0.16,39.00,40.00,40.00,0.26,0.00,0.26,3,0,29,23,416.00,12.05,50.38,50.41,5.03,0.00,0,0,0,0,0,0,0,0,50.41,-2.32,94.88,22.58,0.26,0.00,0.00,,0,,
27.01.2019 10:37,50.19,50.19,50.28,237.00,237.00,240.00,0.52,1.03,0.78,0.06,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-5.00,-6.00,-0.10,-0.19,-0.10,0.04,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,29,23,415.00,12.05,50.41,50.41,5.76,0.00,0,0,0,0,0,0,0,0,50.38,-4.06,94.88,22.58,0.30,0.00,0.00,,0,,
27.01.2019 10:38,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-6.00,-8.00,0.04,-0.23,-0.20,0.05,0.04,0.16,39.00,40.00,40.00,0.33,0.00,0.33,3,0,29,23,418.25,12.05,50.34,50.34,6.39,0.00,0,0,0,0,0,0,0,0,50.31,-3.60,94.81,22.58,0.33,0.00,0.00,,0,,
27.01.2019 10:39,50.19,50.28,50.28,238.00,237.00,240.00,0.78,1.03,0.78,0.06,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-5.00,-6.00,-0.06,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.33,0.00,0.33,3,0,29,23,418.75,12.05,50.47,50.50,6.35,0.00,0,0,0,0,0,0,0,0,50.47,-2.56,94.81,22.58,0.33,0.00,0.00,,0,,
27.01.2019 10:40,50.19,50.19,50.28,237.00,236.00,240.00,0.52,1.03,0.78,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-5.00,-7.00,-0.03,-0.21,-0.16,0.05,0.04,0.16,39.00,40.00,40.00,0.34,0.00,0.34,3,0,30,23,419.00,12.05,50.31,50.34,6.59,0.00,0,0,0,0,0,0,0,0,50.31,-3.56,94.81,22.58,0.34,0.00,0.00,,0,,
27.01.2019 10:41,50.19,50.28,50.28,238.00,237.00,240.00,0.52,1.03,1.03,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-5.00,-8.00,0.08,-0.21,-0.20,0.05,0.04,0.16,39.00,40.00,40.00,0.34,0.00,0.34,3,0,30,23,418.50,12.05,50.41,50.41,6.49,0.00,0,0,0,0,0,0,0,0,50.41,-1.95,94.75,22.58,0.34,0.00,0.00,,0,,
27.01.2019 10:42,50.19,50.28,50.28,238.00,236.00,240.00,0.78,1.03,0.52,0.06,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-5.00,-5.00,-0.12,-0.19,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.32,0.00,0.32,3,0,30,23,416.25,12.05,50.41,50.41,6.21,0.00,0,0,0,0,0,0,0,0,50.38,-3.99,94.75,22.58,0.32,0.00,0.00,,0,,
27.01.2019 10:43,50.19,50.28,50.28,238.00,236.00,241.00,0.52,1.03,0.78,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-6.00,-7.00,0.02,-0.23,-0.17,0.05,0.04,0.16,39.00,40.00,40.00,0.32,0.00,0.32,3,0,30,23,419.25,12.05,50.34,50.34,6.21,0.00,0,0,0,0,0,0,0,0,50.31,-3.38,94.69,22.58,0.32,0.00,0.00,,0,,
27.01.2019 10:44,50.19,50.28,50.28,237.00,237.00,240.00,0.52,1.03,0.78,0.07,0.09,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-5.00,-6.00,0.03,-0.19,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.32,0.00,0.32,3,0,30,23,417.50,12.05,50.47,50.47,6.17,0.00,0,0,0,0,0,0,0,0,50.47,-1.88,94.69,22.58,0.32,0.00,0.00,,0,,
27.01.2019 10:45,50.12,50.19,50.28,238.00,236.00,240.00,0.52,1.03,0.78,0.07,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-5.00,-6.00,-0.09,-0.21,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.32,0.00,0.32,3,0,30,23,417.00,12.05,50.31,50.34,6.16,0.00,0,0,0,0,0,0,0,0,50.31,-4.00,94.69,22.58,0.32,0.00,0.00,,0,,
27.01.2019 10:46,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-6.00,-7.00,0.07,-0.23,-0.18,0.05,0.04,0.16,39.00,40.00,40.00,0.32,0.00,0.32,3,0,30,23,417.25,12.05,50.34,50.34,6.08,0.00,0,0,0,0,0,0,0,0,50.34,-3.01,94.62,22.58,0.32,0.00,0.00,,0,,
27.01.2019 10:47,50.12,50.19,50.28,237.00,237.00,240.00,0.52,1.03,0.78,0.07,0.08,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-2.00,-4.00,-5.00,-0.05,-0.17,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.31,0.00,0.31,3,0,30,23,417.25,12.05,50.44,50.47,5.93,0.00,0,0,0,0,0,0,0,0,50.44,-2.50,94.62,22.58,0.31,0.00,0.00,,0,,
27.01.2019 10:48,50.19,50.28,50.28,238.00,236.00,239.00,0.52,1.03,0.78,0.07,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-5.00,-6.00,-0.00,-0.21,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,31,23,414.75,12.05,50.31,50.34,5.51,0.00,0,0,0,0,0,0,0,0,50.31,-3.01,94.62,22.58,0.29,0.00,0.00,,0,,
27.01.2019 10:49,50.19,50.28,50.28,237.00,237.00,240.00,0.52,0.78,0.78,0.07,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-1.00,-4.00,-6.00,0.06,-0.17,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.26,0.00,0.26,3,0,30,23,414.50,12.05,50.44,50.47,4.98,0.00,0,0,0,0,0,0,0,0,50.44,-1.64,94.56,22.58,0.26,0.00,0.00,,0,,
27.01.2019 10:50,50.19,50.19,50.28,238.00,236.00,239.00,0.52,1.03,0.52,0.07,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-5.00,-5.00,-0.05,-0.18,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.24,0.00,0.24,3,0,30,23,412.00,12.05,50.31,50.34,4.65,0.00,0,0,0,0,0,0,0,0,50.31,-4.00,94.56,22.58,0.24,0.00,0.00,,0,,
27.01.2019 10:51,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,0.78,0.07,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-5.00,-6.00,0.09,-0.18,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.22,0.00,0.22,3,0,30,23,410.50,12.05,50.31,50.34,4.24,0.00,0,0,0,0,0,0,0,0,50.34,-2.28,94.50,22.58,0.22,0.00,0.00,,0,,
27.01.2019 10:52,50.12,50.19,50.28,237.00,237.00,240.00,0.52,0.78,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-4.00,-4.00,-0.07,-0.14,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.21,0.00,0.21,3,0,30,23,407.00,12.05,50.38,50.41,3.95,0.00,0,0,0,0,0,0,0,0,50.38,-3.18,94.50,22.58,0.21,0.00,0.00,,0,,
27.01.2019 10:53,50.19,50.28,50.28,238.00,236.00,239.00,0.52,1.03,0.78,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-5.00,-6.00,0.07,-0.18,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.20,0.00,0.20,3,0,30,23,405.75,12.05,50.31,50.34,3.84,0.00,0,0,0,0,0,0,0,0,50.31,-2.77,94.50,22.58,0.20,0.00,0.00,,0,,
27.01.2019 10:54,50.19,50.19,50.28,237.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-2.00,-3.00,-4.00,-0.04,-0.13,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.20,0.00,0.20,3,0,30,23,407.50,12.05,50.41,50.44,3.83,0.00,0,0,0,0,0,0,0,0,50.44,-2.31,94.50,22.58,0.20,0.00,0.00,,0,,
27.01.2019 10:55,50.19,50.19,50.28,237.00,236.00,239.00,0.52,1.03,0.78,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-4.00,-6.00,0.04,-0.17,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.20,0.00,0.20,3,0,30,23,406.00,12.05,50.31,50.34,3.83,0.00,0,0,0,0,0,0,0,0,50.31,-2.80,94.44,22.58,0.20,0.00,0.00,,0,,
27.01.2019 10:56,50.19,50.28,50.28,237.00,236.00,239.00,0.52,0.78,0.52,0.07,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-4.00,-5.00,0.00,-0.14,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.21,0.00,0.21,3,0,30,23,408.00,12.05,50.41,50.44,3.96,0.00,0,0,0,0,0,0,0,0,50.44,-2.15,94.44,22.56,0.21,0.00,0.00,,0,,
27.01.2019 10:57,50.19,50.19,50.28,237.00,235.00,240.00,0.52,1.03,0.52,0.08,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-4.00,-5.00,-0.01,-0.16,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.22,0.00,0.22,3,0,30,23,410.00,12.05,50.28,50.31,4.20,0.00,0,0,0,0,0,0,0,0,50.31,-3.02,94.38,22.56,0.22,0.00,0.00,,0,,
27.01.2019 10:58,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.03,0.78,0.07,0.08,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-5.00,-6.00,0.10,-0.19,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.23,0.00,0.23,3,0,30,23,410.50,12.05,50.34,50.38,4.41,0.00,0,0,0,0,0,0,0,0,50.34,-2.01,94.38,22.56,0.23,0.00,0.00,,0,,
27.01.2019 10:59,50.12,50.19,50.28,237.00,236.00,239.00,0.52,0.78,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-4.00,-4.00,-0.08,-0.15,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.25,0.00,0.25,3,0,30,23,412.00,12.05,50.38,50.41,4.72,0.00,0,0,0,0,0,0,0,0,50.41,-2.87,94.38,22.56,0.25,0.00,0.00,,0,,
27.01.2019 11:00,50.19,50.19,50.28,237.00,236.00,240.00,0.52,1.03,0.78,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-5.00,-6.00,0.05,-0.19,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.26,0.00,0.26,3,0,30,23,411.75,12.05,50.31,50.34,4.99,0.00,0,0,0,0,0,0,0,0,50.31,-2.51,94.38,22.56,0.26,0.00,0.00,,0,,
27.01.2019 11:01,50.12,50.19,50.28,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-4.00,-5.00,-0.01,-0.17,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,30,23,414.75,12.05,50.44,50.47,5.28,0.00,0,0,0,0,0,0,0,0,50.44,-1.94,94.31,22.56,0.27,0.00,0.00,,0,,
27.01.2019 11:02,50.19,50.28,50.28,237.00,235.00,240.00,0.52,1.03,0.78,0.07,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-5.00,-6.00,-0.01,-0.20,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,31,23,413.50,12.05,50.31,50.34,5.78,0.00,0,0,0,0,0,0,0,0,50.31,-2.65,94.31,22.56,0.30,0.00,0.00,,0,,
