v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.04.2019 13:14,50.12,50.12,50.12,238.00,238.00,242.00,1.03,12.12,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-63.00,-70.00,-0.19,-2.90,-3.09,0.04,0.03,0.16,43.00,53.00,54.00,2.68,4.23,6.91,3,3,50,49,352.00,269.75,50.91,51.34,51.13,79.92,0,0,0,0,0,0,0,0,50.41,-1.40,89.50,24.80,6.91,0.00,0.00,,0,,
22.04.2019 13:15,50.00,50.00,50.12,238.00,239.00,242.00,0.78,12.12,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-63.00,-70.00,-0.19,-2.87,-3.09,0.04,0.03,0.15,43.00,53.00,54.00,2.66,4.19,6.85,3,3,50,49,351.50,270.00,50.91,51.31,50.69,79.16,0,0,0,0,0,0,0,0,50.41,-1.44,89.50,24.80,6.85,0.00,0.00,,0,,
22.04.2019 13:16,50.12,50.00,50.12,238.00,238.00,241.00,0.78,11.86,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-62.00,-70.00,-0.19,-2.84,-3.08,0.05,0.03,0.16,43.00,53.00,54.00,2.65,4.17,6.82,3,3,50,48,351.75,269.75,50.91,51.31,50.54,78.79,0,0,0,0,0,0,0,0,50.41,-1.48,89.50,24.80,6.82,0.00,0.00,,0,,
22.04.2019 13:17,50.12,50.00,50.12,238.00,239.00,241.00,0.78,11.86,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-62.00,-70.00,-0.18,-2.83,-3.09,0.04,0.03,0.16,43.00,53.00,54.00,2.65,4.16,6.81,3,3,50,49,352.50,269.75,50.91,51.31,50.43,78.64,0,0,0,0,0,0,0,0,50.41,-1.40,89.50,24.80,6.80,0.00,0.00,,0,,
22.04.2019 13:18,50.12,50.12,50.12,239.00,239.00,242.00,1.03,11.86,12.38,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-63.00,-69.00,-0.21,-2.86,-3.02,0.04,0.03,0.15,43.00,53.00,53.00,2.64,4.16,6.80,3,3,51,49,352.25,270.00,50.94,51.34,50.32,78.59,0,0,0,0,0,0,0,0,50.44,-1.05,89.50,24.80,6.80,0.00,0.00,,0,,
22.04.2019 13:19,50.00,50.00,50.12,238.00,239.00,241.00,1.03,12.38,12.12,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-64.00,-67.00,-0.22,-2.92,-2.95,0.05,0.03,0.15,43.00,53.00,54.00,2.64,4.14,6.78,3,3,51,49,352.75,270.25,50.91,51.28,50.24,78.40,0,0,0,0,0,0,0,0,50.41,-1.59,89.56,24.80,6.78,0.00,0.00,,0,,
22.04.2019 13:20,50.00,50.00,50.12,237.00,238.00,241.00,1.03,12.12,12.38,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-63.00,-68.00,-0.19,-2.87,-3.01,0.04,0.03,0.15,43.00,53.00,54.00,2.64,4.14,6.78,3,3,51,49,353.50,270.25,50.88,51.28,50.31,78.25,0,0,0,0,0,0,0,0,50.41,-1.42,89.56,24.81,6.77,0.00,0.00,,0,,
22.04.2019 13:21,50.00,50.00,50.12,238.00,239.00,241.00,0.78,11.86,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-62.00,-70.00,-0.19,-2.84,-3.06,0.04,0.03,0.16,43.00,53.00,54.00,2.64,4.14,6.79,3,3,51,49,354.75,270.75,50.91,51.28,50.39,78.40,0,0,0,0,0,0,0,0,50.41,-1.45,89.56,24.81,6.79,0.00,0.00,,0,,
22.04.2019 13:22,50.12,50.12,50.12,238.00,238.00,242.00,0.78,11.86,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-62.00,-70.00,-0.18,-2.82,-3.09,0.05,0.03,0.16,43.00,53.00,54.00,2.65,4.15,6.80,3,3,51,49,356.25,271.75,50.91,51.28,50.54,78.54,0,0,0,0,0,0,0,0,50.41,-1.44,89.56,24.81,6.80,0.00,0.00,,0,,
22.04.2019 13:23,50.00,50.00,50.12,238.00,239.00,242.00,0.78,11.61,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-61.00,-70.00,-0.16,-2.79,-3.09,0.04,0.03,0.16,43.00,53.00,54.00,2.62,4.11,6.73,3,3,51,49,357.50,273.00,50.88,51.28,49.94,77.73,0,0,0,0,0,0,0,0,50.38,-1.51,89.62,24.81,6.73,0.00,0.00,,0,,
22.04.2019 13:24,50.00,50.00,50.12,238.00,238.00,241.00,0.78,11.61,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-4.00,-60.00,-70.00,-0.15,-2.74,-3.08,0.04,0.03,0.16,43.00,53.00,54.00,2.60,4.07,6.67,3,3,51,49,357.25,273.00,50.91,51.28,49.53,77.07,0,0,0,0,0,0,0,0,50.41,-1.20,89.62,24.81,6.67,0.00,0.00,,0,,
22.04.2019 13:25,50.12,50.00,50.12,240.00,240.00,242.00,1.03,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-6.00,-63.00,-64.00,-0.25,-2.87,-2.82,0.05,0.03,0.16,43.00,53.00,54.00,2.59,4.07,6.66,3,3,51,49,357.00,273.00,50.94,51.31,49.36,76.87,0,0,0,0,0,0,0,0,50.47,-0.88,89.62,24.81,6.66,0.00,0.00,,0,,
22.04.2019 13:26,50.12,50.12,50.12,239.00,239.00,241.00,1.81,12.89,10.06,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-9.00,-68.00,-56.00,-0.39,-3.09,-2.45,0.04,0.03,0.16,43.00,53.00,53.00,2.58,4.05,6.64,3,3,51,49,356.50,273.00,50.97,51.34,49.14,76.60,0,0,0,0,0,0,0,0,50.50,-1.19,89.62,24.81,6.64,0.00,0.00,,0,,
22.04.2019 13:27,50.00,50.00,50.12,236.00,238.00,241.00,1.30,12.89,10.83,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-8.00,-68.00,-59.00,-0.32,-3.09,-2.59,0.04,0.03,0.16,43.00,54.00,54.00,2.60,4.08,6.67,3,3,51,49,356.75,273.00,50.91,51.28,49.46,77.14,0,0,0,0,0,0,0,0,50.41,-1.34,89.62,24.81,6.67,0.00,0.00,,0,,
22.04.2019 13:28,50.00,50.00,50.12,237.00,238.00,240.00,1.03,12.89,11.34,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-67.00,-62.00,-0.21,-3.05,-2.71,0.04,0.03,0.16,43.00,53.00,54.00,2.59,4.07,6.67,3,3,51,49,356.50,273.00,50.88,51.28,49.42,77.07,0,0,0,0,0,0,0,0,50.41,-1.38,89.69,24.81,6.66,0.00,0.00,,0,,
22.04.2019 13:29,50.00,50.00,50.12,237.00,238.00,241.00,1.03,12.64,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-66.00,-65.00,-0.20,-3.01,-2.83,0.04,0.03,0.16,43.00,53.00,54.00,2.62,4.11,6.73,3,3,51,49,356.00,272.75,50.91,51.28,49.87,77.80,0,0,0,0,0,0,0,0,50.41,-1.37,89.69,24.81,6.73,0.00,0.00,,0,,
22.04.2019 13:30,50.12,50.00,50.12,237.00,238.00,241.00,1.03,12.38,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-64.00,-66.00,-0.19,-2.94,-2.91,0.04,0.03,0.16,43.00,53.00,54.00,2.62,4.12,6.74,3,3,51,49,356.25,272.75,50.88,51.28,49.97,77.88,0,0,0,0,0,0,0,0,50.38,-1.38,89.69,24.81,6.74,0.00,0.00,,0,,
22.04.2019 13:31,50.00,50.00,50.12,237.00,237.00,241.00,0.78,12.12,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-63.00,-68.00,-0.18,-2.88,-2.99,0.04,0.03,0.16,43.00,53.00,54.00,2.62,4.13,6.75,3,3,51,49,356.50,273.00,50.88,51.28,50.05,78.10,0,0,0,0,0,0,0,0,50.38,-1.35,89.69,24.83,6.75,0.00,0.00,,0,,
22.04.2019 13:32,50.00,50.00,50.12,237.00,238.00,241.00,0.78,11.86,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-62.00,-70.00,-0.17,-2.84,-3.06,0.04,0.03,0.16,43.00,53.00,53.00,2.62,4.13,6.76,3,3,51,49,357.25,273.75,50.91,51.28,50.02,78.17,0,0,0,0,0,0,0,0,50.41,-1.34,89.75,24.83,6.76,0.00,0.00,,0,,
22.04.2019 13:33,50.00,50.00,50.12,236.00,237.00,241.00,0.78,11.61,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-61.00,-71.00,-0.16,-2.78,-3.11,0.05,0.03,0.16,43.00,53.00,53.00,2.62,4.13,6.76,3,3,51,49,357.25,274.00,50.88,51.28,50.01,78.17,0,0,0,0,0,0,0,0,50.41,-1.36,89.75,24.83,6.76,0.00,0.00,,0,,
22.04.2019 13:34,50.12,50.12,50.12,237.00,238.00,241.00,0.78,11.61,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-60.00,-71.00,-0.14,-2.74,-3.14,0.04,0.03,0.16,43.00,53.00,54.00,2.61,4.11,6.73,3,3,51,49,357.50,274.00,50.88,51.25,49.83,77.85,0,0,0,0,0,0,0,0,50.38,-1.39,89.75,24.83,6.73,0.00,0.00,,0,,
22.04.2019 13:35,50.12,50.00,50.12,237.00,237.00,241.00,0.52,11.34,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-59.00,-72.00,-0.13,-2.70,-3.20,0.04,0.03,0.16,43.00,53.00,54.00,2.61,4.10,6.71,3,3,51,49,357.50,274.00,50.88,51.28,49.75,77.58,0,0,0,0,0,0,0,0,50.41,-1.25,89.75,24.83,6.71,0.00,0.00,,0,,
22.04.2019 13:36,50.12,50.00,50.12,236.00,237.00,241.00,0.52,11.34,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-59.00,-74.00,-0.13,-2.69,-3.24,0.05,0.03,0.16,43.00,53.00,54.00,2.63,4.13,6.76,3,3,51,49,356.75,273.50,50.88,51.28,50.09,78.17,0,0,0,0,0,0,0,0,50.38,-1.46,89.81,24.83,6.76,0.00,0.00,,0,,
22.04.2019 13:37,50.12,50.00,50.12,236.00,237.00,241.00,0.52,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-58.00,-74.00,-0.10,-2.65,-3.25,0.04,0.03,0.16,42.00,53.00,54.00,2.61,4.10,6.71,3,3,51,49,356.50,273.00,50.88,51.25,49.75,77.63,0,0,0,0,0,0,0,0,50.38,-1.30,89.81,24.83,6.71,0.00,0.00,,0,,
22.04.2019 13:38,50.12,50.00,50.12,237.00,237.00,240.00,0.52,11.09,13.67,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-58.00,-75.00,-0.10,-2.65,-3.29,0.04,0.03,0.16,42.00,53.00,54.00,2.62,4.12,6.74,3,3,51,49,356.00,272.75,50.91,51.28,49.91,77.88,0,0,0,0,0,0,0,0,50.41,-1.27,89.81,24.83,6.73,0.00,0.00,,0,,
22.04.2019 13:39,50.00,50.00,50.12,237.00,237.00,241.00,0.52,11.09,13.67,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-58.00,-75.00,-0.09,-2.63,-3.31,0.05,0.03,0.16,42.00,53.00,54.00,2.62,4.12,6.73,3,3,51,49,355.25,272.25,50.88,51.25,49.86,77.93,0,0,0,0,0,0,0,0,50.38,-1.41,89.88,24.84,6.73,0.00,0.00,,0,,
22.04.2019 13:40,50.12,50.00,50.12,236.00,238.00,241.00,0.52,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-57.00,-75.00,-0.08,-2.61,-3.32,0.04,0.03,0.16,42.00,53.00,53.00,2.60,4.09,6.70,3,3,51,49,355.00,272.00,50.88,51.28,49.64,77.43,0,0,0,0,0,0,0,0,50.41,-1.23,89.88,24.84,6.70,0.00,0.00,,0,,
22.04.2019 13:41,50.12,50.00,50.12,236.00,238.00,241.00,0.52,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-57.00,-75.00,-0.08,-2.61,-3.32,0.04,0.03,0.16,42.00,53.00,53.00,2.64,4.14,6.77,3,3,51,49,355.25,271.75,50.91,51.28,50.24,78.25,0,0,0,0,0,0,0,0,50.41,-1.29,89.88,24.84,6.77,0.00,0.00,,0,,
22.04.2019 13:42,50.12,50.12,50.12,238.00,239.00,241.00,0.52,11.09,13.92,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-58.00,-76.00,-0.09,-2.64,-3.37,0.05,0.03,0.16,42.00,53.00,52.00,2.65,4.16,6.81,3,3,51,49,355.50,271.75,50.91,51.28,50.54,78.62,0,0,0,0,0,0,0,0,50.41,-1.27,89.88,24.84,6.81,0.00,0.00,,0,,
22.04.2019 13:43,50.00,50.00,50.12,236.00,237.00,241.00,0.52,11.09,14.19,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-58.00,-77.00,-0.11,-2.64,-3.38,0.04,0.03,0.16,42.00,53.00,45.00,2.67,4.18,6.84,3,3,51,49,355.75,271.75,50.91,51.31,50.84,78.94,0,0,0,0,0,0,0,0,50.41,-1.22,89.94,24.84,6.84,0.00,0.00,,0,,
22.04.2019 13:44,50.12,50.12,50.12,237.00,237.00,241.00,0.52,11.09,13.92,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-58.00,-76.00,-0.11,-2.66,-3.37,0.05,0.03,0.16,42.00,53.00,43.00,2.68,4.20,6.87,3,3,51,49,355.50,271.75,50.91,51.31,51.02,79.31,0,0,0,0,0,0,0,0,50.41,-1.28,89.94,24.84,6.88,0.00,0.00,,0,,
22.04.2019 13:45,50.00,50.00,50.12,237.00,237.00,241.00,0.52,11.09,13.92,0.06,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-58.00,-76.00,-0.11,-2.65,-3.37,0.04,0.03,0.16,42.00,53.00,43.00,2.67,4.18,6.85,3,3,51,49,355.50,271.75,50.91,51.31,50.80,79.09,0,0,0,0,0,0,0,0,50.41,-1.19,89.94,24.84,6.85,0.00,0.00,,0,,
22.04.2019 13:46,49.94,49.94,49.94,237.00,237.00,241.00,0.52,10.83,13.41,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-56.00,-74.00,-0.08,-2.55,-3.25,0.05,0.03,0.16,42.00,53.00,43.00,2.54,4.00,6.54,3,3,51,49,357.25,270.75,50.81,51.19,48.54,75.80,0,0,0,0,0,0,0,0,50.34,-1.76,90.00,24.84,6.54,0.00,0.00,,0,,
22.04.2019 13:47,49.94,49.94,49.94,237.00,237.00,241.00,0.78,10.31,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-53.00,-71.00,-0.13,-2.43,-3.13,0.04,0.03,0.16,42.00,53.00,47.00,2.48,3.88,6.37,3,3,51,49,359.75,274.25,50.91,51.28,47.34,73.41,0,0,0,0,0,0,0,0,50.44,-0.93,90.00,24.86,6.37,0.00,0.00,,0,,
22.04.2019 13:48,49.94,49.94,50.00,236.00,237.00,240.00,1.03,10.31,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-5.00,-54.00,-72.00,-0.21,-2.45,-3.14,0.05,0.03,0.16,42.00,53.00,51.00,2.52,3.95,6.47,3,3,51,50,358.75,273.75,50.91,51.28,48.08,74.74,0,0,0,0,0,0,0,0,50.44,-1.03,90.00,24.84,6.48,0.00,0.00,,0,,
22.04.2019 13:49,49.94,49.84,49.94,237.00,236.00,241.00,0.78,9.28,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-49.00,-67.00,-0.18,-2.21,-2.93,0.04,0.03,0.16,42.00,53.00,54.00,2.30,3.60,5.90,3,3,51,50,356.50,276.50,50.84,51.16,43.89,68.25,0,0,0,0,0,0,0,0,50.41,-1.48,90.00,24.86,5.90,0.00,0.00,,0,,
22.04.2019 13:50,49.94,50.00,50.00,236.00,237.00,240.00,0.78,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-47.00,-66.00,-0.16,-2.14,-2.87,0.04,0.03,0.15,42.00,53.00,55.00,2.24,3.49,5.73,3,3,51,52,361.50,277.00,50.78,51.09,42.79,66.26,0,0,0,0,0,0,0,0,50.38,-1.30,90.00,24.86,5.73,0.00,0.00,,0,,
22.04.2019 13:51,49.94,50.00,50.00,237.00,236.00,241.00,0.78,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-46.00,-65.00,-0.16,-2.09,-2.83,0.05,0.03,0.15,42.00,53.00,54.00,2.20,3.45,5.65,3,3,51,54,363.25,277.25,50.75,51.06,41.96,65.56,0,0,0,0,0,0,0,0,50.34,-1.56,90.00,24.86,5.65,0.00,0.00,,0,,
22.04.2019 13:52,50.00,50.00,50.00,236.00,237.00,241.00,0.78,8.52,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-5.00,-45.00,-63.00,-0.17,-2.03,-2.78,0.04,0.03,0.16,42.00,53.00,53.00,2.16,3.36,5.52,3,3,51,56,362.50,276.75,50.78,51.06,41.19,63.85,0,0,0,0,0,0,0,0,50.38,-1.35,90.00,24.86,5.52,0.00,0.00,,0,,
22.04.2019 13:53,49.94,49.94,49.94,237.00,237.00,240.00,0.78,8.25,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-43.00,-62.00,-0.17,-1.96,-2.72,0.05,0.03,0.16,42.00,53.00,53.00,2.10,3.28,5.38,3,3,51,57,361.25,280.00,50.75,51.06,40.17,62.26,0,0,0,0,0,0,0,0,50.38,-1.41,90.00,24.86,5.38,0.00,0.00,,0,,
22.04.2019 13:54,50.00,50.00,50.12,236.00,236.00,240.00,1.03,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-5.00,-45.00,-65.00,-0.19,-2.05,-2.83,0.04,0.03,0.15,42.00,53.00,54.00,2.21,3.44,5.65,3,3,51,59,366.00,280.00,50.78,51.06,42.16,65.37,0,0,0,0,0,0,0,0,50.38,-1.40,90.00,24.86,5.65,0.00,0.00,,0,,
22.04.2019 13:55,50.12,50.12,50.12,236.00,236.00,241.00,1.03,9.03,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-6.00,-47.00,-67.00,-0.22,-2.15,-2.96,0.04,0.03,0.15,42.00,53.00,54.00,2.31,3.62,5.93,3,3,51,60,366.50,281.00,50.84,51.16,44.12,68.59,0,0,0,0,0,0,0,0,50.41,-0.98,90.06,24.86,5.93,0.00,0.00,,0,,
22.04.2019 13:56,49.94,49.94,50.00,236.00,237.00,241.00,1.03,9.28,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-48.00,-69.00,-0.19,-2.21,-3.01,0.04,0.03,0.16,42.00,53.00,54.00,2.34,3.68,6.03,3,3,51,62,365.50,277.75,50.81,51.12,44.70,69.89,0,0,0,0,0,0,0,0,50.38,-1.36,90.06,24.86,6.02,0.00,0.00,,0,,
22.04.2019 13:57,49.94,50.00,50.00,237.00,237.00,240.00,1.03,9.28,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-5.00,-49.00,-69.00,-0.20,-2.22,-3.03,0.04,0.03,0.16,42.00,53.00,54.00,2.36,3.72,6.08,3,3,51,63,368.25,277.25,50.88,51.19,44.98,70.43,0,0,0,0,0,0,0,0,50.44,-1.21,90.06,24.86,6.08,0.00,0.00,,0,,
